VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2016-09-08 21:39:45,2016-09-08 21:57:52,4,230,3.18,14.0,3.06,18.36
1,2016-06-29 09:38:55,2016-06-29 09:54:31,100,164,1.1,10.5,0.0,11.3
2,2016-08-13 22:00:03,2016-08-13 22:26:05,79,263,4.84,20.5,4.36,26.16
2,2016-03-31 20:23:59,2016-03-31 20:29:15,237,142,1.06,6.0,2.19,9.49
1,2016-07-16 02:48:04,2016-07-16 02:49:24,236,263,0.6,4.0,1.0,6.3
1,2016-10-19 22:26:23,2016-10-19 23:02:56,50,181,8.5,29.5,4.0,34.8
2,2016-02-20 00:21:39,2016-02-20 00:26:59,144,79,0.79,5.5,1.36,8.16
1,2016-11-06 10:40:02,2016-11-06 10:47:08,107,68,1.1,6.5,0.0,7.3
1,2016-03-23 00:41:35,2016-03-23 00:51:17,144,65,2.6,10.5,2.35,14.15
1,2016-03-14 11:47:54,2016-03-14 11:57:51,230,229,1.0,7.5,1.65,9.95
2,2016-10-15 10:28:27,2016-10-15 10:33:59,68,68,1.01,6.0,1.36,8.16
2,2016-12-13 04:24:03,2016-12-13 04:41:59,114,7,6.5,20.5,5.45,27.25
1,2016-09-16 01:02:46,2016-09-16 01:08:48,209,232,1.3,6.5,1.95,9.75
1,2016-10-06 21:44:54,2016-10-06 21:50:19,249,158,0.5,5.0,2.0,8.3
1,2016-09-27 09:07:29,2016-09-27 09:19:45,140,162,1.6,9.5,3.05,13.35
1,2016-07-01 15:39:40,2016-07-01 15:52:23,114,144,1.1,9.0,0.0,9.8
1,2016-03-22 14:20:00,2016-03-22 14:29:31,234,246,1.1,7.5,1.65,9.95
2,2016-08-05 07:19:21,2016-08-05 07:26:49,90,161,1.78,8.0,1.0,9.8
2,2016-06-13 14:04:55,2016-06-13 14:23:42,229,237,2.89,14.5,3.06,18.36
1,2016-04-26 09:10:07,2016-04-26 09:15:32,262,236,0.6,5.0,1.15,6.95
1,2016-08-20 21:46:07,2016-08-20 21:51:13,234,90,1.0,5.5,2.0,8.8
2,2016-08-02 08:27:55,2016-08-02 09:09:05,138,233,11.47,39.0,8.0,53.34
1,2016-02-01 20:14:41,2016-02-01 20:33:11,170,229,1.6,12.5,1.0,14.8
2,2016-12-13 17:20:36,2016-12-13 17:43:08,100,163,1.57,14.0,1.2,17.0
2,2016-03-30 21:18:53,2016-03-30 21:34:16,162,148,3.99,14.5,2.0,17.8
2,2016-10-22 17:47:20,2016-10-22 17:55:29,114,211,0.72,6.5,0.0,7.3
1,2016-10-16 16:38:23,2016-10-16 16:44:25,239,239,0.9,6.0,0.0,6.8
1,2016-10-12 13:43:36,2016-10-12 13:59:39,239,236,2.4,12.5,3.33,16.63
2,2016-11-10 04:57:15,2016-11-10 05:16:43,230,138,10.0,28.5,7.07,42.41
2,2016-02-24 17:04:32,2016-02-24 17:21:02,163,229,1.36,11.0,3.2,16.0
2,2016-11-25 16:31:01,2016-11-25 16:37:18,87,13,1.08,6.0,1.56,9.36
1,2016-04-16 05:19:00,2016-04-16 05:48:09,132,230,17.6,52.0,0.0,58.34
1,2016-10-25 09:11:02,2016-10-25 09:17:44,113,234,0.6,6.0,0.0,6.8
1,2016-08-03 23:37:22,2016-08-03 23:50:40,114,48,2.6,11.0,0.0,12.3
1,2016-09-07 15:04:18,2016-09-07 15:39:51,141,138,9.8,31.5,11.35,49.19
1,2016-08-12 08:41:54,2016-08-12 09:01:26,143,75,3.0,2.5,0.0,3.3
2,2016-12-30 12:25:30,2016-12-30 12:42:41,170,50,1.34,11.5,2.46,14.76
2,2016-01-10 18:44:40,2016-01-10 19:13:27,230,231,5.17,21.5,0.0,22.3
2,2016-03-31 21:30:08,2016-03-31 21:45:52,107,140,2.69,12.5,0.0,13.8
1,2016-07-02 00:46:53,2016-07-02 01:04:03,148,261,2.8,13.0,0.0,14.3
2,2016-05-24 15:29:58,2016-05-24 15:46:21,114,65,2.86,13.5,0.0,14.3
2,2016-03-01 16:42:24,2016-03-01 16:52:08,262,141,1.26,8.0,1.0,10.8
2,2016-07-12 21:43:45,2016-07-12 21:59:54,162,88,5.18,18.5,3.96,23.76
2,2016-12-17 16:33:00,2016-12-17 16:41:26,249,79,1.06,7.0,0.0,7.8
2,2016-11-16 05:36:16,2016-11-16 05:51:35,229,138,10.1,28.0,6.97,41.81
2,2016-01-01 09:53:12,2016-01-01 09:56:01,142,142,0.4,4.0,1.2,6.0
1,2016-06-24 08:12:35,2016-06-24 08:23:43,141,162,1.3,8.5,0.0,9.3
1,2016-03-23 09:20:11,2016-03-23 09:46:57,238,233,4.0,19.5,2.03,22.33
2,2016-05-09 18:06:35,2016-05-09 18:12:21,246,186,0.81,6.0,1.56,9.36
2,2016-10-10 15:15:46,2016-10-10 15:19:43,186,186,0.55,4.5,0.0,5.3
1,2016-12-07 21:20:09,2016-12-07 21:25:15,237,236,1.0,6.0,1.45,8.75
1,2016-06-11 11:34:04,2016-06-11 11:52:03,239,230,2.1,13.0,0.0,13.8
2,2016-03-27 13:22:55,2016-03-27 13:34:29,140,234,3.64,13.5,1.5,15.8
1,2016-08-12 10:32:47,2016-08-12 10:41:35,50,48,1.0,7.5,1.65,9.95
2,2016-08-26 02:42:01,2016-08-26 02:47:47,68,234,1.24,6.5,0.0,7.8
2,2016-03-22 21:22:56,2016-03-22 21:29:41,229,263,2.04,8.0,1.0,10.3
1,2016-04-18 22:42:57,2016-04-18 23:02:27,237,261,6.7,21.5,2.28,25.08
2,2016-10-03 09:46:11,2016-10-03 09:53:51,161,237,1.19,7.0,0.0,7.8
1,2016-12-03 21:54:56,2016-12-03 22:05:00,143,237,2.1,9.5,0.0,10.8
2,2016-05-03 13:46:59,2016-05-03 14:16:36,68,162,3.25,19.0,3.96,23.76
1,2016-02-02 21:08:29,2016-02-02 21:17:08,229,137,1.1,7.5,1.75,10.55
1,2016-04-29 20:23:11,2016-04-29 20:43:44,163,90,2.1,13.5,2.95,17.75
2,2016-03-30 21:58:10,2016-03-30 22:43:56,230,225,8.62,33.5,8.7,43.5
1,2016-09-04 15:06:09,2016-09-04 15:48:23,132,228,13.9,43.5,0.0,44.3
2,2016-02-18 20:04:29,2016-02-18 20:11:32,229,107,1.36,7.0,2.08,10.38
1,2016-03-29 14:38:22,2016-03-29 15:01:36,233,246,2.3,15.5,0.0,16.3
2,2016-09-10 13:18:59,2016-09-10 13:38:13,237,230,1.71,13.5,1.0,15.3
1,2016-11-08 15:23:01,2016-11-08 15:27:42,229,141,0.7,5.0,0.7,6.5
1,2016-08-28 20:09:48,2016-08-28 21:15:54,74,71,17.3,57.0,0.0,58.3
2,2016-11-09 12:01:04,2016-11-09 12:26:57,88,137,4.44,19.0,4.95,24.75
1,2016-04-16 00:48:18,2016-04-16 00:54:07,161,100,1.2,6.5,0.0,7.8
2,2016-01-07 12:46:20,2016-01-07 13:03:01,162,163,1.83,11.5,0.0,12.3
2,2016-11-25 05:47:57,2016-11-25 05:54:58,236,239,2.34,8.5,1.96,11.76
2,2016-08-19 09:56:38,2016-08-19 10:09:23,262,162,2.92,12.5,2.66,15.96
1,2016-01-16 09:56:10,2016-01-16 10:03:30,151,143,1.5,8.0,0.0,8.8
2,2016-11-21 15:03:41,2016-11-21 15:09:40,237,237,0.59,5.5,0.0,6.3
2,2016-09-10 07:52:16,2016-09-10 07:56:22,79,234,0.91,5.0,0.0,5.8
2,2016-09-21 16:59:35,2016-09-21 17:00:33,141,141,0.23,3.0,0.0,4.8
1,2016-02-03 07:53:31,2016-02-03 08:10:43,237,238,2.6,13.0,1.5,15.3
2,2016-06-22 09:53:05,2016-06-22 10:08:00,236,163,1.41,10.5,2.82,14.12
1,2016-07-12 11:39:36,2016-07-12 11:47:16,163,161,0.3,6.0,1.35,8.15
2,2016-10-16 22:34:58,2016-10-16 22:48:29,113,48,3.03,12.0,2.66,15.96
2,2016-10-28 15:45:36,2016-10-28 15:51:45,151,239,0.93,6.5,1.46,8.76
2,2016-03-17 17:46:17,2016-03-17 18:39:08,132,162,17.89,52.0,0.0,62.84
2,2016-09-30 00:48:15,2016-09-30 01:00:57,234,232,2.44,11.0,2.46,14.76
2,2016-08-16 04:15:17,2016-08-16 04:23:12,193,162,2.42,9.5,3.0,13.8
2,2016-08-26 11:07:03,2016-08-26 11:30:33,138,16,8.59,26.0,0.0,26.8
2,2016-08-31 17:18:16,2016-08-31 17:29:51,137,164,1.28,9.0,0.0,10.8
2,2016-12-30 14:02:39,2016-12-30 14:15:41,239,141,1.76,10.0,1.2,12.0
1,2016-11-29 07:39:33,2016-11-29 08:00:55,79,233,2.0,14.0,2.95,17.75
2,2016-02-19 09:37:01,2016-02-19 10:34:01,132,230,18.32,52.0,0.0,52.8
1,2016-04-04 17:41:56,2016-04-04 17:50:52,237,229,1.0,7.5,1.4,10.7
2,2016-11-01 15:43:56,2016-11-01 15:53:34,230,237,1.61,8.5,1.86,11.16
2,2016-05-12 04:00:06,2016-05-12 04:02:25,142,239,0.87,4.5,0.0,5.8
1,2016-06-13 07:14:04,2016-06-13 07:21:11,234,163,1.8,7.5,1.0,9.3
2,2016-04-14 21:43:39,2016-04-14 21:53:13,48,249,2.2,9.0,1.0,11.3
2,2016-02-08 10:22:22,2016-02-08 10:30:22,230,186,0.98,6.5,0.0,7.3
2,2016-04-01 09:34:48,2016-04-01 10:05:28,181,170,7.97,27.5,5.66,33.96
2,2016-02-18 21:34:39,2016-02-18 21:46:13,100,163,1.07,8.5,2.0,11.8
2,2016-11-07 18:17:34,2016-11-07 18:23:56,237,141,1.06,6.5,1.0,9.3
2,2016-03-10 21:34:35,2016-03-10 21:58:34,112,181,8.27,26.0,0.0,27.3
2,2016-12-29 10:59:05,2016-12-29 11:50:05,230,48,5.49,31.5,6.46,38.76
2,2016-06-13 16:03:15,2016-06-13 17:07:03,45,132,15.0,52.0,11.46,68.76
1,2016-03-17 23:01:36,2016-03-17 23:04:59,142,239,0.8,5.0,0.0,6.3
1,2016-03-08 16:57:32,2016-03-08 17:03:53,107,137,0.8,6.0,1.0,8.8
1,2016-07-21 18:48:47,2016-07-21 18:56:43,48,68,0.6,6.5,1.65,9.95
1,2016-07-20 16:12:12,2016-07-20 16:26:52,50,161,0.9,10.0,1.5,13.3
2,2016-05-29 11:19:59,2016-05-29 11:53:35,132,247,20.21,55.0,0.0,61.34
1,2016-04-05 07:48:16,2016-04-05 09:02:17,132,238,20.5,52.0,0.0,58.34
2,2016-03-31 23:48:58,2016-04-01 00:14:20,113,223,9.47,30.5,5.0,36.8
2,2016-05-22 23:43:03,2016-05-22 23:53:35,186,263,3.22,11.0,0.0,12.3
2,2016-05-18 15:01:32,2016-05-18 15:21:57,262,237,1.69,13.0,0.0,13.8
1,2016-06-19 14:17:13,2016-06-19 14:23:40,142,230,0.9,6.5,1.45,8.75
2,2016-12-15 22:34:35,2016-12-15 22:42:16,48,142,0.99,7.0,1.66,9.96
1,2016-10-23 00:46:05,2016-10-23 01:01:18,113,87,2.7,12.0,2.65,15.95
1,2016-09-08 20:28:29,2016-09-08 20:42:22,249,137,1.8,10.5,2.95,14.75
2,2016-02-24 15:43:41,2016-02-24 15:52:08,162,230,0.82,7.0,1.56,9.36
1,2016-01-08 18:26:14,2016-01-08 18:32:28,68,234,1.1,6.5,0.0,8.3
2,2016-10-02 10:37:58,2016-10-02 10:42:41,229,236,1.64,6.5,1.46,8.76
1,2016-02-09 08:07:46,2016-02-09 08:12:51,237,237,0.7,5.5,0.0,6.3
1,2016-12-05 06:31:04,2016-12-05 06:49:40,33,255,4.2,16.0,2.0,18.8
1,2016-01-11 10:36:49,2016-01-11 10:45:49,68,231,1.9,9.0,1.95,11.75
2,2016-09-30 10:45:56,2016-09-30 10:50:02,137,107,0.69,5.0,1.74,7.54
2,2016-06-07 17:48:16,2016-06-07 17:55:40,186,170,0.53,6.0,1.25,9.05
2,2016-08-13 10:19:27,2016-08-13 10:33:21,140,162,2.03,11.0,2.36,14.16
1,2016-01-22 09:03:51,2016-01-22 09:18:04,230,237,1.3,10.0,1.5,12.3
1,2016-08-15 17:43:36,2016-08-15 18:08:23,158,229,3.8,17.5,2.0,21.3
1,2016-09-13 08:26:55,2016-09-13 08:31:27,231,114,0.6,5.0,1.15,6.95
2,2016-03-20 12:24:51,2016-03-20 12:33:01,236,161,1.66,8.5,0.0,9.3
1,2016-09-17 21:16:47,2016-09-17 21:27:41,264,264,1.8,9.5,2.0,12.8
1,2016-06-14 18:37:49,2016-06-14 18:44:56,238,236,1.3,7.0,1.75,10.55
2,2016-09-13 19:35:19,2016-09-13 19:55:00,186,144,2.67,14.0,3.16,18.96
1,2016-07-06 11:01:46,2016-07-06 11:12:21,264,264,1.8,9.0,0.0,9.8
1,2016-07-22 22:18:29,2016-07-22 22:38:41,264,264,2.0,13.5,2.95,17.75
2,2016-02-06 18:03:02,2016-02-06 18:13:14,237,238,2.19,9.5,0.0,10.3
2,2016-01-24 10:56:21,2016-01-24 11:00:13,107,164,0.73,5.0,0.75,6.55
2,2016-12-30 17:05:20,2016-12-30 17:25:57,140,138,9.62,27.5,6.97,41.81
2,2016-01-28 08:31:57,2016-01-28 08:57:47,238,162,2.65,16.5,2.0,19.3
2,2016-10-29 22:48:33,2016-10-29 23:11:17,249,14,10.46,30.5,7.47,44.81
2,2016-02-16 11:26:17,2016-02-16 11:36:28,141,141,0.87,7.5,0.0,8.3
1,2016-03-20 12:28:14,2016-03-20 12:38:12,75,161,2.7,10.0,2.7,13.5
2,2016-05-24 14:12:59,2016-05-24 14:52:12,138,230,9.6,35.0,0.0,41.34
1,2016-03-16 07:19:14,2016-03-16 07:21:08,229,162,0.7,4.0,1.0,5.8
2,2016-10-22 04:21:03,2016-10-22 04:49:21,231,119,10.48,31.0,0.0,32.3
1,2016-03-03 15:38:03,2016-03-03 15:58:47,75,138,7.3,24.0,4.0,34.34
1,2016-02-02 09:39:44,2016-02-02 09:53:09,230,246,1.4,9.5,2.55,12.85
1,2016-01-03 12:28:56,2016-01-03 12:38:49,238,263,1.6,8.5,0.0,9.3
2,2016-08-20 04:01:31,2016-08-20 04:12:34,112,256,2.12,10.0,2.0,13.3
2,2016-01-21 09:29:22,2016-01-21 09:46:31,161,238,2.89,13.5,2.0,16.3
1,2016-07-06 22:51:36,2016-07-06 22:57:28,90,170,0.9,5.5,1.35,8.15
2,2016-07-28 22:56:20,2016-07-28 23:22:14,138,229,8.63,28.5,7.07,42.41
1,2016-05-13 06:12:54,2016-05-13 06:16:40,186,161,1.2,5.5,0.0,6.3
1,2016-12-27 23:36:07,2016-12-27 23:47:24,148,90,2.5,10.5,0.0,11.8
2,2016-01-30 00:52:30,2016-01-30 01:04:52,61,181,2.7,10.5,3.54,15.34
2,2016-01-26 08:22:11,2016-01-26 08:29:01,230,100,0.9,6.0,1.36,8.16
1,2016-09-30 20:21:34,2016-09-30 20:26:08,236,141,1.0,5.5,1.02,7.82
1,2016-01-01 01:31:15,2016-01-01 01:43:07,170,145,3.4,13.0,0.0,14.3
2,2016-09-03 00:24:23,2016-09-03 00:51:39,231,7,9.49,30.5,7.95,39.75
2,2016-10-26 18:32:04,2016-10-26 18:41:17,88,261,1.07,7.5,0.0,9.3
1,2016-11-09 18:34:06,2016-11-09 18:43:08,239,166,2.3,9.5,2.25,13.55
2,2016-06-06 21:37:04,2016-06-06 21:46:26,237,170,1.56,8.0,0.0,9.3
1,2016-11-07 09:34:40,2016-11-07 09:52:11,186,161,1.8,12.0,4.0,16.8
2,2016-09-09 09:22:31,2016-09-09 09:48:55,48,141,2.27,16.5,4.32,21.62
1,2016-10-21 17:54:59,2016-10-21 18:09:27,249,144,1.8,11.0,1.2,14.0
1,2016-03-13 00:08:35,2016-03-13 00:26:06,68,79,2.1,12.5,2.75,16.55
2,2016-01-06 13:57:31,2016-01-06 14:09:31,230,239,1.45,8.0,0.0,8.8
2,2016-10-24 05:48:47,2016-10-24 05:55:45,239,162,2.13,8.5,1.47,11.27
1,2016-06-04 23:17:09,2016-06-04 23:21:37,170,233,0.7,5.0,1.25,7.55
2,2016-08-16 03:20:50,2016-08-16 03:42:31,164,164,10.71,31.5,0.0,32.8
1,2016-01-07 21:14:16,2016-01-07 21:22:16,141,224,2.7,10.5,2.0,13.8
2,2016-07-08 09:14:01,2016-07-08 09:16:29,236,236,0.4,3.5,0.86,5.16
2,2016-12-31 09:54:43,2016-12-31 10:05:04,234,246,1.38,8.5,0.0,9.3
1,2016-09-22 11:29:16,2016-09-22 12:19:22,138,181,13.6,43.5,11.05,55.35
1,2016-10-30 18:06:47,2016-10-30 18:22:05,230,163,1.3,10.5,0.0,11.3
2,2016-03-22 11:23:20,2016-03-22 11:32:01,100,163,0.85,7.0,0.0,7.8
2,2016-07-21 22:26:31,2016-07-21 22:37:03,13,68,2.48,10.5,2.36,14.16
2,2016-10-22 07:35:44,2016-10-22 07:44:44,237,186,2.51,9.5,2.06,12.36
2,2016-01-18 10:39:26,2016-01-18 10:41:49,230,186,0.56,4.0,1.2,6.0
2,2016-05-31 07:50:08,2016-05-31 08:06:49,142,162,2.55,12.0,0.0,12.8
1,2016-05-08 18:01:46,2016-05-08 18:08:58,148,79,0.9,6.5,1.65,9.95
2,2016-09-23 19:34:52,2016-09-23 19:40:17,107,79,1.03,6.0,1.56,9.36
1,2016-02-06 18:25:57,2016-02-06 18:34:27,114,13,1.7,8.5,0.0,9.3
2,2016-04-02 22:05:53,2016-04-02 22:13:59,148,87,1.8,8.0,1.86,11.16
1,2016-11-06 16:37:21,2016-11-06 16:55:25,261,186,3.6,15.5,0.0,16.3
1,2016-01-18 18:29:10,2016-01-18 18:32:10,90,234,0.5,4.0,1.2,6.0
1,2016-11-26 20:15:18,2016-11-26 20:36:13,163,114,3.1,15.0,0.0,15.8
1,2016-10-05 18:47:51,2016-10-05 19:00:34,232,256,2.2,10.5,2.45,14.75
1,2016-03-22 16:12:33,2016-03-22 16:25:39,246,100,1.3,9.5,2.25,13.55
2,2016-01-01 01:09:09,2016-01-01 01:19:13,164,137,1.66,9.0,0.0,10.3
1,2016-07-13 12:19:33,2016-07-13 12:31:44,48,50,1.1,9.0,0.0,9.8
2,2016-12-29 13:59:45,2016-12-29 14:06:30,233,137,1.09,6.5,1.0,8.3
2,2016-03-29 18:32:09,2016-03-29 18:46:06,140,161,1.71,10.5,2.46,14.76
1,2016-11-14 18:32:00,2016-11-14 18:37:41,237,237,0.5,5.5,0.0,7.3
1,2016-09-27 10:56:44,2016-09-27 11:13:49,48,229,1.6,11.5,0.0,12.3
2,2016-06-03 07:27:24,2016-06-03 07:32:15,186,249,0.95,5.5,1.26,7.56
1,2016-05-27 02:05:08,2016-05-27 02:23:30,143,186,2.8,13.5,7.0,21.8
2,2016-07-17 00:09:24,2016-07-17 00:36:11,90,244,8.71,28.0,5.86,35.16
2,2016-03-06 10:43:43,2016-03-06 10:52:56,230,239,2.01,9.0,0.0,9.8
1,2016-01-16 09:37:27,2016-01-16 10:09:21,138,230,12.7,38.5,0.0,44.84
1,2016-04-08 17:44:10,2016-04-08 17:49:10,261,88,1.0,6.0,1.0,8.8
1,2016-10-18 00:23:04,2016-10-18 00:30:52,163,75,2.9,10.0,0.0,11.3
1,2016-01-15 00:01:20,2016-01-15 00:10:24,161,234,2.1,9.0,0.0,10.3
2,2016-11-20 19:09:25,2016-11-20 19:17:29,140,233,1.69,8.5,0.93,10.23
1,2016-05-01 15:17:05,2016-05-01 15:25:48,142,186,1.5,8.0,1.75,10.55
2,2016-03-30 21:04:18,2016-03-30 21:16:16,25,232,2.85,11.5,0.0,12.8
2,2016-10-05 17:24:41,2016-10-05 17:40:58,170,161,0.8,10.5,0.0,12.3
1,2016-03-05 01:47:43,2016-03-05 01:56:13,79,148,0.5,6.5,1.0,8.8
1,2016-08-10 12:06:00,2016-08-10 12:09:14,230,186,0.6,4.5,1.05,6.35
1,2016-02-28 16:28:37,2016-02-28 16:45:39,13,233,5.8,19.5,4.05,24.35
2,2016-08-31 18:29:51,2016-08-31 18:44:48,50,164,1.48,10.5,1.0,13.3
2,2016-05-21 15:17:05,2016-05-21 15:26:49,249,13,1.94,9.0,1.96,11.76
1,2016-12-17 20:53:18,2016-12-17 21:01:06,263,239,1.6,8.0,1.85,11.15
1,2016-06-04 14:24:43,2016-06-04 14:40:20,43,236,1.2,10.5,2.8,14.1
1,2016-11-04 23:18:57,2016-11-05 00:05:07,48,53,13.7,45.0,0.0,51.84
2,2016-04-22 15:28:32,2016-04-22 15:56:26,164,50,2.76,18.0,1.0,19.8
2,2016-07-11 10:04:40,2016-07-11 10:36:40,138,234,12.14,37.0,8.67,52.01
1,2016-03-29 07:27:24,2016-03-29 07:37:39,143,41,2.8,10.5,0.0,11.3
2,2016-10-19 07:13:30,2016-10-19 07:28:50,236,107,4.73,16.0,1.0,17.8
1,2016-09-11 17:40:37,2016-09-11 17:55:15,238,162,2.9,12.5,0.0,13.3
1,2016-04-29 16:06:11,2016-04-29 16:17:42,236,237,1.2,9.0,0.0,10.8
2,2016-10-08 15:18:35,2016-10-08 15:45:35,151,75,1.85,17.0,4.45,22.25
1,2016-01-07 19:11:41,2016-01-07 19:26:01,50,161,1.7,10.5,2.46,14.76
1,2016-12-04 20:35:05,2016-12-04 20:54:02,238,229,3.6,16.0,0.0,17.3
2,2016-08-05 13:40:42,2016-08-05 13:43:34,263,236,0.33,4.0,0.0,4.8
1,2016-05-14 16:29:04,2016-05-14 16:52:27,161,50,1.6,14.5,3.05,18.35
1,2016-06-11 13:56:42,2016-06-11 14:04:27,230,50,1.3,7.0,1.55,9.35
1,2016-12-06 10:29:43,2016-12-06 10:50:14,88,246,4.1,18.0,4.7,23.5
2,2016-08-23 11:08:26,2016-08-23 11:11:12,238,151,0.56,4.5,0.5,5.8
1,2016-02-20 13:21:29,2016-02-20 13:30:53,43,230,1.9,9.0,1.95,11.75
2,2016-10-21 16:36:07,2016-10-21 16:44:49,114,211,0.59,7.0,0.0,8.8
2,2016-04-20 10:19:25,2016-04-20 10:29:17,107,234,0.97,7.5,0.0,8.3
2,2016-09-13 10:46:14,2016-09-13 10:54:19,237,236,1.13,7.0,0.0,7.8
2,2016-05-06 03:11:17,2016-05-06 03:18:21,90,48,2.2,8.5,1.96,11.76
1,2016-01-13 22:04:08,2016-01-13 22:13:29,48,239,2.0,9.5,2.0,12.8
1,2016-01-13 22:11:09,2016-01-13 22:37:27,231,170,4.3,20.5,0.0,21.8
1,2016-11-19 23:48:31,2016-11-20 00:07:42,4,148,0.9,12.0,2.65,15.95
2,2016-05-03 13:19:05,2016-05-03 13:30:19,237,237,0.59,8.0,0.0,8.8
2,2016-05-17 14:04:03,2016-05-17 14:12:58,162,163,0.44,7.0,1.56,9.36
1,2016-04-14 16:51:32,2016-04-14 17:09:10,263,163,3.0,14.0,3.95,19.75
1,2016-11-12 02:30:13,2016-11-12 02:50:00,79,50,3.2,15.0,3.25,19.55
1,2016-04-12 07:38:15,2016-04-12 07:48:32,161,100,1.4,8.5,1.2,10.5
2,2016-01-07 11:48:11,2016-01-07 12:01:18,162,234,1.8,10.0,2.16,12.96
2,2016-05-16 09:43:56,2016-05-16 09:58:07,238,163,2.7,12.0,3.2,16.0
2,2016-06-29 12:18:28,2016-06-29 13:39:30,132,142,21.62,52.0,0.0,58.34
2,2016-04-03 02:33:22,2016-04-03 02:51:35,4,42,6.57,21.5,0.0,22.8
1,2016-08-19 20:40:13,2016-08-19 20:49:31,48,143,1.9,9.0,4.0,14.3
1,2016-05-29 23:50:02,2016-05-29 23:55:51,79,170,1.4,7.0,1.65,9.95
2,2016-05-13 11:42:51,2016-05-13 11:46:19,239,236,0.81,5.0,0.0,5.8
1,2016-01-08 21:30:26,2016-01-08 21:33:25,264,264,0.8,4.5,0.0,5.8
2,2016-12-22 14:46:17,2016-12-22 14:51:32,262,140,0.64,5.5,0.0,6.3
1,2016-09-03 11:20:10,2016-09-03 11:26:15,237,162,0.7,6.0,0.0,6.8
2,2016-03-17 12:39:24,2016-03-17 12:47:21,48,68,1.58,7.5,1.66,9.96
2,2016-06-17 22:06:55,2016-06-17 22:32:20,87,95,11.34,33.0,6.86,41.16
2,2016-12-04 14:05:33,2016-12-04 14:10:01,137,233,0.96,5.5,0.0,6.3
1,2016-11-16 17:49:00,2016-11-16 18:45:07,161,138,10.0,41.5,14.65,63.49
2,2016-01-17 13:35:13,2016-01-17 13:40:17,79,114,0.7,5.5,1.26,7.56
2,2016-11-15 22:46:42,2016-11-15 23:05:45,229,246,2.56,13.5,2.96,17.76
1,2016-08-18 08:31:09,2016-08-18 08:38:53,141,233,1.5,7.5,2.05,10.35
2,2016-03-08 18:31:04,2016-03-08 18:38:06,234,249,1.18,6.5,2.08,10.38
1,2016-04-11 10:30:27,2016-04-11 10:36:53,239,166,1.5,7.0,1.55,9.35
1,2016-04-02 03:58:05,2016-04-02 04:05:23,79,249,1.2,7.0,1.5,9.8
2,2016-08-03 06:57:44,2016-08-03 07:02:06,113,231,1.39,6.0,1.36,8.16
2,2016-01-28 18:57:00,2016-01-28 19:11:10,234,163,1.81,10.5,2.46,14.76
2,2016-09-18 18:21:58,2016-09-18 18:26:50,186,164,0.66,5.0,1.16,6.96
1,2016-05-29 18:12:39,2016-05-29 18:21:15,125,79,1.2,7.5,1.65,9.95
2,2016-03-03 13:23:39,2016-03-03 13:46:02,90,50,3.01,15.5,3.26,19.56
2,2016-10-13 14:21:15,2016-10-13 14:31:57,68,164,1.32,8.5,1.86,11.16
1,2016-03-21 12:37:02,2016-03-21 12:47:25,249,13,2.2,10.0,2.15,12.95
2,2016-08-23 22:13:47,2016-08-23 22:18:59,90,234,0.78,5.5,0.0,6.8
2,2016-11-24 18:50:58,2016-11-24 18:56:46,170,236,2.05,8.0,1.76,10.56
1,2016-06-10 13:02:25,2016-06-10 13:08:33,170,237,0.9,6.0,0.0,6.8
2,2016-10-03 10:36:58,2016-10-03 10:48:44,262,229,1.89,10.0,2.16,12.96
2,2016-06-14 16:53:06,2016-06-14 17:15:18,263,137,3.13,16.5,1.7,20.0
1,2016-08-03 06:10:47,2016-08-03 06:20:27,164,48,1.5,8.5,0.0,9.3
2,2016-02-12 08:25:35,2016-02-12 08:30:36,170,107,0.92,5.5,1.89,8.19
1,2016-08-28 14:22:20,2016-08-28 14:34:57,170,50,1.6,9.5,1.0,11.3
1,2016-01-16 19:46:35,2016-01-16 20:01:02,249,161,2.3,11.0,0.0,12.8
1,2016-05-14 15:07:21,2016-05-14 15:14:34,68,234,0.8,6.5,0.0,7.3
1,2016-12-02 11:51:42,2016-12-02 11:58:58,163,50,0.1,6.0,0.0,6.8
2,2016-08-23 17:52:27,2016-08-23 18:04:01,163,238,2.01,10.0,2.0,13.8
2,2016-04-05 09:45:50,2016-04-05 10:08:32,90,164,1.13,14.0,1.5,16.3
2,2016-07-01 17:12:36,2016-07-01 17:19:30,234,249,1.01,6.5,1.66,9.96
1,2016-05-17 18:53:55,2016-05-17 19:03:41,114,79,0.8,7.5,0.0,9.3
2,2016-07-02 15:48:41,2016-07-02 15:54:25,234,68,0.93,6.0,1.36,8.16
2,2016-11-22 10:38:14,2016-11-22 10:53:36,236,161,2.11,11.5,1.2,13.5
2,2016-02-19 07:39:51,2016-02-19 07:50:04,107,161,1.6,9.0,1.96,11.76
2,2016-01-03 14:18:31,2016-01-03 14:29:41,12,231,1.73,9.5,0.0,10.3
2,2016-03-29 10:43:05,2016-03-29 11:05:18,48,13,4.53,19.0,2.67,22.47
1,2016-01-26 23:55:29,2016-01-27 00:00:05,230,142,0.9,5.5,0.0,6.8
1,2016-02-17 10:12:33,2016-02-17 10:20:04,237,236,1.1,7.0,1.55,9.35
