VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2015-03-13 08:17:08,2015-03-13 08:43:16,238,186,3.9,19.0,1.5,21.3
2,2015-09-11 07:43:13,2015-09-11 07:56:37,141,141,0.97,9.5,0.0,10.3
1,2015-03-31 08:27:45,2015-03-31 08:32:53,161,161,0.5,5.0,1.45,7.25
1,2015-02-21 11:13:43,2015-02-21 11:22:34,68,113,1.8,8.5,1.85,11.15
1,2015-07-09 14:42:56,2015-07-09 14:55:42,234,234,0.7,9.0,1.95,11.75
1,2015-09-18 21:08:18,2015-09-18 21:11:02,239,239,0.7,4.0,1.05,6.35
2,2015-06-19 23:14:04,2015-06-19 23:20:18,163,75,2.55,8.5,1.96,11.76
1,2015-11-13 08:47:44,2015-11-13 08:57:54,113,234,1.0,8.0,1.75,10.55
2,2015-10-01 00:14:41,2015-10-01 00:49:10,246,81,17.32,50.0,0.0,51.3
1,2015-11-12 00:24:24,2015-11-12 00:37:16,107,50,2.9,12.5,2.75,16.55
1,2015-08-03 15:16:40,2015-08-03 15:32:33,163,161,1.2,10.5,4.0,15.3
2,2015-07-27 19:41:45,2015-07-27 19:48:10,140,263,1.52,7.0,0.0,8.8
2,2015-07-27 21:55:53,2015-07-27 22:08:49,261,186,3.58,12.5,2.76,16.56
2,2015-01-15 18:52:50,2015-01-15 19:09:17,249,66,2.96,12.5,2.0,16.3
2,2015-03-07 19:35:26,2015-03-07 19:59:43,249,263,4.79,19.0,0.0,19.8
2,2015-02-10 01:16:46,2015-02-10 01:31:57,79,80,5.26,17.5,0.0,18.8
1,2015-11-24 13:28:41,2015-11-24 13:55:28,230,186,2.1,16.5,0.0,17.3
2,2015-04-04 11:38:27,2015-04-04 11:58:43,88,195,4.71,17.5,0.0,18.3
1,2015-05-13 15:37:47,2015-05-13 15:40:03,137,107,0.5,4.0,0.0,4.8
2,2015-02-16 09:20:46,2015-02-16 09:23:38,237,140,0.43,4.0,0.0,4.8
2,2015-11-25 09:01:31,2015-11-25 09:46:29,163,132,18.05,52.0,10.0,68.34
2,2015-06-13 04:29:43,2015-06-13 04:45:46,148,198,5.34,18.0,0.0,19.3
2,2015-07-09 19:19:11,2015-07-09 19:40:36,264,264,5.57,20.5,2.0,24.3
1,2015-02-14 00:22:05,2015-02-14 00:37:29,4,230,3.5,13.5,0.0,14.8
1,2015-05-25 15:20:17,2015-05-25 15:27:35,161,234,1.7,7.5,2.05,10.35
1,2015-05-25 19:10:33,2015-05-25 19:59:38,132,249,19.0,52.0,11.66,70.0
1,2015-06-17 20:34:56,2015-06-17 20:42:45,237,170,1.3,7.0,0.0,8.3
1,2015-07-02 09:31:40,2015-07-02 09:46:55,264,264,0.8,10.0,2.15,12.95
2,2015-06-01 13:36:52,2015-06-01 13:51:24,161,233,0.98,9.5,0.0,10.3
2,2015-03-24 17:45:26,2015-03-24 18:32:55,132,262,18.71,52.0,5.0,63.34
1,2015-05-29 17:18:14,2015-05-29 17:24:56,163,141,1.3,7.0,1.75,10.55
1,2015-02-20 17:37:16,2015-02-20 17:48:34,246,48,2.4,10.5,2.46,14.76
2,2015-10-14 16:46:06,2015-10-14 16:48:28,239,142,0.59,4.0,0.7,6.5
2,2015-07-30 16:19:22,2015-07-30 16:28:14,48,43,1.49,8.0,0.0,9.8
1,2015-10-04 01:19:39,2015-10-04 01:37:17,209,158,2.7,13.5,0.0,14.8
1,2015-09-17 08:36:47,2015-09-17 08:45:38,158,234,1.4,8.0,1.75,10.55
2,2015-12-28 17:50:46,2015-12-28 18:04:41,161,186,1.24,9.5,0.0,11.3
1,2015-07-17 07:35:12,2015-07-17 07:46:00,166,236,2.5,11.0,2.35,14.15
1,2015-04-06 06:44:21,2015-04-06 07:16:20,132,228,23.0,61.0,0.0,61.8
1,2015-07-30 09:23:50,2015-07-30 09:35:42,158,186,1.4,9.0,0.0,9.8
1,2015-06-28 00:37:22,2015-06-28 01:05:27,186,243,8.9,29.0,3.0,33.3
1,2015-07-16 17:33:20,2015-07-16 17:44:27,48,100,0.7,8.0,0.0,9.8
2,2015-01-19 08:44:20,2015-01-19 08:53:49,137,100,1.6,8.5,1.7,11.0
2,2015-05-11 15:12:49,2015-05-11 15:17:06,238,151,0.73,5.0,1.0,6.8
2,2015-06-20 20:54:57,2015-06-20 20:58:44,163,161,0.51,4.5,0.0,5.8
1,2015-04-04 22:39:03,2015-04-04 22:50:15,246,249,1.5,9.0,1.0,11.3
2,2015-03-13 13:06:18,2015-03-13 14:00:35,138,125,13.75,48.0,0.0,48.8
1,2015-07-02 23:13:51,2015-07-02 23:26:44,264,264,1.9,10.0,2.0,13.3
2,2015-06-01 03:11:02,2015-06-01 03:31:37,90,127,10.39,29.5,0.0,30.8
2,2015-03-30 13:47:08,2015-03-30 13:59:10,236,237,0.84,9.0,0.0,9.8
1,2015-05-02 18:25:27,2015-05-02 18:27:20,249,158,0.2,3.5,1.0,5.3
1,2015-05-29 18:27:58,2015-05-29 18:39:45,142,68,2.1,10.0,2.35,14.15
1,2015-06-27 20:26:23,2015-06-27 20:32:55,239,142,0.9,6.5,1.55,9.35
1,2015-12-26 21:42:43,2015-12-26 22:01:13,186,141,2.4,13.0,0.0,14.3
2,2015-06-12 19:57:59,2015-06-12 20:00:43,263,141,0.48,4.0,0.0,5.8
2,2015-09-30 22:22:50,2015-09-30 22:50:42,132,255,16.18,44.5,9.16,54.96
2,2015-12-10 09:29:18,2015-12-10 09:41:57,264,264,0.64,8.5,1.86,11.16
1,2015-04-09 13:49:11,2015-04-09 13:54:18,234,107,0.5,5.0,0.0,5.8
2,2015-07-16 14:28:48,2015-07-16 14:31:14,170,107,0.72,4.0,0.0,4.8
2,2015-06-18 20:52:06,2015-06-18 21:02:51,170,79,1.58,9.0,2.58,12.88
2,2015-03-10 08:27:33,2015-03-10 08:41:07,239,161,2.31,11.5,3.08,15.38
2,2015-10-13 17:49:20,2015-10-13 18:03:04,211,186,1.77,10.5,0.0,12.3
2,2015-08-12 12:14:30,2015-08-12 12:29:24,141,79,5.41,18.0,3.76,22.56
2,2015-06-27 11:11:49,2015-06-27 11:26:18,68,163,2.56,11.5,0.0,12.3
2,2015-10-06 08:12:30,2015-10-06 08:25:55,113,68,1.21,9.5,2.06,12.36
2,2015-12-23 14:13:39,2015-12-23 14:21:56,151,239,1.24,7.5,0.0,8.3
1,2015-12-12 05:31:04,2015-12-12 05:45:02,79,40,4.1,15.0,3.25,19.55
1,2015-03-18 16:56:30,2015-03-18 17:47:06,79,157,5.7,52.0,0.0,58.13
1,2015-06-12 23:24:20,2015-06-12 23:42:07,75,50,3.7,15.5,0.0,16.8
1,2015-08-26 18:44:40,2015-08-26 18:44:43,132,132,15.3,2.5,0.0,4.3
2,2015-07-22 16:50:30,2015-07-22 17:01:43,238,142,1.73,9.5,2.5,13.8
2,2015-02-07 18:07:13,2015-02-07 18:18:19,43,43,1.55,9.0,1.96,11.76
2,2015-08-26 20:17:13,2015-08-26 20:33:53,45,181,4.71,16.5,3.56,21.36
1,2015-07-27 15:14:52,2015-07-27 15:30:50,68,12,3.3,14.0,2.95,17.75
2,2015-12-12 19:41:15,2015-12-12 20:10:52,239,249,4.82,21.5,5.58,27.88
2,2015-04-16 21:01:50,2015-04-16 21:09:56,229,107,2.04,8.5,2.45,12.25
1,2015-01-25 16:09:58,2015-01-25 16:18:24,231,45,0.9,7.0,0.0,7.8
1,2015-02-09 08:45:54,2015-02-09 09:01:47,238,161,2.6,12.0,1.2,14.0
2,2015-06-08 18:14:00,2015-06-08 18:21:56,233,107,1.72,8.0,1.96,11.76
1,2015-09-01 08:54:24,2015-09-01 09:04:38,249,68,1.4,8.5,1.85,11.15
2,2015-10-15 22:21:50,2015-10-15 22:31:47,229,230,1.05,7.5,1.76,10.56
2,2015-06-21 08:20:39,2015-06-21 08:29:56,163,164,1.35,8.5,0.0,9.3
2,2015-11-23 08:09:18,2015-11-23 08:21:32,263,239,1.66,9.5,1.24,11.54
1,2015-02-22 02:42:00,2015-02-22 02:56:57,148,230,3.7,13.0,0.0,14.3
2,2015-06-15 13:08:19,2015-06-15 13:52:19,138,230,12.61,43.5,12.46,62.3
2,2015-06-15 13:39:10,2015-06-15 14:00:55,4,42,7.67,24.0,5.2,30.0
2,2015-06-12 21:06:09,2015-06-12 21:14:15,230,229,1.49,7.5,0.0,8.8
1,2015-04-21 15:38:14,2015-04-21 15:53:32,238,42,2.9,13.5,0.0,14.3
1,2015-05-18 18:10:53,2015-05-18 18:22:41,249,4,1.6,10.0,1.2,13.0
2,2015-04-25 11:57:24,2015-04-25 11:59:09,142,48,0.45,3.5,0.5,4.8
2,2015-07-31 21:42:37,2015-07-31 21:58:21,234,239,3.74,14.0,3.82,19.12
1,2015-04-15 09:33:56,2015-04-15 09:42:04,162,236,1.7,8.0,2.2,11.0
1,2015-03-11 08:50:25,2015-03-11 09:01:42,141,236,1.4,9.0,0.0,9.8
2,2015-06-05 00:49:34,2015-06-05 01:17:39,164,255,6.38,24.0,5.06,30.36
1,2015-04-14 10:44:46,2015-04-14 10:58:13,236,239,1.9,10.5,3.0,14.3
2,2015-09-14 15:36:18,2015-09-14 15:48:30,161,246,1.93,10.0,3.24,14.04
2,2015-04-06 16:54:29,2015-04-06 16:57:33,79,79,0.76,4.5,0.0,6.3
1,2015-12-06 02:19:03,2015-12-06 02:41:05,114,140,4.0,17.0,1.0,19.3
1,2015-10-14 19:14:24,2015-10-14 19:28:52,68,163,1.8,11.0,2.55,15.35
1,2015-05-07 16:56:31,2015-05-07 17:59:52,132,79,18.9,52.0,0.0,58.34
1,2015-01-31 21:26:35,2015-01-31 21:29:30,145,145,0.6,4.5,1.15,6.95
2,2015-07-14 13:24:00,2015-07-14 13:44:32,234,230,1.92,14.0,2.96,17.76
2,2015-06-24 18:45:04,2015-06-24 19:01:21,264,264,1.14,11.0,3.2,16.0
2,2015-01-12 08:40:17,2015-01-12 08:58:28,237,164,2.14,12.5,0.0,13.3
1,2015-11-01 00:49:55,2015-11-01 01:17:43,114,137,0.9,16.0,3.45,20.75
2,2015-12-06 18:12:11,2015-12-06 18:22:51,162,262,2.09,10.0,2.16,12.96
1,2015-09-06 07:28:37,2015-09-06 07:31:40,261,261,0.4,4.0,0.0,4.8
1,2015-11-13 07:58:20,2015-11-13 08:00:53,237,237,0.3,4.0,1.0,5.8
2,2015-03-17 19:10:02,2015-03-17 19:20:19,162,107,1.62,8.5,0.0,10.3
2,2015-10-03 13:35:24,2015-10-03 13:39:47,161,161,0.42,4.5,1.32,6.62
2,2015-10-02 17:21:57,2015-10-02 17:41:10,151,141,2.55,13.5,0.7,16.0
2,2015-03-08 16:55:48,2015-03-08 17:44:24,100,29,20.37,59.5,0.0,65.63
2,2015-08-20 15:16:45,2015-08-20 15:41:49,79,43,2.87,17.0,3.56,21.36
2,2015-12-02 21:25:42,2015-12-02 21:33:22,162,237,1.14,7.5,0.0,8.8
1,2015-07-27 22:20:46,2015-07-27 22:38:43,141,243,6.7,21.5,5.7,28.5
2,2015-09-18 17:10:04,2015-09-18 18:04:42,138,65,9.85,36.0,7.56,45.36
2,2015-05-02 10:35:20,2015-05-02 10:43:47,68,239,2.4,9.0,0.0,9.8
1,2015-10-27 12:03:59,2015-10-27 12:08:13,237,141,0.6,4.5,0.0,5.3
1,2015-08-11 19:01:58,2015-08-11 19:10:24,163,170,0.9,7.0,0.0,8.8
2,2015-04-24 18:02:58,2015-04-24 18:12:22,114,107,1.18,8.0,2.45,12.25
1,2015-06-19 15:49:35,2015-06-19 16:04:51,162,186,1.1,10.5,2.8,14.1
1,2015-10-16 19:08:38,2015-10-16 19:11:41,238,238,0.5,4.0,0.0,5.8
2,2015-06-08 13:12:01,2015-06-08 13:42:32,161,238,3.42,19.5,4.06,24.36
2,2015-03-13 14:05:47,2015-03-13 14:11:14,237,236,0.92,5.5,0.0,6.3
2,2015-01-10 22:10:14,2015-01-10 22:21:38,164,229,1.7,9.5,1.0,11.8
2,2015-05-02 09:54:03,2015-05-02 10:02:02,162,164,1.45,8.0,1.76,10.56
2,2015-10-03 16:20:40,2015-10-03 16:31:06,234,100,1.36,8.0,1.76,10.56
1,2015-05-08 15:22:39,2015-05-08 15:58:54,161,138,11.4,34.0,8.05,48.39
2,2015-09-30 18:10:40,2015-09-30 18:16:56,132,215,3.37,11.0,0.0,12.8
1,2015-05-25 13:43:36,2015-05-25 13:54:31,246,164,1.4,8.5,0.0,9.3
2,2015-05-08 09:18:29,2015-05-08 09:34:45,236,41,2.43,12.5,0.0,13.3
1,2015-09-12 17:27:42,2015-09-12 17:38:51,152,238,2.4,11.0,2.0,13.8
1,2015-01-18 03:26:52,2015-01-18 03:30:45,229,161,0.7,5.0,0.0,6.3
1,2015-09-10 11:55:59,2015-09-10 12:04:41,113,90,1.3,7.5,1.65,9.95
1,2015-01-13 19:26:05,2015-01-13 19:28:28,262,263,0.4,3.5,0.0,5.3
1,2015-01-25 15:01:00,2015-01-25 15:06:55,170,234,0.9,6.0,1.36,8.16
2,2015-06-09 09:03:48,2015-06-09 09:40:03,140,161,2.01,19.0,3.96,23.76
2,2015-02-04 10:29:02,2015-02-04 10:53:44,13,163,6.91,24.0,4.96,29.76
1,2015-02-13 19:03:45,2015-02-13 19:38:04,138,107,8.5,30.0,5.0,42.13
2,2015-10-08 23:41:47,2015-10-08 23:48:58,186,246,1.44,7.5,1.2,10.0
2,2015-06-07 00:45:25,2015-06-07 00:53:52,237,170,1.6,8.0,0.0,9.3
1,2015-03-05 20:23:50,2015-03-05 20:37:08,142,24,2.3,10.5,0.0,11.8
1,2015-11-25 01:02:07,2015-11-25 01:02:21,142,142,2.0,20.0,0.0,20.8
1,2015-04-09 16:01:18,2015-04-09 16:12:23,68,113,1.8,9.0,0.0,10.8
2,2015-06-14 17:28:02,2015-06-14 17:33:55,142,50,0.92,6.0,1.36,8.16
2,2015-02-12 18:29:57,2015-02-12 18:52:50,88,75,8.09,23.5,3.0,28.3
2,2015-08-22 11:37:28,2015-08-22 11:46:47,164,43,2.31,9.5,3.09,13.39
2,2015-09-09 00:06:38,2015-09-09 00:16:28,186,79,2.11,9.5,4.0,14.8
1,2015-04-03 06:42:41,2015-04-03 06:45:21,48,161,0.8,4.5,1.55,6.85
1,2015-06-27 17:39:48,2015-06-27 18:10:16,141,158,6.8,26.0,0.0,26.8
2,2015-11-14 17:16:36,2015-11-14 17:23:48,148,79,0.95,6.5,1.0,8.3
2,2015-07-27 07:19:24,2015-07-27 07:22:59,68,186,1.05,5.0,0.0,5.8
2,2015-07-24 23:18:15,2015-07-24 23:20:19,233,137,0.39,3.5,0.96,5.76
2,2015-01-12 08:29:35,2015-01-12 08:35:55,142,163,0.97,6.0,0.0,6.8
1,2015-03-16 12:07:06,2015-03-16 12:11:32,113,107,0.6,5.0,0.0,5.8
2,2015-02-10 04:40:50,2015-02-10 04:54:29,230,244,7.62,22.5,0.0,23.8
2,2015-09-28 16:46:20,2015-09-28 17:29:15,138,162,10.51,39.0,6.5,52.84
2,2015-07-29 19:35:32,2015-07-29 19:41:16,236,75,1.13,6.0,0.0,7.8
2,2015-04-25 12:33:46,2015-04-25 12:55:44,239,158,4.52,17.5,2.0,20.3
1,2015-01-15 20:16:29,2015-01-15 20:35:04,138,230,8.6,25.5,6.42,38.55
1,2015-07-14 19:42:14,2015-07-14 19:58:07,163,164,1.5,10.5,2.45,14.75
2,2015-06-19 23:43:38,2015-06-20 00:57:01,246,239,8.95,29.0,0.0,30.3
1,2015-12-01 06:06:57,2015-12-01 06:17:31,186,162,1.3,8.5,0.0,9.3
1,2015-08-22 02:24:12,2015-08-22 02:54:56,158,255,5.0,23.0,0.0,24.3
1,2015-06-02 12:44:03,2015-06-02 12:55:18,231,87,0.7,8.0,0.0,8.8
1,2015-02-25 09:09:20,2015-02-25 09:18:27,237,162,1.0,7.5,2.5,10.8
1,2015-01-09 00:20:34,2015-01-09 00:29:09,231,25,2.9,10.5,3.0,14.8
2,2015-12-11 10:22:52,2015-12-11 10:43:53,234,68,1.13,13.0,1.0,14.8
2,2015-08-18 06:32:01,2015-08-18 06:58:54,161,138,11.5,34.5,8.17,49.01
1,2015-01-01 02:39:33,2015-01-01 02:51:55,170,87,5.4,17.0,2.0,20.3
2,2015-02-21 18:18:53,2015-02-21 18:24:46,90,246,0.71,5.5,1.0,7.3
2,2015-02-25 17:54:35,2015-02-25 18:24:31,75,226,5.27,22.0,4.76,28.56
2,2015-01-24 23:15:55,2015-01-24 23:20:23,230,142,0.83,5.5,0.0,6.8
1,2015-12-06 03:06:11,2015-12-06 03:15:24,238,140,3.2,12.0,1.0,14.3
1,2015-02-11 09:41:43,2015-02-11 10:32:23,138,162,12.0,45.0,10.22,61.35
1,2015-08-15 21:21:20,2015-08-15 21:26:09,237,141,0.8,5.0,1.25,7.55
1,2015-02-03 17:00:46,2015-02-03 17:04:34,163,142,0.5,4.5,1.0,7.3
1,2015-03-04 14:01:03,2015-03-04 14:03:32,264,264,0.6,4.0,1.2,6.0
2,2015-05-18 13:11:53,2015-05-18 13:24:41,50,100,1.42,9.5,2.06,12.36
1,2015-08-26 20:06:41,2015-08-26 20:12:08,237,263,1.1,6.0,0.0,7.3
1,2015-10-22 16:31:13,2015-10-22 16:34:50,237,141,0.8,5.0,2.0,8.8
1,2015-11-02 20:03:09,2015-11-02 20:12:03,113,4,0.9,7.5,0.0,8.8
2,2015-01-05 06:41:34,2015-01-05 06:50:11,107,140,2.68,10.0,1.0,11.8
1,2015-09-21 07:54:55,2015-09-21 08:10:23,164,140,2.9,13.0,3.45,17.25
1,2015-05-19 04:42:32,2015-05-19 04:53:41,234,74,5.4,16.0,3.45,20.75
2,2015-11-01 00:42:44,2015-11-01 00:51:36,186,90,0.79,7.0,0.0,8.3
2,2015-11-25 18:31:37,2015-11-25 18:38:35,238,239,0.63,6.0,1.56,9.36
2,2015-03-13 19:32:36,2015-03-13 19:51:20,74,238,2.66,13.5,3.06,18.36
1,2015-03-12 14:40:19,2015-03-12 15:05:13,186,237,2.6,16.5,0.0,17.3
2,2015-07-16 06:43:09,2015-07-16 06:55:48,234,141,3.01,12.0,2.56,15.36
1,2015-04-03 15:32:17,2015-04-03 16:08:02,148,138,10.0,32.5,0.0,33.3
2,2015-04-10 15:52:27,2015-04-10 16:05:45,140,107,3.39,13.5,2.86,17.16
2,2015-08-03 00:21:20,2015-08-03 00:35:46,231,48,3.38,13.5,0.0,14.8
1,2015-02-05 08:41:05,2015-02-05 08:56:02,170,237,2.2,11.5,0.0,12.3
1,2015-12-04 19:16:37,2015-12-04 19:22:26,107,79,0.4,5.5,0.0,7.3
1,2015-02-13 23:30:17,2015-02-13 23:32:03,142,142,0.5,3.5,0.96,5.76
2,2015-09-26 16:52:46,2015-09-26 17:03:29,166,238,1.87,9.5,3.09,13.39
2,2015-08-26 21:02:03,2015-08-26 21:10:46,113,79,1.06,7.0,1.66,9.96
1,2015-08-29 20:39:11,2015-08-29 20:56:20,100,262,3.6,15.0,0.0,16.3
2,2015-04-19 04:52:50,2015-04-19 05:09:18,50,249,2.98,14.0,0.0,15.3
1,2015-03-09 15:32:24,2015-03-09 15:34:39,50,143,0.7,4.0,0.0,4.8
1,2015-02-18 21:36:53,2015-02-18 21:42:39,107,224,0.8,5.5,1.0,7.8
1,2015-08-23 12:58:09,2015-08-23 13:02:10,141,236,1.0,5.5,1.25,7.55
1,2015-10-02 15:27:16,2015-10-02 15:49:11,163,158,2.9,15.5,1.5,17.8
2,2015-10-11 22:14:36,2015-10-11 22:29:45,75,163,4.33,15.0,2.0,18.3
1,2015-12-15 06:46:47,2015-12-15 06:57:44,238,162,3.0,11.5,1.5,13.8
2,2015-01-18 11:43:19,2015-01-18 11:47:17,137,107,0.89,5.0,1.0,6.8
2,2015-05-05 18:07:26,2015-05-05 18:10:32,179,7,0.53,4.0,0.0,5.8
1,2015-03-10 23:54:38,2015-03-10 23:58:01,263,140,0.8,4.5,0.0,5.8
1,2015-04-14 14:16:10,2015-04-14 14:23:43,100,230,1.0,6.5,0.0,7.3
2,2015-02-28 00:26:39,2015-02-28 01:04:17,79,244,10.85,34.5,0.0,35.8
2,2015-10-31 03:32:20,2015-10-31 03:59:25,148,48,6.66,23.5,1.0,25.8
1,2015-04-02 07:43:11,2015-04-02 07:48:02,170,164,0.8,5.5,0.0,6.3
2,2015-06-10 07:28:49,2015-06-10 07:40:39,148,162,3.18,12.5,2.66,15.96
2,2015-12-31 07:09:44,2015-12-31 07:14:42,90,170,1.62,6.5,0.0,7.3
2,2015-04-24 20:16:32,2015-04-24 20:33:06,142,158,2.58,13.0,2.0,16.3
2,2015-11-11 21:15:23,2015-11-11 21:26:41,233,68,1.79,9.5,2.7,13.5
2,2015-10-14 10:33:17,2015-10-14 10:42:45,170,162,1.16,7.5,1.66,9.96
1,2015-12-09 19:40:46,2015-12-09 19:54:45,113,87,2.2,10.5,2.45,14.75
2,2015-05-28 00:01:29,2015-05-28 00:38:19,249,198,6.17,26.5,0.0,27.8
1,2015-09-26 11:07:57,2015-09-26 11:18:26,4,45,1.7,9.0,1.0,10.8
1,2015-07-29 22:21:11,2015-07-29 22:30:57,230,161,0.7,7.5,1.0,9.8
2,2015-08-19 08:27:20,2015-08-19 08:48:57,246,163,2.21,14.5,2.0,17.3
1,2015-07-02 19:32:12,2015-07-02 19:47:29,141,164,2.6,12.5,0.0,14.3
2,2015-08-11 23:18:39,2015-08-11 23:34:43,151,48,3.65,14.5,3.95,19.75
2,2015-07-23 17:04:04,2015-07-23 18:14:12,132,261,18.15,52.0,0.0,58.34
2,2015-06-02 06:33:41,2015-06-02 06:50:04,132,86,7.71,23.0,0.0,23.8
1,2015-02-03 13:09:16,2015-02-03 13:30:53,164,231,3.2,15.5,2.0,18.3
1,2015-10-29 20:58:49,2015-10-29 21:26:03,138,230,10.0,32.0,9.7,48.54
2,2015-01-02 00:10:20,2015-01-02 00:12:48,230,48,0.57,4.0,2.0,7.3
2,2015-03-17 22:02:26,2015-03-17 22:04:38,137,170,0.58,4.0,1.06,6.36
1,2015-07-31 09:19:44,2015-07-31 09:23:21,90,68,0.2,4.0,0.0,4.8
2,2015-04-14 12:57:51,2015-04-14 13:04:21,230,162,0.9,6.0,0.0,6.8
1,2015-12-28 13:31:00,2015-12-28 13:43:14,137,161,1.1,9.0,0.0,9.8
2,2015-01-21 21:12:53,2015-01-21 21:19:20,161,140,1.14,6.5,0.8,8.6
2,2015-08-24 23:59:14,2015-08-25 00:06:50,230,90,1.97,8.0,2.0,11.3
2,2015-06-19 08:11:09,2015-06-19 08:34:24,230,79,2.8,16.0,2.0,18.8
2,2015-11-28 23:31:29,2015-11-28 23:42:34,87,79,1.97,9.5,2.16,12.96
2,2015-10-27 12:39:46,2015-10-27 12:48:49,48,68,1.46,8.0,0.0,8.8
2,2015-11-23 20:54:24,2015-11-23 21:04:24,234,4,1.71,8.5,1.5,11.3
2,2015-11-12 12:59:58,2015-11-12 13:40:08,90,236,3.43,24.0,0.0,24.8
1,2015-06-19 00:20:27,2015-06-19 00:35:58,79,262,4.8,16.0,3.45,20.75
2,2015-05-29 01:30:32,2015-05-29 01:33:40,141,263,0.69,4.5,0.0,5.8
1,2015-11-25 14:57:16,2015-11-25 15:07:17,249,90,1.2,8.0,1.76,10.56
1,2015-02-06 07:24:55,2015-02-06 07:39:34,48,231,3.1,12.5,2.65,15.95
1,2015-01-18 15:44:09,2015-01-18 15:55:03,237,170,1.9,9.5,0.0,10.3
2,2015-10-30 09:15:38,2015-10-30 09:33:25,161,246,1.72,12.0,0.0,12.8
2,2015-06-05 09:10:48,2015-06-05 09:13:44,231,125,0.49,4.0,0.5,5.3
2,2015-01-05 04:21:07,2015-01-05 04:26:25,166,74,1.32,6.5,0.0,7.8
2,2015-05-03 12:41:36,2015-05-03 12:53:48,170,144,2.75,11.5,0.0,12.3
2,2015-03-07 23:10:49,2015-03-07 23:21:11,142,140,1.95,9.0,0.0,10.3
1,2015-10-24 07:45:35,2015-10-24 07:49:14,158,68,1.4,6.0,1.35,8.15
2,2015-02-03 19:12:10,2015-02-03 19:35:30,88,141,6.31,22.0,0.0,23.8
1,2015-02-13 01:06:13,2015-02-13 01:21:10,48,144,3.2,13.0,4.25,18.55
2,2015-11-08 23:15:48,2015-11-08 23:28:13,163,68,3.12,12.0,0.0,13.3
2,2015-05-15 13:17:23,2015-05-15 13:27:00,90,186,0.8,7.5,0.0,8.3
1,2015-12-06 19:16:32,2015-12-06 19:23:50,107,234,0.9,6.5,0.0,7.3
2,2015-06-04 10:35:51,2015-06-04 10:56:36,237,166,3.93,16.5,0.0,17.3
2,2015-02-08 11:17:55,2015-02-08 11:22:10,229,170,0.94,5.5,0.0,6.3
2,2015-10-18 01:49:36,2015-10-18 01:54:49,36,37,0.96,6.0,2.19,9.49
1,2015-07-26 12:48:09,2015-07-26 12:57:53,161,43,2.1,9.5,1.0,11.3
2,2015-03-06 10:15:58,2015-03-06 10:48:15,145,186,3.78,21.5,5.53,33.16
2,2015-08-06 20:47:43,2015-08-06 20:56:20,231,68,2.16,8.5,1.96,11.76
2,2015-02-05 21:28:51,2015-02-05 21:37:02,143,230,1.5,7.5,1.76,10.56
1,2015-02-07 23:05:34,2015-02-07 23:12:59,24,239,1.6,7.5,1.75,10.55
1,2015-03-22 01:27:25,2015-03-22 01:52:21,79,142,6.3,22.5,4.0,27.8
2,2015-08-10 21:56:16,2015-08-10 22:05:30,48,239,2.21,9.5,3.24,14.04
1,2015-01-29 19:59:00,2015-01-29 20:15:48,113,229,2.6,13.0,1.5,16.3
1,2015-05-02 22:30:41,2015-05-02 22:36:56,236,74,2.1,8.0,1.0,10.3
2,2015-01-29 20:43:31,2015-01-29 21:15:59,234,189,6.5,24.5,4.5,30.3
1,2015-11-25 07:17:47,2015-11-25 07:25:38,236,162,1.9,8.0,1.76,10.56
1,2015-03-26 23:06:50,2015-03-26 23:17:15,239,41,2.9,10.5,1.5,13.3
1,2015-02-12 16:00:34,2015-02-12 16:20:06,234,162,2.4,13.5,3.05,18.35
1,2015-04-17 23:10:02,2015-04-17 23:22:02,162,48,1.1,8.5,1.96,11.76
2,2015-09-06 00:29:21,2015-09-06 00:39:35,107,236,3.49,12.0,2.0,15.3
1,2015-08-01 11:14:35,2015-08-01 11:36:52,162,13,4.8,19.5,0.0,20.3
1,2015-12-21 22:58:57,2015-12-21 23:12:01,195,49,4.9,16.5,2.08,19.88
1,2015-02-16 18:55:48,2015-02-16 19:25:05,229,132,16.7,52.0,14.5,72.63
1,2015-08-08 14:37:29,2015-08-08 14:44:20,90,164,0.8,6.0,1.35,8.15
1,2015-09-25 17:56:24,2015-09-25 17:59:09,140,262,0.7,4.5,1.0,7.3
1,2015-11-13 19:45:39,2015-11-13 19:52:36,230,142,1.4,7.0,1.75,10.55
1,2015-08-08 02:27:15,2015-08-08 02:43:51,231,140,5.6,17.5,3.76,22.56
1,2015-02-27 17:32:25,2015-02-27 18:03:31,233,202,4.6,21.5,4.66,27.96
2,2015-05-23 22:58:14,2015-05-23 23:10:25,234,148,2.1,10.0,2.0,13.3
1,2015-07-28 20:45:10,2015-07-28 20:58:13,50,239,2.5,11.0,2.45,14.75
2,2015-11-27 18:02:38,2015-11-27 18:22:30,113,164,1.83,13.0,0.0,14.8
1,2015-12-18 23:42:57,2015-12-18 23:50:19,142,162,1.2,7.0,0.0,8.3
1,2015-11-29 19:03:16,2015-11-29 19:05:35,262,262,0.4,4.0,0.0,4.8
1,2015-08-13 07:47:27,2015-08-13 07:54:29,238,236,1.3,7.5,1.2,9.5
1,2015-08-01 13:22:51,2015-08-01 13:28:47,68,48,1.4,6.5,0.0,7.3
