VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2018-12-12 19:47:31,2018-12-12 19:50:26,263,140,0.31,4.0,1.0,6.8
1,2018-04-30 21:42:24,2018-04-30 21:44:28,141,263,0.5,4.0,1.05,6.35
2,2018-06-10 11:36:04,2018-06-10 11:46:10,141,233,1.77,9.0,0.0,9.8
2,2018-08-04 14:16:11,2018-08-04 14:49:42,163,138,10.12,32.5,0.0,33.3
1,2018-09-01 11:11:05,2018-09-01 11:19:34,48,163,1.3,7.0,0.0,7.8
2,2018-03-01 10:03:32,2018-03-01 10:30:14,161,7,4.43,19.5,0.0,20.3
2,2018-12-04 18:56:11,2018-12-04 19:21:56,68,162,1.58,15.5,3.46,20.76
1,2018-02-28 09:39:12,2018-02-28 09:48:10,264,264,0.7,7.0,1.55,9.35
2,2018-01-14 22:05:11,2018-01-14 22:11:14,166,239,1.38,7.0,0.0,8.3
1,2018-09-19 13:52:55,2018-09-19 14:29:10,100,186,2.5,21.5,0.0,22.3
2,2018-10-18 18:02:49,2018-10-18 18:13:51,161,161,0.4,8.0,0.0,9.8
2,2018-10-22 13:48:28,2018-10-22 13:52:01,238,239,0.48,4.5,1.32,6.62
2,2018-01-14 12:45:04,2018-01-14 12:58:46,264,264,2.18,11.0,0.0,11.8
2,2018-06-27 10:32:01,2018-06-27 10:38:06,163,230,0.63,5.5,1.26,7.56
2,2018-10-23 19:25:07,2018-10-23 19:33:13,113,107,0.92,7.0,1.76,10.56
2,2018-01-27 13:03:46,2018-01-27 13:10:53,163,230,1.25,7.0,1.56,9.36
1,2018-07-30 21:50:05,2018-07-30 21:55:29,140,229,0.8,5.5,0.0,6.8
1,2018-08-16 11:36:32,2018-08-16 11:50:24,161,100,0.8,9.5,2.05,12.35
1,2018-11-24 07:53:57,2018-11-24 07:56:06,230,48,0.5,3.5,3.0,7.3
1,2018-01-30 19:46:16,2018-01-30 20:19:16,230,78,11.1,36.0,0.0,37.8
1,2018-12-16 17:46:57,2018-12-16 18:15:09,113,237,3.8,19.0,3.96,23.76
2,2018-04-29 13:12:03,2018-04-29 13:29:32,68,233,3.18,14.5,3.06,18.36
1,2018-12-15 11:09:14,2018-12-15 11:12:36,141,141,0.6,4.0,0.0,4.8
2,2018-06-08 20:04:26,2018-06-08 20:33:20,143,87,6.63,24.0,6.32,31.62
2,2018-11-24 13:54:06,2018-11-24 14:20:00,230,144,3.76,18.0,3.76,22.56
1,2018-06-22 12:30:27,2018-06-22 13:07:31,138,249,11.7,38.0,11.1,55.66
2,2018-06-25 08:35:20,2018-06-25 08:47:55,74,140,3.07,12.0,0.0,12.8
2,2018-09-14 13:28:38,2018-09-14 13:33:30,75,41,1.47,6.5,1.5,8.8
1,2018-09-12 22:26:29,2018-09-12 22:37:48,162,246,2.0,10.0,2.8,14.1
2,2018-02-24 20:29:38,2018-02-24 20:40:16,107,148,0.93,8.0,1.86,11.16
2,2018-03-10 23:10:11,2018-03-10 23:14:26,158,125,0.88,5.0,1.0,7.3
1,2018-12-07 10:33:19,2018-12-07 10:53:54,186,125,1.9,14.0,2.5,17.3
1,2018-08-25 22:19:19,2018-08-25 22:24:09,236,142,1.3,6.0,0.73,8.03
1,2018-09-30 10:30:09,2018-09-30 10:36:09,113,125,1.2,6.5,1.0,8.3
1,2018-03-17 19:46:17,2018-03-17 19:59:23,144,234,1.4,9.5,1.5,11.8
2,2018-02-19 17:32:39,2018-02-19 17:40:55,48,246,1.52,8.0,1.0,9.8
2,2018-11-24 17:20:22,2018-11-24 17:40:48,79,186,2.88,15.0,0.0,15.8
1,2018-07-21 00:15:51,2018-07-21 00:28:53,148,114,1.0,9.5,0.0,10.8
2,2018-01-25 09:58:00,2018-01-25 10:11:31,140,233,1.25,9.5,2.06,12.36
1,2018-02-09 15:19:07,2018-02-09 15:24:47,68,249,0.8,5.5,1.5,7.8
1,2018-12-28 10:59:35,2018-12-28 11:15:00,107,186,1.3,11.0,2.35,14.15
1,2018-08-12 12:15:32,2018-08-12 12:26:45,162,161,0.5,8.0,0.0,8.8
1,2018-05-30 13:09:42,2018-05-30 13:20:51,13,158,2.1,10.0,1.5,12.3
2,2018-11-17 22:18:17,2018-11-17 22:20:40,142,142,0.42,4.0,1.0,6.3
2,2018-05-19 09:17:04,2018-05-19 09:33:00,249,232,2.33,12.5,2.66,15.96
1,2018-10-06 19:28:44,2018-10-06 19:43:39,148,164,2.1,11.0,2.35,14.15
1,2018-05-10 06:16:13,2018-05-10 06:39:09,13,138,13.0,37.0,7.2,45.0
2,2018-03-05 13:46:16,2018-03-05 15:01:22,211,132,22.92,52.0,0.0,52.8
1,2018-01-28 16:33:28,2018-01-28 16:39:44,238,239,1.1,6.5,1.45,8.75
1,2018-07-25 22:05:21,2018-07-25 22:11:28,239,236,1.1,6.5,1.0,8.8
1,2018-08-01 17:14:08,2018-08-01 17:34:02,264,264,2.5,14.0,3.15,18.95
1,2018-02-19 05:32:56,2018-02-19 05:37:25,97,97,0.6,5.0,0.0,6.3
2,2018-12-04 20:52:21,2018-12-04 20:57:35,236,239,1.42,6.0,0.0,7.3
1,2018-09-07 22:08:50,2018-09-07 22:15:46,141,75,2.5,9.0,1.0,11.3
2,2018-12-28 16:27:43,2018-12-28 16:30:50,162,162,0.42,4.0,0.58,6.38
2,2018-05-05 21:13:06,2018-05-05 21:17:01,239,236,1.17,5.5,0.0,6.8
1,2018-11-02 17:22:00,2018-11-02 17:44:00,48,107,2.3,15.0,0.0,16.8
1,2018-09-19 21:56:24,2018-09-19 22:13:19,239,237,3.7,15.0,0.0,16.3
1,2018-01-25 16:12:36,2018-01-25 16:21:41,239,43,1.2,7.5,1.85,11.15
2,2018-05-09 16:28:37,2018-05-09 16:32:42,186,68,0.55,4.5,0.0,6.3
1,2018-06-30 18:07:32,2018-06-30 18:30:50,230,13,4.6,19.0,3.95,23.75
2,2018-12-08 16:25:32,2018-12-08 16:32:32,237,170,1.1,6.5,1.46,8.76
2,2018-07-17 12:00:08,2018-07-17 12:21:57,163,263,2.58,15.0,0.0,15.8
1,2018-10-12 13:04:21,2018-10-12 13:15:09,161,186,1.1,8.0,1.5,10.3
2,2018-09-09 13:52:21,2018-09-09 14:03:37,236,238,1.75,9.5,1.54,11.84
1,2018-05-03 19:40:48,2018-05-03 20:27:49,148,238,6.1,30.0,0.0,31.8
1,2018-02-07 20:15:31,2018-02-07 20:32:29,138,162,10.1,28.0,0.0,35.06
1,2018-02-28 20:53:29,2018-02-28 21:04:45,230,24,2.8,11.5,3.2,16.0
2,2018-08-11 17:05:40,2018-08-11 17:13:53,261,211,1.48,8.0,0.0,8.8
2,2018-02-05 15:38:50,2018-02-05 15:53:06,144,88,2.45,11.5,1.0,13.3
1,2018-03-28 14:30:23,2018-03-28 14:33:35,137,170,0.6,4.0,0.0,4.8
2,2018-03-29 14:55:44,2018-03-29 16:17:44,132,113,23.89,52.0,0.0,58.56
2,2018-08-07 21:41:48,2018-08-07 22:00:08,239,90,3.26,14.5,3.16,18.96
4,2018-11-25 13:22:58,2018-11-25 13:27:36,140,236,1.1,5.5,1.26,7.56
1,2018-04-18 14:49:16,2018-04-18 14:59:56,234,186,0.9,8.0,2.0,10.8
2,2018-01-24 07:42:24,2018-01-24 07:52:04,68,162,1.64,8.5,0.0,9.3
1,2018-02-16 19:32:03,2018-02-16 19:52:33,144,137,2.3,14.0,1.0,16.8
2,2018-02-12 20:59:46,2018-02-12 21:06:01,237,237,0.91,6.0,0.0,7.3
2,2018-10-05 12:09:43,2018-10-05 12:13:55,164,170,0.35,4.5,0.0,5.3
2,2018-08-20 00:18:00,2018-08-20 00:30:44,164,263,3.32,12.0,2.66,15.96
1,2018-04-26 23:39:32,2018-04-26 23:43:19,24,238,0.7,5.0,0.0,6.3
1,2018-10-30 15:49:28,2018-10-30 16:09:31,161,164,0.8,12.5,2.0,16.3
2,2018-02-27 11:03:54,2018-02-27 11:34:18,48,87,5.71,23.5,4.86,29.16
1,2018-08-28 09:35:51,2018-08-28 09:44:18,87,148,0.9,7.0,1.55,9.35
2,2018-05-26 17:58:52,2018-05-26 18:17:37,162,148,5.09,19.0,3.56,23.36
1,2018-06-08 19:55:36,2018-06-08 20:05:00,211,79,0.9,7.5,1.5,10.8
2,2018-01-12 11:32:55,2018-01-12 11:42:10,43,161,1.18,7.5,0.0,8.3
2,2018-02-01 18:47:08,2018-02-01 18:56:03,230,230,0.31,6.5,0.0,8.3
1,2018-01-22 17:03:22,2018-01-22 17:33:48,138,170,11.6,34.0,6.23,47.79
2,2018-01-30 10:48:52,2018-01-30 10:54:01,158,158,0.52,5.0,1.16,6.96
1,2018-03-15 09:59:59,2018-03-15 10:16:12,138,192,5.6,18.5,0.0,19.3
2,2018-09-04 12:56:28,2018-09-04 13:19:18,138,170,8.69,27.0,6.71,40.27
1,2018-01-23 13:42:05,2018-01-23 13:45:46,140,229,0.8,5.0,3.0,8.8
1,2018-06-30 13:37:17,2018-06-30 13:44:07,50,68,1.4,7.0,1.0,8.8
2,2018-04-13 15:46:17,2018-04-13 16:03:31,162,100,1.5,10.5,0.0,11.3
1,2018-10-25 13:54:26,2018-10-25 14:09:04,48,166,3.0,12.5,2.65,15.95
1,2018-04-10 19:18:24,2018-04-10 19:41:12,229,234,3.0,15.5,3.45,20.75
1,2018-04-14 00:14:57,2018-04-14 00:46:48,125,41,7.3,26.5,5.55,33.35
1,2018-01-18 14:24:53,2018-01-18 14:40:21,161,107,1.8,11.0,2.95,14.75
1,2018-11-28 18:03:11,2018-11-28 18:15:26,113,137,1.4,9.0,2.16,12.96
1,2018-08-09 12:48:55,2018-08-09 13:11:30,224,75,5.2,19.5,5.05,25.35
2,2018-11-29 05:21:19,2018-11-29 05:29:24,239,230,1.96,8.0,0.93,10.23
2,2018-10-23 15:53:19,2018-10-23 16:39:22,138,243,10.55,38.0,0.0,44.56
2,2018-07-24 17:54:41,2018-07-24 18:02:10,142,239,1.21,7.0,1.0,9.8
1,2018-10-13 04:19:13,2018-10-13 04:27:52,48,249,2.1,9.0,0.0,10.3
2,2018-05-01 10:12:47,2018-05-01 10:25:14,161,239,1.97,10.0,2.7,13.5
2,2018-01-02 09:35:36,2018-01-02 09:43:21,231,144,0.92,6.5,0.0,7.3
2,2018-10-24 05:48:22,2018-10-24 06:04:53,236,138,8.22,24.0,7.76,38.82
2,2018-11-16 15:37:34,2018-11-16 16:01:29,186,166,5.79,21.5,4.46,26.76
2,2018-05-19 09:15:08,2018-05-19 09:29:34,50,234,2.58,12.0,0.0,12.8
2,2018-09-01 19:03:30,2018-09-01 19:26:31,88,238,7.76,25.5,5.26,31.56
2,2018-05-22 08:10:57,2018-05-22 08:13:40,49,97,0.5,4.0,0.0,4.8
2,2018-06-11 12:15:21,2018-06-11 12:29:45,100,161,1.19,10.0,0.0,10.8
2,2018-08-13 17:12:51,2018-08-13 17:35:17,229,239,2.99,15.5,1.0,18.3
1,2018-05-29 18:25:03,2018-05-29 18:35:24,42,116,1.2,8.5,2.05,12.35
2,2018-12-06 13:41:34,2018-12-06 14:08:58,211,164,2.34,17.0,0.0,17.8
2,2018-09-20 14:10:30,2018-09-20 14:12:31,238,238,0.28,3.5,1.08,5.38
2,2018-11-18 11:54:31,2018-11-18 12:08:37,107,237,2.75,12.0,0.0,12.8
1,2018-09-30 18:51:01,2018-09-30 19:49:40,132,227,16.7,54.5,0.0,55.3
2,2018-06-06 15:20:34,2018-06-06 15:41:46,233,142,2.24,14.5,0.0,15.3
2,2018-12-08 21:54:17,2018-12-08 22:22:45,249,68,2.45,17.5,3.76,22.56
2,2018-05-19 10:37:27,2018-05-19 11:02:58,151,114,7.12,24.5,5.06,30.36
2,2018-12-11 22:29:32,2018-12-11 22:44:42,141,48,1.49,10.5,0.0,11.8
2,2018-12-06 09:34:35,2018-12-06 09:51:51,170,234,0.8,11.0,3.54,15.34
2,2018-05-16 07:49:05,2018-05-16 07:53:31,170,234,0.63,5.0,0.0,5.8
1,2018-10-09 13:33:23,2018-10-09 13:37:44,237,236,0.3,4.5,1.0,6.3
1,2018-05-03 12:30:48,2018-05-03 12:59:07,229,138,8.7,28.5,0.0,29.3
2,2018-05-21 18:01:42,2018-05-21 18:13:04,140,237,1.18,8.5,0.0,10.3
2,2018-05-03 19:03:05,2018-05-03 19:24:04,230,186,1.25,13.5,0.0,15.3
1,2018-07-13 17:00:17,2018-07-13 17:15:07,237,161,1.8,11.0,2.55,15.35
1,2018-11-25 04:43:57,2018-11-25 05:23:34,164,206,17.8,50.0,0.0,68.58
1,2018-08-23 00:35:09,2018-08-23 00:37:50,263,141,1.1,5.0,0.0,6.3
1,2018-07-27 18:26:00,2018-07-27 18:36:05,234,107,1.0,7.5,0.0,9.3
2,2018-11-14 14:19:12,2018-11-14 14:26:39,237,162,0.63,6.5,1.0,8.3
2,2018-12-27 12:03:31,2018-12-27 12:15:45,229,262,1.94,9.5,2.06,12.36
2,2018-12-19 16:10:28,2018-12-19 16:22:48,13,125,1.36,9.5,2.26,13.56
1,2018-05-16 18:44:34,2018-05-16 19:00:34,43,142,2.6,12.5,2.85,17.15
1,2018-03-18 11:59:02,2018-03-18 12:05:03,142,239,1.1,6.5,0.0,7.3
2,2018-11-01 09:45:39,2018-11-01 10:15:04,87,138,14.86,41.5,9.61,57.67
1,2018-04-27 14:38:13,2018-04-27 15:18:20,142,79,4.6,25.5,5.25,31.55
2,2018-09-03 16:34:39,2018-09-03 16:40:50,151,151,0.63,5.5,1.0,7.3
2,2018-01-03 12:52:33,2018-01-03 12:54:34,238,238,0.46,3.5,1.08,5.38
1,2018-01-17 15:40:38,2018-01-17 15:55:11,163,140,1.8,11.0,2.35,14.15
2,2018-05-28 10:52:40,2018-05-28 10:55:22,140,140,0.52,4.0,0.0,4.8
1,2018-01-14 21:35:11,2018-01-14 21:53:49,13,137,4.5,17.0,1.0,19.3
2,2018-11-20 15:28:36,2018-11-20 15:40:09,239,142,1.17,8.5,0.0,9.3
2,2018-06-29 02:09:29,2018-06-29 02:19:15,264,264,2.01,9.0,2.06,12.36
1,2018-01-16 15:34:16,2018-01-16 15:41:54,237,161,1.0,7.0,1.55,9.35
1,2018-12-13 13:14:23,2018-12-13 13:31:23,141,237,0.9,11.0,2.36,14.16
2,2018-05-19 23:56:54,2018-05-20 00:04:35,237,48,1.74,8.0,1.86,11.16
1,2018-01-21 16:45:59,2018-01-21 16:49:13,236,236,0.6,4.5,1.0,6.3
1,2018-12-28 16:54:53,2018-12-28 17:00:37,239,238,1.1,6.0,1.55,9.35
1,2018-04-26 23:30:04,2018-04-27 00:29:57,239,71,13.8,48.5,8.0,57.8
1,2018-03-19 12:49:06,2018-03-19 13:04:44,161,137,2.0,11.5,0.0,12.3
2,2018-01-06 19:31:24,2018-01-06 19:35:11,151,238,0.8,4.5,0.0,5.3
1,2018-12-16 02:23:07,2018-12-16 02:31:42,79,224,1.4,8.0,1.85,11.15
1,2018-07-08 11:08:44,2018-07-08 11:12:53,170,162,1.2,6.0,1.0,7.8
1,2018-03-10 17:29:39,2018-03-10 17:53:23,68,79,1.9,15.0,0.0,15.8
2,2018-02-15 15:20:19,2018-02-15 15:22:34,113,90,0.32,3.5,0.0,4.3
1,2018-03-27 18:31:28,2018-03-27 18:54:27,162,231,3.5,16.0,2.0,19.8
2,2018-09-10 21:13:10,2018-09-10 21:58:18,163,123,16.09,48.5,0.0,49.8
2,2018-12-18 23:23:45,2018-12-18 23:38:39,164,263,3.69,13.5,2.52,17.32
1,2018-03-24 03:45:37,2018-03-24 04:34:33,249,36,16.1,50.5,20.0,71.8
2,2018-05-24 11:23:19,2018-05-24 11:44:53,262,138,7.35,24.5,5.0,36.06
2,2018-08-25 05:03:54,2018-08-25 05:04:45,211,211,0.02,2.5,0.0,3.8
1,2018-12-03 08:17:43,2018-12-03 08:30:03,137,4,1.3,9.0,1.95,11.75
2,2018-07-22 20:43:16,2018-07-22 20:46:19,237,263,0.67,4.5,1.16,6.96
2,2018-01-01 15:47:57,2018-01-01 15:52:29,68,186,1.02,6.0,0.0,6.8
1,2018-09-15 10:27:07,2018-09-15 10:48:45,237,211,3.5,16.0,3.35,20.15
1,2018-10-31 14:01:16,2018-10-31 14:22:02,236,163,1.9,13.5,2.85,17.15
1,2018-11-30 12:58:17,2018-11-30 13:06:57,142,237,1.4,8.0,0.0,8.8
1,2018-02-24 13:54:15,2018-02-24 14:01:25,148,107,1.4,7.0,1.55,9.35
1,2018-10-30 07:44:58,2018-10-30 07:48:41,237,161,0.5,4.5,1.05,6.35
2,2018-05-11 18:44:27,2018-05-11 19:06:55,164,262,3.94,17.0,3.76,22.56
2,2018-12-15 19:53:49,2018-12-15 20:07:12,107,90,0.94,9.5,2.58,12.88
2,2018-03-12 00:58:01,2018-03-12 01:13:16,230,7,4.51,16.0,4.32,21.62
2,2018-02-16 07:46:49,2018-02-16 08:04:59,236,262,1.56,12.0,2.3,15.1
2,2018-03-02 08:55:23,2018-03-02 09:55:44,138,48,10.58,43.5,10.01,60.07
1,2018-12-21 14:39:42,2018-12-21 14:56:37,238,237,2.4,12.5,2.65,15.95
2,2018-12-20 20:26:29,2018-12-20 20:49:31,142,243,6.91,22.0,4.66,27.96
2,2018-07-13 10:58:23,2018-07-13 11:26:01,234,236,5.97,22.5,4.66,27.96
1,2018-06-20 11:11:44,2018-06-20 11:21:58,25,33,1.5,8.5,2.3,11.6
2,2018-03-16 19:03:11,2018-03-16 19:16:50,48,239,2.03,11.0,2.56,15.36
2,2018-06-14 21:59:07,2018-06-14 23:20:03,142,222,18.33,65.0,0.0,72.06
1,2018-05-13 13:12:41,2018-05-13 13:16:23,79,137,0.8,5.0,1.16,6.96
1,2018-12-07 09:05:38,2018-12-07 09:25:23,142,170,2.0,13.5,2.0,16.3
1,2018-06-26 09:03:25,2018-06-26 09:05:26,239,142,0.4,3.5,0.0,4.3
2,2018-07-17 19:57:37,2018-07-17 20:10:36,48,107,1.81,10.0,0.0,11.8
2,2018-07-14 09:42:07,2018-07-14 09:44:50,141,263,0.87,5.0,1.45,7.25
1,2018-10-01 20:21:45,2018-10-01 20:28:22,68,68,1.2,6.5,1.17,8.97
1,2018-02-15 14:04:11,2018-02-15 14:15:04,107,140,2.7,10.5,2.25,13.55
2,2018-08-31 15:16:22,2018-08-31 15:21:30,237,236,1.45,6.5,1.46,8.76
2,2018-09-18 10:35:31,2018-09-18 10:59:57,142,229,2.26,15.5,1.0,17.3
1,2018-03-17 10:34:17,2018-03-17 10:41:16,170,161,1.0,6.5,0.0,7.3
2,2018-03-09 16:39:26,2018-03-09 16:50:08,186,107,0.88,8.0,1.96,11.76
1,2018-03-14 16:49:44,2018-03-14 16:59:10,140,170,2.4,10.0,1.5,13.3
1,2018-11-05 06:27:29,2018-11-05 06:34:36,186,164,0.2,6.0,0.0,6.8
1,2018-12-15 03:26:42,2018-12-15 03:28:08,48,246,0.4,3.5,0.0,4.8
2,2018-09-16 12:24:27,2018-09-16 12:49:11,164,158,2.71,16.5,0.0,17.3
2,2018-03-14 17:31:07,2018-03-14 17:50:50,246,170,2.19,13.5,3.0,18.3
1,2018-02-04 08:22:38,2018-02-04 08:29:15,239,236,1.0,6.5,1.1,8.4
1,2018-01-17 02:34:36,2018-01-17 02:50:17,236,18,9.0,26.0,5.45,32.75
2,2018-12-16 09:24:27,2018-12-16 09:30:05,142,163,0.72,5.5,1.58,7.88
1,2018-04-03 13:22:40,2018-04-03 13:39:34,234,68,1.5,11.5,2.45,14.75
2,2018-12-02 17:46:10,2018-12-02 18:02:18,166,236,2.43,12.5,2.0,15.3
2,2018-04-03 17:12:21,2018-04-03 17:29:53,43,229,1.93,12.0,2.07,15.87
1,2018-05-04 19:36:54,2018-05-04 19:47:20,249,211,0.6,7.5,1.86,11.16
2,2018-12-29 01:07:20,2018-12-29 01:14:55,236,170,2.2,8.5,1.0,10.8
1,2018-12-22 19:37:50,2018-12-22 20:02:43,138,49,8.5,26.0,5.35,32.15
1,2018-07-04 22:24:46,2018-07-04 22:30:35,229,233,0.2,5.0,1.0,7.3
2,2018-07-23 11:27:36,2018-07-23 11:38:37,137,141,1.44,9.0,2.45,12.25
2,2018-09-18 20:01:01,2018-09-18 20:12:19,186,141,2.49,10.5,3.08,15.38
1,2018-04-30 22:25:59,2018-04-30 22:31:57,88,261,0.9,6.0,1.2,8.5
2,2018-04-13 22:46:10,2018-04-13 22:59:10,107,141,2.32,10.5,0.0,11.8
2,2018-09-12 17:58:43,2018-09-12 18:05:12,148,107,1.24,6.5,1.66,9.96
1,2018-12-12 16:28:55,2018-12-12 16:45:42,162,237,1.2,11.5,1.7,15.0
2,2018-01-28 11:31:38,2018-01-28 11:41:45,79,90,1.22,8.0,1.76,10.56
1,2018-10-30 23:55:02,2018-10-31 00:34:13,68,265,19.3,53.0,0.0,60.06
2,2018-08-15 22:19:49,2018-08-15 22:37:27,230,231,3.31,14.0,3.06,18.36
2,2018-03-19 11:57:36,2018-03-19 12:46:39,68,132,18.42,52.0,14.64,73.2
2,2018-12-19 14:38:30,2018-12-19 15:00:56,87,234,5.16,19.5,4.06,24.36
2,2018-03-06 07:51:23,2018-03-06 08:00:11,237,262,1.65,8.0,0.0,8.8
2,2018-07-17 15:51:39,2018-07-17 15:56:47,234,113,0.85,5.5,0.7,7.0
2,2018-02-25 19:04:06,2018-02-25 19:12:14,246,234,1.14,7.0,1.56,9.36
2,2018-05-02 23:03:57,2018-05-02 23:11:04,50,142,1.26,7.0,0.0,8.3
1,2018-11-29 14:23:48,2018-11-29 14:27:07,239,239,0.4,4.0,0.0,4.8
1,2018-08-26 07:56:53,2018-08-26 08:04:53,164,113,1.9,8.0,4.0,12.8
2,2018-12-12 13:52:05,2018-12-12 14:09:29,140,75,2.37,12.5,0.0,13.3
2,2018-09-28 14:14:18,2018-09-28 14:32:35,163,238,2.19,13.0,0.0,13.8
2,2018-12-02 17:53:59,2018-12-02 18:04:01,143,238,1.9,9.0,0.0,9.8
2,2018-08-30 18:40:42,2018-08-30 18:57:31,144,68,2.2,12.0,0.0,13.8
2,2018-02-10 08:23:58,2018-02-10 08:33:17,79,186,2.11,9.5,2.06,12.36
2,2018-05-05 21:18:04,2018-05-05 21:23:18,263,236,0.86,5.5,0.0,6.8
1,2018-07-06 15:10:03,2018-07-06 16:09:42,138,89,15.3,50.5,10.25,61.55
2,2018-12-10 22:46:39,2018-12-10 22:49:52,163,141,0.74,4.5,1.16,6.96
1,2018-03-13 19:05:57,2018-03-13 19:12:09,234,170,0.8,6.0,1.55,9.35
2,2018-03-13 17:17:25,2018-03-13 17:20:53,238,238,0.46,4.5,0.0,6.3
1,2018-07-03 08:45:32,2018-07-03 08:50:53,143,50,1.1,6.0,1.0,7.8
1,2018-01-15 19:46:20,2018-01-15 19:56:02,138,179,3.8,13.0,2.75,16.55
2,2018-03-03 17:10:08,2018-03-03 17:30:38,87,162,5.26,18.5,0.0,19.3
1,2018-12-20 18:09:25,2018-12-20 18:35:27,238,48,3.1,16.0,4.2,22.0
2,2018-08-30 07:24:22,2018-08-30 07:27:25,137,170,0.9,4.5,0.5,5.8
2,2018-06-24 22:25:57,2018-06-24 22:35:32,142,43,2.86,10.5,1.77,13.57
1,2018-07-15 14:52:56,2018-07-15 15:10:20,158,161,3.6,15.0,0.0,15.8
1,2018-02-24 22:04:41,2018-02-24 22:12:56,48,68,1.1,7.5,1.0,9.8
1,2018-08-05 12:12:31,2018-08-05 12:24:27,226,196,3.2,13.0,0.0,13.8
2,2018-02-08 04:55:45,2018-02-08 05:21:57,90,180,12.42,36.0,0.0,43.06
2,2018-01-31 22:32:24,2018-01-31 22:34:24,263,236,0.62,4.0,1.06,6.36
2,2018-07-03 07:54:38,2018-07-03 07:58:19,90,90,0.69,4.5,1.32,6.62
1,2018-11-30 19:32:23,2018-11-30 19:55:00,263,234,4.9,19.0,1.2,22.0
1,2018-08-19 16:06:36,2018-08-19 16:11:10,162,170,0.9,5.5,1.25,7.55
2,2018-02-23 20:36:56,2018-02-23 20:45:48,166,239,2.2,9.0,2.06,12.36
2,2018-06-05 14:19:09,2018-06-05 14:28:08,234,162,0.92,7.0,2.0,9.8
1,2018-01-30 00:04:46,2018-01-30 00:23:21,163,260,4.7,17.0,0.0,18.3
1,2018-06-27 19:23:23,2018-06-27 19:32:23,234,158,1.4,8.0,1.95,11.75
2,2018-06-26 11:46:06,2018-06-26 11:58:32,43,163,0.62,9.0,1.47,11.27
1,2018-06-18 12:19:32,2018-06-18 12:23:44,141,140,0.6,5.0,1.15,6.95
2,2018-12-14 00:05:21,2018-12-14 00:12:05,239,163,1.54,7.5,0.0,8.8
2,2018-06-25 19:14:30,2018-06-25 19:21:25,233,164,0.78,6.0,0.0,7.8
1,2018-10-05 16:44:17,2018-10-05 16:50:27,236,263,0.6,5.5,0.0,7.3
1,2018-07-05 17:48:03,2018-07-05 18:02:35,138,157,5.3,17.5,0.0,19.3
1,2018-01-13 14:29:09,2018-01-13 14:51:56,68,87,5.5,20.5,4.25,25.55
2,2018-04-18 15:02:40,2018-04-18 15:22:46,142,246,2.36,13.5,2.86,17.16
2,2018-03-05 11:44:28,2018-03-05 11:49:31,163,161,0.63,5.0,0.0,5.8
1,2018-06-04 12:06:33,2018-06-04 12:27:18,186,137,1.6,13.5,2.85,17.15
2,2018-05-12 11:05:06,2018-05-12 11:12:15,151,152,1.49,7.5,0.0,8.3
2,2018-09-24 11:57:30,2018-09-24 12:01:16,75,75,0.55,4.5,0.0,5.3
2,2018-08-20 16:02:41,2018-08-20 16:48:46,233,132,16.1,52.0,12.61,75.67
2,2018-10-09 22:59:25,2018-10-09 23:09:49,186,231,2.66,10.0,0.0,11.3
2,2018-10-23 12:45:15,2018-10-23 12:52:20,237,236,0.8,6.5,0.0,7.3
2,2018-09-12 17:38:09,2018-09-12 17:52:46,229,161,1.01,10.0,2.36,14.16
1,2018-12-28 21:33:50,2018-12-28 21:49:15,68,238,3.6,13.5,2.96,17.76
1,2018-12-07 15:44:02,2018-12-07 15:51:49,237,141,0.7,6.5,0.0,7.3
1,2018-09-14 11:45:49,2018-09-14 12:03:54,170,249,2.0,12.5,3.3,16.6
1,2018-02-02 13:18:11,2018-02-02 13:31:03,229,170,1.5,9.5,1.2,11.5
2,2018-03-27 16:49:37,2018-03-27 17:02:18,158,50,2.1,10.5,2.46,14.76
2,2018-10-16 15:19:12,2018-10-16 15:27:38,236,238,1.21,7.5,1.66,9.96
2,2018-01-13 18:02:20,2018-01-13 18:17:05,230,164,1.19,10.0,3.24,14.04
2,2018-11-13 06:44:03,2018-11-13 06:50:19,162,230,0.81,5.5,1.26,7.56
2,2018-11-26 01:04:06,2018-11-26 01:34:51,114,220,14.29,40.5,8.89,53.33
1,2018-10-02 19:03:14,2018-10-02 19:08:58,151,166,1.2,6.0,0.0,7.8
2,2018-02-01 10:40:08,2018-02-01 10:43:46,237,236,0.72,5.0,1.16,6.96
2,2018-01-06 01:59:26,2018-01-06 02:11:21,249,224,1.9,9.5,2.16,12.96
1,2018-10-16 11:01:26,2018-10-16 11:06:57,236,75,0.9,6.0,0.0,6.8
4,2018-09-28 17:16:32,2018-09-28 17:38:33,230,68,1.9,14.5,3.26,19.56
2,2018-08-14 04:18:32,2018-08-14 04:27:04,68,230,0.99,7.5,1.0,9.8
2,2018-10-03 08:08:26,2018-10-03 08:22:17,137,13,5.71,18.5,2.5,21.8
2,2018-08-07 11:07:28,2018-08-07 11:17:24,211,125,1.19,8.0,0.0,8.8
2,2018-02-17 00:54:07,2018-02-17 00:58:01,142,163,0.73,5.0,0.0,6.3
1,2018-03-12 18:21:36,2018-03-12 18:36:45,141,107,2.8,12.0,2.5,16.3
