dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B01328,2020-03-25 13:50:00,2020-03-25 13:54:00,167.0,167.0,Morrisania/Melrose,Morrisania/Melrose
B03160,2020-11-11 12:20:00,2020-11-11 12:32:00,61.0,17.0,Crown Heights North,Bedford
B03060,2020-03-07 19:37:22,2020-03-07 19:44:13,264.0,108.0,,Gravesend
B00112,2020-08-03 12:53:54,2020-08-03 12:57:46,264.0,14.0,,Bay Ridge
B02293,2020-08-08 09:04:07,2020-08-08 09:14:07,48.0,186.0,Clinton East,Penn Station/Madison Sq West
B00647,2020-08-12 21:54:06,2020-08-12 22:05:25,264.0,47.0,,Claremont/Bathgate
B02550,2020-06-30 13:42:29,2020-06-30 13:47:28,264.0,81.0,,Eastchester
B01315,2020-04-25 16:07:42,2020-04-25 16:12:01,264.0,242.0,,Van Nest/Morris Park
B01312,2020-05-28 14:00:37,2020-05-28 14:37:46,264.0,33.0,,Brooklyn Heights
B02182,2020-07-21 05:52:49,2020-07-21 06:35:32,264.0,264.0,,
B01312,2020-08-12 10:28:57,2020-08-12 10:39:54,264.0,181.0,,Park Slope
B01239,2020-01-24 06:18:00,2020-01-24 06:38:51,264.0,259.0,,Woodlawn/Wakefield
B01907,2020-01-27 20:38:31,2020-01-27 21:02:44,264.0,263.0,,Yorkville West
B01362,2020-06-07 20:39:51,2020-06-07 20:48:50,264.0,169.0,,Mount Hope
B01482,2020-04-26 08:03:00,2020-04-26 08:17:00,264.0,264.0,,
B02437,2020-06-12 16:32:44,2020-06-12 16:55:36,264.0,32.0,,Bronxdale
B00889         ,2020-04-12 08:26:11,2020-04-12 08:36:04,129.0,129.0,Jackson Heights,Jackson Heights
B03160,2020-03-12 12:56:00,2020-03-12 13:36:00,140.0,213.0,Lenox Hill East,Soundview/Castle Hill
B02849,2020-03-14 11:46:56,2020-03-14 11:58:49,264.0,97.0,,Fort Greene
B00254,2020-10-12 15:28:36,2020-10-12 16:12:36,51.0,87.0,Co-Op City,Financial District North
B01730,2020-09-03 12:36:01,2020-09-03 13:01:23,264.0,61.0,,Crown Heights North
B03057,2020-03-11 06:47:44,2020-03-11 06:56:54,264.0,20.0,,Belmont
B02709,2020-05-01 13:35:41,2020-05-01 13:48:20,264.0,264.0,,
B02531,2020-07-03 18:10:00,2020-07-03 19:10:00,7.0,193.0,Astoria,Queensbridge/Ravenswood
B03107,2020-09-17 10:01:35,2020-09-17 12:11:21,47.0,181.0,Claremont/Bathgate,Park Slope
B01312,2020-09-21 11:14:30,2020-09-21 11:39:59,264.0,217.0,,South Williamsburg
B01231,2020-03-02 15:17:27,2020-03-02 15:51:06,264.0,217.0,,South Williamsburg
B02546,2020-06-29 10:43:26,2020-06-29 10:55:21,264.0,69.0,,East Concourse/Concourse Village
B02060,2020-01-31 13:13:24,2020-01-31 14:02:45,234.0,265.0,Union Sq,
B02531,2020-08-18 17:15:00,2020-08-18 18:15:00,92.0,75.0,Flushing,East Harlem South
B01509,2020-07-08 16:07:37,2020-07-08 16:17:27,264.0,210.0,,Sheepshead Bay
B00856,2020-07-10 11:49:52,2020-07-10 11:58:15,264.0,89.0,,Flatbush/Ditmas Park
B01466,2020-08-05 23:35:00,2020-08-05 23:54:42,264.0,71.0,,East Flatbush/Farragut
B02634,2020-09-15 06:44:28,2020-09-15 06:59:08,264.0,167.0,,Morrisania/Melrose
B00350,2020-08-07 12:35:47,2020-08-07 12:48:03,264.0,70.0,,East Elmhurst
B01467         ,2020-03-05 10:31:11,2020-03-05 10:43:43,193.0,7.0,Queensbridge/Ravenswood,Astoria
B01233,2020-04-30 16:35:50,2020-04-30 16:39:40,264.0,81.0,,Eastchester
B00448,2020-06-30 22:07:10,2020-06-30 22:37:10,264.0,265.0,,
B01016,2020-02-28 04:01:10,2020-02-28 04:02:20,264.0,76.0,,East New York
B00856,2020-03-08 20:27:26,2020-03-08 20:43:27,264.0,61.0,,Crown Heights North
B01454,2020-04-01 20:50:58,2020-04-01 21:02:31,264.0,37.0,,Bushwick South
B03160,2020-02-14 09:23:00,2020-02-14 09:35:00,39.0,72.0,Canarsie,East Flatbush/Remsen Village
B01606,2020-03-02 01:10:48,2020-03-02 01:22:33,264.0,26.0,,Borough Park
B00856,2020-09-17 08:41:45,2020-09-17 08:50:14,264.0,155.0,,Marine Park/Mill Basin
B01559,2020-03-24 19:20:45,2020-03-24 19:53:45,264.0,264.0,,
B01536,2020-08-05 14:45:00,2020-08-05 14:54:13,264.0,247.0,,West Concourse
B01312,2020-03-12 15:25:03,2020-03-12 15:52:52,264.0,37.0,,Bushwick South
B01312,2020-04-29 08:19:56,2020-04-29 08:40:27,264.0,91.0,,Flatlands
B00310,2020-04-18 07:20:35,2020-04-18 07:25:56,264.0,69.0,,East Concourse/Concourse Village
B03266,2020-06-26 13:27:45,2020-06-26 13:32:10,223.0,223.0,Steinway,Steinway
B03060,2020-01-30 11:08:41,2020-01-30 11:17:34,264.0,89.0,,Flatbush/Ditmas Park
B01315,2020-01-30 09:39:33,2020-01-30 09:46:59,264.0,31.0,,Bronx Park
B00823,2020-11-12 14:48:49,2020-11-12 15:04:17,181.0,189.0,Park Slope,Prospect Heights
B00221,2020-08-30 19:42:27,2020-08-30 19:59:21,264.0,213.0,,Soundview/Castle Hill
B00860,2020-04-03 13:50:24,2020-04-03 13:57:49,264.0,220.0,,Spuyten Duyvil/Kingsbridge
B01336,2020-06-19 15:04:00,2020-06-19 15:40:00,264.0,264.0,,
B03160,2020-05-06 12:41:00,2020-05-06 13:12:00,235.0,124.0,University Heights/Morris Heights,Howard Beach
B03162,2020-01-31 12:00:59,2020-01-31 12:36:47,236.0,235.0,Upper East Side North,University Heights/Morris Heights
B01315,2020-09-17 13:48:41,2020-09-17 14:10:32,264.0,94.0,,Fordham South
B02254 ,2020-09-01 11:22:49,2020-09-01 11:22:54,150.0,150.0,Manhattan Beach,Manhattan Beach
B02553         ,2020-09-12 09:09:33,2020-09-12 10:14:05,75.0,53.0,East Harlem South,College Point
B02133,2020-01-03 10:47:56,2020-01-03 10:48:00,264.0,264.0,,
B01233,2020-03-15 07:49:09,2020-03-15 07:51:10,264.0,265.0,,
B00856,2020-08-03 23:21:51,2020-08-03 23:25:58,264.0,39.0,,Canarsie
B02794,2020-04-21 13:48:08,2020-04-21 14:22:36,264.0,217.0,,South Williamsburg
B00310,2020-09-24 00:19:29,2020-09-24 00:26:51,264.0,167.0,,Morrisania/Melrose
B01717,2020-08-25 18:36:54,2020-08-25 18:55:29,264.0,213.0,,Soundview/Castle Hill
B03166,2020-12-18 07:53:41,2020-12-18 08:42:22,55.0,140.0,Coney Island,Lenox Hill East
B02930,2020-02-27 15:06:55,2020-02-27 15:17:50,264.0,167.0,,Morrisania/Melrose
B00536,2020-09-08 11:48:56,2020-09-08 11:57:26,264.0,71.0,,East Flatbush/Farragut
B00821,2020-08-05 09:37:34,2020-08-05 09:56:00,264.0,76.0,,East New York
B01559,2020-02-18 08:47:32,2020-02-18 09:20:32,264.0,264.0,,
B01145,2020-09-30 10:51:16,2020-09-30 11:04:33,264.0,147.0,,Longwood
B02814,2020-06-27 15:35:52,2020-06-27 15:42:37,264.0,14.0,,Bay Ridge
B02429,2020-04-21 19:38:24,2020-04-21 20:11:21,29.0,123.0,Brighton Beach,Homecrest
B00837,2020-02-11 13:38:37,2020-02-11 15:19:05,264.0,264.0,,
B00975         ,2020-01-21 17:49:36,2020-01-21 18:14:37,72.0,72.0,East Flatbush/Remsen Village,East Flatbush/Remsen Village
B01051,2020-06-22 00:11:57,2020-06-22 00:31:52,264.0,250.0,,Westchester Village/Unionport
B01470         ,2020-02-23 08:15:16,2020-02-23 08:32:38,56.0,82.0,Corona,Elmhurst
B01470         ,2020-02-23 08:15:16,2020-02-23 08:32:38,56.0,82.0,Corona,Elmhurst
B03284,2020-12-02 14:29:41,2020-12-02 14:40:03,177.0,77.0,Ocean Hill,East New York/Pennsylvania Avenue
B02769,2020-10-07 17:05:00,2020-10-07 17:55:00,161.0,72.0,Midtown Center,East Flatbush/Remsen Village
B01308,2020-08-06 09:46:00,2020-08-06 10:04:00,264.0,264.0,,
B00536,2020-01-25 19:57:25,2020-01-25 20:01:57,264.0,188.0,,Prospect-Lefferts Gardens
B03160,2020-07-25 09:45:00,2020-07-25 10:13:00,91.0,201.0,Flatlands,Rockaway Park
B00628,2020-10-14 05:58:45,2020-10-14 06:24:57,129.0,230.0,Jackson Heights,Times Sq/Theatre District
B01338,2020-06-24 17:34:14,2020-06-24 17:58:40,264.0,18.0,,Bedford Park
B03016,2020-08-22 15:38:08,2020-08-22 15:44:52,264.0,3.0,,Allerton/Pelham Gardens
B02162,2020-06-01 14:22:47,2020-06-01 14:31:34,264.0,158.0,,Meatpacking/West Village West
B02653,2020-09-14 12:38:53,2020-09-14 12:53:47,264.0,18.0,,Bedford Park
B01145,2020-04-21 16:14:57,2020-04-21 16:19:02,264.0,167.0,,Morrisania/Melrose
B00310,2020-06-16 09:05:05,2020-06-16 09:17:37,264.0,212.0,,Soundview/Bruckner
B03016,2020-06-29 01:46:03,2020-06-29 02:02:53,264.0,42.0,,Central Harlem North
B01061,2020-05-26 08:44:16,2020-05-26 08:55:31,264.0,78.0,,East Tremont
B01233,2020-09-22 12:36:03,2020-09-22 12:50:00,264.0,259.0,,Woodlawn/Wakefield
B00706,2020-04-26 16:13:36,2020-04-26 16:22:35,221.0,221.0,Stapleton,Stapleton
B01087,2020-01-12 18:55:17,2020-01-12 19:19:32,230.0,13.0,Times Sq/Theatre District,Battery Park City
B03016,2020-08-14 03:39:27,2020-08-14 03:59:14,264.0,265.0,,
B01079,2020-05-20 07:44:25,2020-05-20 08:07:10,264.0,257.0,,Windsor Terrace
B02369,2020-01-31 06:50:00,2020-01-31 08:03:00,264.0,264.0,,
B02826,2020-05-12 18:25:38,2020-05-12 19:11:54,264.0,76.0,,East New York
B02437,2020-05-24 18:12:41,2020-05-24 18:23:15,264.0,259.0,,Woodlawn/Wakefield
B00856,2020-03-06 03:41:16,2020-03-06 03:47:46,264.0,35.0,,Brownsville
B00227,2020-08-28 12:00:00,2020-08-28 12:52:00,264.0,264.0,,
B01051,2020-08-08 04:21:38,2020-08-08 04:30:53,264.0,241.0,,Van Cortlandt Village
B01710,2020-07-21 16:27:38,2020-07-21 17:15:05,264.0,264.0,,
B02794,2020-08-09 17:16:26,2020-08-09 17:41:21,264.0,25.0,,Boerum Hill
B01259,2020-06-25 19:09:34,2020-06-25 19:18:55,264.0,65.0,,Downtown Brooklyn/MetroTech
B01717,2020-01-13 03:43:59,2020-01-13 03:56:05,264.0,168.0,,Mott Haven/Port Morris
B00310,2020-02-26 10:58:48,2020-02-26 11:01:04,264.0,182.0,,Parkchester
B01051,2020-03-05 22:56:56,2020-03-05 23:01:12,264.0,126.0,,Hunts Point
B00449,2020-09-18 17:19:43,2020-09-18 17:32:13,123.0,264.0,Homecrest,
B01312,2020-05-22 09:56:06,2020-05-22 10:00:12,264.0,215.0,,South Jamaica
B00149,2020-06-11 18:08:10,2020-06-11 18:16:10,264.0,72.0,,East Flatbush/Remsen Village
B02920,2020-05-04 04:06:15,2020-05-04 04:19:45,264.0,242.0,,Van Nest/Morris Park
B01509,2020-03-06 18:57:07,2020-03-06 19:02:43,264.0,21.0,,Bensonhurst East
B01437,2020-03-02 22:39:11,2020-03-02 23:10:48,264.0,47.0,,Claremont/Bathgate
B02674,2020-06-24 09:32:42,2020-06-24 09:45:47,134.0,76.0,Kew Gardens,East New York
B01721,2020-08-19 09:34:49,2020-08-19 09:49:41,264.0,95.0,,Forest Hills
B01282,2020-05-10 16:16:51,2020-05-10 16:37:43,264.0,61.0,,Crown Heights North
B00937,2020-01-26 15:30:24,2020-01-26 15:39:06,264.0,42.0,,Central Harlem North
B01091,2020-01-01 09:15:53,2020-01-01 09:26:01,264.0,264.0,,
B01485,2020-07-22 08:56:49,2020-07-22 09:33:08,264.0,55.0,,Coney Island
B02315,2020-03-04 09:44:00,2020-03-04 09:49:05,264.0,55.0,,Coney Island
B00445,2020-05-05 11:29:53,2020-05-05 11:32:00,15.0,15.0,Bay Terrace/Fort Totten,Bay Terrace/Fort Totten
B03266,2020-09-21 07:49:35,2020-09-21 07:55:23,146.0,146.0,Long Island City/Queens Plaza,Long Island City/Queens Plaza
B01196,2020-01-13 11:47:27,2020-01-13 12:00:28,264.0,32.0,,Bronxdale
B00937,2020-02-21 18:16:54,2020-02-21 18:25:08,264.0,127.0,,Inwood
B00856,2020-04-02 19:16:51,2020-04-02 19:41:37,264.0,195.0,,Red Hook
B00965,2020-03-21 05:38:00,2020-03-21 05:53:00,115.0,206.0,Grymes Hill/Clifton,Saint George/New Brighton
B02437,2020-05-15 13:49:22,2020-05-15 14:09:53,264.0,247.0,,West Concourse
B00256,2020-03-12 18:46:11,2020-03-12 19:21:39,264.0,264.0,,
B03107,2020-11-12 10:21:03,2020-11-12 11:20:57,77.0,31.0,East New York/Pennsylvania Avenue,Bronx Park
B01803,2020-03-06 16:02:00,2020-03-06 17:20:00,264.0,264.0,,
B00171,2020-08-23 11:10:00,2020-08-23 11:14:00,29.0,29.0,Brighton Beach,Brighton Beach
B03160,2020-09-14 15:12:00,2020-09-14 15:24:00,26.0,133.0,Borough Park,Kensington
B00037,2020-01-16 13:29:51,2020-01-16 13:40:16,264.0,61.0,,Crown Heights North
B00856,2020-09-10 11:16:37,2020-09-10 11:31:10,264.0,80.0,,East Williamsburg
B01233,2020-02-03 13:53:13,2020-02-03 14:00:35,264.0,254.0,,Williamsbridge/Olinville
B03160,2020-01-30 06:29:00,2020-01-30 07:18:00,203.0,74.0,Rosedale,East Harlem North
B01083,2020-03-08 21:35:32,2020-03-08 21:53:42,264.0,169.0,,Mount Hope
B01367,2020-07-08 08:57:09,2020-07-08 09:51:46,265.0,87.0,,Financial District North
B02677,2020-08-09 16:59:26,2020-08-09 17:02:56,264.0,76.0,,East New York
B03080,2020-06-18 11:21:57,2020-06-18 12:10:47,264.0,92.0,,Flushing
B03033,2020-08-26 01:13:07,2020-08-26 01:23:14,264.0,198.0,,Ridgewood
B02292,2020-06-17 15:35:08,2020-06-17 15:41:04,264.0,217.0,,South Williamsburg
B01899,2020-05-18 06:17:09,2020-05-18 06:43:07,264.0,264.0,,
B02735,2020-06-29 19:10:17,2020-06-29 19:27:05,264.0,242.0,,Van Nest/Morris Park
B00310,2020-09-25 18:11:16,2020-09-25 18:43:02,264.0,265.0,,
B02783,2020-05-19 14:00:53,2020-05-19 14:39:08,264.0,167.0,,Morrisania/Melrose
B01087,2020-02-03 22:05:46,2020-02-03 22:31:28,230.0,65.0,Times Sq/Theatre District,Downtown Brooklyn/MetroTech
B01285,2020-08-28 12:02:45,2020-08-28 12:29:36,264.0,265.0,,
B02849,2020-04-01 09:04:23,2020-04-01 09:21:04,264.0,225.0,,Stuyvesant Heights
B03240,2020-07-15 19:13:29,2020-07-15 19:18:44,264.0,228.0,,Sunset Park West
B01454,2020-09-01 00:46:52,2020-09-01 00:52:55,264.0,225.0,,Stuyvesant Heights
B02292,2020-04-14 12:50:34,2020-04-14 12:59:24,264.0,216.0,,South Ozone Park
B00937,2020-07-28 22:34:11,2020-07-28 22:47:34,264.0,136.0,,Kingsbridge Heights
B00706,2020-07-14 11:40:04,2020-07-14 11:51:24,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B01083,2020-01-24 20:34:36,2020-01-24 21:05:04,264.0,127.0,,Inwood
B01190,2020-09-20 19:10:49,2020-09-20 19:16:15,264.0,97.0,,Fort Greene
B01145,2020-01-18 15:47:16,2020-01-18 16:04:07,264.0,32.0,,Bronxdale
B01364         ,2020-05-04 08:38:09,2020-05-04 08:46:16,173.0,82.0,North Corona,Elmhurst
B02794,2020-04-26 11:33:09,2020-04-26 11:36:09,264.0,177.0,,Ocean Hill
B01065,2020-03-09 20:35:29,2020-03-09 21:23:56,264.0,212.0,,Soundview/Bruckner
B01061,2020-05-29 15:56:44,2020-05-29 16:27:24,264.0,69.0,,East Concourse/Concourse Village
B01899,2020-02-17 13:09:16,2020-02-17 13:30:24,264.0,264.0,,
B00256,2020-02-28 18:21:19,2020-02-28 18:30:03,264.0,264.0,,
B02715,2020-06-06 07:23:27,2020-06-06 08:41:48,148.0,265.0,Lower East Side,
B03062,2020-09-06 01:10:20,2020-09-06 01:16:20,264.0,182.0,,Parkchester
B02803,2020-01-07 08:15:00,2020-01-07 08:21:05,41.0,152.0,Central Harlem,Manhattanville
B02557,2020-12-21 06:31:00,2020-12-21 06:45:00,39.0,188.0,Canarsie,Prospect-Lefferts Gardens
B01413,2020-01-14 11:18:02,2020-01-14 11:46:43,68.0,145.0,East Chelsea,Long Island City/Hunters Point
B02881,2020-10-01 08:02:48,2020-10-01 08:36:35,193.0,129.0,Queensbridge/Ravenswood,Jackson Heights
B00811,2020-07-24 14:21:27,2020-07-24 15:04:41,264.0,119.0,,Highbridge
B02947,2020-08-31 11:15:00,2020-08-31 11:22:46,259.0,32.0,Woodlawn/Wakefield,Bronxdale
B02634,2020-04-14 08:13:25,2020-04-14 08:31:07,264.0,259.0,,Woodlawn/Wakefield
B01653,2020-07-04 11:37:14,2020-07-04 11:41:43,210.0,210.0,Sheepshead Bay,Sheepshead Bay
B01051,2020-06-29 19:10:17,2020-06-29 19:19:11,264.0,126.0,,Hunts Point
B01051,2020-06-25 02:54:30,2020-06-25 02:58:14,264.0,159.0,,Melrose South
B03160,2020-10-28 10:03:00,2020-10-28 10:31:00,75.0,235.0,East Harlem South,University Heights/Morris Heights
B02509,2020-04-04 11:00:32,2020-04-04 11:40:37,264.0,86.0,,Far Rockaway
B01233,2020-06-26 05:50:01,2020-06-26 05:59:07,264.0,265.0,,
B02437,2020-04-08 07:03:40,2020-04-08 07:18:53,264.0,51.0,,Co-Op City
B01288,2020-11-13 09:17:49,2020-11-13 09:58:13,78.0,37.0,East Tremont,Bushwick South
B01145,2020-05-13 10:18:49,2020-05-13 10:25:46,264.0,147.0,,Longwood
B00972,2020-12-01 09:43:18,2020-12-01 09:52:42,204.0,5.0,Rossville/Woodrow,Arden Heights
B03092,2020-06-05 15:30:00,2020-06-05 15:40:00,264.0,264.0,,
B01417,2020-05-09 09:13:26,2020-05-09 09:27:18,264.0,264.0,,
B00457,2020-06-08 17:22:48,2020-06-08 17:41:19,264.0,18.0,,Bedford Park
B02546,2020-02-29 07:07:46,2020-02-29 07:19:53,264.0,3.0,,Allerton/Pelham Gardens
B02794,2020-08-24 10:33:12,2020-08-24 11:09:01,264.0,97.0,,Fort Greene
B00531,2020-05-05 16:08:33,2020-05-05 16:30:37,123.0,123.0,Homecrest,Homecrest
B01091,2020-08-28 00:50:09,2020-08-28 01:00:09,264.0,264.0,,
B03126,2020-09-04 15:00:48,2020-09-04 15:30:53,264.0,85.0,,Erasmus
B01145,2020-08-14 04:14:40,2020-08-14 04:28:17,264.0,254.0,,Williamsbridge/Olinville
B01509,2020-06-07 21:52:06,2020-06-07 22:01:26,264.0,21.0,,Bensonhurst East
B01536,2020-02-20 20:13:12,2020-02-20 20:34:04,264.0,169.0,,Mount Hope
B00647,2020-06-30 17:30:37,2020-06-30 17:49:29,264.0,168.0,,Mott Haven/Port Morris
B02794,2020-06-22 13:57:12,2020-06-22 14:04:02,264.0,39.0,,Canarsie
B02573,2020-09-10 19:51:47,2020-09-10 19:55:05,264.0,228.0,,Sunset Park West
B01340,2020-03-31 10:00:23,2020-03-31 10:08:05,264.0,213.0,,Soundview/Castle Hill
B00821,2020-06-19 22:01:44,2020-06-19 22:06:37,264.0,63.0,,Cypress Hills
B03164,2020-01-23 17:01:27,2020-01-23 17:15:42,264.0,169.0,,Mount Hope
B00856,2020-03-09 11:55:43,2020-03-09 12:04:37,264.0,35.0,,Brownsville
B03047,2020-07-25 09:02:47,2020-07-25 09:11:54,212.0,78.0,Soundview/Bruckner,East Tremont
B01016,2020-02-29 09:26:12,2020-02-29 09:32:12,264.0,63.0,,Cypress Hills
B00310,2020-05-20 19:38:18,2020-05-20 19:48:03,264.0,213.0,,Soundview/Castle Hill
B00965,2020-03-08 23:34:00,2020-03-08 23:57:00,221.0,221.0,Stapleton,Stapleton
B03016,2020-08-25 16:31:38,2020-08-25 16:59:12,264.0,169.0,,Mount Hope
B01717,2020-08-12 16:57:34,2020-08-12 17:15:42,264.0,47.0,,Claremont/Bathgate
B00856,2020-04-28 15:28:44,2020-04-28 15:32:53,264.0,77.0,,East New York/Pennsylvania Avenue
B01239,2020-05-26 11:25:07,2020-05-26 11:47:45,264.0,81.0,,Eastchester
B01196,2020-01-26 21:00:33,2020-01-26 21:10:46,264.0,169.0,,Mount Hope
B02677,2020-06-25 05:58:13,2020-06-25 06:06:43,264.0,177.0,,Ocean Hill
B01899,2020-06-25 18:07:02,2020-06-25 18:26:05,264.0,264.0,,
B01339,2020-02-05 08:17:07,2020-02-05 08:26:53,264.0,243.0,,Washington Heights North
B01626,2020-03-05 06:21:31,2020-03-05 06:38:23,264.0,197.0,,Richmond Hill
B01606,2020-07-22 16:41:18,2020-07-22 16:48:56,264.0,133.0,,Kensington
B01626,2020-01-06 00:06:45,2020-01-06 00:16:19,264.0,130.0,,Jamaica
B00856,2020-09-24 18:49:45,2020-09-24 19:06:45,264.0,35.0,,Brownsville
B00856,2020-09-01 08:43:27,2020-09-01 09:08:49,264.0,61.0,,Crown Heights North
B02881,2020-06-25 10:53:50,2020-06-25 11:08:52,19.0,95.0,Bellerose,Forest Hills
B01146,2020-01-21 13:44:42,2020-01-21 14:03:57,264.0,133.0,,Kensington
B02849,2020-09-21 14:29:11,2020-09-21 14:45:59,264.0,17.0,,Bedford
B02133,2020-05-12 12:36:47,2020-05-12 12:57:59,264.0,264.0,,
B03060,2020-04-24 10:10:29,2020-04-24 10:18:49,264.0,123.0,,Homecrest
B00647,2020-09-02 04:17:12,2020-09-02 04:28:21,264.0,69.0,,East Concourse/Concourse Village
B01469,2020-06-07 15:48:56,2020-06-07 15:57:21,264.0,197.0,,Richmond Hill
B00254,2020-02-20 00:24:05,2020-02-20 00:37:58,48.0,244.0,Clinton East,Washington Heights South
B02509,2020-01-11 11:18:56,2020-01-11 11:37:48,264.0,86.0,,Far Rockaway
B00900,2020-07-25 14:39:49,2020-07-25 14:49:49,264.0,216.0,,South Ozone Park
B01536,2020-01-06 15:36:15,2020-01-06 16:02:12,264.0,265.0,,
B03164,2020-01-13 07:31:18,2020-01-13 07:34:51,264.0,247.0,,West Concourse
B03017,2020-11-11 13:55:21,2020-11-11 14:09:36,169.0,167.0,Mount Hope,Morrisania/Melrose
B02550,2020-01-23 09:59:56,2020-01-23 10:18:17,264.0,185.0,,Pelham Parkway
B01300,2020-07-20 01:14:49,2020-07-20 01:31:21,264.0,174.0,,Norwood
B02243,2020-05-15 08:12:18,2020-05-15 08:47:58,49.0,78.0,Clinton Hill,East Tremont
B03160,2020-11-30 11:10:00,2020-11-30 11:40:00,97.0,75.0,Fort Greene,East Harlem South
B02550,2020-01-16 07:05:34,2020-01-16 07:20:19,264.0,195.0,,Red Hook
B00448,2020-09-29 07:39:54,2020-09-29 08:04:45,264.0,170.0,,Murray Hill
B00937,2020-07-06 14:03:45,2020-07-06 14:06:20,264.0,168.0,,Mott Haven/Port Morris
B01340,2020-04-15 10:06:27,2020-04-15 10:16:28,264.0,126.0,,Hunts Point
B03156,2020-02-14 12:40:00,2020-02-14 13:06:00,42.0,240.0,Central Harlem North,Van Cortlandt Park
B01231,2020-03-19 14:47:51,2020-03-19 14:51:43,264.0,80.0,,East Williamsburg
B01907,2020-03-02 14:39:27,2020-03-02 16:34:15,264.0,161.0,,Midtown Center
B03016,2020-06-07 11:35:20,2020-06-07 11:39:13,264.0,254.0,,Williamsbridge/Olinville
B01312,2020-08-27 14:59:48,2020-08-27 15:34:53,264.0,226.0,,Sunnyside
B03160,2020-09-08 12:34:00,2020-09-08 13:39:00,211.0,117.0,SoHo,Hammels/Arverne
B01984,2020-03-06 15:58:00,2020-03-06 16:18:00,264.0,71.0,,East Flatbush/Farragut
B02437,2020-06-26 18:39:52,2020-06-26 18:50:30,264.0,31.0,,Bronx Park
B02550,2020-01-16 10:25:36,2020-01-16 11:07:23,264.0,41.0,,Central Harlem
B02550,2020-06-12 13:26:49,2020-06-12 14:24:32,264.0,75.0,,East Harlem South
B01899,2020-06-06 13:12:23,2020-06-06 13:37:43,264.0,264.0,,
B00445,2020-02-29 13:30:53,2020-02-29 13:44:01,252.0,192.0,Whitestone,Queensboro Hill
B01730,2020-07-13 14:35:15,2020-07-13 15:00:48,264.0,7.0,,Astoria
B00821,2020-08-01 20:45:05,2020-08-01 20:54:20,264.0,258.0,,Woodhaven
B03164,2020-01-07 10:17:54,2020-01-07 10:22:11,264.0,242.0,,Van Nest/Morris Park
B00856,2020-08-04 09:11:13,2020-08-04 09:28:12,264.0,258.0,,Woodhaven
B03266,2020-08-28 09:56:07,2020-08-28 10:03:05,179.0,179.0,Old Astoria,Old Astoria
B01109,2020-08-27 15:42:28,2020-08-27 15:46:37,264.0,61.0,,Crown Heights North
B01051,2020-03-31 16:36:06,2020-03-31 16:54:05,264.0,254.0,,Williamsbridge/Olinville
B00821,2020-05-11 19:22:50,2020-05-11 19:57:53,264.0,102.0,,Glendale
B01958,2020-07-11 17:53:00,2020-07-11 18:17:00,264.0,264.0,,
B02550,2020-03-10 07:44:03,2020-03-10 07:53:52,264.0,83.0,,Elmhurst/Maspeth
B02437,2020-05-29 16:28:47,2020-05-29 16:49:32,264.0,119.0,,Highbridge
B01667,2020-02-19 10:15:45,2020-02-19 11:09:14,264.0,1.0,,Newark Airport
B00171,2020-11-03 15:01:00,2020-11-03 15:21:00,137.0,42.0,Kips Bay,Central Harlem North
B01145,2020-07-04 14:21:02,2020-07-04 14:38:23,264.0,213.0,,Soundview/Castle Hill
B00706,2020-11-20 17:48:37,2020-11-20 17:57:39,206.0,221.0,Saint George/New Brighton,Stapleton
B02254,2020-07-21 16:27:06,2020-07-21 16:35:02,210.0,29.0,Sheepshead Bay,Brighton Beach
B02795,2020-02-21 13:00:00,2020-02-21 13:39:12,226.0,71.0,Sunnyside,East Flatbush/Farragut
B02849,2020-06-08 07:58:59,2020-06-08 08:06:43,264.0,17.0,,Bedford
B00706,2020-03-29 23:45:24,2020-03-29 23:48:45,221.0,206.0,Stapleton,Saint George/New Brighton
B00492,2020-03-24 11:20:00,2020-03-24 11:22:00,265.0,265.0,,
B01710,2020-01-17 14:37:17,2020-01-17 15:02:11,264.0,264.0,,
B02674,2020-04-09 12:26:27,2020-04-09 12:33:00,192.0,121.0,Queensboro Hill,Hillcrest/Pomonok
B00448,2020-05-04 06:42:10,2020-05-04 07:02:35,264.0,50.0,,Clinton West
B00149,2020-05-20 08:10:41,2020-05-20 08:23:42,264.0,61.0,,Crown Heights North
B03160,2020-02-13 16:21:00,2020-02-13 17:52:00,244.0,216.0,Washington Heights South,South Ozone Park
B00855,2020-06-27 12:00:00,2020-06-27 12:30:00,86.0,117.0,Far Rockaway,Hammels/Arverne
B01145,2020-07-09 16:28:46,2020-07-09 17:18:40,264.0,26.0,,Borough Park
B01109,2020-06-27 11:31:11,2020-06-27 11:35:10,264.0,188.0,,Prospect-Lefferts Gardens
B02901,2020-03-13 07:31:30,2020-03-13 08:27:13,264.0,75.0,,East Harlem South
B01777,2020-01-15 18:10:34,2020-01-15 18:22:54,264.0,74.0,,East Harlem North
B00911,2020-05-08 15:36:09,2020-05-08 15:50:29,264.0,254.0,,Williamsbridge/Olinville
B01626,2020-07-17 18:58:13,2020-07-17 19:02:09,264.0,130.0,,Jamaica
B01710,2020-07-31 08:35:46,2020-07-31 09:17:22,264.0,264.0,,
