dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B03339,2022-09-13 11:28:08,2022-09-13 11:44:33,193.0,130.0,Queensbridge/Ravenswood,Jamaica
B01445,2022-01-17 13:30:00,2022-01-17 13:49:00,21.0,14.0,Bensonhurst East,Bay Ridge
B03284,2022-09-21 14:59:22,2022-09-21 15:29:05,238.0,13.0,Upper West Side North,Battery Park City
B01452,2022-10-06 10:33:14,2022-10-06 11:07:13,84.0,251.0,Eltingville/Annadale/Prince's Bay,Westerleigh
B03284,2022-11-04 23:50:30,2022-11-05 00:41:12,230.0,35.0,Times Sq/Theatre District,Brownsville
B03107,2022-03-04 07:01:05,2022-03-04 07:22:16,69.0,174.0,East Concourse/Concourse Village,Norwood
B03284,2022-11-15 10:33:00,2022-11-15 11:22:24,194.0,39.0,Randalls Island,Canarsie
B03284,2022-10-25 08:56:28,2022-10-25 09:41:44,72.0,21.0,East Flatbush/Remsen Village,Bensonhurst East
B01087,2022-06-18 09:09:09,2022-06-18 09:12:51,237.0,237.0,Upper East Side South,Upper East Side South
B00972,2022-10-28 09:52:07,2022-10-28 10:23:07,187.0,118.0,Port Richmond,Heartland Village/Todt Hill
B01081,2022-09-29 11:35:45,2022-09-29 12:21:57,107.0,210.0,Gramercy,Sheepshead Bay
B03284,2022-08-28 15:44:58,2022-08-28 16:02:31,92.0,196.0,Flushing,Rego Park
B00628,2022-03-22 20:16:13,2022-03-22 21:02:16,88.0,265.0,Financial District South,
B03380,2022-06-16 21:13:48,2022-06-16 21:34:44,142.0,186.0,Lincoln Square East,Penn Station/Madison Sq West
B02881,2022-10-18 10:33:10,2022-10-18 11:13:59,175.0,265.0,Oakland Gardens,
B03380,2022-09-05 18:50:31,2022-09-05 19:14:11,255.0,7.0,Williamsburg (North Side),Astoria
B03284,2022-04-14 13:04:23,2022-04-14 13:11:33,71.0,85.0,East Flatbush/Farragut,Erasmus
B03284,2022-09-16 20:55:42,2022-09-16 21:15:51,257.0,14.0,Windsor Terrace,Bay Ridge
B00446,2022-09-22 17:07:13,2022-09-22 18:00:10,140.0,137.0,Lenox Hill East,Kips Bay
B00706,2022-10-04 19:35:23,2022-10-04 19:41:23,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B03284,2022-04-17 21:02:13,2022-04-17 21:23:11,71.0,89.0,East Flatbush/Farragut,Flatbush/Ditmas Park
B02674,2022-07-05 13:56:53,2022-07-05 14:43:51,260.0,179.0,Woodside,Old Astoria
B02784,2022-01-19 10:53:52,2022-01-19 11:07:57,123.0,210.0,Homecrest,Sheepshead Bay
B03284,2022-01-19 04:42:49,2022-01-19 04:56:31,189.0,165.0,Prospect Heights,Midwood
B03380,2022-01-30 12:32:42,2022-01-30 12:43:34,90.0,161.0,Flatiron,Midtown Center
B02947,2022-05-12 14:00:00,2022-05-12 14:19:41,100.0,167.0,Garment District,Morrisania/Melrose
B02784,2022-07-08 09:29:05,2022-07-08 10:26:07,161.0,55.0,Midtown Center,Coney Island
B03341,2022-10-21 13:46:38,2022-10-21 13:46:51,89.0,123.0,Flatbush/Ditmas Park,Homecrest
B03284,2022-05-05 17:39:28,2022-05-05 18:41:15,226.0,35.0,Sunnyside,Brownsville
B02111,2022-09-05 03:02:14,2022-09-05 03:02:16,135.0,92.0,Kew Gardens Hills,Flushing
B03284,2022-07-19 14:44:43,2022-07-19 15:30:33,165.0,37.0,Midwood,Bushwick South
B03284,2022-08-25 17:12:32,2022-08-25 18:19:48,68.0,36.0,East Chelsea,Bushwick North
B03380,2022-12-12 17:13:13,2022-12-12 17:23:08,17.0,17.0,Bedford,Bedford
B03312,2022-06-29 14:30:00,2022-06-29 14:33:00,74.0,74.0,East Harlem North,East Harlem North
B03284,2022-09-09 13:28:51,2022-09-09 14:23:29,254.0,216.0,Williamsbridge/Olinville,South Ozone Park
B00531,2022-03-09 16:15:06,2022-03-09 17:59:06,265.0,123.0,,Homecrest
B00706,2022-05-09 12:55:18,2022-05-09 13:17:46,84.0,118.0,Eltingville/Annadale/Prince's Bay,Heartland Village/Todt Hill
B03284,2022-12-08 21:04:47,2022-12-08 21:48:33,4.0,218.0,Alphabet City,Springfield Gardens North
B03046,2022-08-29 12:59:00,2022-08-29 13:22:00,221.0,214.0,Stapleton,South Beach/Dongan Hills
B00965,2022-02-07 14:27:00,2022-02-07 14:47:00,251.0,245.0,Westerleigh,West Brighton
B03046,2022-11-15 12:15:00,2022-11-15 12:28:00,156.0,251.0,Mariners Harbor,Westerleigh
B03266,2022-07-02 15:57:09,2022-07-02 16:03:55,179.0,179.0,Old Astoria,Old Astoria
B00445,2022-07-27 23:03:07,2022-07-27 23:15:39,16.0,252.0,Bayside,Whitestone
B03266,2022-04-11 09:34:12,2022-04-11 09:39:51,7.0,7.0,Astoria,Astoria
B03266,2022-03-17 15:37:40,2022-03-17 15:51:10,7.0,226.0,Astoria,Sunnyside
B03275,2022-02-01 09:15:39,2022-02-01 09:38:48,244.0,200.0,Washington Heights South,Riverdale/North Riverdale/Fieldston
B00972,2022-02-21 09:23:14,2022-02-21 09:23:18,23.0,251.0,Bloomfield/Emerson Hill,Westerleigh
B03284,2022-03-07 07:48:22,2022-03-07 08:11:21,14.0,108.0,Bay Ridge,Gravesend
B02784,2022-08-08 14:15:32,2022-08-08 15:05:54,29.0,257.0,Brighton Beach,Windsor Terrace
B01087,2022-02-03 17:35:45,2022-02-03 17:45:59,229.0,141.0,Sutton Place/Turtle Bay North,Lenox Hill West
B03285,2022-12-12 11:36:28,2022-12-12 11:57:23,56.0,82.0,Corona,Elmhurst
B03285,2022-12-12 11:36:28,2022-12-12 11:57:23,56.0,82.0,Corona,Elmhurst
B00706,2022-11-15 17:37:14,2022-11-15 17:44:17,221.0,206.0,Stapleton,Saint George/New Brighton
B00965,2022-04-19 14:00:00,2022-04-19 14:23:00,84.0,206.0,Eltingville/Annadale/Prince's Bay,Saint George/New Brighton
B03284,2022-07-26 16:03:51,2022-07-26 16:11:44,112.0,80.0,Greenpoint,East Williamsburg
B03284,2022-05-04 14:27:59,2022-05-04 14:47:46,75.0,75.0,East Harlem South,East Harlem South
B00889,2022-03-26 09:47:02,2022-03-26 10:00:22,129.0,226.0,Jackson Heights,Sunnyside
B03156,2022-05-25 13:13:00,2022-05-25 13:50:00,75.0,126.0,East Harlem South,Hunts Point
B03284,2022-02-27 09:32:27,2022-02-27 10:04:23,238.0,216.0,Upper West Side North,South Ozone Park
B03284,2022-04-11 13:04:24,2022-04-11 13:30:33,75.0,28.0,East Harlem South,Briarwood/Jamaica Hills
B03284,2022-09-30 14:38:52,2022-09-30 14:57:31,191.0,130.0,Queens Village,Jamaica
B03284,2022-01-10 12:26:15,2022-01-10 12:51:03,188.0,181.0,Prospect-Lefferts Gardens,Park Slope
B02111,2022-10-27 12:09:51,2022-10-27 12:09:52,92.0,121.0,Flushing,Hillcrest/Pomonok
B03380,2022-05-09 05:48:54,2022-05-09 06:11:56,158.0,1.0,Meatpacking/West Village West,Newark Airport
B03380,2022-08-08 11:10:32,2022-08-08 11:20:46,140.0,43.0,Lenox Hill East,Central Park
B03187,2022-05-12 14:16:08,2022-05-12 14:49:48,47.0,40.0,Claremont/Bathgate,Carroll Gardens
B00706,2022-03-16 13:42:58,2022-03-16 13:47:38,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B03284,2022-03-22 12:29:22,2022-03-22 12:52:55,181.0,177.0,Park Slope,Ocean Hill
B02111,2022-12-02 14:43:20,2022-12-02 14:43:22,92.0,86.0,Flushing,Far Rockaway
B03200,2022-06-21 14:12:49,2022-06-21 14:41:29,69.0,242.0,East Concourse/Concourse Village,Van Nest/Morris Park
B03046,2022-07-08 07:55:00,2022-07-08 08:36:00,245.0,44.0,West Brighton,Charleston/Tottenville
B03380,2022-08-05 05:37:31,2022-08-05 05:45:02,148.0,144.0,Lower East Side,Little Italy/NoLiTa
B00628,2022-09-12 20:02:07,2022-09-12 20:46:42,88.0,265.0,Financial District South,
B03284,2022-01-14 13:35:46,2022-01-14 14:07:59,42.0,140.0,Central Harlem North,Lenox Hill East
B03284,2022-06-21 20:32:52,2022-06-21 20:52:10,62.0,77.0,Crown Heights South,East New York/Pennsylvania Avenue
B03285,2022-08-06 07:44:10,2022-08-06 08:13:30,92.0,9.0,Flushing,Auburndale
B03284,2022-01-20 09:47:47,2022-01-20 10:10:56,169.0,143.0,Mount Hope,Lincoln Square West
B03267,2022-12-19 10:29:10,2022-12-19 11:03:46,6.0,45.0,Arrochar/Fort Wadsworth,Chinatown
B01568,2022-11-19 07:12:17,2022-11-19 07:21:27,56.0,56.0,Corona,Corona
B01568,2022-11-19 07:12:17,2022-11-19 07:21:27,56.0,56.0,Corona,Corona
B01568,2022-11-19 07:12:17,2022-11-19 07:21:27,56.0,56.0,Corona,Corona
B01568,2022-11-19 07:12:17,2022-11-19 07:21:27,56.0,56.0,Corona,Corona
B00823,2022-03-12 21:48:31,2022-03-12 23:19:42,181.0,228.0,Park Slope,Sunset Park West
B03284,2022-06-13 08:16:57,2022-06-13 09:01:17,220.0,242.0,Spuyten Duyvil/Kingsbridge,Van Nest/Morris Park
B01452,2022-06-16 10:19:38,2022-06-16 10:44:01,84.0,251.0,Eltingville/Annadale/Prince's Bay,Westerleigh
B03284,2022-03-17 15:51:49,2022-03-17 16:15:29,137.0,48.0,Kips Bay,Clinton East
B03326,2022-10-26 10:05:00,2022-10-26 10:14:08,78.0,159.0,East Tremont,Melrose South
B03284,2022-07-14 06:02:39,2022-07-14 07:15:42,254.0,68.0,Williamsbridge/Olinville,East Chelsea
B02795,2022-09-28 15:04:58,2022-09-28 15:33:05,137.0,68.0,Kips Bay,East Chelsea
B01367,2022-07-16 00:16:47,2022-07-16 00:31:47,138.0,162.0,LaGuardia Airport,Midtown East
B02947,2022-11-26 09:00:00,2022-11-26 09:27:29,47.0,265.0,Claremont/Bathgate,
B00628,2022-02-21 14:29:17,2022-02-21 15:49:57,238.0,151.0,Upper West Side North,Manhattan Valley
B03284,2022-09-03 22:40:13,2022-09-03 22:58:50,142.0,233.0,Lincoln Square East,UN/Turtle Bay South
B01087,2022-04-01 20:04:22,2022-04-01 20:32:03,230.0,265.0,Times Sq/Theatre District,
B03284,2022-07-13 12:33:02,2022-07-13 13:04:46,170.0,213.0,Murray Hill,Soundview/Castle Hill
B01176,2022-01-21 12:13:10,2022-01-21 12:18:43,129.0,129.0,Jackson Heights,Jackson Heights
B03284,2022-04-27 12:09:34,2022-04-27 12:17:35,140.0,140.0,Lenox Hill East,Lenox Hill East
B03262,2022-07-25 09:59:34,2022-07-25 10:09:10,42.0,74.0,Central Harlem North,East Harlem North
B03017,2022-07-08 09:54:36,2022-07-08 10:11:51,174.0,168.0,Norwood,Mott Haven/Port Morris
B03046,2022-06-28 13:14:00,2022-06-28 13:42:00,245.0,251.0,West Brighton,Westerleigh
B00706,2022-05-20 15:09:32,2022-05-20 15:16:28,221.0,206.0,Stapleton,Saint George/New Brighton
B00823,2022-03-26 17:40:00,2022-03-27 14:33:50,258.0,65.0,Woodhaven,Downtown Brooklyn/MetroTech
B02795,2022-04-18 12:30:56,2022-04-18 12:56:48,237.0,179.0,Upper East Side South,Old Astoria
B03017,2022-10-31 06:05:26,2022-10-31 06:26:38,119.0,242.0,Highbridge,Van Nest/Morris Park
B03284,2022-10-10 17:07:24,2022-10-10 18:11:23,140.0,3.0,Lenox Hill East,Allerton/Pelham Gardens
B00628,2022-12-08 22:48:46,2022-12-08 23:28:09,88.0,109.0,Financial District South,Great Kills
B03284,2022-05-13 06:00:52,2022-05-13 06:30:56,188.0,145.0,Prospect-Lefferts Gardens,Long Island City/Hunters Point
B02111,2022-02-14 12:22:42,2022-02-14 12:36:02,92.0,7.0,Flushing,Astoria
B02795,2022-06-22 08:16:56,2022-06-22 09:45:55,165.0,170.0,Midwood,Murray Hill
B02947,2022-10-12 13:15:00,2022-10-12 13:21:06,11.0,14.0,Bath Beach,Bay Ridge
B03284,2022-08-04 12:22:20,2022-08-04 12:50:15,162.0,244.0,Midtown East,Washington Heights South
B01087,2022-05-10 05:04:03,2022-05-10 05:21:15,255.0,70.0,Williamsburg (North Side),East Elmhurst
B00965,2022-07-18 11:40:00,2022-07-18 11:57:00,214.0,176.0,South Beach/Dongan Hills,Oakwood
B00965,2022-06-18 23:33:00,2022-06-18 23:43:00,115.0,206.0,Grymes Hill/Clifton,Saint George/New Brighton
B03281,2022-09-08 07:45:00,2022-09-08 08:45:00,94.0,263.0,Fordham South,Yorkville West
B01445,2022-08-11 09:15:00,2022-08-11 10:01:00,210.0,227.0,Sheepshead Bay,Sunset Park East
B03380,2022-06-04 08:18:00,2022-06-04 08:28:28,170.0,186.0,Murray Hill,Penn Station/Madison Sq West
B03284,2022-06-01 13:19:23,2022-06-01 13:44:22,236.0,74.0,Upper East Side North,East Harlem North
B02795,2022-01-21 21:48:23,2022-01-21 22:31:57,97.0,243.0,Fort Greene,Washington Heights North
B00445,2022-08-11 11:53:12,2022-08-11 12:05:02,252.0,9.0,Whitestone,Auburndale
B03017,2022-04-07 12:41:42,2022-04-07 13:07:06,18.0,242.0,Bedford Park,Van Nest/Morris Park
B03284,2022-02-20 19:39:55,2022-02-20 19:45:22,61.0,61.0,Crown Heights North,Crown Heights North
B03147,2022-09-19 05:15:02,2022-09-19 05:39:31,216.0,171.0,South Ozone Park,Murray Hill-Queens
B03267,2022-09-28 05:59:12,2022-09-28 06:42:47,10.0,68.0,Baisley Park,East Chelsea
B03284,2022-10-17 18:02:00,2022-10-17 18:28:46,181.0,21.0,Park Slope,Bensonhurst East
B01268,2022-11-08 10:32:00,2022-11-08 10:39:00,23.0,118.0,Bloomfield/Emerson Hill,Heartland Village/Todt Hill
B03284,2022-09-23 20:10:49,2022-09-23 20:38:52,95.0,38.0,Forest Hills,Cambria Heights
B00906,2022-11-21 08:32:00,2022-11-21 08:46:39,223.0,179.0,Steinway,Old Astoria
B03284,2022-09-30 07:54:34,2022-09-30 08:10:07,131.0,121.0,Jamaica Estates,Hillcrest/Pomonok
B03284,2022-04-15 16:52:32,2022-04-15 16:58:00,35.0,35.0,Brownsville,Brownsville
B02254,2022-04-23 06:00:07,2022-04-23 06:01:02,227.0,227.0,Sunset Park East,Sunset Park East
B00628,2022-01-10 05:23:12,2022-01-10 05:41:40,236.0,138.0,Upper East Side North,LaGuardia Airport
B03380,2022-08-27 18:07:31,2022-08-27 18:55:02,164.0,17.0,Midtown South,Bedford
B00254,2022-04-02 22:10:44,2022-04-02 22:32:33,246.0,265.0,West Chelsea/Hudson Yards,
B01176,2022-11-29 10:21:51,2022-11-29 10:37:29,56.0,196.0,Corona,Rego Park
B01176,2022-11-29 10:21:51,2022-11-29 10:37:29,56.0,196.0,Corona,Rego Park
B03284,2022-08-23 15:41:20,2022-08-23 16:16:14,229.0,40.0,Sutton Place/Turtle Bay North,Carroll Gardens
B02784,2022-08-03 15:14:05,2022-08-03 15:52:03,149.0,14.0,Madison,Bay Ridge
B03284,2022-01-11 18:29:52,2022-01-11 18:41:41,72.0,77.0,East Flatbush/Remsen Village,East New York/Pennsylvania Avenue
B03160,2022-02-22 16:09:00,2022-02-22 16:26:00,100.0,113.0,Garment District,Greenwich Village North
B01710,2022-01-30 16:25:51,2022-01-30 17:14:10,165.0,191.0,Midwood,Queens Village
B00706,2022-08-05 14:53:11,2022-08-05 14:59:33,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B03284,2022-04-06 09:32:01,2022-04-06 09:43:57,89.0,188.0,Flatbush/Ditmas Park,Prospect-Lefferts Gardens
B03284,2022-04-02 19:18:19,2022-04-02 20:11:27,76.0,81.0,East New York,Eastchester
B02462,2022-09-24 16:05:25,2022-09-24 16:32:40,171.0,92.0,Murray Hill-Queens,Flushing
B03017,2022-03-01 13:39:20,2022-03-01 13:53:09,69.0,20.0,East Concourse/Concourse Village,Belmont
B03284,2022-12-20 16:31:23,2022-12-20 17:18:27,91.0,177.0,Flatlands,Ocean Hill
B03284,2022-11-16 21:35:27,2022-11-16 22:01:32,91.0,188.0,Flatlands,Prospect-Lefferts Gardens
B03262,2022-08-19 15:04:15,2022-08-19 15:04:22,244.0,244.0,Washington Heights South,Washington Heights South
B00965,2022-10-26 19:41:00,2022-10-26 20:37:00,214.0,206.0,South Beach/Dongan Hills,Saint George/New Brighton
B03284,2022-10-19 19:51:44,2022-10-19 20:19:53,63.0,97.0,Cypress Hills,Fort Greene
B03187,2022-08-03 12:25:48,2022-08-03 12:55:15,244.0,78.0,Washington Heights South,East Tremont
B03061,2022-06-05 08:32:47,2022-06-05 08:56:27,167.0,220.0,Morrisania/Melrose,Spuyten Duyvil/Kingsbridge
B00628,2022-09-21 23:16:51,2022-09-22 00:09:46,138.0,265.0,LaGuardia Airport,
B03284,2022-05-09 15:39:59,2022-05-09 16:17:11,181.0,165.0,Park Slope,Midwood
B01176,2022-12-07 10:34:02,2022-12-07 10:46:54,173.0,173.0,North Corona,North Corona
B00965,2022-11-01 14:27:00,2022-11-01 15:04:00,214.0,245.0,South Beach/Dongan Hills,West Brighton
B02795,2022-06-30 10:11:13,2022-06-30 10:18:18,133.0,26.0,Kensington,Borough Park
B02784,2022-04-20 10:14:54,2022-04-20 10:44:00,222.0,123.0,Starrett City,Homecrest
B03380,2022-08-03 07:51:02,2022-08-03 08:06:00,224.0,68.0,Stuy Town/Peter Cooper Village,East Chelsea
B03380,2022-08-28 13:01:50,2022-08-28 13:12:28,100.0,163.0,Garment District,Midtown North
B02784,2022-09-14 07:42:38,2022-09-14 08:49:51,187.0,123.0,Port Richmond,Homecrest
B03017,2022-08-01 11:32:04,2022-08-01 11:48:17,168.0,78.0,Mott Haven/Port Morris,East Tremont
B03284,2022-02-20 10:05:51,2022-02-20 10:26:09,74.0,216.0,East Harlem North,South Ozone Park
B02674,2022-11-08 12:49:47,2022-11-08 13:14:03,205.0,134.0,Saint Albans,Kew Gardens
B01367,2022-02-19 18:45:22,2022-02-19 19:17:07,132.0,138.0,JFK Airport,LaGuardia Airport
B00254,2022-04-14 21:29:00,2022-04-14 21:56:52,13.0,155.0,Battery Park City,Marine Park/Mill Basin
B03380,2022-07-19 18:25:44,2022-07-19 18:51:00,87.0,246.0,Financial District North,West Chelsea/Hudson Yards
B03284,2022-04-07 21:10:56,2022-04-07 22:00:29,55.0,151.0,Coney Island,Manhattan Valley
B03284,2022-11-09 07:58:47,2022-11-09 08:44:28,130.0,86.0,Jamaica,Far Rockaway
B03284,2022-02-28 16:55:55,2022-02-28 17:38:09,149.0,162.0,Madison,Midtown East
B03284,2022-11-17 12:37:36,2022-11-17 13:04:49,140.0,196.0,Lenox Hill East,Rego Park
B03284,2022-08-05 16:08:50,2022-08-05 16:54:08,97.0,76.0,Fort Greene,East New York
B01445,2022-06-03 14:19:00,2022-06-03 14:53:00,21.0,227.0,Bensonhurst East,Sunset Park East
B03017,2022-01-11 11:41:58,2022-01-11 11:57:54,78.0,169.0,East Tremont,Mount Hope
B00531,2022-01-07 16:55:17,2022-01-07 17:53:44,29.0,265.0,Brighton Beach,
B03284,2022-10-20 16:17:23,2022-10-20 17:00:40,121.0,76.0,Hillcrest/Pomonok,East New York
B03287,2022-06-13 11:40:00,2022-06-13 12:37:00,117.0,119.0,Hammels/Arverne,Highbridge
B00706,2022-02-27 14:25:11,2022-02-27 14:25:21,221.0,115.0,Stapleton,Grymes Hill/Clifton
B00254,2022-10-02 22:20:01,2022-10-02 22:49:09,29.0,50.0,Brighton Beach,Clinton West
B02795,2022-02-16 20:35:48,2022-02-16 20:55:35,51.0,216.0,Co-Op City,South Ozone Park
B00889,2022-04-16 05:02:21,2022-04-16 05:32:42,196.0,185.0,Rego Park,Pelham Parkway
B03284,2022-06-14 10:43:39,2022-06-14 10:52:04,222.0,124.0,Starrett City,Howard Beach
B03284,2022-05-13 14:54:31,2022-05-13 15:12:28,133.0,89.0,Kensington,Flatbush/Ditmas Park
B03284,2022-01-17 09:32:22,2022-01-17 09:42:54,212.0,169.0,Soundview/Bruckner,Mount Hope
B03380,2022-05-26 19:31:29,2022-05-26 19:51:55,141.0,164.0,Lenox Hill West,Midtown South
B03284,2022-04-19 14:16:41,2022-04-19 14:36:14,131.0,101.0,Jamaica Estates,Glen Oaks
B00625,2022-01-27 10:19:06,2022-01-27 10:46:49,129.0,95.0,Jackson Heights,Forest Hills
B03160,2022-01-08 23:49:00,2022-01-09 00:02:00,125.0,164.0,Hudson Sq,Midtown South
B03380,2022-08-25 10:49:33,2022-08-25 11:12:26,87.0,68.0,Financial District North,East Chelsea
B00965,2022-08-24 09:01:00,2022-08-24 09:47:00,221.0,5.0,Stapleton,Arden Heights
B03284,2022-03-10 06:53:07,2022-03-10 08:13:08,63.0,123.0,Cypress Hills,Homecrest
B00972,2022-06-24 13:21:28,2022-06-24 13:56:37,214.0,84.0,South Beach/Dongan Hills,Eltingville/Annadale/Prince's Bay
B01124,2022-02-26 03:58:46,2022-02-26 04:04:51,56.0,82.0,Corona,Elmhurst
B01124,2022-02-26 03:58:46,2022-02-26 04:04:51,56.0,82.0,Corona,Elmhurst
B03284,2022-02-16 16:20:00,2022-02-16 17:18:30,97.0,76.0,Fort Greene,East New York
B03284,2022-07-12 12:47:00,2022-07-12 12:57:01,76.0,77.0,East New York,East New York/Pennsylvania Avenue
B03284,2022-06-16 17:00:55,2022-06-16 17:37:06,63.0,145.0,Cypress Hills,Long Island City/Hunters Point
B03380,2022-01-04 21:39:52,2022-01-04 21:57:18,87.0,230.0,Financial District North,Times Sq/Theatre District
B03284,2022-01-04 13:27:45,2022-01-04 13:39:37,223.0,129.0,Steinway,Jackson Heights
B03275,2022-11-30 11:00:34,2022-11-30 13:14:30,17.0,14.0,Bedford,Bay Ridge
B03017,2022-08-30 11:29:40,2022-08-30 11:48:16,174.0,20.0,Norwood,Belmont
B03284,2022-06-21 02:14:57,2022-06-21 02:32:28,137.0,143.0,Kips Bay,Lincoln Square West
B03284,2022-05-06 18:08:32,2022-05-06 18:28:04,71.0,39.0,East Flatbush/Farragut,Canarsie
B03284,2022-06-25 12:06:00,2022-06-25 12:19:24,252.0,92.0,Whitestone,Flushing
B03187,2022-12-01 08:32:22,2022-12-01 09:09:35,235.0,95.0,University Heights/Morris Heights,Forest Hills
B03061,2022-03-23 08:37:53,2022-03-23 08:59:25,244.0,240.0,Washington Heights South,Van Cortlandt Park
B03380,2022-10-24 19:04:21,2022-10-24 19:29:54,68.0,152.0,East Chelsea,Manhattanville
B00445,2022-01-25 14:32:00,2022-01-25 14:45:02,252.0,9.0,Whitestone,Auburndale
B03284,2022-06-05 14:43:51,2022-06-05 15:00:41,94.0,32.0,Fordham South,Bronxdale
B01268,2022-12-08 14:19:00,2022-12-08 14:33:00,23.0,118.0,Bloomfield/Emerson Hill,Heartland Village/Todt Hill
B00254,2022-01-24 17:18:51,2022-01-24 17:27:32,163.0,236.0,Midtown North,Upper East Side North
B02947,2022-10-20 15:00:00,2022-10-20 15:18:25,51.0,265.0,Co-Op City,
B02881,2022-06-13 08:16:35,2022-06-13 09:01:26,205.0,265.0,Saint Albans,
B03380,2022-02-15 23:35:06,2022-02-15 23:46:53,144.0,234.0,Little Italy/NoLiTa,Union Sq
B02661,2022-12-10 08:30:00,2022-12-10 08:42:00,204.0,118.0,Rossville/Woodrow,Heartland Village/Todt Hill
B02947,2022-12-01 10:30:00,2022-12-01 10:38:05,185.0,212.0,Pelham Parkway,Soundview/Bruckner
B03284,2022-05-18 12:24:29,2022-05-18 13:16:41,136.0,243.0,Kingsbridge Heights,Washington Heights North
B03284,2022-07-22 18:17:25,2022-07-22 18:42:17,217.0,232.0,South Williamsburg,Two Bridges/Seward Park
B00906,2022-10-23 08:56:12,2022-10-23 09:01:14,223.0,223.0,Steinway,Steinway
B03380,2022-09-25 00:26:30,2022-09-25 00:43:29,239.0,137.0,Upper West Side South,Kips Bay
B00706,2022-04-02 20:37:29,2022-04-02 20:47:26,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B01087,2022-02-12 06:56:53,2022-02-12 07:22:06,230.0,1.0,Times Sq/Theatre District,Newark Airport
B03284,2022-01-31 09:51:35,2022-01-31 09:52:52,167.0,167.0,Morrisania/Melrose,Morrisania/Melrose
B03284,2022-05-05 05:24:33,2022-05-05 05:48:33,37.0,155.0,Bushwick South,Marine Park/Mill Basin
B03284,2022-09-11 12:50:59,2022-09-11 14:03:09,117.0,25.0,Hammels/Arverne,Boerum Hill
B00445,2022-04-23 02:05:43,2022-04-23 02:13:08,171.0,252.0,Murray Hill-Queens,Whitestone
B03284,2022-12-06 07:54:25,2022-12-06 08:00:11,24.0,41.0,Bloomingdale,Central Harlem
B03275,2022-02-18 05:28:01,2022-02-18 06:28:31,117.0,74.0,Hammels/Arverne,East Harlem North
B01087,2022-12-08 14:38:19,2022-12-08 15:33:01,100.0,138.0,Garment District,LaGuardia Airport
B03284,2022-01-06 16:18:31,2022-01-06 16:56:11,14.0,66.0,Bay Ridge,DUMBO/Vinegar Hill
B03284,2022-11-27 00:22:26,2022-11-27 00:50:36,179.0,61.0,Old Astoria,Crown Heights North
B03380,2022-05-13 00:30:47,2022-05-13 00:37:11,236.0,238.0,Upper East Side North,Upper West Side North
B00628,2022-03-02 15:17:49,2022-03-02 15:50:48,50.0,241.0,Clinton West,Van Cortlandt Village
B03266,2022-03-03 06:17:52,2022-03-03 06:24:37,223.0,223.0,Steinway,Steinway
B02111,2022-11-17 18:47:40,2022-11-17 18:47:41,192.0,192.0,Queensboro Hill,Queensboro Hill
B03046,2022-05-13 07:30:00,2022-05-13 07:57:00,206.0,251.0,Saint George/New Brighton,Westerleigh
B03284,2022-05-29 16:27:00,2022-05-29 16:37:25,61.0,37.0,Crown Heights North,Bushwick South
B02834,2022-02-18 06:25:56,2022-02-18 06:42:51,252.0,170.0,Whitestone,Murray Hill
B03160,2022-02-04 14:38:00,2022-02-04 14:54:00,50.0,144.0,Clinton West,Little Italy/NoLiTa
B03046,2022-04-25 17:15:00,2022-04-25 17:30:00,221.0,214.0,Stapleton,South Beach/Dongan Hills
B03380,2022-12-14 23:05:30,2022-12-14 23:44:50,141.0,132.0,Lenox Hill West,JFK Airport
B03284,2022-11-18 12:49:40,2022-11-18 13:27:56,209.0,75.0,Seaport,East Harlem South
B02784,2022-01-13 06:55:55,2022-01-13 07:52:49,149.0,244.0,Madison,Washington Heights South
B03284,2022-06-16 19:27:05,2022-06-16 20:20:34,39.0,167.0,Canarsie,Morrisania/Melrose
