dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B01083,2019-03-30 15:45:08,2019-03-30 15:53:09,264.0,265.0,,
B00827,2019-05-15 09:40:48,2019-05-15 10:14:01,264.0,265.0,,
B00900,2019-05-05 03:27:58,2019-05-05 03:36:21,264.0,265.0,,
B00310,2019-06-24 10:00:14,2019-06-24 10:05:21,264.0,265.0,,
B03080,2019-07-16 07:17:18,2019-07-16 07:25:30,264.0,265.0,,
B00856,2019-02-01 12:35:04,2019-02-01 13:06:30,264.0,265.0,,
B03060,2019-04-30 21:57:19,2019-04-30 23:15:01,264.0,265.0,,
B01406,2019-09-03 16:46:20,2019-09-03 17:37:29,264.0,87.0,,Financial District North
B01231,2019-06-21 13:49:01,2019-06-21 14:34:32,264.0,265.0,,
B02574,2019-09-09 11:11:15,2019-09-09 14:13:07,186.0,163.0,Penn Station/Madison Sq West,Midtown North
B02509,2019-12-13 12:21:17,2019-12-13 12:40:23,264.0,32.0,,Bronxdale
B02846,2019-11-14 09:54:50,2019-11-14 10:58:09,264.0,168.0,,Mott Haven/Port Morris
B01339,2019-06-23 13:02:04,2019-06-23 13:05:55,264.0,265.0,,
B01091,2019-07-19 09:37:11,2019-07-19 09:47:17,264.0,264.0,,
B02331,2019-04-11 11:49:09,2019-04-11 11:54:25,264.0,265.0,,
B01726,2019-05-27 18:53:38,2019-05-27 19:08:47,264.0,265.0,,
B02509,2019-03-29 10:25:00,2019-03-29 10:41:51,264.0,265.0,,
B02285,2019-05-30 05:00:00,2019-05-30 05:30:00,264.0,264.0,,
B03113         ,2019-07-22 05:07:07,2019-07-22 05:21:39,173.0,82.0,North Corona,Elmhurst
B02563,2019-05-11 19:24:00,2019-05-11 19:37:00,198.0,36.0,Ridgewood,Bushwick North
B00756,2019-10-18 05:56:00,2019-10-18 06:07:00,264.0,264.0,,
B01239,2019-09-27 07:32:45,2019-09-27 07:35:46,264.0,3.0,,Allerton/Pelham Gardens
B02881,2019-07-08 13:04:30,2019-07-08 13:55:30,86.0,92.0,Far Rockaway,Flushing
B00972,2019-09-26 08:18:32,2019-09-26 08:41:30,156.0,206.0,Mariners Harbor,Saint George/New Brighton
B00887,2019-04-17 20:27:41,2019-04-17 20:51:09,264.0,265.0,,
B02379,2019-12-10 11:07:57,2019-12-10 12:36:01,6.0,265.0,Arrochar/Fort Wadsworth,
B02846,2019-04-11 05:19:43,2019-04-11 05:49:12,264.0,265.0,,
B02243,2019-10-16 11:03:00,2019-10-16 11:30:00,97.0,37.0,Fort Greene,Bushwick South
B02293,2019-09-13 10:46:03,2019-09-13 12:05:40,159.0,201.0,Melrose South,Rockaway Park
B01215         ,2019-12-07 13:19:32,2019-12-07 13:27:42,7.0,7.0,Astoria,Astoria
B01239,2019-12-15 11:47:26,2019-12-15 12:02:17,264.0,265.0,,
B01061,2019-03-01 05:30:14,2019-03-01 05:44:04,264.0,265.0,,
B01730,2019-06-15 07:47:21,2019-06-15 08:06:04,264.0,265.0,,
B01087,2019-03-19 14:14:02,2019-03-19 15:07:43,161.0,138.0,Midtown Center,LaGuardia Airport
B01907,2019-02-24 19:28:07,2019-02-24 22:32:01,264.0,265.0,,
B01626,2019-06-30 01:16:05,2019-06-30 01:22:15,264.0,265.0,,
B01051,2019-12-11 19:33:54,2019-12-11 19:42:09,264.0,60.0,,Crotona Park East
B00937,2019-06-15 11:29:27,2019-06-15 11:35:25,264.0,265.0,,
B00254,2019-12-17 08:56:45,2019-12-17 09:39:58,72.0,25.0,East Flatbush/Remsen Village,Boerum Hill
B02005,2019-12-12 20:00:00,2019-12-12 20:16:00,264.0,264.0,,
B01626,2019-05-12 13:57:59,2019-05-12 14:07:04,264.0,265.0,,
B01469,2019-06-01 06:33:03,2019-06-01 06:36:46,264.0,265.0,,
B02067,2019-11-23 22:05:19,2019-11-23 22:45:50,264.0,21.0,,Bensonhurst East
B00856,2019-07-17 15:00:29,2019-07-17 15:16:46,264.0,265.0,,
B00256,2019-02-21 06:23:08,2019-02-21 07:07:04,264.0,264.0,,
B01268,2019-07-25 12:00:00,2019-07-25 12:10:00,265.0,265.0,,
B01768,2019-04-19 09:30:28,2019-04-19 09:48:15,264.0,265.0,,
B02437,2019-12-25 01:00:49,2019-12-25 01:11:08,264.0,235.0,,University Heights/Morris Heights
B02715,2019-12-09 11:39:21,2019-12-09 12:19:23,161.0,265.0,Midtown Center,
B01087,2019-02-27 10:33:02,2019-02-27 11:29:40,230.0,87.0,Times Sq/Theatre District,Financial District North
B01392,2019-12-26 20:26:34,2019-12-26 20:30:01,264.0,129.0,,Jackson Heights
B00887,2019-05-30 18:36:09,2019-05-30 19:57:38,264.0,265.0,,
B00887,2019-03-20 05:14:18,2019-03-20 05:39:38,264.0,265.0,,
B00802,2019-04-04 13:08:15,2019-04-04 13:14:05,264.0,265.0,,
B00628,2019-08-01 17:06:56,2019-08-01 18:21:13,162.0,132.0,Midtown East,JFK Airport
B02735,2019-05-09 12:23:17,2019-05-09 12:33:54,264.0,265.0,,
B01145,2019-10-21 20:47:01,2019-10-21 20:59:22,264.0,167.0,,Morrisania/Melrose
B01437,2019-10-13 08:49:15,2019-10-13 08:57:08,264.0,130.0,,Jamaica
B02510,2019-01-14 18:56:34,2019-01-14 19:16:20,125.0,54.0,Hudson Sq,Columbia Street
B02756,2019-03-14 13:00:00,2019-03-14 13:15:00,264.0,264.0,,
B00887,2019-11-02 14:01:49,2019-11-02 14:39:59,264.0,132.0,,JFK Airport
B00948,2019-08-18 08:45:07,2019-08-18 08:48:07,264.0,265.0,,
B02293,2019-07-16 11:07:34,2019-07-16 12:03:13,142.0,244.0,Lincoln Square East,Washington Heights South
B02311,2019-10-04 14:00:36,2019-10-04 14:00:37,264.0,85.0,,Erasmus
B00821,2019-09-28 22:54:53,2019-09-28 23:15:00,264.0,62.0,,Crown Heights South
B01231,2019-06-21 13:33:24,2019-06-21 13:48:43,264.0,265.0,,
B00256,2019-08-14 09:42:41,2019-08-14 10:01:10,264.0,264.0,,
B02634,2019-03-09 10:36:45,2019-03-09 10:40:36,264.0,265.0,,
B00160,2019-06-27 13:50:00,2019-06-27 13:54:00,264.0,264.0,,
B02887,2019-01-31 18:56:13,2019-01-31 19:07:44,227.0,22.0,Sunset Park East,Bensonhurst West
B02437,2019-10-12 09:33:18,2019-10-12 09:52:41,264.0,243.0,,Washington Heights North
B01626,2019-05-11 00:54:21,2019-05-11 00:58:16,264.0,265.0,,
B02764,2019-01-19 20:45:43,2019-01-19 20:53:16,137.0,162.0,Kips Bay,Midtown East
B00628,2019-11-20 21:44:30,2019-11-20 21:52:13,88.0,125.0,Financial District South,Hudson Sq
B02899,2019-04-09 07:23:25,2019-04-09 07:27:47,264.0,265.0,,
B01721,2019-04-17 07:46:33,2019-04-17 08:16:13,264.0,265.0,,
B02882,2019-01-06 07:12:36,2019-01-06 07:32:46,211.0,74.0,SoHo,East Harlem North
B03032,2019-02-28 10:38:40,2019-02-28 11:13:02,264.0,265.0,,
B03032,2019-12-26 07:45:53,2019-12-26 07:52:33,264.0,31.0,,Bronx Park
B00112,2019-02-11 06:39:58,2019-02-11 06:40:09,264.0,265.0,,
B01236,2019-12-11 11:15:00,2019-12-11 12:24:00,264.0,264.0,,
B02563,2019-09-13 20:45:00,2019-09-13 20:58:00,198.0,226.0,Ridgewood,Sunnyside
B01233         ,2019-02-26 14:44:13,2019-02-26 14:51:24,254.0,254.0,Williamsbridge/Olinville,Williamsbridge/Olinville
B02670,2019-06-19 08:33:00,2019-06-19 09:23:00,264.0,264.0,,
B01336,2019-09-30 10:27:00,2019-09-30 11:03:00,264.0,264.0,,
B01803,2019-09-03 19:28:00,2019-09-03 20:32:00,264.0,264.0,,
B00448,2019-02-12 20:52:08,2019-02-12 21:00:42,264.0,264.0,,
B01984,2019-12-05 13:03:00,2019-12-05 13:29:00,264.0,92.0,,Flushing
B00318,2019-05-10 03:58:50,2019-05-10 04:08:30,264.0,265.0,,
B00039,2019-08-06 21:30:00,2019-08-06 22:30:29,264.0,264.0,,
B01984,2019-10-10 12:32:00,2019-10-10 12:51:00,264.0,257.0,,Windsor Terrace
B02550,2019-02-13 09:19:29,2019-02-13 09:40:37,264.0,265.0,,
B01340,2019-05-08 13:41:05,2019-05-08 13:41:07,264.0,265.0,,
B01938,2019-04-22 10:30:00,2019-04-22 14:51:00,264.0,264.0,,
B00381,2019-11-18 21:21:29,2019-11-18 22:09:33,264.0,264.0,,
B00860,2019-12-28 17:13:26,2019-12-28 17:18:40,264.0,220.0,,Spuyten Duyvil/Kingsbridge
B03023,2019-02-19 14:02:35,2019-02-19 14:34:08,166.0,250.0,Morningside Heights,Westchester Village/Unionport
B01452,2019-09-11 16:17:10,2019-09-11 16:26:00,264.0,264.0,,
B01768,2019-10-30 18:14:41,2019-10-30 18:16:33,264.0,263.0,,Yorkville West
B01016,2019-08-12 07:54:42,2019-08-12 07:56:44,264.0,265.0,,
B01527,2019-09-29 23:42:37,2019-09-29 23:51:55,264.0,42.0,,Central Harlem North
B01259,2019-07-29 12:31:10,2019-07-29 12:37:44,264.0,265.0,,
B01626,2019-06-28 21:11:51,2019-06-28 21:18:08,264.0,265.0,,
B01454,2019-02-02 20:41:32,2019-02-02 20:46:57,264.0,265.0,,
B02764,2019-01-09 21:24:37,2019-01-09 21:42:06,25.0,145.0,Boerum Hill,Long Island City/Hunters Point
B00900,2019-05-13 15:08:01,2019-05-13 15:22:22,264.0,265.0,,
B02335,2019-05-31 16:17:00,2019-05-31 16:38:00,264.0,264.0,,
B02157,2019-11-21 18:45:16,2019-11-21 19:42:39,264.0,265.0,,
B01340,2019-05-26 06:58:42,2019-05-26 07:15:17,264.0,265.0,,
B01751,2019-11-15 09:53:23,2019-11-15 10:11:46,264.0,264.0,,
B02058,2019-03-26 17:22:08,2019-03-26 17:30:21,264.0,265.0,,
B01145,2019-05-24 23:19:26,2019-05-24 23:36:02,264.0,265.0,,
B02101,2019-12-24 00:04:48,2019-12-24 00:35:36,264.0,265.0,,
B02510,2019-01-11 20:05:31,2019-01-11 20:41:36,161.0,148.0,Midtown Center,Lower East Side
B01190,2019-02-15 15:08:21,2019-02-15 15:08:22,264.0,265.0,,
B02765,2019-01-27 03:02:01,2019-01-27 03:09:42,42.0,75.0,Central Harlem North,East Harlem South
B01315,2019-03-21 00:59:17,2019-03-21 01:11:28,264.0,265.0,,
B00937,2019-05-09 18:05:40,2019-05-09 18:34:11,264.0,265.0,,
B01367,2019-04-18 21:41:53,2019-04-18 22:38:42,230.0,265.0,Times Sq/Theatre District,
B01626,2019-08-19 22:25:21,2019-08-19 22:28:31,264.0,265.0,,
B01268,2019-07-24 23:10:00,2019-07-24 23:50:00,265.0,265.0,,
B01626,2019-09-10 06:50:41,2019-09-10 07:08:55,264.0,95.0,,Forest Hills
B00860,2019-10-24 22:46:31,2019-10-24 22:57:32,264.0,200.0,,Riverdale/North Riverdale/Fieldston
B03051,2019-08-13 10:21:20,2019-08-13 10:45:08,264.0,265.0,,
B02877,2019-01-28 20:52:27,2019-01-28 20:56:48,197.0,197.0,Richmond Hill,Richmond Hill
B01984,2019-05-05 19:47:00,2019-05-05 19:53:00,264.0,265.0,,
B01338,2019-12-19 14:36:40,2019-12-19 15:00:31,264.0,248.0,,West Farms/Bronx River
B01362,2019-04-10 17:38:57,2019-04-10 17:44:11,264.0,265.0,,
B00860,2019-02-22 14:24:58,2019-02-22 14:30:14,264.0,265.0,,
B03002,2019-06-12 13:28:49,2019-06-12 13:28:56,264.0,265.0,,
B01606,2019-08-06 08:35:08,2019-08-06 08:47:06,264.0,265.0,,
B00248,2019-07-08 21:17:20,2019-07-08 21:37:15,264.0,265.0,,
B02803,2019-11-19 18:15:48,2019-11-19 18:23:37,169.0,235.0,Mount Hope,University Heights/Morris Heights
B01282,2019-03-06 19:28:21,2019-03-06 19:52:03,264.0,265.0,,
B01065,2019-03-18 12:07:57,2019-03-18 12:13:17,264.0,265.0,,
B02855,2019-08-08 11:11:12,2019-08-08 11:52:29,264.0,265.0,,
B00937,2019-05-24 10:42:42,2019-05-24 10:46:51,264.0,265.0,,
B00254,2019-03-28 23:37:07,2019-03-29 00:43:23,48.0,265.0,Clinton East,
B00037,2019-08-10 05:24:07,2019-08-10 05:30:27,264.0,265.0,,
B02925,2019-07-25 15:07:15,2019-07-25 16:17:30,230.0,132.0,Times Sq/Theatre District,JFK Airport
B02968,2019-02-22 10:58:30,2019-02-22 11:10:23,264.0,265.0,,
B02101,2019-11-18 15:40:35,2019-11-18 17:38:38,264.0,265.0,,
B03060,2019-05-23 08:02:00,2019-05-23 08:25:47,264.0,265.0,,
B01268,2019-05-20 06:19:00,2019-05-20 06:43:00,265.0,265.0,,
B01282,2019-10-08 16:48:47,2019-10-08 16:56:40,264.0,76.0,,East New York
B00271,2019-09-01 06:30:47,2019-09-01 06:40:03,264.0,230.0,,Times Sq/Theatre District
B01145,2019-07-13 23:57:21,2019-07-14 00:04:42,264.0,265.0,,
B00856,2019-05-04 17:05:26,2019-05-04 17:18:19,264.0,265.0,,
B01626,2019-06-26 12:38:27,2019-06-26 12:55:22,264.0,265.0,,
B02784,2019-05-24 10:55:03,2019-05-24 11:30:43,134.0,210.0,Kew Gardens,Sheepshead Bay
B01066         ,2019-04-20 09:35:15,2019-04-20 09:45:57,82.0,95.0,Elmhurst,Forest Hills
B01315,2019-04-08 06:35:23,2019-04-08 06:40:44,264.0,265.0,,
B00037,2019-10-27 02:59:26,2019-10-27 03:12:08,264.0,188.0,,Prospect-Lefferts Gardens
B02728,2019-11-16 12:22:10,2019-11-16 12:33:41,264.0,254.0,,Williamsbridge/Olinville
B02550,2019-11-14 10:03:50,2019-11-14 10:16:00,264.0,131.0,,Jamaica Estates
B01268,2019-07-18 18:41:00,2019-07-18 19:09:00,265.0,265.0,,
B00887,2019-03-10 07:18:27,2019-03-10 07:40:41,264.0,265.0,,
B00445,2019-12-27 09:56:44,2019-12-27 10:20:10,130.0,15.0,Jamaica,Bay Terrace/Fort Totten
B01339,2019-02-16 21:05:40,2019-02-16 21:33:52,264.0,265.0,,
B02947,2019-04-12 12:35:56,2019-04-12 13:04:34,159.0,76.0,Melrose South,East New York
B01362,2019-11-27 05:37:33,2019-11-27 05:54:16,264.0,183.0,,Pelham Bay
B01109,2019-06-01 09:43:09,2019-06-01 09:50:08,264.0,265.0,,
B01268,2019-04-11 09:59:00,2019-11-04 10:42:00,265.0,265.0,,
B01065,2019-12-22 09:23:01,2019-12-22 10:32:42,264.0,29.0,,Brighton Beach
B02803,2019-08-24 14:00:23,2019-08-24 14:12:39,169.0,32.0,Mount Hope,Bronxdale
B00860,2019-02-12 14:07:18,2019-02-12 14:15:51,264.0,265.0,,
B00856,2019-11-29 00:22:18,2019-11-29 00:32:48,264.0,203.0,,Rosedale
B01437,2019-04-06 20:57:06,2019-04-06 21:13:44,264.0,265.0,,
B01336,2019-04-30 08:35:00,2019-04-30 09:17:00,264.0,264.0,,
B02677,2019-06-23 08:00:02,2019-06-23 08:04:47,264.0,265.0,,
B00856,2019-04-06 22:13:54,2019-04-06 22:17:43,264.0,265.0,,
B02111,2019-04-20 19:33:33,2019-04-20 19:33:34,53.0,92.0,College Point,Flushing
B01083,2019-03-04 15:53:28,2019-03-04 15:59:54,264.0,265.0,,
B00459,2019-06-12 13:49:40,2019-06-12 14:02:55,264.0,265.0,,
B01315,2019-02-02 11:59:13,2019-02-02 12:11:00,264.0,265.0,,
B02871,2019-01-26 19:52:55,2019-01-26 19:59:54,52.0,33.0,Cobble Hill,Brooklyn Heights
B00860,2019-08-04 12:19:57,2019-08-04 12:44:09,264.0,265.0,,
B00860,2019-10-04 10:30:46,2019-10-04 10:40:46,264.0,244.0,,Washington Heights South
B02930,2019-11-12 08:07:52,2019-11-12 08:13:18,264.0,247.0,,West Concourse
B00271,2019-02-15 06:54:00,2019-02-15 06:54:11,264.0,265.0,,
B02537,2019-06-12 16:46:40,2019-06-12 17:06:43,264.0,265.0,,
B02067,2019-11-18 20:20:40,2019-11-18 21:35:15,264.0,265.0,,
B00652,2019-06-12 09:32:51,2019-06-12 09:41:11,61.0,61.0,Crown Heights North,Crown Heights North
B02472,2019-04-06 19:29:50,2019-04-06 19:29:51,264.0,265.0,,
B01239,2019-05-13 01:44:29,2019-05-13 02:03:30,264.0,265.0,,
B01984,2019-09-25 09:42:00,2019-09-25 09:47:00,264.0,67.0,,Dyker Heights
B02293,2019-11-04 17:21:25,2019-11-04 17:22:44,95.0,95.0,Forest Hills,Forest Hills
B02800,2019-01-18 23:02:08,2019-01-18 23:14:07,161.0,239.0,Midtown Center,Upper West Side South
B01087,2019-04-02 12:10:07,2019-04-02 12:56:02,50.0,163.0,Clinton West,Midtown North
B01506,2019-06-23 12:30:06,2019-06-23 12:36:01,223.0,223.0,Steinway,Steinway
B00647,2019-02-04 14:15:24,2019-02-04 14:55:13,264.0,265.0,,
B01710,2019-08-22 09:53:52,2019-08-22 10:22:56,264.0,264.0,,
B01437,2019-04-21 12:36:27,2019-04-21 12:44:23,264.0,265.0,,
B02379,2019-09-30 08:00:00,2019-09-30 08:25:56,265.0,265.0,,
B00706         ,2019-04-15 07:59:01,2019-04-15 08:08:12,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B02920,2019-09-03 04:43:40,2019-09-03 04:54:52,264.0,242.0,,Van Nest/Morris Park
B01437,2019-11-16 12:42:16,2019-11-16 12:49:59,264.0,121.0,,Hillcrest/Pomonok
B01964,2019-11-04 03:30:00,2019-11-04 03:56:53,1.0,138.0,Newark Airport,LaGuardia Airport
B01406,2019-05-19 08:44:25,2019-05-19 09:08:01,264.0,265.0,,
B02293,2019-10-31 11:38:20,2019-10-31 11:48:10,42.0,166.0,Central Harlem North,Morningside Heights
B00318,2019-08-17 19:15:07,2019-08-17 19:28:39,264.0,265.0,,
B03016,2019-09-26 13:44:25,2019-09-26 13:58:18,264.0,81.0,,Eastchester
B02293,2019-10-04 07:22:31,2019-10-04 08:45:13,102.0,25.0,Glendale,Boerum Hill
B00310,2019-07-30 07:12:28,2019-07-30 07:21:26,264.0,265.0,,
B00448,2019-03-29 21:03:13,2019-03-29 21:03:32,264.0,264.0,,
B01984,2019-04-05 12:09:00,2019-04-05 12:17:00,264.0,265.0,,
B02878,2019-01-18 21:49:02,2019-01-18 21:56:48,42.0,152.0,Central Harlem North,Manhattanville
B01087,2019-09-22 12:40:38,2019-09-22 13:44:06,262.0,132.0,Yorkville East,JFK Airport
B00477,2019-02-15 14:17:05,2019-02-15 14:17:17,140.0,232.0,Lenox Hill East,Two Bridges/Seward Park
B01300,2019-09-04 08:34:23,2019-09-04 08:43:20,264.0,151.0,,Manhattan Valley
B02887,2019-01-19 09:48:55,2019-01-19 10:15:02,54.0,234.0,Columbia Street,Union Sq
B01626,2019-10-27 04:38:41,2019-10-27 04:42:42,264.0,130.0,,Jamaica
B02782,2019-09-13 16:12:00,2019-09-13 16:24:00,264.0,264.0,,
B01065,2019-11-23 11:08:12,2019-11-23 11:17:07,264.0,126.0,,Hunts Point
B00887,2019-12-02 14:41:46,2019-12-02 15:49:11,264.0,237.0,,Upper East Side South
B01984,2019-05-04 07:31:00,2019-05-04 07:54:00,264.0,265.0,,
B01667,2019-05-28 02:45:13,2019-05-28 03:04:37,264.0,265.0,,
B01437,2019-05-03 07:56:18,2019-05-03 08:13:16,264.0,265.0,,
B02849,2019-03-26 08:25:46,2019-03-26 08:41:01,264.0,265.0,,
B00652,2019-10-10 15:39:02,2019-10-10 15:51:22,72.0,39.0,East Flatbush/Remsen Village,Canarsie
B00889         ,2019-11-18 08:14:54,2019-11-18 08:33:54,260.0,173.0,Woodside,North Corona
B02641,2019-05-17 00:17:00,2019-05-17 00:19:00,264.0,264.0,,
B02715,2019-07-15 06:14:33,2019-07-15 06:46:23,265.0,87.0,,Financial District North
B00821,2019-05-27 17:17:10,2019-05-27 17:21:52,264.0,265.0,,
B01268,2019-06-21 08:22:00,2019-06-21 08:43:00,265.0,265.0,,
B02531,2019-05-29 08:00:00,2019-05-29 09:00:00,70.0,265.0,East Elmhurst,
B01466,2019-05-18 21:48:56,2019-05-18 21:53:06,264.0,265.0,,
B02849,2019-06-19 13:04:32,2019-06-19 13:18:19,264.0,265.0,,
B00647,2019-02-11 18:37:49,2019-02-11 18:56:22,264.0,265.0,,
B00821,2019-05-23 11:06:49,2019-05-23 11:29:56,264.0,265.0,,
B02884,2019-01-16 22:31:52,2019-01-16 22:37:51,4.0,148.0,Alphabet City,Lower East Side
B01145,2019-08-28 13:23:13,2019-08-28 13:26:15,264.0,265.0,,
B01717,2019-08-17 08:46:03,2019-08-17 09:01:15,264.0,265.0,,
B01196,2019-10-24 16:17:27,2019-10-24 16:27:32,264.0,18.0,,Bedford Park
B00856,2019-11-01 23:20:16,2019-11-01 23:33:33,264.0,39.0,,Canarsie
B01087,2019-06-05 22:20:24,2019-06-05 22:57:28,237.0,236.0,Upper East Side South,Upper East Side North
B01626,2019-02-05 10:55:54,2019-02-05 11:00:29,264.0,265.0,,
B00693,2019-03-16 18:49:53,2019-03-16 18:53:37,264.0,265.0,,
B02505,2019-03-17 14:24:15,2019-03-17 14:33:50,264.0,265.0,,
B02735,2019-05-04 10:35:04,2019-05-04 10:42:20,264.0,265.0,,
B00448,2019-06-26 21:02:11,2019-06-26 21:28:19,264.0,264.0,,
B00037,2019-02-26 08:56:32,2019-02-26 09:01:34,264.0,265.0,,
B00254,2019-12-16 13:59:33,2019-12-16 14:30:18,161.0,74.0,Midtown Center,East Harlem North
B01340,2019-07-12 14:37:36,2019-07-12 14:56:12,264.0,265.0,,
B03157,2019-10-22 20:08:27,2019-10-22 20:11:14,264.0,226.0,,Sunnyside
B00628,2019-10-03 20:32:46,2019-10-03 21:36:25,161.0,29.0,Midtown Center,Brighton Beach
B00647,2019-06-20 07:44:02,2019-06-20 08:06:22,264.0,265.0,,
B02715,2019-08-02 00:30:31,2019-08-02 01:35:05,132.0,265.0,JFK Airport,
B01667,2019-06-25 13:45:55,2019-06-25 13:48:55,264.0,265.0,,
B02965,2019-09-04 13:00:23,2019-09-04 13:16:20,140.0,241.0,Lenox Hill East,Van Cortlandt Village
B01626,2019-08-24 03:19:56,2019-08-24 03:28:20,264.0,265.0,,
B02429,2019-09-03 11:13:16,2019-09-03 11:17:58,264.0,264.0,,
B01145,2019-02-14 19:49:34,2019-02-14 19:54:34,264.0,265.0,,
B00290         ,2019-08-02 20:09:20,2019-08-02 20:23:25,129.0,173.0,Jackson Heights,North Corona
B03016,2019-05-02 19:46:41,2019-05-02 19:59:40,264.0,265.0,,
B01268,2019-03-19 09:35:00,2019-03-19 10:15:00,265.0,265.0,,
B01362,2019-02-27 23:38:16,2019-02-27 23:45:39,264.0,265.0,,
B01506,2019-10-01 19:28:51,2019-10-01 20:02:57,8.0,48.0,Astoria Park,Clinton East
B00860,2019-03-27 13:01:20,2019-03-27 13:07:22,264.0,265.0,,
B02883,2019-01-16 15:44:09,2019-01-16 15:53:58,143.0,68.0,Lincoln Square West,East Chelsea
B00647,2019-11-02 07:11:22,2019-11-02 07:19:15,264.0,81.0,,Eastchester
B03016,2019-03-06 14:12:08,2019-03-06 14:20:48,264.0,265.0,,
B01231,2019-05-14 19:29:09,2019-05-14 19:40:42,264.0,265.0,,
B00821,2019-09-21 21:59:52,2019-09-21 22:03:54,264.0,216.0,,South Ozone Park
B02510,2019-01-11 00:22:53,2019-01-11 00:28:15,61.0,17.0,Crown Heights North,Bedford
B00937,2019-03-02 18:45:08,2019-03-02 23:42:46,264.0,265.0,,
B03015,2019-06-16 11:42:05,2019-06-16 11:49:51,264.0,265.0,,
B02107,2019-05-28 19:23:57,2019-05-28 19:31:58,264.0,265.0,,
B02510,2019-01-31 21:36:15,2019-01-31 21:56:46,161.0,166.0,Midtown Center,Morningside Heights
B01700,2019-05-06 03:40:00,2019-05-06 04:00:00,264.0,264.0,,
B00887,2019-04-24 06:31:47,2019-04-24 06:41:31,264.0,265.0,,
B00310,2019-03-11 15:48:40,2019-03-11 15:51:58,264.0,265.0,,
B01231,2019-06-06 09:43:15,2019-06-06 10:24:12,264.0,265.0,,
B02279,2019-07-13 20:37:09,2019-07-13 20:54:04,187.0,206.0,Port Richmond,Saint George/New Brighton
B02764,2019-01-12 17:58:33,2019-01-12 18:42:47,17.0,173.0,Bedford,North Corona
B01250,2019-09-25 15:30:00,2019-09-25 16:08:00,264.0,264.0,,
B02510,2019-01-25 08:18:14,2019-01-25 08:49:52,41.0,140.0,Central Harlem,Lenox Hill East
B00272,2019-07-11 07:00:00,2019-07-11 09:06:00,264.0,264.0,,
B00111,2019-12-04 10:56:32,2019-12-04 11:23:33,264.0,237.0,,Upper East Side South
B01455,2019-07-11 11:32:06,2019-07-11 11:37:00,264.0,265.0,,
B03016,2019-08-11 04:11:48,2019-08-11 04:31:44,264.0,241.0,,Van Cortlandt Village
B01308,2019-07-23 12:55:00,2019-07-23 13:21:00,264.0,264.0,,
B01069,2019-11-25 19:50:51,2019-11-25 19:50:53,264.0,76.0,,East New York
B02531,2019-04-08 08:00:00,2019-04-08 09:00:00,73.0,92.0,East Flushing,Flushing
B01467,2019-02-10 17:15:24,2019-02-10 17:32:29,264.0,265.0,,
B00536,2019-07-01 09:23:58,2019-07-01 09:55:09,264.0,265.0,,
B01534,2019-11-26 10:21:00,2019-11-26 11:09:12,264.0,264.0,,
B02947,2019-11-15 12:00:00,2019-11-15 12:23:58,244.0,198.0,Washington Heights South,Ridgewood
B03060,2019-02-05 16:24:17,2019-02-05 16:39:44,264.0,265.0,,
B00856,2019-02-03 16:13:21,2019-02-03 16:30:34,264.0,265.0,,
B00860,2019-10-28 13:17:35,2019-10-28 13:28:09,264.0,200.0,,Riverdale/North Riverdale/Fieldston
B01282,2019-10-25 16:51:04,2019-10-25 16:56:39,264.0,222.0,,Starrett City
B01200,2019-12-16 02:30:26,2019-12-16 02:44:05,264.0,177.0,,Ocean Hill
B01176         ,2019-05-05 00:56:35,2019-05-05 01:13:46,173.0,56.0,North Corona,Corona
B01176         ,2019-05-05 00:56:35,2019-05-05 01:13:46,173.0,56.0,North Corona,Corona
B01663,2019-03-30 05:09:36,2019-03-30 05:28:52,264.0,265.0,,
B01087,2019-03-24 18:59:41,2019-03-24 20:13:10,236.0,132.0,Upper East Side North,JFK Airport
B01626,2019-09-29 22:26:30,2019-09-29 22:29:45,264.0,28.0,,Briarwood/Jamaica Hills
B01679,2019-10-13 07:10:00,2019-10-13 07:37:00,264.0,264.0,,
B01268,2019-07-01 20:08:00,2019-07-01 20:33:00,265.0,265.0,,
B00031,2019-03-05 09:54:00,2019-03-05 10:18:00,264.0,264.0,,
B00221,2019-05-10 18:16:47,2019-05-10 18:40:06,264.0,265.0,,
B02437,2019-04-04 14:03:15,2019-04-04 14:28:58,264.0,265.0,,
B00906,2019-03-07 12:55:37,2019-03-07 13:04:49,223.0,223.0,Steinway,Steinway
B02677,2019-02-28 22:14:05,2019-02-28 22:38:47,264.0,265.0,,
B02546,2019-02-21 09:01:42,2019-02-21 09:22:05,264.0,265.0,,
B03041,2019-09-15 11:59:34,2019-09-15 12:02:41,264.0,228.0,,Sunset Park West
B00256,2019-03-18 13:46:32,2019-03-18 14:08:36,264.0,264.0,,
B02510,2019-01-18 21:18:39,2019-01-18 21:26:19,41.0,41.0,Central Harlem,Central Harlem
B01233,2019-05-27 20:06:56,2019-05-27 20:09:26,264.0,265.0,,
B00477,2019-11-12 00:08:45,2019-11-12 00:31:40,88.0,7.0,Financial District South,Astoria
B00310,2019-03-17 10:35:33,2019-03-17 10:44:03,264.0,265.0,,
B02634,2019-03-18 07:07:32,2019-03-18 07:18:06,264.0,265.0,,
