dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B02795,2024-01-10 12:06:23,2024-01-10 12:25:56,77.0,39.0,East New York/Pennsylvania Avenue,Canarsie
B03236,2024-01-21 14:46:43,2024-01-21 14:56:20,56.0,173.0,Corona,North Corona
B03236,2024-01-21 14:46:43,2024-01-21 14:56:20,56.0,173.0,Corona,North Corona
B03494,2024-01-12 10:33:00,2024-01-12 11:02:00,106.0,14.0,Gowanus,Bay Ridge
B01087,2024-01-12 11:49:13,2024-01-12 12:38:50,141.0,265.0,Lenox Hill West,
B03046,2024-01-11 10:19:00,2024-01-11 10:46:00,214.0,221.0,South Beach/Dongan Hills,Stapleton
B00965,2024-01-17 07:17:00,2024-01-17 07:33:00,206.0,118.0,Saint George/New Brighton,Heartland Village/Todt Hill
B01087,2024-01-25 17:53:01,2024-01-25 18:24:55,158.0,162.0,Meatpacking/West Village West,Midtown East
B00965,2024-01-23 12:00:00,2024-01-23 12:14:00,251.0,251.0,Westerleigh,Westerleigh
B03285,2024-01-22 18:46:41,2024-01-22 19:08:25,82.0,129.0,Elmhurst,Jackson Heights
B01087,2024-01-31 01:27:34,2024-01-31 01:37:59,230.0,238.0,Times Sq/Theatre District,Upper West Side North
B03285,2024-01-04 07:58:57,2024-01-04 08:12:49,171.0,171.0,Murray Hill-Queens,Murray Hill-Queens
B00706,2024-01-13 15:01:36,2024-01-13 15:05:48,206.0,245.0,Saint George/New Brighton,West Brighton
B01546,2024-01-08 09:47:48,2024-01-08 09:52:00,175.0,175.0,Oakland Gardens,Oakland Gardens
B02881,2024-01-04 10:14:55,2024-01-04 10:34:23,218.0,131.0,Springfield Gardens North,Jamaica Estates
B03252,2024-01-09 07:52:01,2024-01-09 08:20:47,213.0,260.0,Soundview/Castle Hill,Woodside
B01268,2024-01-01 01:28:00,2024-01-01 01:48:00,214.0,118.0,South Beach/Dongan Hills,Heartland Village/Todt Hill
B01546,2024-01-09 17:12:08,2024-01-09 17:38:49,95.0,175.0,Forest Hills,Oakland Gardens
B01288,2024-01-02 15:02:00,2024-01-02 15:42:00,242.0,94.0,Van Nest/Morris Park,Fordham South
B01710,2024-01-15 15:38:26,2024-01-15 16:00:08,21.0,165.0,Bensonhurst East,Midwood
B03252,2024-01-11 12:37:14,2024-01-11 13:06:48,90.0,174.0,Flatiron,Norwood
B00906,2024-01-26 07:18:53,2024-01-26 07:52:12,9.0,7.0,Auburndale,Astoria
B01288,2024-01-05 12:31:00,2024-01-05 12:54:00,51.0,185.0,Co-Op City,Pelham Parkway
B01710,2024-01-08 13:57:27,2024-01-08 14:01:01,210.0,210.0,Sheepshead Bay,Sheepshead Bay
B03046,2024-01-26 09:30:00,2024-01-26 09:48:00,118.0,118.0,Heartland Village/Todt Hill,Heartland Village/Todt Hill
B01176,2024-01-24 15:00:49,2024-01-24 15:15:58,56.0,95.0,Corona,Forest Hills
B01176,2024-01-24 15:00:49,2024-01-24 15:15:58,56.0,95.0,Corona,Forest Hills
B00652,2024-01-27 19:25:39,2024-01-27 19:32:41,71.0,71.0,East Flatbush/Farragut,East Flatbush/Farragut
B01710,2024-01-03 15:43:44,2024-01-03 17:28:51,196.0,149.0,Rego Park,Madison
B03252,2024-01-24 10:32:03,2024-01-24 10:40:45,116.0,41.0,Hamilton Heights,Central Harlem
B03252,2024-01-29 15:09:14,2024-01-29 15:33:09,68.0,232.0,East Chelsea,Two Bridges/Seward Park
B00965,2024-01-10 18:07:00,2024-01-10 19:07:00,214.0,156.0,South Beach/Dongan Hills,Mariners Harbor
B02687,2024-01-17 10:06:51,2024-01-17 10:32:11,55.0,123.0,Coney Island,Homecrest
B02881,2024-01-15 11:53:57,2024-01-15 12:06:53,82.0,82.0,Elmhurst,Elmhurst
B03252,2024-01-25 08:53:38,2024-01-25 09:55:39,42.0,117.0,Central Harlem North,Hammels/Arverne
B01710,2024-01-10 14:22:21,2024-01-10 14:48:36,26.0,210.0,Borough Park,Sheepshead Bay
B00254,2024-01-23 21:27:44,2024-01-23 21:53:06,116.0,113.0,Hamilton Heights,Greenwich Village North
B03160,2024-01-22 01:13:00,2024-01-22 01:23:00,232.0,112.0,Two Bridges/Seward Park,Greenpoint
B01215,2024-01-24 10:43:29,2024-01-24 11:24:51,179.0,179.0,Old Astoria,Old Astoria
B03285,2024-01-10 06:56:00,2024-01-10 07:37:03,9.0,252.0,Auburndale,Whitestone
B00706,2024-01-25 13:07:32,2024-01-25 13:11:58,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B01176,2024-01-04 16:51:22,2024-01-04 17:16:59,82.0,36.0,Elmhurst,Bushwick North
B02795,2024-01-21 23:24:46,2024-01-21 23:57:43,51.0,61.0,Co-Op City,Crown Heights North
B00965,2024-01-27 07:25:00,2024-01-27 08:01:00,115.0,245.0,Grymes Hill/Clifton,West Brighton
B01288,2024-01-08 15:46:00,2024-01-08 16:45:00,225.0,159.0,Stuyvesant Heights,Melrose South
B03046,2024-01-09 07:25:00,2024-01-09 08:19:00,44.0,23.0,Charleston/Tottenville,Bloomfield/Emerson Hill
B01546,2024-01-04 09:04:39,2024-01-04 09:22:20,197.0,121.0,Richmond Hill,Hillcrest/Pomonok
B03494,2024-01-08 08:37:00,2024-01-08 09:12:00,61.0,89.0,Crown Heights North,Flatbush/Ditmas Park
B01546,2024-01-23 13:09:06,2024-01-23 13:17:08,182.0,242.0,Parkchester,Van Nest/Morris Park
B00706,2024-01-09 08:38:05,2024-01-09 08:38:25,206.0,245.0,Saint George/New Brighton,West Brighton
B03284,2024-01-21 23:38:19,2024-01-21 23:38:21,132.0,17.0,JFK Airport,Bedford
B03252,2024-01-16 16:29:09,2024-01-16 17:01:20,87.0,115.0,Financial District North,Grymes Hill/Clifton
B01288,2024-01-14 13:46:00,2024-01-14 14:12:00,254.0,235.0,Williamsbridge/Olinville,University Heights/Morris Heights
B02795,2024-01-26 11:22:29,2024-01-26 11:28:51,181.0,61.0,Park Slope,Crown Heights North
B00965,2024-01-30 12:30:00,2024-01-30 12:54:00,214.0,115.0,South Beach/Dongan Hills,Grymes Hill/Clifton
B03285,2024-01-15 13:09:46,2024-01-15 13:36:05,171.0,192.0,Murray Hill-Queens,Queensboro Hill
B01546,2024-01-05 10:16:17,2024-01-05 10:53:56,95.0,218.0,Forest Hills,Springfield Gardens North
B01176,2024-01-16 17:11:05,2024-01-16 17:24:11,82.0,82.0,Elmhurst,Elmhurst
B03494,2024-01-10 08:48:00,2024-01-10 09:42:00,61.0,22.0,Crown Heights North,Bensonhurst West
B03456,2024-01-29 14:53:26,2024-01-29 15:10:01,171.0,73.0,Murray Hill-Queens,East Flushing
B03236,2024-01-05 09:59:04,2024-01-05 10:20:00,121.0,173.0,Hillcrest/Pomonok,North Corona
B01268,2024-01-31 08:19:00,2024-01-31 08:27:00,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B01176,2024-01-06 17:11:55,2024-01-06 17:24:13,129.0,129.0,Jackson Heights,Jackson Heights
B00254,2024-01-24 19:55:32,2024-01-24 20:14:18,163.0,243.0,Midtown North,Washington Heights North
B01710,2024-01-03 11:40:50,2024-01-03 13:01:32,43.0,201.0,Central Park,Rockaway Park
B03160,2024-01-05 12:08:00,2024-01-05 12:27:00,170.0,244.0,Murray Hill,Washington Heights South
B03252,2024-01-30 11:59:32,2024-01-30 12:32:00,170.0,213.0,Murray Hill,Soundview/Castle Hill
B01710,2024-01-29 13:27:13,2024-01-29 13:40:44,123.0,29.0,Homecrest,Brighton Beach
B03285,2024-01-31 17:10:29,2024-01-31 17:33:20,56.0,53.0,Corona,College Point
B03285,2024-01-31 17:10:29,2024-01-31 17:33:20,56.0,53.0,Corona,College Point
B00965,2024-01-16 07:20:00,2024-01-16 07:47:00,115.0,206.0,Grymes Hill/Clifton,Saint George/New Brighton
B01288,2024-01-12 12:14:00,2024-01-12 12:23:00,247.0,47.0,West Concourse,Claremont/Bathgate
B01288,2024-01-07 09:48:00,2024-01-07 09:59:00,213.0,213.0,Soundview/Castle Hill,Soundview/Castle Hill
B03285,2024-01-15 09:55:36,2024-01-15 10:10:01,173.0,129.0,North Corona,Jackson Heights
B00559,2024-01-02 13:16:49,2024-01-02 13:37:34,14.0,29.0,Bay Ridge,Brighton Beach
B01268,2024-01-26 16:55:00,2024-01-26 17:07:00,6.0,221.0,Arrochar/Fort Wadsworth,Stapleton
B03296,2024-01-02 18:39:08,2024-01-02 20:39:08,230.0,230.0,Times Sq/Theatre District,Times Sq/Theatre District
B03046,2024-01-29 11:37:00,2024-01-29 11:59:00,6.0,206.0,Arrochar/Fort Wadsworth,Saint George/New Brighton
B02784,2024-01-16 09:48:45,2024-01-16 10:00:06,210.0,123.0,Sheepshead Bay,Homecrest
B03284,2024-01-19 09:13:15,2024-01-19 09:41:11,95.0,162.0,Forest Hills,Midtown East
B03285,2024-01-17 07:11:53,2024-01-17 07:40:12,192.0,130.0,Queensboro Hill,Jamaica
B03343,2024-01-09 11:13:03,2024-01-09 11:29:00,219.0,265.0,Springfield Gardens South,
B03160,2024-01-19 09:50:00,2024-01-19 10:16:00,89.0,123.0,Flatbush/Ditmas Park,Homecrest
B01546,2024-01-03 15:03:01,2024-01-03 15:20:58,72.0,62.0,East Flatbush/Remsen Village,Crown Heights South
B01288,2024-01-19 14:23:00,2024-01-19 14:41:00,168.0,169.0,Mott Haven/Port Morris,Mount Hope
B01288,2024-01-10 18:44:00,2024-01-10 18:59:00,69.0,18.0,East Concourse/Concourse Village,Bedford Park
B00254,2024-01-15 11:31:11,2024-01-15 12:09:38,158.0,138.0,Meatpacking/West Village West,LaGuardia Airport
B01268,2024-01-16 09:59:00,2024-01-16 10:09:00,23.0,23.0,Bloomfield/Emerson Hill,Bloomfield/Emerson Hill
B03252,2024-01-15 07:56:10,2024-01-15 08:50:31,51.0,161.0,Co-Op City,Midtown Center
B03284,2024-01-12 18:21:08,2024-01-12 18:31:38,149.0,210.0,Madison,Sheepshead Bay
B01288,2024-01-23 13:49:00,2024-01-23 14:17:00,51.0,18.0,Co-Op City,Bedford Park
B01367,2024-01-09 10:18:59,2024-01-09 11:01:46,132.0,92.0,JFK Airport,Flushing
B00706,2024-01-08 03:35:47,2024-01-08 03:49:32,221.0,221.0,Stapleton,Stapleton
B00628,2024-01-09 21:06:37,2024-01-09 21:16:14,88.0,4.0,Financial District South,Alphabet City
B02834,2024-01-30 13:56:42,2024-01-30 14:56:42,121.0,135.0,Hillcrest/Pomonok,Kew Gardens Hills
B03284,2024-01-04 12:11:29,2024-01-04 12:44:15,155.0,157.0,Marine Park/Mill Basin,Maspeth
B01288,2024-01-04 10:37:00,2024-01-04 10:51:00,208.0,213.0,Schuylerville/Edgewater Park,Soundview/Castle Hill
B00965,2024-01-17 22:44:00,2024-01-17 23:18:00,109.0,221.0,Great Kills,Stapleton
B02674,2024-01-26 10:39:34,2024-01-26 10:46:27,197.0,28.0,Richmond Hill,Briarwood/Jamaica Hills
B00254,2024-01-13 00:41:46,2024-01-13 01:11:02,87.0,188.0,Financial District North,Prospect-Lefferts Gardens
B03252,2024-01-30 19:41:07,2024-01-30 20:04:31,152.0,60.0,Manhattanville,Crotona Park East
B01176,2024-01-31 23:19:23,2024-01-31 23:39:01,56.0,170.0,Corona,Murray Hill
B01176,2024-01-31 23:19:23,2024-01-31 23:39:01,56.0,170.0,Corona,Murray Hill
B01288,2024-01-17 11:23:00,2024-01-17 11:35:00,18.0,32.0,Bedford Park,Bronxdale
B01288,2024-01-24 07:47:00,2024-01-24 08:02:00,94.0,220.0,Fordham South,Spuyten Duyvil/Kingsbridge
B01546,2024-01-27 14:43:18,2024-01-27 14:55:27,98.0,135.0,Fresh Meadows,Kew Gardens Hills
B02661,2024-01-27 11:00:00,2024-01-27 11:19:00,206.0,156.0,Saint George/New Brighton,Mariners Harbor
B00972,2024-01-18 09:48:30,2024-01-18 10:14:48,187.0,84.0,Port Richmond,Eltingville/Annadale/Prince's Bay
B03284,2024-01-24 17:56:27,2024-01-24 18:22:50,51.0,174.0,Co-Op City,Norwood
B00965,2024-01-20 18:41:00,2024-01-20 19:09:00,221.0,118.0,Stapleton,Heartland Village/Todt Hill
B01546,2024-01-06 10:08:27,2024-01-06 10:22:01,254.0,3.0,Williamsbridge/Olinville,Allerton/Pelham Gardens
B02784,2024-01-29 12:09:09,2024-01-29 12:21:44,77.0,35.0,East New York/Pennsylvania Avenue,Brownsville
B03390,2024-01-15 09:28:00,2024-01-15 10:16:34,238.0,29.0,Upper West Side North,Brighton Beach
B03285,2024-01-19 10:29:34,2024-01-19 10:50:23,73.0,56.0,East Flushing,Corona
B03285,2024-01-19 10:29:34,2024-01-19 10:50:23,73.0,56.0,East Flushing,Corona
B03284,2024-01-27 14:23:47,2024-01-27 15:15:53,260.0,41.0,Woodside,Central Harlem
B00628,2024-01-10 15:49:12,2024-01-10 16:20:09,237.0,138.0,Upper East Side South,LaGuardia Airport
B01288,2024-01-18 11:23:00,2024-01-18 11:32:00,119.0,247.0,Highbridge,West Concourse
B01288,2024-01-10 12:47:00,2024-01-10 12:54:00,94.0,235.0,Fordham South,University Heights/Morris Heights
B01176,2024-01-15 07:42:56,2024-01-15 07:47:23,82.0,82.0,Elmhurst,Elmhurst
B03064,2024-01-22 16:51:00,2024-01-22 18:30:00,138.0,163.0,LaGuardia Airport,Midtown North
B03266,2024-01-29 03:42:18,2024-01-29 03:50:47,7.0,129.0,Astoria,Jackson Heights
B00965,2024-01-12 06:45:00,2024-01-12 07:53:00,84.0,84.0,Eltingville/Annadale/Prince's Bay,Eltingville/Annadale/Prince's Bay
B03147,2024-01-24 14:44:51,2024-01-24 15:17:34,92.0,121.0,Flushing,Hillcrest/Pomonok
B01710,2024-01-29 07:52:32,2024-01-29 08:23:54,83.0,9.0,Elmhurst/Maspeth,Auburndale
B02795,2024-01-09 07:59:13,2024-01-09 09:15:33,221.0,74.0,Stapleton,East Harlem North
B01288,2024-01-29 07:13:00,2024-01-29 07:23:00,248.0,47.0,West Farms/Bronx River,Claremont/Bathgate
B03284,2024-01-09 16:09:42,2024-01-09 16:52:22,130.0,117.0,Jamaica,Hammels/Arverne
B02664,2024-01-26 16:00:27,2024-01-26 17:29:49,265.0,265.0,,
B03046,2024-01-31 08:18:00,2024-01-31 08:34:00,156.0,187.0,Mariners Harbor,Port Richmond
B01710,2024-01-06 11:23:04,2024-01-06 11:39:00,21.0,55.0,Bensonhurst East,Coney Island
B03419,2024-01-21 16:52:38,2024-01-21 17:22:20,37.0,76.0,Bushwick South,East New York
B03252,2024-01-31 16:59:19,2024-01-31 17:58:40,170.0,197.0,Murray Hill,Richmond Hill
B01087,2024-01-23 20:37:29,2024-01-23 20:57:18,265.0,265.0,,
B03279,2024-01-30 22:07:44,2024-01-30 22:25:14,17.0,61.0,Bedford,Crown Heights North
B02111,2024-01-20 04:53:08,2024-01-20 05:14:05,53.0,132.0,College Point,JFK Airport
B01268,2024-01-03 16:39:00,2024-01-03 17:21:00,265.0,5.0,,Arden Heights
B03252,2024-01-20 16:04:05,2024-01-20 16:25:35,197.0,37.0,Richmond Hill,Bushwick South
B02795,2024-01-28 22:57:22,2024-01-28 23:28:04,212.0,151.0,Soundview/Bruckner,Manhattan Valley
B03160,2024-01-22 11:53:00,2024-01-22 12:29:00,140.0,80.0,Lenox Hill East,East Williamsburg
B00965,2024-01-12 12:51:00,2024-01-12 14:02:00,23.0,172.0,Bloomfield/Emerson Hill,New Dorp/Midland Beach
B01710,2024-01-10 17:32:29,2024-01-10 17:44:27,23.0,118.0,Bloomfield/Emerson Hill,Heartland Village/Todt Hill
B03494,2024-01-11 11:59:00,2024-01-11 12:07:00,71.0,71.0,East Flatbush/Farragut,East Flatbush/Farragut
B01176,2024-01-03 22:46:47,2024-01-03 22:59:09,173.0,173.0,North Corona,North Corona
B01546,2024-01-28 14:08:14,2024-01-28 14:17:12,47.0,167.0,Claremont/Bathgate,Morrisania/Melrose
B03160,2024-01-08 17:41:00,2024-01-08 18:10:00,79.0,116.0,East Village,Hamilton Heights
B03266,2024-01-02 17:18:17,2024-01-02 17:22:31,7.0,7.0,Astoria,Astoria
B03046,2024-01-28 22:29:00,2024-01-28 22:47:00,115.0,206.0,Grymes Hill/Clifton,Saint George/New Brighton
B03268,2024-01-01 08:28:28,2024-01-01 08:44:42,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B00965,2024-01-03 08:46:00,2024-01-03 09:09:00,115.0,214.0,Grymes Hill/Clifton,South Beach/Dongan Hills
B01546,2024-01-09 13:13:35,2024-01-09 13:55:06,86.0,215.0,Far Rockaway,South Jamaica
B02795,2024-01-16 15:15:07,2024-01-16 15:39:03,78.0,42.0,East Tremont,Central Harlem North
B00171,2024-01-11 23:33:00,2024-01-12 00:02:00,1.0,148.0,Newark Airport,Lower East Side
B03236,2024-01-22 17:29:06,2024-01-22 17:46:00,173.0,129.0,North Corona,Jackson Heights
B01268,2024-01-02 09:10:00,2024-01-02 09:15:00,118.0,118.0,Heartland Village/Todt Hill,Heartland Village/Todt Hill
B00628,2024-01-29 20:32:34,2024-01-29 20:50:47,88.0,143.0,Financial District South,Lincoln Square West
B01176,2024-01-27 09:07:47,2024-01-27 09:13:28,56.0,56.0,Corona,Corona
B01176,2024-01-27 09:07:47,2024-01-27 09:13:28,56.0,56.0,Corona,Corona
B01176,2024-01-27 09:07:47,2024-01-27 09:13:28,56.0,56.0,Corona,Corona
B01176,2024-01-27 09:07:47,2024-01-27 09:13:28,56.0,56.0,Corona,Corona
B01546,2024-01-19 14:55:26,2024-01-19 15:40:53,82.0,139.0,Elmhurst,Laurelton
B01546,2024-01-12 10:53:15,2024-01-12 11:04:00,208.0,213.0,Schuylerville/Edgewater Park,Soundview/Castle Hill
B01546,2024-01-29 06:17:52,2024-01-29 07:30:24,218.0,70.0,Springfield Gardens North,East Elmhurst
B03252,2024-01-24 11:01:54,2024-01-24 11:48:59,61.0,155.0,Crown Heights North,Marine Park/Mill Basin
B01710,2024-01-31 16:57:16,2024-01-31 17:09:11,11.0,150.0,Bath Beach,Manhattan Beach
B03268,2024-01-26 10:44:32,2024-01-26 10:52:18,156.0,156.0,Mariners Harbor,Mariners Harbor
B03252,2024-01-05 17:01:00,2024-01-05 18:14:07,225.0,94.0,Stuyvesant Heights,Fordham South
B03160,2024-01-11 09:20:00,2024-01-11 09:31:00,205.0,10.0,Saint Albans,Baisley Park
B03266,2024-01-25 06:48:58,2024-01-25 06:54:32,179.0,179.0,Old Astoria,Old Astoria
B00965,2024-01-14 14:10:00,2024-01-14 14:21:00,221.0,221.0,Stapleton,Stapleton
B02111,2024-01-01 13:37:23,2024-01-01 13:37:27,121.0,138.0,Hillcrest/Pomonok,LaGuardia Airport
B03284,2024-01-17 13:09:08,2024-01-17 14:13:24,14.0,61.0,Bay Ridge,Crown Heights North
B02795,2024-01-31 15:29:22,2024-01-31 16:24:32,242.0,203.0,Van Nest/Morris Park,Rosedale
B02784,2024-01-12 10:25:27,2024-01-12 10:46:03,61.0,76.0,Crown Heights North,East New York
B00706,2024-01-11 21:12:43,2024-01-11 21:25:56,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B00965,2024-01-28 00:15:00,2024-01-28 00:35:00,187.0,214.0,Port Richmond,South Beach/Dongan Hills
B01288,2024-01-08 10:27:00,2024-01-08 10:54:00,242.0,235.0,Van Nest/Morris Park,University Heights/Morris Heights
B02111,2024-01-15 09:14:22,2024-01-15 09:14:23,95.0,92.0,Forest Hills,Flushing
B00965,2024-01-14 00:18:00,2024-01-14 00:42:00,115.0,221.0,Grymes Hill/Clifton,Stapleton
B03309,2024-01-25 19:55:00,2024-01-25 20:18:00,68.0,158.0,East Chelsea,Meatpacking/West Village West
B02661,2024-01-10 09:45:00,2024-01-10 10:14:00,6.0,214.0,Arrochar/Fort Wadsworth,South Beach/Dongan Hills
B01367,2024-01-11 14:33:19,2024-01-11 15:01:15,132.0,138.0,JFK Airport,LaGuardia Airport
B00254,2024-01-28 10:37:10,2024-01-28 10:46:25,163.0,142.0,Midtown North,Lincoln Square East
B00972,2024-01-04 11:08:14,2024-01-04 11:19:21,109.0,84.0,Great Kills,Eltingville/Annadale/Prince's Bay
B03252,2024-01-26 10:43:54,2024-01-26 11:10:03,227.0,89.0,Sunset Park East,Flatbush/Ditmas Park
B03494,2024-01-29 13:10:00,2024-01-29 13:38:00,25.0,55.0,Boerum Hill,Coney Island
B00965,2024-01-06 13:13:00,2024-01-06 13:31:00,221.0,156.0,Stapleton,Mariners Harbor
B02795,2024-01-06 11:20:09,2024-01-06 11:39:00,39.0,150.0,Canarsie,Manhattan Beach
B01268,2024-01-12 08:28:00,2024-01-12 08:47:00,109.0,214.0,Great Kills,South Beach/Dongan Hills
B01268,2024-01-06 15:20:00,2024-01-06 15:30:00,206.0,187.0,Saint George/New Brighton,Port Richmond
B00706,2024-01-19 15:57:12,2024-01-19 16:21:46,206.0,23.0,Saint George/New Brighton,Bloomfield/Emerson Hill
B00972,2024-01-18 09:28:56,2024-01-18 09:36:42,23.0,23.0,Bloomfield/Emerson Hill,Bloomfield/Emerson Hill
B03267,2024-01-03 12:38:59,2024-01-03 14:02:12,32.0,48.0,Bronxdale,Clinton East
B01288,2024-01-24 14:57:00,2024-01-24 15:05:00,60.0,78.0,Crotona Park East,East Tremont
B03343,2024-01-31 12:53:35,2024-01-31 13:00:25,72.0,35.0,East Flatbush/Remsen Village,Brownsville
B01288,2024-01-23 10:04:00,2024-01-23 10:10:00,69.0,168.0,East Concourse/Concourse Village,Mott Haven/Port Morris
B03160,2024-01-05 19:44:00,2024-01-05 20:07:00,138.0,258.0,LaGuardia Airport,Woodhaven
B01546,2024-01-22 12:06:27,2024-01-22 12:36:59,72.0,165.0,East Flatbush/Remsen Village,Midwood
B03284,2024-01-24 06:12:48,2024-01-24 06:28:40,42.0,263.0,Central Harlem North,Yorkville West
B03266,2024-01-14 01:38:09,2024-01-14 01:44:11,193.0,179.0,Queensbridge/Ravenswood,Old Astoria
B03236,2024-01-15 02:19:54,2024-01-15 02:34:11,157.0,157.0,Maspeth,Maspeth
B01288,2024-01-03 11:38:00,2024-01-03 11:50:00,169.0,174.0,Mount Hope,Norwood
B02661,2024-01-18 11:39:00,2024-01-18 12:21:00,214.0,156.0,South Beach/Dongan Hills,Mariners Harbor
B01288,2024-01-30 14:19:00,2024-01-30 14:34:00,142.0,161.0,Lincoln Square East,Midtown Center
B00254,2024-01-13 18:28:30,2024-01-13 18:41:22,48.0,163.0,Clinton East,Midtown North
B03266,2024-01-05 18:41:12,2024-01-05 18:57:14,138.0,179.0,LaGuardia Airport,Old Astoria
B03456,2024-01-09 17:34:40,2024-01-09 18:21:20,242.0,169.0,Van Nest/Morris Park,Mount Hope
B01710,2024-01-18 08:04:42,2024-01-18 08:39:23,243.0,131.0,Washington Heights North,Jamaica Estates
B00965,2024-01-03 09:00:00,2024-01-03 09:21:00,6.0,187.0,Arrochar/Fort Wadsworth,Port Richmond
B00446,2024-01-10 11:59:18,2024-01-10 12:16:39,107.0,140.0,Gramercy,Lenox Hill East
B03252,2024-01-26 13:19:07,2024-01-26 13:43:34,121.0,216.0,Hillcrest/Pomonok,South Ozone Park
B01087,2024-01-14 08:24:15,2024-01-14 08:47:53,182.0,230.0,Parkchester,Times Sq/Theatre District
B01710,2024-01-18 12:41:58,2024-01-18 13:05:50,55.0,29.0,Coney Island,Brighton Beach
B01546,2024-01-22 14:37:34,2024-01-22 16:02:10,193.0,89.0,Queensbridge/Ravenswood,Flatbush/Ditmas Park
B01124,2024-01-15 07:57:04,2024-01-15 08:07:51,171.0,171.0,Murray Hill-Queens,Murray Hill-Queens
B00706,2024-01-12 08:33:49,2024-01-12 08:41:59,221.0,245.0,Stapleton,West Brighton
B03046,2024-01-23 12:00:00,2024-01-23 12:29:00,206.0,118.0,Saint George/New Brighton,Heartland Village/Todt Hill
B00965,2024-01-23 13:15:00,2024-01-23 13:29:00,118.0,23.0,Heartland Village/Todt Hill,Bloomfield/Emerson Hill
B01268,2024-01-02 06:51:00,2024-01-02 06:58:00,156.0,23.0,Mariners Harbor,Bloomfield/Emerson Hill
B03252,2024-01-18 17:24:49,2024-01-18 18:08:24,216.0,115.0,South Ozone Park,Grymes Hill/Clifton
B02881,2024-01-15 10:14:03,2024-01-15 10:24:00,95.0,95.0,Forest Hills,Forest Hills
B03046,2024-01-16 11:30:00,2024-01-16 11:43:00,172.0,214.0,New Dorp/Midland Beach,South Beach/Dongan Hills
B01288,2024-01-30 08:13:00,2024-01-30 08:22:00,7.0,7.0,Astoria,Astoria
B03252,2024-01-18 08:53:05,2024-01-18 09:15:36,33.0,137.0,Brooklyn Heights,Kips Bay
B03236,2024-01-24 10:13:22,2024-01-24 10:29:00,129.0,70.0,Jackson Heights,East Elmhurst
B00965,2024-01-05 08:36:00,2024-01-05 08:49:00,221.0,115.0,Stapleton,Grymes Hill/Clifton
B00706,2024-01-20 12:41:23,2024-01-20 12:51:29,221.0,206.0,Stapleton,Saint George/New Brighton
B02111,2024-01-30 22:15:16,2024-01-30 22:15:18,171.0,92.0,Murray Hill-Queens,Flushing
B02784,2024-01-15 07:11:15,2024-01-15 07:42:14,95.0,39.0,Forest Hills,Canarsie
B01546,2024-01-21 12:24:44,2024-01-21 12:30:49,218.0,218.0,Springfield Gardens North,Springfield Gardens North
B02795,2024-01-04 11:01:10,2024-01-04 11:38:22,218.0,37.0,Springfield Gardens North,Bushwick South
B01087,2024-01-31 23:58:29,2024-02-01 00:36:25,230.0,265.0,Times Sq/Theatre District,
B00446,2024-01-03 08:50:52,2024-01-03 09:26:34,228.0,265.0,Sunset Park West,
B03252,2024-01-19 08:47:31,2024-01-19 09:09:42,258.0,196.0,Woodhaven,Rego Park
B01087,2024-01-25 15:07:23,2024-01-25 15:34:07,230.0,163.0,Times Sq/Theatre District,Midtown North
B01288,2024-01-29 14:19:00,2024-01-29 14:37:00,242.0,174.0,Van Nest/Morris Park,Norwood
B03252,2024-01-04 14:17:39,2024-01-04 14:37:32,61.0,17.0,Crown Heights North,Bedford
B01066,2024-01-06 17:59:45,2024-01-06 18:30:06,129.0,173.0,Jackson Heights,North Corona
B03284,2024-01-14 12:39:15,2024-01-14 12:46:13,74.0,75.0,East Harlem North,East Harlem South
B02661,2024-01-09 18:06:00,2024-01-09 18:31:00,115.0,115.0,Grymes Hill/Clifton,Grymes Hill/Clifton
B01066,2024-01-27 22:24:15,2024-01-27 22:51:04,173.0,147.0,North Corona,Longwood
B01546,2024-01-18 18:17:17,2024-01-18 18:43:31,102.0,10.0,Glendale,Baisley Park
