dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B02888,2018-02-11 17:02:31,2018-02-11 17:15:30,146.0,223.0,Long Island City/Queens Plaza,Steinway
B02800,2018-04-10 20:00:43,2018-04-10 20:11:00,113.0,68.0,Greenwich Village North,East Chelsea
B02870,2018-01-06 23:31:46,2018-01-06 23:42:19,188.0,72.0,Prospect-Lefferts Gardens,East Flatbush/Remsen Village
B02884,2018-11-08 21:35:48,2018-11-08 21:59:54,95.0,191.0,Forest Hills,Queens Village
B02510,2018-08-26 00:57:24,2018-08-26 01:07:18,90.0,170.0,Flatiron,Murray Hill
B02800,2018-06-27 12:12:37,2018-06-27 12:49:50,79.0,161.0,East Village,Midtown Center
B02867,2018-04-20 13:01:26,2018-04-20 13:14:01,50.0,246.0,Clinton West,West Chelsea/Hudson Yards
B02883,2018-08-13 14:36:57,2018-08-13 15:02:01,141.0,138.0,Lenox Hill West,LaGuardia Airport
B02887,2018-05-03 20:07:37,2018-05-03 20:44:12,112.0,225.0,Greenpoint,Stuyvesant Heights
B02800,2018-05-20 20:56:03,2018-05-20 21:05:02,90.0,211.0,Flatiron,SoHo
B02764,2018-09-20 18:37:59,2018-09-20 19:23:01,113.0,152.0,Greenwich Village North,Manhattanville
B02395,2018-07-04 13:48:14,2018-07-04 13:58:22,62.0,188.0,Crown Heights South,Prospect-Lefferts Gardens
B02876,2018-07-15 10:29:41,2018-07-15 11:05:21,82.0,42.0,Elmhurst,Central Harlem North
B02865,2018-02-02 08:55:38,2018-02-02 09:28:28,230.0,265.0,Times Sq/Theatre District,
B02871,2018-01-24 12:45:38,2018-01-24 12:55:56,141.0,163.0,Lenox Hill West,Midtown North
B02880,2018-02-24 00:56:15,2018-02-24 01:03:01,129.0,129.0,Jackson Heights,Jackson Heights
B02510,2018-02-08 17:49:11,2018-02-08 18:31:55,144.0,138.0,Little Italy/NoLiTa,LaGuardia Airport
B02887,2018-06-25 18:32:29,2018-06-25 18:50:44,198.0,95.0,Ridgewood,Forest Hills
B02888,2018-08-09 14:53:08,2018-08-09 15:34:19,198.0,85.0,Ridgewood,Erasmus
B02887,2018-04-12 07:08:44,2018-04-12 07:34:46,232.0,170.0,Two Bridges/Seward Park,Murray Hill
B02883,2018-04-30 18:19:19,2018-04-30 18:39:08,250.0,169.0,Westchester Village/Unionport,Mount Hope
B02877,2018-04-24 12:36:58,2018-04-24 13:01:27,181.0,188.0,Park Slope,Prospect-Lefferts Gardens
B02888,2018-06-04 16:18:53,2018-06-04 17:34:35,132.0,231.0,JFK Airport,TriBeCa/Civic Center
B02866,2018-05-19 23:52:42,2018-05-19 23:59:50,191.0,191.0,Queens Village,Queens Village
B02883,2018-06-23 00:25:03,2018-06-23 00:43:23,61.0,89.0,Crown Heights North,Flatbush/Ditmas Park
B02835,2018-08-05 12:40:49,2018-08-05 13:33:23,95.0,265.0,Forest Hills,
B02887,2018-11-30 09:57:54,2018-11-30 10:10:06,77.0,72.0,East New York/Pennsylvania Avenue,East Flatbush/Remsen Village
B02889,2018-03-03 17:21:45,2018-03-03 17:34:06,247.0,42.0,West Concourse,Central Harlem North
B02878,2018-12-26 10:12:30,2018-12-26 10:21:40,43.0,151.0,Central Park,Manhattan Valley
B02884,2018-05-14 20:43:09,2018-05-14 21:09:43,123.0,72.0,Homecrest,East Flatbush/Remsen Village
B02872,2018-10-08 22:09:01,2018-10-08 22:20:35,74.0,42.0,East Harlem North,Central Harlem North
B02682,2018-07-01 21:55:47,2018-07-01 22:04:02,29.0,149.0,Brighton Beach,Madison
B02869,2018-10-26 23:56:28,2018-10-27 00:24:47,261.0,14.0,World Trade Center,Bay Ridge
B02866,2018-03-28 01:27:33,2018-03-28 02:14:24,229.0,35.0,Sutton Place/Turtle Bay North,Brownsville
B02764,2018-12-02 13:33:12,2018-12-02 13:50:58,61.0,256.0,Crown Heights North,Williamsburg (South Side)
B02395,2018-11-23 18:45:33,2018-11-23 19:04:01,159.0,169.0,Melrose South,Mount Hope
B02800,2018-08-30 12:13:46,2018-08-30 12:25:15,189.0,228.0,Prospect Heights,Sunset Park West
B02617,2018-05-31 05:58:37,2018-05-31 06:06:49,234.0,163.0,Union Sq,Midtown North
B02510,2018-04-09 11:22:35,2018-04-09 11:59:01,142.0,256.0,Lincoln Square East,Williamsburg (South Side)
B02884,2018-04-22 09:39:40,2018-04-22 09:51:43,136.0,244.0,Kingsbridge Heights,Washington Heights South
B02884,2018-05-02 23:01:13,2018-05-02 23:06:27,32.0,32.0,Bronxdale,Bronxdale
B02882,2018-06-28 08:21:02,2018-06-28 08:46:09,244.0,200.0,Washington Heights South,Riverdale/North Riverdale/Fieldston
B02878,2018-10-11 14:38:53,2018-10-11 14:52:26,68.0,234.0,East Chelsea,Union Sq
B02867,2018-01-31 12:58:29,2018-01-31 13:14:33,249.0,68.0,West Village,East Chelsea
B02800,2018-02-05 09:15:16,2018-02-05 09:26:47,141.0,236.0,Lenox Hill West,Upper East Side North
B02510,2018-04-07 23:07:25,2018-04-07 23:18:38,37.0,225.0,Bushwick South,Stuyvesant Heights
B02880,2018-12-19 00:31:04,2018-12-19 01:08:47,140.0,265.0,Lenox Hill East,
B02866,2018-03-27 08:16:45,2018-03-27 08:33:09,108.0,26.0,Gravesend,Borough Park
B02510,2018-05-23 12:47:11,2018-05-23 13:24:43,188.0,132.0,Prospect-Lefferts Gardens,JFK Airport
B02510,2018-06-15 21:02:43,2018-06-15 21:21:28,61.0,37.0,Crown Heights North,Bushwick South
B02765,2018-03-17 18:10:37,2018-03-17 18:19:20,130.0,10.0,Jamaica,Baisley Park
B02836,2018-03-09 12:15:14,2018-03-09 13:08:06,234.0,243.0,Union Sq,Washington Heights North
B02888,2018-03-03 10:04:07,2018-03-03 10:19:21,160.0,83.0,Middle Village,Elmhurst/Maspeth
B02510,2018-02-15 14:59:31,2018-02-15 15:31:40,161.0,138.0,Midtown Center,LaGuardia Airport
B02836,2018-03-23 09:52:03,2018-03-23 10:10:02,4.0,33.0,Alphabet City,Brooklyn Heights
B02111,2018-06-28 21:36:24,2018-06-28 22:02:30,73.0,192.0,East Flushing,Queensboro Hill
B02865,2018-04-10 06:13:41,2018-04-10 06:24:13,167.0,212.0,Morrisania/Melrose,Soundview/Bruckner
B02878,2018-10-31 11:07:04,2018-10-31 11:22:10,239.0,230.0,Upper West Side South,Times Sq/Theatre District
B02510,2018-12-31 12:39:30,2018-12-31 12:43:44,233.0,137.0,UN/Turtle Bay South,Kips Bay
B02865,2018-09-22 18:20:40,2018-09-22 18:46:41,113.0,112.0,Greenwich Village North,Greenpoint
B02884,2018-05-14 05:16:15,2018-05-14 05:40:04,239.0,265.0,Upper West Side South,
B02872,2018-10-31 20:34:35,2018-10-31 21:25:35,28.0,89.0,Briarwood/Jamaica Hills,Flatbush/Ditmas Park
B02883,2018-05-20 21:29:58,2018-05-20 21:51:27,41.0,161.0,Central Harlem,Midtown Center
B02888,2018-11-18 07:45:11,2018-11-18 08:17:46,227.0,229.0,Sunset Park East,Sutton Place/Turtle Bay North
B02764,2018-04-18 08:08:44,2018-04-18 08:41:03,3.0,220.0,Allerton/Pelham Gardens,Spuyten Duyvil/Kingsbridge
B02510,2018-02-17 02:53:10,2018-02-17 03:08:13,68.0,24.0,East Chelsea,Bloomingdale
B02883,2018-03-23 17:18:26,2018-03-23 18:13:28,36.0,228.0,Bushwick North,Sunset Park West
B02510,2018-06-11 07:33:22,2018-06-11 07:52:13,233.0,87.0,UN/Turtle Bay South,Financial District North
B02510,2018-08-19 00:09:42,2018-08-19 00:17:57,241.0,128.0,Van Cortlandt Village,Inwood Hill Park
B02510,2018-03-15 08:41:09,2018-03-15 09:21:27,195.0,162.0,Red Hook,Midtown East
B02876,2018-11-13 18:00:37,2018-11-13 18:17:18,148.0,158.0,Lower East Side,Meatpacking/West Village West
B02510,2018-04-05 21:39:10,2018-04-05 22:02:29,211.0,255.0,SoHo,Williamsburg (North Side)
B02877,2018-10-09 01:38:21,2018-10-09 01:53:12,180.0,132.0,Ozone Park,JFK Airport
B02869,2018-10-25 14:46:49,2018-10-25 15:21:13,138.0,42.0,LaGuardia Airport,Central Harlem North
B02682,2018-01-09 15:45:56,2018-01-09 16:43:16,144.0,258.0,Little Italy/NoLiTa,Woodhaven
B02869,2018-05-06 23:09:28,2018-05-06 23:18:58,181.0,133.0,Park Slope,Kensington
B02889,2018-02-28 13:43:42,2018-02-28 13:58:01,235.0,208.0,University Heights/Morris Heights,Schuylerville/Edgewater Park
B02876,2018-07-21 03:47:46,2018-07-21 04:02:32,256.0,189.0,Williamsburg (South Side),Prospect Heights
B02510,2018-07-19 03:11:53,2018-07-19 03:23:28,148.0,265.0,Lower East Side,
B02884,2018-05-04 23:56:45,2018-05-05 00:27:19,90.0,42.0,Flatiron,Central Harlem North
B02510,2018-01-23 13:41:04,2018-01-23 14:01:11,256.0,88.0,Williamsburg (South Side),Financial District South
B02510,2018-08-21 11:21:48,2018-08-21 11:40:01,226.0,137.0,Sunnyside,Kips Bay
B02866,2018-03-16 08:47:11,2018-03-16 09:01:41,108.0,210.0,Gravesend,Sheepshead Bay
B02882,2018-05-01 23:06:37,2018-05-01 23:18:22,65.0,61.0,Downtown Brooklyn/MetroTech,Crown Heights North
B02869,2018-10-05 12:20:02,2018-10-05 12:45:15,91.0,225.0,Flatlands,Stuyvesant Heights
B02869,2018-07-14 19:42:13,2018-07-14 19:58:56,211.0,148.0,SoHo,Lower East Side
B02883,2018-06-03 16:42:26,2018-06-03 16:59:53,217.0,33.0,South Williamsburg,Brooklyn Heights
B02876,2018-07-26 10:11:59,2018-07-26 10:16:17,130.0,28.0,Jamaica,Briarwood/Jamaica Hills
B02510,2018-05-05 16:53:21,2018-05-05 17:12:10,51.0,126.0,Co-Op City,Hunts Point
B02682,2018-01-17 11:09:30,2018-01-17 11:15:20,262.0,141.0,Yorkville East,Lenox Hill West
B02882,2018-09-29 23:40:03,2018-09-30 00:15:49,114.0,80.0,Greenwich Village South,East Williamsburg
B02869,2018-03-23 07:11:30,2018-03-23 07:25:30,24.0,237.0,Bloomingdale,Upper East Side South
B02800,2018-05-05 03:48:01,2018-05-05 04:04:52,68.0,87.0,East Chelsea,Financial District North
B02510,2018-06-25 07:18:03,2018-06-25 07:23:34,255.0,112.0,Williamsburg (North Side),Greenpoint
B01066         ,2018-07-11 08:47:42,2018-07-11 09:00:23,129.0,129.0,Jackson Heights,Jackson Heights
B02764,2018-05-30 22:40:30,2018-05-30 22:58:06,161.0,152.0,Midtown Center,Manhattanville
B02883,2018-06-19 06:36:12,2018-06-19 07:10:27,81.0,42.0,Eastchester,Central Harlem North
B02510,2018-02-16 13:05:13,2018-02-16 13:39:31,49.0,132.0,Clinton Hill,JFK Airport
B02682,2018-04-05 12:27:37,2018-04-05 12:44:27,63.0,82.0,Cypress Hills,Elmhurst
B02510,2018-04-17 11:12:53,2018-04-17 11:24:13,134.0,130.0,Kew Gardens,Jamaica
B02510,2018-12-03 17:29:36,2018-12-03 18:01:12,211.0,112.0,SoHo,Greenpoint
B02764,2018-04-22 03:30:24,2018-04-22 03:35:21,256.0,256.0,Williamsburg (South Side),Williamsburg (South Side)
B02866,2018-03-25 18:13:53,2018-03-25 18:37:56,164.0,13.0,Midtown South,Battery Park City
B02510,2018-10-20 00:22:43,2018-10-20 00:48:02,49.0,234.0,Clinton Hill,Union Sq
B02510,2018-09-07 18:20:34,2018-09-07 18:33:38,7.0,138.0,Astoria,LaGuardia Airport
B02510,2018-10-04 20:55:36,2018-10-04 21:09:25,127.0,241.0,Inwood,Van Cortlandt Village
B02880,2018-09-21 19:21:38,2018-09-21 19:39:23,180.0,132.0,Ozone Park,JFK Airport
B02878,2018-05-22 18:06:50,2018-05-22 18:18:47,244.0,243.0,Washington Heights South,Washington Heights North
B02869,2018-11-23 09:51:53,2018-11-23 10:23:59,127.0,163.0,Inwood,Midtown North
B02872,2018-12-16 21:29:14,2018-12-16 21:39:37,144.0,148.0,Little Italy/NoLiTa,Lower East Side
B02510,2018-04-23 09:27:23,2018-04-23 10:19:30,48.0,138.0,Clinton East,LaGuardia Airport
B02887,2018-10-04 19:46:49,2018-10-04 20:24:17,210.0,114.0,Sheepshead Bay,Greenwich Village South
B02617,2018-07-14 01:05:44,2018-07-14 01:40:42,164.0,41.0,Midtown South,Central Harlem
B02878,2018-08-05 03:27:36,2018-08-05 03:49:32,37.0,14.0,Bushwick South,Bay Ridge
B02869,2018-06-02 23:08:03,2018-06-02 23:32:17,112.0,97.0,Greenpoint,Fort Greene
B02875,2018-12-24 16:37:29,2018-12-24 17:13:03,259.0,136.0,Woodlawn/Wakefield,Kingsbridge Heights
B02871,2018-01-15 18:32:12,2018-01-15 18:46:02,19.0,16.0,Bellerose,Bayside
B02888,2018-01-01 11:07:49,2018-01-01 11:12:46,61.0,61.0,Crown Heights North,Crown Heights North
B02889,2018-02-23 14:52:13,2018-02-23 15:37:29,188.0,65.0,Prospect-Lefferts Gardens,Downtown Brooklyn/MetroTech
B02395,2018-11-23 17:15:41,2018-11-23 17:28:24,18.0,18.0,Bedford Park,Bedford Park
B02510,2018-07-05 00:35:37,2018-07-05 01:04:40,55.0,65.0,Coney Island,Downtown Brooklyn/MetroTech
B02879,2018-02-09 08:49:56,2018-02-09 08:59:54,137.0,229.0,Kips Bay,Sutton Place/Turtle Bay North
B02510,2018-09-07 21:16:07,2018-09-07 21:27:03,49.0,189.0,Clinton Hill,Prospect Heights
B02867,2018-02-23 16:06:41,2018-02-23 16:30:13,91.0,26.0,Flatlands,Borough Park
B02765,2018-08-03 09:01:23,2018-08-03 09:30:10,234.0,138.0,Union Sq,LaGuardia Airport
B02887,2018-08-20 19:57:56,2018-08-20 20:07:47,241.0,20.0,Van Cortlandt Village,Belmont
B02682,2018-01-09 21:27:35,2018-01-09 21:41:59,80.0,33.0,East Williamsburg,Brooklyn Heights
B02764,2018-09-21 00:12:29,2018-09-21 00:35:20,249.0,75.0,West Village,East Harlem South
B02869,2018-08-23 13:22:18,2018-08-23 13:30:27,147.0,159.0,Longwood,Melrose South
B02510,2018-11-24 21:43:02,2018-11-24 21:54:07,54.0,181.0,Columbia Street,Park Slope
B02875,2018-08-24 09:07:11,2018-08-24 09:14:13,78.0,60.0,East Tremont,Crotona Park East
B02835,2018-11-07 22:02:57,2018-11-07 22:44:04,112.0,265.0,Greenpoint,
B02875,2018-10-17 22:07:19,2018-10-17 22:39:50,67.0,155.0,Dyker Heights,Marine Park/Mill Basin
B03156,2018-12-12 08:56:00,2018-12-12 09:16:00,119.0,31.0,Highbridge,Bronx Park
B02682,2018-09-22 19:37:59,2018-09-22 19:45:55,62.0,189.0,Crown Heights South,Prospect Heights
B02836,2018-07-12 19:39:19,2018-07-12 19:59:15,13.0,263.0,Battery Park City,Yorkville West
B02888,2018-09-13 18:30:54,2018-09-13 18:45:27,18.0,78.0,Bedford Park,East Tremont
B02765,2018-11-10 16:36:01,2018-11-10 17:32:27,144.0,132.0,Little Italy/NoLiTa,JFK Airport
B02875,2018-10-14 12:20:43,2018-10-14 12:40:36,260.0,36.0,Woodside,Bushwick North
B02765,2018-10-05 03:35:01,2018-10-05 04:05:32,51.0,94.0,Co-Op City,Fordham South
B02872,2018-07-03 00:09:05,2018-07-03 00:19:24,41.0,42.0,Central Harlem,Central Harlem North
B02764,2018-12-03 05:42:48,2018-12-03 06:08:47,132.0,89.0,JFK Airport,Flatbush/Ditmas Park
B02880,2018-12-22 16:26:29,2018-12-22 16:34:32,250.0,182.0,Westchester Village/Unionport,Parkchester
B02800,2018-05-31 11:00:53,2018-05-31 11:22:01,140.0,237.0,Lenox Hill East,Upper East Side South
B02617,2018-08-30 14:11:19,2018-08-30 14:36:18,34.0,225.0,Brooklyn Navy Yard,Stuyvesant Heights
B02682,2018-01-12 23:06:29,2018-01-12 23:19:19,79.0,249.0,East Village,West Village
B02869,2018-10-19 20:36:39,2018-10-19 20:50:41,244.0,168.0,Washington Heights South,Mott Haven/Port Morris
B02880,2018-06-22 22:19:25,2018-06-22 22:44:48,148.0,74.0,Lower East Side,East Harlem North
B02764,2018-09-16 22:16:19,2018-09-16 22:27:25,74.0,141.0,East Harlem North,Lenox Hill West
B02510,2018-08-13 23:01:11,2018-08-13 23:06:10,193.0,179.0,Queensbridge/Ravenswood,Old Astoria
B02510,2018-08-24 03:26:41,2018-08-24 03:58:14,256.0,41.0,Williamsburg (South Side),Central Harlem
B02836,2018-05-31 21:23:03,2018-05-31 21:26:54,143.0,142.0,Lincoln Square West,Lincoln Square East
B02869,2018-05-11 14:49:06,2018-05-11 15:04:13,16.0,252.0,Bayside,Whitestone
B02764,2018-09-14 07:32:19,2018-09-14 08:21:30,129.0,195.0,Jackson Heights,Red Hook
B02887,2018-03-29 14:43:39,2018-03-29 14:49:20,93.0,138.0,Flushing Meadows-Corona Park,LaGuardia Airport
B02682,2018-06-17 16:11:31,2018-06-17 16:44:46,138.0,261.0,LaGuardia Airport,World Trade Center
B02883,2018-04-02 17:43:40,2018-04-02 17:58:54,247.0,182.0,West Concourse,Parkchester
B02871,2018-10-26 09:38:25,2018-10-26 09:49:54,26.0,26.0,Borough Park,Borough Park
B02765,2018-09-14 23:34:05,2018-09-14 23:55:27,33.0,225.0,Brooklyn Heights,Stuyvesant Heights
B02764,2018-08-05 06:46:44,2018-08-05 07:15:59,161.0,132.0,Midtown Center,JFK Airport
B02510,2018-06-12 07:36:59,2018-06-12 08:03:37,81.0,174.0,Eastchester,Norwood
B02617,2018-10-03 08:15:43,2018-10-03 08:35:16,22.0,26.0,Bensonhurst West,Borough Park
B02682,2018-06-11 07:23:34,2018-06-11 08:19:35,258.0,238.0,Woodhaven,Upper West Side North
B02836,2018-10-18 12:29:30,2018-10-18 13:07:06,158.0,163.0,Meatpacking/West Village West,Midtown North
B02872,2018-07-24 11:51:46,2018-07-24 12:09:31,212.0,93.0,Soundview/Bruckner,Flushing Meadows-Corona Park
B02510,2018-11-05 12:23:07,2018-11-05 12:42:20,89.0,55.0,Flatbush/Ditmas Park,Coney Island
B02882,2018-06-06 16:47:54,2018-06-06 16:54:59,186.0,68.0,Penn Station/Madison Sq West,East Chelsea
B02510,2018-12-22 16:51:58,2018-12-22 18:45:18,138.0,265.0,LaGuardia Airport,
B02869,2018-10-22 10:14:23,2018-10-22 10:22:30,28.0,130.0,Briarwood/Jamaica Hills,Jamaica
B02800,2018-07-23 17:28:12,2018-07-23 17:51:26,114.0,48.0,Greenwich Village South,Clinton East
B02871,2018-08-26 13:37:54,2018-08-26 13:42:52,116.0,166.0,Hamilton Heights,Morningside Heights
B02765,2018-09-05 14:51:27,2018-09-05 15:30:18,52.0,138.0,Cobble Hill,LaGuardia Airport
B02883,2018-11-11 18:08:54,2018-11-11 18:31:37,113.0,229.0,Greenwich Village North,Sutton Place/Turtle Bay North
B02870,2018-10-14 09:48:35,2018-10-14 10:07:33,247.0,41.0,West Concourse,Central Harlem
B02682,2018-04-14 13:07:05,2018-04-14 13:34:52,50.0,211.0,Clinton West,SoHo
B02883,2018-12-21 16:53:43,2018-12-21 17:11:46,141.0,79.0,Lenox Hill West,East Village
B02510,2018-03-13 22:13:22,2018-03-13 22:21:30,106.0,181.0,Gowanus,Park Slope
B02871,2018-07-02 14:42:00,2018-07-02 14:49:31,230.0,246.0,Times Sq/Theatre District,West Chelsea/Hudson Yards
B02835,2018-12-05 18:43:31,2018-12-05 19:16:17,239.0,100.0,Upper West Side South,Garment District
B02617,2018-10-12 16:14:45,2018-10-12 16:37:16,123.0,91.0,Homecrest,Flatlands
B02869,2018-11-22 04:03:45,2018-11-22 04:24:05,198.0,181.0,Ridgewood,Park Slope
B02880,2018-10-14 02:11:47,2018-10-14 02:32:33,3.0,242.0,Allerton/Pelham Gardens,Van Nest/Morris Park
B02510,2018-10-21 23:06:59,2018-10-21 23:32:10,50.0,195.0,Clinton West,Red Hook
B02882,2018-03-14 17:49:22,2018-03-14 18:27:22,89.0,76.0,Flatbush/Ditmas Park,East New York
B02835,2018-10-01 21:15:32,2018-10-01 21:29:16,174.0,42.0,Norwood,Central Harlem North
B02764,2018-11-22 21:30:28,2018-11-22 21:47:45,159.0,94.0,Melrose South,Fordham South
B02836,2018-08-12 14:41:53,2018-08-12 15:34:52,255.0,265.0,Williamsburg (North Side),
B02887,2018-02-14 19:25:07,2018-02-14 19:50:00,66.0,189.0,DUMBO/Vinegar Hill,Prospect Heights
B02800,2018-07-29 21:59:19,2018-07-29 22:41:19,37.0,41.0,Bushwick South,Central Harlem
B02764,2018-04-28 15:55:15,2018-04-28 16:11:26,254.0,51.0,Williamsbridge/Olinville,Co-Op City
B02889,2018-03-13 19:20:34,2018-03-13 19:45:57,48.0,232.0,Clinton East,Two Bridges/Seward Park
B02510,2018-02-18 00:05:01,2018-02-18 00:18:05,145.0,162.0,Long Island City/Hunters Point,Midtown East
B02888,2018-12-08 18:57:19,2018-12-08 19:06:08,122.0,191.0,Hollis,Queens Village
B02617,2018-06-29 09:30:52,2018-06-29 10:18:26,43.0,1.0,Central Park,Newark Airport
B02510,2018-12-31 19:18:06,2018-12-31 19:28:18,107.0,114.0,Gramercy,Greenwich Village South
B02682,2018-06-30 19:25:06,2018-06-30 19:36:00,107.0,68.0,Gramercy,East Chelsea
B02510,2018-08-17 09:42:20,2018-08-17 10:05:15,114.0,140.0,Greenwich Village South,Lenox Hill East
B02682,2018-03-04 22:43:28,2018-03-04 23:16:47,132.0,100.0,JFK Airport,Garment District
B02882,2018-11-24 00:05:03,2018-11-24 00:15:59,41.0,263.0,Central Harlem,Yorkville West
B02510,2018-02-08 08:54:14,2018-02-08 09:24:37,76.0,71.0,East New York,East Flatbush/Farragut
B02887,2018-02-22 21:17:37,2018-02-22 21:30:38,42.0,41.0,Central Harlem North,Central Harlem
B02765,2018-12-20 18:36:10,2018-12-20 18:57:58,187.0,206.0,Port Richmond,Saint George/New Brighton
B02764,2018-06-14 00:26:26,2018-06-14 00:34:57,14.0,227.0,Bay Ridge,Sunset Park East
B02510,2018-02-14 17:28:16,2018-02-14 17:35:14,75.0,42.0,East Harlem South,Central Harlem North
B02887,2018-06-22 12:09:22,2018-06-22 12:29:34,123.0,89.0,Homecrest,Flatbush/Ditmas Park
B02866,2018-02-09 20:01:01,2018-02-09 20:54:29,155.0,234.0,Marine Park/Mill Basin,Union Sq
B02871,2018-02-26 20:44:21,2018-02-26 20:56:37,233.0,236.0,UN/Turtle Bay South,Upper East Side North
B02877,2018-07-30 20:37:14,2018-07-30 21:00:42,167.0,81.0,Morrisania/Melrose,Eastchester
B02510,2018-11-01 01:04:27,2018-11-01 01:19:02,40.0,61.0,Carroll Gardens,Crown Heights North
B02879,2018-08-20 18:12:19,2018-08-20 18:47:30,29.0,85.0,Brighton Beach,Erasmus
B02764,2018-04-16 11:21:44,2018-04-16 12:15:25,236.0,186.0,Upper East Side North,Penn Station/Madison Sq West
B02887,2018-11-25 08:21:33,2018-11-25 08:29:07,69.0,116.0,East Concourse/Concourse Village,Hamilton Heights
B02510,2018-01-25 03:29:33,2018-01-25 03:40:35,39.0,89.0,Canarsie,Flatbush/Ditmas Park
B02835,2018-10-15 19:57:39,2018-10-15 20:11:32,153.0,174.0,Marble Hill,Norwood
B02800,2018-07-13 18:55:40,2018-07-13 19:10:17,79.0,256.0,East Village,Williamsburg (South Side)
B02876,2018-05-18 00:51:01,2018-05-18 01:14:50,42.0,48.0,Central Harlem North,Clinton East
B02764,2018-03-10 15:49:04,2018-03-10 15:55:42,53.0,92.0,College Point,Flushing
B02871,2018-12-15 19:22:10,2018-12-15 19:33:01,61.0,225.0,Crown Heights North,Stuyvesant Heights
B02864,2018-11-11 00:02:23,2018-11-11 00:09:50,145.0,226.0,Long Island City/Hunters Point,Sunnyside
B02510,2018-02-10 10:26:44,2018-02-10 11:00:06,181.0,186.0,Park Slope,Penn Station/Madison Sq West
B02875,2018-04-08 01:54:38,2018-04-08 02:16:16,100.0,230.0,Garment District,Times Sq/Theatre District
B02765,2018-05-22 14:16:47,2018-05-22 14:47:10,37.0,188.0,Bushwick South,Prospect-Lefferts Gardens
B02715,2018-11-19 17:20:23,2018-11-19 18:36:46,265.0,238.0,,Upper West Side North
B02879,2018-03-13 21:07:32,2018-03-13 21:18:38,161.0,48.0,Midtown Center,Clinton East
B02765,2018-09-26 01:25:22,2018-09-26 01:42:53,234.0,146.0,Union Sq,Long Island City/Queens Plaza
B02111,2018-09-14 12:10:00,2018-09-14 12:10:01,121.0,73.0,Hillcrest/Pomonok,East Flushing
B02887,2018-05-17 20:25:18,2018-05-17 20:35:25,10.0,130.0,Baisley Park,Jamaica
B02510,2018-03-08 14:28:26,2018-03-08 14:44:05,50.0,237.0,Clinton West,Upper East Side South
B02888,2018-01-06 20:15:22,2018-01-06 20:29:25,86.0,117.0,Far Rockaway,Hammels/Arverne
B02764,2018-06-26 16:26:42,2018-06-26 16:36:39,237.0,229.0,Upper East Side South,Sutton Place/Turtle Bay North
B02889,2018-04-01 12:35:19,2018-04-01 12:39:31,149.0,155.0,Madison,Marine Park/Mill Basin
B02872,2018-09-02 00:01:58,2018-09-02 00:32:54,186.0,25.0,Penn Station/Madison Sq West,Boerum Hill
B02800,2018-12-11 01:51:13,2018-12-11 02:08:49,143.0,4.0,Lincoln Square West,Alphabet City
B02510,2018-12-16 00:26:48,2018-12-16 00:46:44,197.0,265.0,Richmond Hill,
B02887,2018-04-20 19:46:25,2018-04-20 19:57:26,230.0,229.0,Times Sq/Theatre District,Sutton Place/Turtle Bay North
B02510,2018-08-24 22:12:11,2018-08-24 22:20:27,189.0,17.0,Prospect Heights,Bedford
B02510,2018-11-05 20:49:24,2018-11-05 21:07:06,256.0,61.0,Williamsburg (South Side),Crown Heights North
