VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2021-01-10 18:16:00,2021-01-10 18:34:00,35,76,3.59,23.31,2.75,26.36
2,2021-01-11 22:19:20,2021-01-12 22:07:38,244,243,1.5,8.5,0.0,9.8
2,2021-12-03 00:17:00,2021-12-03 00:31:00,96,216,4.64,31.99,0.0,35.04
2,2021-10-31 22:24:46,2021-10-31 22:28:36,145,226,0.86,5.0,1.26,7.56
2,2021-08-15 11:35:00,2021-08-15 11:59:00,26,150,7.28,25.43,0.0,28.48
2,2021-08-25 13:27:23,2021-08-25 13:37:21,236,263,1.34,8.5,2.95,15.0
2,2021-08-08 17:59:46,2021-08-08 18:03:58,248,213,0.82,5.0,0.0,5.8
2,2021-11-29 15:07:33,2021-11-29 15:14:23,116,166,1.7,8.0,0.0,8.8
2,2021-10-19 08:39:55,2021-10-19 09:05:15,65,100,6.55,23.5,5.41,32.46
2,2021-08-18 16:42:00,2021-08-18 17:25:00,181,222,7.15,28.03,0.0,31.08
2,2021-06-17 11:54:00,2021-06-17 12:47:00,11,238,17.37,47.31,0.0,55.51
2,2021-01-14 07:57:03,2021-01-14 08:14:58,43,48,3.65,14.5,2.71,20.76
2,2021-10-15 12:37:42,2021-10-15 12:48:19,152,42,1.55,9.0,0.0,9.8
2,2021-10-30 18:52:36,2021-10-30 19:13:58,97,181,2.02,13.5,2.86,17.16
1,2021-04-22 18:08:35,2021-04-22 18:14:03,75,151,1.3,6.5,0.0,8.3
1,2021-03-18 20:42:44,2021-03-18 20:56:30,127,120,0.9,9.5,0.0,10.8
2,2021-11-13 17:21:23,2021-11-13 17:28:56,43,151,1.36,7.0,1.56,9.36
2,2021-08-19 04:32:00,2021-08-19 05:19:00,222,174,23.98,54.26,0.0,63.86
2,2021-11-29 09:32:00,2021-11-29 09:37:00,152,41,1.09,13.2,3.0,16.5
2,2021-04-27 19:37:41,2021-04-27 19:44:21,97,181,0.79,6.0,1.95,9.75
2,2021-09-30 14:10:42,2021-09-30 14:20:04,82,138,3.89,13.0,2.76,16.56
2,2021-04-06 08:09:31,2021-04-06 08:16:29,74,75,1.33,6.5,1.46,8.76
2,2021-04-22 16:22:08,2021-04-22 16:35:08,82,226,2.32,11.0,1.0,13.8
2,2021-07-02 09:40:00,2021-07-02 09:44:00,10,205,2.46,18.58,0.0,21.63
2,2021-09-12 07:51:25,2021-09-12 08:08:24,255,170,4.34,16.0,5.22,31.32
2,2021-10-12 09:11:32,2021-10-12 09:58:39,117,35,14.64,45.5,0.0,48.75
2,2021-03-11 12:21:00,2021-03-11 12:55:00,95,237,10.3,30.62,0.0,39.79
2,2021-12-14 13:29:05,2021-12-14 13:38:50,74,151,1.79,8.5,0.0,9.3
2,2021-10-16 12:45:00,2021-10-16 12:54:00,94,169,1.2,18.52,0.0,21.57
2,2021-02-05 08:34:00,2021-02-05 08:47:00,135,9,2.31,19.34,0.0,22.39
2,2021-08-16 09:37:05,2021-08-16 09:57:38,74,238,3.02,15.0,3.71,22.26
2,2021-11-24 19:34:17,2021-11-24 19:44:02,196,56,1.17,7.5,0.0,9.3
2,2021-05-12 22:02:00,2021-05-12 22:14:00,242,51,3.53,18.96,0.0,22.01
2,2021-05-28 04:35:36,2021-05-28 06:07:54,228,23,23.05,89.0,0.0,96.85
2,2021-06-08 15:33:00,2021-06-08 15:45:00,123,165,1.05,18.15,0.0,21.2
2,2021-03-04 05:23:00,2021-03-04 05:29:00,71,188,1.08,13.95,0.0,17.0
2,2021-01-07 14:37:00,2021-01-07 15:19:00,209,39,21.47,32.15,2.75,41.32
2,2021-09-12 23:17:00,2021-09-12 23:26:00,72,35,1.61,23.31,0.0,26.36
2,2021-03-25 13:02:00,2021-03-25 13:23:00,155,29,6.39,24.92,0.0,27.97
2,2021-12-14 15:19:31,2021-12-14 15:59:44,42,162,3.74,24.5,2.8,30.85
2,2021-10-23 15:01:00,2021-10-23 15:23:00,181,232,4.11,20.71,0.0,23.76
2,2021-01-24 11:02:00,2021-01-24 11:28:00,51,38,15.1,45.29,0.0,54.46
2,2021-03-20 23:23:50,2021-03-20 23:36:12,168,247,2.07,10.0,0.0,11.3
2,2021-03-29 18:54:00,2021-03-29 19:23:00,168,76,16.64,43.21,0.0,49.63
2,2021-05-25 10:06:00,2021-05-25 10:20:00,51,185,4.29,18.96,0.0,22.01
2,2021-05-22 08:12:00,2021-05-22 08:26:00,47,247,4.53,26.21,0.0,27.86
2,2021-12-14 07:57:07,2021-12-14 08:06:31,74,166,1.49,8.0,2.2,11.0
2,2021-11-27 19:01:31,2021-11-27 19:16:08,74,24,2.12,11.0,2.36,14.16
2,2021-10-03 10:23:40,2021-10-03 10:26:36,41,74,0.73,4.5,0.0,5.3
1,2021-03-07 12:14:02,2021-03-07 12:26:01,244,74,3.8,13.5,0.0,14.3
2,2021-03-06 10:52:00,2021-03-06 11:27:00,89,72,4.16,23.83,0.0,26.88
2,2021-04-18 18:40:00,2021-04-18 19:29:00,102,22,9.51,67.75,0.0,70.8
2,2021-09-13 14:39:09,2021-09-13 14:44:02,7,7,0.75,5.0,0.0,5.8
2,2021-05-20 16:52:00,2021-05-20 17:03:00,227,228,1.41,27.0,0.77,28.07
2,2021-08-13 09:35:00,2021-08-13 09:41:00,11,11,1.32,19.41,0.0,22.46
2,2021-05-26 10:23:00,2021-05-26 11:01:00,33,72,6.43,30.99,0.0,34.04
2,2021-05-31 16:15:33,2021-05-31 16:28:22,41,237,2.49,11.0,2.91,17.46
1,2021-01-05 11:57:31,2021-01-05 12:04:33,166,116,1.5,7.5,0.0,8.3
1,2021-02-03 16:01:43,2021-02-03 16:15:40,196,83,1.4,10.0,0.0,11.8
2,2021-04-09 13:51:00,2021-04-09 14:13:00,241,51,4.41,30.24,0.0,33.29
2,2021-09-12 21:18:25,2021-09-12 21:23:13,189,190,1.37,6.5,1.95,9.75
2,2021-01-22 10:31:00,2021-01-22 10:44:00,121,197,3.25,16.3,0.0,22.1
2,2021-10-28 20:17:55,2021-10-28 20:21:35,41,41,0.74,4.5,0.0,5.8
1,2021-04-15 18:51:32,2021-04-15 19:01:13,43,237,1.5,8.5,2.6,15.65
2,2021-09-02 20:05:00,2021-09-02 20:26:00,61,155,3.78,25.2,0.0,25.5
2,2021-11-18 15:06:00,2021-11-18 15:15:00,197,216,1.76,24.86,0.0,27.91
2,2021-01-05 16:33:51,2021-01-05 16:48:11,95,102,2.59,11.5,3.32,16.62
2,2021-01-26 12:28:00,2021-01-26 12:41:00,42,233,5.95,31.81,0.0,34.86
1,2021-11-19 08:35:14,2021-11-19 08:43:35,74,75,1.3,7.5,1.65,9.95
2,2021-01-28 10:47:00,2021-01-28 10:51:00,10,216,0.76,18.58,0.0,21.63
2,2021-05-09 13:52:39,2021-05-09 14:00:02,244,116,0.97,6.5,2.19,9.49
2,2021-10-24 15:13:00,2021-10-24 15:59:00,21,35,10.64,31.9,0.0,34.95
1,2021-06-13 15:29:06,2021-06-13 15:35:46,42,41,1.4,7.0,1.0,8.8
2,2021-10-23 15:25:00,2021-10-23 15:48:00,165,123,2.85,21.61,0.0,24.66
2,2021-08-12 18:04:05,2021-08-12 18:10:02,75,74,1.31,6.5,1.66,9.96
2,2021-08-09 08:44:00,2021-08-09 08:55:00,226,129,2.12,21.45,0.0,24.5
2,2021-08-25 05:47:09,2021-08-25 06:28:58,117,35,14.66,45.0,0.0,48.75
2,2021-08-07 16:36:05,2021-08-07 16:54:27,42,163,4.46,16.5,2.0,22.05
2,2021-01-07 10:55:00,2021-01-07 11:24:00,197,116,14.99,50.83,2.75,60.0
2,2021-08-04 13:06:00,2021-08-04 13:11:00,254,254,0.48,12.72,0.0,15.77
2,2021-01-04 21:02:00,2021-01-04 21:07:00,78,60,0.81,11.95,2.75,15.0
2,2021-01-14 09:55:00,2021-01-14 10:10:00,70,92,3.74,22.34,2.75,25.39
2,2021-02-27 11:48:08,2021-02-27 12:32:15,95,263,14.8,47.0,11.33,68.0
2,2021-12-10 17:38:00,2021-12-10 17:47:00,134,131,2.9,19.05,0.0,22.1
2,2021-04-20 13:20:00,2021-04-20 14:17:00,55,225,14.49,50.07,10.0,60.37
2,2021-11-27 13:10:46,2021-11-27 13:18:59,74,263,2.29,9.0,0.0,12.55
2,2021-12-14 19:01:11,2021-12-14 19:08:19,244,243,1.28,7.0,0.0,8.8
1,2021-12-05 02:01:33,2021-12-05 02:11:11,41,116,2.2,9.5,0.0,10.8
2,2021-01-23 12:47:00,2021-01-23 13:38:00,71,42,18.11,53.7,0.0,56.75
2,2021-07-27 09:19:00,2021-07-27 09:50:00,200,68,13.26,41.26,0.0,47.31
2,2021-08-24 10:00:26,2021-08-24 10:21:09,41,244,3.63,16.0,0.0,16.8
2,2021-05-20 12:16:00,2021-05-20 12:28:00,71,61,1.96,21.37,0.0,24.42
2,2021-11-14 15:53:55,2021-11-14 15:59:41,74,41,0.96,6.0,0.0,6.8
2,2021-04-13 12:58:00,2021-04-13 13:33:00,242,167,5.56,29.45,0.0,32.5
1,2021-01-13 06:10:50,2021-01-13 06:15:34,74,236,1.5,6.0,0.0,6.8
2,2021-04-29 18:58:37,2021-04-29 19:02:02,134,134,0.61,4.0,1.0,6.8
2,2021-07-06 17:09:19,2021-07-06 17:14:31,95,95,1.07,5.5,0.0,7.3
2,2021-11-18 18:42:20,2021-11-18 18:49:06,75,74,1.45,7.0,0.0,8.8
2,2021-08-16 08:40:00,2021-08-16 08:57:00,29,228,7.99,29.15,0.0,32.2
2,2021-06-06 19:14:31,2021-06-06 19:26:55,243,244,1.1,9.0,0.0,9.8
2,2021-01-08 10:12:00,2021-01-08 10:17:00,244,244,0.57,11.95,2.75,15.0
2,2021-09-14 10:13:49,2021-09-14 10:38:21,43,237,2.17,15.5,0.8,19.85
2,2021-04-18 12:26:00,2021-04-18 12:34:00,63,37,1.72,23.31,0.0,26.36
1,2021-10-25 12:17:39,2021-10-25 12:24:32,166,116,1.1,6.5,0.0,7.3
2,2021-09-08 15:15:00,2021-09-08 16:34:00,244,91,23.14,55.21,0.0,64.81
2,2021-08-12 10:10:00,2021-08-12 10:16:00,74,42,165228.21,13.2,2.25,15.75
2,2021-11-05 18:12:50,2021-11-05 19:13:56,213,188,19.21,57.5,0.0,65.85
1,2021-04-18 12:17:48,2021-04-18 12:31:13,65,181,2.1,11.0,2.35,14.15
2,2021-02-24 10:15:00,2021-02-24 10:23:00,225,177,0.84,16.73,0.0,19.78
1,2021-02-08 19:27:07,2021-02-08 19:31:59,65,66,0.8,5.0,2.0,8.8
2,2021-07-23 23:43:40,2021-07-23 23:58:29,129,82,1.77,11.0,2.46,14.76
2,2021-10-22 17:55:59,2021-10-22 18:11:06,82,138,3.65,13.5,3.06,18.36
2,2021-05-17 14:06:00,2021-05-17 14:27:00,259,18,3.64,20.07,0.0,23.12
2,2021-04-21 09:55:00,2021-04-21 10:12:00,188,89,2.5,13.95,0.0,17.0
2,2021-10-22 16:41:08,2021-10-22 17:03:18,196,226,3.71,17.0,0.0,18.8
2,2021-08-03 12:52:39,2021-08-03 12:53:45,75,236,0.11,3.0,0.0,3.8
2,2021-02-23 09:01:03,2021-02-23 09:13:03,95,196,1.86,9.0,1.96,11.76
2,2021-10-17 16:45:13,2021-10-17 16:59:04,210,108,2.9,13.0,0.0,13.8
2,2021-06-25 20:31:00,2021-06-25 21:05:00,236,220,9.32,34.66,0.0,40.71
2,2021-03-01 09:54:41,2021-03-01 10:15:08,78,119,3.17,12.0,0.0,12.3
2,2021-12-16 18:20:35,2021-12-16 18:54:03,97,89,4.46,21.5,0.0,23.3
2,2021-07-14 17:20:09,2021-07-14 17:51:39,97,133,4.7,22.0,5.95,29.75
2,2021-05-29 16:37:57,2021-05-29 16:44:21,97,49,0.66,6.0,1.36,8.16
2,2021-02-27 13:29:38,2021-02-27 13:32:40,74,74,0.54,4.0,1.44,6.24
2,2021-02-06 13:13:00,2021-02-06 13:43:00,74,219,20.16,64.33,0.0,73.5
2,2021-01-27 16:29:38,2021-01-27 16:43:47,75,151,1.53,10.5,2.46,14.76
2,2021-10-27 07:25:00,2021-10-27 07:54:00,181,232,4.3,23.56,0.0,26.61
2,2021-08-02 19:23:04,2021-08-02 19:24:08,97,97,0.13,3.0,0.0,4.3
2,2021-11-26 04:40:00,2021-11-26 04:42:00,126,126,0.4,17.36,0.0,17.66
2,2021-01-31 10:43:40,2021-01-31 10:47:43,75,151,1.03,5.5,0.0,6.3
2,2021-05-12 10:52:00,2021-05-12 11:15:00,123,89,3.15,21.61,0.0,24.66
2,2021-04-21 15:41:00,2021-04-21 16:07:00,181,188,3.02,21.64,0.0,24.69
1,2021-04-22 07:51:20,2021-04-22 08:00:57,166,238,2.3,9.5,3.9,16.95
2,2021-06-01 17:31:14,2021-06-01 18:04:33,75,229,5.56,25.0,0.0,29.55
2,2021-09-06 19:13:00,2021-09-06 20:08:00,76,167,20.88,67.38,16.38,90.61
2,2021-02-21 15:31:13,2021-02-21 15:35:25,42,42,0.55,4.5,0.0,5.3
2,2021-07-28 09:53:51,2021-07-28 10:00:10,41,74,0.94,6.0,0.0,6.8
2,2021-11-19 20:42:36,2021-11-19 20:45:10,236,74,1.07,5.0,0.94,7.24
2,2021-12-08 07:49:18,2021-12-08 08:22:49,244,231,10.11,32.5,0.0,36.05
1,2021-05-09 14:04:33,2021-05-09 14:26:18,76,61,3.3,16.5,0.0,17.3
2,2021-06-16 05:53:22,2021-06-16 06:04:26,116,246,6.07,18.5,0.0,22.55
2,2021-08-17 12:09:00,2021-08-17 12:54:00,41,51,12.56,48.85,0.0,51.9
2,2021-06-28 12:19:00,2021-06-28 12:33:00,46,51,4.94,8.63,0.0,17.18
2,2021-02-09 08:21:27,2021-02-09 08:29:31,74,42,1.51,7.5,0.0,8.3
2,2021-03-27 13:01:00,2021-03-27 13:24:00,75,107,5.87,22.69,0.0,25.74
1,2021-11-24 10:25:22,2021-11-24 10:46:36,17,17,3.6,15.5,0.0,16.3
2,2021-08-31 20:21:35,2021-08-31 20:39:44,75,243,6.39,21.0,0.0,22.3
2,2021-11-04 10:32:00,2021-11-04 11:34:00,234,222,14.21,32.35,0.0,39.2
2,2021-12-24 08:22:48,2021-12-24 08:25:19,43,75,0.33,3.5,0.86,5.16
2,2021-04-09 17:42:00,2021-04-09 17:57:00,61,17,2.17,20.06,0.0,23.11
2,2021-08-27 15:31:17,2021-08-28 14:49:00,74,238,2.87,13.5,3.06,18.36
2,2021-01-09 09:25:40,2021-01-09 09:30:18,75,236,1.21,6.0,0.96,10.51
2,2021-02-26 18:11:00,2021-02-26 18:29:00,188,71,1.78,13.95,0.0,17.0
2,2021-03-29 13:57:00,2021-03-29 14:25:00,242,241,5.2,29.45,0.0,32.5
2,2021-11-30 12:05:00,2021-11-30 12:13:00,35,72,1.17,16.73,0.0,19.78
2,2021-11-18 09:42:00,2021-11-18 10:23:00,208,76,16.48,55.76,0.0,65.36
2,2021-07-10 10:54:00,2021-07-10 11:06:00,225,17,2.28,16.73,0.0,19.78
2,2021-02-25 13:01:00,2021-02-25 13:07:00,97,97,0.74,28.03,0.0,31.08
2,2021-02-26 16:56:06,2021-02-26 17:17:29,75,42,1.53,14.0,0.0,15.8
2,2021-12-17 09:15:00,2021-12-17 09:53:00,188,61,8.31,37.65,0.0,37.95
1,2021-07-10 13:10:29,2021-07-10 13:17:41,7,223,1.3,7.0,0.0,7.8
2,2021-01-13 13:36:00,2021-01-13 14:04:00,188,21,4.27,23.88,2.75,26.93
2,2021-06-04 10:07:03,2021-06-04 10:17:51,7,226,1.96,9.5,0.8,11.1
2,2021-12-02 07:34:56,2021-12-02 07:52:57,74,43,1.77,12.0,2.56,15.36
1,2021-02-04 13:06:52,2021-02-04 13:26:53,152,235,3.6,15.0,0.0,15.8
2,2021-12-29 16:25:58,2021-12-29 16:44:51,196,260,3.24,15.0,0.0,16.8
2,2021-08-13 09:28:00,2021-08-13 09:41:00,17,97,1.85,19.85,4.26,24.41
2,2021-03-11 14:59:33,2021-03-11 15:58:17,18,197,18.3,57.0,0.0,63.92
2,2021-11-11 19:06:00,2021-11-11 19:32:00,65,90,4.22,19.88,5.04,27.97
2,2021-05-27 14:52:00,2021-05-27 15:27:00,242,69,4.08,28.7,0.0,29.0
2,2021-08-24 09:09:00,2021-08-24 09:56:00,80,178,7.23,35.99,0.0,36.29
2,2021-05-14 13:49:00,2021-05-14 14:08:00,131,38,3.62,21.57,0.0,24.62
2,2021-05-22 13:42:00,2021-05-22 14:09:00,181,178,92829.64,26.08,0.0,31.88
2,2021-04-06 13:33:00,2021-04-06 13:49:00,72,91,3.23,21.37,0.0,24.42
2,2021-08-14 17:12:00,2021-08-14 17:48:00,130,117,11.3,45.05,0.0,46.7
2,2021-01-07 07:44:47,2021-01-07 07:59:54,42,239,3.14,13.0,0.0,16.55
2,2021-06-26 11:18:18,2021-06-26 11:25:54,152,42,1.24,7.0,0.0,7.8
2,2021-11-18 00:06:30,2021-11-18 00:26:01,181,83,8.14,25.5,0.0,26.8
2,2021-02-24 12:32:00,2021-02-24 13:24:00,71,226,12.88,59.65,0.0,62.7
2,2021-11-19 09:38:04,2021-11-19 10:02:38,260,255,4.46,18.5,1.5,20.8
2,2021-11-03 19:36:35,2021-11-03 19:57:19,97,17,1.92,13.5,2.0,17.3
2,2021-01-27 16:51:55,2021-01-27 17:13:21,97,90,4.58,18.0,2.26,24.81
2,2021-12-04 13:32:53,2021-12-04 13:49:39,166,42,2.06,12.0,3.0,15.8
2,2021-04-18 13:59:00,2021-04-18 14:22:00,61,65,3.06,20.93,0.0,23.98
2,2021-09-24 17:56:14,2021-09-24 18:04:29,223,179,0.79,6.5,0.0,8.3
1,2021-04-10 18:09:02,2021-04-10 18:20:44,95,138,5.2,16.5,5.15,22.45
1,2021-04-07 15:21:57,2021-04-07 15:37:46,244,151,4.9,17.5,8.0,29.05
2,2021-04-07 21:27:46,2021-04-07 21:33:36,116,152,0.96,6.0,2.0,9.3
2,2021-11-11 16:18:43,2021-11-11 16:22:53,166,166,0.66,5.0,1.45,7.25
2,2021-11-14 22:08:00,2021-11-14 22:21:00,52,4,4.98,16.29,3.79,23.13
2,2021-09-19 20:16:01,2021-09-19 20:28:17,75,141,2.56,11.0,2.26,17.31
2,2021-07-18 13:25:00,2021-07-18 13:37:00,81,242,2.85,18.59,0.0,21.64
1,2021-11-08 18:54:41,2021-11-08 19:27:17,65,177,4.9,22.5,4.85,29.15
2,2021-09-21 10:40:09,2021-09-21 10:51:37,260,82,1.81,9.5,0.0,10.3
2,2021-12-06 07:56:22,2021-12-06 08:06:04,75,262,1.48,8.5,0.0,12.05
2,2021-09-03 18:15:00,2021-09-03 18:24:00,166,116,1.67,13.2,1.75,15.25
2,2021-03-05 08:01:00,2021-03-05 08:40:00,35,10,10.25,49.35,0.0,52.4
2,2021-05-27 21:47:13,2021-05-27 22:04:04,42,159,2.36,12.5,0.0,13.8
1,2021-11-17 18:28:00,2021-11-17 18:51:37,65,113,2.8,16.0,3.0,23.55
2,2021-02-19 01:32:14,2021-02-19 02:02:36,41,37,12.6,35.5,0.0,39.55
2,2021-12-12 18:54:00,2021-12-12 19:07:00,112,137,3.59,14.39,4.57,28.56
2,2021-03-15 19:38:30,2021-03-15 19:44:07,244,116,0.75,6.0,0.0,7.8
2,2021-02-06 18:10:18,2021-02-06 18:17:51,42,42,1.08,6.5,2.19,9.49
2,2021-06-29 07:30:00,2021-06-29 07:48:00,250,244,5.51,24.52,0.0,27.57
1,2021-03-01 14:19:47,2021-03-01 14:28:12,166,238,1.3,7.5,0.0,11.05
2,2021-07-29 12:16:00,2021-07-29 12:40:00,42,220,6.48,27.42,0.0,30.47
2,2021-08-02 08:10:00,2021-08-02 08:39:00,243,246,8.96,32.13,7.22,42.4
1,2021-06-24 21:54:51,2021-06-24 22:25:14,97,170,7.6,27.0,0.0,31.05
2,2021-09-13 07:05:32,2021-09-13 07:35:27,28,120,14.34,45.55,0.0,55.15
2,2021-12-03 19:50:00,2021-12-03 20:06:00,242,31,3.0,18.59,0.0,21.64
2,2021-11-28 04:10:09,2021-11-28 04:23:11,260,56,2.78,11.0,0.0,12.3
1,2021-03-27 14:51:56,2021-03-27 15:09:38,97,88,3.2,14.5,3.6,21.65
2,2021-06-22 16:37:00,2021-06-22 16:45:00,33,33,0.89,11.0,2.51,13.81
2,2021-04-21 13:19:33,2021-04-21 13:41:20,82,36,4.56,18.5,0.0,19.3
2,2021-11-07 02:33:30,2021-11-07 02:51:56,80,88,7.65,50.0,10.61,63.66
2,2021-09-24 15:17:00,2021-09-24 15:40:00,173,95,2.49,18.95,0.0,22.0
2,2021-02-23 19:11:14,2021-02-23 19:18:03,75,236,1.24,7.0,0.0,11.55
2,2021-04-29 09:32:50,2021-04-29 09:41:15,75,75,1.18,6.5,0.0,7.3
2,2021-07-31 02:18:10,2021-07-31 02:25:51,75,42,2.22,8.5,1.96,11.76
2,2021-03-12 17:04:00,2021-03-12 17:58:00,232,165,10.59,37.55,0.0,40.6
2,2021-10-23 11:52:00,2021-10-23 12:25:00,161,212,9.63,31.32,0.0,40.92
2,2021-04-18 12:05:11,2021-04-18 12:11:38,41,75,1.27,6.5,0.0,7.3
2,2021-08-18 10:40:00,2021-08-18 10:45:00,78,78,0.62,22.62,0.0,25.67
2,2021-01-11 23:17:00,2021-01-11 23:46:00,32,142,13.1,40.74,2.75,43.79
2,2021-01-07 23:00:02,2021-01-07 23:09:53,74,42,1.06,8.0,0.0,9.3
2,2021-04-11 15:57:00,2021-04-11 16:18:00,181,178,4.66,21.27,3.56,25.13
2,2021-07-08 16:10:00,2021-07-08 17:04:00,197,248,13.51,49.23,0.0,58.83
2,2021-12-25 01:21:40,2021-12-25 01:29:01,223,129,2.23,8.5,2.45,12.25
2,2021-07-16 17:35:00,2021-07-16 17:57:00,140,161,2.5,18.95,0.0,22.0
2,2021-12-14 08:03:00,2021-12-14 08:27:00,248,136,5.94,23.09,0.0,26.14
2,2021-04-13 19:03:26,2021-04-13 19:10:55,166,244,1.49,7.5,1.86,11.16
2,2021-12-03 22:05:45,2021-12-03 22:16:13,166,50,3.53,13.0,0.0,17.05
2,2021-07-07 13:19:37,2021-07-07 13:40:13,236,229,2.35,14.0,3.51,21.06
2,2021-03-05 07:56:44,2021-03-05 08:14:17,74,126,3.62,15.0,0.0,15.8
2,2021-05-03 08:41:02,2021-05-03 08:49:24,75,74,1.19,7.5,1.66,9.96
1,2021-12-31 20:51:55,2021-12-31 21:00:32,42,159,1.7,8.5,0.0,9.8
2,2021-08-04 10:07:00,2021-08-04 10:30:00,147,140,6.29,19.85,0.0,29.45
2,2021-09-18 12:14:00,2021-09-18 12:38:00,78,41,6.2,28.43,0.0,31.48
2,2021-12-04 15:30:00,2021-12-04 16:06:00,61,107,8.68,27.37,3.08,33.5
1,2021-12-19 17:28:45,2021-12-19 17:36:24,74,41,1.2,7.0,0.0,7.8
2,2021-07-16 08:21:00,2021-07-16 08:30:00,41,166,1.5,13.2,3.75,17.25
2,2021-11-25 13:37:00,2021-11-25 13:42:35,74,41,0.8,5.5,0.0,6.3
2,2021-05-13 09:58:00,2021-05-13 10:23:00,61,39,4.56,23.31,0.0,26.36
2,2021-07-29 18:24:59,2021-07-29 18:37:37,95,95,0.83,8.5,2.06,12.36
2,2021-04-05 06:26:00,2021-04-05 06:41:00,61,256,2.96,20.06,0.0,23.11
2,2021-04-30 10:59:54,2021-04-30 11:04:21,196,82,1.04,5.5,2.0,8.3
2,2021-03-27 20:25:06,2021-03-27 20:39:26,74,152,1.38,10.0,0.0,11.3
1,2021-04-12 19:22:18,2021-04-12 19:34:05,75,141,2.2,10.5,0.0,15.05
2,2021-10-11 09:15:24,2021-10-11 09:39:31,166,229,4.89,19.5,4.61,27.66
2,2021-06-09 17:32:12,2021-06-09 17:40:05,75,74,1.43,7.5,0.0,9.3
2,2021-07-06 18:25:53,2021-07-06 18:26:47,41,264,0.12,12.0,0.0,12.3
2,2021-04-08 16:55:00,2021-04-08 17:18:00,16,92,6.3,28.01,0.0,31.06
1,2021-11-05 11:08:03,2021-11-05 11:17:52,220,200,2.4,10.0,2.15,12.95
2,2021-09-23 10:50:00,2021-09-23 11:23:00,140,90,3.45,20.23,0.0,23.28
2,2021-11-04 11:09:22,2021-11-04 11:47:06,95,95,4.12,24.5,5.06,30.36
1,2021-01-01 23:09:59,2021-01-01 23:17:29,75,74,1.7,7.5,0.0,8.8
2,2021-10-11 09:55:00,2021-10-11 10:07:00,131,205,2.62,21.57,0.0,24.62
2,2021-12-23 12:16:43,2021-12-24 11:53:18,236,236,0.5,4.0,0.0,7.55
1,2021-01-16 12:41:50,2021-01-16 12:49:10,24,151,1.0,7.0,1.55,9.35
2,2021-11-18 18:08:00,2021-11-18 18:59:00,222,257,5.86,30.4,0.0,33.45
2,2021-06-23 17:43:00,2021-06-23 18:16:00,174,94,2.36,13.88,0.0,16.93
2,2021-09-04 16:17:31,2021-09-04 16:17:34,74,264,0.06,8.0,1.66,9.96
2,2021-07-01 12:23:00,2021-07-01 12:29:00,76,76,1.26,15.43,0.0,18.48
2,2021-04-26 17:28:00,2021-04-26 18:05:00,97,89,5.21,27.54,0.0,30.59
2,2021-06-17 12:45:32,2021-06-17 13:01:00,74,238,2.25,11.5,0.0,12.3
2,2021-09-21 16:14:17,2021-09-21 16:47:19,75,100,3.71,21.0,0.0,25.55
2,2021-02-21 19:24:00,2021-02-21 19:55:00,174,130,16.46,45.47,0.0,54.64
2,2021-03-18 12:09:00,2021-03-18 12:27:00,136,32,3.52,22.45,0.0,25.5
2,2021-09-30 14:15:53,2021-09-30 14:33:55,263,42,4.22,17.0,0.0,17.8
2,2021-05-11 12:16:00,2021-05-11 12:34:00,61,91,4.51,26.27,0.0,29.32
2,2021-11-01 14:22:21,2021-11-01 14:27:46,75,41,0.78,5.5,0.0,6.3
2,2021-04-05 13:38:57,2021-04-05 13:48:54,41,24,1.25,8.5,0.0,9.3
2,2021-08-25 12:02:33,2021-08-26 11:53:47,33,33,1.25,7.5,0.0,8.3
2,2021-12-15 20:05:31,2021-12-15 20:16:39,75,42,1.86,8.0,0.0,9.3
1,2021-01-29 20:24:03,2021-01-29 20:31:52,130,215,1.9,8.0,5.0,14.3
2,2021-10-07 11:50:45,2021-10-07 12:07:34,181,188,2.44,12.0,0.0,12.8
1,2021-02-20 11:27:10,2021-02-20 11:37:27,97,49,1.8,8.5,2.3,11.6
2,2021-07-25 22:12:15,2021-07-25 22:22:48,95,134,1.97,9.0,0.03,10.33
2,2021-07-31 20:34:00,2021-07-31 21:14:00,89,76,6.17,23.83,0.0,26.88
2,2021-04-29 13:27:34,2021-04-29 13:52:05,129,236,7.52,24.5,6.92,41.52
2,2021-09-23 10:52:18,2021-09-23 10:55:25,74,168,1.32,5.5,0.0,6.3
2,2021-01-20 16:36:07,2021-01-20 16:39:39,244,244,0.72,4.5,0.0,6.3
2,2021-08-23 12:45:38,2021-08-23 12:58:18,41,236,2.17,10.5,0.0,14.05
2,2021-10-31 04:08:56,2021-10-31 04:17:11,255,112,1.23,7.5,2.64,11.44
2,2021-10-13 08:38:55,2021-10-13 08:55:31,40,33,1.38,11.0,0.0,11.8
2,2021-09-16 15:41:58,2021-09-16 16:03:46,95,101,8.71,25.5,0.0,26.3
2,2021-05-05 12:35:54,2021-05-05 12:45:55,74,42,1.56,8.5,0.0,9.3
2,2021-10-15 23:42:22,2021-10-15 23:50:32,92,138,3.93,13.0,1.0,15.3
2,2021-02-03 07:36:20,2021-02-03 07:47:23,41,230,3.13,11.0,2.91,17.46
2,2021-12-02 16:14:06,2021-12-02 16:26:18,41,151,1.35,9.5,2.26,13.56
