VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
1,2023-03-07 15:19:05,2023-03-07 15:33:55,75,151,1.3,12.1,2.7,16.3
2,2023-11-21 21:11:33,2023-11-21 21:32:06,7,82,2.9,19.8,0.0,22.3
2,2023-10-03 18:50:09,2023-10-03 18:55:36,41,42,1.34,7.9,0.0,11.9
2,2023-06-30 19:06:48,2023-06-30 19:26:16,195,25,2.96,19.1,0.0,29.65
2,2023-07-04 21:28:03,2023-07-04 21:42:21,74,244,3.53,17.7,4.04,24.24
2,2023-12-27 19:58:54,2023-12-27 20:18:43,41,169,4.35,20.0,0.0,21.0
2,2023-07-20 14:37:02,2023-07-20 15:53:44,196,196,5.7,61.1,0.0,62.6
2,2023-10-16 16:16:00,2023-10-16 16:22:00,97,97,0.86,11.7,1.27,13.97
2,2023-01-25 06:30:13,2023-01-25 06:36:13,74,75,1.38,8.6,0.0,10.1
1,2023-12-12 14:34:06,2023-12-12 15:20:37,61,132,11.0,55.5,3.0,60.0
2,2023-10-03 08:47:59,2023-10-03 09:02:28,74,75,1.44,13.5,0.0,15.0
2,2023-04-12 14:28:05,2023-04-12 14:42:22,74,262,2.26,14.9,3.83,22.98
2,2023-04-04 12:28:45,2023-04-04 12:53:49,216,82,5.33,28.2,0.0,29.7
2,2023-06-15 16:02:07,2023-06-15 16:23:31,75,262,2.2,19.8,0.0,26.55
2,2023-02-06 09:25:20,2023-02-06 09:46:04,74,236,2.37,14.0,2.0,19.55
2,2023-05-09 21:26:19,2023-05-09 21:40:09,166,142,3.16,17.0,0.0,22.25
2,2023-07-07 12:28:04,2023-07-07 12:42:58,43,151,2.7,17.0,0.0,21.25
2,2023-05-23 14:15:00,2023-05-23 14:23:00,42,159,1.43,15.56,4.14,20.7
1,2023-05-09 17:10:49,2023-05-09 17:23:47,42,247,0.8,12.1,0.0,16.1
1,2023-04-22 11:06:17,2023-04-22 11:53:01,97,196,10.6,49.9,6.0,57.4
2,2023-01-02 13:34:35,2023-01-02 13:45:21,95,95,1.37,12.1,0.0,13.6
2,2023-07-13 17:25:51,2023-07-13 17:32:41,236,236,1.04,8.6,3.07,18.42
2,2023-04-15 14:08:33,2023-04-15 14:36:31,97,89,4.6,27.5,3.0,32.0
2,2023-04-20 17:50:38,2023-04-20 18:02:30,74,42,1.41,12.1,0.0,16.1
2,2023-10-18 08:52:50,2023-10-18 08:58:06,95,95,0.8,7.2,0.0,8.7
2,2023-01-31 11:26:06,2023-01-31 12:19:14,130,265,48.19,258.5,0.0,260.0
2,2023-12-21 23:25:50,2023-12-21 23:32:00,74,152,1.25,8.6,0.0,11.1
2,2023-01-11 15:35:22,2023-01-11 15:48:53,82,260,2.22,14.9,0.0,16.4
2,2023-03-21 01:43:01,2023-03-21 02:31:06,129,129,15.71,64.6,0.0,69.85
1,2023-02-21 08:44:22,2023-02-21 08:55:40,74,166,1.9,12.8,2.0,16.3
2,2023-03-09 20:11:00,2023-03-09 20:48:00,189,48,7.68,34.77,8.0,46.52
2,2023-05-18 14:58:31,2023-05-18 15:12:00,75,74,1.67,14.2,0.0,15.7
2,2023-05-01 09:11:33,2023-05-01 09:21:47,74,152,1.74,11.4,2.58,15.48
2,2023-12-30 16:58:27,2023-12-30 17:07:26,74,263,1.6,10.0,1.5,15.75
2,2023-04-18 10:46:00,2023-04-18 10:51:23,166,152,0.8,7.2,1.0,9.7
2,2023-07-22 13:50:58,2023-07-22 14:02:56,82,196,2.5,14.2,3.92,19.62
2,2023-11-06 15:31:16,2023-11-06 15:40:41,75,42,1.46,10.7,0.0,12.2
2,2023-04-27 07:38:58,2023-04-27 07:53:35,74,140,3.8,19.8,4.81,28.86
2,2023-11-11 20:31:55,2023-11-11 20:47:33,74,151,2.41,17.0,5.85,25.35
2,2023-12-16 16:18:01,2023-12-16 16:28:57,65,106,1.1,10.7,2.44,14.64
2,2023-08-31 23:11:58,2023-08-31 23:28:17,260,260,2.61,17.0,0.0,19.5
2,2023-10-30 20:14:35,2023-10-30 20:29:53,33,14,6.94,28.9,6.28,37.68
2,2023-03-18 22:51:59,2023-03-18 23:03:26,66,226,6.45,26.1,0.0,28.6
2,2023-07-23 14:37:33,2023-07-23 14:45:42,65,97,1.02,9.3,0.0,10.8
2,2023-03-31 14:46:01,2023-03-31 15:06:05,75,116,2.45,19.1,0.0,20.6
2,2023-07-23 10:19:13,2023-07-23 10:40:17,116,237,4.97,25.4,5.93,35.58
2,2023-07-01 18:29:25,2023-07-01 18:38:02,74,74,1.08,10.0,2.0,13.5
2,2023-05-04 18:04:00,2023-05-04 18:26:00,193,129,3.45,22.64,2.36,26.0
2,2023-07-27 11:16:20,2023-07-27 11:25:08,83,157,1.33,9.3,0.0,10.8
2,2023-09-29 11:31:23,2023-09-29 12:22:03,25,210,14.13,68.8,0.0,70.3
1,2023-10-21 20:31:43,2023-10-21 20:51:26,74,244,5.0,21.9,0.0,24.4
2,2023-04-03 06:51:58,2023-04-03 08:26:37,55,55,16.1,89.1,0.0,90.6
2,2023-04-03 16:53:08,2023-04-03 17:13:10,65,61,2.65,19.8,4.76,28.56
2,2023-02-28 19:34:46,2023-02-28 19:38:40,166,41,0.74,5.8,0.0,9.8
2,2023-11-12 14:08:23,2023-11-12 14:17:30,74,75,1.62,10.7,2.44,14.64
2,2023-06-23 16:58:47,2023-06-23 17:18:39,95,121,2.72,19.8,0.0,23.8
2,2023-11-16 18:06:10,2023-11-16 18:18:11,166,74,1.66,12.1,3.22,19.32
2,2023-08-14 11:13:52,2023-08-14 11:24:08,41,75,1.55,11.4,0.0,12.9
2,2023-08-02 13:09:44,2023-08-02 13:14:19,75,151,1.12,7.2,1.74,10.44
2,2023-09-01 12:28:40,2023-09-01 12:54:24,75,48,4.1,24.7,5.74,34.44
2,2023-09-30 18:14:48,2023-09-30 19:07:09,129,83,18.83,79.3,0.0,80.8
2,2023-03-26 22:05:12,2023-03-26 22:21:55,7,237,3.68,19.8,6.26,31.31
2,2023-02-25 12:34:00,2023-02-25 12:46:22,74,262,2.32,14.2,3.69,22.14
2,2023-11-22 23:03:05,2023-11-22 23:13:13,152,247,4.3,19.1,0.0,21.6
2,2023-10-08 13:26:05,2023-10-08 13:44:32,97,61,3.34,19.8,6.39,27.69
2,2023-10-07 15:25:00,2023-10-07 15:40:00,75,142,2.9,17.57,6.4,27.72
1,2023-10-22 15:45:21,2023-10-22 16:19:02,41,148,8.8,40.1,8.85,53.2
2,2023-03-22 16:18:05,2023-03-22 16:30:23,97,148,2.34,15.6,0.0,22.35
2,2023-10-15 22:49:42,2023-10-15 23:04:28,41,170,4.21,20.5,4.88,30.63
1,2023-11-04 13:19:30,2023-11-04 13:33:30,210,55,3.3,17.0,0.0,18.5
1,2023-05-14 17:39:00,2023-05-14 17:55:42,74,141,3.0,17.7,1.0,22.95
2,2023-09-04 22:27:23,2023-09-04 22:52:26,93,211,9.99,75.0,15.75,94.5
2,2023-12-01 17:15:50,2023-12-01 17:45:10,74,239,3.2,26.1,6.57,39.42
1,2023-06-04 18:33:14,2023-06-04 18:44:45,74,166,1.6,11.4,2.55,15.45
2,2023-02-24 08:31:30,2023-02-24 08:48:53,166,236,3.0,17.7,2.2,24.15
2,2023-05-15 20:16:32,2023-05-15 20:28:26,129,260,1.9,12.1,0.0,14.6
1,2023-06-29 21:13:38,2023-06-29 21:17:34,33,40,0.7,5.8,1.25,9.55
2,2023-09-01 18:16:00,2023-09-01 18:39:10,33,181,1.43,19.8,0.0,23.8
2,2023-05-01 05:48:00,2023-05-01 06:17:00,61,132,10.98,44.0,8.0,53.0
2,2023-03-25 00:23:48,2023-03-25 00:39:42,41,136,5.84,26.1,0.0,28.6
2,2023-11-08 14:48:00,2023-11-08 15:16:00,242,78,3.27,20.39,0.0,21.39
2,2023-03-15 22:24:07,2023-03-15 22:41:53,95,258,3.26,19.8,6.69,28.99
1,2023-12-22 18:09:21,2023-12-22 18:19:42,75,239,2.0,12.1,1.0,19.85
2,2023-01-10 11:33:00,2023-01-10 11:59:00,37,138,8.44,35.8,2.0,38.8
2,2023-07-30 08:02:09,2023-07-30 08:04:12,254,254,0.24,4.4,0.0,5.9
2,2023-08-29 07:33:30,2023-08-29 07:36:49,75,74,1.28,7.2,1.0,9.7
1,2023-10-04 08:54:38,2023-10-04 09:24:13,226,75,5.2,0.01,0.0,1.01
2,2023-12-27 16:38:24,2023-12-27 16:49:54,260,145,2.22,13.5,3.5,21.0
2,2023-08-04 08:46:31,2023-08-04 09:00:23,244,41,3.11,17.0,0.0,18.5
2,2023-10-01 10:07:00,2023-10-01 10:31:00,166,143,5.57,14.96,1.0,19.71
1,2023-09-10 20:58:11,2023-09-10 21:27:16,65,137,5.1,29.6,1.74,36.59
2,2023-11-07 15:01:46,2023-11-07 15:08:22,134,135,1.66,10.0,1.0,12.5
2,2023-12-30 14:39:47,2023-12-30 14:50:50,82,82,1.54,11.4,0.0,12.9
2,2023-05-05 16:44:33,2023-05-05 16:48:51,75,263,0.88,6.5,3.31,16.56
2,2023-01-27 21:05:53,2023-01-27 21:12:22,75,74,1.1,8.6,2.78,13.88
2,2023-06-29 22:21:33,2023-06-29 22:35:06,66,228,5.29,23.3,0.0,25.8
2,2023-11-16 00:30:07,2023-11-16 00:37:33,260,129,1.0,8.6,0.0,11.1
2,2023-03-10 12:42:47,2023-03-10 13:06:01,74,142,3.51,22.6,6.71,33.56
2,2023-10-07 11:13:29,2023-10-07 11:15:31,42,41,0.72,5.1,0.0,6.6
2,2023-04-20 20:12:42,2023-04-20 20:20:58,75,151,1.69,10.7,3.96,17.16
2,2023-10-17 18:24:11,2023-10-17 18:42:23,82,196,2.38,17.0,0.0,21.0
2,2023-02-07 03:17:33,2023-02-07 03:23:22,95,102,1.48,9.3,0.0,11.8
2,2023-12-25 20:58:13,2023-12-25 21:11:04,74,239,3.11,16.3,4.31,25.86
2,2023-08-13 19:37:17,2023-08-13 20:10:45,130,256,11.18,50.6,10.42,62.52
2,2023-10-09 14:14:08,2023-10-09 14:34:58,65,45,4.18,23.3,5.51,33.06
2,2023-10-11 14:28:00,2023-10-11 14:45:25,74,236,2.19,17.0,4.25,25.5
2,2023-01-30 17:15:11,2023-01-30 17:25:05,236,238,1.22,10.0,1.75,15.75
2,2023-03-11 19:14:43,2023-03-11 19:40:32,75,79,6.41,31.0,7.05,42.3
2,2023-01-05 18:07:24,2023-01-05 18:24:06,43,161,2.48,17.7,0.0,24.45
2,2023-09-14 17:31:05,2023-09-14 17:41:04,129,129,0.94,10.0,0.0,14.0
1,2023-01-09 19:49:18,2023-01-09 19:54:49,210,210,0.5,5.0,0.0,7.5
1,2023-04-16 17:54:54,2023-04-16 18:14:52,65,89,3.1,20.5,0.0,22.0
2,2023-01-04 08:28:50,2023-01-04 08:44:43,75,48,3.08,17.7,6.58,28.53
2,2023-07-14 10:40:26,2023-07-14 10:49:35,41,166,1.14,10.0,2.3,13.8
2,2023-11-28 11:10:41,2023-11-28 11:30:32,74,244,2.99,19.8,4.26,25.56
1,2023-06-27 08:02:32,2023-06-27 08:06:29,166,24,1.1,7.2,4.0,12.7
2,2023-04-24 21:07:11,2023-04-24 21:11:51,193,193,0.96,7.2,1.88,11.58
2,2023-05-07 19:35:05,2023-05-07 19:53:27,82,129,1.97,17.0,3.7,22.2
2,2023-10-25 13:20:16,2023-10-25 13:41:40,43,162,2.34,19.1,4.67,28.02
2,2023-08-12 08:55:23,2023-08-12 08:57:58,24,238,0.7,5.8,2.0,9.3
2,2023-10-13 09:28:35,2023-10-13 09:42:12,95,130,2.23,14.9,0.0,16.4
2,2023-01-03 12:42:54,2023-01-03 12:57:49,74,141,2.47,15.6,0.0,19.85
2,2023-05-23 20:01:47,2023-05-23 20:21:01,166,237,3.59,21.2,5.29,31.74
2,2023-02-08 17:31:47,2023-02-08 17:46:24,244,151,4.81,23.3,0.0,30.05
1,2023-01-25 18:42:42,2023-01-25 18:49:22,33,40,1.1,7.9,2.95,14.85
2,2023-04-25 17:35:08,2023-04-25 17:41:08,166,151,1.23,8.6,2.52,15.12
2,2023-01-04 09:08:37,2023-01-04 09:24:09,74,244,4.3,21.9,3.51,26.91
1,2023-01-04 17:52:00,2023-01-04 18:37:33,150,91,6.8,31.5,0.0,34.0
2,2023-11-08 07:35:54,2023-11-08 07:53:44,260,53,6.54,28.9,0.0,30.4
2,2023-05-09 14:27:30,2023-05-09 14:46:35,260,196,2.99,19.8,0.0,21.3
2,2023-04-04 14:52:35,2023-04-04 15:09:08,74,263,1.96,16.3,2.0,22.55
2,2023-04-05 11:21:23,2023-04-05 11:41:13,52,188,2.97,19.8,4.26,25.56
2,2023-02-20 13:38:30,2023-02-20 13:47:40,65,189,1.39,10.7,2.44,14.64
2,2023-07-27 09:07:15,2023-07-27 09:15:11,74,42,1.1,9.3,0.0,10.8
2,2023-09-06 19:21:20,2023-09-06 19:28:00,43,236,1.21,8.6,2.0,17.35
2,2023-12-18 21:30:03,2023-12-18 21:34:54,75,236,1.1,7.2,0.0,12.45
2,2023-07-17 17:29:21,2023-07-17 17:39:20,82,138,3.6,17.0,5.2,31.2
2,2023-11-18 13:17:00,2023-11-18 13:24:00,42,74,1.52,12.01,0.0,13.01
2,2023-07-17 17:07:20,2023-07-17 17:13:43,82,82,0.75,7.9,0.0,11.9
2,2023-02-22 12:16:28,2023-02-22 12:25:55,264,264,2.52,13.5,0.0,15.0
2,2023-04-03 14:31:00,2023-04-03 14:40:28,33,25,1.11,9.3,0.0,10.1
2,2023-08-21 15:45:48,2023-08-21 16:59:28,65,132,13.38,75.0,0.0,76.0
2,2023-09-06 22:18:51,2023-09-06 22:51:29,93,181,16.9,66.0,13.7,82.2
1,2023-12-19 13:18:48,2023-12-19 13:30:12,94,78,1.8,12.1,0.0,13.6
2,2023-03-17 18:07:09,2023-03-17 18:35:59,41,167,2.61,24.7,0.0,28.7
2,2023-11-26 02:02:35,2023-11-26 02:12:29,255,256,1.21,10.0,2.5,15.0
2,2023-03-02 20:47:56,2023-03-02 20:53:51,74,166,1.27,7.9,0.0,10.4
1,2023-07-24 18:23:08,2023-07-24 18:27:43,41,75,0.6,6.5,4.0,14.5
1,2023-07-14 17:32:21,2023-07-14 18:29:46,74,41,8.3,44.3,0.0,48.3
2,2023-05-31 08:43:58,2023-05-31 08:52:46,74,75,1.22,10.0,3.45,14.95
2,2023-10-26 20:33:00,2023-10-26 20:55:00,213,241,5.64,13.5,0.0,14.5
2,2023-12-20 16:42:05,2023-12-20 16:47:44,75,74,1.27,7.9,2.38,14.28
2,2023-10-18 12:15:39,2023-10-18 12:20:57,236,236,0.48,6.5,0.0,10.75
1,2023-04-30 16:27:36,2023-04-30 16:38:05,244,166,2.3,12.8,0.0,14.3
2,2023-11-10 10:43:00,2023-11-10 10:58:00,179,138,4.45,30.38,6.28,37.66
2,2023-10-15 04:12:24,2023-10-15 04:34:56,116,74,6.84,30.3,0.0,32.8
2,2023-12-12 12:33:39,2023-12-12 12:47:45,166,244,3.03,17.7,4.8,24.0
2,2023-02-06 08:49:58,2023-02-06 09:05:16,42,159,1.34,14.9,2.0,18.4
2,2023-01-26 06:42:34,2023-01-26 06:54:18,74,166,1.71,12.8,2.86,17.16
2,2023-02-11 03:02:18,2023-02-11 03:19:31,112,61,4.59,23.3,5.16,30.96
2,2023-05-10 14:56:53,2023-05-10 15:11:43,226,82,3.19,17.7,0.0,19.2
2,2023-09-20 07:39:51,2023-09-20 07:56:49,74,140,3.79,21.2,3.5,28.95
2,2023-07-30 13:31:54,2023-07-30 13:43:36,82,138,3.67,18.4,0.0,24.9
2,2023-04-14 18:07:53,2023-04-14 18:29:40,152,48,5.32,28.2,0.0,34.95
2,2023-01-16 21:05:42,2023-01-16 21:14:10,166,142,2.38,12.1,5.2,22.55
2,2023-07-11 14:56:30,2023-07-11 15:07:32,260,83,1.29,11.4,0.0,12.9
2,2023-09-25 21:49:17,2023-09-25 21:59:20,43,162,2.13,12.8,3.56,21.36
2,2023-06-15 08:40:27,2023-06-15 08:47:12,74,75,1.21,8.6,3.03,13.13
2,2023-04-05 13:16:20,2023-04-05 13:36:03,166,24,2.91,20.0,0.0,21.0
2,2023-02-02 08:20:10,2023-02-02 08:42:53,74,244,4.58,26.1,6.9,34.5
2,2023-07-08 04:24:58,2023-07-08 04:32:22,82,83,1.52,9.3,0.0,11.8
2,2023-01-27 20:14:01,2023-01-27 20:34:05,66,189,3.55,21.2,5.92,29.62
2,2023-12-18 14:06:00,2023-12-18 14:44:00,7,132,14.1,40.42,10.28,51.7
2,2023-09-14 18:04:00,2023-09-14 18:11:28,65,52,0.74,7.9,2.38,14.28
2,2023-02-15 08:15:00,2023-02-15 08:33:00,129,226,2.74,14.31,1.53,16.84
2,2023-12-28 22:31:00,2023-12-28 22:53:19,97,36,5.24,30.0,6.2,37.2
2,2023-10-24 08:33:38,2023-10-24 08:52:27,74,239,3.22,19.1,4.67,28.02
2,2023-09-07 15:55:40,2023-09-07 16:06:40,83,138,4.07,18.4,5.48,32.88
2,2023-11-07 08:59:22,2023-11-07 09:03:16,41,42,0.68,6.5,1.6,9.6
2,2023-11-06 12:57:54,2023-11-06 13:33:01,43,161,2.74,28.9,6.63,39.78
1,2023-08-25 22:54:27,2023-08-25 23:09:51,66,231,2.2,14.2,3.85,23.3
2,2023-01-29 10:20:36,2023-01-29 10:36:01,95,102,3.18,17.7,0.0,19.2
1,2023-12-20 14:24:29,2023-12-20 14:30:22,43,238,1.3,8.6,0.0,12.85
1,2023-09-28 15:45:39,2023-09-28 15:52:11,166,41,1.0,7.9,1.85,11.25
2,2023-12-31 09:14:45,2023-12-31 09:24:54,97,17,1.36,11.4,2.58,15.48
2,2023-05-04 13:03:56,2023-05-04 13:08:55,95,95,0.72,6.5,1.6,9.6
2,2023-04-12 18:44:45,2023-04-12 18:57:10,74,238,2.48,14.9,0.0,18.9
2,2023-09-11 00:06:16,2023-09-11 00:09:16,159,167,0.84,8.0,0.0,9.0
2,2023-01-07 03:12:36,2023-01-07 03:20:36,95,95,1.32,10.0,0.0,12.5
2,2023-12-22 17:42:24,2023-12-22 17:56:09,43,43,2.91,15.6,4.47,26.82
2,2023-11-27 20:27:35,2023-11-27 20:34:20,75,74,1.49,9.3,0.0,11.8
2,2023-05-01 14:15:52,2023-05-01 14:24:36,134,197,1.27,10.0,2.0,13.5
2,2023-09-15 16:49:09,2023-09-15 16:59:56,95,135,1.96,12.8,0.0,16.8
2,2023-06-11 07:05:33,2023-06-11 07:44:56,195,132,27.01,103.1,0.0,104.6
2,2023-12-06 19:00:37,2023-12-06 19:15:37,97,17,2.1,14.2,0.0,18.2
2,2023-09-19 15:04:43,2023-09-19 15:34:38,166,43,3.81,27.5,5.8,37.55
2,2023-04-07 20:23:39,2023-04-07 20:32:13,181,181,1.56,10.7,2.64,15.84
2,2023-10-06 08:22:43,2023-10-06 08:39:57,42,75,2.41,17.0,0.0,18.5
2,2023-06-05 11:08:48,2023-06-05 11:33:56,166,140,3.69,24.7,7.24,36.19
2,2023-10-30 19:52:25,2023-10-30 20:04:34,166,239,2.34,14.2,5.24,26.19
2,2023-09-27 08:11:02,2023-09-27 08:27:41,74,236,1.78,15.6,3.97,23.82
2,2023-07-21 15:35:00,2023-07-21 15:43:39,130,130,1.48,10.0,0.0,11.5
2,2023-04-05 16:03:40,2023-04-05 16:10:00,95,95,0.92,8.6,0.0,12.6
1,2023-10-30 14:50:32,2023-10-30 15:03:14,65,106,1.2,12.8,3.55,17.85
2,2023-04-25 21:08:51,2023-04-26 19:45:08,95,95,1.11,8.6,2.78,13.88
2,2023-10-03 19:06:01,2023-10-03 19:21:37,166,42,2.15,15.6,4.9,24.5
2,2023-04-13 07:08:27,2023-04-13 07:16:05,82,129,2.36,12.1,7.9,21.5
2,2023-12-18 19:28:00,2023-12-18 19:36:29,43,43,2.02,11.4,5.44,23.59
2,2023-01-06 08:44:00,2023-01-06 08:54:00,166,239,2.06,15.48,3.85,23.08
2,2023-05-12 18:56:39,2023-05-12 19:13:27,95,175,6.68,27.5,7.88,39.38
2,2023-10-23 16:13:04,2023-10-23 16:25:37,82,138,3.73,18.4,5.48,32.88
1,2023-08-04 18:51:26,2023-08-04 19:16:29,65,112,5.3,27.5,1.5,33.0
1,2023-05-05 18:08:06,2023-05-05 18:20:15,41,75,1.6,12.8,3.2,20.0
2,2023-11-09 08:53:17,2023-11-09 09:00:48,95,95,0.98,9.3,0.0,10.8
2,2023-08-14 14:53:46,2023-08-14 14:58:27,75,151,1.0,7.2,2.18,10.88
2,2023-04-04 02:24:52,2023-04-04 03:00:49,83,130,9.87,52.7,0.0,55.2
2,2023-06-08 18:09:08,2023-06-08 18:18:11,145,226,0.26,9.3,0.0,13.3
2,2023-03-24 17:33:53,2023-03-24 17:38:40,74,41,0.89,7.2,0.0,11.2
2,2023-09-23 12:40:57,2023-09-23 12:53:32,42,238,2.52,14.9,3.83,22.98
2,2023-06-24 18:53:48,2023-06-24 19:05:36,83,70,3.91,18.4,0.0,19.9
2,2023-03-25 16:43:00,2023-03-25 17:15:00,166,170,5.86,25.56,5.86,35.17
2,2023-05-19 23:16:35,2023-05-19 23:28:27,93,223,6.01,24.7,6.8,34.0
2,2023-05-12 21:05:02,2023-05-12 21:08:54,82,83,0.83,15.0,0.0,16.0
2,2023-02-04 18:05:45,2023-02-04 18:13:25,166,41,1.36,10.0,1.5,13.0
2,2023-03-09 18:57:00,2023-03-09 19:11:59,74,236,2.46,16.3,4.61,27.66
2,2023-09-23 03:53:58,2023-09-23 04:00:07,82,129,0.93,7.9,0.0,10.4
2,2023-07-10 07:11:24,2023-07-10 07:28:14,74,142,3.71,19.8,7.22,31.27
2,2023-07-16 16:35:28,2023-07-16 16:58:40,82,129,1.84,19.1,6.18,26.78
1,2023-06-16 19:43:43,2023-06-16 20:01:36,82,129,2.9,19.1,0.0,23.1
2,2023-02-01 10:14:37,2023-02-01 10:20:15,41,74,0.62,7.2,0.0,8.7
2,2023-07-13 14:12:51,2023-07-13 14:26:05,82,138,3.61,18.4,4.48,29.38
2,2023-08-08 16:01:37,2023-08-08 16:19:09,75,75,1.25,14.9,0.0,18.9
2,2023-01-23 17:01:02,2023-01-23 17:10:44,244,116,1.11,10.0,2.8,16.8
2,2023-02-15 13:49:28,2023-02-15 13:56:01,130,215,1.17,8.6,2.02,12.12
2,2023-09-06 07:10:25,2023-09-06 07:16:58,74,75,1.28,8.6,2.02,12.12
2,2023-06-02 17:40:10,2023-06-02 17:54:19,74,75,1.65,14.2,3.64,21.84
2,2023-03-10 17:16:12,2023-03-10 17:43:14,24,69,3.74,24.7,0.0,28.7
2,2023-01-19 13:55:22,2023-01-19 14:05:59,129,129,2.98,15.6,0.0,17.1
2,2023-07-06 16:13:23,2023-07-06 16:41:52,74,138,6.74,33.8,0.0,49.35
2,2023-03-18 19:12:27,2023-03-18 19:25:37,166,262,2.7,15.6,3.0,22.85
2,2023-01-31 13:24:51,2023-01-31 13:32:31,166,152,1.29,9.3,2.7,13.5
1,2023-08-27 17:32:22,2023-08-27 17:46:44,74,141,3.1,17.0,4.25,25.5
2,2023-06-11 14:16:17,2023-06-11 14:21:05,43,43,0.77,7.2,1.1,12.55
2,2023-08-05 21:54:15,2023-08-05 21:59:37,24,41,0.71,7.2,1.94,11.64
2,2023-06-02 23:11:14,2023-06-02 23:42:13,93,52,14.19,57.6,10.0,70.1
2,2023-02-02 17:12:18,2023-02-02 17:22:31,75,151,1.44,10.7,0.0,14.7
2,2023-04-20 13:28:28,2023-04-20 13:44:14,97,188,2.8,17.7,3.84,23.04
2,2023-06-10 11:23:16,2023-06-10 11:40:30,65,181,2.31,17.0,3.7,22.2
2,2023-12-31 04:58:40,2023-12-31 04:58:47,130,130,0.02,63.0,0.0,64.0
2,2023-10-11 16:39:10,2023-10-11 16:51:03,74,236,1.85,12.8,3.91,23.46
2,2023-05-21 10:05:49,2023-05-21 10:15:32,75,166,1.53,10.7,2.44,14.64
2,2023-01-07 22:28:02,2023-01-07 22:39:09,74,243,4.98,21.9,4.88,29.28
2,2023-06-23 12:44:13,2023-06-23 13:12:31,7,95,10.26,40.0,0.0,41.0
2,2023-08-07 22:27:06,2023-08-07 22:34:54,41,166,1.33,9.3,2.36,14.16
2,2023-08-31 15:33:22,2023-08-31 15:51:01,196,95,1.85,16.3,0.0,17.8
1,2023-10-01 15:40:49,2023-10-01 16:13:14,65,61,4.5,31.0,0.0,32.5
2,2023-07-20 16:02:00,2023-07-20 17:23:00,82,19,14.08,45.28,0.0,46.28
2,2023-02-11 18:52:41,2023-02-11 18:55:58,42,42,0.42,5.1,0.0,6.6
2,2023-03-30 13:08:28,2023-03-30 13:24:15,74,238,2.34,16.3,0.0,20.55
2,2023-08-02 15:22:51,2023-08-02 15:34:24,74,236,1.57,12.1,0.0,13.6
1,2023-05-22 23:17:16,2023-05-22 23:22:01,95,95,0.6,6.5,5.0,14.0
2,2023-12-13 08:17:26,2023-12-13 08:31:05,74,236,2.2,14.2,2.5,20.95
2,2023-08-20 14:46:01,2023-08-20 14:56:55,83,138,3.85,18.4,4.98,29.88
2,2023-11-24 16:47:12,2023-11-24 16:50:59,196,95,0.61,5.8,2.94,12.74
2,2023-03-29 16:39:38,2023-03-29 16:56:11,43,141,2.67,18.4,1.0,26.15
2,2023-01-27 00:16:33,2023-01-27 00:19:40,42,116,0.72,5.8,3.88,12.18
2,2023-10-28 05:02:32,2023-10-28 05:22:14,260,265,15.07,56.2,0.0,58.7
2,2023-11-17 16:23:41,2023-11-17 16:31:38,41,24,1.3,9.3,0.0,13.3
1,2023-03-08 14:37:06,2023-03-08 15:12:58,75,95,12.3,52.0,0.0,60.05
2,2023-01-18 20:55:37,2023-01-18 21:02:03,95,134,1.27,8.6,2.78,13.88
2,2023-10-26 17:00:51,2023-10-26 17:13:49,260,129,0.99,12.1,0.0,16.1
2,2023-01-23 16:05:14,2023-01-23 16:16:03,95,95,1.59,11.4,3.08,18.48
2,2023-09-30 13:42:04,2023-09-30 13:52:01,41,24,1.8,12.1,3.4,17.0
2,2023-10-16 17:59:00,2023-10-16 18:19:00,242,159,5.56,25.52,0.0,26.52
2,2023-04-27 04:18:02,2023-04-27 04:33:08,65,186,4.76,21.9,8.14,35.29
1,2023-10-02 07:35:32,2023-10-02 07:46:15,74,75,1.2,10.7,2.44,14.64
2,2023-10-07 23:25:10,2023-10-07 23:49:35,75,90,4.75,25.4,2.5,33.15
2,2023-01-12 16:31:06,2023-01-12 16:49:03,75,141,1.96,17.0,4.75,28.5
1,2023-04-07 17:46:19,2023-04-07 18:00:24,212,3,3.1,17.0,0.0,21.0
2,2023-04-06 09:33:14,2023-04-06 09:43:23,166,142,2.33,13.5,3.0,20.75
2,2023-04-15 17:37:34,2023-04-15 17:45:49,65,49,1.28,9.3,2.7,13.5
2,2023-07-07 15:17:28,2023-07-07 15:27:39,7,179,1.56,11.4,2.58,15.48
1,2023-10-21 08:43:15,2023-10-21 08:54:23,74,166,1.7,10.7,2.4,14.6
2,2023-10-18 05:24:08,2023-10-18 05:34:22,74,24,2.08,12.8,0.0,14.3
2,2023-10-23 09:41:09,2023-10-23 09:56:25,129,7,2.42,15.6,1.71,18.81
2,2023-10-20 17:08:51,2023-10-20 17:21:12,74,75,1.24,11.4,0.0,15.4
2,2023-12-11 16:44:56,2023-12-11 16:51:48,121,130,1.16,8.6,2.52,15.12
2,2023-02-03 23:52:09,2023-02-03 23:58:37,181,181,1.07,8.6,2.22,13.32
1,2023-06-08 14:31:52,2023-06-08 14:54:49,43,138,8.5,35.2,9.65,57.9
2,2023-12-23 08:32:48,2023-12-23 08:32:52,242,242,0.03,10.0,3.3,14.3
