VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2017-07-04 18:00:43,2017-07-04 18:04:45,244,244,0.8,5.0,1.45,7.25
2,2017-04-13 18:47:21,2017-04-14 18:03:13,75,137,4.89,20.0,0.0,21.8
2,2017-04-18 18:02:09,2017-04-18 18:21:10,244,43,5.26,19.0,4.16,24.96
2,2017-05-07 14:08:25,2017-05-07 14:25:53,166,246,4.54,16.5,3.46,20.76
2,2017-11-02 07:40:59,2017-11-02 07:46:38,112,112,1.09,6.0,0.0,6.8
2,2017-01-29 23:46:48,2017-01-29 23:53:16,82,82,1.09,6.5,1.56,9.36
2,2017-04-15 10:35:28,2017-04-15 10:54:57,37,256,4.05,16.5,0.0,17.3
2,2017-10-06 23:28:47,2017-10-06 23:39:31,75,140,2.18,10.0,1.5,12.8
1,2017-09-13 10:28:06,2017-09-13 10:29:12,75,75,0.4,3.0,0.75,4.55
2,2017-02-17 17:59:24,2017-02-17 18:04:37,244,244,0.48,5.0,0.0,6.8
2,2017-05-06 15:55:24,2017-05-06 16:11:15,129,179,2.74,13.0,0.0,13.8
1,2017-05-31 11:24:38,2017-05-31 11:28:59,52,25,0.5,4.5,0.0,5.3
1,2017-03-13 12:53:06,2017-03-13 13:02:17,116,42,0.8,7.5,0.0,8.3
1,2017-03-28 09:16:35,2017-03-28 09:23:14,42,41,0.8,6.0,1.0,7.8
2,2017-05-02 22:56:21,2017-05-02 22:57:51,41,74,0.44,3.5,0.0,4.3
2,2017-02-26 11:49:49,2017-02-26 12:11:32,52,79,4.54,18.5,3.86,23.16
2,2017-09-01 19:04:14,2017-09-01 19:34:42,75,89,14.44,41.0,12.14,60.7
2,2017-12-10 21:04:17,2017-12-10 21:09:55,166,238,1.31,6.5,0.0,7.8
2,2017-12-22 11:40:42,2017-12-22 11:56:01,97,225,1.94,11.0,0.0,11.8
2,2017-02-12 14:17:44,2017-02-12 14:23:32,75,43,0.97,6.0,1.36,8.16
1,2017-07-16 02:32:47,2017-07-16 02:35:21,255,112,0.5,4.0,0.0,5.3
2,2017-12-03 18:36:17,2017-12-03 18:54:40,260,160,2.26,13.0,0.0,13.8
2,2017-09-27 11:46:40,2017-09-27 11:55:53,65,97,0.69,7.5,0.0,8.3
2,2017-12-24 22:52:24,2017-12-24 23:49:24,129,98,9.09,150.0,0.0,150.8
1,2017-03-22 08:24:45,2017-03-22 08:26:48,75,74,0.4,3.5,1.0,5.8
2,2017-03-28 20:28:49,2017-03-28 20:30:25,145,145,0.38,3.5,0.96,5.76
1,2017-10-30 17:48:54,2017-10-30 18:04:40,52,97,1.4,10.5,0.0,12.3
2,2017-01-20 18:11:11,2017-01-20 18:30:22,33,255,4.54,17.0,0.0,18.8
2,2017-04-05 19:10:47,2017-04-05 19:22:15,244,42,2.25,10.5,0.0,12.3
2,2017-10-27 01:32:38,2017-10-27 01:37:17,89,155,1.44,6.5,1.56,9.36
2,2017-12-26 08:20:02,2017-12-26 08:31:32,75,236,2.0,10.0,0.0,10.8
1,2017-06-23 00:33:03,2017-06-23 01:18:45,243,22,20.7,59.0,0.0,60.3
2,2017-05-26 19:28:15,2017-05-26 19:37:25,82,83,0.99,7.5,0.0,9.3
1,2017-03-10 18:13:16,2017-03-10 18:21:19,82,157,2.0,9.0,0.0,10.8
2,2017-03-19 01:40:00,2017-03-19 02:00:57,181,36,4.91,18.5,3.2,23.0
2,2017-03-02 14:18:55,2017-03-02 14:44:08,75,88,9.47,29.0,3.5,33.3
2,2017-09-27 08:02:07,2017-09-27 08:16:41,145,170,2.64,11.5,0.0,18.06
2,2017-09-28 00:08:55,2017-09-28 00:18:29,74,152,1.56,8.5,0.0,9.8
2,2017-11-02 19:03:19,2017-11-02 19:11:30,25,181,1.64,8.0,1.96,11.76
2,2017-07-27 09:06:45,2017-07-27 09:17:38,196,92,3.83,13.5,2.86,17.16
2,2017-05-19 08:41:20,2017-05-19 09:09:59,244,246,7.33,24.0,7.44,32.24
1,2017-01-31 15:49:39,2017-01-31 16:00:30,82,260,1.9,9.5,0.0,10.3
2,2017-05-04 13:39:34,2017-05-04 13:48:05,75,74,1.42,7.5,0.0,8.3
1,2017-08-31 06:07:27,2017-08-31 06:11:32,25,25,0.7,5.0,0.0,5.8
2,2017-04-07 19:16:18,2017-04-07 19:27:50,43,141,2.15,10.0,0.0,11.8
2,2017-10-01 13:31:01,2017-10-01 14:02:23,49,89,4.34,21.5,0.0,22.3
2,2017-07-22 16:23:45,2017-07-22 16:30:54,41,152,1.07,7.0,0.0,7.8
2,2017-12-28 19:43:15,2017-12-28 19:52:43,7,223,1.32,8.0,0.0,9.8
2,2017-03-04 20:47:24,2017-03-04 21:00:36,25,181,2.0,10.0,1.7,13.0
1,2017-11-08 08:03:03,2017-11-08 08:33:05,181,233,9.3,30.0,9.2,40.0
2,2017-02-20 22:46:44,2017-02-20 22:49:22,82,83,0.5,4.0,0.0,5.3
1,2017-07-29 03:15:22,2017-07-29 03:24:18,97,17,1.9,9.0,0.0,10.3
2,2017-04-22 21:17:25,2017-04-22 21:22:04,181,106,0.69,5.0,1.26,7.56
2,2017-08-04 21:18:09,2017-08-04 21:40:35,168,254,8.74,27.5,0.0,28.8
2,2017-06-05 16:02:30,2017-06-05 16:16:09,97,62,2.13,11.0,0.0,12.8
2,2017-03-29 16:32:23,2017-03-29 16:42:23,78,78,0.84,7.5,0.0,9.3
2,2017-01-07 12:19:57,2017-01-07 12:34:58,116,235,2.41,11.5,0.0,12.3
2,2017-12-25 13:19:32,2017-12-25 13:25:33,56,173,0.73,5.5,0.0,6.3
2,2017-06-07 10:28:31,2017-06-07 11:00:45,24,90,8.91,29.0,2.0,31.8
2,2017-05-24 22:21:04,2017-05-24 22:37:17,74,238,2.85,13.0,2.86,17.16
2,2017-03-15 22:14:43,2017-03-15 22:18:00,255,255,0.6,4.0,1.0,6.3
2,2017-09-08 12:41:00,2017-09-08 13:00:05,43,140,2.28,13.0,2.76,16.56
2,2017-06-21 10:34:00,2017-06-21 10:40:46,166,152,1.05,6.5,0.0,7.3
2,2017-08-15 13:27:58,2017-08-15 13:34:07,7,146,0.8,5.5,0.0,6.3
2,2017-07-22 04:08:15,2017-07-22 04:17:10,112,256,1.53,8.0,1.86,11.16
2,2017-07-13 12:28:16,2017-07-13 12:56:09,244,125,9.27,30.5,5.0,36.3
1,2017-03-03 15:22:57,2017-03-03 15:35:56,70,223,2.6,11.5,3.0,15.8
2,2017-11-29 19:42:33,2017-11-29 19:48:53,42,152,1.0,6.0,0.0,7.8
2,2017-07-10 17:42:20,2017-07-10 17:56:12,166,263,2.46,11.5,2.66,15.96
2,2017-06-29 16:35:54,2017-06-29 16:51:38,166,142,3.0,13.5,3.06,18.36
1,2017-04-18 23:58:46,2017-04-19 00:10:56,97,188,2.9,11.5,0.0,12.8
2,2017-06-09 00:34:29,2017-06-09 00:36:33,74,42,0.32,3.5,0.0,4.8
1,2017-10-18 21:48:47,2017-10-18 21:53:37,75,41,1.0,5.5,2.0,8.8
2,2017-06-27 20:10:51,2017-06-27 20:15:54,181,106,0.9,5.5,1.7,8.5
2,2017-08-22 21:15:32,2017-08-22 21:17:57,41,75,0.47,4.0,0.0,5.3
1,2017-09-13 10:42:08,2017-09-13 11:04:10,75,237,2.4,15.0,0.0,15.8
2,2017-11-09 13:56:46,2017-11-09 14:07:31,97,189,1.55,8.5,0.0,9.3
1,2017-11-26 14:22:27,2017-11-26 14:39:07,256,181,4.1,16.0,4.2,21.0
2,2017-05-09 10:08:40,2017-05-09 10:11:51,42,41,0.61,4.5,0.0,5.3
1,2017-07-08 17:55:09,2017-07-08 18:04:18,41,42,1.7,8.5,0.0,10.3
1,2017-07-09 11:18:41,2017-07-09 11:34:45,129,7,2.5,12.0,0.0,12.8
2,2017-10-20 16:02:35,2017-10-20 16:23:43,166,237,3.0,15.5,3.26,19.56
2,2017-12-08 23:44:22,2017-12-08 23:50:36,95,134,1.34,6.5,2.34,10.14
2,2017-12-15 16:37:29,2017-12-15 16:43:37,225,225,0.76,5.0,0.0,6.8
2,2017-07-04 22:28:59,2017-07-04 22:43:41,7,223,1.48,10.5,2.36,14.16
2,2017-10-04 19:10:53,2017-10-04 19:26:23,97,61,1.66,11.0,0.0,12.8
1,2017-10-24 14:31:16,2017-10-24 14:41:25,66,255,3.2,11.5,0.0,12.3
2,2017-11-14 19:16:07,2017-11-14 19:36:19,25,37,3.18,15.0,0.0,16.8
2,2017-02-02 16:52:12,2017-02-02 17:08:04,181,181,1.86,11.5,2.66,15.96
2,2017-02-04 15:54:36,2017-02-04 15:59:25,74,41,0.75,5.0,0.0,5.8
1,2017-03-13 09:36:47,2017-03-13 09:40:25,181,49,0.4,4.5,0.0,5.3
2,2017-01-23 22:42:52,2017-01-23 22:50:21,97,97,1.53,7.5,0.0,8.8
2,2017-04-24 19:20:41,2017-04-24 19:31:55,33,195,1.89,9.5,2.0,13.3
1,2017-11-19 15:36:14,2017-11-19 15:48:16,260,7,2.1,10.0,0.0,10.8
2,2017-12-19 14:36:51,2017-12-19 15:02:31,82,37,4.62,20.0,0.0,20.8
2,2017-09-11 06:31:20,2017-09-11 06:54:29,41,138,9.0,27.0,6.71,40.27
2,2017-03-13 19:04:45,2017-03-13 19:07:03,74,74,0.24,3.5,0.0,5.3
2,2017-11-06 15:38:34,2017-11-06 15:42:07,41,42,0.8,5.0,1.45,7.25
2,2017-05-07 02:03:30,2017-05-07 02:07:34,7,7,0.65,4.5,1.45,7.25
2,2017-11-01 18:33:32,2017-11-01 18:42:25,42,116,1.33,7.5,0.0,9.3
2,2017-04-16 10:03:29,2017-04-16 10:19:15,127,142,7.9,24.0,3.2,28.0
2,2017-10-03 15:51:56,2017-10-03 15:58:54,129,129,0.87,6.5,0.0,7.3
2,2017-12-07 09:00:58,2017-12-07 09:12:43,260,7,2.15,10.0,0.0,10.8
2,2017-07-05 21:37:51,2017-07-05 21:56:42,166,179,5.09,18.0,6.26,31.32
1,2017-08-15 02:21:58,2017-08-15 02:27:01,7,129,1.4,6.0,0.0,7.3
1,2017-02-27 19:56:38,2017-02-27 20:02:00,41,42,1.1,6.0,0.0,7.3
2,2017-06-29 14:33:15,2017-06-29 14:37:47,112,112,0.86,5.0,0.0,5.8
2,2017-08-10 17:33:08,2017-08-10 18:03:29,65,61,4.56,21.5,3.5,31.75
1,2017-08-02 20:33:44,2017-08-02 20:37:07,25,52,0.8,4.5,1.15,6.95
2,2017-10-08 12:50:29,2017-10-08 13:08:10,195,25,2.33,13.0,2.76,18.51
2,2017-09-30 21:29:09,2017-09-30 21:32:58,41,116,1.19,5.5,0.0,6.8
2,2017-03-11 18:10:08,2017-03-11 18:25:36,152,74,2.33,11.5,2.46,14.76
2,2017-01-29 13:02:20,2017-01-29 13:05:22,55,55,0.7,4.5,0.0,5.3
2,2017-06-06 08:54:23,2017-06-06 09:04:37,41,166,1.52,8.5,0.0,9.3
2,2017-11-12 10:08:56,2017-11-12 10:15:53,188,85,0.58,6.0,0.0,6.8
1,2017-11-25 20:32:06,2017-11-25 20:43:31,74,236,2.1,10.0,2.26,13.56
2,2017-07-12 21:25:18,2017-07-12 21:28:51,61,225,0.83,5.0,0.0,6.3
2,2017-03-26 20:42:03,2017-03-26 20:45:29,97,49,0.61,4.5,0.0,5.8
1,2017-11-05 10:34:57,2017-11-05 10:39:43,40,195,1.1,5.5,0.0,6.3
2,2017-03-19 13:11:19,2017-03-19 13:16:02,25,54,0.92,5.5,1.26,7.56
2,2017-03-12 13:28:41,2017-03-12 13:30:13,69,69,0.18,10.0,0.0,10.0
1,2017-06-05 18:58:58,2017-06-05 19:05:27,43,263,1.3,6.5,1.5,9.8
2,2017-10-20 21:24:29,2017-10-20 21:36:04,97,17,1.53,9.0,2.58,12.88
2,2017-01-01 00:06:14,2017-01-01 00:23:37,95,218,7.57,23.5,0.0,24.8
2,2017-10-09 12:31:43,2017-10-09 12:49:02,7,129,2.27,12.0,0.0,12.8
2,2017-12-10 11:52:12,2017-12-10 12:18:04,145,43,4.63,19.5,4.06,24.36
2,2017-04-17 14:55:53,2017-04-17 15:01:39,65,33,1.1,6.0,0.0,6.8
1,2017-03-02 12:38:37,2017-03-02 12:43:19,49,217,0.8,5.0,1.2,7.0
2,2017-01-07 01:21:40,2017-01-07 01:25:52,146,7,0.87,5.5,0.0,6.8
2,2017-03-19 16:37:15,2017-03-19 16:48:45,74,152,1.22,8.5,0.0,9.3
2,2017-01-02 20:33:05,2017-01-02 20:36:11,75,74,1.2,5.5,1.0,7.8
2,2017-08-19 17:42:32,2017-08-19 17:45:57,226,226,0.65,4.5,0.0,5.3
2,2017-11-07 18:27:53,2017-11-07 18:34:24,247,69,0.48,5.5,0.0,6.3
2,2017-08-02 19:28:01,2017-08-02 19:36:27,255,256,0.92,6.5,1.66,9.96
1,2017-12-14 07:47:42,2017-12-14 07:57:29,74,42,1.6,8.5,0.0,9.3
2,2017-11-14 17:13:45,2017-11-14 17:24:09,97,49,1.29,8.0,0.0,9.8
2,2017-07-14 22:05:05,2017-07-14 22:12:03,75,41,1.1,6.0,0.0,7.3
2,2017-09-03 00:48:41,2017-09-03 00:55:16,95,56,1.57,7.5,1.2,10.0
1,2017-04-18 15:46:29,2017-04-18 15:54:54,181,190,1.6,8.0,1.75,10.55
2,2017-10-11 18:50:58,2017-10-11 19:03:29,260,7,2.04,10.5,0.0,12.3
1,2017-07-17 16:10:07,2017-07-17 16:14:16,244,244,0.7,5.0,0.0,6.8
2,2017-06-18 09:37:19,2017-06-18 09:41:33,75,74,1.41,6.0,0.0,6.8
2,2017-10-14 03:21:36,2017-10-14 03:34:46,166,116,2.1,11.0,2.46,14.76
2,2017-06-28 17:57:56,2017-06-28 17:58:59,75,75,0.13,3.0,1.2,6.0
2,2017-05-08 18:57:39,2017-05-08 19:05:39,260,129,1.21,7.0,2.64,11.44
2,2017-07-15 17:26:37,2017-07-15 17:34:16,196,82,1.18,7.0,0.0,7.8
2,2017-11-16 22:24:30,2017-11-16 22:28:58,134,28,0.79,5.0,0.0,6.3
2,2017-01-28 03:18:04,2017-01-28 03:28:05,168,167,1.78,9.0,0.0,10.3
2,2017-01-16 21:20:51,2017-01-16 21:25:46,7,7,1.09,6.0,1.46,8.76
2,2017-09-26 23:11:18,2017-09-26 23:21:44,65,225,2.55,10.5,3.54,15.34
2,2017-11-18 02:32:16,2017-11-18 02:37:36,95,196,1.46,6.5,0.0,7.8
2,2017-10-19 22:45:47,2017-10-19 22:53:32,223,7,1.56,7.5,0.0,8.8
2,2017-06-23 17:07:01,2017-06-23 17:15:43,181,181,1.08,7.5,0.0,9.3
1,2017-02-04 23:12:03,2017-02-04 23:14:59,75,75,0.5,4.0,1.0,6.3
2,2017-03-18 19:04:59,2017-03-18 19:09:01,7,7,0.62,4.5,2.0,7.3
2,2017-03-27 14:43:24,2017-03-27 14:50:38,66,54,1.61,7.5,1.66,9.96
2,2017-10-21 07:59:32,2017-10-21 08:18:47,76,76,3.47,15.5,0.0,16.3
2,2017-07-12 15:39:41,2017-07-12 15:54:33,75,140,2.07,11.5,2.46,14.76
2,2017-06-09 07:23:03,2017-06-09 07:29:17,75,75,1.16,6.5,0.0,7.3
2,2017-07-04 08:29:57,2017-07-04 08:39:44,82,129,1.88,8.5,0.0,9.3
2,2017-02-12 10:17:30,2017-02-12 10:32:51,43,143,3.02,12.5,2.66,15.96
2,2017-11-30 13:23:01,2017-11-30 13:46:30,41,220,7.07,23.5,0.0,26.94
1,2017-08-15 15:45:18,2017-08-15 15:51:33,166,166,1.1,6.0,1.36,8.16
2,2017-04-27 21:34:29,2017-04-27 21:38:52,97,189,1.06,5.5,0.0,6.8
2,2017-06-28 09:33:37,2017-06-28 09:39:40,166,239,1.67,7.0,1.56,9.36
1,2017-07-01 22:02:03,2017-07-01 22:14:37,181,65,2.1,10.5,2.35,14.15
2,2017-07-11 19:51:18,2017-07-11 20:11:05,71,97,4.61,17.5,3.86,25.11
2,2017-04-30 13:37:32,2017-04-30 13:50:53,74,166,2.05,10.0,2.16,12.96
2,2017-02-24 01:35:35,2017-02-24 01:37:36,260,260,0.32,3.5,0.0,4.8
2,2017-05-22 10:37:23,2017-05-22 10:52:14,97,148,2.53,12.0,0.0,12.8
1,2017-07-06 19:38:44,2017-07-06 19:47:46,25,189,1.3,8.0,1.95,11.75
2,2017-08-25 16:03:53,2017-08-25 16:11:12,40,33,2.04,8.5,0.0,10.3
1,2017-01-05 11:16:42,2017-01-05 11:32:24,43,161,2.6,12.5,1.5,14.8
1,2017-09-05 19:03:30,2017-09-05 19:09:40,76,76,1.4,8.0,0.0,8.0
1,2017-06-01 21:51:17,2017-06-01 22:02:22,106,89,2.7,11.0,2.45,14.75
2,2017-06-14 13:29:37,2017-06-14 13:41:42,42,213,5.33,16.5,0.0,17.3
2,2017-11-11 22:00:54,2017-11-11 22:04:36,145,145,1.2,5.5,1.36,8.16
2,2017-09-26 12:45:57,2017-09-26 12:58:14,75,74,1.58,9.5,0.0,10.3
2,2017-02-16 04:09:13,2017-02-16 04:28:36,130,265,7.23,23.0,0.0,24.3
1,2017-01-08 17:54:03,2017-01-08 18:02:59,181,61,1.7,8.0,0.0,9.8
2,2017-03-29 09:59:22,2017-03-29 10:03:10,129,129,0.69,4.5,2.0,7.3
2,2017-03-09 15:31:14,2017-03-09 15:45:49,243,94,2.25,11.5,0.0,12.3
2,2017-05-24 19:16:00,2017-05-24 19:25:29,183,208,3.0,11.0,0.0,12.8
2,2017-10-01 13:00:02,2017-10-01 13:17:46,82,173,1.58,11.5,0.0,12.3
2,2017-03-22 13:11:12,2017-03-22 13:26:24,82,198,3.61,14.0,0.0,14.8
1,2017-04-16 06:38:37,2017-04-16 06:41:55,210,29,1.0,5.5,0.0,6.3
2,2017-11-22 14:03:25,2017-11-22 14:23:57,130,191,4.16,16.5,3.46,20.76
2,2017-09-02 19:58:27,2017-09-02 20:04:59,75,162,2.15,8.0,0.0,8.8
2,2017-11-04 17:11:29,2017-11-04 17:17:05,7,223,0.78,6.0,0.0,6.8
2,2017-09-27 11:02:32,2017-09-27 11:26:14,168,242,10.24,31.0,0.0,31.8
2,2017-03-16 08:10:57,2017-03-16 08:25:22,74,168,1.97,11.0,0.0,11.8
1,2017-06-17 23:42:13,2017-06-17 23:54:29,74,116,2.3,10.5,1.0,12.8
2,2017-06-20 13:01:18,2017-06-20 13:09:23,223,179,1.08,7.5,0.0,8.3
2,2017-03-03 16:57:22,2017-03-03 17:15:35,181,256,3.45,14.5,0.0,16.3
2,2017-07-20 18:59:09,2017-07-20 19:31:23,126,140,7.22,25.5,2.0,29.3
2,2017-09-01 07:40:43,2017-09-01 07:52:46,61,89,2.08,10.0,0.0,10.8
2,2017-11-15 20:44:40,2017-11-15 21:01:29,66,90,4.2,15.5,3.0,19.8
2,2017-06-03 08:55:41,2017-06-03 09:08:15,74,166,2.14,10.5,0.0,11.3
1,2017-08-02 18:52:27,2017-08-02 18:55:54,33,33,0.7,4.5,0.0,6.3
1,2017-07-03 03:20:06,2017-07-03 03:29:17,255,17,1.7,8.5,1.95,11.75
1,2017-09-19 09:17:15,2017-09-19 09:23:46,65,33,1.3,7.0,2.0,9.8
2,2017-08-31 08:38:19,2017-08-31 08:49:29,74,166,1.76,9.0,2.94,12.74
2,2017-10-22 19:16:13,2017-10-22 19:20:05,256,37,0.78,5.0,1.16,6.96
2,2017-05-12 09:20:53,2017-05-12 09:38:15,247,31,6.01,20.0,5.2,26.0
2,2017-12-30 19:21:25,2017-12-30 19:57:12,10,225,9.84,33.0,0.0,33.8
2,2017-03-17 23:05:59,2017-03-17 23:10:43,34,34,0.03,4.5,0.0,5.8
2,2017-11-09 12:12:55,2017-11-09 12:40:00,97,62,3.25,18.5,0.0,19.3
2,2017-05-18 00:09:47,2017-05-18 00:28:27,223,161,5.03,17.5,2.5,21.3
1,2017-09-24 11:55:42,2017-09-24 12:04:16,129,129,0.7,7.0,0.0,7.8
2,2017-08-06 00:01:28,2017-08-06 00:16:39,25,61,3.18,13.5,0.0,14.8
2,2017-09-30 19:55:06,2017-09-30 20:32:50,83,127,12.15,39.0,0.0,45.56
2,2017-02-27 16:04:17,2017-02-27 16:08:53,74,41,0.75,5.0,0.0,6.8
2,2017-04-19 13:37:38,2017-04-19 14:25:06,217,166,14.3,44.5,9.06,54.36
2,2017-03-16 17:40:22,2017-03-16 17:54:48,166,43,1.48,10.5,2.46,14.76
2,2017-03-12 20:24:35,2017-03-12 20:38:20,256,79,2.99,12.5,2.2,16.0
2,2017-07-04 10:12:16,2017-07-04 10:41:05,165,61,5.81,23.5,0.0,26.25
1,2017-12-02 00:33:37,2017-12-02 00:43:11,255,112,1.5,8.0,2.75,12.05
1,2017-09-15 23:13:09,2017-09-15 23:14:23,65,65,0.1,3.0,0.0,4.3
2,2017-07-12 01:47:39,2017-07-12 02:04:07,256,226,3.54,14.0,0.0,15.3
2,2017-10-10 20:23:00,2017-10-10 20:27:29,7,7,0.98,5.5,1.36,8.16
2,2017-12-17 05:04:25,2017-12-17 05:21:53,255,37,3.6,14.5,3.16,18.96
2,2017-01-15 22:43:46,2017-01-15 23:01:43,7,130,9.35,27.5,0.0,28.8
2,2017-11-10 21:50:35,2017-11-10 22:02:07,74,238,2.73,11.0,0.0,12.3
1,2017-08-06 12:05:39,2017-08-06 12:11:16,255,112,1.5,6.5,0.0,7.3
2,2017-10-24 22:33:48,2017-10-24 22:41:20,41,116,1.91,8.0,1.86,11.16
1,2017-11-08 09:09:37,2017-11-08 09:34:04,127,159,6.9,23.0,4.75,28.55
1,2017-07-22 02:11:14,2017-07-22 02:11:26,82,82,5.1,2.5,0.0,3.8
1,2017-06-02 16:12:21,2017-06-02 16:53:55,145,37,5.8,27.0,3.0,31.8
2,2017-02-05 01:21:56,2017-02-05 01:25:57,25,25,0.59,4.5,1.45,7.25
2,2017-07-27 17:27:23,2017-07-27 19:17:26,41,35,17.22,73.5,11.3,91.55
2,2017-05-03 21:30:51,2017-05-03 21:39:07,82,56,1.64,8.0,0.7,10.0
2,2017-08-11 17:59:51,2017-08-11 18:08:07,244,152,0.97,7.5,1.86,11.16
2,2017-06-11 14:57:50,2017-06-11 15:08:01,181,181,1.39,8.0,1.76,10.56
2,2017-06-22 23:33:42,2017-06-22 23:37:42,255,112,0.94,5.0,1.26,7.56
2,2017-04-10 12:41:28,2017-04-10 12:45:32,145,145,0.91,5.0,1.16,6.96
2,2017-08-20 23:10:59,2017-08-20 23:18:19,145,112,1.75,8.0,1.86,11.16
2,2017-01-14 18:22:18,2017-01-14 18:45:20,166,233,5.47,19.5,4.06,24.36
2,2017-03-17 19:26:06,2017-03-17 19:29:12,41,41,0.58,4.5,0.0,6.3
2,2017-04-02 00:37:39,2017-04-02 00:54:27,49,36,3.34,14.0,0.0,15.3
2,2017-04-16 00:22:54,2017-04-16 00:30:46,181,181,1.51,8.0,2.32,11.62
1,2017-06-01 00:23:26,2017-06-01 00:34:35,188,72,2.2,10.5,0.0,11.8
2,2017-04-15 07:58:05,2017-04-15 08:12:32,244,140,7.94,23.0,3.0,26.8
2,2017-06-08 23:39:34,2017-06-08 23:53:59,247,166,3.04,13.0,2.86,17.16
1,2017-02-14 19:29:11,2017-02-14 19:35:18,210,210,0.8,6.0,0.0,7.8
2,2017-02-23 04:51:11,2017-02-23 05:17:17,42,132,17.97,52.0,10.0,68.34
2,2017-02-17 17:55:32,2017-02-17 18:01:16,7,179,0.72,5.5,0.0,7.3
2,2017-01-04 15:18:43,2017-01-04 15:26:39,243,119,0.96,7.0,0.0,7.8
2,2017-04-09 15:03:57,2017-04-09 15:17:56,166,263,2.74,12.0,0.0,12.8
2,2017-09-17 13:57:08,2017-09-17 14:22:11,75,202,6.39,23.0,0.0,34.51
2,2017-11-27 17:24:29,2017-11-27 17:31:48,75,263,0.91,6.5,1.66,9.96
1,2017-02-23 11:40:36,2017-02-23 12:10:50,62,198,5.0,21.5,0.0,23.3
2,2017-05-31 00:09:17,2017-05-31 00:17:02,97,61,1.61,8.0,0.0,9.3
2,2017-05-02 17:32:03,2017-05-02 17:36:50,166,24,0.89,5.5,1.0,8.3
2,2017-06-21 12:55:07,2017-06-21 13:10:12,129,70,2.04,11.5,0.0,12.3
2,2017-05-16 23:38:11,2017-05-16 23:42:18,77,76,1.05,5.5,0.0,6.8
2,2017-08-16 03:16:51,2017-08-16 03:22:03,82,129,0.98,5.5,0.0,6.8
1,2017-09-15 12:04:02,2017-09-15 12:21:33,74,236,2.0,12.5,3.95,17.25
2,2017-06-18 19:41:34,2017-06-18 19:56:59,74,244,3.44,13.5,2.86,17.16
1,2017-01-21 11:38:27,2017-01-21 11:45:57,223,260,1.8,8.0,0.0,8.8
2,2017-09-17 20:16:06,2017-09-17 20:24:31,69,167,1.61,8.0,0.0,9.3
2,2017-07-22 05:43:15,2017-07-22 05:55:22,33,97,4.36,15.0,4.08,20.38
1,2017-05-14 15:49:25,2017-05-14 15:57:05,97,106,1.5,7.5,0.0,8.3
2,2017-07-01 20:39:19,2017-07-01 21:06:56,93,223,6.95,26.0,0.0,27.3
2,2017-01-09 08:56:44,2017-01-09 09:38:21,40,164,7.87,32.0,6.56,39.36
2,2017-12-16 15:22:16,2017-12-16 15:27:23,74,75,0.92,5.5,0.0,6.3
1,2017-06-16 18:44:03,2017-06-16 18:58:24,74,24,2.2,11.0,0.0,12.8
2,2017-10-01 07:39:10,2017-10-01 07:40:30,74,74,0.7,4.0,0.0,4.8
1,2017-07-26 14:32:22,2017-07-26 14:34:09,97,97,0.3,3.5,0.0,4.3
2,2017-03-09 17:13:35,2017-03-09 17:23:13,65,49,1.19,8.0,0.0,9.8
2,2017-06-12 08:56:19,2017-06-12 08:59:37,145,226,0.72,4.5,1.06,6.36
2,2017-11-06 23:18:09,2017-11-06 23:31:51,255,114,3.73,14.0,3.06,18.36
2,2017-12-17 04:25:40,2017-12-17 04:50:36,83,48,6.09,22.5,0.0,23.8
2,2017-07-09 20:26:16,2017-07-09 20:46:18,75,147,4.52,18.0,0.0,19.3
2,2017-09-15 13:45:21,2017-09-15 14:05:21,255,66,3.55,14.0,2.96,17.76
1,2017-05-30 16:39:25,2017-05-30 16:48:46,181,181,1.0,7.5,1.85,11.15
2,2017-08-31 15:58:04,2017-08-31 16:07:54,76,177,1.86,9.0,0.0,9.8
2,2017-05-25 21:55:43,2017-05-25 22:00:13,223,223,0.9,5.0,0.0,6.3
2,2017-05-13 23:33:56,2017-05-13 23:57:00,41,224,7.12,24.0,5.06,30.36
2,2017-02-23 16:55:01,2017-02-23 17:00:17,74,75,0.9,6.0,0.0,7.8
2,2017-07-26 15:29:25,2017-07-26 15:45:46,129,7,2.19,12.5,0.0,13.3
2,2017-02-01 07:46:29,2017-02-01 08:16:08,244,143,5.27,22.0,2.0,24.8
2,2017-08-24 20:19:39,2017-08-24 20:26:08,41,238,1.38,6.5,1.56,9.36
1,2017-06-19 09:37:01,2017-06-19 09:47:15,7,145,2.3,9.5,2.06,12.36
2,2017-01-22 18:41:58,2017-01-22 19:22:02,97,142,9.77,34.5,8.82,44.12
2,2017-06-24 13:51:33,2017-06-24 14:05:21,75,168,2.92,12.0,0.0,12.8
2,2017-06-04 17:24:56,2017-06-04 17:29:59,42,41,1.01,5.5,0.0,6.3
2,2017-05-22 09:08:00,2017-05-22 09:21:34,195,25,1.75,10.0,2.7,13.5
2,2017-11-02 12:17:52,2017-11-02 12:25:24,75,41,1.45,7.0,0.0,7.8
2,2017-02-28 16:22:25,2017-02-28 16:33:12,33,40,1.14,8.0,0.0,9.8
2,2017-02-22 07:40:08,2017-02-22 08:11:07,74,168,5.01,19.0,0.0,19.8
