VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2020-07-27 06:45:31,2020-07-27 06:51:00,116,244,0.93,6.0,2.04,8.84
2,2020-02-20 01:18:31,2020-02-20 01:28:34,256,112,2.3,9.0,2.06,12.36
2,2020-01-28 05:42:00,2020-01-28 06:20:00,10,142,19.23,53.4,0.0,62.77
2,2020-12-30 16:12:25,2020-12-30 16:30:23,42,50,5.49,19.5,0.0,24.05
2,2020-02-15 17:58:34,2020-02-15 18:08:58,41,74,1.44,8.5,1.86,11.16
2,2020-09-17 11:19:12,2020-09-17 11:32:58,116,74,1.86,10.5,0.0,11.3
2,2020-05-06 21:04:46,2020-05-06 21:12:48,116,41,1.85,8.5,1.96,11.76
2,2020-09-05 21:35:18,2020-09-05 21:45:59,74,151,1.89,9.0,2.06,12.36
2,2020-08-16 00:49:23,2020-08-16 01:02:12,255,225,2.34,10.5,0.0,11.8
2,2020-09-30 15:02:00,2020-09-30 15:23:00,97,188,2.95,21.64,2.75,24.69
2,2020-09-25 15:45:00,2020-09-25 16:06:23,196,134,2.39,14.5,3.06,18.36
2,2020-01-28 21:08:43,2020-01-28 21:27:24,130,82,6.39,21.0,0.0,22.3
2,2020-06-17 17:53:11,2020-06-17 18:07:45,244,238,5.03,17.0,6.46,28.01
2,2020-11-17 10:06:00,2020-11-17 10:11:00,78,78,0.58,13.17,2.75,16.22
1,2020-10-23 15:28:06,2020-10-23 15:31:09,166,41,0.6,4.0,0.0,4.8
1,2020-11-09 18:13:02,2020-11-09 18:37:22,82,258,4.2,18.0,0.0,19.8
2,2020-09-24 18:11:08,2020-09-24 18:19:58,196,160,1.6,8.0,2.45,12.25
2,2020-07-24 09:59:00,2020-07-24 10:27:00,37,66,4.2,20.93,2.75,23.98
2,2020-03-12 20:34:25,2020-03-12 20:41:10,41,24,0.99,6.5,0.0,7.8
2,2020-08-04 09:03:11,2020-08-04 09:15:21,75,141,2.15,10.0,2.71,16.26
2,2020-04-17 08:25:00,2020-04-17 08:41:00,188,181,2.56,9.35,2.75,12.4
2,2020-03-01 00:26:38,2020-03-01 00:35:46,134,64,6.26,18.0,3.86,23.16
2,2020-02-29 17:35:00,2020-02-29 18:28:00,259,61,23.35,58.17,0.0,67.34
2,2020-02-12 07:36:00,2020-02-12 08:25:00,61,170,9.85,28.26,0.0,31.31
2,2020-02-01 03:05:47,2020-02-01 03:11:10,129,82,0.63,5.5,0.0,6.8
2,2020-10-02 07:10:40,2020-10-02 07:23:01,263,137,4.08,14.0,3.0,20.55
2,2020-12-02 14:19:00,2020-12-02 14:32:00,219,38,3.59,16.64,0.0,16.94
2,2020-04-12 23:41:01,2020-04-12 23:59:19,74,239,6.83,22.5,5.0,31.55
2,2020-02-12 15:12:28,2020-02-12 15:19:59,75,75,0.64,6.0,0.0,6.8
2,2020-05-28 12:39:00,2020-05-28 13:27:00,239,61,11.14,34.67,2.75,37.72
2,2020-01-10 10:58:51,2020-01-10 11:11:42,75,263,1.52,9.5,3.26,16.31
2,2020-10-29 17:16:57,2020-10-29 17:25:15,74,75,1.13,7.0,0.0,8.8
1,2020-01-12 04:30:23,2020-01-12 04:38:41,80,37,1.2,7.0,0.0,8.3
2,2020-02-08 10:03:39,2020-02-08 10:12:32,7,7,1.63,8.0,0.0,8.8
2,2020-12-04 14:24:17,2020-12-04 14:36:33,95,173,4.36,15.0,3.16,18.96
2,2020-05-13 18:45:00,2020-05-13 19:28:00,159,91,18.58,56.14,0.0,59.19
2,2020-09-19 14:13:00,2020-09-19 14:46:00,37,77,4.63,24.63,5.82,30.75
2,2020-10-19 15:07:00,2020-10-19 15:35:00,263,235,6.67,29.89,2.75,32.94
2,2020-02-24 01:03:03,2020-02-24 01:09:05,223,179,1.47,7.0,0.0,8.3
2,2020-11-13 13:09:00,2020-11-13 13:37:00,196,180,4.67,25.95,2.75,29.0
2,2020-10-29 15:16:00,2020-10-29 15:45:00,192,76,7.96,35.39,2.75,38.44
2,2020-06-02 10:21:00,2020-06-03 09:36:20,41,48,3.61,14.0,0.0,17.55
2,2020-08-17 13:37:00,2020-08-17 13:55:00,66,62,3.94,20.93,2.75,23.98
2,2020-12-25 18:54:44,2020-12-25 19:04:47,43,140,2.29,9.5,0.0,13.05
2,2020-07-21 17:53:15,2020-07-21 18:06:01,75,41,1.57,9.5,2.26,13.56
2,2020-08-05 15:19:00,2020-08-05 15:41:00,208,167,4.66,22.45,2.75,25.5
2,2020-02-29 14:11:53,2020-02-29 14:29:57,20,147,4.56,16.5,0.0,17.3
2,2020-06-01 13:12:00,2020-06-01 13:28:00,135,102,2.74,11.83,2.75,14.88
2,2020-01-22 20:26:19,2020-01-22 20:32:02,41,74,1.06,6.0,1.82,9.12
2,2020-05-17 04:12:42,2020-05-17 04:32:45,244,100,8.39,26.0,0.0,30.05
2,2020-07-12 21:49:41,2020-07-12 22:05:01,255,66,3.92,15.0,3.26,19.56
2,2020-07-14 10:30:24,2020-07-14 10:58:51,166,138,9.39,29.5,10.93,47.35
2,2020-02-05 15:40:01,2020-02-05 15:59:46,75,244,3.51,15.5,0.0,16.3
1,2020-12-14 17:01:16,2020-12-14 17:35:10,97,25,5.1,23.0,0.0,24.8
1,2020-03-14 12:00:59,2020-03-14 12:07:25,74,42,1.1,6.0,0.0,7.3
2,2020-03-12 21:00:19,2020-03-12 21:06:37,33,33,0.85,6.0,1.46,8.76
2,2020-02-23 09:02:00,2020-02-23 09:17:00,82,7,4.35,21.45,0.0,24.5
1,2020-08-08 08:56:47,2020-08-08 09:06:11,42,243,3.5,12.5,0.0,13.3
2,2020-08-31 19:16:00,2020-08-31 19:47:00,228,164,8.87,27.19,2.75,36.36
1,2020-12-31 08:21:29,2020-12-31 08:32:36,42,238,2.3,10.0,2.16,12.96
2,2020-05-01 06:01:00,2020-05-01 06:28:00,39,82,9.23,36.97,7.45,44.72
1,2020-06-09 10:17:52,2020-06-09 10:40:18,236,120,4.1,18.0,3.75,22.55
2,2020-12-30 14:47:42,2020-12-30 15:03:46,42,238,2.76,13.0,0.0,16.55
2,2020-09-01 07:25:00,2020-09-01 07:50:00,167,75,3.73,24.32,2.75,27.37
2,2020-05-18 07:31:00,2020-05-18 07:42:00,243,42,3.24,10.48,0.0,10.78
2,2020-08-28 09:12:05,2020-08-28 09:24:18,42,43,1.58,9.5,2.06,12.36
2,2020-02-01 22:40:45,2020-02-01 22:54:06,74,151,2.02,10.5,2.36,14.16
2,2020-04-20 16:07:00,2020-04-20 16:46:00,46,89,28.37,64.7,2.75,73.87
2,2020-05-06 16:44:28,2020-05-06 17:08:31,181,89,2.64,17.0,2.75,21.55
2,2020-02-16 06:09:00,2020-02-16 06:23:00,63,28,6.94,45.36,0.0,48.41
2,2020-08-06 20:37:00,2020-08-06 21:08:00,37,165,6.19,25.32,5.99,31.61
2,2020-06-23 13:35:00,2020-06-23 13:55:00,60,241,3.56,22.45,2.75,25.5
2,2020-01-09 15:34:12,2020-01-09 15:57:58,97,145,6.05,22.5,4.66,27.96
2,2020-04-04 15:04:31,2020-04-04 15:25:44,21,133,4.02,17.0,0.0,17.8
2,2020-06-18 17:28:33,2020-06-18 17:37:07,74,236,1.77,8.0,0.0,12.55
2,2020-05-21 18:02:41,2020-05-21 18:11:39,196,82,1.3,7.5,0.0,9.3
2,2020-03-10 10:26:58,2020-03-10 10:30:58,74,41,0.77,5.0,1.45,7.25
2,2020-08-25 19:46:17,2020-08-25 19:54:00,65,106,2.04,8.0,5.0,14.8
2,2020-12-02 20:19:00,2020-12-02 20:35:00,47,74,2.73,24.32,2.75,27.37
2,2020-09-17 16:16:12,2020-09-17 16:26:02,42,41,1.09,8.0,0.0,9.8
2,2020-12-03 21:52:46,2020-12-03 22:56:45,119,73,15.37,60.0,2.75,70.17
2,2020-01-29 10:52:14,2020-01-29 11:02:12,75,41,2.14,9.0,0.98,10.78
2,2020-05-12 16:41:00,2020-05-12 17:11:00,29,188,5.76,21.58,2.75,24.63
2,2020-01-26 11:46:00,2020-01-26 12:09:00,92,119,12.71,48.65,0.0,51.9
2,2020-01-11 05:11:00,2020-01-11 05:15:00,11,11,0.38,8.0,0.0,8.5
2,2020-09-08 12:04:01,2020-09-08 12:13:32,42,74,0.93,7.5,0.0,8.3
2,2020-05-12 06:44:00,2020-05-12 07:00:00,213,262,7.33,24.23,2.75,33.4
2,2020-10-26 07:34:18,2020-10-26 07:42:15,177,61,1.25,7.5,0.0,8.3
2,2020-03-12 16:23:12,2020-03-12 16:31:54,82,129,0.95,7.0,0.0,8.8
2,2020-05-12 16:05:00,2020-05-12 16:31:00,29,65,12.69,33.89,0.0,34.19
2,2020-08-18 14:44:01,2020-08-18 15:09:23,75,48,4.18,19.0,0.0,22.55
2,2020-10-05 08:27:00,2020-10-05 08:48:00,56,226,4.58,21.45,2.75,24.5
2,2020-03-03 16:47:00,2020-03-03 17:00:00,242,51,2.78,20.27,0.0,20.57
2,2020-05-05 06:55:00,2020-05-05 07:17:00,265,168,12.25,35.17,0.0,35.47
2,2020-08-19 11:03:00,2020-08-19 11:06:00,226,226,0.46,16.83,2.75,19.88
2,2020-06-19 08:36:00,2020-06-19 08:49:00,188,181,3.18,22.45,2.75,25.5
2,2020-11-24 10:48:00,2020-11-24 10:55:00,62,61,1.43,16.73,2.75,19.78
2,2020-08-27 10:30:12,2020-08-27 10:52:27,41,170,5.37,20.0,5.89,29.44
2,2020-11-23 05:49:00,2020-11-23 06:17:00,47,237,8.83,32.52,2.75,35.57
2,2020-11-11 13:14:00,2020-11-11 14:01:00,149,25,7.21,31.67,2.75,34.72
2,2020-10-02 06:43:12,2020-10-02 07:13:17,120,140,7.55,27.5,6.21,37.26
1,2020-12-28 18:44:50,2020-12-28 18:51:57,43,239,1.8,8.0,3.75,16.3
1,2020-09-21 19:07:05,2020-09-21 19:31:36,25,37,4.4,19.0,2.0,22.3
2,2020-09-20 09:27:00,2020-09-20 09:35:00,29,21,3.65,22.45,2.75,25.5
2,2020-04-02 15:32:19,2020-04-02 15:39:33,166,41,0.78,6.5,0.0,7.3
1,2020-12-20 15:01:07,2020-12-20 15:19:08,42,238,2.9,13.5,4.25,21.3
2,2020-11-04 04:11:00,2020-11-04 04:37:00,167,191,16.08,48.87,2.75,58.04
1,2020-10-24 16:40:27,2020-10-24 16:54:58,65,257,2.5,11.5,3.05,15.35
2,2020-08-21 17:47:00,2020-08-21 18:03:00,123,22,2.35,19.41,2.75,22.46
2,2020-09-03 17:45:45,2020-09-03 18:13:56,82,262,7.95,22.56,3.38,35.11
2,2020-06-22 17:42:00,2020-06-22 18:02:00,134,226,9.48,31.8,2.75,34.85
1,2020-10-09 07:38:17,2020-10-09 07:43:41,24,238,1.1,6.0,1.43,10.98
2,2020-12-23 13:46:20,2020-12-23 13:59:36,25,97,1.51,9.5,0.0,10.3
2,2020-05-30 14:38:00,2020-05-30 15:32:00,225,136,19.16,40.78,2.75,49.95
2,2020-07-14 18:39:28,2020-07-14 18:55:32,41,137,6.32,20.5,3.0,28.05
2,2020-01-06 21:27:00,2020-01-06 22:04:00,95,239,12.14,36.61,0.0,36.91
2,2020-04-27 22:49:00,2020-04-27 22:57:00,29,22,3.17,13.19,0.0,13.49
2,2020-02-28 12:39:40,2020-02-28 13:19:27,92,16,5.89,27.0,0.0,27.8
2,2020-03-14 22:15:28,2020-03-14 22:19:10,116,152,0.58,5.0,0.0,6.3
2,2020-01-04 08:11:00,2020-01-04 08:18:00,188,188,1.09,8.0,0.0,8.8
2,2020-12-04 09:25:00,2020-12-04 09:44:00,155,149,3.47,26.3,2.75,29.35
1,2020-07-11 19:04:10,2020-07-11 19:10:58,41,116,1.3,7.0,1.55,9.35
2,2020-08-15 19:38:50,2020-08-15 19:44:59,179,260,2.92,10.0,0.0,10.8
2,2020-07-07 01:09:24,2020-07-07 01:13:55,82,82,1.19,6.0,2.19,9.49
2,2020-04-17 16:09:47,2020-04-17 16:17:45,166,238,1.81,8.0,0.0,12.55
2,2020-01-21 16:58:45,2020-01-21 17:08:21,74,75,1.75,8.5,0.0,10.3
2,2020-04-18 11:40:00,2020-04-18 11:54:00,213,74,6.14,11.96,2.75,27.25
2,2020-07-11 14:37:00,2020-07-11 14:40:35,41,41,1.74,13.5,0.0,14.3
2,2020-05-03 17:32:40,2020-05-03 17:38:00,42,41,1.22,6.5,0.0,7.3
2,2020-12-19 21:13:07,2020-12-19 21:17:11,41,42,0.48,4.5,0.8,6.6
2,2020-03-15 23:55:58,2020-03-16 00:15:46,66,226,6.97,22.5,7.14,30.94
2,2020-01-22 20:12:44,2020-01-22 20:25:22,166,42,2.18,10.5,0.0,11.8
2,2020-06-22 01:33:00,2020-06-22 01:46:00,92,216,6.29,39.2,0.0,39.5
2,2020-11-19 08:53:00,2020-11-19 09:20:00,215,102,4.89,31.99,2.75,35.04
1,2020-03-10 10:07:44,2020-03-10 10:13:21,166,151,0.6,5.5,1.0,7.3
2,2020-03-05 10:46:48,2020-03-05 11:11:32,82,132,10.46,30.0,0.0,30.8
2,2020-11-28 12:15:00,2020-11-28 12:39:00,72,25,4.35,20.93,2.75,23.98
2,2020-01-14 00:45:25,2020-01-14 01:08:42,92,146,6.62,24.5,0.0,25.8
2,2020-02-07 11:09:00,2020-02-07 11:14:00,149,149,0.49,10.95,0.0,14.5
2,2020-03-06 09:31:00,2020-03-06 09:34:00,260,260,0.23,8.0,0.0,8.3
2,2020-11-01 19:09:00,2020-11-01 19:35:00,167,151,4.95,25.46,2.75,28.51
2,2020-09-24 23:11:26,2020-09-24 23:22:07,226,179,2.44,10.0,2.82,14.12
2,2020-10-06 09:48:58,2020-10-06 10:01:59,74,151,2.65,11.5,0.0,12.3
2,2020-10-21 12:49:17,2020-10-21 13:11:43,89,188,2.11,15.0,2.75,18.55
2,2020-02-03 20:25:00,2020-02-03 20:45:00,174,235,3.46,19.7,0.0,25.5
2,2020-11-10 11:34:00,2020-11-10 12:23:00,10,231,20.35,64.33,2.75,73.5
2,2020-07-18 08:55:32,2020-07-18 09:09:28,74,243,4.29,15.0,0.0,15.8
2,2020-08-17 11:00:00,2020-08-17 11:56:00,159,39,26.13,43.34,2.75,52.51
2,2020-12-22 08:08:00,2020-12-22 08:21:00,123,21,1.96,18.95,2.75,22.0
2,2020-11-26 07:00:13,2020-11-26 07:10:07,244,166,2.97,10.5,1.0,12.3
2,2020-04-02 08:11:00,2020-04-02 08:25:00,202,233,3.99,12.69,0.0,12.99
2,2020-01-05 09:23:00,2020-01-05 09:32:00,168,42,1.93,18.25,0.0,21.3
2,2020-02-17 10:06:57,2020-02-17 10:39:19,74,80,10.48,36.0,0.0,42.92
2,2020-03-06 21:40:26,2020-03-06 21:47:22,75,74,1.44,7.0,0.0,8.3
2,2020-04-10 12:38:00,2020-04-10 12:46:00,76,35,1.77,8.0,2.75,11.05
2,2020-03-05 08:00:55,2020-03-05 08:07:15,166,238,1.42,7.0,2.11,12.66
1,2020-03-14 16:41:31,2020-03-14 16:56:18,49,255,3.2,12.5,0.0,13.3
2,2020-10-23 13:54:00,2020-10-23 14:15:00,169,32,5.0,23.43,2.75,26.48
2,2020-07-15 05:19:00,2020-07-15 05:39:00,51,197,14.15,44.51,2.75,53.68
2,2020-04-07 01:28:16,2020-04-07 01:36:47,147,94,2.87,10.5,0.0,11.8
2,2020-06-14 08:57:00,2020-06-14 09:37:00,146,35,7.68,34.96,2.75,38.01
2,2020-04-12 21:22:12,2020-04-12 21:25:07,41,152,0.69,4.5,0.0,5.8
2,2020-05-27 09:41:51,2020-05-27 09:43:58,74,74,0.56,4.0,0.0,4.8
2,2020-07-06 11:02:00,2020-07-06 11:54:00,155,75,18.84,42.15,2.75,51.32
1,2020-04-05 16:10:33,2020-04-05 16:48:41,244,181,13.5,41.5,9.0,54.05
2,2020-07-08 17:46:00,2020-07-08 18:47:00,91,137,13.34,27.0,2.75,42.29
2,2020-07-06 15:00:00,2020-07-06 15:17:00,17,181,2.22,16.73,2.75,19.78
2,2020-01-11 00:44:04,2020-01-11 00:46:27,74,42,0.66,4.0,1.06,6.36
2,2020-03-11 16:26:31,2020-03-11 16:42:06,212,213,2.11,11.5,0.0,15.25
2,2020-02-21 06:17:04,2020-02-21 06:27:41,75,43,2.8,10.5,2.81,16.86
2,2020-01-23 13:41:03,2020-01-23 13:47:43,82,129,1.08,6.5,0.0,7.3
2,2020-08-19 19:06:57,2020-08-19 19:21:49,244,238,4.82,17.0,4.31,25.86
2,2020-12-08 15:56:15,2020-12-08 16:01:30,134,134,0.73,5.5,1.26,7.56
2,2020-07-03 08:43:00,2020-07-03 09:12:00,74,216,13.7,35.42,2.75,44.59
2,2020-09-18 13:15:39,2020-09-18 13:25:45,166,116,1.94,9.0,0.0,9.8
1,2020-04-16 16:42:48,2020-04-16 16:54:17,244,151,4.7,15.5,3.41,23.46
2,2020-08-15 05:43:00,2020-08-15 06:16:00,85,170,11.08,34.37,2.75,37.42
2,2020-07-02 08:59:37,2020-07-02 09:03:19,152,166,0.76,4.5,0.0,5.3
2,2020-01-20 18:31:33,2020-01-20 18:52:26,181,225,3.01,15.0,0.0,16.8
2,2020-05-08 08:51:00,2020-05-08 09:01:00,244,42,3.4,14.05,0.0,14.35
1,2020-11-24 06:53:54,2020-11-24 06:56:01,116,116,0.5,4.0,0.0,4.8
2,2020-09-07 12:17:00,2020-09-07 12:43:00,215,129,10.78,36.62,2.75,39.67
2,2020-03-02 16:41:07,2020-03-02 16:52:59,74,152,1.24,8.5,0.0,10.3
2,2020-06-15 01:46:00,2020-06-15 02:18:00,177,50,10.01,42.78,0.0,49.2
2,2020-07-13 06:52:35,2020-07-13 06:57:54,179,7,1.23,6.5,0.0,7.3
1,2020-07-21 09:24:11,2020-07-21 09:37:07,236,263,1.8,9.5,0.0,13.05
2,2020-05-04 09:50:47,2020-05-04 09:59:55,130,10,1.83,8.5,0.0,9.3
2,2020-12-03 14:55:25,2020-12-03 15:00:07,7,179,0.61,5.0,1.45,7.25
2,2020-12-31 16:10:20,2020-12-31 16:29:45,74,186,5.9,20.0,0.0,24.55
2,2020-03-12 10:16:35,2020-03-12 10:22:19,166,166,0.59,5.5,1.0,7.3
2,2020-10-04 10:09:25,2020-10-04 10:09:30,242,242,0.21,16.0,0.0,16.3
2,2020-04-06 13:24:00,2020-04-06 13:51:00,260,107,5.95,18.07,0.0,24.49
2,2020-08-10 09:46:00,2020-08-10 10:13:00,181,155,5.76,26.81,2.75,29.86
2,2020-04-30 10:37:07,2020-04-30 10:59:37,244,243,1.99,14.5,2.75,18.05
2,2020-05-20 23:51:00,2020-05-20 23:58:00,185,242,1.46,7.35,0.0,7.65
2,2020-09-07 18:11:22,2020-09-07 18:38:33,82,236,6.11,26.83,3.27,33.15
2,2020-09-07 15:55:31,2020-09-07 16:07:10,97,17,2.11,10.0,0.0,10.8
2,2020-11-02 08:59:13,2020-11-02 09:02:16,244,116,0.75,4.5,0.0,5.3
2,2020-10-15 11:11:19,2020-10-15 11:21:01,74,262,2.53,10.0,0.0,13.55
2,2020-12-01 13:28:54,2020-12-01 13:43:50,226,226,1.5,11.0,2.75,14.55
2,2020-06-21 03:30:00,2020-06-21 04:04:00,76,254,23.27,77.08,0.0,83.5
2,2020-03-28 13:37:05,2020-03-28 13:43:41,75,263,1.24,6.5,0.0,10.05
2,2020-03-13 17:41:00,2020-03-13 18:10:00,228,50,8.03,24.97,0.0,31.39
2,2020-04-29 04:57:00,2020-04-29 05:19:00,136,137,12.49,36.94,0.0,39.99
1,2020-09-03 10:17:26,2020-09-03 10:23:02,49,61,0.9,6.0,0.0,6.8
2,2020-03-11 15:15:34,2020-03-11 15:24:00,17,225,1.09,6.5,0.0,7.3
2,2020-11-20 13:38:00,2020-11-20 14:12:00,219,179,14.91,45.12,2.75,48.17
2,2020-12-05 04:31:00,2020-12-05 04:41:00,83,7,2.24,7.93,0.9,9.13
2,2020-05-17 10:30:00,2020-05-17 10:48:00,85,29,5.09,19.79,0.0,20.09
1,2020-04-02 16:46:50,2020-04-02 16:50:25,166,41,0.8,5.0,0.0,6.8
2,2020-12-05 09:17:00,2020-12-05 09:34:00,254,235,7.57,29.45,2.75,32.5
2,2020-11-15 09:03:00,2020-11-15 09:34:00,42,49,13.87,46.95,2.75,50.0
2,2020-07-25 16:34:19,2020-07-25 17:16:14,41,148,9.72,37.0,0.0,40.55
2,2020-05-16 00:05:00,2020-05-16 00:18:00,159,235,2.82,11.31,0.0,11.61
2,2020-01-20 21:22:09,2020-01-20 21:32:55,74,262,2.86,11.5,1.56,17.11
2,2020-04-21 07:47:43,2020-04-21 07:54:34,43,75,1.12,6.5,2.0,9.3
2,2020-01-10 17:10:10,2020-01-10 17:28:48,181,49,1.68,12.0,0.69,16.44
2,2020-06-22 08:50:08,2020-06-22 08:58:25,75,74,1.63,8.0,0.0,8.8
2,2020-06-23 06:03:06,2020-06-23 06:07:24,74,42,1.11,5.5,0.0,6.8
2,2020-08-18 17:23:09,2020-08-18 18:01:59,255,33,3.58,23.5,2.0,27.3
2,2020-07-30 05:01:00,2020-07-30 05:36:00,71,117,12.38,38.57,2.75,43.91
2,2020-06-17 13:31:38,2020-06-17 13:49:23,74,127,5.62,19.0,1.0,20.8
2,2020-09-10 14:12:47,2020-09-10 14:23:52,49,61,1.98,9.5,2.06,12.36
2,2020-04-15 10:45:03,2020-04-15 10:51:01,61,225,1.12,6.5,4.0,11.3
2,2020-11-19 09:28:00,2020-11-19 09:49:00,220,250,7.48,27.43,2.75,30.48
2,2020-01-05 15:14:54,2020-01-05 15:22:04,41,24,1.27,7.0,1.56,9.36
2,2020-08-01 14:34:57,2020-08-01 15:33:59,82,83,10.02,41.5,0.0,42.3
2,2020-07-25 01:20:17,2020-07-25 01:28:01,42,247,1.49,7.5,0.0,8.8
1,2020-12-28 06:46:39,2020-12-28 07:01:26,116,158,7.3,21.5,5.0,30.05
2,2020-12-26 10:41:00,2020-12-26 10:57:00,147,213,4.36,14.61,2.75,17.66
2,2020-04-09 20:12:00,2020-04-09 20:35:00,82,223,5.17,12.11,0.0,12.41
2,2020-01-15 08:40:00,2020-01-15 09:15:00,72,25,5.26,25.4,0.0,28.45
2,2020-10-06 08:40:09,2020-10-06 08:48:50,74,168,1.65,8.5,0.0,9.3
2,2020-11-11 14:51:00,2020-11-11 15:26:00,181,72,5.15,29.45,2.75,32.5
2,2020-09-18 23:01:00,2020-09-18 23:25:00,130,81,15.52,46.92,2.75,56.09
2,2020-07-23 12:15:20,2020-07-23 12:23:01,42,152,0.95,7.0,1.56,9.36
2,2020-05-28 14:23:39,2020-05-28 14:29:06,166,166,1.19,6.5,0.0,7.3
2,2020-05-04 23:52:00,2020-05-05 00:35:00,42,35,17.16,49.88,0.0,59.05
2,2020-01-27 19:33:00,2020-01-27 19:50:00,42,167,3.4,22.25,0.0,25.5
1,2020-12-09 07:27:30,2020-12-09 07:41:14,41,163,4.3,13.5,1.0,18.05
2,2020-05-30 11:19:32,2020-05-30 11:23:34,247,47,0.84,8.0,0.0,8.3
2,2020-09-03 15:06:00,2020-09-03 15:51:00,33,76,6.82,30.99,2.75,34.04
2,2020-01-19 15:47:39,2020-01-19 16:21:18,41,186,5.48,23.5,0.0,27.05
2,2020-08-18 17:26:00,2020-08-18 18:09:00,228,61,6.95,25.59,2.75,28.64
2,2020-12-28 09:18:43,2020-12-28 09:34:42,95,129,5.15,18.0,0.0,18.8
2,2020-12-29 09:42:32,2020-12-29 09:58:06,43,141,2.22,11.5,3.01,18.06
2,2020-09-16 15:31:40,2020-09-16 15:41:21,95,28,1.69,8.5,0.0,9.3
2,2020-11-10 16:07:00,2020-11-10 16:28:00,97,61,3.01,22.45,2.75,25.5
2,2020-08-25 13:12:00,2020-08-25 13:29:00,29,39,7.77,35.99,2.75,39.04
2,2020-09-04 06:53:42,2020-09-04 06:55:25,74,74,0.45,11.0,2.82,14.12
2,2020-08-13 18:04:36,2020-08-13 18:08:19,75,263,1.14,5.5,0.0,10.05
2,2020-10-05 09:30:00,2020-10-05 10:22:00,35,90,9.53,22.14,2.75,31.31
2,2020-04-11 19:45:11,2020-04-11 19:52:41,244,166,1.75,8.5,0.0,9.3
2,2020-10-01 11:24:00,2020-10-01 12:00:00,76,97,6.72,28.03,2.75,31.08
2,2020-01-24 05:39:44,2020-01-24 05:50:31,74,142,4.26,13.5,3.0,20.55
2,2020-11-24 10:19:00,2020-11-24 10:38:00,92,122,10.19,27.06,2.75,30.11
2,2020-06-11 17:32:26,2020-06-11 17:55:06,82,263,8.22,26.0,3.67,40.34
2,2020-10-20 17:46:00,2020-10-20 18:19:00,116,254,7.99,26.14,2.75,29.19
2,2020-03-21 02:10:53,2020-03-21 02:12:48,129,129,0.33,3.5,0.0,4.8
2,2020-08-22 12:43:30,2020-08-22 12:53:58,74,141,2.59,10.0,0.0,13.55
2,2020-10-25 21:07:37,2020-10-25 21:15:01,130,28,1.53,8.0,2.32,11.62
2,2020-05-07 11:46:00,2020-05-07 12:16:00,140,222,20.45,44.7,2.75,53.87
2,2020-07-23 08:28:37,2020-07-23 08:38:17,244,116,1.75,7.5,5.0,13.3
2,2020-12-05 16:01:08,2020-12-05 16:44:46,136,39,30.0,80.5,2.75,90.17
2,2020-05-14 12:09:00,2020-05-14 12:26:00,136,248,4.22,11.68,2.75,14.73
2,2020-07-19 22:57:40,2020-07-19 23:16:55,75,209,8.17,25.5,0.0,29.55
2,2020-08-11 12:19:00,2020-08-11 12:37:00,191,203,5.43,32.95,2.75,36.0
2,2020-09-25 04:07:00,2020-09-25 04:26:00,235,141,9.05,26.4,2.75,35.57
2,2020-07-29 18:37:00,2020-07-29 18:49:00,61,225,1.75,30.06,2.75,33.11
2,2020-11-09 10:07:00,2020-11-09 10:19:00,42,41,1.78,17.69,2.75,20.74
2,2020-06-18 10:20:00,2020-06-18 10:55:00,188,218,11.17,48.11,2.75,51.16
2,2020-06-05 11:21:03,2020-06-05 11:56:21,129,260,2.64,22.0,0.0,22.8
1,2020-07-29 10:19:54,2020-07-29 10:28:34,52,33,0.6,7.0,0.0,7.8
2,2020-09-13 17:19:49,2020-09-13 17:25:18,166,151,0.78,5.0,1.0,6.8
2,2020-01-08 13:39:00,2020-01-08 14:13:00,140,178,13.31,40.51,0.0,49.68
2,2020-08-05 20:38:15,2020-08-05 20:52:27,130,205,3.53,13.0,0.0,14.3
2,2020-01-23 08:16:00,2020-01-23 08:31:00,74,235,4.02,25.95,0.0,29.0
1,2020-05-01 09:04:41,2020-05-01 09:27:13,75,69,4.6,18.5,0.0,19.3
2,2020-01-16 09:41:00,2020-01-16 10:02:00,77,154,6.17,23.79,0.0,26.84
2,2020-02-20 13:11:03,2020-02-20 13:18:28,97,49,1.11,6.5,2.0,9.3
2,2020-12-26 23:45:13,2020-12-27 00:09:26,226,186,3.93,18.0,2.75,22.05
2,2020-12-07 07:29:37,2020-12-07 07:41:38,74,238,2.53,11.0,2.91,17.46
2,2020-06-22 23:20:39,2020-06-22 23:29:29,152,42,1.41,8.0,1.0,10.3
2,2020-02-22 08:33:03,2020-02-22 08:59:01,97,236,9.07,29.0,0.0,32.55
2,2020-05-22 17:16:00,2020-05-22 18:03:00,179,39,16.4,38.92,2.75,41.97
2,2020-01-23 21:45:10,2020-01-23 22:16:38,97,218,20.6,54.5,0.0,55.8
2,2020-06-08 14:58:13,2020-06-08 15:05:43,74,42,1.43,7.0,0.0,7.8
2,2020-01-07 23:51:05,2020-01-07 23:56:04,49,97,1.32,6.5,0.0,7.8
2,2020-01-05 00:34:01,2020-01-05 00:43:06,116,168,2.07,9.0,0.0,10.3
2,2020-09-14 11:51:14,2020-09-14 12:11:24,134,82,3.58,16.5,0.0,17.3
