VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,29-01-2014 15:39,29-01-2014 15:59,74,140,2.93,14,3,18.5
2,17-09-2014 18:04,17-09-2014 18:12,97,231,2.46,9.5,0,11
1,29-11-2014 23:19,29-11-2014 23:43,106,164,9.1,28,3,32
2,21-09-2014 00:57,21-09-2014 01:23,37,106,5.35,21.5,4.4,26.9
2,14-06-2014 18:53,14-06-2014 19:12,61,181,2.21,13.5,0,14
2,02-05-2014 02:03,02-05-2014 02:06,41,41,0.6,4.5,0,5.5
2,08-10-2014 22:46,08-10-2014 23:02,7,145,3.24,13.5,0,14.5
2,18-04-2014 11:44,18-04-2014 12:03,152,161,6.13,21,0,21.5
1,27-06-2014 17:57,27-06-2014 18:08,181,195,2.3,10.5,0,12
2,22-10-2014 08:16,22-10-2014 08:29,82,223,2.22,10.5,2.1,13.1
2,15-04-2014 13:30,15-04-2014 13:35,75,74,0.92,5.5,0,6
2,14-11-2014 18:01,14-11-2014 18:11,235,247,0.7,7.5,0,9
2,06-08-2014 10:18,06-08-2014 10:26,66,87,2.17,9,2.7,12.2
2,20-08-2014 13:25,20-08-2014 13:54,112,33,4.97,21,3,24.5
2,09-08-2014 14:07,09-08-2014 14:23,134,179,8.8,25.5,5.1,31.1
2,13-10-2014 19:50,13-10-2014 19:57,95,135,1.87,8.5,1.7,10.7
2,04-05-2014 16:45,04-05-2014 16:46,134,28,0.47,3.5,0,4
2,22-06-2014 00:55,22-06-2014 00:55,75,75,0.03,52,0,52.5
2,01-04-2014 14:14,01-04-2014 14:18,74,42,0.96,5.5,0,6
2,11-10-2014 04:23,11-10-2014 04:28,116,244,1.27,6.5,0,7.5
2,31-12-2014 00:06,31-12-2014 00:13,255,80,1.38,7,2,10
2,12-10-2014 03:20,12-10-2014 03:29,255,37,2.32,9.5,0,10.5
2,20-02-2014 22:56,20-02-2014 23:08,244,262,5.47,17,3.5,21.5
2,09-08-2014 02:33,09-08-2014 02:42,7,129,2.61,10,0,11
1,07-11-2014 17:31,07-11-2014 17:49,74,152,2.2,12.5,0,14
2,18-12-2014 13:37,18-12-2014 14:00,66,234,5.25,20,4,24.5
2,27-04-2014 14:18,27-04-2014 14:35,65,164,4.38,16,4.8,21.3
2,29-03-2014 03:39,29-03-2014 03:56,95,198,4.25,16,2,19
2,18-03-2014 21:55,18-03-2014 22:14,256,82,5.72,20.5,0,21.5
1,26-09-2014 22:53,26-09-2014 22:58,42,41,0.7,5,0,6
1,27-09-2014 19:15,27-09-2014 19:29,36,97,2.7,11.5,0,12
1,09-02-2014 08:31,09-02-2014 08:36,41,74,0.9,6,0,6.5
2,13-09-2014 02:13,13-09-2014 02:19,52,195,1.8,7,0,8
1,07-06-2014 08:29,07-06-2014 08:43,169,168,2.9,12,0,12
1,02-03-2014 03:47,02-03-2014 03:55,69,167,1.1,7.5,0,8.5
2,12-07-2014 19:17,12-07-2014 19:48,80,80,4.73,22,0,22.5
2,14-04-2014 16:42,14-04-2014 16:55,74,42,1.73,10,0,11.5
2,29-01-2014 00:54,29-01-2014 01:10,223,197,9.27,26.5,0,27.5
2,13-12-2014 08:46,13-12-2014 09:03,190,225,3.67,14.5,0,15
2,19-05-2014 16:27,19-05-2014 16:38,75,141,1.97,10,2.2,13.7
2,11-01-2014 23:03,11-01-2014 23:10,7,82,2.02,8.5,1.8,11.3
2,13-11-2014 20:18,13-11-2014 20:24,255,112,0.87,6,1.62,8.62
2,24-06-2014 21:57,24-06-2014 22:05,166,166,1.4,7,1,9
1,04-12-2014 20:00,04-12-2014 20:28,7,132,13.8,52,2.5,55
2,18-10-2014 15:06,18-10-2014 15:16,256,66,2.54,10,1,11.5
2,14-08-2014 09:09,14-08-2014 09:28,34,144,3.04,15,1.5,17
2,14-08-2014 19:17,14-08-2014 19:21,255,256,0.53,4.5,0,6
2,23-12-2014 03:58,23-12-2014 04:15,83,36,3.98,15.5,0,16.5
2,12-01-2014 04:19,12-01-2014 04:29,82,173,1.82,8.5,0,9.5
1,29-10-2014 21:14,29-10-2014 21:18,223,223,0.7,4.5,0,5.5
2,26-09-2014 22:00,26-09-2014 22:11,17,255,2.35,10.5,2.75,14.25
1,02-01-2014 16:08,02-01-2014 16:19,20,213,4.2,14.5,0,16
2,06-10-2014 02:45,06-10-2014 02:55,116,24,2.29,10,1,12
2,24-01-2014 22:56,24-01-2014 23:28,78,79,14.33,42,0,43
2,09-02-2014 20:05,09-02-2014 20:36,216,72,6.13,23,0,24
2,20-12-2014 08:37,20-12-2014 08:56,17,256,3.41,15,0,15
1,03-04-2014 20:32,03-04-2014 20:39,235,127,1.3,7,0.01,8.01
1,01-12-2014 20:50,01-12-2014 21:05,74,244,3.6,14.5,0,15.5
2,24-05-2014 14:04,24-05-2014 14:22,226,148,5.37,19,0,19.5
2,21-01-2014 08:39,21-01-2014 08:47,166,74,1.29,7.5,0.5,8.5
1,01-03-2014 19:12,01-03-2014 19:21,256,255,1.4,8,0,8.5
2,05-11-2014 14:43,05-11-2014 14:48,42,69,0.95,6,0,6.5
2,31-08-2014 21:08,31-08-2014 21:33,255,158,5.38,21.5,4.4,26.9
2,18-09-2014 19:28,18-09-2014 19:49,260,145,3.45,15.5,0,17
2,05-12-2014 13:28,05-12-2014 13:37,226,226,1.76,8,0,8.5
2,13-04-2014 14:41,13-04-2014 14:49,196,95,1.07,7,0,7.5
2,29-11-2014 01:22,29-11-2014 01:37,37,228,8.27,24.5,5,30.5
1,12-04-2014 20:35,12-04-2014 20:46,97,17,1.7,9,0,10
2,07-11-2014 21:49,07-11-2014 21:56,41,239,1.92,8,2.55,11.55
2,13-05-2014 17:05,13-05-2014 17:21,49,97,1.43,11.5,2.5,15.5
2,10-12-2014 00:17,10-12-2014 00:37,97,198,4.04,16,0,17
2,27-09-2014 19:30,27-09-2014 19:48,40,14,4.75,16,0,16.5
2,21-11-2014 16:38,21-11-2014 16:44,97,25,0.61,5,0,6.5
2,01-03-2014 15:04,01-03-2014 15:14,223,7,1.44,8.5,2.12,11.12
2,01-02-2014 23:38,02-02-2014 00:11,256,61,5.68,24.5,5,30.5
2,16-12-2014 20:34,16-12-2014 20:46,82,56,2.04,10,0,11
2,08-11-2014 02:00,08-11-2014 02:10,80,37,2.16,9.5,3,13.5
1,25-01-2014 19:35,25-01-2014 19:58,146,173,4.9,19,0,19.5
1,24-02-2014 23:16,24-02-2014 23:23,256,255,1.2,7,0,8
1,21-01-2014 11:40,21-01-2014 11:50,75,41,1.5,8,0,8.5
2,30-01-2014 12:14,30-01-2014 12:28,82,7,2.71,12,0,12.5
2,06-06-2014 17:14,06-06-2014 17:25,127,243,1.76,9.5,0,11
2,14-09-2014 19:07,14-09-2014 19:16,225,225,2,8.5,0,9
2,23-01-2014 21:52,23-01-2014 22:18,65,21,7.79,26,0,27
1,14-07-2014 00:44,14-07-2014 00:57,66,61,2.7,11.5,2.5,15
2,15-07-2014 12:30,15-07-2014 12:39,129,226,4.92,15,1.5,17
2,31-12-2014 08:02,31-12-2014 08:05,119,247,0.66,4.5,0,5
2,18-12-2014 21:31,18-12-2014 21:44,66,162,6,18.5,0,19.5
2,27-12-2014 16:44,27-12-2014 16:57,97,52,1.58,9.5,0,10
2,22-08-2014 07:58,22-08-2014 08:06,166,41,1.06,7,0.5,8
2,14-11-2014 20:10,14-11-2014 20:16,74,74,0.95,6,0,7
2,06-10-2014 11:47,06-10-2014 12:14,43,90,4.91,21,4.2,25.7
2,21-06-2014 22:58,21-06-2014 23:19,145,17,5.18,19,0,20
2,09-06-2014 08:47,09-06-2014 08:51,42,42,1.11,5.5,0,6
1,08-01-2014 11:52,08-01-2014 12:02,83,138,3.1,12,0,12.5
1,14-06-2014 01:27,14-06-2014 01:33,36,37,1.4,6.5,1.4,8.4
2,22-11-2014 02:40,22-11-2014 02:54,97,61,2.83,11,3.45,15.45
2,14-04-2014 00:56,14-04-2014 00:58,83,82,0.48,4,0,5
1,30-01-2014 18:22,30-01-2014 18:27,173,82,0.7,5,0,6.5
2,16-04-2014 20:05,16-04-2014 20:12,75,262,1.34,7,1.5,9.5
2,21-10-2014 22:09,21-10-2014 22:29,256,231,3.5,16,1.5,18.5
2,20-09-2014 18:01,20-09-2014 18:12,95,198,2.58,10.5,0,11
1,15-11-2014 19:14,15-11-2014 19:30,33,228,4.8,16.5,4.25,21.25
2,22-04-2014 21:17,22-04-2014 21:32,223,202,3.56,13,0,14
2,17-11-2014 00:44,17-11-2014 00:57,20,243,2.26,10.5,2.75,14.25
2,04-10-2014 18:46,04-10-2014 18:59,196,134,3.58,13.5,0,14
2,16-04-2014 23:31,16-04-2014 23:41,41,142,3.14,11.5,0,12.5
2,17-01-2014 22:06,17-01-2014 22:10,75,166,0.78,5.5,1.8,8.3
2,15-07-2014 21:22,15-07-2014 21:31,52,181,2.36,9.5,1.5,12
2,22-11-2014 01:28,22-11-2014 01:39,255,148,2.46,11,2.88,14.88
2,07-12-2014 12:11,07-12-2014 12:18,116,24,2.11,8.5,0,9
2,31-03-2014 09:40,31-03-2014 09:49,41,238,1.73,8.5,0,9
1,19-12-2014 20:38,19-12-2014 20:57,75,146,4.7,17,0,18
2,01-03-2014 22:30,01-03-2014 22:48,7,196,3.4,15,0,16
2,04-10-2014 19:04,04-10-2014 19:09,146,193,1.09,5.5,0,6
2,19-07-2014 05:05,19-07-2014 05:15,145,138,6.95,20,4.1,25.1
2,17-11-2014 12:24,17-11-2014 12:38,61,256,2.35,11,2.75,14.25
2,17-08-2014 15:26,17-08-2014 15:36,74,262,2.61,10,0,10.5
2,12-05-2014 11:50,12-05-2014 11:58,74,236,2.05,9,0,9.5
2,06-06-2014 17:01,06-06-2014 17:07,41,41,0.78,6,0,7.5
1,22-03-2014 23:41,22-03-2014 23:44,255,80,0.5,4,0,5
2,18-11-2014 06:44,18-11-2014 06:50,74,75,1.39,6.5,1.3,8.3
1,28-12-2014 13:30,28-12-2014 13:49,112,181,6,20.5,4.2,25.2
2,04-05-2014 00:32,04-05-2014 00:44,116,241,5.38,17.5,3.6,22.1
2,06-12-2014 17:16,06-12-2014 17:42,255,74,7.24,24,0,24.5
1,30-01-2014 00:00,30-01-2014 00:06,7,223,1,6.5,0,7.5
2,30-03-2014 20:01,30-03-2014 20:07,255,256,1.23,6.5,1.4,8.9
1,21-01-2014 09:36,21-01-2014 09:57,73,173,3.2,15,0,15.5
2,23-01-2014 19:02,23-01-2014 19:26,256,164,4.01,18,0,19.5
1,10-10-2014 18:20,10-10-2014 18:41,42,168,2.4,14.5,0,16
1,30-12-2014 19:33,30-12-2014 19:44,179,7,1.4,9,2,12.5
2,10-07-2014 09:22,10-07-2014 09:27,95,95,0.7,5,0,5.5
2,04-06-2014 10:25,04-06-2014 10:36,152,74,1.65,9,0,9.5
1,03-11-2014 02:37,03-11-2014 02:47,243,59,3.3,12.5,0,13.5
2,16-01-2014 18:59,16-01-2014 19:42,42,230,8.08,31,0,32.5
1,23-06-2014 18:05,23-06-2014 18:18,129,129,1.7,10.5,0,12
2,17-10-2014 01:25,17-10-2014 01:41,145,17,6.51,20,4.1,25.1
2,23-01-2014 13:51,23-01-2014 14:00,243,116,2.18,9.5,0,10
2,23-09-2014 22:51,23-09-2014 23:00,41,116,1.85,8.5,1.8,11.3
2,15-05-2014 22:05,15-05-2014 22:14,92,53,2.07,9,0,10
2,15-06-2014 02:54,15-06-2014 03:02,82,83,1.73,7.5,0,8.5
2,22-09-2014 01:47,22-09-2014 01:56,75,75,1.14,8,2.12,11.12
2,15-06-2014 00:27,15-06-2014 00:44,243,32,7.08,22,0,23
2,19-03-2014 09:03,19-03-2014 09:37,244,74,15.1,42,0,42.5
2,23-04-2014 21:14,23-04-2014 21:37,25,62,3.45,17,0,18
2,17-05-2014 04:02,17-05-2014 04:07,196,196,0.68,5,0,6
2,01-08-2014 15:25,01-08-2014 15:32,129,93,2.08,8,0,8.5
1,01-08-2014 17:05,01-08-2014 17:10,43,74,0.7,5,0,6.5
1,18-11-2014 17:59,18-11-2014 18:01,75,74,0.9,4.5,0,6
2,28-12-2014 19:38,28-12-2014 19:51,74,151,2.53,11.5,2.88,14.88
1,13-09-2014 15:57,13-09-2014 16:24,80,100,5.1,21.5,6.8,34.13
2,03-06-2014 18:59,03-06-2014 19:12,89,89,2.22,11.5,0,13
2,16-05-2014 18:38,16-05-2014 19:39,166,132,18.56,52,0,57.83
1,15-01-2014 18:23,15-01-2014 18:28,7,7,0.9,5.5,0,7
2,05-08-2014 18:58,05-08-2014 19:06,260,7,1.25,7.5,0,9
2,03-09-2014 06:30,03-09-2014 06:51,244,262,6.1,20.5,0,21
2,08-11-2014 01:02,08-11-2014 01:09,41,75,2.09,8.5,0,9.5
2,20-10-2014 09:23,20-10-2014 09:33,152,42,1.81,8.5,0,9
2,14-07-2014 01:08,14-07-2014 01:12,173,82,0.93,5.5,0,6.5
2,23-04-2014 18:05,23-04-2014 18:12,166,43,1.61,7.5,1.7,10.7
2,30-03-2014 22:50,30-03-2014 23:03,129,146,3.33,13,0,14
2,13-12-2014 12:26,13-12-2014 12:49,256,7,5.91,21,4.2,25.7
2,02-02-2014 01:22,02-02-2014 01:34,83,112,4.03,14.5,0,15.5
2,16-10-2014 19:25,16-10-2014 19:28,66,33,1.05,5,1.5,8
2,11-07-2014 16:40,11-07-2014 17:07,75,152,3.23,12.5,0,14
2,10-12-2014 02:27,10-12-2014 02:36,92,252,2.29,9.5,2,12.5
2,23-11-2014 04:00,23-11-2014 04:04,181,181,1.05,5.5,1.2,7.7
2,09-10-2014 08:41,09-10-2014 09:11,75,87,7.87,28.5,7.12,36.12
2,16-07-2014 17:58,16-07-2014 18:07,7,7,1.13,7.5,0,9
1,06-07-2014 20:16,06-07-2014 20:23,112,148,3.4,11.5,1.5,13.5
2,26-04-2014 17:18,26-04-2014 17:30,181,97,1.33,9,0,9.5
2,22-08-2014 23:20,22-08-2014 23:28,112,80,1.61,8,0,9
2,05-08-2014 16:42,05-08-2014 17:03,255,49,4.74,17,3.6,22.1
1,27-02-2014 02:29,27-02-2014 02:35,129,82,1.4,6.5,0,7.5
2,08-08-2014 11:49,08-08-2014 12:10,173,7,3.17,15.5,0,16
1,08-06-2014 04:25,08-06-2014 04:42,129,102,4.1,15.5,0,16.5
2,12-05-2014 08:53,12-05-2014 09:21,74,211,8.07,27,0,27.5
2,09-05-2014 19:51,09-05-2014 20:14,196,226,4.26,19.5,0,21
2,27-02-2014 20:42,27-02-2014 20:46,7,179,0.58,4.5,0,5.5
2,07-08-2014 19:02,07-08-2014 19:08,260,226,1.15,6.5,0,8
2,25-06-2014 14:48,25-06-2014 14:56,41,238,1.41,7.5,1.5,9.5
2,10-04-2014 07:22,10-04-2014 07:27,75,75,0.69,5,0,5.5
2,19-10-2014 11:48,19-10-2014 12:05,82,92,3.47,14.5,0,15
2,04-08-2014 08:06,04-08-2014 08:21,166,143,4.24,15.5,3.1,19.1
1,06-03-2014 21:05,06-03-2014 21:18,255,36,2.2,10,3.3,14.3
1,12-05-2014 19:05,12-05-2014 19:21,181,33,2.4,12.5,2.8,16.8
2,06-09-2014 00:25,06-09-2014 00:41,243,142,6.47,20.5,4.2,25.7
2,07-06-2014 23:30,07-06-2014 23:36,61,225,1.61,7,1.5,9.5
1,16-08-2014 02:00,16-08-2014 03:21,255,18,25.1,78.5,0,79.5
2,11-12-2014 18:00,11-12-2014 18:07,225,225,1.11,7,0,8.5
2,26-06-2014 10:14,26-06-2014 10:17,41,41,0.65,4.5,0,5
2,06-09-2014 04:23,06-09-2014 04:44,173,260,3.01,15.5,0,16.5
2,26-04-2014 03:04,26-04-2014 03:19,179,95,7.04,21,0,22
2,13-11-2014 19:12,13-11-2014 19:15,95,95,0.42,4,1,6.5
2,11-01-2014 15:39,11-01-2014 15:46,41,236,1.96,8,0,8.5
2,08-07-2014 23:09,08-07-2014 23:18,82,70,3.29,12,2.5,15.5
2,26-02-2014 17:33,26-02-2014 17:40,60,242,1.66,8,0,9.5
2,10-07-2014 00:29,10-07-2014 00:49,181,68,5.69,19.5,5,25.5
2,04-09-2014 07:38,04-09-2014 07:45,260,83,1.32,7,0,7.5
2,27-09-2014 00:00,27-09-2014 00:09,7,226,1.81,8.5,0,9.5
2,05-04-2014 16:26,05-04-2014 16:32,7,146,1.24,6.5,1.3,8.3
2,14-10-2014 12:40,14-10-2014 13:09,7,164,5.64,23,7.08,35.91
2,08-07-2014 21:53,08-07-2014 22:07,255,49,2.83,11.5,0,12.5
2,26-02-2014 14:20,26-02-2014 14:47,181,107,4.42,21,0,21.5
1,07-02-2014 19:03,07-02-2014 19:08,255,255,0.6,4.5,1,7
2,21-11-2014 01:18,21-11-2014 01:54,255,232,7.64,25,0,26
1,15-05-2014 22:51,15-05-2014 23:34,93,142,13.2,43,0,44
2,23-05-2014 21:54,23-05-2014 22:04,226,82,1.82,9,0,10
2,20-07-2014 07:22,20-07-2014 07:26,75,141,1.39,6,1,7.5
1,28-11-2014 08:42,28-11-2014 08:54,95,226,6.7,20,5,25.5
1,23-10-2014 05:12,23-10-2014 05:32,255,133,7.1,23.5,0,24.5
2,30-01-2014 20:30,30-01-2014 20:38,74,41,1.29,7.5,0,8.5
1,04-05-2014 19:38,04-05-2014 19:49,255,79,3.1,12,0,12.5
2,25-06-2014 14:42,25-06-2014 14:47,74,74,0.4,5,0,5.5
2,12-02-2014 20:54,12-02-2014 21:01,42,41,1.63,7.5,1,9.5
1,17-06-2014 12:28,17-06-2014 12:42,65,255,3.6,14.5,3.75,18.75
1,15-06-2014 18:21,15-06-2014 18:40,40,80,5.5,19.5,0,20
2,28-07-2014 08:29,28-07-2014 08:42,153,169,2.62,11,0,11.5
2,04-09-2014 12:38,04-09-2014 12:45,75,236,0.9,6.5,0,7
2,19-03-2014 22:26,19-03-2014 22:30,129,260,0.72,4.5,0,5.5
2,22-11-2014 01:21,22-11-2014 01:32,41,75,2.57,10.5,1,12.5
2,15-10-2014 23:30,15-10-2014 23:37,129,260,1.37,7,0,8
2,27-11-2014 01:03,27-11-2014 01:39,256,95,9.08,32,4,37
2,21-04-2014 19:29,21-04-2014 19:39,223,146,2.55,10,2.2,13.7
2,15-07-2014 11:45,15-07-2014 12:04,152,136,5.48,19.5,0,20
1,18-11-2014 11:58,18-11-2014 11:58,166,166,11.1,60,0,60
2,19-06-2014 01:41,19-06-2014 02:01,255,97,4.82,17.5,2,20.5
2,07-01-2014 18:48,07-01-2014 19:03,18,69,2.44,12.5,0,14
2,03-08-2014 01:59,03-08-2014 02:04,82,260,1.21,6,0,7
2,11-01-2014 23:49,11-01-2014 23:56,25,61,1.38,7,0,8
2,25-05-2014 13:02,25-05-2014 13:10,112,145,2.02,8.5,0,9
2,15-09-2014 23:08,15-09-2014 23:24,181,17,3.38,13.5,0,14.5
2,15-04-2014 15:17,15-04-2014 15:28,260,160,2.32,10.5,0,11
1,20-06-2014 10:01,20-06-2014 10:16,134,129,6.3,19.5,0,20
2,19-08-2014 11:32,19-08-2014 11:51,145,162,3.4,15.5,3.1,19.1
2,23-01-2014 10:46,23-01-2014 10:52,74,166,0.9,6,1.5,8
2,07-09-2014 23:57,08-09-2014 00:13,255,188,6.33,19.5,3,23.5
1,31-12-2014 12:55,31-12-2014 13:10,129,196,2,11,0,11.5
2,19-04-2014 05:13,19-04-2014 05:25,168,79,6.61,19.5,0,20.5
2,09-12-2014 13:46,09-12-2014 14:07,82,37,4.07,16.5,5,22
2,17-02-2014 11:42,17-02-2014 11:49,82,70,3.13,11,0,11.5
2,04-02-2014 08:44,04-02-2014 08:58,75,140,2.6,11.5,2,14
2,07-04-2014 19:49,07-04-2014 20:08,166,262,2.85,14,0,15.5
2,08-09-2014 12:17,08-09-2014 12:26,43,263,0.85,7.5,1.5,9.5
2,01-08-2014 19:27,01-08-2014 19:35,7,179,1.49,7.5,0,9
2,10-02-2014 20:56,10-02-2014 21:03,134,96,1.77,7.5,0,8.5
2,27-09-2014 09:28,27-09-2014 09:51,244,186,7.66,26,5.2,31.7
2,26-04-2014 00:16,26-04-2014 00:30,112,66,4.78,16,0,17
2,09-06-2014 20:26,09-06-2014 20:47,41,47,4.44,10,0,10
2,29-04-2014 08:06,29-04-2014 08:24,159,74,2.08,12.5,0,13
2,16-01-2014 01:58,16-01-2014 02:02,41,41,0.66,5,0,6
2,10-10-2014 19:50,10-10-2014 19:56,129,82,1.05,6,0,7.5
2,03-08-2014 12:31,03-08-2014 13:02,74,97,10.9,33.5,0,34
2,17-06-2014 08:28,17-06-2014 08:34,42,74,1.11,6.5,0,7
2,27-08-2014 18:06,27-08-2014 18:40,61,132,10.75,32,0,32
2,07-02-2014 16:14,07-02-2014 16:49,42,125,9.36,33.5,6.9,41.9
2,07-02-2014 10:04,07-02-2014 10:17,129,129,1.34,9.5,0,10
2,31-07-2014 21:44,31-07-2014 21:52,7,193,1.84,8,1,10
2,20-03-2014 18:16,20-03-2014 19:02,43,113,4.67,28.5,3,33
2,23-02-2014 20:03,23-02-2014 20:05,56,56,0.6,4,0,5
2,02-03-2014 21:15,02-03-2014 21:19,167,159,1.05,5.5,0,6.5
2,17-09-2014 10:31,17-09-2014 10:46,74,152,2.49,11.5,1,13
2,24-11-2014 05:22,24-11-2014 05:37,74,138,7.24,21.5,2.17,30
2,25-07-2014 18:31,25-07-2014 18:44,66,181,1.58,9.5,2.62,13.62
2,01-12-2014 14:28,01-12-2014 14:42,189,181,1.98,10.5,2.62,13.62
2,06-02-2014 01:50,06-02-2014 01:57,92,73,2.24,8.5,0,9.5
2,31-01-2014 14:48,31-01-2014 15:01,75,236,1.85,10,2,12.5
2,26-09-2014 22:40,26-09-2014 22:43,34,34,0.89,5,0,6
1,23-07-2014 16:24,23-07-2014 16:37,223,7,1.4,9.5,0,11
1,16-02-2014 13:24,16-02-2014 13:46,112,107,5.4,20,4.1,24.6
2,05-09-2014 16:52,05-09-2014 17:11,49,79,4.03,16.5,2,20
1,24-01-2014 11:27,24-01-2014 11:35,65,195,2.2,8.5,0,10
2,12-03-2014 21:47,12-03-2014 22:22,226,71,14.29,35,0,35.5
2,08-11-2014 03:09,08-11-2014 04:12,80,80,0.59,4.5,0,5.5
2,27-06-2014 07:35,27-06-2014 07:41,74,41,1.16,6.5,0,7
1,23-02-2014 00:15,23-02-2014 00:37,61,129,8.2,26,6.75,33.75
2,16-11-2014 02:14,16-11-2014 02:39,49,165,5.21,19.5,0,20.5
2,15-06-2014 02:14,15-06-2014 02:30,256,181,4.34,16.5,0,17.5
2,18-01-2014 18:25,18-01-2014 18:38,82,7,2.96,12,0,12.5
1,29-08-2014 17:28,29-08-2014 17:35,74,41,1.3,7.5,1,10
2,29-12-2014 18:54,29-12-2014 19:04,130,121,1.71,9,0,10.5
2,26-09-2014 10:51,26-09-2014 11:03,145,138,7.35,21.5,6.45,28.45
2,07-03-2014 13:09,07-03-2014 13:24,82,223,3.49,14,0,14.5
1,12-02-2014 19:33,12-02-2014 19:49,223,223,1.3,11,0,12.5
2,24-01-2014 18:35,24-01-2014 18:44,80,112,1.58,8,1.8,11.3
2,14-06-2014 19:12,14-06-2014 19:19,75,262,1.38,7,0,7.5
2,10-06-2014 19:14,10-06-2014 19:25,33,181,1.74,9.5,2.1,13.1
2,30-07-2014 17:59,30-07-2014 18:08,31,32,1.1,7.5,0,9
2,04-01-2014 15:07,04-01-2014 15:11,166,166,0.69,4.5,0,5
2,11-12-2014 22:20,11-12-2014 22:30,181,17,1.8,9,0,10
2,26-05-2014 13:19,26-05-2014 13:30,255,145,2.81,11.5,0,12
2,01-10-2014 10:37,01-10-2014 10:48,248,242,1.47,9,0,9.5
2,24-07-2014 05:48,24-07-2014 06:11,256,91,6.64,23,4,28
2,26-09-2014 12:33,26-09-2014 12:41,166,42,1.52,7.5,0,8
2,25-09-2014 17:43,25-09-2014 17:52,225,61,1.1,7.5,0,9
2,18-05-2014 23:08,18-05-2014 23:15,7,193,2,8,0,9
2,08-08-2014 23:05,08-08-2014 23:10,255,112,1.1,5.5,1.2,7.7
2,01-02-2014 05:14,01-02-2014 05:23,82,173,1.91,8.5,0,9.5
2,12-07-2014 18:10,12-07-2014 18:16,166,41,1,6.5,0,7
2,20-11-2014 02:36,20-11-2014 02:49,256,189,4.01,14,2.9,17.9
1,22-11-2014 21:37,22-11-2014 21:51,226,129,1.9,10,0,11
2,11-04-2014 08:24,11-04-2014 08:39,73,135,2.69,12.5,0,14
1,29-08-2014 02:11,29-08-2014 02:37,226,136,10.9,33,0,39.33
2,03-05-2014 00:26,03-05-2014 00:31,82,129,0.85,5.5,0,6.5
2,16-11-2014 05:48,16-11-2014 05:57,112,162,4.1,13,6,20
2,10-04-2014 13:20,10-04-2014 13:38,166,263,2.51,14,1,15.5
1,18-02-2014 20:01,18-02-2014 20:18,52,189,2,11.5,0,12.5
2,14-05-2014 12:39,14-05-2014 12:49,159,168,0.67,7.5,0,8
1,18-10-2014 18:09,18-10-2014 18:21,260,129,2.2,10,0,10.5
2,03-08-2014 17:48,03-08-2014 17:55,7,7,1.2,6.5,1.3,8.3
2,17-12-2014 23:14,17-12-2014 23:36,181,144,4.5,18,0,19
2,03-12-2014 10:14,03-12-2014 10:23,7,226,1.86,8.5,0,9
2,05-06-2014 11:07,05-06-2014 11:16,97,65,1.03,7,4,11.5
2,21-11-2014 17:36,21-11-2014 17:49,75,74,1.96,10.5,0,12
2,27-12-2014 11:22,27-12-2014 11:27,65,97,1.22,6.5,1.95,8.95
2,28-07-2014 15:01,28-07-2014 15:03,177,177,0.2,20.5,0,20.5
1,06-06-2014 10:58,06-06-2014 11:04,41,74,0.9,6,0,6.5
2,10-08-2014 17:33,10-08-2014 17:44,255,114,3.17,12,0,12.5
2,12-04-2014 21:25,12-04-2014 21:46,166,158,6.11,22.5,3,26.5
2,16-07-2014 22:26,16-07-2014 22:42,33,188,3.45,14,0,15
2,22-10-2014 18:46,22-10-2014 19:02,74,263,1.91,11.5,0,13
2,16-02-2014 19:07,16-02-2014 19:13,7,7,0.69,5.5,1.1,7.1
2,29-04-2014 20:05,29-04-2014 20:20,33,62,3.52,13.5,2.8,17.3
2,16-09-2014 14:05,16-09-2014 14:48,74,233,5.4,27.5,5.5,33.5
1,03-06-2014 18:39,03-06-2014 19:07,256,40,4.4,19.5,3,24
1,19-09-2014 15:33,19-09-2014 15:46,7,226,1.2,9.5,0,10
2,22-02-2014 03:54,22-02-2014 04:00,152,116,1.04,6.5,0,7.5
2,08-08-2014 09:42,08-08-2014 09:52,119,159,1.78,9,0,9.5
2,25-04-2014 15:36,25-04-2014 15:47,179,7,1.26,8.5,0,9
2,16-05-2014 22:38,16-05-2014 22:44,92,92,0.73,5.5,0,6.5
2,07-06-2014 12:19,07-06-2014 12:36,196,92,5.76,19.5,0,20
1,24-09-2014 20:26,24-09-2014 20:35,7,193,1.6,8,0,9
2,03-09-2014 15:16,03-09-2014 15:26,82,129,1.09,7.5,0,8
2,17-02-2014 19:18,17-02-2014 19:22,173,70,0.58,4.5,0,5
2,27-06-2014 18:28,27-06-2014 18:39,212,126,2.48,10.5,0,12
2,21-05-2014 22:36,21-05-2014 22:53,78,263,7.67,23,0,24
1,02-08-2014 21:59,02-08-2014 22:24,260,249,7.8,26,2.5,29.5
2,25-09-2014 16:05,25-09-2014 16:15,248,147,2,9.5,0,10
1,29-07-2014 11:34,29-07-2014 11:41,129,129,1,6.5,0,7
2,19-09-2014 01:59,19-09-2014 02:16,225,80,3.4,14,0,15
1,18-12-2014 21:54,18-12-2014 21:57,41,42,0.6,4.5,1,6.5
2,25-04-2014 09:25,25-04-2014 10:05,195,138,15.46,47,9.4,56.9
