VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2018-08-28 11:01:40,2018-08-28 11:59:29,76,123,15.14,25.34,0.0,25.84
2,2018-09-15 16:23:10,2018-09-15 16:28:04,7,129,1.18,5.5,0.0,6.3
1,2018-09-10 22:03:30,2018-09-10 22:12:00,134,92,4.1,13.5,0.0,14.8
2,2018-03-12 08:13:36,2018-03-12 08:17:56,223,223,0.67,5.0,1.0,6.8
2,2018-06-08 15:27:28,2018-06-08 16:39:59,97,39,8.95,46.5,0.0,47.3
2,2018-08-29 17:25:03,2018-08-29 17:28:22,7,179,0.62,4.5,0.0,6.3
2,2018-12-21 11:49:09,2018-12-21 12:22:40,17,123,5.84,23.5,2.0,26.3
2,2018-03-31 20:35:48,2018-03-31 20:39:12,33,40,0.63,4.5,0.0,5.8
2,2018-01-21 01:26:30,2018-01-21 01:34:06,260,226,1.23,7.0,0.0,8.3
1,2018-06-03 19:46:23,2018-06-03 20:00:32,7,226,1.9,11.0,0.0,11.8
2,2018-10-07 09:44:10,2018-10-07 09:55:38,75,164,2.98,11.5,0.0,12.3
1,2018-05-18 11:55:24,2018-05-18 12:09:53,223,138,3.5,14.0,1.0,15.8
2,2018-02-28 13:33:29,2018-02-28 13:47:27,196,138,5.66,18.0,0.0,18.8
2,2018-03-13 08:01:38,2018-03-13 08:05:47,236,43,0.65,5.0,1.45,7.25
2,2018-09-16 16:04:18,2018-09-16 16:16:38,75,41,1.73,9.5,0.0,10.3
2,2018-04-24 11:38:08,2018-04-24 11:57:08,25,137,5.94,19.0,4.95,24.75
2,2018-02-17 02:28:15,2018-02-18 02:15:26,66,233,6.07,18.5,2.97,22.77
2,2018-07-22 16:34:21,2018-07-22 16:45:19,41,238,1.76,9.5,0.0,10.3
2,2018-12-15 13:30:33,2018-12-15 13:39:22,129,129,1.26,7.5,0.0,8.3
1,2018-07-20 15:23:36,2018-07-20 16:09:49,235,145,10.2,37.5,6.61,50.67
2,2018-05-05 11:24:23,2018-05-05 11:36:15,130,218,2.87,11.0,0.0,11.8
2,2018-04-04 20:58:56,2018-04-04 21:07:32,75,166,1.8,8.5,0.0,9.8
2,2018-05-02 08:59:54,2018-05-02 09:10:52,75,247,2.54,10.5,0.0,11.3
1,2018-12-06 11:09:09,2018-12-06 11:13:33,95,196,0.8,5.0,0.0,5.8
2,2018-08-19 11:38:59,2018-08-19 11:58:44,182,60,9.93,15.0,0.0,15.0
2,2018-08-16 10:05:53,2018-08-16 10:35:49,205,205,9.74,31.0,0.0,31.8
2,2018-11-05 08:12:27,2018-11-05 08:35:07,247,243,2.19,14.5,0.0,15.3
2,2018-03-19 08:44:31,2018-03-19 08:50:05,41,166,0.8,5.5,1.26,7.56
2,2018-12-24 21:01:50,2018-12-24 21:20:54,85,76,3.54,17.48,0.0,17.98
2,2018-12-08 22:01:23,2018-12-08 22:07:45,130,197,1.04,6.5,1.56,9.36
1,2018-04-09 11:34:33,2018-04-09 11:43:03,82,173,1.4,7.5,1.25,9.55
2,2018-03-13 18:04:25,2018-03-13 18:18:31,74,229,3.34,13.0,2.22,17.02
2,2018-10-21 10:13:00,2018-10-21 11:15:00,213,163,12.19,45.95,0.0,49.2
2,2018-01-27 15:27:29,2018-01-27 15:31:33,42,74,0.72,5.0,0.0,5.8
2,2018-08-14 12:48:05,2018-08-14 13:04:12,130,76,6.73,20.5,4.26,25.56
2,2018-10-11 11:00:39,2018-10-11 11:06:11,226,7,0.89,5.5,0.0,6.3
2,2018-12-18 11:03:04,2018-12-18 11:23:14,65,87,2.77,14.0,0.0,14.8
2,2018-07-13 15:34:19,2018-07-13 15:45:24,82,70,3.44,12.5,0.0,13.3
2,2018-06-17 15:14:37,2018-06-17 15:27:17,152,127,3.77,14.0,0.0,14.8
2,2018-03-06 09:55:37,2018-03-06 10:21:13,157,101,11.74,34.0,0.0,34.8
2,2018-06-12 13:55:59,2018-06-12 14:58:30,33,132,14.47,51.0,10.36,62.16
2,2018-12-03 14:58:29,2018-12-03 15:09:28,75,151,1.65,9.5,0.0,10.3
1,2018-02-09 16:17:19,2018-02-09 16:34:56,43,141,2.3,12.5,0.0,14.3
2,2018-01-27 11:52:41,2018-01-27 11:59:18,166,42,1.33,7.0,0.0,7.8
2,2018-03-10 17:03:36,2018-03-10 17:19:21,226,82,2.6,12.5,0.0,13.3
2,2018-12-08 21:30:35,2018-12-08 21:48:18,74,140,3.27,14.5,3.16,18.96
1,2018-05-12 11:12:10,2018-05-12 11:23:29,152,74,1.7,9.0,2.0,11.8
2,2018-10-30 00:00:59,2018-10-30 00:10:48,83,196,2.32,9.5,2.16,12.96
2,2018-08-22 16:56:11,2018-08-22 17:01:12,75,236,1.11,6.0,1.0,8.8
1,2018-03-26 19:39:10,2018-03-26 19:43:55,210,210,1.0,5.5,1.8,9.1
2,2018-01-05 18:59:55,2018-01-05 19:32:38,166,147,7.85,27.0,0.0,28.8
1,2018-05-09 15:06:40,2018-05-09 15:12:34,181,181,0.8,5.5,0.0,6.8
2,2018-04-27 23:07:10,2018-04-27 23:14:26,129,82,1.19,7.0,1.66,9.96
2,2018-07-15 09:38:29,2018-07-15 09:54:22,223,141,3.68,14.5,3.06,18.36
2,2018-05-18 23:31:26,2018-05-18 23:39:01,40,97,1.88,8.0,1.86,11.16
1,2018-11-07 11:26:25,2018-11-07 12:31:40,61,46,24.6,71.0,10.77,82.57
2,2018-10-26 05:48:02,2018-10-26 06:04:44,116,75,4.54,18.0,0.0,18.0
2,2018-03-23 20:31:11,2018-03-23 20:34:07,52,40,0.95,5.0,1.89,8.19
2,2018-10-03 09:45:16,2018-10-03 10:14:06,74,161,3.72,19.5,0.0,20.3
2,2018-12-21 11:19:04,2018-12-21 11:27:41,166,238,1.45,8.0,0.88,9.68
2,2018-02-23 07:58:41,2018-02-23 08:10:01,7,223,1.98,10.0,2.16,14.91
2,2018-03-07 07:41:06,2018-03-07 07:52:33,218,130,2.64,11.0,0.0,11.8
2,2018-10-09 09:39:45,2018-10-09 09:44:33,42,42,1.07,5.5,0.0,6.3
2,2018-02-02 16:40:38,2018-02-02 16:57:06,49,80,2.24,11.5,2.66,17.91
1,2018-06-05 22:00:03,2018-06-05 22:14:21,147,32,4.0,15.5,0.0,16.8
2,2018-08-25 08:18:08,2018-08-25 08:28:18,82,134,2.59,11.0,0.0,11.8
2,2018-04-01 03:56:37,2018-04-01 04:03:55,82,102,2.04,8.5,0.0,9.8
2,2018-11-26 11:44:44,2018-11-26 11:50:32,41,116,1.09,6.0,0.0,6.8
2,2018-11-17 21:37:04,2018-11-17 21:41:42,41,74,1.04,5.5,0.0,6.8
1,2018-09-22 20:28:05,2018-09-22 20:34:38,173,70,0.9,6.0,0.0,7.3
2,2018-05-09 15:08:58,2018-05-09 15:22:55,42,166,1.88,11.0,0.0,11.8
2,2018-10-07 15:50:13,2018-10-07 16:00:38,146,223,1.66,9.5,0.0,10.3
2,2018-09-25 17:51:32,2018-09-25 17:56:47,75,236,0.67,5.0,1.36,8.16
2,2018-07-07 01:43:29,2018-07-07 02:01:56,7,161,4.62,17.0,0.0,18.3
2,2018-07-23 17:52:21,2018-07-23 18:22:13,165,61,4.47,21.0,0.0,22.8
2,2018-07-26 10:36:04,2018-07-26 11:11:21,225,65,4.73,23.5,0.0,24.3
2,2018-04-21 12:48:31,2018-04-21 13:02:58,97,195,4.66,15.5,3.26,19.56
2,2018-07-01 08:55:38,2018-07-01 09:19:41,195,55,10.47,31.5,0.0,32.3
2,2018-11-08 18:38:19,2018-11-08 18:49:45,7,226,2.21,10.0,2.95,14.75
2,2018-06-16 22:55:29,2018-06-16 22:59:11,260,260,0.01,4.0,0.0,5.3
2,2018-10-21 12:24:28,2018-10-21 12:24:48,75,75,0.05,2.5,0.0,3.3
2,2018-02-23 19:25:45,2018-02-23 19:42:20,49,33,2.15,12.0,0.0,13.8
2,2018-11-07 09:39:58,2018-11-07 09:48:05,41,42,1.25,7.5,0.0,8.3
2,2018-06-02 14:55:31,2018-06-02 15:59:01,255,236,8.89,42.0,8.56,51.36
2,2018-06-08 23:21:44,2018-06-08 23:31:01,166,42,2.02,9.0,2.58,12.88
2,2018-09-29 11:41:57,2018-09-29 11:47:56,82,196,1.03,6.0,0.0,6.8
2,2018-09-20 17:34:21,2018-09-20 17:40:28,247,247,0.92,6.0,0.0,7.8
2,2018-06-11 17:18:44,2018-06-11 17:24:31,65,66,0.73,6.0,0.0,7.8
2,2018-08-16 13:40:44,2018-08-16 13:47:00,167,159,0.93,6.0,0.0,6.8
1,2018-06-28 22:43:50,2018-06-28 23:19:45,256,48,5.6,25.0,5.25,31.55
1,2018-04-24 16:12:26,2018-04-24 16:24:03,74,166,1.3,9.0,2.15,12.95
2,2018-05-10 15:47:56,2018-05-10 16:00:09,62,89,1.06,9.0,1.96,13.71
2,2018-06-29 08:38:20,2018-06-29 08:46:40,95,95,1.03,7.0,0.0,7.8
2,2018-05-15 19:15:53,2018-05-15 19:20:19,7,7,0.61,4.5,1.26,7.56
2,2018-11-27 11:26:55,2018-11-27 11:57:44,129,180,11.62,33.52,0.0,34.02
2,2018-06-12 15:20:59,2018-06-12 15:42:50,74,237,2.9,15.5,2.08,18.38
2,2018-02-24 18:39:24,2018-02-24 18:52:21,168,247,2.26,11.5,0.0,12.3
2,2018-02-12 14:43:05,2018-02-12 14:56:14,26,227,0.98,9.0,0.0,9.8
2,2018-07-23 15:03:30,2018-07-23 15:14:20,95,28,1.61,9.5,0.0,10.3
2,2018-11-14 07:49:47,2018-11-14 07:56:58,223,223,1.33,7.0,0.0,7.8
1,2018-01-11 20:46:44,2018-01-11 21:00:33,52,49,2.6,11.5,0.0,12.8
2,2018-06-26 06:47:22,2018-06-27 05:52:27,97,49,0.79,5.5,0.0,6.3
2,2018-10-27 00:32:29,2018-10-27 00:34:30,223,223,0.53,4.0,1.59,6.89
2,2018-11-04 14:36:45,2018-11-04 14:45:48,35,72,1.3,7.5,0.0,8.3
2,2018-04-19 20:41:57,2018-04-19 20:52:16,223,138,3.71,12.5,2.76,16.56
2,2018-05-07 17:10:23,2018-05-07 17:29:26,82,95,3.23,15.0,3.0,19.8
2,2018-05-19 19:53:12,2018-05-19 20:45:20,61,60,15.93,52.0,0.0,58.56
2,2018-06-04 10:57:57,2018-06-04 11:11:19,260,226,1.98,11.0,0.0,11.8
2,2018-01-27 12:09:41,2018-01-27 12:19:57,244,247,2.58,10.5,0.0,11.3
2,2018-02-21 18:11:59,2018-02-21 18:19:55,43,239,1.48,7.5,2.79,12.09
2,2018-09-25 15:13:23,2018-09-25 15:21:42,82,129,0.6,6.5,0.0,7.3
2,2018-02-12 17:51:00,2018-02-12 18:03:04,166,116,1.65,9.5,1.2,12.5
2,2018-07-28 19:51:47,2018-07-28 20:16:38,250,69,4.67,19.0,0.0,19.8
2,2018-11-11 16:27:57,2018-11-11 16:38:51,129,138,3.36,12.5,0.0,13.3
2,2018-05-09 15:23:30,2018-05-09 15:33:55,41,24,1.08,8.0,1.76,10.56
2,2018-12-23 20:14:58,2018-12-23 20:17:04,42,42,0.5,4.0,0.0,5.3
2,2018-01-18 16:49:34,2018-01-18 17:00:14,243,127,1.1,8.5,2.58,14.83
2,2018-03-17 17:15:03,2018-03-17 17:35:08,244,246,7.24,24.0,3.2,28.0
2,2018-07-18 02:13:09,2018-07-18 02:17:55,82,82,0.8,5.5,0.0,6.8
2,2018-07-26 11:16:11,2018-07-26 11:59:39,219,71,9.78,35.5,0.0,36.3
2,2018-02-23 14:55:34,2018-02-23 15:03:52,95,196,1.56,8.0,0.0,8.8
2,2018-04-02 00:22:56,2018-04-02 00:29:14,112,226,2.24,8.5,0.0,9.8
2,2018-07-08 19:14:21,2018-07-08 19:17:19,152,152,0.75,4.5,1.06,6.36
2,2018-02-20 15:56:24,2018-02-20 16:36:38,226,135,8.59,32.0,0.0,32.8
1,2018-08-12 14:55:33,2018-08-12 15:07:56,228,40,2.8,11.5,1.85,14.15
2,2018-11-16 09:12:21,2018-11-16 09:19:40,75,75,1.1,6.5,0.0,7.3
2,2018-06-14 10:00:41,2018-06-14 10:37:58,188,123,5.63,26.0,0.0,26.8
1,2018-03-30 17:55:23,2018-03-30 18:10:05,71,72,1.3,10.5,1.85,14.15
1,2018-01-06 16:36:58,2018-01-06 16:41:02,41,74,0.8,5.0,0.0,5.8
2,2018-08-20 22:23:47,2018-08-20 22:27:10,33,54,0.77,4.5,0.0,5.8
2,2018-09-09 22:13:46,2018-09-09 22:21:03,129,129,1.38,7.0,2.08,10.38
2,2018-12-26 14:33:02,2018-12-26 14:37:24,95,95,0.54,4.5,0.0,5.3
2,2018-03-13 11:10:48,2018-03-13 11:15:36,74,43,1.02,5.5,0.0,6.3
1,2018-04-21 02:04:03,2018-04-21 02:08:00,41,42,0.8,5.0,1.25,7.55
2,2018-09-24 18:54:23,2018-09-24 19:03:47,129,129,1.06,7.5,0.0,9.3
1,2018-08-28 11:34:09,2018-08-28 11:35:55,61,61,0.3,3.5,0.0,4.3
1,2018-08-12 23:26:56,2018-08-12 23:43:56,256,233,4.6,16.5,5.3,23.1
2,2018-06-23 03:20:15,2018-06-23 03:33:58,255,144,3.4,13.5,2.96,17.76
2,2018-10-10 07:23:05,2018-10-10 07:33:46,75,238,1.39,8.5,1.0,10.3
2,2018-01-01 12:04:59,2018-01-01 12:17:00,145,160,5.59,17.5,2.74,22.99
2,2018-07-27 00:43:08,2018-07-27 00:46:35,42,41,1.06,5.0,0.0,6.3
2,2018-01-02 19:37:45,2018-01-02 19:40:44,74,75,0.69,4.5,0.0,6.3
1,2018-01-18 07:49:36,2018-01-18 08:08:54,74,229,4.9,17.5,2.0,20.3
2,2018-07-05 11:29:33,2018-07-05 11:46:59,242,167,5.51,18.5,0.0,19.3
2,2018-02-13 08:54:54,2018-02-13 09:07:54,226,82,2.63,12.5,0.0,13.3
2,2018-05-07 08:06:56,2018-05-07 08:28:49,43,234,3.7,16.5,3.46,20.76
2,2018-10-24 23:06:42,2018-10-24 23:22:22,244,238,5.01,17.0,0.0,18.3
2,2018-11-07 11:59:00,2018-11-07 12:38:00,116,170,1.28,32.75,0.0,36.0
2,2018-03-22 18:03:55,2018-03-22 18:12:22,42,159,1.2,7.5,0.0,9.3
2,2018-01-05 06:26:25,2018-01-05 06:43:48,56,95,1.85,13.0,0.0,13.8
1,2018-08-30 10:31:24,2018-08-30 10:52:03,75,233,3.7,16.0,1.0,17.8
2,2018-03-05 10:12:39,2018-03-05 10:18:04,179,7,0.98,6.0,0.0,6.8
2,2018-12-18 18:55:41,2018-12-18 19:11:02,82,70,2.17,11.0,0.0,12.8
2,2018-09-29 20:19:17,2018-09-29 20:44:28,3,179,10.95,32.0,0.0,39.06
1,2018-04-24 14:48:10,2018-04-24 14:54:46,152,166,0.9,6.0,1.35,8.15
2,2018-01-17 19:40:17,2018-01-17 19:45:43,95,95,1.09,6.0,0.0,7.8
2,2018-04-23 12:54:52,2018-04-23 12:59:12,241,220,0.56,4.5,0.0,5.3
2,2018-12-05 14:26:00,2018-12-05 15:00:00,174,75,9.32,37.49,0.0,46.5
2,2018-11-23 07:07:10,2018-11-23 07:28:14,62,227,5.02,19.0,0.0,19.8
2,2018-07-09 08:42:03,2018-07-09 08:51:57,74,166,1.56,8.5,2.32,11.62
2,2018-08-02 21:09:58,2018-08-02 21:12:15,223,223,0.63,4.0,0.0,5.3
2,2018-01-10 14:01:14,2018-01-10 14:12:54,35,35,1.52,9.5,0.0,10.3
1,2018-08-27 11:10:20,2018-08-27 11:35:02,205,28,4.2,19.0,0.0,19.8
2,2018-06-25 11:25:04,2018-06-25 11:59:56,166,137,7.1,27.5,0.0,28.3
2,2018-02-21 11:43:30,2018-02-21 12:10:46,40,113,5.1,21.0,4.36,26.16
2,2018-11-03 17:37:56,2018-11-03 17:45:40,134,95,0.98,6.5,1.0,8.3
2,2018-03-07 18:28:24,2018-03-07 18:34:49,223,223,1.62,7.0,0.0,8.8
2,2018-07-14 03:28:33,2018-07-14 03:34:43,37,225,1.04,6.5,1.56,9.36
2,2018-03-18 10:32:44,2018-03-18 10:34:21,75,74,0.61,4.0,0.0,4.8
2,2018-03-27 05:20:09,2018-03-27 05:38:03,52,138,12.08,33.0,8.58,42.88
2,2018-08-29 22:21:06,2018-08-29 22:28:14,75,263,1.03,6.5,2.34,10.14
2,2018-05-18 13:16:23,2018-05-18 13:22:10,166,166,0.61,5.5,0.7,7.0
2,2018-04-22 12:47:47,2018-04-22 12:58:10,129,70,3.42,12.0,0.0,12.8
2,2018-01-18 20:38:32,2018-01-18 20:48:45,74,24,1.78,9.0,2.58,12.88
1,2018-01-20 22:28:46,2018-01-20 22:34:24,42,41,1.2,6.5,0.0,7.8
2,2018-07-18 05:21:47,2018-07-18 05:30:52,7,138,3.57,12.0,3.32,16.62
2,2018-02-22 18:23:33,2018-02-22 18:26:38,166,152,0.49,4.0,0.0,5.8
2,2018-02-20 15:58:25,2018-02-20 16:00:44,52,33,0.43,4.0,1.74,7.54
2,2018-03-18 17:58:05,2018-03-18 18:12:42,82,226,2.8,12.5,2.66,15.96
2,2018-09-02 19:13:05,2018-09-02 19:19:24,97,66,1.44,7.0,0.0,7.8
2,2018-02-19 04:31:03,2018-02-19 04:46:58,129,28,6.07,20.0,0.0,21.3
2,2018-02-27 08:29:31,2018-02-27 09:02:10,228,33,3.1,20.5,0.0,21.3
2,2018-06-28 20:08:58,2018-06-28 20:12:27,190,189,0.6,4.5,0.87,6.67
2,2018-07-12 08:54:20,2018-07-12 09:56:25,213,25,16.79,54.0,0.0,60.56
2,2018-11-05 10:17:49,2018-11-05 10:40:28,108,155,5.99,20.76,0.0,21.26
2,2018-11-07 10:41:00,2018-11-07 11:11:00,75,78,7.94,33.5,0.0,39.5
2,2018-04-29 20:03:12,2018-04-29 20:13:39,75,230,3.04,11.0,2.46,14.76
2,2018-01-29 08:22:18,2018-01-29 08:38:44,25,107,3.63,14.5,0.0,15.3
2,2018-08-29 07:37:46,2018-08-29 08:09:56,74,25,11.59,36.5,0.0,37.3
2,2018-04-29 15:25:24,2018-04-29 15:41:41,93,53,5.1,17.5,0.0,18.3
2,2018-04-22 20:11:56,2018-04-22 20:19:50,146,226,1.5,7.5,0.0,8.8
2,2018-01-26 16:19:53,2018-01-26 16:21:56,145,145,0.53,3.5,1.06,6.36
2,2018-08-20 14:33:29,2018-08-20 14:45:42,76,177,2.52,10.5,0.0,11.3
2,2018-03-22 09:34:06,2018-03-22 09:41:38,25,106,1.29,7.0,0.0,7.8
1,2018-09-27 07:53:09,2018-09-27 07:58:49,49,49,0.7,5.5,0.0,6.3
2,2018-03-22 22:49:15,2018-03-22 23:17:40,85,87,6.21,23.5,6.2,31.0
2,2018-04-02 18:36:33,2018-04-02 18:44:37,75,238,1.56,8.0,0.0,9.8
2,2018-03-22 09:39:01,2018-03-22 09:45:24,179,179,0.85,6.0,0.0,6.8
2,2018-05-27 16:00:27,2018-05-27 16:07:06,65,25,0.43,5.5,1.58,7.88
2,2018-06-10 13:13:18,2018-06-10 13:18:52,74,74,1.11,6.0,1.08,7.88
2,2018-10-25 14:54:54,2018-10-25 15:10:13,92,192,2.09,11.5,0.0,12.3
2,2018-03-22 14:00:37,2018-03-22 14:04:20,247,69,0.55,4.5,0.0,5.3
1,2018-05-17 15:34:33,2018-05-17 16:31:13,14,155,7.8,37.0,0.0,37.8
2,2018-01-06 23:21:07,2018-01-06 23:26:02,41,41,0.86,5.5,0.0,6.8
2,2018-10-31 19:05:10,2018-10-31 19:08:10,75,151,0.86,4.5,1.26,7.56
2,2018-11-21 14:15:05,2018-11-21 14:34:09,41,142,2.56,13.5,2.0,16.3
1,2018-12-17 21:27:22,2018-12-17 21:34:47,166,166,1.3,7.0,1.3,9.6
2,2018-08-10 07:48:46,2018-08-10 07:56:29,33,195,1.92,8.0,0.0,8.8
1,2018-05-02 22:03:59,2018-05-02 22:09:19,255,112,1.1,5.5,0.0,6.8
2,2018-11-26 14:26:50,2018-11-26 15:49:22,235,86,30.28,86.5,0.0,93.06
2,2018-08-31 09:50:29,2018-08-31 10:18:42,74,87,8.87,28.5,5.86,37.11
2,2018-04-20 16:37:46,2018-04-21 15:47:08,82,129,0.86,7.5,1.0,10.3
2,2018-01-27 02:07:43,2018-01-27 02:20:52,223,173,4.32,15.0,0.0,16.3
2,2018-07-21 18:40:12,2018-07-21 18:47:52,7,226,1.4,7.5,0.0,8.3
1,2018-12-10 11:10:04,2018-12-10 11:17:35,212,183,3.2,11.0,0.0,11.8
2,2018-10-09 07:07:37,2018-10-09 07:11:10,41,75,0.85,5.0,0.0,5.8
1,2018-09-20 10:48:24,2018-09-20 10:54:27,74,41,1.0,6.5,0.0,7.3
2,2018-05-17 12:38:19,2018-05-17 12:58:09,41,69,3.5,15.0,0.0,15.8
2,2018-06-11 09:57:20,2018-06-11 10:04:46,75,74,1.18,7.0,1.56,9.36
2,2018-03-07 16:39:44,2018-03-07 16:57:11,82,196,1.95,12.0,0.0,13.8
2,2018-12-18 13:13:19,2018-12-18 13:31:32,213,247,5.38,17.54,0.0,18.04
2,2018-09-03 16:30:28,2018-09-03 16:58:34,136,159,4.63,20.5,0.0,21.3
2,2018-10-15 16:55:54,2018-10-15 17:16:06,65,181,2.63,14.0,0.0,15.8
2,2018-03-11 17:26:18,2018-03-11 17:44:11,168,241,6.88,22.0,0.0,22.8
2,2018-06-07 15:20:53,2018-06-07 15:24:13,260,260,0.57,4.5,0.0,5.3
2,2018-09-27 12:45:18,2018-09-27 13:18:03,74,142,4.1,21.5,4.46,26.76
2,2018-06-18 15:22:34,2018-06-18 15:34:42,168,69,2.05,10.0,2.16,12.96
2,2018-01-07 15:12:45,2018-01-07 15:21:24,41,152,1.42,7.5,0.0,8.3
2,2018-01-28 02:12:40,2018-01-28 02:15:41,82,129,0.6,4.5,0.0,5.8
2,2018-03-15 15:34:37,2018-03-15 15:39:29,41,74,0.81,5.5,0.0,6.3
2,2018-12-12 12:25:42,2018-12-12 12:45:19,66,144,3.17,15.5,2.0,18.3
2,2018-05-26 18:04:59,2018-05-26 18:16:50,66,45,2.54,11.0,2.36,14.16
2,2018-07-27 07:07:11,2018-07-27 07:11:55,75,75,0.57,5.0,1.0,6.8
2,2018-02-13 06:54:50,2018-02-13 07:15:33,74,65,10.35,29.5,0.0,30.3
2,2018-10-16 01:06:44,2018-10-16 01:10:08,179,7,0.81,5.0,0.0,6.3
1,2018-07-26 21:08:55,2018-07-26 21:17:10,97,189,1.3,7.5,1.0,9.8
2,2018-11-25 13:53:30,2018-11-25 13:59:45,181,49,1.29,7.0,0.0,7.8
2,2018-06-07 19:39:57,2018-06-07 19:46:05,130,215,0.97,6.0,1.56,9.36
2,2018-05-01 09:27:18,2018-05-01 09:32:54,7,179,1.11,6.0,0.0,6.8
2,2018-12-18 09:35:55,2018-12-18 09:52:42,145,137,2.37,12.0,2.0,22.51
2,2018-08-19 06:04:36,2018-08-19 06:30:42,116,148,9.06,29.5,0.0,30.3
2,2018-11-02 16:49:59,2018-11-02 16:54:43,65,97,0.79,5.0,0.0,6.8
2,2018-07-20 09:30:52,2018-07-20 09:42:28,97,49,1.22,8.5,0.0,9.3
2,2018-04-09 07:52:07,2018-04-09 07:56:43,52,25,0.82,5.0,1.16,6.96
2,2018-08-13 14:55:36,2018-08-13 14:59:40,146,145,0.81,5.0,0.0,5.8
2,2018-11-05 13:48:16,2018-11-05 14:04:34,42,244,3.79,14.5,0.0,15.3
1,2018-01-15 12:32:31,2018-01-15 12:45:05,247,42,1.4,9.5,3.05,13.35
1,2018-04-01 20:48:52,2018-04-01 20:55:04,41,42,1.5,7.0,0.0,8.3
2,2018-04-10 15:58:31,2018-04-10 16:11:38,75,41,1.56,9.5,0.0,10.3
2,2018-06-10 19:03:29,2018-06-10 19:45:42,41,215,14.6,44.0,0.0,50.56
2,2018-05-31 20:09:01,2018-05-31 20:22:04,41,142,2.83,11.5,3.2,16.0
1,2018-02-09 17:10:19,2018-02-09 17:14:08,129,82,0.4,4.5,1.0,7.3
1,2018-06-15 09:17:17,2018-06-15 09:41:11,41,88,10.1,30.5,2.0,33.3
1,2018-09-24 22:49:47,2018-09-24 23:03:05,95,258,3.3,12.0,0.0,13.3
2,2018-11-16 15:38:24,2018-11-16 16:00:36,244,151,3.25,16.0,0.0,16.8
2,2018-06-08 18:22:19,2018-06-08 18:35:02,130,132,5.0,17.0,3.76,22.56
2,2018-05-23 19:22:28,2018-05-23 19:30:44,260,129,2.36,9.5,2.26,13.56
2,2018-01-22 00:45:10,2018-01-22 00:54:14,181,61,1.57,8.5,2.45,12.25
2,2018-07-29 12:02:01,2018-07-29 12:17:17,42,238,2.96,13.0,0.0,13.8
1,2018-09-10 19:02:57,2018-09-10 19:09:40,66,97,1.4,7.0,1.75,10.55
2,2018-09-11 17:11:31,2018-09-11 17:19:10,223,223,1.44,7.5,0.0,9.3
2,2018-06-06 11:59:28,2018-06-06 12:08:14,7,146,1.61,8.0,2.0,10.8
2,2018-02-18 12:41:25,2018-02-18 13:04:59,131,197,5.2,20.0,0.0,20.8
2,2018-07-17 07:48:58,2018-07-17 07:59:44,42,74,1.58,9.0,0.0,9.8
1,2018-06-02 12:47:10,2018-06-02 12:58:17,41,75,1.8,9.5,0.0,10.3
2,2018-11-16 09:45:08,2018-11-16 09:50:26,196,82,0.62,5.0,0.0,5.8
2,2018-05-16 14:01:01,2018-05-17 13:48:55,25,97,0.53,4.5,1.59,6.89
2,2018-05-05 00:45:27,2018-05-05 00:48:32,42,41,0.58,4.5,1.45,7.25
2,2018-11-17 13:29:17,2018-11-17 13:51:33,75,163,2.84,16.0,2.2,19.0
1,2018-02-08 10:24:20,2018-02-08 10:32:36,223,260,2.6,10.0,0.0,10.8
2,2018-08-07 16:01:56,2018-08-07 17:02:07,91,193,17.89,58.0,0.0,59.8
2,2018-01-29 15:26:38,2018-01-29 15:28:33,75,74,0.47,3.5,0.7,5.0
2,2018-08-18 12:18:21,2018-08-18 12:21:35,7,7,0.66,4.5,0.0,5.3
1,2018-03-25 02:52:16,2018-03-25 02:56:24,181,181,0.9,5.5,0.0,6.8
2,2018-06-18 14:57:30,2018-06-18 15:29:34,75,186,6.04,25.5,0.0,26.3
2,2018-08-22 16:47:57,2018-08-22 16:53:32,212,250,0.9,5.5,0.0,7.3
2,2018-06-17 17:57:46,2018-06-17 18:14:42,31,220,3.54,14.5,0.0,15.3
2,2018-07-12 14:15:43,2018-07-12 14:43:57,24,138,8.45,27.0,6.71,40.27
2,2018-07-27 17:11:29,2018-07-27 17:27:21,129,70,2.89,13.5,0.0,15.3
2,2018-08-31 16:58:08,2018-08-31 17:02:54,223,223,0.57,5.0,0.0,6.8
1,2018-09-21 16:07:00,2018-09-21 16:31:38,259,94,4.6,19.0,3.12,23.92
1,2018-03-18 18:21:54,2018-03-18 18:23:42,75,74,0.7,4.0,0.95,5.75
2,2018-09-15 23:28:26,2018-09-15 23:38:49,97,181,1.35,8.5,1.96,11.76
2,2018-11-30 14:09:39,2018-11-30 14:12:13,43,236,0.59,4.0,0.96,5.76
2,2018-01-28 02:21:54,2018-01-28 02:33:49,33,231,2.62,11.5,0.0,12.8
1,2018-03-19 15:08:14,2018-03-19 15:14:16,181,106,0.8,6.0,0.0,6.8
2,2018-10-31 13:52:16,2018-10-31 14:12:37,82,53,5.28,19.5,0.0,20.3
2,2018-04-20 14:35:55,2018-04-20 15:37:29,130,24,15.44,65.0,0.0,70.76
2,2018-02-03 18:30:53,2018-02-03 18:51:38,256,181,4.46,17.0,0.0,17.8
2,2018-12-16 07:14:00,2018-12-16 07:29:00,130,101,6.39,32.75,0.0,36.0
