VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2019-02-02 21:26:34,2019-02-02 21:52:10,17,66,3.26,17.0,3.66,21.96
2,2019-07-10 14:07:27,2019-07-10 14:32:39,244,43,3.98,19.0,3.0,22.8
1,2019-02-10 18:03:58,2019-02-10 18:09:40,25,181,0.8,5.5,0.0,6.3
2,2019-10-17 20:20:07,2019-10-17 20:29:50,41,42,1.65,8.5,0.0,9.8
2,2019-03-28 20:42:45,2019-03-28 20:55:04,97,181,1.46,9.0,2.06,12.36
2,2019-06-11 01:09:33,2019-06-11 01:13:55,134,134,0.75,5.0,0.0,6.3
1,2019-01-03 18:24:10,2019-01-03 18:33:09,74,263,1.8,8.5,0.0,10.3
2,2019-01-17 12:19:00,2019-01-17 12:53:00,39,179,20.21,67.55,0.0,70.8
2,2019-01-28 08:26:00,2019-01-28 09:00:00,75,88,8.68,43.25,0.0,46.5
1,2019-07-04 14:05:10,2019-07-04 14:06:55,7,7,0.4,3.5,2.0,6.3
2,2019-06-14 22:07:38,2019-06-14 22:21:00,66,40,2.49,10.5,2.36,14.16
2,2019-12-10 12:26:22,2019-12-10 12:26:37,74,74,0.06,2.5,0.0,3.3
2,2019-11-14 09:13:09,2019-11-14 09:17:53,24,41,0.55,5.0,0.0,5.8
2,2019-02-09 06:47:27,2019-02-09 06:57:50,82,146,2.36,10.0,0.0,10.8
2,2019-06-29 22:34:41,2019-06-29 23:00:22,75,113,4.58,19.5,2.0,25.55
2,2019-06-30 10:02:00,2019-06-30 10:16:00,76,225,3.4,23.11,0.0,26.36
2,2019-04-03 10:07:06,2019-04-03 10:18:55,82,82,1.74,8.5,0.0,9.3
2,2019-09-20 01:33:26,2019-09-20 01:48:59,80,148,4.71,16.5,0.0,20.55
2,2019-10-05 09:29:00,2019-10-05 09:53:00,181,39,5.81,27.83,0.0,31.08
2,2019-02-07 22:52:30,2019-02-07 23:11:05,25,107,6.38,21.0,5.01,30.06
2,2019-05-04 03:19:57,2019-05-04 03:29:16,256,65,2.47,10.0,0.0,11.3
2,2019-04-28 20:34:23,2019-04-28 20:42:29,95,134,1.24,7.0,0.0,8.3
2,2019-04-01 13:22:51,2019-04-01 13:25:53,116,116,0.58,4.0,0.0,4.8
2,2019-04-15 16:42:23,2019-04-15 16:50:14,130,10,1.97,8.5,2.06,12.36
2,2019-01-07 00:13:54,2019-01-07 00:27:01,66,17,2.77,11.0,2.46,14.76
2,2019-05-08 19:05:29,2019-05-08 19:16:58,130,205,2.51,11.0,2.56,15.36
1,2019-01-09 18:44:36,2019-01-09 18:49:17,74,41,0.6,5.0,0.0,6.8
1,2019-04-10 11:36:28,2019-04-10 12:40:08,200,79,14.1,50.0,0.0,50.8
2,2019-04-03 20:41:28,2019-04-03 20:46:15,129,129,0.71,5.0,1.26,7.56
2,2019-06-17 09:50:42,2019-06-17 10:17:19,244,75,4.99,21.0,6.54,28.34
2,2019-02-24 00:44:35,2019-02-25 00:26:47,256,198,3.3,14.5,0.0,15.8
1,2019-06-13 04:04:12,2019-06-13 04:15:03,260,173,2.4,10.5,0.0,11.8
1,2019-03-09 07:59:33,2019-03-09 08:35:52,76,147,20.0,55.0,0.0,61.56
2,2019-04-07 18:23:00,2019-04-07 18:30:41,82,129,0.66,6.5,1.46,8.76
2,2019-07-31 09:35:00,2019-07-31 10:26:00,82,181,8.8,39.75,0.0,43.0
1,2019-08-13 03:17:22,2019-08-13 03:25:18,127,235,2.9,10.5,0.0,11.8
2,2019-10-08 20:55:20,2019-10-08 20:59:32,166,152,0.95,5.5,1.36,8.16
2,2019-07-01 20:01:53,2019-07-01 20:21:22,255,97,3.24,14.5,3.16,18.96
2,2019-11-29 17:21:40,2019-11-29 17:32:12,7,223,1.03,8.0,0.0,9.8
2,2019-01-16 19:59:20,2019-01-16 20:10:06,166,244,3.71,12.5,2.0,15.8
2,2019-03-26 16:17:52,2019-03-26 16:44:38,33,112,4.8,18.5,4.06,24.36
2,2019-05-24 16:22:25,2019-05-24 16:48:26,41,247,2.65,15.0,0.0,16.8
2,2019-03-22 06:33:00,2019-03-22 06:57:00,258,130,3.82,22.25,0.0,25.5
2,2019-03-01 10:56:07,2019-03-01 11:08:41,75,74,1.77,10.0,2.7,13.5
2,2019-06-06 07:16:35,2019-06-06 07:22:54,82,129,1.04,6.5,0.0,7.3
1,2019-06-19 16:22:23,2019-06-19 16:34:32,75,238,1.9,10.0,2.9,17.45
2,2019-12-03 09:46:12,2019-12-03 10:06:33,95,260,3.92,16.5,0.0,17.3
2,2019-07-16 13:20:38,2019-07-16 13:40:00,63,36,2.97,14.5,0.0,15.3
1,2019-03-13 08:13:45,2019-03-13 08:30:48,42,244,2.5,13.0,0.0,13.8
2,2019-06-24 08:11:02,2019-06-24 08:27:10,182,119,3.79,14.0,0.0,14.8
2,2019-11-02 21:29:43,2019-11-02 21:43:25,130,203,6.92,20.0,2.0,23.3
2,2019-07-12 21:25:29,2019-07-12 21:47:11,166,100,6.78,23.0,0.0,27.05
2,2019-10-17 12:47:19,2019-10-17 12:50:30,166,166,0.44,4.0,0.96,5.76
2,2019-03-26 18:00:53,2019-03-26 18:23:44,76,63,2.1,15.0,0.0,16.8
2,2019-12-29 19:04:03,2019-12-29 19:19:49,225,25,2.93,12.5,0.27,15.52
2,2019-07-25 14:32:54,2019-07-25 14:39:21,33,52,1.02,6.0,0.0,6.8
2,2019-07-26 10:23:00,2019-07-26 10:58:00,183,45,17.01,53.5,0.0,62.87
2,2019-03-25 10:35:09,2019-03-25 10:59:27,174,168,8.14,26.0,0.0,26.8
2,2019-11-14 16:36:22,2019-11-14 16:41:17,166,238,1.19,6.0,1.95,9.75
1,2019-07-18 21:27:01,2019-07-18 21:34:48,129,70,1.4,7.5,0.0,8.8
2,2019-10-08 13:13:00,2019-10-08 13:40:00,130,37,8.83,40.85,0.0,44.1
2,2019-02-14 10:56:01,2019-02-14 11:20:04,250,74,6.47,23.0,0.0,23.8
2,2019-02-06 11:40:00,2019-02-06 11:45:19,25,40,0.97,5.5,0.0,6.3
2,2019-08-06 17:39:00,2019-08-06 17:52:00,3,182,2.51,18.75,0.0,22.0
2,2019-03-31 13:07:23,2019-03-31 13:28:57,165,62,3.97,15.0,0.0,15.5
2,2019-12-15 01:04:30,2019-12-15 01:15:35,66,54,1.79,9.5,3.24,14.04
2,2019-07-21 14:44:57,2019-07-21 15:05:23,195,17,6.02,20.5,0.0,21.3
2,2019-04-20 18:47:11,2019-04-20 19:09:22,80,95,6.54,23.0,4.0,27.8
2,2019-09-04 23:01:56,2019-09-04 23:13:34,129,226,1.97,9.5,0.0,10.8
2,2019-03-10 20:13:37,2019-03-10 21:06:33,205,85,12.63,44.54,0.0,45.04
2,2019-08-30 13:29:43,2019-08-30 13:43:17,74,263,2.35,11.0,3.64,18.19
2,2019-01-29 14:26:28,2019-01-29 14:53:35,25,35,4.33,20.0,0.0,20.8
2,2019-05-03 15:56:38,2019-05-03 16:10:30,82,138,4.17,14.0,2.96,17.76
2,2019-04-06 16:44:55,2019-04-06 16:52:59,41,42,1.05,7.0,0.0,7.8
1,2019-10-29 11:50:32,2019-10-29 12:04:08,210,55,3.9,14.0,0.0,14.8
2,2019-10-20 08:20:17,2019-10-20 08:38:17,33,100,5.04,18.0,4.31,25.86
2,2019-03-16 09:58:00,2019-03-16 10:32:00,77,194,18.92,66.99,0.0,76.0
2,2019-09-08 05:43:53,2019-09-08 05:59:55,146,146,3.83,15.0,0.0,16.3
1,2019-07-29 01:51:38,2019-07-29 02:03:28,83,157,2.1,9.5,0.0,10.8
2,2019-09-29 17:06:48,2019-09-29 17:15:07,74,151,1.96,8.5,1.86,11.16
2,2019-12-12 16:09:00,2019-12-12 16:52:00,174,69,5.91,23.01,0.0,26.26
2,2019-01-23 15:07:19,2019-01-23 15:18:16,134,197,1.58,9.0,2.94,12.74
2,2019-07-13 22:38:37,2019-07-13 22:55:18,74,243,4.96,17.5,4.7,23.5
2,2019-07-07 00:42:00,2019-07-07 00:53:45,41,159,3.02,12.0,2.66,15.96
2,2019-02-16 02:42:35,2019-02-16 02:46:29,97,97,0.94,5.0,1.58,7.88
2,2019-06-08 15:23:13,2019-06-08 15:35:34,166,142,2.36,11.0,2.91,17.46
2,2019-11-22 11:10:55,2019-11-22 11:22:20,43,237,1.54,9.0,2.51,15.06
2,2019-01-13 00:36:44,2019-01-13 00:40:42,146,193,0.94,5.5,0.0,6.8
2,2019-04-02 14:22:14,2019-04-02 14:26:19,37,36,0.71,4.5,1.59,6.89
1,2019-11-10 13:46:34,2019-11-10 13:52:53,225,37,0.6,6.0,0.0,6.8
2,2019-12-17 20:23:44,2019-12-17 20:32:04,95,135,1.76,8.0,1.86,11.16
2,2019-07-10 20:31:52,2019-07-10 20:49:02,7,141,4.04,15.0,5.72,24.77
2,2019-01-16 22:48:25,2019-01-16 22:54:13,166,116,2.12,8.0,1.0,10.3
2,2019-06-27 20:21:36,2019-06-27 20:35:35,97,189,1.5,10.0,2.26,13.56
2,2019-08-20 12:01:00,2019-08-20 12:41:00,213,140,9.01,34.74,5.14,46.5
2,2019-08-05 13:09:00,2019-08-05 13:22:00,175,131,4.9,25.72,0.0,28.97
2,2019-03-27 09:04:19,2019-03-27 09:53:39,55,55,16.91,46.27,0.0,52.53
2,2019-11-20 09:12:00,2019-11-20 09:38:00,72,225,3.63,21.17,0.0,24.42
2,2019-08-03 01:33:46,2019-08-03 01:39:50,7,223,1.36,6.5,1.56,9.36
2,2019-04-30 05:15:36,2019-04-30 05:22:26,260,83,1.08,6.5,0.0,7.8
2,2019-01-20 11:19:44,2019-01-20 11:24:58,97,97,0.91,5.5,0.0,6.3
2,2019-09-09 19:03:42,2019-09-09 19:05:56,28,28,0.66,4.0,0.0,5.8
2,2019-11-25 06:49:45,2019-11-25 07:00:47,74,75,1.19,8.0,1.0,9.8
2,2019-11-06 16:02:00,2019-11-06 17:14:00,167,97,13.45,44.14,0.0,53.51
2,2019-12-20 18:50:54,2019-12-20 19:18:38,243,50,6.78,23.0,0.0,27.55
2,2019-10-10 11:19:00,2019-10-10 11:31:00,208,242,2.49,19.12,0.0,22.37
2,2019-04-03 21:56:07,2019-04-03 22:06:13,97,40,1.85,9.0,2.58,12.88
2,2019-03-17 09:49:00,2019-03-17 10:05:00,69,32,5.09,32.75,0.0,36.0
2,2019-01-11 08:50:02,2019-01-11 08:59:13,42,166,2.09,8.5,1.86,11.16
2,2019-02-10 16:01:13,2019-02-10 16:10:25,95,102,1.96,9.0,0.0,9.8
2,2019-09-26 17:56:54,2019-09-26 18:02:36,129,82,0.88,5.5,0.0,7.3
2,2019-10-03 12:37:00,2019-10-03 13:14:00,147,235,3.25,20.33,0.0,23.58
2,2019-08-25 15:55:09,2019-08-25 15:56:18,75,75,0.43,3.5,1.7,6.0
2,2019-06-27 15:10:11,2019-06-27 15:21:55,260,226,1.51,9.0,1.0,10.8
2,2019-08-15 18:12:19,2019-08-15 18:30:04,74,141,3.01,14.0,4.64,23.19
2,2019-10-10 10:10:00,2019-10-10 10:30:00,254,220,7.22,36.25,0.0,39.5
2,2019-08-20 20:08:01,2019-08-20 20:36:32,174,226,14.06,39.5,0.0,46.56
1,2019-08-09 10:58:31,2019-08-09 11:20:08,75,87,0.5,13.0,0.0,16.55
2,2019-11-23 16:23:14,2019-11-23 16:46:03,66,36,5.11,19.0,0.0,19.8
2,2019-01-11 18:04:58,2019-01-11 18:14:57,92,192,1.66,9.0,3.24,14.04
2,2019-09-29 00:57:05,2019-09-29 01:08:35,127,244,2.18,10.0,0.0,11.3
2,2019-07-03 06:37:00,2019-07-03 06:52:00,119,213,8.18,36.25,0.0,39.5
2,2019-05-18 09:48:11,2019-05-18 10:02:43,42,239,3.66,13.5,0.0,17.05
2,2019-04-11 12:02:00,2019-04-11 12:20:00,89,123,3.01,25.75,0.0,29.0
2,2019-11-24 14:54:34,2019-11-24 15:07:36,130,205,3.36,12.5,0.0,13.3
2,2019-11-22 07:53:12,2019-11-22 07:56:09,74,74,0.46,4.0,0.0,4.8
2,2019-04-27 02:34:54,2019-04-27 02:56:30,255,61,3.53,15.0,3.26,19.56
1,2019-05-27 14:35:45,2019-05-27 14:55:26,188,39,3.8,15.5,3.2,20.0
2,2019-12-01 05:20:38,2019-12-01 05:37:21,82,175,8.19,24.5,0.0,25.8
2,2019-04-27 14:13:46,2019-04-27 14:31:41,42,151,2.24,13.0,0.0,13.8
2,2019-09-20 19:54:09,2019-09-20 20:22:10,74,127,4.83,22.5,0.0,24.3
1,2019-10-09 16:46:55,2019-10-09 16:50:18,49,97,0.6,4.5,0.0,6.3
2,2019-05-10 09:04:33,2019-05-10 09:21:12,75,166,2.5,13.0,3.45,17.25
2,2019-12-13 20:04:07,2019-12-13 20:29:12,52,256,3.91,19.0,4.06,24.36
1,2019-06-14 22:50:59,2019-06-14 22:55:31,42,41,0.8,5.0,0.0,6.3
2,2019-08-29 15:57:33,2019-08-29 16:25:44,74,247,3.93,19.5,0.0,20.3
2,2019-09-02 10:06:38,2019-09-02 10:22:36,181,195,2.46,12.5,2.0,15.3
2,2019-12-23 21:00:59,2019-12-23 21:06:50,134,197,1.28,6.5,1.56,9.36
2,2019-04-13 03:09:48,2019-04-13 03:15:12,256,148,1.98,7.5,1.0,12.55
1,2019-04-26 19:47:27,2019-04-26 19:52:14,181,181,0.9,5.5,0.0,7.3
2,2019-09-15 20:51:19,2019-09-15 21:18:37,97,236,9.38,29.5,6.71,42.21
2,2019-09-14 23:52:33,2019-09-14 23:56:54,95,134,1.23,6.0,1.46,8.76
2,2019-11-14 09:55:02,2019-11-14 10:10:21,205,121,3.72,20.0,0.0,20.0
2,2019-02-04 11:35:55,2019-02-04 11:52:19,185,32,1.89,11.5,0.0,12.3
2,2019-07-24 16:21:00,2019-07-24 16:34:00,259,51,2.53,22.29,0.0,25.54
2,2019-06-22 20:31:13,2019-06-22 20:45:49,61,61,1.9,11.0,0.0,12.3
2,2019-06-02 17:36:51,2019-06-02 17:43:42,260,83,0.94,6.0,0.0,6.8
2,2019-11-15 00:07:42,2019-11-15 00:15:52,83,157,1.99,10.0,2.0,12.0
2,2019-04-23 19:20:55,2019-04-23 19:30:57,41,151,1.93,9.0,2.16,12.96
2,2019-04-10 11:54:09,2019-04-10 12:17:35,75,42,3.15,17.0,0.0,17.8
2,2019-06-04 16:04:00,2019-06-04 16:44:00,197,254,16.04,53.33,0.0,62.7
2,2019-11-14 20:25:02,2019-11-14 20:31:33,247,42,2.15,8.5,1.0,10.8
2,2019-03-11 09:55:37,2019-03-11 10:15:40,74,237,2.97,14.5,2.71,20.76
2,2019-01-20 15:53:40,2019-01-20 16:08:07,33,13,3.34,13.5,5.0,19.3
1,2019-02-21 14:21:54,2019-02-21 14:29:59,65,49,1.0,7.0,0.0,7.8
2,2019-06-19 17:24:19,2019-06-19 17:57:29,24,90,5.82,23.5,5.61,33.66
2,2019-08-17 20:10:14,2019-08-17 20:17:02,43,263,0.99,6.0,2.01,12.06
2,2019-01-23 15:56:45,2019-01-23 16:04:59,74,41,1.07,7.0,0.0,7.8
2,2019-11-02 12:38:00,2019-11-02 13:15:00,131,43,14.41,45.95,0.0,55.32
2,2019-09-02 10:11:30,2019-09-02 10:18:39,116,41,1.63,7.5,0.0,8.3
2,2019-09-10 14:46:33,2019-09-10 14:58:58,95,196,2.24,10.5,1.0,12.3
2,2019-05-09 08:58:00,2019-05-09 09:22:00,76,95,4.34,25.75,0.0,29.0
2,2019-06-08 20:45:55,2019-06-08 20:49:40,41,42,0.82,5.0,0.0,6.3
2,2019-03-14 18:08:23,2019-03-14 18:31:06,35,39,3.52,16.5,0.0,18.3
2,2019-03-17 14:17:26,2019-03-17 14:43:40,197,86,9.86,28.26,0.0,28.76
1,2019-12-31 12:48:57,2019-12-31 12:49:03,31,31,2.4,2.5,0.0,3.3
2,2019-04-09 16:48:00,2019-04-09 16:58:00,191,191,1.33,15.25,0.0,18.5
2,2019-07-10 22:13:05,2019-07-10 22:23:26,24,75,1.8,9.0,0.0,10.3
2,2019-07-27 11:42:30,2019-07-27 12:01:34,160,198,1.82,12.5,0.0,13.3
2,2019-10-14 05:29:39,2019-10-14 05:35:06,41,75,1.57,7.0,1.66,9.96
2,2019-01-24 22:16:35,2019-01-24 22:46:18,166,202,7.91,27.0,6.81,40.87
2,2019-07-28 09:34:29,2019-07-28 09:48:25,244,238,5.85,18.5,0.0,22.05
2,2019-10-26 19:08:06,2019-10-26 19:15:12,129,129,0.99,6.5,0.0,7.3
2,2019-11-14 19:47:01,2019-11-14 19:57:49,43,239,2.31,10.0,2.0,16.55
2,2019-03-04 10:09:19,2019-03-04 10:24:58,226,129,2.42,12.0,0.0,12.8
2,2019-09-30 19:27:23,2019-09-30 19:30:10,7,7,0.53,4.0,0.0,5.8
2,2019-07-27 12:13:51,2019-07-27 12:19:37,25,52,0.64,5.5,0.0,6.3
2,2019-02-23 03:15:23,2019-02-23 03:25:29,129,173,1.82,8.5,1.0,10.8
2,2019-12-31 08:55:15,2019-12-31 08:59:23,95,95,0.76,5.0,0.08,5.88
1,2019-08-27 23:03:40,2019-08-27 23:12:43,260,7,1.7,8.0,1.85,11.15
2,2019-07-09 10:54:00,2019-07-09 12:13:00,152,55,28.95,51.07,0.0,63.19
2,2019-03-20 18:59:59,2019-03-20 19:35:44,195,55,11.53,36.0,0.0,37.8
2,2019-08-23 10:28:00,2019-08-23 10:55:00,165,188,4.59,29.76,0.0,30.26
2,2019-02-11 13:55:37,2019-02-11 14:16:30,49,33,2.04,14.0,0.0,14.8
2,2019-08-20 12:54:06,2019-08-20 13:16:40,75,137,5.18,19.0,0.0,22.55
2,2019-03-17 17:03:05,2019-03-17 17:42:51,95,236,11.91,37.0,8.11,48.66
2,2019-06-09 03:54:17,2019-06-09 03:57:53,95,95,1.01,5.0,0.01,6.31
2,2019-11-28 22:41:01,2019-11-28 22:46:42,255,112,1.09,6.0,1.46,8.76
2,2019-06-07 17:52:05,2019-06-07 18:12:24,66,181,2.92,14.5,3.26,19.56
2,2019-11-22 20:45:58,2019-11-22 21:03:28,97,107,3.76,15.5,2.93,22.48
2,2019-10-12 21:33:49,2019-10-12 21:42:15,33,33,0.83,5.5,0.0,6.8
1,2019-02-15 15:31:48,2019-02-15 15:45:51,166,74,1.1,9.5,3.05,13.35
2,2019-07-06 17:15:42,2019-07-06 17:30:35,244,136,4.01,15.0,3.16,18.96
1,2019-06-25 19:07:26,2019-06-25 19:17:05,244,243,1.0,7.5,0.0,9.3
2,2019-12-16 15:00:00,2019-12-16 15:19:00,65,225,2.82,20.93,0.0,23.98
2,2019-05-24 07:24:01,2019-05-24 07:52:50,41,51,10.91,33.0,0.0,33.8
2,2019-05-19 18:17:50,2019-05-19 18:50:08,179,218,13.94,40.0,0.0,40.8
2,2019-06-23 00:02:32,2019-06-23 00:10:01,41,74,1.35,7.5,0.0,8.8
2,2019-06-02 14:46:40,2019-06-02 14:50:59,56,173,0.64,5.0,0.0,5.8
2,2019-04-21 08:01:00,2019-04-21 08:24:00,80,130,10.12,45.95,0.0,49.2
2,2019-07-06 22:51:06,2019-07-06 23:07:17,82,130,5.4,18.5,0.0,19.8
2,2019-08-28 11:44:48,2019-08-28 11:57:27,41,239,2.26,11.0,0.0,14.55
2,2019-10-04 15:11:27,2019-10-04 15:25:58,244,119,1.96,11.0,0.2,12.0
2,2019-07-13 18:15:51,2019-07-13 18:28:18,74,236,2.32,10.5,3.51,17.56
2,2019-03-02 17:52:59,2019-03-02 18:06:56,130,218,4.82,16.5,0.0,17.3
2,2019-09-05 12:14:08,2019-09-05 12:19:51,244,244,0.73,5.5,1.89,8.19
2,2019-01-18 21:24:13,2019-01-18 21:29:33,41,42,0.88,5.5,0.0,6.8
2,2019-05-23 17:11:18,2019-05-23 17:39:56,236,162,2.7,18.0,5.64,28.19
2,2019-04-30 17:08:29,2019-04-30 17:19:58,74,75,1.45,9.0,2.16,12.96
2,2019-02-23 14:03:20,2019-02-23 14:20:17,89,181,3.36,14.5,0.0,15.3
2,2019-04-30 12:47:00,2019-04-30 13:05:00,78,174,3.21,29.25,0.0,32.5
2,2019-12-09 16:01:29,2019-12-09 16:07:27,24,41,0.82,5.5,1.0,7.3
2,2019-02-22 11:03:01,2019-02-22 11:30:11,41,229,4.23,20.0,2.45,26.0
2,2019-09-18 15:56:31,2019-09-18 16:00:53,223,223,0.78,5.0,0.0,5.8
1,2019-06-25 15:20:14,2019-06-25 15:31:05,42,74,1.6,9.5,0.0,10.3
2,2019-11-03 19:17:29,2019-11-03 19:21:02,7,7,0.39,4.0,0.0,4.8
2,2019-10-21 17:53:07,2019-10-21 18:05:00,97,40,1.48,8.5,2.06,12.36
2,2019-01-09 11:57:17,2019-01-09 12:18:33,119,174,5.56,21.87,0.0,22.37
2,2019-05-21 19:25:18,2019-05-21 19:33:55,74,75,1.49,8.0,1.96,11.76
2,2019-03-04 15:00:11,2019-03-04 15:19:02,97,195,2.67,13.5,0.0,14.3
2,2019-10-04 16:42:07,2019-10-04 17:02:31,196,121,3.63,16.0,3.56,21.36
2,2019-05-02 14:48:03,2019-05-02 15:19:24,7,36,6.24,25.0,5.16,30.96
2,2019-06-28 15:30:37,2019-06-28 15:41:11,41,151,1.49,8.5,0.0,9.3
2,2019-11-13 19:41:52,2019-11-13 19:47:33,75,75,0.54,5.5,0.0,7.3
2,2019-06-15 15:52:13,2019-06-15 16:03:02,74,75,0.76,8.0,1.76,10.56
2,2019-08-25 02:00:12,2019-08-25 02:27:28,255,68,6.51,23.0,0.0,27.05
2,2019-09-01 16:23:38,2019-09-01 16:27:50,93,138,10.9,50.0,0.0,50.0
2,2019-03-26 22:12:34,2019-03-26 22:19:04,260,157,1.86,7.5,0.0,8.8
2,2019-03-31 20:08:00,2019-03-31 20:41:00,35,79,7.54,32.75,0.0,36.0
2,2019-10-04 11:01:14,2019-10-04 11:12:56,61,35,1.61,9.5,0.0,10.3
2,2019-07-13 15:02:00,2019-07-13 15:21:00,123,155,3.08,12.0,0.0,12.5
2,2019-06-19 16:14:50,2019-06-19 16:35:26,43,42,2.69,14.0,3.16,18.96
1,2019-09-25 18:45:33,2019-09-25 19:07:38,42,248,6.1,20.0,0.0,21.8
2,2019-01-26 11:04:14,2019-01-26 11:10:23,74,74,0.64,5.5,0.0,6.3
2,2019-06-25 14:35:00,2019-06-25 14:54:00,76,61,3.12,23.11,0.0,26.36
1,2019-09-26 08:20:13,2019-09-26 08:38:15,145,129,6.1,19.5,5.05,25.35
2,2019-02-06 06:09:49,2019-02-06 06:14:23,74,75,1.24,6.0,0.0,6.8
1,2019-12-12 21:07:05,2019-12-12 21:13:37,41,42,1.5,7.0,1.65,9.95
2,2019-01-19 22:54:00,2019-01-19 23:02:18,166,151,1.33,7.5,0.0,8.8
2,2019-11-28 11:44:35,2019-11-28 11:52:12,42,42,1.4,7.5,0.0,8.3
2,2019-08-19 15:21:33,2019-08-19 15:41:09,33,228,3.34,14.5,3.82,19.12
1,2019-10-18 16:44:45,2019-10-18 16:49:57,196,56,1.2,6.0,1.0,8.8
2,2019-09-11 17:10:27,2019-09-11 17:23:59,95,121,2.5,11.5,2.66,15.96
2,2019-09-05 06:57:58,2019-09-05 07:14:36,243,74,4.29,7.5,0.0,7.5
2,2019-03-19 18:59:46,2019-03-19 19:07:58,193,145,1.46,8.0,0.0,9.8
1,2019-09-18 15:31:07,2019-09-18 15:41:37,181,257,1.5,8.5,0.0,9.3
2,2019-07-19 07:13:34,2019-07-19 07:27:23,92,260,4.16,14.0,0.0,14.8
2,2019-01-03 11:38:14,2019-01-03 11:52:13,196,173,2.33,11.5,0.0,12.3
2,2019-05-25 13:41:49,2019-05-25 13:49:46,74,75,1.27,7.0,0.0,7.8
2,2019-04-06 23:47:00,2019-04-07 00:10:22,112,49,5.3,20.0,0.0,21.3
2,2019-03-15 19:59:08,2019-03-15 20:10:58,49,177,2.49,10.5,1.0,13.3
2,2019-07-30 13:09:49,2019-07-30 13:09:52,74,264,0.15,10.0,1.5,11.5
2,2019-04-13 06:15:28,2019-04-13 06:21:37,173,70,1.57,7.5,0.0,8.3
2,2019-08-14 14:54:29,2019-08-14 14:59:42,95,95,0.78,5.5,0.0,6.3
2,2019-06-24 00:26:59,2019-06-24 00:32:44,41,74,0.73,6.0,0.0,7.3
2,2019-04-29 13:21:30,2019-04-29 13:27:20,41,238,1.54,7.0,1.56,9.36
2,2019-10-02 22:32:00,2019-10-02 23:05:00,3,238,12.6,34.9,0.0,44.27
2,2019-04-06 19:29:33,2019-04-06 19:50:51,42,51,9.7,28.58,0.0,29.38
2,2019-09-05 14:39:10,2019-09-05 14:40:27,74,74,0.05,3.0,0.0,3.8
2,2019-11-22 13:55:44,2019-11-22 14:33:11,74,143,4.68,23.5,0.0,27.05
2,2019-02-15 23:27:29,2019-02-15 23:35:45,76,76,1.98,8.5,0.0,9.8
2,2019-07-10 12:46:00,2019-07-10 13:24:00,35,89,4.09,21.17,0.0,24.42
2,2019-02-13 11:14:07,2019-02-13 11:39:22,188,227,3.44,17.5,0.0,18.3
2,2019-06-25 20:31:48,2019-06-25 20:38:26,41,238,1.28,7.0,0.0,8.3
2,2019-02-08 11:11:28,2019-02-08 11:26:13,174,20,1.89,10.5,0.0,11.3
2,2019-05-22 09:44:56,2019-05-22 09:54:58,74,42,1.42,8.5,1.86,11.16
2,2019-11-25 12:28:40,2019-11-25 12:44:45,7,112,3.22,13.5,0.0,14.3
2,2019-04-06 23:25:28,2019-04-06 23:40:18,42,24,2.71,12.5,2.76,16.56
2,2019-09-11 16:07:00,2019-09-11 16:48:00,65,74,9.93,54.05,0.0,57.3
2,2019-11-04 08:45:29,2019-11-04 08:51:15,24,41,0.78,6.0,0.0,6.8
2,2019-04-28 02:52:02,2019-04-28 03:12:59,37,257,9.6,28.5,0.0,29.8
2,2019-08-11 11:16:26,2019-08-11 11:19:16,74,75,0.61,4.0,0.0,4.8
2,2019-09-19 09:39:00,2019-09-19 10:53:00,82,239,9.28,62.15,0.0,65.4
2,2019-03-28 12:48:23,2019-03-28 12:49:51,166,166,0.39,3.5,0.86,5.16
2,2019-06-25 17:17:37,2019-06-25 17:47:45,97,62,2.2,17.5,3.86,23.16
2,2019-06-30 19:23:30,2019-06-30 19:33:02,74,166,1.6,8.5,0.0,9.3
2,2019-03-03 03:50:56,2019-03-03 03:53:49,255,256,0.53,4.0,1.06,6.36
2,2019-07-16 11:24:00,2019-07-16 11:56:00,33,35,5.3,20.73,0.0,23.98
2,2019-06-29 18:00:41,2019-06-29 18:17:58,182,78,2.52,10.0,0.0,10.0
2,2019-03-31 09:26:26,2019-03-31 09:32:27,41,42,1.39,7.0,1.0,8.8
2,2019-09-08 03:43:39,2019-09-08 03:47:51,41,42,1.02,5.5,0.0,6.8
2,2019-12-14 14:07:30,2019-12-14 14:13:18,152,152,0.48,5.5,0.0,6.3
2,2019-07-19 23:10:00,2019-07-19 23:29:00,75,244,5.3,27.49,0.0,30.74
2,2019-10-02 14:17:18,2019-10-02 14:24:55,41,152,0.82,6.5,0.0,7.3
2,2019-02-09 07:49:29,2019-02-09 08:03:26,130,95,4.57,15.0,0.0,15.5
2,2019-10-19 04:33:21,2019-10-19 04:41:19,7,223,1.75,8.0,0.0,9.3
2,2019-06-08 23:26:30,2019-06-08 23:44:12,260,192,7.29,23.0,0.0,24.3
2,2019-05-05 18:54:40,2019-05-05 19:01:13,181,106,1.06,6.5,1.25,8.55
2,2019-06-18 23:17:05,2019-06-18 23:21:29,41,24,0.84,5.0,1.58,7.88
2,2019-09-21 00:26:26,2019-09-21 00:48:42,146,82,5.29,19.5,4.16,24.96
