hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B02866,2021-01-28 17:09:52,2021-01-28 17:20:04,11,21,10.03,0.0,0.0,6.71,Bath Beach,Bensonhurst East
HV0005,B02510,2021-01-07 08:43:35,2021-01-07 08:54:26,90,246,10.05,2.75,0.0,7.0,Flatiron,West Chelsea/Hudson Yards
HV0003,B02864,2020-11-11 17:49:52,2020-11-11 18:03:40,69,168,14.87,0.0,0.0,10.07,East Concourse/Concourse Village,Mott Haven/Port Morris
HV0003,B02682,2021-01-22 14:49:33,2021-01-22 14:56:10,39,39,7.91,0.0,0.0,5.39,Canarsie,Canarsie
HV0005,B02510,2021-01-07 13:26:16,2021-01-07 14:33:48,132,265,141.22,0.0,31.6,111.21,JFK Airport,
HV0003,B02871,2020-12-23 11:17:32,2020-12-23 11:39:41,143,170,18.27,2.75,0.0,18.17,Lincoln Square West,Murray Hill
HV0003,B02764,2021-01-04 14:44:38,2021-01-04 15:04:31,139,130,23.69,0.0,0.0,17.42,Laurelton,Jamaica
HV0003,B02869,2020-10-11 02:48:57,2020-10-11 03:20:27,49,241,33.59,0.0,0.0,34.98,Clinton Hill,Van Cortlandt Village
HV0003,B02764,2020-10-12 19:12:16,2020-10-12 19:19:25,37,198,7.83,0.0,2.84,5.39,Bushwick South,Ridgewood
HV0003,B02764,2020-10-24 22:27:10,2020-10-24 22:33:17,92,171,8.39,0.0,0.0,5.75,Flushing,Murray Hill-Queens
HV0005,B02510,2020-10-14 00:42:04,2020-10-14 00:43:03,75,75,7.3,0.0,0.0,5.47,East Harlem South,East Harlem South
HV0003,B02872,2021-01-30 22:48:16,2021-01-30 23:10:44,91,225,15.54,0.0,0.0,0.0,Flatlands,Stuyvesant Heights
HV0005,B02510,2020-11-29 13:41:52,2020-11-29 13:51:09,144,79,7.43,2.75,3.0,5.62,Little Italy/NoLiTa,East Village
HV0003,B02871,2020-10-14 09:20:55,2020-10-14 09:56:59,22,234,34.47,2.75,0.0,42.54,Bensonhurst West,Union Sq
HV0003,B02395,2021-01-12 17:45:09,2021-01-12 18:01:38,74,152,8.76,0.0,0.0,10.46,East Harlem North,Manhattanville
HV0003,B02765,2021-01-04 16:08:43,2021-01-04 16:29:51,163,151,20.12,2.75,0.0,14.54,Midtown North,Manhattan Valley
HV0003,B02880,2020-10-13 07:13:58,2020-10-13 07:20:05,41,166,7.29,0.0,0.0,5.4,Central Harlem,Morningside Heights
HV0003,B02871,2021-01-14 15:39:44,2021-01-14 16:00:06,3,213,22.25,0.0,0.0,16.69,Allerton/Pelham Gardens,Soundview/Castle Hill
HV0005,B02510,2021-01-19 15:41:34,2021-01-19 15:56:45,157,56,15.07,0.0,0.0,10.51,Maspeth,Corona
HV0005,B02510,2021-01-19 15:41:34,2021-01-19 15:56:45,157,56,15.07,0.0,0.0,10.51,Maspeth,Corona
HV0003,B02875,2020-12-23 07:24:50,2020-12-23 07:32:09,74,75,7.91,0.0,0.0,5.4,East Harlem North,East Harlem South
HV0003,B02878,2020-12-11 19:18:13,2020-12-11 19:45:31,247,254,22.11,0.0,0.0,23.5,West Concourse,Williamsbridge/Olinville
HV0003,B02765,2020-10-11 00:47:31,2020-10-11 00:52:38,41,24,6.48,0.0,0.0,5.58,Central Harlem,Bloomingdale
HV0003,B02880,2020-10-08 15:02:42,2020-10-08 15:12:15,208,208,9.55,0.0,0.0,7.27,Schuylerville/Edgewater Park,Schuylerville/Edgewater Park
HV0003,B02866,2020-10-28 12:00:14,2020-10-28 12:25:50,55,228,24.12,0.0,0.0,23.67,Coney Island,Sunset Park West
HV0003,B02887,2020-11-23 11:11:16,2020-11-23 11:22:34,48,142,8.72,2.75,0.0,7.22,Clinton East,Lincoln Square East
HV0005,B02510,2020-12-10 01:13:22,2020-12-10 01:18:56,61,177,7.87,0.0,0.0,5.47,Crown Heights North,Ocean Hill
HV0003,B02887,2020-12-29 00:17:30,2020-12-29 00:44:26,243,217,33.61,2.75,0.0,30.71,Washington Heights North,South Williamsburg
HV0003,B02875,2020-10-13 07:37:02,2020-10-13 07:51:59,134,192,17.66,0.0,0.0,13.25,Kew Gardens,Queensboro Hill
HV0003,B02835,2020-12-08 19:06:56,2020-12-08 19:22:30,140,68,20.74,2.75,0.0,11.99,Lenox Hill East,East Chelsea
HV0003,B02877,2020-12-30 15:44:24,2020-12-30 15:48:28,69,247,7.12,0.0,0.0,5.4,East Concourse/Concourse Village,West Concourse
HV0003,B02764,2020-12-22 17:37:55,2020-12-22 17:43:39,208,208,9.17,0.0,0.0,5.4,Schuylerville/Edgewater Park,Schuylerville/Edgewater Park
HV0003,B02764,2020-10-31 18:30:14,2020-10-31 19:01:31,159,151,15.98,0.0,0.0,21.67,Melrose South,Manhattan Valley
HV0005,B02510,2020-10-18 01:23:17,2020-10-18 01:45:01,239,226,21.85,2.75,4.06,17.53,Upper West Side South,Sunnyside
HV0005,B02510,2020-10-22 14:31:36,2020-10-22 15:02:40,151,79,35.45,2.75,0.0,24.21,Manhattan Valley,East Village
HV0003,B02883,2020-10-30 19:13:55,2020-10-30 19:39:35,147,254,15.44,0.0,0.0,19.62,Longwood,Williamsbridge/Olinville
HV0005,B02510,2020-10-25 09:51:08,2020-10-25 10:02:50,107,237,81.0,5.5,0.0,27.09,Gramercy,Upper East Side South
HV0003,B02880,2020-12-15 05:57:55,2020-12-15 06:09:28,83,223,11.37,0.0,0.0,10.6,Elmhurst/Maspeth,Steinway
HV0003,B02878,2020-12-12 11:47:16,2020-12-12 11:49:49,131,131,7.49,0.0,0.0,5.39,Jamaica Estates,Jamaica Estates
HV0003,B02876,2020-11-03 18:46:53,2020-11-03 18:59:13,256,17,14.18,0.0,0.0,8.43,Williamsburg (South Side),Bedford
HV0003,B02864,2020-11-25 04:54:21,2020-11-25 05:10:21,140,112,17.61,2.75,0.0,12.7,Lenox Hill East,Greenpoint
HV0003,B02764,2021-01-25 10:51:39,2021-01-25 11:08:52,235,244,10.89,0.0,3.0,11.2,University Heights/Morris Heights,Washington Heights South
HV0005,B02510,2021-01-08 13:34:42,2021-01-08 13:55:12,192,145,26.37,0.0,0.0,18.81,Queensboro Hill,Long Island City/Hunters Point
HV0003,B02764,2020-12-29 09:32:02,2020-12-29 09:39:05,28,95,7.91,0.0,0.0,6.86,Briarwood/Jamaica Hills,Forest Hills
HV0003,B02836,2020-10-04 05:45:45,2020-10-04 05:58:02,136,42,16.73,0.0,0.0,11.75,Kingsbridge Heights,Central Harlem North
HV0003,B02869,2021-01-20 08:28:14,2021-01-20 08:40:50,183,265,25.54,0.0,0.0,18.82,Pelham Bay,
HV0005,B02510,2020-11-14 00:07:02,2020-11-14 00:18:38,134,92,17.3,0.0,2.9,12.25,Kew Gardens,Flushing
HV0005,B02510,2021-01-02 08:51:25,2021-01-02 08:57:08,33,33,7.88,0.0,0.0,5.47,Brooklyn Heights,Brooklyn Heights
HV0003,B02617,2020-10-01 01:57:27,2020-10-01 02:02:00,70,173,6.17,0.0,0.0,5.39,East Elmhurst,North Corona
HV0005,B02510,2020-12-13 12:47:18,2020-12-13 13:10:35,144,181,23.86,2.75,0.0,19.75,Little Italy/NoLiTa,Park Slope
HV0003,B02879,2021-01-25 18:12:29,2021-01-25 18:26:33,20,168,19.84,0.0,0.0,13.85,Belmont,Mott Haven/Port Morris
HV0003,B02879,2020-10-07 18:34:45,2020-10-07 18:52:49,140,114,26.0,2.75,0.0,15.25,Lenox Hill East,Greenwich Village South
HV0003,B02764,2020-10-13 19:21:03,2020-10-13 19:28:31,188,72,7.91,0.0,0.0,5.4,Prospect-Lefferts Gardens,East Flatbush/Remsen Village
HV0003,B02869,2021-01-21 04:12:52,2021-01-21 04:41:40,14,132,44.24,0.0,0.0,36.7,Bay Ridge,JFK Airport
HV0003,B02869,2020-10-08 14:41:17,2020-10-08 14:50:24,236,263,9.2,2.75,4.74,7.03,Upper East Side North,Yorkville West
HV0003,B02872,2020-11-20 10:38:54,2020-11-20 11:06:15,112,100,24.28,2.75,0.0,18.44,Greenpoint,Garment District
HV0003,B02682,2020-11-01 14:09:38,2020-11-01 14:14:53,185,242,9.49,0.0,0.0,5.39,Pelham Parkway,Van Nest/Morris Park
HV0003,B02875,2021-01-09 09:00:15,2021-01-09 09:13:30,256,145,14.28,0.0,0.0,10.03,Williamsburg (South Side),Long Island City/Hunters Point
HV0005,B02510,2020-10-02 08:30:09,2020-10-02 08:56:57,107,151,26.05,2.75,0.0,20.44,Gramercy,Manhattan Valley
HV0003,B02884,2020-12-09 12:26:21,2020-12-09 12:42:36,186,143,16.12,2.75,0.0,11.65,Penn Station/Madison Sq West,Lincoln Square West
HV0003,B02869,2021-01-26 20:37:14,2021-01-26 20:44:58,235,220,12.29,0.0,0.0,7.38,University Heights/Morris Heights,Spuyten Duyvil/Kingsbridge
HV0005,B02510,2021-01-16 02:07:37,2021-01-16 02:16:17,246,163,9.09,2.75,0.0,6.79,West Chelsea/Hudson Yards,Midtown North
HV0005,B02510,2021-01-27 18:51:16,2021-01-27 19:13:06,87,107,16.2,2.75,0.0,15.87,Financial District North,Gramercy
HV0003,B02617,2020-12-12 09:39:51,2020-12-12 09:51:39,97,61,10.17,0.0,0.0,8.42,Fort Greene,Crown Heights North
HV0005,B02510,2021-01-31 14:10:37,2021-01-31 14:27:38,74,232,24.63,2.75,0.0,17.54,East Harlem North,Two Bridges/Seward Park
HV0005,B02510,2020-10-09 22:07:46,2020-10-09 22:30:42,232,37,19.68,2.75,4.44,16.84,Two Bridges/Seward Park,Bushwick South
HV0005,B02510,2020-11-03 12:42:00,2020-11-03 12:54:53,40,65,11.23,0.0,2.0,8.78,Carroll Gardens,Downtown Brooklyn/MetroTech
HV0003,B02764,2021-01-17 16:47:47,2021-01-17 17:08:24,138,256,47.81,0.0,8.02,36.09,LaGuardia Airport,Williamsburg (South Side)
HV0005,B02510,2020-10-28 22:06:01,2020-10-28 22:29:03,76,71,21.53,0.0,0.0,17.2,East New York,East Flatbush/Farragut
HV0003,B02864,2020-12-19 14:41:20,2020-12-19 14:51:51,179,145,8.79,0.0,0.0,7.42,Old Astoria,Long Island City/Hunters Point
HV0003,B02872,2020-10-06 13:33:20,2020-10-06 13:58:49,37,61,12.68,0.0,0.0,16.02,Bushwick South,Crown Heights North
HV0003,B02764,2021-01-20 05:00:01,2021-01-20 05:04:14,173,129,7.91,0.0,0.0,5.4,North Corona,Jackson Heights
HV0003,B02617,2020-11-16 23:43:00,2020-11-16 23:53:04,78,147,7.91,0.0,0.0,6.96,East Tremont,Longwood
HV0003,B02875,2020-10-10 12:59:22,2020-10-10 13:13:16,216,258,15.09,0.0,0.0,10.96,South Ozone Park,Woodhaven
HV0003,B02889,2020-12-19 15:07:40,2020-12-19 15:33:00,226,173,17.11,0.0,0.0,19.59,Sunnyside,North Corona
HV0003,B02765,2020-10-18 12:32:48,2020-10-18 12:40:13,116,244,8.49,0.0,0.0,5.75,Hamilton Heights,Washington Heights South
HV0003,B02875,2020-10-30 21:44:21,2020-10-30 21:49:53,246,100,5.78,2.75,0.0,7.32,West Chelsea/Hudson Yards,Garment District
HV0005,B02510,2020-10-02 19:09:57,2020-10-02 19:25:34,107,211,11.83,2.75,0.0,9.81,Gramercy,SoHo
HV0005,B02510,2020-10-23 18:27:27,2020-10-23 18:35:00,61,225,7.44,0.0,0.0,5.47,Crown Heights North,Stuyvesant Heights
HV0005,B02510,2020-10-01 06:41:12,2020-10-01 07:04:32,61,63,25.82,0.0,0.0,18.27,Crown Heights North,Cypress Hills
HV0003,B02875,2020-10-20 13:18:43,2020-10-20 13:29:06,181,106,9.75,0.0,0.0,11.29,Park Slope,Gowanus
HV0003,B02871,2020-12-22 20:47:17,2020-12-22 20:55:55,211,231,8.7,2.75,0.0,5.4,SoHo,TriBeCa/Civic Center
HV0003,B02871,2020-10-09 20:18:30,2020-10-09 20:38:48,61,36,16.25,0.0,0.0,13.57,Crown Heights North,Bushwick North
HV0003,B02682,2021-01-09 23:08:20,2021-01-09 23:25:23,33,49,16.73,0.0,0.0,11.26,Brooklyn Heights,Clinton Hill
HV0005,B02510,2020-10-03 03:18:29,2020-10-03 03:32:40,54,189,12.16,0.0,0.0,9.92,Columbia Street,Prospect Heights
HV0003,B02682,2020-10-15 17:55:18,2020-10-15 17:58:45,62,62,7.91,0.0,0.0,5.39,Crown Heights South,Crown Heights South
HV0005,B02510,2020-11-11 22:42:54,2020-11-11 22:56:44,90,25,18.24,2.75,0.0,11.77,Flatiron,Boerum Hill
HV0003,B02764,2020-11-06 08:27:41,2020-11-06 08:37:03,243,127,6.33,0.0,0.0,5.75,Washington Heights North,Inwood
HV0005,B02510,2020-10-09 17:09:16,2020-10-09 17:52:17,189,91,32.67,0.0,0.0,27.69,Prospect Heights,Flatlands
HV0003,B02879,2020-12-22 15:58:46,2020-12-22 16:19:05,151,74,16.84,0.0,0.0,12.88,Manhattan Valley,East Harlem North
HV0005,B02510,2021-01-19 07:16:27,2021-01-19 07:23:56,197,197,8.57,0.0,0.0,5.62,Richmond Hill,Richmond Hill
HV0005,B02510,2021-01-16 03:30:55,2021-01-16 03:51:23,4,138,28.07,2.75,0.0,21.37,Alphabet City,LaGuardia Airport
HV0003,B02884,2020-12-20 17:02:53,2020-12-20 17:14:57,35,39,11.02,0.0,0.0,8.47,Brownsville,Canarsie
HV0003,B02882,2021-01-25 18:37:21,2021-01-25 18:45:52,144,107,7.43,2.75,3.0,6.22,Little Italy/NoLiTa,Gramercy
HV0005,B02510,2020-10-20 16:52:24,2020-10-20 17:04:41,72,76,8.19,0.0,0.0,7.62,East Flatbush/Remsen Village,East New York
HV0003,B02765,2020-12-22 17:21:00,2020-12-22 17:32:16,223,7,9.16,0.0,0.0,6.9,Steinway,Astoria
HV0003,B02872,2020-11-12 07:40:02,2020-11-12 08:15:03,197,242,22.68,0.0,0.0,45.82,Richmond Hill,Van Nest/Morris Park
HV0003,B02875,2020-10-27 06:59:06,2020-10-27 07:28:38,174,166,23.98,0.0,0.0,22.36,Norwood,Morningside Heights
HV0003,B02765,2020-11-19 08:01:23,2020-11-19 08:10:09,233,161,9.82,2.75,0.0,5.87,UN/Turtle Bay South,Midtown Center
HV0003,B02764,2020-11-07 15:55:33,2020-11-07 16:13:32,225,255,18.89,0.0,0.0,12.26,Stuyvesant Heights,Williamsburg (North Side)
HV0005,B02510,2020-12-05 18:02:50,2020-12-05 18:43:40,37,265,60.68,0.0,0.0,54.56,Bushwick South,
HV0003,B02764,2020-12-28 00:29:43,2020-12-28 00:36:46,252,171,7.91,0.0,0.0,5.4,Whitestone,Murray Hill-Queens
HV0004,B02800,2020-12-20 23:05:05,2020-12-20 23:23:14,161,42,28.97,2.75,0.0,16.07,Midtown Center,Central Harlem North
HV0005,B02510,2020-10-13 16:13:37,2020-10-13 16:23:02,71,72,10.25,0.0,0.0,6.37,East Flatbush/Farragut,East Flatbush/Remsen Village
HV0003,B02682,2020-11-26 22:12:49,2020-11-26 22:32:02,226,181,27.06,0.0,0.0,17.65,Sunnyside,Park Slope
HV0003,B02878,2020-11-13 13:50:46,2020-11-13 13:56:41,42,41,8.7,0.0,0.0,5.39,Central Harlem North,Central Harlem
HV0003,B02869,2020-12-20 07:02:01,2020-12-20 07:55:06,201,225,56.11,0.0,0.0,42.09,Rockaway Park,Stuyvesant Heights
HV0003,B02888,2020-10-07 10:44:46,2020-10-07 10:55:04,192,53,11.54,0.0,0.0,9.37,Queensboro Hill,College Point
HV0003,B02869,2020-12-11 20:47:45,2020-12-11 20:58:16,124,63,9.17,0.0,0.0,8.64,Howard Beach,Cypress Hills
HV0003,B02887,2020-12-24 18:21:08,2020-12-24 18:35:42,189,40,17.48,0.0,0.0,10.36,Prospect Heights,Carroll Gardens
HV0005,B02510,2020-12-05 20:31:07,2020-12-05 20:46:38,234,263,15.17,2.75,0.0,13.49,Union Sq,Yorkville West
HV0003,B02872,2020-10-27 22:01:00,2020-10-27 22:14:51,161,79,11.12,2.75,0.0,10.02,Midtown Center,East Village
HV0003,B02866,2021-01-24 19:59:14,2021-01-24 20:17:12,246,141,20.05,2.75,3.77,13.42,West Chelsea/Hudson Yards,Lenox Hill West
HV0003,B02872,2020-10-05 19:48:22,2020-10-05 19:58:43,20,248,11.04,0.0,0.0,9.2,Belmont,West Farms/Bronx River
HV0005,B02510,2021-01-14 12:40:31,2021-01-14 12:51:37,74,42,13.55,0.0,0.0,8.2,East Harlem North,Central Harlem North
HV0003,B02875,2020-11-06 08:23:04,2020-11-06 08:34:15,54,228,9.89,0.0,0.0,8.46,Columbia Street,Sunset Park West
HV0003,B02682,2020-10-31 12:19:00,2020-10-31 12:28:12,114,231,9.02,2.75,2.84,7.09,Greenwich Village South,TriBeCa/Civic Center
HV0003,B02875,2020-11-15 05:11:06,2020-11-15 05:19:52,230,237,8.82,2.75,0.0,6.77,Times Sq/Theatre District,Upper East Side South
HV0003,B02869,2021-01-22 08:47:16,2021-01-22 09:16:39,56,224,31.89,2.75,0.0,25.31,Corona,Stuy Town/Peter Cooper Village
HV0003,B02869,2021-01-22 08:47:16,2021-01-22 09:16:39,56,224,31.89,2.75,0.0,25.31,Corona,Stuy Town/Peter Cooper Village
HV0003,B02870,2021-01-03 12:18:27,2021-01-03 12:23:59,92,92,8.7,0.0,0.0,5.4,Flushing,Flushing
HV0003,B02870,2020-11-03 08:00:51,2020-11-03 08:08:46,140,263,6.13,2.75,0.0,5.46,Lenox Hill East,Yorkville West
HV0003,B02617,2020-10-25 11:12:21,2020-10-25 11:36:31,157,220,18.9,0.0,0.0,25.95,Maspeth,Spuyten Duyvil/Kingsbridge
HV0005,B02510,2020-10-01 08:22:01,2020-10-01 08:36:28,60,169,9.75,0.0,0.0,9.08,Crotona Park East,Mount Hope
HV0005,B02510,2020-12-22 20:43:19,2020-12-22 20:48:10,223,223,7.32,0.0,0.0,5.47,Steinway,Steinway
HV0005,B02510,2021-01-02 05:52:48,2021-01-02 07:04:56,42,265,132.97,0.0,0.0,112.01,Central Harlem North,
HV0003,B02872,2021-01-20 19:03:39,2021-01-20 19:30:15,181,198,27.72,0.0,0.0,19.92,Park Slope,Ridgewood
HV0003,B02866,2020-11-09 16:39:47,2020-11-09 17:19:26,29,232,41.75,2.75,0.0,38.23,Brighton Beach,Two Bridges/Seward Park
HV0005,B02510,2020-11-24 14:51:10,2020-11-24 15:09:38,87,234,19.36,2.75,0.0,14.88,Financial District North,Union Sq
HV0003,B02888,2020-11-06 15:25:02,2020-11-06 15:58:19,76,49,22.45,0.0,0.0,21.84,East New York,Clinton Hill
HV0003,B02836,2020-11-28 12:45:19,2020-11-28 12:56:08,229,239,11.58,2.75,0.0,7.99,Sutton Place/Turtle Bay North,Upper West Side South
HV0003,B02887,2020-10-08 07:11:48,2020-10-08 07:30:24,7,247,19.23,0.0,0.0,17.73,Astoria,West Concourse
HV0003,B02395,2020-10-04 22:28:42,2020-10-04 22:33:20,40,25,5.54,0.0,0.0,5.4,Carroll Gardens,Boerum Hill
HV0003,B02879,2021-01-31 13:34:52,2021-01-31 13:53:03,188,17,14.1,0.0,3.0,11.7,Prospect-Lefferts Gardens,Bedford
HV0005,B02510,2020-10-03 14:11:11,2020-10-03 14:48:30,52,35,38.15,0.0,0.0,25.69,Cobble Hill,Brownsville
HV0003,B02887,2021-01-31 18:17:04,2021-01-31 18:44:22,19,72,29.19,0.0,0.0,26.9,Bellerose,East Flatbush/Remsen Village
HV0003,B02867,2020-11-27 13:10:57,2020-11-27 13:43:18,37,113,34.41,2.75,0.0,22.85,Bushwick South,Greenwich Village North
HV0003,B02879,2020-11-02 18:16:42,2020-11-02 18:26:57,240,254,8.7,0.0,0.0,6.25,Van Cortlandt Park,Williamsbridge/Olinville
HV0005,B02510,2020-10-01 21:37:57,2020-10-01 21:49:40,247,69,8.01,0.0,0.0,7.2,West Concourse,East Concourse/Concourse Village
HV0003,B02877,2020-12-19 00:01:46,2020-12-19 00:18:52,116,136,15.06,0.0,0.0,13.65,Hamilton Heights,Kingsbridge Heights
HV0003,B02875,2020-12-17 23:30:08,2020-12-17 23:33:58,92,171,8.35,0.0,0.0,7.4,Flushing,Murray Hill-Queens
HV0005,B02510,2020-11-25 18:14:35,2020-11-25 18:35:06,165,29,17.88,0.0,3.0,17.05,Midwood,Brighton Beach
HV0003,B02871,2020-11-16 11:18:34,2020-11-16 11:49:14,217,170,29.57,2.75,6.05,33.71,South Williamsburg,Murray Hill
HV0005,B02510,2020-11-14 02:05:36,2020-11-14 02:16:31,233,90,11.02,2.75,0.0,8.02,UN/Turtle Bay South,Flatiron
HV0003,B02884,2021-01-22 15:21:35,2021-01-22 15:41:35,170,261,20.57,2.75,0.0,16.18,Murray Hill,World Trade Center
HV0003,B02887,2020-11-21 20:44:42,2020-11-21 21:10:07,40,238,31.98,2.75,6.42,24.78,Carroll Gardens,Upper West Side North
HV0003,B02875,2020-11-26 17:37:00,2020-11-26 17:51:05,213,78,16.56,0.0,0.0,17.58,Soundview/Castle Hill,East Tremont
HV0003,B02889,2020-10-12 08:12:46,2020-10-12 08:27:32,79,87,14.02,2.75,0.0,12.65,East Village,Financial District North
HV0005,B02510,2020-10-09 19:05:44,2020-10-09 19:36:26,256,37,21.82,0.0,0.0,19.45,Williamsburg (South Side),Bushwick South
HV0003,B02869,2020-10-03 23:45:16,2020-10-03 23:53:13,164,114,19.27,2.75,4.62,17.42,Midtown South,Greenwich Village South
HV0005,B02510,2020-10-05 18:45:01,2020-10-05 19:09:00,42,169,23.55,0.0,0.0,17.37,Central Harlem North,Mount Hope
HV0003,B02872,2020-12-11 10:43:16,2020-12-11 10:46:59,181,181,8.7,0.0,0.0,5.4,Park Slope,Park Slope
HV0003,B02869,2021-01-02 14:55:54,2021-01-02 15:06:12,37,63,12.45,0.0,0.0,8.21,Bushwick South,Cypress Hills
HV0003,B02875,2020-11-01 18:38:35,2020-11-01 18:47:58,247,69,7.89,0.0,0.0,6.59,West Concourse,East Concourse/Concourse Village
HV0005,B02510,2020-11-29 19:46:50,2020-11-29 19:54:28,167,47,7.5,0.0,0.0,5.47,Morrisania/Melrose,Claremont/Bathgate
HV0005,B02844,2020-10-01 16:22:37,2020-10-01 17:12:28,233,54,36.34,2.75,0.0,0.0,UN/Turtle Bay South,Columbia Street
HV0003,B02875,2021-01-29 06:30:02,2021-01-29 06:37:21,233,234,8.43,2.75,0.0,5.47,UN/Turtle Bay South,Union Sq
HV0003,B02836,2021-01-28 17:58:53,2021-01-28 18:15:05,189,188,11.67,0.0,0.0,9.96,Prospect Heights,Prospect-Lefferts Gardens
HV0005,B02510,2020-12-06 19:26:34,2020-12-06 19:46:36,17,198,16.04,0.0,0.0,13.3,Bedford,Ridgewood
HV0003,B02864,2020-10-13 17:59:55,2020-10-13 18:19:00,185,47,19.3,0.0,0.0,14.15,Pelham Parkway,Claremont/Bathgate
HV0003,B02869,2020-11-26 13:51:07,2020-11-26 14:02:53,239,230,14.1,2.75,0.0,8.53,Upper West Side South,Times Sq/Theatre District
HV0003,B02878,2021-01-25 07:59:08,2021-01-25 08:43:01,235,95,43.42,0.0,0.0,46.74,University Heights/Morris Heights,Forest Hills
HV0003,B02875,2021-01-23 23:38:46,2021-01-23 23:54:11,76,61,12.82,0.0,0.0,18.98,East New York,Crown Heights North
HV0005,B02510,2020-11-13 17:43:15,2020-11-13 18:01:07,236,140,14.35,2.75,0.0,11.63,Upper East Side North,Lenox Hill East
HV0003,B02884,2020-11-25 10:06:08,2020-11-25 10:24:58,97,106,18.76,0.0,0.94,14.62,Fort Greene,Gowanus
HV0003,B02872,2020-12-29 17:59:06,2020-12-29 18:31:41,216,254,42.75,0.0,0.0,36.75,South Ozone Park,Williamsbridge/Olinville
HV0003,B02869,2020-12-24 00:33:10,2020-12-24 00:41:21,148,209,8.31,2.75,0.0,7.13,Lower East Side,Seaport
HV0003,B02871,2020-11-24 08:47:33,2020-11-24 09:43:18,188,8,38.85,0.0,0.0,45.52,Prospect-Lefferts Gardens,Astoria Park
HV0003,B02875,2021-01-29 14:39:23,2021-01-29 14:52:34,147,159,7.88,0.0,0.0,7.98,Longwood,Melrose South
HV0003,B02765,2021-01-17 08:39:47,2021-01-17 08:48:35,112,37,8.23,0.0,0.0,5.91,Greenpoint,Bushwick South
HV0003,B02876,2020-12-12 00:03:45,2020-12-12 00:18:52,262,151,9.83,2.75,0.0,10.78,Yorkville East,Manhattan Valley
HV0003,B02765,2020-11-29 00:36:44,2020-11-29 00:52:57,79,226,22.08,2.75,0.0,14.73,East Village,Sunnyside
HV0005,B02510,2020-12-02 01:50:35,2020-12-02 02:03:34,71,149,14.36,0.0,0.0,10.52,East Flatbush/Farragut,Madison
HV0003,B02764,2020-12-05 11:26:25,2020-12-05 11:55:22,249,7,16.59,2.75,0.0,21.93,West Village,Astoria
HV0003,B02765,2020-11-07 18:29:12,2020-11-07 18:42:30,41,116,10.83,0.0,0.0,9.0,Central Harlem,Hamilton Heights
HV0003,B02878,2020-11-11 17:51:55,2020-11-11 18:32:18,225,42,38.39,0.0,0.0,35.5,Stuyvesant Heights,Central Harlem North
HV0004,B02800,2020-11-25 22:32:46,2020-11-25 22:39:50,76,76,11.81,0.0,0.0,5.49,East New York,East New York
HV0003,B02765,2020-10-29 17:41:17,2020-10-29 18:01:03,50,164,12.78,2.75,0.0,13.17,Clinton West,Midtown South
HV0003,B02764,2020-11-13 22:50:21,2020-11-13 23:00:15,37,225,9.13,0.0,0.0,10.72,Bushwick South,Stuyvesant Heights
HV0003,B02875,2020-10-08 03:19:48,2020-10-08 03:32:26,244,50,19.21,2.75,0.0,0.0,Washington Heights South,Clinton West
HV0005,B02510,2020-10-22 15:14:03,2020-10-22 15:37:21,36,157,17.37,0.0,0.0,15.01,Bushwick North,Maspeth
HV0003,B02682,2020-11-23 11:08:16,2020-11-23 11:18:16,108,29,12.98,0.0,0.0,7.39,Gravesend,Brighton Beach
HV0003,B02872,2020-11-18 19:27:41,2020-11-18 19:40:54,197,139,20.06,0.0,3.18,13.78,Richmond Hill,Laurelton
HV0003,B02867,2020-12-14 10:06:17,2020-12-14 10:29:07,25,90,25.74,2.75,0.0,18.45,Boerum Hill,Flatiron
HV0005,B02510,2021-01-22 22:05:13,2021-01-22 22:13:24,102,63,7.62,0.0,0.0,6.15,Glendale,Cypress Hills
HV0005,B02510,2020-10-13 09:54:42,2020-10-13 10:09:28,129,226,16.08,0.0,0.0,10.17,Jackson Heights,Sunnyside
HV0005,B02510,2020-10-28 12:48:07,2020-10-28 13:09:25,237,41,12.71,2.75,1.0,13.48,Upper East Side South,Central Harlem
HV0003,B02879,2020-10-17 16:18:01,2020-10-17 16:31:00,108,22,13.12,0.0,0.0,9.19,Gravesend,Bensonhurst West
HV0003,B02765,2021-01-04 12:33:45,2021-01-04 12:40:38,10,10,7.49,0.0,0.0,5.4,Baisley Park,Baisley Park
HV0003,B02872,2020-12-19 23:28:48,2020-12-19 23:37:19,218,205,6.42,0.0,0.0,5.98,Springfield Gardens North,Saint Albans
HV0003,B02872,2020-11-27 14:27:20,2020-11-27 14:38:59,142,246,12.83,2.75,0.0,8.95,Lincoln Square East,West Chelsea/Hudson Yards
HV0003,B02764,2020-10-30 16:34:25,2020-10-30 17:00:17,142,263,30.82,2.75,0.0,18.4,Lincoln Square East,Yorkville West
HV0003,B02764,2020-11-02 18:50:42,2020-11-02 18:58:05,7,179,8.7,0.0,0.0,5.4,Astoria,Old Astoria
HV0003,B02875,2020-12-21 08:34:27,2020-12-21 08:41:40,165,91,8.7,0.0,0.0,5.4,Midwood,Flatlands
