hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B03404,2024-01-21 23:13:06,2024-01-21 23:54:32,3,265,77.87,0.0,0.0,73.31,Allerton/Pelham Gardens,
HV0003,B03404,2023-11-18 07:16:35,2023-11-18 07:21:10,215,215,8.89,0.0,0.0,5.38,South Jamaica,South Jamaica
HV0005,B03406,2024-01-06 01:48:17,2024-01-06 02:07:46,66,190,20.68,0.0,0.0,15.91,DUMBO/Vinegar Hill,Prospect Park
HV0005,B03406,2023-10-06 04:21:50,2023-10-06 04:58:51,61,42,37.24,2.75,0.0,42.99,Crown Heights North,Central Harlem North
HV0003,B03404,2024-01-31 11:51:42,2024-01-31 11:58:16,217,217,8.9,0.0,0.0,5.4,South Williamsburg,South Williamsburg
HV0005,B03406,2023-12-17 04:04:38,2023-12-17 04:15:02,106,14,13.42,0.0,0.0,11.15,Gowanus,Bay Ridge
HV0003,B03404,2023-12-03 20:17:16,2023-12-03 20:42:00,145,66,39.1,0.0,5.91,23.59,Long Island City/Hunters Point,DUMBO/Vinegar Hill
HV0003,B03404,2023-12-11 20:38:27,2023-12-11 20:55:42,25,148,20.79,2.75,0.0,13.92,Boerum Hill,Lower East Side
HV0003,B03404,2023-11-25 14:37:12,2023-11-25 14:49:14,134,95,14.27,0.0,0.0,9.64,Kew Gardens,Forest Hills
HV0003,B03404,2023-10-19 13:26:12,2023-10-19 13:31:58,139,139,8.99,0.0,0.0,5.46,Laurelton,Laurelton
HV0005,B03406,2023-10-28 23:23:32,2023-10-28 23:49:30,157,256,18.71,0.0,0.0,21.45,Maspeth,Williamsburg (South Side)
HV0005,B03406,2023-11-20 14:54:02,2023-11-20 15:03:15,220,220,8.28,0.0,0.0,7.5,Spuyten Duyvil/Kingsbridge,Spuyten Duyvil/Kingsbridge
HV0005,B03406,2023-12-15 10:04:05,2023-12-15 10:27:46,164,87,22.34,2.75,0.0,22.6,Midtown South,Financial District North
HV0005,B03406,2023-12-03 01:30:15,2023-12-03 01:57:06,79,36,55.91,2.75,14.48,53.02,East Village,Bushwick North
HV0003,B03404,2023-10-20 18:27:00,2023-10-20 18:38:26,196,56,13.42,0.0,0.0,8.72,Rego Park,Corona
HV0003,B03404,2023-10-20 18:27:00,2023-10-20 18:38:26,196,56,13.42,0.0,0.0,8.72,Rego Park,Corona
HV0003,B03404,2023-11-04 22:22:39,2023-11-04 22:48:15,140,186,22.55,2.75,0.0,25.0,Lenox Hill East,Penn Station/Madison Sq West
HV0003,B03404,2023-12-07 14:40:44,2023-12-07 14:55:40,195,228,14.86,0.0,0.0,20.87,Red Hook,Sunset Park West
HV0003,B03404,2024-01-18 06:40:53,2024-01-18 07:03:16,198,226,16.9,0.0,0.0,17.14,Ridgewood,Sunnyside
HV0003,B03404,2023-12-20 08:24:25,2023-12-20 08:32:24,116,41,8.87,0.0,5.0,6.14,Hamilton Heights,Central Harlem
HV0005,B03406,2023-11-02 07:23:29,2023-11-02 07:46:31,145,138,27.77,0.0,0.0,20.61,Long Island City/Hunters Point,LaGuardia Airport
HV0003,B03404,2023-11-25 12:17:42,2023-11-25 12:35:07,255,37,16.96,0.0,0.0,13.23,Williamsburg (North Side),Bushwick South
HV0003,B03404,2023-12-21 09:51:24,2023-12-21 10:02:39,236,41,16.32,2.75,0.0,9.03,Upper East Side North,Central Harlem
HV0003,B03404,2023-10-22 17:01:49,2023-10-22 17:20:13,145,113,19.24,2.75,0.0,14.9,Long Island City/Hunters Point,Greenwich Village North
HV0003,B03404,2023-12-17 22:05:42,2023-12-17 22:10:51,206,221,8.9,0.0,0.0,5.39,Saint George/New Brighton,Stapleton
HV0003,B03404,2023-11-23 13:00:08,2023-11-23 13:14:27,147,168,11.91,0.0,0.0,10.63,Longwood,Mott Haven/Port Morris
HV0003,B03404,2023-11-06 01:52:42,2023-11-06 02:01:08,37,198,9.79,0.0,0.0,7.27,Bushwick South,Ridgewood
HV0003,B03404,2023-11-21 18:22:27,2023-11-21 19:01:38,158,265,54.54,0.0,0.0,29.63,Meatpacking/West Village West,
HV0003,B03404,2023-11-28 19:00:37,2023-11-28 19:15:24,247,174,18.14,0.0,0.0,13.2,West Concourse,Norwood
HV0003,B03404,2024-01-24 15:35:43,2024-01-24 16:02:32,164,237,38.04,2.75,0.0,18.51,Midtown South,Upper East Side South
HV0005,B03406,2023-10-21 18:35:53,2023-10-21 18:54:14,144,40,19.43,2.75,0.0,14.67,Little Italy/NoLiTa,Carroll Gardens
HV0005,B03406,2023-12-23 11:53:42,2023-12-23 12:58:21,255,1,84.34,0.0,0.0,65.15,Williamsburg (North Side),Newark Airport
HV0003,B03404,2023-11-25 19:24:12,2023-11-25 19:50:43,161,33,66.94,2.75,11.62,39.07,Midtown Center,Brooklyn Heights
HV0005,B03406,2023-11-25 16:01:56,2023-11-25 16:13:37,139,205,14.08,0.0,0.0,10.02,Laurelton,Saint Albans
HV0003,B03404,2023-10-10 15:04:26,2023-10-10 15:33:15,68,231,31.55,2.75,0.0,21.09,East Chelsea,TriBeCa/Civic Center
HV0003,B03404,2023-12-26 13:29:33,2023-12-26 13:39:30,156,23,12.54,0.0,0.0,10.89,Mariners Harbor,Bloomfield/Emerson Hill
HV0003,B03404,2023-12-31 11:29:35,2023-12-31 11:44:22,92,252,18.3,0.0,0.0,13.24,Flushing,Whitestone
HV0005,B03406,2023-10-04 09:12:59,2023-10-04 09:34:02,79,138,41.3,2.75,10.36,25.86,East Village,LaGuardia Airport
HV0003,B03404,2024-01-20 08:58:41,2024-01-20 09:17:49,17,164,32.45,2.75,0.0,21.88,Bedford,Midtown South
HV0003,B03404,2024-01-09 16:48:44,2024-01-09 17:21:35,244,248,22.05,0.0,0.0,24.77,Washington Heights South,West Farms/Bronx River
HV0003,B03404,2024-01-14 11:50:15,2024-01-14 12:01:42,70,129,14.33,0.0,0.0,8.75,East Elmhurst,Jackson Heights
HV0005,B03406,2023-10-11 15:14:02,2023-10-11 15:36:47,75,239,17.19,2.75,0.0,15.99,East Harlem South,Upper West Side South
HV0003,B03404,2023-10-05 19:24:26,2023-10-05 19:48:22,107,75,30.65,2.75,0.0,18.57,Gramercy,East Harlem South
HV0003,B03404,2024-01-27 13:17:11,2024-01-27 13:31:21,25,195,17.31,0.0,0.0,11.14,Boerum Hill,Red Hook
HV0003,B03404,2023-11-14 17:06:38,2023-11-14 18:17:14,164,206,89.04,2.75,10.0,65.26,Midtown South,Saint George/New Brighton
HV0003,B03404,2023-11-29 19:10:07,2023-11-29 19:21:48,123,178,14.24,0.0,0.0,11.39,Homecrest,Ocean Parkway South
HV0003,B03404,2024-01-28 09:57:31,2024-01-28 10:06:02,230,68,13.33,2.75,0.0,6.82,Times Sq/Theatre District,East Chelsea
HV0003,B03404,2023-10-05 04:52:11,2023-10-05 05:00:40,262,233,11.03,0.75,0.0,9.67,Yorkville East,UN/Turtle Bay South
HV0003,B03404,2024-01-06 22:05:17,2024-01-06 22:19:50,249,79,14.99,2.75,0.0,14.92,West Village,East Village
HV0003,B03404,2023-10-22 19:31:37,2023-10-22 19:40:01,47,169,9.77,0.0,0.0,6.41,Claremont/Bathgate,Mount Hope
HV0005,B03406,2023-10-19 23:41:09,2023-10-19 23:48:24,147,69,10.92,0.0,0.0,6.23,Longwood,East Concourse/Concourse Village
HV0005,B03406,2023-10-03 11:33:03,2023-10-03 12:02:10,137,28,44.42,2.75,6.0,33.94,Kips Bay,Briarwood/Jamaica Hills
HV0003,B03404,2023-12-06 11:16:37,2023-12-06 11:21:21,76,76,9.79,0.0,0.0,6.61,East New York,East New York
HV0003,B03404,2023-11-12 08:45:25,2023-11-12 08:49:41,231,231,18.84,2.75,0.0,16.75,TriBeCa/Civic Center,TriBeCa/Civic Center
HV0003,B03404,2023-11-03 23:07:55,2023-11-03 23:17:33,42,247,11.58,0.0,0.0,8.22,Central Harlem North,West Concourse
HV0005,B03406,2023-12-02 17:02:49,2023-12-02 17:36:04,196,224,32.47,2.75,0.0,34.2,Rego Park,Stuy Town/Peter Cooper Village
HV0003,B03404,2023-11-06 18:45:37,2023-11-06 19:09:47,18,42,20.53,0.0,2.0,20.36,Bedford Park,Central Harlem North
HV0003,B03404,2023-11-03 13:56:30,2023-11-03 14:25:09,170,74,27.92,2.75,0.0,29.76,Murray Hill,East Harlem North
HV0005,B03406,2024-01-04 10:51:13,2024-01-04 11:03:49,189,65,17.9,0.0,0.0,11.46,Prospect Heights,Downtown Brooklyn/MetroTech
HV0003,B03404,2023-10-10 17:58:57,2023-10-10 18:20:22,47,213,20.58,0.0,0.0,18.08,Claremont/Bathgate,Soundview/Castle Hill
HV0003,B03404,2024-01-11 10:42:01,2024-01-11 11:09:13,87,230,60.54,2.75,10.54,35.68,Financial District North,Times Sq/Theatre District
HV0005,B03406,2023-12-16 08:25:23,2023-12-16 09:01:18,132,265,76.65,0.0,16.65,58.11,JFK Airport,
HV0003,B03404,2023-10-07 16:37:06,2023-10-07 17:13:24,141,225,37.76,2.75,0.0,30.71,Lenox Hill West,Stuyvesant Heights
HV0003,B03404,2023-10-17 14:29:19,2023-10-17 14:36:28,248,242,8.87,0.0,0.0,5.57,West Farms/Bronx River,Van Nest/Morris Park
HV0003,B03404,2023-12-19 23:09:01,2023-12-19 23:33:11,158,260,37.78,2.75,6.73,27.68,Meatpacking/West Village West,Woodside
HV0005,B03406,2023-11-17 23:36:37,2023-11-18 00:06:48,164,168,30.68,2.75,0.0,25.54,Midtown South,Mott Haven/Port Morris
HV0003,B03404,2023-11-15 15:49:19,2023-11-15 16:23:53,162,238,31.49,2.75,0.0,23.42,Midtown East,Upper West Side North
HV0003,B03404,2023-11-03 17:04:16,2023-11-03 17:12:02,263,236,8.25,2.75,0.0,6.44,Yorkville West,Upper East Side North
HV0005,B03406,2023-11-02 14:29:27,2023-11-02 14:39:07,26,89,14.33,0.0,0.0,7.51,Borough Park,Flatbush/Ditmas Park
HV0003,B03404,2023-11-11 20:28:31,2023-11-11 20:57:15,68,263,29.08,2.75,0.0,24.51,East Chelsea,Yorkville West
HV0003,B03404,2023-12-17 14:44:26,2023-12-17 15:10:33,234,25,26.13,2.75,4.78,19.67,Union Sq,Boerum Hill
HV0005,B03406,2023-12-29 19:46:30,2023-12-29 20:13:04,13,255,31.83,2.75,0.0,21.22,Battery Park City,Williamsburg (North Side)
HV0003,B03404,2023-12-17 20:34:35,2023-12-17 20:43:38,189,25,8.87,0.0,0.0,7.8,Prospect Heights,Boerum Hill
HV0005,B03406,2023-10-10 08:37:26,2023-10-10 08:56:28,205,121,23.09,0.0,0.0,16.61,Saint Albans,Hillcrest/Pomonok
HV0003,B03404,2024-01-20 00:36:29,2024-01-20 00:46:11,117,201,10.61,0.0,0.0,8.27,Hammels/Arverne,Rockaway Park
HV0003,B03404,2023-10-20 01:07:31,2023-10-20 01:37:18,132,75,46.92,0.0,0.0,41.7,JFK Airport,East Harlem South
HV0005,B03406,2024-01-19 17:08:12,2024-01-19 17:13:26,122,205,8.81,0.0,0.0,5.47,Hollis,Saint Albans
HV0005,B03406,2023-10-19 13:21:28,2023-10-19 13:41:08,145,82,22.27,0.0,0.0,15.77,Long Island City/Hunters Point,Elmhurst
HV0003,B03404,2023-12-24 09:39:09,2023-12-24 09:45:10,168,119,11.64,0.0,0.0,6.59,Mott Haven/Port Morris,Highbridge
HV0003,B03404,2024-01-07 11:01:36,2024-01-07 11:12:57,171,171,13.8,0.0,0.0,9.02,Murray Hill-Queens,Murray Hill-Queens
HV0003,B03404,2023-11-17 03:51:01,2023-11-17 03:56:26,47,242,10.66,0.0,0.0,6.72,Claremont/Bathgate,Van Nest/Morris Park
HV0003,B03404,2023-10-25 21:15:44,2023-10-25 21:20:56,231,231,12.56,2.75,5.0,10.81,TriBeCa/Civic Center,TriBeCa/Civic Center
HV0003,B03404,2023-11-13 09:01:40,2023-11-13 09:09:02,131,131,11.02,0.0,0.0,7.02,Jamaica Estates,Jamaica Estates
HV0003,B03404,2023-12-16 01:17:49,2023-12-16 01:50:34,189,69,45.83,0.0,5.0,42.29,Prospect Heights,East Concourse/Concourse Village
HV0005,B03406,2023-10-15 04:15:42,2023-10-15 04:37:41,255,262,25.28,2.75,0.0,26.98,Williamsburg (North Side),Yorkville East
HV0003,B03404,2023-11-16 16:11:02,2023-11-16 16:59:49,18,138,49.69,0.0,0.0,45.7,Bedford Park,LaGuardia Airport
HV0003,B03404,2023-12-02 00:39:25,2023-12-02 02:01:03,148,265,92.02,0.0,0.0,66.91,Lower East Side,
HV0003,B03404,2023-10-08 00:47:25,2023-10-08 00:51:20,25,25,8.89,0.0,0.0,9.01,Boerum Hill,Boerum Hill
HV0005,B03406,2024-01-05 08:43:24,2024-01-05 08:54:52,49,255,15.84,0.0,0.0,9.7,Clinton Hill,Williamsburg (North Side)
HV0003,B03404,2023-12-15 18:41:00,2023-12-15 19:08:19,256,106,25.77,0.0,0.0,21.95,Williamsburg (South Side),Gowanus
HV0003,B03404,2023-10-22 12:26:38,2023-10-22 12:57:39,238,65,34.26,2.75,4.09,36.94,Upper West Side North,Downtown Brooklyn/MetroTech
HV0003,B03404,2023-11-12 05:06:14,2023-11-12 05:25:00,82,164,30.81,2.75,0.0,19.01,Elmhurst,Midtown South
HV0003,B03404,2023-12-07 19:07:53,2023-12-07 19:12:43,185,242,5.61,0.0,1.0,5.99,Pelham Parkway,Van Nest/Morris Park
HV0003,B03404,2023-11-04 06:13:36,2023-11-04 06:29:15,193,161,25.37,2.75,0.0,14.06,Queensbridge/Ravenswood,Midtown Center
HV0003,B03404,2023-10-10 14:31:31,2023-10-10 15:05:06,216,82,25.39,0.0,0.0,28.89,South Ozone Park,Elmhurst
HV0003,B03404,2023-11-06 18:53:31,2023-11-06 19:21:22,74,80,31.56,0.0,0.0,28.46,East Harlem North,East Williamsburg
HV0005,B03406,2024-01-23 12:23:55,2024-01-23 12:30:25,21,22,8.65,0.0,0.0,5.47,Bensonhurst East,Bensonhurst West
HV0003,B03404,2023-11-28 11:52:56,2023-11-28 12:15:00,130,265,23.89,0.0,0.0,25.81,Jamaica,
HV0003,B03404,2023-11-29 21:45:59,2023-11-29 22:16:41,255,215,36.68,0.0,8.19,32.85,Williamsburg (North Side),South Jamaica
HV0003,B03404,2023-11-22 13:37:22,2023-11-22 13:56:47,244,136,22.32,0.0,0.0,15.08,Washington Heights South,Kingsbridge Heights
HV0005,B03406,2023-11-23 19:35:30,2023-11-23 19:52:02,42,169,20.87,0.0,0.0,17.28,Central Harlem North,Mount Hope
HV0003,B03404,2023-12-24 14:48:48,2023-12-24 14:58:38,25,181,13.41,0.0,0.0,9.59,Boerum Hill,Park Slope
HV0003,B03404,2023-11-29 13:58:59,2023-11-29 14:06:35,39,39,8.88,0.0,0.0,7.94,Canarsie,Canarsie
HV0003,B03404,2023-10-03 10:29:36,2023-10-03 11:28:26,45,239,42.3,0.75,9.59,35.27,Chinatown,Upper West Side South
HV0003,B03404,2023-10-02 17:04:18,2023-10-02 17:36:47,244,230,28.85,2.75,0.0,28.83,Washington Heights South,Times Sq/Theatre District
HV0005,B03406,2023-12-21 12:31:34,2023-12-21 12:45:34,76,35,18.61,0.0,0.0,10.34,East New York,Brownsville
HV0005,B03406,2023-11-06 19:36:17,2023-11-06 19:58:21,246,114,19.63,2.75,0.0,15.94,West Chelsea/Hudson Yards,Greenwich Village South
HV0003,B03404,2024-01-15 11:55:45,2024-01-15 12:17:07,143,249,64.7,2.75,0.0,39.92,Lincoln Square West,West Village
HV0003,B03404,2023-10-22 20:11:08,2023-10-22 20:31:21,123,55,22.34,0.0,0.0,17.29,Homecrest,Coney Island
HV0003,B03404,2023-10-02 16:48:26,2023-10-02 17:08:18,101,122,17.85,0.0,0.0,18.99,Glen Oaks,Hollis
HV0005,B03406,2023-11-27 21:38:27,2023-11-27 22:06:16,229,223,21.51,2.75,0.0,22.85,Sutton Place/Turtle Bay North,Steinway
HV0003,B03404,2023-10-25 19:46:41,2023-10-25 20:01:41,212,81,16.07,0.0,0.0,14.06,Soundview/Bruckner,Eastchester
HV0003,B03404,2023-11-19 20:53:40,2023-11-19 21:17:28,65,61,21.48,0.0,0.0,19.64,Downtown Brooklyn/MetroTech,Crown Heights North
HV0003,B03404,2024-01-31 11:38:30,2024-01-31 11:54:02,209,65,19.67,2.75,0.0,12.73,Seaport,Downtown Brooklyn/MetroTech
HV0003,B03404,2023-11-10 09:13:24,2023-11-10 09:28:40,61,189,11.38,0.0,0.0,12.33,Crown Heights North,Prospect Heights
HV0003,B03404,2024-01-29 17:35:28,2024-01-29 17:44:56,238,236,10.93,2.75,2.0,7.43,Upper West Side North,Upper East Side North
HV0003,B03404,2023-10-20 00:55:41,2023-10-20 01:41:21,132,243,62.85,0.0,0.0,55.76,JFK Airport,Washington Heights North
HV0005,B03406,2023-10-05 08:34:30,2023-10-05 08:38:58,249,246,10.97,2.75,3.53,5.47,West Village,West Chelsea/Hudson Yards
HV0003,B03404,2023-11-19 20:09:52,2023-11-19 20:31:54,138,144,39.82,2.75,9.99,26.25,LaGuardia Airport,Little Italy/NoLiTa
HV0003,B03404,2023-10-27 23:29:34,2023-10-27 23:55:48,225,181,23.23,0.0,0.0,19.9,Stuyvesant Heights,Park Slope
HV0003,B03404,2023-10-24 17:04:25,2023-10-24 17:14:56,170,186,24.63,2.75,0.0,13.7,Murray Hill,Penn Station/Madison Sq West
HV0003,B03404,2023-10-21 13:38:16,2023-10-21 13:53:13,68,249,11.81,2.75,0.0,12.4,East Chelsea,West Village
HV0003,B03404,2023-12-24 10:05:31,2023-12-24 10:12:36,140,236,9.13,2.75,0.0,5.84,Lenox Hill East,Upper East Side North
HV0003,B03404,2024-01-07 02:48:30,2024-01-07 03:05:10,148,163,25.28,2.75,0.0,14.37,Lower East Side,Midtown North
HV0003,B03404,2023-12-15 08:19:18,2023-12-15 08:32:11,47,241,18.75,0.0,0.0,12.9,Claremont/Bathgate,Van Cortlandt Village
HV0003,B03404,2024-01-02 10:34:51,2024-01-02 11:31:58,132,142,93.64,2.75,0.0,84.78,JFK Airport,Lincoln Square East
HV0003,B03404,2024-01-20 07:14:07,2024-01-20 07:26:15,168,168,14.15,0.0,0.0,10.53,Mott Haven/Port Morris,Mott Haven/Port Morris
HV0003,B03404,2023-11-13 20:35:08,2023-11-13 20:44:19,82,157,6.73,0.0,3.0,7.06,Elmhurst,Maspeth
HV0003,B03404,2023-10-23 20:54:53,2023-10-23 21:01:06,69,167,8.9,0.0,0.0,5.87,East Concourse/Concourse Village,Morrisania/Melrose
HV0005,B03406,2023-12-22 20:40:11,2023-12-22 20:48:36,63,177,9.7,0.0,0.0,7.0,Cypress Hills,Ocean Hill
HV0003,B03404,2023-12-16 04:51:02,2023-12-16 05:03:48,198,61,16.94,0.0,0.0,13.09,Ridgewood,Crown Heights North
HV0003,B03404,2023-10-18 20:49:40,2023-10-18 21:00:10,35,63,13.38,0.0,0.0,9.42,Brownsville,Cypress Hills
HV0005,B03406,2023-12-13 16:00:09,2023-12-13 17:11:20,132,40,59.13,0.0,0.0,58.02,JFK Airport,Carroll Gardens
HV0003,B03404,2023-11-05 00:19:34,2023-11-05 00:38:35,181,37,23.24,0.0,0.0,20.21,Park Slope,Bushwick South
HV0003,B03404,2024-01-01 02:50:25,2024-01-01 03:15:15,171,7,28.6,0.0,0.0,24.2,Murray Hill-Queens,Astoria
HV0005,B03406,2023-10-09 07:32:22,2023-10-09 07:48:17,75,138,18.77,0.0,0.0,17.11,East Harlem South,LaGuardia Airport
HV0003,B03404,2023-12-22 02:28:16,2023-12-22 02:48:54,100,265,27.09,0.0,0.0,24.41,Garment District,
HV0003,B03404,2023-11-28 16:14:48,2023-11-28 16:47:51,16,56,33.8,0.0,0.0,28.59,Bayside,Corona
HV0003,B03404,2023-11-28 16:14:48,2023-11-28 16:47:51,16,56,33.8,0.0,0.0,28.59,Bayside,Corona
HV0005,B03406,2023-12-17 00:37:24,2023-12-17 00:52:31,262,143,20.59,2.75,0.0,13.05,Yorkville East,Lincoln Square West
HV0005,B03406,2023-10-07 22:59:13,2023-10-07 23:35:54,170,254,46.23,2.75,0.0,40.72,Murray Hill,Williamsbridge/Olinville
HV0003,B03404,2023-11-02 16:12:58,2023-11-02 16:54:09,161,138,53.48,2.75,12.78,37.44,Midtown Center,LaGuardia Airport
HV0003,B03404,2024-01-29 14:25:35,2024-01-29 14:41:14,100,142,37.22,2.75,4.23,19.83,Garment District,Lincoln Square East
HV0003,B03404,2024-01-08 11:26:48,2024-01-08 12:22:32,89,138,57.49,0.0,0.0,54.52,Flatbush/Ditmas Park,LaGuardia Airport
HV0003,B03404,2023-12-16 07:57:50,2023-12-16 08:25:54,157,76,33.95,0.0,0.0,23.53,Maspeth,East New York
HV0003,B03404,2023-11-14 16:09:03,2023-11-14 16:15:02,200,265,7.79,0.0,0.0,5.39,Riverdale/North Riverdale/Fieldston,
HV0005,B03406,2023-11-13 07:49:24,2023-11-13 07:56:11,4,148,8.18,2.75,0.0,5.47,Alphabet City,Lower East Side
HV0003,B03404,2023-10-10 06:56:49,2023-10-10 07:09:45,240,127,17.0,0.0,0.0,10.54,Van Cortlandt Park,Inwood
HV0005,B03406,2023-10-18 14:46:30,2023-10-18 15:03:53,121,130,19.24,0.0,2.0,12.61,Hillcrest/Pomonok,Jamaica
HV0005,B03406,2023-11-09 05:43:38,2023-11-09 06:09:40,28,140,31.2,2.75,0.0,34.12,Briarwood/Jamaica Hills,Lenox Hill East
HV0005,B03406,2024-01-13 19:42:30,2024-01-13 19:58:09,48,246,14.23,2.75,0.0,10.28,Clinton East,West Chelsea/Hudson Yards
HV0003,B03404,2023-12-02 11:19:20,2023-12-02 11:28:22,152,41,9.6,0.0,0.0,6.93,Manhattanville,Central Harlem
HV0003,B03404,2023-10-11 15:07:32,2023-10-11 15:35:54,71,177,22.46,0.0,0.0,20.8,East Flatbush/Farragut,Ocean Hill
HV0003,B03404,2023-10-16 14:39:11,2023-10-16 14:47:33,7,7,9.82,0.0,0.0,6.32,Astoria,Astoria
HV0003,B03404,2023-11-19 11:12:50,2023-11-19 11:25:30,49,89,15.21,0.0,0.0,10.22,Clinton Hill,Flatbush/Ditmas Park
HV0003,B03404,2023-12-08 22:33:57,2023-12-08 22:43:22,231,144,11.83,2.75,0.0,7.03,TriBeCa/Civic Center,Little Italy/NoLiTa
HV0003,B03404,2023-10-14 06:44:05,2023-10-14 07:07:20,70,132,39.52,0.0,7.03,29.5,East Elmhurst,JFK Airport
HV0005,B03406,2024-01-10 10:46:32,2024-01-10 11:11:48,257,33,24.15,0.0,0.0,19.71,Windsor Terrace,Brooklyn Heights
HV0003,B03404,2024-01-20 00:31:05,2024-01-20 00:44:40,61,72,13.04,0.0,0.0,11.34,Crown Heights North,East Flatbush/Remsen Village
HV0003,B03404,2023-11-21 09:14:33,2023-11-21 09:26:48,246,107,13.62,2.75,0.0,9.15,West Chelsea/Hudson Yards,Gramercy
HV0003,B03404,2023-12-20 10:28:13,2023-12-20 10:50:16,82,93,22.63,0.0,0.0,20.44,Elmhurst,Flushing Meadows-Corona Park
HV0003,B03404,2023-10-21 16:50:23,2023-10-21 17:25:12,158,97,28.89,2.75,0.0,25.55,Meatpacking/West Village West,Fort Greene
HV0005,B03406,2023-12-13 06:22:52,2023-12-13 07:05:22,148,132,65.75,2.75,0.0,54.41,Lower East Side,JFK Airport
HV0003,B03404,2023-12-25 13:06:02,2023-12-25 13:23:29,235,265,19.8,0.0,0.0,21.24,University Heights/Morris Heights,
HV0003,B03404,2023-12-28 14:32:35,2023-12-28 14:39:48,225,61,12.47,0.0,0.0,6.19,Stuyvesant Heights,Crown Heights North
HV0003,B03404,2023-11-10 10:11:17,2023-11-10 10:24:13,211,87,17.19,2.75,0.0,10.28,SoHo,Financial District North
HV0003,B03404,2023-11-12 12:32:08,2023-11-12 13:06:59,166,211,38.74,2.75,0.0,30.96,Morningside Heights,SoHo
HV0003,B03404,2023-11-18 18:11:03,2023-11-18 18:25:24,107,158,14.5,2.75,0.0,9.98,Gramercy,Meatpacking/West Village West
HV0005,B03406,2023-10-28 19:05:07,2023-10-28 19:32:10,145,140,17.11,2.75,0.0,21.19,Long Island City/Hunters Point,Lenox Hill East
HV0003,B03404,2024-01-14 15:54:41,2024-01-14 16:17:37,141,255,24.0,2.75,0.0,19.31,Lenox Hill West,Williamsburg (North Side)
HV0005,B03406,2023-10-17 08:28:37,2023-10-17 09:04:40,151,193,34.99,0.0,10.96,29.68,Manhattan Valley,Queensbridge/Ravenswood
HV0003,B03404,2023-10-08 21:29:10,2023-10-08 21:44:40,186,164,11.84,2.75,0.0,10.48,Penn Station/Madison Sq West,Midtown South
HV0003,B03404,2023-10-16 19:28:22,2023-10-16 19:53:02,161,13,39.62,2.75,4.69,23.08,Midtown Center,Battery Park City
HV0003,B03404,2023-10-07 10:21:57,2023-10-07 10:25:23,82,82,8.94,0.0,0.0,5.39,Elmhurst,Elmhurst
HV0003,B03404,2023-11-29 14:18:19,2023-11-29 14:43:55,68,163,48.48,2.75,5.68,26.38,East Chelsea,Midtown North
HV0003,B03404,2023-12-22 15:58:51,2023-12-22 17:09:39,70,257,77.19,0.0,17.79,56.0,East Elmhurst,Windsor Terrace
HV0003,B03404,2024-01-29 17:04:56,2024-01-29 17:27:29,47,81,20.37,0.0,0.0,22.87,Claremont/Bathgate,Eastchester
HV0003,B03404,2023-11-30 18:59:27,2023-11-30 19:10:16,203,132,7.92,0.0,0.0,10.97,Rosedale,JFK Airport
HV0003,B03404,2023-12-12 11:56:43,2023-12-12 12:16:05,233,234,20.66,2.75,0.0,13.24,UN/Turtle Bay South,Union Sq
HV0003,B03404,2024-01-04 19:40:59,2024-01-04 20:07:36,234,61,38.34,2.75,0.0,23.32,Union Sq,Crown Heights North
HV0005,B03406,2023-11-28 16:54:05,2023-11-28 17:04:31,23,156,12.37,0.0,0.0,10.33,Bloomfield/Emerson Hill,Mariners Harbor
HV0003,B03404,2023-12-01 17:10:06,2023-12-01 17:24:45,148,12,18.94,2.75,0.0,17.1,Lower East Side,Battery Park
HV0003,B03404,2023-11-29 15:12:06,2023-11-29 15:53:26,230,226,38.67,2.75,6.88,33.41,Times Sq/Theatre District,Sunnyside
HV0003,B03404,2023-11-01 08:08:06,2023-11-01 08:59:26,216,80,42.08,0.0,0.0,38.57,South Ozone Park,East Williamsburg
HV0003,B03404,2023-11-24 15:52:18,2023-11-24 16:22:18,163,66,36.03,2.75,0.0,31.03,Midtown North,DUMBO/Vinegar Hill
HV0003,B03404,2023-11-07 12:55:13,2023-11-07 13:06:00,220,136,8.85,0.0,0.0,8.41,Spuyten Duyvil/Kingsbridge,Kingsbridge Heights
HV0005,B03406,2023-10-17 08:12:48,2023-10-17 08:33:51,71,155,21.49,0.0,0.0,19.28,East Flatbush/Farragut,Marine Park/Mill Basin
HV0003,B03404,2023-10-22 00:46:58,2023-10-22 00:55:18,159,47,11.58,0.0,1.0,10.97,Melrose South,Claremont/Bathgate
HV0003,B03404,2023-12-23 16:27:55,2023-12-23 17:04:47,79,138,74.18,2.75,13.25,51.57,East Village,LaGuardia Airport
HV0003,B03404,2024-01-22 07:22:38,2024-01-22 07:56:04,243,48,30.12,2.75,0.0,35.12,Washington Heights North,Clinton East
HV0003,B03404,2023-12-07 20:26:34,2023-12-07 20:34:52,37,157,11.6,0.0,5.0,6.52,Bushwick South,Maspeth
HV0003,B03404,2023-10-10 19:45:53,2023-10-10 19:57:30,148,255,15.38,2.75,0.0,9.56,Lower East Side,Williamsburg (North Side)
