hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B02765,2019-11-30 18:02:04,2019-11-30 18:26:43,95,138,26.4,0.0,0.0,19.88,Forest Hills,LaGuardia Airport
HV0003,B02869,2019-11-17 15:22:48,2019-11-17 15:32:13,49,65,5.74,0.0,0.0,6.8,Clinton Hill,Downtown Brooklyn/MetroTech
HV0003,B02875,2019-10-23 17:31:15,2019-10-23 17:46:34,11,14,15.83,0.0,0.0,12.18,Bath Beach,Bay Ridge
HV0003,B02876,2019-10-31 13:59:07,2019-10-31 14:37:56,211,230,25.94,2.75,4.76,22.9,SoHo,Times Sq/Theatre District
HV0005,B02510,2019-10-21 13:12:49,2019-10-21 13:33:18,13,237,25.75,2.75,0.0,17.87,Battery Park City,Upper East Side South
HV0005,B02510,2020-01-12 00:15:40,2020-01-12 00:39:10,148,17,14.71,2.75,0.0,14.98,Lower East Side,Bedford
HV0003,B02877,2019-12-15 02:19:39,2019-12-15 02:37:44,67,188,12.84,0.0,0.0,13.16,Dyker Heights,Prospect-Lefferts Gardens
HV0005,B02510,2019-10-26 22:25:18,2019-10-26 22:51:14,256,89,27.65,0.0,7.7,22.24,Williamsburg (South Side),Flatbush/Ditmas Park
HV0003,B02869,2019-10-01 10:03:57,2019-10-01 10:16:11,107,90,12.74,2.75,0.0,7.47,Gramercy,Flatiron
HV0004,B02800,2019-12-03 16:50:59,2019-12-03 17:08:36,263,151,6.25,0.75,0.0,0.0,Yorkville West,Manhattan Valley
HV0005,B02510,2019-11-18 01:42:20,2019-11-18 02:03:58,249,67,27.21,2.75,0.0,20.77,West Village,Dyker Heights
HV0005,B02510,2019-11-15 20:50:21,2019-11-15 21:02:03,107,90,13.26,2.75,0.0,7.2,Gramercy,Flatiron
HV0003,B02871,2019-11-10 17:10:26,2019-11-10 17:31:31,112,234,16.62,2.75,0.0,14.86,Greenpoint,Union Sq
HV0003,B02869,2020-01-16 05:53:35,2020-01-16 06:39:22,90,132,51.0,2.75,0.0,44.07,Flatiron,JFK Airport
HV0005,B02510,2019-11-10 17:46:31,2019-11-10 18:23:47,138,40,56.26,0.0,0.0,31.68,LaGuardia Airport,Carroll Gardens
HV0003,B02884,2019-10-07 20:44:55,2019-10-07 21:23:32,144,265,59.4,0.0,0.0,45.4,Little Italy/NoLiTa,
HV0003,B02764,2019-10-03 23:49:15,2019-10-04 00:50:02,138,265,238.83,0.0,0.0,145.31,LaGuardia Airport,
HV0005,B02510,2019-11-04 21:11:32,2019-11-04 21:21:57,229,263,4.7,0.75,0.0,0.0,Sutton Place/Turtle Bay North,Yorkville West
HV0003,B02878,2019-10-27 22:21:22,2019-10-27 22:27:38,136,235,7.33,0.0,0.0,5.5,Kingsbridge Heights,University Heights/Morris Heights
HV0005,B02510,2019-12-06 18:56:18,2019-12-06 19:08:47,90,107,7.63,0.75,0.0,0.0,Flatiron,Gramercy
HV0003,B02875,2019-10-03 19:49:44,2019-10-03 20:16:54,76,112,31.68,0.0,0.0,25.08,East New York,Greenpoint
HV0005,B02510,2019-10-30 23:31:33,2019-10-30 23:53:43,209,112,24.32,2.75,3.0,16.88,Seaport,Greenpoint
HV0003,B02866,2020-01-19 19:18:38,2020-01-19 19:31:59,212,51,7.86,0.0,0.0,14.27,Soundview/Bruckner,Co-Op City
HV0003,B02875,2019-10-28 11:28:24,2019-10-28 11:48:12,61,80,3.03,0.0,0.0,13.24,Crown Heights North,East Williamsburg
HV0005,B02510,2020-01-05 17:39:38,2020-01-05 17:57:53,66,256,12.07,0.0,0.0,13.35,DUMBO/Vinegar Hill,Williamsburg (South Side)
HV0003,B02764,2019-11-22 19:55:56,2019-11-22 20:06:49,236,239,9.85,2.75,0.0,7.46,Upper East Side North,Upper West Side South
HV0003,B02882,2020-01-11 23:57:31,2020-01-12 00:09:33,47,243,11.71,0.0,0.0,9.27,Claremont/Bathgate,Washington Heights North
HV0005,B02510,2019-11-22 07:58:43,2019-11-22 08:46:42,223,68,32.88,2.75,2.0,33.82,Steinway,East Chelsea
HV0005,B02510,2020-01-18 15:54:31,2020-01-18 16:17:47,37,112,19.26,0.0,0.0,16.55,Bushwick South,Greenpoint
HV0005,B02510,2019-12-13 21:33:58,2019-12-13 22:42:19,132,87,69.03,2.75,0.0,57.04,JFK Airport,Financial District North
HV0003,B02764,2019-10-18 10:10:47,2019-10-18 10:17:45,39,39,6.85,0.0,0.0,5.39,Canarsie,Canarsie
HV0003,B02872,2020-01-01 17:14:35,2020-01-01 17:22:03,37,37,8.23,0.0,0.0,7.79,Bushwick South,Bushwick South
HV0003,B02887,2019-12-29 13:49:03,2019-12-29 13:55:29,140,237,3.73,2.75,0.0,5.39,Lenox Hill East,Upper East Side South
HV0005,B02510,2019-10-10 22:11:17,2019-10-10 22:54:55,153,163,20.86,0.75,0.0,0.0,Marble Hill,Midtown North
HV0003,B02395,2019-11-22 20:41:33,2019-11-22 20:44:19,39,39,5.65,0.0,0.0,5.39,Canarsie,Canarsie
HV0005,B02510,2019-12-05 07:01:53,2019-12-05 07:16:36,242,168,16.15,0.0,0.0,11.82,Van Nest/Morris Park,Mott Haven/Port Morris
HV0005,B02510,2019-12-02 22:11:40,2019-12-02 22:31:24,221,26,21.62,0.0,0.0,18.07,Stapleton,Borough Park
HV0003,B02872,2020-01-10 07:53:15,2020-01-10 08:04:27,174,220,11.19,0.0,0.0,14.51,Norwood,Spuyten Duyvil/Kingsbridge
HV0003,B02835,2020-01-30 21:26:07,2020-01-30 21:42:13,254,51,9.84,0.0,0.0,8.41,Williamsbridge/Olinville,Co-Op City
HV0003,B02875,2019-12-04 17:08:45,2019-12-04 17:22:50,71,35,11.97,0.0,0.0,9.63,East Flatbush/Farragut,Brownsville
HV0003,B02875,2019-12-25 07:08:33,2019-12-25 07:11:48,242,78,6.95,0.0,0.0,7.14,Van Nest/Morris Park,East Tremont
HV0005,B02510,2019-11-19 10:11:48,2019-11-19 10:22:15,22,89,13.14,0.0,0.0,7.75,Bensonhurst West,Flatbush/Ditmas Park
HV0003,B02836,2019-10-29 18:21:30,2019-10-29 18:34:49,56,92,8.8,0.0,0.0,7.24,Corona,Flushing
HV0003,B02836,2019-10-29 18:21:30,2019-10-29 18:34:49,56,92,8.8,0.0,0.0,7.24,Corona,Flushing
HV0003,B02867,2020-01-22 14:50:09,2020-01-22 15:19:55,169,152,9.87,0.0,0.0,23.38,Mount Hope,Manhattanville
HV0003,B02875,2019-12-06 12:58:31,2019-12-06 13:05:26,140,263,6.5,2.75,1.0,5.39,Lenox Hill East,Yorkville West
HV0003,B02835,2019-11-11 21:42:36,2019-11-11 21:55:40,163,170,10.33,2.75,3.0,8.76,Midtown North,Murray Hill
HV0003,B02884,2019-12-23 09:42:44,2019-12-23 09:50:54,39,39,7.19,0.0,0.0,6.89,Canarsie,Canarsie
HV0003,B02872,2019-10-22 19:27:52,2019-10-22 19:55:16,237,231,24.59,2.75,0.0,22.21,Upper East Side South,TriBeCa/Civic Center
HV0004,B02800,2019-11-06 07:02:48,2019-11-06 07:08:21,262,140,4.5,0.75,0.0,0.0,Yorkville East,Lenox Hill East
HV0003,B02887,2019-11-26 07:44:14,2019-11-26 07:54:42,22,14,10.75,0.0,0.0,7.26,Bensonhurst West,Bay Ridge
HV0003,B02877,2020-01-26 16:57:09,2020-01-26 17:08:43,169,20,5.26,0.0,0.0,7.56,Mount Hope,Belmont
HV0005,B02510,2019-11-16 17:37:51,2019-11-16 18:22:47,223,13,37.52,2.75,0.0,37.5,Steinway,Battery Park City
HV0005,B02510,2019-10-20 13:21:08,2019-10-20 13:28:45,231,87,8.17,0.75,0.0,0.0,TriBeCa/Civic Center,Financial District North
HV0005,B02510,2019-11-17 19:00:12,2019-11-17 19:07:13,52,33,9.43,0.0,0.0,5.39,Cobble Hill,Brooklyn Heights
HV0003,B02875,2019-11-26 11:15:02,2019-11-26 11:25:18,148,211,4.2,2.75,0.0,6.07,Lower East Side,SoHo
HV0005,B02510,2020-01-25 20:06:50,2020-01-25 20:19:49,186,79,7.77,2.75,0.0,8.16,Penn Station/Madison Sq West,East Village
HV0003,B02883,2019-10-11 03:15:46,2019-10-11 03:28:19,161,249,13.25,2.75,0.0,9.37,Midtown Center,West Village
HV0003,B02872,2019-10-10 11:55:11,2019-10-10 12:05:19,237,236,7.28,2.75,0.0,5.89,Upper East Side South,Upper East Side North
HV0003,B02835,2020-01-23 16:52:38,2020-01-23 17:08:55,76,35,6.77,0.0,0.0,11.21,East New York,Brownsville
HV0003,B02883,2019-12-24 16:05:35,2019-12-24 16:16:07,66,17,9.83,0.0,0.0,9.6,DUMBO/Vinegar Hill,Bedford
HV0003,B02887,2019-11-04 17:58:23,2019-11-04 18:33:29,80,138,27.55,0.0,4.86,25.87,East Williamsburg,LaGuardia Airport
HV0003,B02617,2019-10-07 09:05:10,2019-10-07 09:28:52,236,161,6.48,0.75,0.0,13.74,Upper East Side North,Midtown Center
HV0003,B02889,2020-01-05 17:07:17,2020-01-05 17:30:55,163,164,14.98,2.75,0.0,13.93,Midtown North,Midtown South
HV0003,B02875,2019-12-11 15:44:51,2019-12-11 16:04:38,137,230,8.56,2.75,0.0,12.01,Kips Bay,Times Sq/Theatre District
HV0003,B02869,2019-12-24 22:22:09,2019-12-24 23:04:35,42,206,63.65,2.75,0.0,47.74,Central Harlem North,Saint George/New Brighton
HV0003,B02835,2019-12-21 19:11:43,2019-12-21 19:29:11,168,247,12.85,0.0,0.0,13.65,Mott Haven/Port Morris,West Concourse
HV0003,B02617,2020-01-06 18:31:12,2020-01-06 18:40:40,156,187,8.94,0.0,3.0,7.18,Mariners Harbor,Port Richmond
HV0003,B02875,2019-11-03 22:23:01,2019-11-03 22:31:24,26,133,5.64,0.0,0.0,6.35,Borough Park,Kensington
HV0003,B02395,2019-11-08 21:51:21,2019-11-08 21:58:24,220,241,3.26,0.0,0.0,5.39,Spuyten Duyvil/Kingsbridge,Van Cortlandt Village
HV0003,B02869,2020-01-09 17:22:54,2020-01-09 17:40:20,237,48,18.71,2.75,0.0,10.61,Upper East Side South,Clinton East
HV0005,B02510,2019-11-01 07:51:14,2019-11-01 07:59:34,234,170,8.98,2.75,0.0,8.62,Union Sq,Murray Hill
HV0003,B02871,2019-12-14 01:14:07,2019-12-14 01:21:35,255,80,13.23,0.0,0.0,14.64,Williamsburg (North Side),East Williamsburg
HV0003,B02864,2019-11-29 22:12:01,2019-11-29 22:31:35,159,83,19.91,0.0,0.0,18.9,Melrose South,Elmhurst/Maspeth
HV0003,B02872,2019-11-17 09:44:25,2019-11-17 09:50:30,79,148,7.06,2.75,1.0,5.65,East Village,Lower East Side
HV0005,B02510,2020-01-10 08:53:07,2020-01-10 09:28:01,181,146,33.04,0.0,0.0,28.0,Park Slope,Long Island City/Queens Plaza
HV0003,B02765,2019-12-15 01:16:25,2019-12-15 01:40:04,243,4,31.74,2.75,0.0,23.8,Washington Heights North,Alphabet City
HV0003,B02871,2019-12-18 01:04:45,2019-12-18 01:15:31,40,148,15.52,2.75,0.0,8.93,Carroll Gardens,Lower East Side
HV0003,B02864,2019-10-23 18:43:35,2019-10-23 18:53:55,42,116,8.12,0.0,0.0,6.75,Central Harlem North,Hamilton Heights
HV0003,B02883,2019-12-26 16:51:25,2019-12-26 17:00:25,17,61,7.11,0.0,0.0,5.45,Bedford,Crown Heights North
HV0003,B02887,2019-12-20 14:41:13,2019-12-20 14:47:18,180,197,4.31,0.0,0.0,5.39,Ozone Park,Richmond Hill
HV0003,B02682,2019-10-15 16:15:24,2019-10-15 16:42:57,4,48,22.9,2.75,10.0,17.36,Alphabet City,Clinton East
HV0003,B02875,2019-12-21 14:23:35,2019-12-21 14:38:08,225,97,12.24,0.0,0.0,10.05,Stuyvesant Heights,Fort Greene
HV0003,B02875,2020-01-23 22:39:39,2020-01-23 22:50:11,247,147,7.69,0.0,0.0,7.39,West Concourse,Longwood
HV0003,B02887,2020-01-31 23:32:54,2020-01-31 23:36:36,79,4,7.19,2.75,0.0,5.39,East Village,Alphabet City
HV0003,B02880,2019-12-20 23:16:41,2019-12-20 23:19:31,80,80,7.19,0.0,0.0,5.59,East Williamsburg,East Williamsburg
HV0003,B02875,2019-11-25 17:49:22,2019-11-25 18:08:04,14,108,16.78,0.0,0.0,14.49,Bay Ridge,Gravesend
HV0005,B02510,2019-12-14 09:54:07,2019-12-14 10:02:19,217,255,14.65,0.0,0.0,0.0,South Williamsburg,Williamsburg (North Side)
HV0005,B02510,2019-11-25 19:08:51,2019-11-25 19:38:51,129,36,22.59,0.0,0.0,54.81,Jackson Heights,Bushwick North
HV0003,B02764,2019-10-20 00:49:07,2019-10-20 00:55:35,136,127,6.48,0.0,0.0,5.39,Kingsbridge Heights,Inwood
HV0003,B02876,2020-01-28 22:57:31,2020-01-28 23:00:56,119,235,3.6,0.0,0.0,5.79,Highbridge,University Heights/Morris Heights
HV0003,B02764,2020-01-04 19:47:12,2020-01-04 19:50:50,26,26,4.82,0.0,0.0,5.61,Borough Park,Borough Park
HV0004,B02800,2019-12-08 13:50:45,2019-12-08 14:04:20,262,141,5.91,0.75,0.0,0.0,Yorkville East,Lenox Hill West
HV0003,B02764,2019-11-11 07:35:14,2019-11-11 08:02:33,49,79,6.48,0.75,0.0,8.62,Clinton Hill,East Village
HV0003,B02765,2019-11-08 20:37:34,2019-11-08 20:47:01,230,48,7.94,2.75,0.0,6.69,Times Sq/Theatre District,Clinton East
HV0005,B02510,2019-12-05 01:03:08,2019-12-05 01:17:45,230,265,22.75,0.0,0.0,15.61,Times Sq/Theatre District,
HV0003,B02866,2019-10-02 19:27:51,2019-10-02 19:48:10,124,134,18.99,0.0,0.0,15.16,Howard Beach,Kew Gardens
HV0003,B02395,2019-10-29 18:41:21,2019-10-29 18:50:19,81,265,13.35,0.0,0.0,10.11,Eastchester,
HV0003,B02869,2019-12-22 05:45:08,2019-12-22 05:58:03,95,138,22.52,0.0,0.0,17.16,Forest Hills,LaGuardia Airport
HV0003,B02875,2019-12-02 14:00:36,2019-12-02 14:14:48,225,76,11.99,0.0,0.0,10.26,Stuyvesant Heights,East New York
HV0003,B02883,2019-11-20 06:29:27,2019-11-20 06:54:35,19,132,32.06,0.0,5.0,23.2,Bellerose,JFK Airport
HV0003,B02883,2019-12-03 02:18:46,2019-12-03 02:29:51,130,205,6.4,0.0,0.0,8.79,Jamaica,Saint Albans
HV0005,B02510,2019-12-15 21:01:44,2019-12-15 21:08:20,62,61,8.29,0.0,0.0,6.89,Crown Heights South,Crown Heights North
HV0003,B02866,2019-12-05 14:06:35,2019-12-05 14:18:18,11,26,10.19,0.0,0.0,7.75,Bath Beach,Borough Park
HV0003,B02888,2019-10-17 14:11:41,2019-10-17 14:38:17,229,231,28.78,2.75,0.0,21.57,Sutton Place/Turtle Bay North,TriBeCa/Civic Center
HV0003,B02882,2019-11-12 16:11:37,2019-11-12 16:36:15,226,135,9.06,0.0,0.0,19.66,Sunnyside,Kew Gardens Hills
HV0003,B02764,2020-01-24 01:26:39,2020-01-24 01:43:41,41,127,18.8,0.0,0.0,14.3,Central Harlem,Inwood
HV0005,B02510,2019-11-15 20:51:29,2019-11-15 20:59:32,158,249,10.33,2.75,0.0,5.39,Meatpacking/West Village West,West Village
HV0005,B02510,2019-10-15 23:47:51,2019-10-16 00:19:14,158,198,36.37,2.75,5.0,23.47,Meatpacking/West Village West,Ridgewood
HV0003,B02764,2020-01-08 23:59:27,2020-01-09 00:19:09,164,80,19.5,2.75,0.0,17.48,Midtown South,East Williamsburg
HV0003,B02395,2020-01-06 08:44:10,2020-01-06 08:49:55,213,212,4.87,0.0,0.0,5.39,Soundview/Castle Hill,Soundview/Bruckner
HV0005,B02510,2019-11-01 07:46:51,2019-11-01 08:28:21,146,79,13.44,0.75,0.0,0.0,Long Island City/Queens Plaza,East Village
HV0003,B02682,2019-12-20 17:07:47,2019-12-20 18:20:09,162,92,63.85,2.75,0.0,56.14,Midtown East,Flushing
HV0003,B02887,2019-10-11 21:43:59,2019-10-11 21:52:36,20,32,10.56,0.0,0.0,6.69,Belmont,Bronxdale
HV0005,B02510,2019-10-29 17:28:54,2019-10-29 17:44:10,244,166,14.78,0.0,0.0,11.31,Washington Heights South,Morningside Heights
HV0002,B03035,2019-10-05 00:21:45,2019-10-05 00:32:11,37,157,7.58,0.0,0.0,8.36,Bushwick South,Maspeth
HV0003,B02764,2019-12-29 12:10:41,2019-12-29 12:30:21,43,144,36.98,2.75,0.0,25.11,Central Park,Little Italy/NoLiTa
HV0003,B02765,2019-11-10 00:00:15,2019-11-10 00:02:55,124,124,2.73,0.0,0.0,5.39,Howard Beach,Howard Beach
HV0003,B02883,2019-11-28 19:22:15,2019-11-28 19:34:20,70,15,13.49,0.0,0.0,13.09,East Elmhurst,Bay Terrace/Fort Totten
HV0003,B02872,2020-01-30 08:19:32,2020-01-30 08:34:08,262,88,24.24,2.75,0.0,15.33,Yorkville East,Financial District South
HV0003,B02869,2019-10-01 17:55:46,2019-10-01 18:12:53,83,42,18.61,0.0,0.0,15.31,Elmhurst/Maspeth,Central Harlem North
HV0003,B02883,2019-12-30 15:48:32,2019-12-30 16:00:37,81,81,6.83,0.0,0.0,6.3,Eastchester,Eastchester
HV0003,B02836,2020-01-26 06:02:51,2020-01-26 06:14:27,241,169,7.0,0.0,0.0,8.37,Van Cortlandt Village,Mount Hope
HV0005,B02510,2019-11-22 00:45:47,2019-11-22 00:55:15,134,216,12.73,0.0,0.0,8.35,Kew Gardens,South Ozone Park
HV0003,B02865,2019-12-19 21:23:27,2019-12-19 21:31:37,255,80,7.3,0.0,0.0,5.39,Williamsburg (North Side),East Williamsburg
HV0005,B02510,2019-10-07 09:08:08,2019-10-07 09:23:08,246,68,8.63,2.75,0.0,8.82,West Chelsea/Hudson Yards,East Chelsea
HV0003,B02682,2020-01-26 09:52:41,2020-01-26 10:10:47,160,10,10.15,0.0,0.0,17.8,Middle Village,Baisley Park
HV0003,B02872,2019-10-09 15:07:08,2019-10-09 15:25:41,249,246,2.03,2.75,0.0,20.06,West Village,West Chelsea/Hudson Yards
HV0002,B03035,2019-11-16 10:21:31,2019-11-16 10:35:59,246,239,17.7,2.75,0.0,11.81,West Chelsea/Hudson Yards,Upper West Side South
HV0005,B02510,2019-12-22 04:16:56,2019-12-22 04:31:21,113,237,7.62,0.75,0.0,0.0,Greenwich Village North,Upper East Side South
HV0005,B02510,2020-01-15 14:33:22,2020-01-15 15:39:30,229,1,63.22,0.0,0.0,57.34,Sutton Place/Turtle Bay North,Newark Airport
HV0005,B02510,2019-10-06 16:12:47,2019-10-06 17:19:11,164,132,72.45,2.75,0.0,54.34,Midtown South,JFK Airport
HV0003,B02880,2019-11-17 21:36:27,2019-11-17 21:49:28,148,249,8.6,2.75,0.0,8.56,Lower East Side,West Village
HV0005,B02510,2019-10-01 04:23:57,2019-10-01 04:35:02,255,36,12.32,0.0,0.0,8.0,Williamsburg (North Side),Bushwick North
HV0003,B02887,2019-10-08 11:33:47,2019-10-08 11:55:52,234,234,32.34,2.75,0.0,30.73,Union Sq,Union Sq
HV0003,B02835,2019-10-15 15:30:17,2019-10-15 15:40:02,252,53,9.38,0.0,1.0,7.01,Whitestone,College Point
HV0003,B02869,2019-12-18 21:35:22,2019-12-18 21:42:22,261,125,12.59,2.75,0.0,9.14,World Trade Center,Hudson Sq
HV0003,B02875,2019-12-04 13:52:27,2019-12-04 14:13:35,134,124,8.87,0.0,0.0,17.27,Kew Gardens,Howard Beach
HV0003,B02875,2020-01-07 19:00:26,2020-01-07 19:09:32,216,10,7.21,0.0,0.0,6.52,South Ozone Park,Baisley Park
HV0003,B02888,2019-11-06 07:03:16,2019-11-06 08:00:51,72,205,43.19,0.0,0.0,31.19,East Flatbush/Remsen Village,Saint Albans
HV0003,B02764,2019-10-16 20:08:20,2019-10-16 20:29:33,137,161,16.75,2.75,0.0,17.89,Kips Bay,Midtown Center
HV0005,B02510,2019-10-08 07:43:37,2019-10-08 07:59:40,208,242,11.5,0.0,0.0,10.21,Schuylerville/Edgewater Park,Van Nest/Morris Park
HV0003,B02870,2019-10-31 21:46:17,2019-10-31 22:07:20,244,200,17.47,0.0,0.0,18.32,Washington Heights South,Riverdale/North Riverdale/Fieldston
HV0005,B02510,2020-01-16 19:44:35,2020-01-16 20:13:58,107,243,21.99,2.75,4.0,26.63,Gramercy,Washington Heights North
HV0005,B02510,2020-01-21 17:42:37,2020-01-21 17:57:35,232,148,2.93,0.75,0.0,0.0,Two Bridges/Seward Park,Lower East Side
HV0003,B02882,2019-11-27 06:17:56,2019-11-27 06:25:43,249,144,7.16,2.75,1.0,5.39,West Village,Little Italy/NoLiTa
HV0003,B02875,2019-10-27 03:09:22,2019-10-27 03:36:56,157,42,61.55,0.0,0.0,49.04,Maspeth,Central Harlem North
HV0005,B02510,2019-11-16 10:31:46,2019-11-16 11:04:58,7,237,11.0,0.75,0.0,0.0,Astoria,Upper East Side South
HV0003,B02866,2020-01-09 09:47:06,2020-01-09 10:10:56,145,211,22.37,2.75,0.0,17.05,Long Island City/Hunters Point,SoHo
HV0005,B02510,2020-01-17 10:19:47,2020-01-17 10:46:41,13,162,24.57,2.75,0.0,20.47,Battery Park City,Midtown East
HV0003,B02883,2019-11-26 08:32:16,2019-11-26 08:45:17,226,145,8.31,0.0,3.0,8.46,Sunnyside,Long Island City/Hunters Point
HV0003,B02870,2019-10-02 08:24:15,2019-10-02 08:35:04,183,32,10.72,0.0,0.0,8.44,Pelham Bay,Bronxdale
HV0003,B02764,2020-01-25 07:37:28,2020-01-25 07:46:10,49,34,9.16,0.0,1.0,8.33,Clinton Hill,Brooklyn Navy Yard
HV0005,B02510,2019-10-30 08:58:42,2019-10-30 09:16:11,86,265,12.84,0.0,0.0,13.03,Far Rockaway,
HV0003,B02887,2019-11-17 10:53:25,2019-11-17 11:04:48,205,191,13.13,0.0,0.0,12.4,Saint Albans,Queens Village
HV0003,B02765,2019-11-05 09:03:45,2019-11-05 09:13:44,215,130,3.6,0.0,0.0,6.67,South Jamaica,Jamaica
HV0003,B02884,2020-01-24 21:22:52,2020-01-24 21:57:45,234,61,32.22,2.75,0.0,23.46,Union Sq,Crown Heights North
HV0003,B02872,2019-10-22 11:27:48,2019-10-22 11:32:00,139,38,4.93,0.0,0.0,5.39,Laurelton,Cambria Heights
HV0005,B02510,2019-10-12 11:35:51,2019-10-12 12:01:40,143,234,16.75,2.75,0.0,15.99,Lincoln Square West,Union Sq
HV0003,B02884,2019-11-20 19:14:20,2019-11-20 19:46:51,125,265,43.04,0.0,0.0,29.77,Hudson Sq,
HV0003,B02764,2019-12-22 08:38:19,2019-12-22 08:53:39,13,142,16.38,2.75,0.0,13.12,Battery Park City,Lincoln Square East
HV0005,B02510,2019-12-27 22:55:03,2019-12-27 23:01:32,13,209,8.06,2.75,0.0,9.19,Battery Park City,Seaport
HV0003,B02877,2020-01-07 16:14:11,2020-01-07 16:23:39,241,241,7.19,0.0,0.0,5.49,Van Cortlandt Village,Van Cortlandt Village
HV0003,B02882,2019-10-15 11:57:57,2019-10-15 12:07:10,136,169,4.64,0.0,0.0,6.36,Kingsbridge Heights,Mount Hope
HV0003,B02879,2019-12-06 20:46:40,2019-12-06 21:14:23,162,234,22.56,2.75,0.0,16.85,Midtown East,Union Sq
HV0003,B02764,2019-10-21 11:03:40,2019-10-21 11:27:01,131,97,32.27,0.0,0.0,26.41,Jamaica Estates,Fort Greene
HV0003,B02682,2020-01-03 15:05:57,2020-01-03 15:18:22,230,50,9.78,2.75,0.0,7.75,Times Sq/Theatre District,Clinton West
HV0003,B02875,2020-01-12 01:08:45,2020-01-12 01:33:43,168,198,18.01,0.0,0.0,23.02,Mott Haven/Port Morris,Ridgewood
HV0003,B02889,2019-11-09 08:12:32,2019-11-09 08:18:30,228,14,4.2,0.0,0.0,5.39,Sunset Park West,Bay Ridge
HV0003,B02883,2019-10-23 15:36:48,2019-10-23 16:08:04,112,225,17.99,0.0,0.0,19.84,Greenpoint,Stuyvesant Heights
HV0003,B02870,2019-11-13 20:25:58,2019-11-13 20:31:16,186,164,7.05,2.75,1.0,5.39,Penn Station/Madison Sq West,Midtown South
HV0003,B02877,2019-12-19 14:49:12,2019-12-19 15:14:33,26,22,15.9,0.0,0.0,15.72,Borough Park,Bensonhurst West
HV0003,B02884,2020-01-15 06:29:37,2020-01-15 07:13:57,256,219,48.03,0.0,0.0,35.02,Williamsburg (South Side),Springfield Gardens South
HV0003,B02877,2019-12-24 14:55:59,2019-12-24 15:14:44,243,166,20.74,0.0,0.0,15.64,Washington Heights North,Morningside Heights
HV0003,B02875,2019-11-21 22:59:22,2019-11-21 23:01:56,148,148,7.08,2.75,0.0,5.39,Lower East Side,Lower East Side
HV0005,B02510,2020-01-11 00:31:11,2020-01-11 00:39:56,170,107,7.52,2.75,0.0,6.01,Murray Hill,Gramercy
HV0003,B02888,2019-12-18 08:28:26,2019-12-18 08:40:34,263,142,10.3,2.75,0.0,8.2,Yorkville West,Lincoln Square East
HV0003,B02682,2019-11-16 11:48:58,2019-11-16 12:08:17,257,14,22.3,0.0,4.64,16.19,Windsor Terrace,Bay Ridge
HV0003,B02765,2019-10-01 00:06:17,2019-10-01 00:30:35,249,244,26.03,2.75,0.0,22.75,West Village,Washington Heights South
HV0003,B02835,2019-10-19 12:33:50,2019-10-19 12:45:32,106,228,6.79,0.0,0.0,7.82,Gowanus,Sunset Park West
HV0003,B02883,2019-12-06 11:10:24,2019-12-06 11:26:55,119,42,6.2,0.0,0.0,10.34,Highbridge,Central Harlem North
HV0003,B02836,2019-10-28 08:04:44,2019-10-28 08:17:52,41,119,12.06,0.0,0.0,9.91,Central Harlem,Highbridge
HV0003,B02876,2020-01-10 21:43:30,2020-01-10 21:49:29,249,211,7.24,2.75,0.0,5.39,West Village,SoHo
HV0003,B02880,2019-10-31 04:15:47,2019-10-31 04:30:18,145,138,16.61,0.0,0.0,16.06,Long Island City/Hunters Point,LaGuardia Airport
HV0003,B02869,2020-01-12 02:31:38,2020-01-12 03:06:30,36,265,53.73,0.0,12.32,46.67,Bushwick North,
HV0003,B02872,2019-12-12 21:43:31,2019-12-12 22:05:42,92,16,7.22,0.0,0.0,15.0,Flushing,Bayside
HV0003,B02887,2019-10-02 17:29:48,2019-10-02 18:06:12,233,238,20.71,2.75,0.0,21.79,UN/Turtle Bay South,Upper West Side North
HV0005,B02510,2019-10-07 07:25:14,2019-10-07 07:36:06,242,78,9.73,0.0,0.0,6.65,Van Nest/Morris Park,East Tremont
HV0003,B02872,2019-11-02 14:49:20,2019-11-02 15:16:26,87,247,36.32,2.75,0.0,25.7,Financial District North,West Concourse
HV0003,B02872,2019-11-22 21:22:36,2019-11-22 21:30:46,42,41,5.0,0.0,0.0,5.49,Central Harlem North,Central Harlem
HV0003,B02866,2019-10-15 22:59:45,2019-10-15 23:17:31,33,141,25.65,2.75,0.0,17.44,Brooklyn Heights,Lenox Hill West
HV0003,B02887,2020-01-10 20:54:53,2020-01-10 21:11:06,26,108,12.8,0.0,0.0,12.58,Borough Park,Gravesend
HV0003,B02876,2019-12-06 19:26:23,2019-12-06 19:41:50,188,39,9.36,0.0,0.0,10.29,Prospect-Lefferts Gardens,Canarsie
HV0003,B02764,2020-01-18 13:26:01,2020-01-18 13:43:34,196,160,9.44,0.0,0.0,10.45,Rego Park,Middle Village
HV0003,B02872,2020-01-01 04:34:57,2020-01-01 04:41:06,75,42,4.8,0.0,0.0,3.87,East Harlem South,Central Harlem North
HV0003,B02869,2019-12-19 12:06:40,2019-12-19 12:19:52,231,211,9.55,2.75,0.0,7.44,TriBeCa/Civic Center,SoHo
