hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0005,B03406,2023-01-25 18:53:15,2023-01-25 18:58:07,35,177,7.4,0.0,0.0,5.47,Brownsville,Ocean Hill
HV0005,B03406,2022-12-12 11:41:53,2022-12-12 12:02:41,48,234,15.18,2.75,3.95,14.08,Clinton East,Union Sq
HV0003,B03404,2022-12-13 19:47:38,2022-12-13 19:59:51,48,163,19.91,2.75,0.0,12.87,Clinton East,Midtown North
HV0003,B03404,2023-01-28 00:52:08,2023-01-28 01:12:40,230,112,21.63,2.75,0.0,18.68,Times Sq/Theatre District,Greenpoint
HV0003,B03404,2022-11-08 22:03:44,2022-11-08 22:33:07,80,185,43.5,0.0,0.0,36.91,East Williamsburg,Pelham Parkway
HV0005,B03406,2023-01-06 10:45:53,2023-01-06 10:50:58,35,72,6.25,0.0,0.0,5.47,Brownsville,East Flatbush/Remsen Village
HV0005,B03406,2023-01-22 09:25:48,2023-01-22 09:54:31,198,231,38.48,2.75,0.0,24.34,Ridgewood,TriBeCa/Civic Center
HV0003,B03404,2022-11-23 17:16:17,2022-11-23 18:39:47,74,132,64.19,0.0,10.0,65.46,East Harlem North,JFK Airport
HV0003,B03404,2023-01-24 11:44:35,2023-01-24 11:58:48,164,246,13.82,2.75,0.0,9.48,Midtown South,West Chelsea/Hudson Yards
HV0003,B03404,2022-11-26 17:28:15,2022-11-26 17:45:59,160,138,19.76,0.0,3.73,15.94,Middle Village,LaGuardia Airport
HV0003,B03404,2022-10-13 21:21:36,2022-10-13 21:37:25,234,246,16.68,2.75,0.0,21.5,Union Sq,West Chelsea/Hudson Yards
HV0003,B03404,2022-10-10 21:31:20,2022-10-10 21:53:19,237,114,22.54,2.75,0.0,16.61,Upper East Side South,Greenwich Village South
HV0003,B03404,2022-10-26 08:59:20,2022-10-26 09:32:03,132,77,31.1,0.0,5.63,30.96,JFK Airport,East New York/Pennsylvania Avenue
HV0003,B03404,2022-11-07 15:02:13,2022-11-07 15:34:24,233,238,40.69,2.75,7.24,35.31,UN/Turtle Bay South,Upper West Side North
HV0005,B03406,2022-12-24 20:55:57,2022-12-24 21:10:08,68,151,18.94,2.75,0.0,12.43,East Chelsea,Manhattan Valley
HV0003,B03404,2023-01-10 07:15:14,2023-01-10 07:42:06,94,265,28.17,0.0,0.0,27.9,Fordham South,
HV0003,B03404,2022-12-26 14:14:05,2022-12-26 14:30:17,129,160,16.89,0.0,0.0,14.36,Jackson Heights,Middle Village
HV0005,B03406,2022-12-19 20:12:41,2022-12-19 20:51:54,197,244,25.81,0.0,0.0,0.0,Richmond Hill,Washington Heights South
HV0003,B03404,2022-12-26 14:20:52,2022-12-26 14:26:15,21,21,7.91,0.0,3.0,6.42,Bensonhurst East,Bensonhurst East
HV0005,B03406,2023-01-13 13:55:47,2023-01-13 14:04:15,260,129,8.04,0.0,0.0,5.69,Woodside,Jackson Heights
HV0005,B03406,2023-01-02 14:29:26,2023-01-02 14:44:00,141,179,14.4,0.75,3.4,0.0,Lenox Hill West,Old Astoria
HV0003,B03404,2022-10-18 12:11:37,2022-10-18 12:38:05,87,265,27.49,0.0,4.89,22.62,Financial District North,
HV0003,B03404,2022-11-01 09:10:48,2022-11-01 09:32:15,68,163,35.54,2.75,8.5,23.96,East Chelsea,Midtown North
HV0003,B03404,2022-12-12 21:40:03,2022-12-12 21:43:53,141,236,8.18,2.75,0.0,6.19,Lenox Hill West,Upper East Side North
HV0003,B03404,2022-11-12 00:25:02,2022-11-12 00:48:31,20,79,69.69,2.75,0.0,52.67,Belmont,East Village
HV0003,B03404,2022-11-15 08:06:36,2022-11-15 08:30:25,239,246,29.67,2.75,0.0,24.01,Upper West Side South,West Chelsea/Hudson Yards
HV0003,B03404,2023-01-26 18:38:31,2023-01-26 19:10:10,63,72,21.45,0.0,0.0,22.78,Cypress Hills,East Flatbush/Remsen Village
HV0003,B03404,2022-11-28 22:32:10,2022-11-28 22:38:31,130,215,8.01,0.0,0.0,5.51,Jamaica,South Jamaica
HV0003,B03404,2022-11-19 23:08:15,2022-11-19 23:47:39,78,144,59.15,2.75,0.0,42.34,East Tremont,Little Italy/NoLiTa
HV0003,B03404,2022-10-11 08:39:24,2022-10-11 08:45:57,227,14,8.09,0.0,1.0,5.51,Sunset Park East,Bay Ridge
HV0003,B03404,2022-12-27 23:57:45,2022-12-28 00:01:23,205,122,8.22,0.0,0.0,5.62,Saint Albans,Hollis
HV0003,B03404,2022-12-29 13:39:10,2022-12-29 13:45:04,155,155,7.51,0.0,0.0,5.41,Marine Park/Mill Basin,Marine Park/Mill Basin
HV0003,B03404,2022-12-09 04:07:42,2022-12-09 04:13:27,45,88,7.38,2.75,0.0,6.68,Chinatown,Financial District South
HV0003,B03404,2022-11-21 15:28:40,2022-11-21 16:18:54,76,51,53.92,0.0,0.0,51.85,East New York,Co-Op City
HV0003,B03404,2023-01-21 20:42:51,2023-01-21 20:57:06,170,4,13.08,2.75,0.0,10.22,Murray Hill,Alphabet City
HV0003,B03404,2023-01-25 22:23:24,2023-01-25 22:53:43,166,65,36.49,2.75,0.0,30.28,Morningside Heights,Downtown Brooklyn/MetroTech
HV0003,B03404,2022-12-10 22:30:08,2022-12-10 22:42:40,80,225,12.48,0.0,3.0,9.46,East Williamsburg,Stuyvesant Heights
HV0005,B03406,2022-10-09 15:04:27,2022-10-09 15:14:23,68,249,9.43,2.75,0.0,7.54,East Chelsea,West Village
HV0003,B03404,2022-10-11 10:28:49,2022-10-11 10:41:15,146,229,16.29,2.75,0.0,11.99,Long Island City/Queens Plaza,Sutton Place/Turtle Bay North
HV0003,B03404,2022-11-03 19:41:01,2022-11-03 20:06:41,112,36,18.72,0.0,0.0,19.19,Greenpoint,Bushwick North
HV0003,B03404,2023-01-01 17:40:42,2023-01-01 18:04:32,13,265,29.15,0.0,0.0,22.11,Battery Park City,
HV0005,B03406,2022-11-23 19:32:02,2022-11-23 19:44:16,233,48,11.77,2.75,0.0,7.96,UN/Turtle Bay South,Clinton East
HV0003,B03404,2022-10-18 21:05:35,2022-10-18 21:15:42,161,141,19.11,2.75,0.0,20.56,Midtown Center,Lenox Hill West
HV0003,B03404,2022-12-11 06:08:51,2022-12-11 07:02:52,132,265,119.7,0.0,0.0,89.65,JFK Airport,
HV0003,B03404,2022-10-04 13:14:31,2022-10-04 13:21:54,14,14,7.91,0.0,0.0,6.4,Bay Ridge,Bay Ridge
HV0003,B03404,2022-11-05 22:12:09,2022-11-05 22:30:11,18,167,13.04,0.0,0.0,15.08,Bedford Park,Morrisania/Melrose
HV0005,B03406,2023-01-18 09:29:32,2023-01-18 09:41:02,216,132,16.27,0.0,0.0,11.74,South Ozone Park,JFK Airport
HV0003,B03404,2022-11-01 16:15:52,2022-11-01 17:05:51,161,265,48.28,0.0,10.48,42.53,Midtown Center,
HV0003,B03404,2022-12-09 19:02:57,2022-12-09 19:20:10,161,142,19.84,2.75,0.0,19.47,Midtown Center,Lincoln Square East
HV0005,B03406,2022-10-25 19:01:58,2022-10-25 19:26:11,13,7,36.05,2.75,0.0,26.92,Battery Park City,Astoria
HV0003,B03404,2023-01-07 09:42:28,2023-01-07 09:51:59,181,195,9.8,0.0,0.0,7.54,Park Slope,Red Hook
HV0005,B03406,2022-10-23 21:34:21,2022-10-23 22:10:17,132,164,124.66,5.5,0.0,39.59,JFK Airport,Midtown South
HV0005,B03406,2022-11-19 20:07:23,2022-11-19 20:21:50,102,198,16.87,0.0,0.0,10.69,Glendale,Ridgewood
HV0005,B03406,2022-10-06 09:38:40,2022-10-06 09:43:09,90,249,7.37,2.75,0.0,5.47,Flatiron,West Village
HV0003,B03404,2023-01-05 14:04:13,2023-01-05 14:17:59,236,140,23.57,2.75,5.82,17.75,Upper East Side North,Lenox Hill East
HV0005,B03406,2022-12-11 17:37:00,2022-12-11 18:07:55,112,48,33.32,2.75,10.72,25.13,Greenpoint,Clinton East
HV0003,B03404,2022-11-23 10:47:27,2022-11-23 11:02:50,61,36,14.53,0.0,0.0,10.59,Crown Heights North,Bushwick North
HV0003,B03404,2022-12-14 13:39:37,2022-12-14 14:00:57,163,246,21.93,2.75,0.0,18.82,Midtown North,West Chelsea/Hudson Yards
HV0003,B03404,2023-01-20 04:37:27,2023-01-20 04:49:30,208,126,16.02,0.0,0.0,14.21,Schuylerville/Edgewater Park,Hunts Point
HV0003,B03404,2022-11-04 23:14:33,2022-11-04 23:20:22,55,55,7.19,0.0,0.0,8.2,Coney Island,Coney Island
HV0005,B03406,2023-01-31 17:08:57,2023-01-31 17:20:53,79,234,10.94,2.75,3.0,8.11,East Village,Union Sq
HV0003,B03404,2022-11-04 23:10:04,2022-11-04 23:17:39,23,23,9.79,0.0,0.0,8.89,Bloomfield/Emerson Hill,Bloomfield/Emerson Hill
HV0003,B03404,2022-12-14 17:41:10,2022-12-14 18:10:59,91,91,23.23,0.0,0.0,18.91,Flatlands,Flatlands
HV0005,B03406,2022-10-11 11:57:03,2022-10-11 12:28:16,138,113,44.67,2.75,0.0,28.01,LaGuardia Airport,Greenwich Village North
HV0003,B03404,2022-11-30 18:50:23,2022-11-30 19:00:02,261,249,25.66,2.75,0.0,16.49,World Trade Center,West Village
HV0003,B03404,2023-01-09 00:28:07,2023-01-09 00:38:25,256,17,11.6,0.0,1.0,7.87,Williamsburg (South Side),Bedford
HV0003,B03404,2023-01-27 15:38:13,2023-01-27 15:52:52,142,161,12.66,2.75,0.0,9.95,Lincoln Square East,Midtown Center
HV0003,B03404,2022-10-17 20:45:56,2022-10-17 21:03:58,158,239,20.7,2.75,0.0,15.17,Meatpacking/West Village West,Upper West Side South
HV0003,B03404,2022-11-10 16:56:36,2022-11-10 17:19:34,254,213,22.61,0.0,0.0,19.22,Williamsbridge/Olinville,Soundview/Castle Hill
HV0003,B03404,2022-12-31 15:00:57,2022-12-31 15:26:26,75,32,28.53,0.0,6.38,23.6,East Harlem South,Bronxdale
HV0003,B03404,2022-10-03 08:24:33,2022-10-03 08:29:34,72,76,7.91,0.0,0.0,5.4,East Flatbush/Remsen Village,East New York
HV0003,B03404,2022-12-12 10:31:33,2022-12-12 10:38:55,259,259,7.63,0.0,0.0,5.6,Woodlawn/Wakefield,Woodlawn/Wakefield
HV0003,B03404,2022-12-19 10:46:24,2022-12-19 11:12:03,61,211,30.47,2.75,0.0,19.44,Crown Heights North,SoHo
HV0003,B03404,2022-12-24 20:43:12,2022-12-24 20:45:16,90,107,-3.87,2.75,0.0,0.36,Flatiron,Gramercy
HV0003,B03404,2022-10-02 00:36:26,2022-10-02 00:47:49,36,49,16.95,0.0,0.0,10.83,Bushwick North,Clinton Hill
HV0003,B03404,2022-10-02 00:19:37,2022-10-02 00:45:31,230,171,44.58,2.75,0.0,28.58,Times Sq/Theatre District,Murray Hill-Queens
HV0003,B03404,2022-11-08 20:28:59,2022-11-08 20:47:18,164,239,24.78,2.75,3.04,17.15,Midtown South,Upper West Side South
HV0005,B03406,2022-11-03 05:50:27,2022-11-03 05:57:22,76,39,12.73,0.0,0.0,5.47,East New York,Canarsie
HV0003,B03404,2022-10-14 13:49:18,2022-10-14 13:59:12,236,75,25.33,2.75,4.66,17.11,Upper East Side North,East Harlem South
HV0003,B03404,2023-01-02 22:15:20,2023-01-02 22:46:11,241,198,38.07,0.0,0.0,33.07,Van Cortlandt Village,Ridgewood
HV0005,B03406,2022-10-20 19:39:05,2022-10-20 19:54:05,139,19,18.56,0.0,0.0,14.78,Laurelton,Bellerose
HV0005,B03406,2022-10-17 18:52:36,2022-10-17 18:56:26,112,112,7.23,0.0,0.0,5.47,Greenpoint,Greenpoint
HV0003,B03404,2023-01-01 00:16:19,2023-01-01 00:35:30,148,75,23.41,2.75,0.0,17.75,Lower East Side,East Harlem South
HV0003,B03404,2022-10-03 18:01:15,2022-10-03 18:37:25,75,51,47.91,0.0,0.0,34.69,East Harlem South,Co-Op City
HV0003,B03404,2022-10-26 15:43:53,2022-10-26 15:51:52,35,35,9.05,0.0,3.0,7.04,Brownsville,Brownsville
HV0003,B03404,2022-11-15 04:47:00,2022-11-15 05:15:16,232,132,49.33,2.75,12.14,36.41,Two Bridges/Seward Park,JFK Airport
HV0003,B03404,2022-11-04 07:49:52,2022-11-04 08:03:09,61,190,16.9,0.0,0.0,10.26,Crown Heights North,Prospect Park
HV0005,B03406,2022-10-15 00:42:21,2022-10-15 00:52:46,238,142,13.62,2.75,0.0,8.64,Upper West Side North,Lincoln Square East
HV0005,B03406,2022-12-05 23:46:14,2022-12-05 23:58:26,138,159,15.81,0.0,5.3,0.0,LaGuardia Airport,Melrose South
HV0003,B03404,2023-01-20 19:21:09,2023-01-20 19:27:16,241,18,8.6,0.0,0.0,5.91,Van Cortlandt Village,Bedford Park
HV0003,B03404,2022-11-27 15:51:57,2022-11-27 16:36:07,132,265,76.72,0.0,0.0,58.78,JFK Airport,
HV0003,B03404,2022-10-26 21:03:31,2022-10-26 21:15:04,129,138,9.94,0.0,0.0,10.5,Jackson Heights,LaGuardia Airport
HV0003,B03404,2022-10-11 14:14:33,2022-10-11 14:43:50,249,161,27.08,2.75,12.0,19.75,West Village,Midtown Center
HV0003,B03404,2022-11-13 05:16:48,2022-11-13 05:25:45,159,74,15.02,0.0,0.0,8.09,Melrose South,East Harlem North
HV0003,B03404,2023-01-25 09:59:46,2023-01-25 10:15:52,17,112,17.87,0.0,0.0,12.58,Bedford,Greenpoint
HV0003,B03404,2023-01-23 10:23:33,2023-01-23 10:41:49,166,168,19.85,0.0,0.0,13.61,Morningside Heights,Mott Haven/Port Morris
HV0003,B03404,2022-11-30 13:27:49,2022-11-30 13:53:35,246,170,22.08,2.75,0.0,15.61,West Chelsea/Hudson Yards,Murray Hill
HV0003,B03404,2023-01-06 00:08:22,2023-01-06 00:24:26,138,263,26.01,2.75,5.0,18.08,LaGuardia Airport,Yorkville West
HV0005,B03406,2022-12-20 08:21:18,2022-12-20 08:36:25,50,249,13.62,2.75,2.7,11.69,Clinton West,West Village
HV0003,B03404,2022-10-15 07:10:42,2022-10-15 07:31:50,255,190,20.47,0.0,0.0,20.43,Williamsburg (North Side),Prospect Park
HV0003,B03404,2022-11-14 08:51:13,2022-11-14 08:57:06,47,69,7.91,0.0,0.0,6.33,Claremont/Bathgate,East Concourse/Concourse Village
HV0003,B03404,2023-01-29 21:06:34,2023-01-29 21:22:30,144,256,14.58,2.75,0.0,13.08,Little Italy/NoLiTa,Williamsburg (South Side)
HV0003,B03404,2022-12-13 20:00:36,2022-12-13 20:19:50,138,197,26.91,0.0,6.58,18.2,LaGuardia Airport,Richmond Hill
HV0003,B03404,2022-10-31 20:03:32,2022-10-31 20:14:25,35,91,12.5,0.0,0.0,11.63,Brownsville,Flatlands
HV0003,B03404,2022-11-17 08:56:52,2022-11-17 09:01:42,233,170,9.11,2.75,0.0,11.74,UN/Turtle Bay South,Murray Hill
HV0003,B03404,2023-01-09 10:03:38,2023-01-09 11:03:43,163,132,78.7,2.75,0.0,59.0,Midtown North,JFK Airport
HV0003,B03404,2022-11-11 17:33:54,2022-11-11 17:52:43,236,162,26.77,2.75,0.0,26.26,Upper East Side North,Midtown East
HV0003,B03404,2022-11-26 21:04:04,2022-11-26 21:23:20,148,246,24.32,2.75,0.0,14.79,Lower East Side,West Chelsea/Hudson Yards
HV0005,B03406,2022-11-12 10:39:35,2022-11-12 11:07:41,25,186,32.49,2.75,7.06,22.77,Boerum Hill,Penn Station/Madison Sq West
HV0005,B03406,2022-10-26 19:53:57,2022-10-26 20:07:25,113,233,10.05,2.75,0.0,9.64,Greenwich Village North,UN/Turtle Bay South
HV0003,B03404,2022-11-24 18:57:47,2022-11-24 19:13:06,63,61,16.76,0.0,15.0,11.1,Cypress Hills,Crown Heights North
HV0003,B03404,2022-10-23 12:54:45,2022-10-23 13:06:53,142,100,18.08,2.75,0.0,14.9,Lincoln Square East,Garment District
HV0005,B03406,2022-12-07 22:00:03,2022-12-07 22:31:02,231,61,42.22,2.75,0.0,24.31,TriBeCa/Civic Center,Crown Heights North
HV0003,B03404,2022-12-12 06:49:13,2022-12-12 07:07:02,134,132,25.88,0.0,6.35,17.35,Kew Gardens,JFK Airport
HV0003,B03404,2022-11-25 15:58:38,2022-11-25 16:42:30,55,197,50.05,0.0,0.0,43.91,Coney Island,Richmond Hill
HV0003,B03404,2022-10-27 12:35:33,2022-10-27 12:47:10,140,262,9.73,2.75,0.0,7.69,Lenox Hill East,Yorkville East
HV0003,B03404,2022-11-01 05:18:51,2022-11-01 05:43:36,61,138,35.92,0.0,0.0,26.94,Crown Heights North,LaGuardia Airport
HV0005,B03406,2022-10-16 12:22:42,2022-10-16 12:32:38,213,184,13.24,0.0,0.0,9.58,Soundview/Castle Hill,Pelham Bay Park
HV0003,B03404,2022-12-21 22:39:15,2022-12-21 22:47:23,107,164,8.2,2.75,0.0,6.26,Gramercy,Midtown South
HV0003,B03404,2023-01-19 06:02:12,2023-01-19 06:10:10,148,234,10.01,2.75,3.0,6.32,Lower East Side,Union Sq
HV0003,B03404,2022-11-20 16:04:28,2022-11-20 16:14:55,163,229,15.42,2.75,0.0,19.25,Midtown North,Sutton Place/Turtle Bay North
HV0003,B03404,2022-12-23 15:56:24,2022-12-23 16:06:28,246,48,10.04,2.75,0.0,6.51,West Chelsea/Hudson Yards,Clinton East
HV0003,B03404,2023-01-04 16:38:43,2023-01-04 17:15:28,80,76,29.49,0.0,0.0,25.37,East Williamsburg,East New York
HV0003,B03404,2023-01-21 17:26:01,2023-01-21 17:47:08,119,47,14.86,0.0,0.0,15.6,Highbridge,Claremont/Bathgate
HV0005,B03406,2022-12-06 21:17:14,2022-12-06 21:24:06,189,61,6.23,0.0,1.0,5.47,Prospect Heights,Crown Heights North
HV0003,B03404,2022-10-09 11:58:59,2022-10-09 12:11:33,164,233,12.59,2.75,3.0,11.83,Midtown South,UN/Turtle Bay South
HV0003,B03404,2022-11-06 21:04:38,2022-11-06 21:16:46,186,229,18.09,2.75,2.29,12.03,Penn Station/Madison Sq West,Sutton Place/Turtle Bay North
HV0005,B03406,2022-12-31 21:18:33,2022-12-31 21:36:16,169,240,27.57,0.0,0.0,30.96,Mount Hope,Van Cortlandt Park
HV0003,B03404,2022-10-21 18:03:41,2022-10-21 18:25:19,142,68,24.44,2.75,0.0,20.0,Lincoln Square East,East Chelsea
HV0003,B03404,2022-11-10 14:19:15,2022-11-10 14:47:54,90,162,24.26,2.75,0.0,18.78,Flatiron,Midtown East
HV0003,B03404,2022-11-04 22:27:04,2022-11-04 22:48:04,256,170,22.21,2.75,0.0,16.46,Williamsburg (South Side),Murray Hill
HV0003,B03404,2022-11-29 06:25:06,2022-11-29 06:44:44,33,140,27.14,2.75,6.62,20.22,Brooklyn Heights,Lenox Hill East
HV0003,B03404,2022-11-13 18:40:02,2022-11-13 18:52:09,116,168,15.57,0.0,0.0,13.79,Hamilton Heights,Mott Haven/Port Morris
HV0003,B03404,2022-12-10 22:06:58,2022-12-10 22:52:00,168,37,34.48,0.0,0.0,39.09,Mott Haven/Port Morris,Bushwick South
HV0003,B03404,2022-10-17 09:45:00,2022-10-17 09:53:01,237,236,8.22,2.75,1.0,6.02,Upper East Side South,Upper East Side North
HV0003,B03404,2022-10-21 12:02:26,2022-10-21 12:17:40,33,209,13.54,2.75,0.0,12.08,Brooklyn Heights,Seaport
HV0003,B03404,2022-11-20 12:52:36,2022-11-20 13:19:32,189,138,45.75,0.0,0.0,36.77,Prospect Heights,LaGuardia Airport
HV0005,B03406,2022-10-17 23:05:06,2022-10-17 23:19:41,138,82,16.02,0.0,0.0,14.05,LaGuardia Airport,Elmhurst
HV0005,B03406,2022-11-02 07:52:16,2022-11-02 08:00:25,7,145,9.73,0.0,0.0,6.04,Astoria,Long Island City/Hunters Point
HV0003,B03404,2022-10-11 19:53:16,2022-10-11 20:10:49,255,146,13.94,0.0,0.0,13.61,Williamsburg (North Side),Long Island City/Queens Plaza
HV0003,B03404,2022-10-18 21:34:40,2022-10-18 21:39:31,87,232,8.25,2.75,0.0,10.6,Financial District North,Two Bridges/Seward Park
HV0003,B03404,2022-12-13 20:05:34,2022-12-13 20:19:19,170,79,15.07,2.75,0.0,10.81,Murray Hill,East Village
HV0003,B03404,2023-01-13 20:45:57,2023-01-13 21:23:20,138,265,75.87,0.0,0.0,56.45,LaGuardia Airport,
HV0003,B03404,2022-10-04 07:34:31,2022-10-04 07:47:26,72,61,23.31,0.0,0.0,12.14,East Flatbush/Remsen Village,Crown Heights North
HV0005,B03406,2022-12-17 02:43:11,2022-12-17 02:50:04,89,165,7.59,0.0,0.0,5.47,Flatbush/Ditmas Park,Midwood
HV0003,B03404,2022-12-16 13:54:53,2022-12-16 14:01:14,155,155,10.65,0.0,0.0,5.94,Marine Park/Mill Basin,Marine Park/Mill Basin
HV0003,B03404,2022-12-09 20:43:48,2022-12-09 20:55:24,220,127,10.66,0.0,0.0,8.44,Spuyten Duyvil/Kingsbridge,Inwood
HV0005,B03406,2022-10-29 14:05:43,2022-10-29 14:14:33,37,61,9.59,0.0,0.0,6.58,Bushwick South,Crown Heights North
HV0003,B03404,2023-01-26 04:10:25,2023-01-26 04:30:58,226,63,16.01,0.0,0.0,25.84,Sunnyside,Cypress Hills
HV0003,B03404,2022-12-25 20:10:15,2022-12-25 20:16:39,229,140,8.25,2.75,5.0,5.73,Sutton Place/Turtle Bay North,Lenox Hill East
HV0003,B03404,2022-12-11 00:05:15,2022-12-11 00:23:16,80,170,18.41,2.75,6.99,24.08,East Williamsburg,Murray Hill
HV0003,B03404,2022-11-05 00:24:04,2022-11-05 00:40:04,144,90,25.88,2.75,0.0,15.91,Little Italy/NoLiTa,Flatiron
HV0003,B03404,2023-01-09 12:54:55,2023-01-09 13:03:21,237,140,7.79,2.75,0.0,6.12,Upper East Side South,Lenox Hill East
HV0003,B03404,2022-10-30 02:54:24,2022-10-30 03:22:47,63,91,46.96,0.0,0.0,29.96,Cypress Hills,Flatlands
HV0003,B03404,2022-11-08 00:20:25,2022-11-08 00:33:55,129,148,20.98,2.75,3.93,17.78,Jackson Heights,Lower East Side
HV0003,B03404,2022-11-22 12:02:17,2022-11-22 12:24:59,106,61,19.55,0.0,0.0,15.75,Gowanus,Crown Heights North
HV0003,B03404,2023-01-10 08:28:53,2023-01-10 08:42:40,126,250,17.83,0.0,0.0,11.74,Hunts Point,Westchester Village/Unionport
HV0003,B03404,2022-12-09 08:24:50,2022-12-09 08:43:20,260,196,12.5,0.0,0.0,14.07,Woodside,Rego Park
HV0003,B03404,2022-11-27 21:17:30,2022-11-27 21:24:18,129,83,9.28,0.0,0.0,5.51,Jackson Heights,Elmhurst/Maspeth
HV0003,B03404,2022-12-14 17:59:42,2022-12-14 18:16:10,243,18,20.95,0.0,0.0,17.15,Washington Heights North,Bedford Park
HV0005,B03406,2023-01-26 22:04:41,2023-01-26 22:12:09,49,62,9.79,0.0,0.0,5.84,Clinton Hill,Crown Heights South
HV0003,B03404,2023-01-05 11:00:02,2023-01-05 11:15:09,82,160,15.16,0.0,0.0,8.35,Elmhurst,Middle Village
HV0003,B03404,2022-10-08 14:51:03,2022-10-08 15:03:08,239,163,13.56,2.75,0.0,8.4,Upper West Side South,Midtown North
HV0003,B03404,2022-10-16 10:37:23,2022-10-16 10:53:39,37,61,14.57,0.0,0.0,10.99,Bushwick South,Crown Heights North
HV0003,B03404,2022-10-25 18:10:29,2022-10-25 18:23:06,161,236,16.24,2.75,4.18,11.34,Midtown Center,Upper East Side North
HV0003,B03404,2022-11-22 00:38:44,2022-11-22 00:43:54,14,14,6.47,0.0,0.0,5.91,Bay Ridge,Bay Ridge
HV0003,B03404,2022-11-26 08:35:10,2022-11-26 08:58:45,117,265,25.25,0.0,0.0,20.69,Hammels/Arverne,
HV0003,B03404,2023-01-19 11:16:03,2023-01-19 11:21:32,215,130,7.91,0.0,0.0,5.39,South Jamaica,Jamaica
HV0003,B03404,2022-10-27 22:34:48,2022-10-27 22:45:43,255,79,9.63,2.75,0.0,9.65,Williamsburg (North Side),East Village
HV0003,B03404,2022-10-19 12:13:04,2022-10-19 13:00:18,138,161,74.79,2.75,0.0,56.33,LaGuardia Airport,Midtown Center
HV0003,B03404,2022-11-04 01:07:52,2022-11-04 01:25:45,4,163,18.06,2.75,0.0,14.35,Alphabet City,Midtown North
HV0003,B03404,2022-10-03 04:18:47,2022-10-03 04:24:06,240,265,10.7,0.0,0.0,7.28,Van Cortlandt Park,
HV0003,B03404,2022-10-06 09:27:35,2022-10-06 09:33:30,254,254,7.91,0.0,0.0,5.4,Williamsbridge/Olinville,Williamsbridge/Olinville
HV0003,B03404,2022-11-26 16:44:17,2022-11-26 17:02:37,33,256,21.31,0.0,0.0,14.86,Brooklyn Heights,Williamsburg (South Side)
HV0005,B03406,2023-01-22 17:50:47,2023-01-22 18:11:03,79,186,30.14,2.75,0.0,18.08,East Village,Penn Station/Madison Sq West
HV0003,B03404,2022-11-17 09:20:27,2022-11-17 10:02:51,158,161,43.69,2.75,10.0,27.79,Meatpacking/West Village West,Midtown Center
HV0003,B03404,2022-12-18 12:55:13,2022-12-18 13:16:23,138,198,30.0,0.0,0.0,20.34,LaGuardia Airport,Ridgewood
HV0005,B03406,2023-01-29 16:18:21,2023-01-29 16:40:37,185,263,34.1,2.75,0.0,24.25,Pelham Parkway,Yorkville West
HV0003,B03404,2022-10-30 14:28:20,2022-10-30 15:20:54,68,132,61.23,2.75,5.0,50.1,East Chelsea,JFK Airport
HV0003,B03404,2022-11-30 05:52:12,2022-11-30 06:05:09,167,94,14.9,0.0,0.0,10.62,Morrisania/Melrose,Fordham South
HV0005,B03406,2022-12-20 16:20:46,2022-12-20 16:38:18,114,48,22.18,2.75,5.51,12.83,Greenwich Village South,Clinton East
HV0003,B03404,2022-11-12 22:10:39,2022-11-12 22:26:00,261,114,15.34,2.75,0.0,12.73,World Trade Center,Greenwich Village South
HV0005,B03406,2023-01-02 20:48:05,2023-01-02 20:52:33,144,79,6.88,0.75,0.0,0.0,Little Italy/NoLiTa,East Village
HV0005,B03406,2023-01-18 15:40:20,2023-01-18 16:42:02,112,132,66.21,0.0,0.0,50.53,Greenpoint,JFK Airport
HV0003,B03404,2023-01-06 17:20:24,2023-01-06 17:38:54,206,251,17.94,0.0,0.0,14.15,Saint George/New Brighton,Westerleigh
HV0003,B03404,2023-01-21 23:18:29,2023-01-21 23:42:42,186,265,30.4,0.0,0.0,24.01,Penn Station/Madison Sq West,
HV0005,B03406,2023-01-06 11:21:35,2023-01-06 11:39:23,137,138,29.69,2.75,0.0,20.47,Kips Bay,LaGuardia Airport
HV0003,B03404,2022-10-22 14:06:38,2022-10-22 14:28:42,144,260,44.17,2.75,0.0,26.13,Little Italy/NoLiTa,Woodside
HV0005,B03406,2022-10-05 19:01:16,2022-10-05 19:13:00,112,36,15.92,0.0,2.0,9.7,Greenpoint,Bushwick North
HV0003,B03404,2022-12-01 21:33:15,2022-12-01 21:57:50,132,177,32.28,0.0,0.0,23.09,JFK Airport,Ocean Hill
HV0003,B03404,2022-10-02 17:09:54,2022-10-02 17:24:44,140,79,15.97,2.75,0.0,16.05,Lenox Hill East,East Village
HV0003,B03404,2022-11-17 14:30:20,2022-11-17 16:06:16,55,20,95.27,0.0,0.0,86.6,Coney Island,Belmont
HV0003,B03404,2022-11-05 15:38:45,2022-11-05 15:58:47,246,230,16.28,2.75,2.09,0.0,West Chelsea/Hudson Yards,Times Sq/Theatre District
HV0003,B03404,2022-12-18 14:56:06,2022-12-18 15:05:00,39,155,11.53,0.0,0.0,8.03,Canarsie,Marine Park/Mill Basin
