dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B03380,2023-07-21 12:35:43,2023-07-21 13:00:40,237.0,145.0
B03380,2023-10-10 18:07:58,2023-10-10 18:39:50,162.0,238.0
B03284,2023-08-29 12:38:16,2023-08-29 13:00:31,91.0,61.0
B03380,2023-01-04 05:58:57,2023-01-04 06:30:09,48.0,138.0
B01268,2023-05-16 08:55:00,2023-05-16 09:10:00,187.0,206.0
B00965,2023-09-25 10:12:00,2023-09-25 10:40:00,245.0,214.0
B00628,2023-06-20 20:20:10,2023-06-20 20:57:46,88.0,265.0
B00965,2023-10-04 15:01:00,2023-10-04 17:02:00,137.0,6.0
B01087,2023-01-05 07:27:19,2023-01-05 07:36:12,265.0,265.0
B02674,2023-12-24 17:31:31,2023-12-24 17:50:04,134.0,131.0
B02111,2023-10-15 22:51:31,2023-10-15 23:11:07,132.0,192.0
B03380,2023-08-28 14:39:15,2023-08-28 14:45:36,231.0,231.0
B03380,2023-04-09 11:11:32,2023-04-09 11:44:07,37.0,163.0
B01367,2023-02-25 15:21:00,2023-02-25 15:43:33,70.0,132.0
B03017,2023-07-20 11:21:57,2023-07-20 11:22:12,32.0,32.0
B03156,2023-08-14 12:09:00,2023-08-14 12:29:00,242.0,3.0
B00254,2023-06-21 14:21:13,2023-06-21 14:22:43,236.0,236.0
B00628,2023-03-07 06:31:55,2023-03-07 07:09:56,175.0,170.0
B03380,2023-06-30 05:35:17,2023-06-30 06:17:25,211.0,132.0
B01087,2023-09-26 23:44:43,2023-09-26 23:49:52,142.0,239.0
B03284,2023-05-02 07:12:03,2023-05-02 07:28:07,74.0,152.0
B00906,2023-03-28 14:22:55,2023-03-28 14:31:25,7.0,7.0
B03266,2023-06-28 13:09:37,2023-06-28 13:12:43,146.0,7.0
B02795,2023-12-17 08:46:19,2023-12-17 09:05:55,3.0,28.0
B03380,2023-08-26 09:51:22,2023-08-26 10:23:28,243.0,66.0
B03380,2023-02-19 16:55:36,2023-02-19 17:09:05,80.0,17.0
B03380,2023-06-13 09:20:03,2023-06-13 09:44:57,246.0,87.0
B02111,2023-10-30 08:08:37,2023-10-30 08:08:38,171.0,92.0
B03046,2023-10-16 16:45:00,2023-10-16 17:21:00,115.0,23.0
B03107,2023-07-21 12:37:49,2023-07-21 13:23:55,79.0,248.0
B03380,2023-05-03 02:46:33,2023-05-03 02:59:45,168.0,32.0
B03380,2023-03-09 23:59:11,2023-03-10 00:14:47,62.0,177.0
B03266,2023-12-11 14:56:16,2023-12-11 15:03:15,223.0,223.0
B03046,2023-02-27 05:15:00,2023-02-27 05:32:00,221.0,214.0
B03380,2023-02-08 07:40:03,2023-02-08 07:49:54,170.0,161.0
B03455,2023-06-23 13:30:00,2023-06-23 14:30:00,227.0,17.0
B03380,2023-09-12 14:04:31,2023-09-12 14:25:46,80.0,138.0
B02881,2023-11-22 11:18:28,2023-11-22 11:33:45,28.0,95.0
B00965,2023-01-26 12:56:00,2023-01-26 14:07:00,140.0,156.0
B00972,2023-03-17 15:39:24,2023-03-17 16:17:59,6.0,109.0
B03046,2023-08-18 13:01:00,2023-08-18 13:18:00,6.0,221.0
B03380,2023-05-16 16:43:01,2023-05-16 17:00:44,61.0,17.0
B01288,2023-12-22 07:04:00,2023-12-22 07:31:00,134.0,205.0
B03380,2023-08-31 06:37:42,2023-08-31 07:03:20,198.0,97.0
B00965,2023-05-26 10:39:00,2023-05-26 11:26:00,115.0,84.0
B02784,2023-02-21 09:03:33,2023-02-21 09:37:15,108.0,231.0
B03380,2023-01-05 17:46:28,2023-01-05 17:58:21,230.0,50.0
B03380,2023-09-20 14:00:30,2023-09-20 14:13:49,167.0,126.0
B03380,2023-10-23 10:16:33,2023-10-23 11:09:26,52.0,48.0
B03380,2023-04-15 14:16:50,2023-04-15 14:34:19,36.0,97.0
B02795,2023-01-02 17:30:34,2023-01-02 18:21:32,117.0,51.0
B03380,2023-06-12 12:18:12,2023-06-12 13:08:45,138.0,25.0
B00706,2023-03-30 07:46:04,2023-03-30 07:54:10,206.0,206.0
B02661,2023-05-09 12:05:00,2023-05-09 12:21:00,115.0,221.0
B00531,2023-02-26 10:28:40,2023-02-26 12:37:02,265.0,26.0
B02784,2023-12-08 10:35:00,2023-12-08 10:54:34,155.0,72.0
B00889,2023-04-30 00:43:23,2023-04-30 01:08:45,7.0,223.0
B03380,2023-03-22 15:03:01,2023-03-22 15:37:41,4.0,142.0
B03380,2023-09-22 19:33:19,2023-09-22 19:51:03,79.0,170.0
B01710,2023-09-13 11:01:50,2023-09-13 12:20:30,29.0,137.0
B00965,2023-08-02 13:29:00,2023-08-02 13:44:00,115.0,221.0
B03380,2023-06-05 14:57:12,2023-06-05 15:32:39,179.0,244.0
B03380,2023-07-08 07:44:34,2023-07-08 10:20:16,137.0,233.0
B02795,2023-01-25 14:53:35,2023-01-25 15:32:55,35.0,17.0
B03266,2023-09-14 07:30:21,2023-09-14 07:37:52,179.0,179.0
B01087,2023-01-13 06:21:48,2023-01-13 06:25:41,113.0,234.0
B03380,2023-05-11 19:33:56,2023-05-11 19:48:40,67.0,21.0
B03380,2023-02-25 23:29:24,2023-02-25 23:36:50,100.0,234.0
B00531,2023-03-14 13:05:15,2023-03-14 13:43:20,244.0,95.0
B03435,2023-05-03 11:54:11,2023-05-03 12:14:00,130.0,198.0
B03284,2023-03-31 15:32:29,2023-03-31 17:27:50,263.0,206.0
B02834,2023-03-17 13:01:36,2023-03-17 13:05:28,129.0,129.0
B03380,2023-09-18 18:05:23,2023-09-18 18:18:40,114.0,13.0
B03194,2023-05-04 08:00:04,2023-05-04 08:32:15,210.0,166.0
B03380,2023-10-03 12:53:44,2023-10-03 12:53:47,231.0,231.0
B03156,2023-06-28 09:47:00,2023-06-28 09:56:00,136.0,69.0
B00706,2023-12-09 02:50:47,2023-12-09 03:07:44,206.0,156.0
B03380,2023-09-27 20:07:34,2023-09-27 20:25:40,244.0,163.0
B03284,2023-01-18 14:13:57,2023-01-18 14:52:02,234.0,121.0
B03380,2023-08-13 21:36:18,2023-08-13 21:55:04,144.0,164.0
B03380,2023-09-18 08:11:35,2023-09-18 08:34:02,246.0,142.0
B03017,2023-01-24 13:34:26,2023-01-24 13:51:00,167.0,169.0
B03380,2023-08-27 13:05:50,2023-08-27 13:57:42,265.0,255.0
B03380,2023-01-30 06:48:31,2023-01-30 07:20:39,61.0,132.0
B03380,2023-10-26 22:29:25,2023-10-26 22:38:15,144.0,114.0
B03380,2023-09-26 21:47:53,2023-09-26 22:11:48,161.0,13.0
B03380,2023-08-25 19:38:42,2023-08-25 20:07:49,236.0,211.0
B02301,2023-03-30 08:59:00,2023-03-30 10:21:00,118.0,118.0
B03380,2023-03-15 07:52:53,2023-03-15 08:01:38,249.0,114.0
B02532,2023-06-15 15:00:00,2023-06-15 15:18:00,265.0,205.0
B03380,2023-07-22 16:46:20,2023-07-22 17:15:09,66.0,177.0
B03380,2023-08-09 21:43:56,2023-08-09 21:50:44,112.0,255.0
B03284,2023-08-29 06:40:51,2023-08-29 07:08:27,241.0,42.0
B03380,2023-08-21 22:01:50,2023-08-21 22:29:38,1.0,79.0
B02245,2023-11-23 10:05:00,2023-11-23 10:14:00,149.0,155.0
B03380,2023-10-19 20:04:21,2023-10-19 21:03:30,66.0,13.0
B02881,2023-12-12 09:16:56,2023-12-12 09:52:07,191.0,82.0
B03284,2023-10-17 12:30:38,2023-10-17 13:03:18,82.0,124.0
B02795,2023-01-07 18:18:14,2023-01-07 18:37:36,140.0,167.0
B03380,2023-06-07 06:56:04,2023-06-07 07:18:50,49.0,138.0
B01087,2023-04-23 20:43:01,2023-04-23 21:23:41,132.0,164.0
B03380,2023-07-27 06:15:57,2023-07-27 06:49:59,263.0,132.0
B03266,2023-11-17 10:38:51,2023-11-17 10:48:09,179.0,179.0
B03380,2023-02-27 16:21:20,2023-02-27 16:46:20,45.0,80.0
B00965,2023-09-14 10:05:00,2023-09-14 10:29:00,214.0,206.0
B01176,2023-07-08 16:19:54,2023-07-08 16:32:05,56.0,56.0
B03285,2023-04-11 15:21:45,2023-04-11 15:40:38,16.0,16.0
B03380,2023-01-22 07:14:56,2023-01-22 07:25:11,140.0,146.0
B02795,2023-04-03 16:55:01,2023-04-03 17:23:45,45.0,49.0
B02795,2023-08-23 14:42:11,2023-08-23 15:17:41,209.0,226.0
B03494,2023-05-25 10:32:00,2023-05-25 11:05:00,86.0,265.0
B03380,2023-01-18 20:29:09,2023-01-18 20:50:47,144.0,80.0
B02795,2023-05-14 16:16:15,2023-05-14 16:53:38,69.0,238.0
B03267,2023-07-20 04:19:22,2023-07-20 04:21:59,165.0,165.0
B03284,2023-05-26 09:50:02,2023-05-26 10:12:45,129.0,140.0
B03284,2023-04-16 15:32:24,2023-04-16 15:56:43,69.0,238.0
B03268,2023-06-08 13:06:03,2023-06-08 13:09:55,156.0,156.0
B00531,2023-03-07 12:05:10,2023-03-07 12:55:56,68.0,28.0
B03380,2023-08-29 15:41:11,2023-08-29 16:15:01,246.0,141.0
B03284,2023-04-07 17:16:28,2023-04-07 17:28:42,123.0,55.0
B01176,2023-12-06 15:27:15,2023-12-06 15:41:47,92.0,92.0
B02803,2023-07-05 05:00:00,2023-07-05 05:00:31,166.0,152.0
B03329,2023-11-29 15:42:00,2023-11-29 15:51:00,35.0,35.0
B01268,2023-06-24 09:19:00,2023-06-24 09:34:00,23.0,118.0
B02661,2023-07-24 06:32:00,2023-07-24 06:51:00,115.0,115.0
B03017,2023-10-13 13:34:51,2023-10-13 13:49:00,159.0,47.0
B02532,2023-02-13 16:40:00,2023-02-13 17:12:00,265.0,197.0
B01268,2023-03-01 16:14:00,2023-03-01 16:26:00,172.0,6.0
B01710,2023-09-12 12:41:20,2023-09-12 13:24:56,123.0,227.0
B03335,2023-11-24 13:06:42,2023-11-24 13:21:41,196.0,130.0
B03380,2023-07-27 07:29:37,2023-07-27 08:05:54,129.0,25.0
B03494,2023-05-17 13:47:00,2023-05-17 14:45:00,29.0,86.0
B03284,2023-03-16 22:01:37,2023-03-16 22:33:15,205.0,26.0
B03046,2023-01-09 12:33:00,2023-01-09 13:02:00,118.0,245.0
B03320,2023-10-27 07:49:00,2023-10-27 14:26:00,163.0,163.0
B03380,2023-04-30 09:14:54,2023-04-30 09:27:01,158.0,137.0
B03380,2023-03-28 21:48:50,2023-03-28 21:52:34,61.0,61.0
B02661,2023-12-02 10:00:00,2023-12-02 10:12:00,23.0,115.0
B03284,2023-03-07 15:42:14,2023-03-07 16:29:51,137.0,61.0
B00254,2023-10-11 21:03:50,2023-10-11 22:04:08,100.0,15.0
B03380,2023-07-16 14:22:03,2023-07-16 15:28:32,143.0,132.0
B03380,2023-10-25 10:03:00,2023-10-25 10:33:58,189.0,211.0
B03456,2023-06-06 07:16:32,2023-06-06 07:41:38,95.0,7.0
B01087,2023-12-07 21:25:42,2023-12-07 22:24:45,70.0,265.0
B03380,2023-02-18 09:31:17,2023-02-18 09:45:20,138.0,233.0
B01268,2023-11-02 05:58:00,2023-11-02 06:16:00,109.0,23.0
B00965,2023-07-25 11:10:00,2023-07-25 11:27:00,172.0,172.0
B03380,2023-10-14 00:00:58,2023-10-14 00:34:23,39.0,195.0
B00628,2023-08-15 20:40:37,2023-08-15 20:56:34,88.0,114.0
B03284,2023-06-21 17:19:51,2023-06-21 18:24:23,75.0,241.0
B03380,2023-02-12 23:35:48,2023-02-13 00:06:06,48.0,33.0
B00706,2023-01-19 16:04:40,2023-01-19 16:12:12,206.0,206.0
B03380,2023-03-31 21:02:49,2023-03-31 21:20:27,137.0,68.0
B03455,2023-07-13 09:30:00,2023-07-13 09:40:00,67.0,227.0
B03380,2023-06-27 14:26:45,2023-06-27 14:33:54,226.0,145.0
B03380,2023-06-22 22:46:24,2023-06-22 23:09:41,82.0,37.0
B01215,2023-11-27 13:12:16,2023-11-27 13:50:03,7.0,258.0
B01629,2023-04-18 11:37:06,2023-04-18 12:01:22,55.0,123.0
B02944,2023-09-28 16:09:42,2023-09-28 16:19:42,216.0,216.0
B03380,2023-07-13 09:12:52,2023-07-13 09:36:29,133.0,61.0
B03380,2023-06-04 23:34:40,2023-06-04 23:49:44,80.0,225.0
B01268,2023-01-28 14:15:00,2023-01-28 14:34:00,23.0,221.0
B03380,2023-08-03 12:33:24,2023-08-03 13:04:47,184.0,138.0
B03380,2023-04-24 11:44:48,2023-04-24 12:20:28,63.0,146.0
B03380,2023-03-18 12:07:52,2023-03-18 12:21:47,107.0,164.0
B03147,2023-05-22 13:12:59,2023-05-22 13:30:35,92.0,138.0
B00559,2023-02-21 12:30:23,2023-02-21 13:13:23,95.0,233.0
B03380,2023-10-13 06:50:49,2023-10-13 07:00:47,113.0,233.0
B03017,2023-05-03 09:06:47,2023-05-03 09:16:13,18.0,47.0
B03147,2023-09-21 18:51:00,2023-09-21 18:51:01,53.0,252.0
B01546,2023-07-03 15:12:44,2023-07-03 16:30:52,82.0,86.0
B00628,2023-01-09 20:08:42,2023-01-09 20:26:23,88.0,265.0
B03380,2023-06-14 23:13:49,2023-06-14 23:28:56,66.0,228.0
B02111,2023-07-19 23:01:40,2023-07-19 23:26:30,9.0,53.0
B02784,2023-09-15 10:25:25,2023-09-15 11:37:24,86.0,29.0
B03380,2023-09-13 11:47:52,2023-09-13 12:30:00,158.0,162.0
B03380,2023-07-01 22:50:53,2023-07-01 23:05:31,161.0,262.0
B03380,2023-04-07 22:15:27,2023-04-07 22:37:46,114.0,229.0
B03380,2023-10-04 01:06:09,2023-10-04 01:15:52,239.0,263.0
B00965,2023-06-27 16:15:00,2023-06-27 16:48:00,84.0,172.0
B03160,2023-12-03 00:29:00,2023-12-03 00:54:00,40.0,87.0
B03343,2023-09-18 10:43:20,2023-09-18 11:06:15,152.0,159.0
B03380,2023-10-05 22:18:49,2023-10-05 22:55:36,132.0,244.0
B03266,2023-02-07 18:44:36,2023-02-07 18:49:19,179.0,193.0
B02531,2023-10-18 17:09:07,2023-10-18 17:33:21,82.0,56.0
B03266,2023-04-15 16:57:01,2023-04-15 17:06:32,226.0,226.0
B03380,2023-09-28 07:18:00,2023-09-28 07:55:23,112.0,132.0
B03380,2023-10-30 23:07:37,2023-10-30 23:18:00,138.0,7.0
B03284,2023-04-05 16:33:46,2023-04-05 17:10:42,202.0,225.0
B03455,2023-05-17 08:30:00,2023-05-17 08:36:00,108.0,108.0
B00531,2023-01-30 08:14:00,2023-01-30 09:09:58,150.0,26.0
B03380,2023-08-15 23:08:46,2023-08-15 23:33:28,205.0,76.0
B03017,2023-08-10 16:13:55,2023-08-10 16:40:29,174.0,60.0
B03284,2023-05-05 15:23:17,2023-05-05 17:08:10,140.0,76.0
B03017,2023-01-30 10:42:03,2023-01-30 11:46:07,159.0,240.0
B02795,2023-08-04 06:35:00,2023-08-04 06:58:22,61.0,56.0
B03380,2023-01-31 18:57:34,2023-01-31 19:20:23,161.0,125.0
B03266,2023-12-22 18:05:30,2023-12-22 18:16:59,223.0,7.0
B03380,2023-03-03 06:12:23,2023-03-03 07:00:10,97.0,132.0
B03380,2023-10-19 13:13:05,2023-10-19 13:56:22,150.0,80.0
B00965,2023-11-30 13:00:00,2023-11-30 14:09:00,265.0,176.0
B01367,2023-04-19 08:25:14,2023-04-19 08:55:54,132.0,138.0
B03046,2023-02-07 14:00:00,2023-02-07 14:23:00,44.0,118.0
B03380,2023-01-12 15:50:01,2023-01-12 16:09:30,90.0,231.0
B01087,2023-12-19 23:26:18,2023-12-20 00:00:11,205.0,230.0
B00706,2023-08-09 15:05:16,2023-08-09 15:13:27,206.0,206.0
B00965,2023-06-28 08:34:00,2023-06-28 08:48:00,221.0,221.0
B03284,2023-01-05 14:57:55,2023-01-05 15:19:19,25.0,62.0
B03380,2023-09-09 14:29:31,2023-09-09 14:53:48,48.0,1.0
B03380,2023-07-06 08:39:39,2023-07-06 09:01:13,180.0,196.0
B03284,2023-01-01 15:27:22,2023-01-01 16:43:45,165.0,48.0
B03380,2023-08-28 08:05:18,2023-08-28 08:17:32,50.0,246.0
B02784,2023-03-20 15:56:57,2023-03-20 16:17:47,188.0,61.0
B03380,2023-09-01 17:38:43,2023-09-01 18:14:32,210.0,61.0
B03380,2023-08-12 15:11:59,2023-08-12 15:40:15,164.0,50.0
B02795,2023-11-10 21:43:57,2023-11-10 22:06:30,42.0,81.0
B03343,2023-09-27 11:26:27,2023-09-27 12:29:19,265.0,76.0
B00254,2023-02-20 13:12:29,2023-02-20 13:52:59,239.0,1.0
B03380,2023-01-26 19:27:58,2023-01-26 20:22:07,48.0,132.0
B03380,2023-01-08 15:37:00,2023-01-08 15:59:34,114.0,143.0
B03284,2023-01-25 17:22:48,2023-01-25 18:12:52,231.0,61.0
B03380,2023-09-30 20:37:27,2023-09-30 20:57:37,249.0,148.0
B02111,2023-04-14 13:07:16,2023-04-14 13:07:20,73.0,73.0
B03380,2023-04-13 11:07:13,2023-04-13 11:30:16,189.0,113.0
B03380,2023-09-18 23:18:53,2023-09-18 23:30:54,230.0,237.0
B00446,2023-01-18 10:45:19,2023-01-18 11:19:29,158.0,236.0
B02661,2023-09-19 09:00:00,2023-09-19 10:10:00,156.0,214.0
B01087,2023-03-22 16:39:29,2023-03-22 17:36:44,161.0,221.0
B03380,2023-09-07 08:45:49,2023-09-07 09:02:54,211.0,164.0
B03160,2023-12-19 13:19:00,2023-12-19 14:26:00,127.0,265.0
B00254,2023-06-28 21:28:05,2023-06-28 21:41:28,230.0,143.0
B00531,2023-09-15 13:56:29,2023-09-15 14:37:48,39.0,38.0
B03380,2023-10-30 19:15:37,2023-10-30 19:22:28,37.0,225.0
B01087,2023-12-06 20:40:20,2023-12-06 21:18:58,129.0,265.0
B01710,2023-08-23 10:30:13,2023-08-23 10:40:40,14.0,228.0
B02784,2023-09-14 14:04:16,2023-09-14 14:22:59,181.0,89.0
B03380,2023-02-20 16:43:23,2023-02-20 17:35:38,170.0,1.0
B03285,2023-12-02 08:30:41,2023-12-02 08:50:32,56.0,226.0
B03380,2023-08-19 15:34:35,2023-08-19 15:54:41,66.0,211.0
B03380,2023-08-04 05:42:03,2023-08-04 05:57:50,42.0,140.0
B03284,2023-08-06 14:18:36,2023-08-06 14:39:59,246.0,182.0
B00965,2023-06-08 07:00:00,2023-06-08 07:34:00,206.0,109.0
B02795,2023-05-15 17:10:13,2023-05-15 18:10:08,206.0,17.0
B00965,2023-09-15 10:17:00,2023-09-15 10:35:00,245.0,6.0
B03380,2023-05-20 13:20:35,2023-05-20 13:42:34,160.0,146.0
B03285,2023-12-29 00:12:48,2023-12-29 00:31:36,252.0,16.0
B03046,2023-09-01 18:08:00,2023-09-01 18:53:00,221.0,118.0
B02661,2023-11-22 06:00:00,2023-11-22 06:21:00,214.0,228.0
B03266,2023-07-06 16:18:45,2023-07-06 16:27:34,193.0,193.0
B03380,2023-07-01 18:20:23,2023-07-01 19:02:14,88.0,265.0
B03284,2023-07-28 13:24:03,2023-07-28 14:36:48,90.0,155.0
B03380,2023-08-25 19:58:40,2023-08-25 20:10:28,205.0,130.0
B03380,2023-04-28 02:22:06,2023-04-28 02:51:43,36.0,116.0
B00965,2023-08-26 18:28:00,2023-08-26 18:48:00,206.0,115.0
B03380,2023-07-19 16:08:57,2023-07-19 16:25:08,107.0,148.0
B03380,2023-01-06 08:33:34,2023-01-06 08:41:12,232.0,224.0
B03380,2023-09-16 10:00:40,2023-09-16 10:17:33,233.0,211.0
B03380,2023-08-18 07:21:50,2023-08-18 07:53:55,129.0,132.0
B00706,2023-02-20 09:04:27,2023-02-20 09:14:26,206.0,187.0
B03380,2023-08-08 21:33:59,2023-08-08 21:58:08,82.0,166.0
B01710,2023-11-14 13:19:07,2023-11-14 14:00:30,210.0,222.0
B03380,2023-03-16 21:41:21,2023-03-16 21:47:21,237.0,229.0
B03436,2023-10-10 10:58:00,2023-10-10 11:06:00,216.0,10.0
B01087,2023-05-12 17:00:57,2023-05-12 17:24:14,68.0,229.0
B03380,2023-05-17 03:47:25,2023-05-17 04:00:40,100.0,107.0
B03380,2023-06-27 22:51:00,2023-06-27 23:05:55,75.0,4.0
B03380,2023-04-18 17:56:04,2023-04-18 18:15:00,211.0,164.0
B00965,2023-11-20 10:17:00,2023-11-20 11:43:00,14.0,221.0
B03326,2023-07-14 14:00:00,2023-07-14 14:06:16,265.0,259.0
B01087,2023-01-29 19:33:20,2023-01-29 20:04:58,132.0,141.0
B03284,2023-02-15 16:57:22,2023-02-15 17:38:15,181.0,76.0
B02795,2023-01-02 04:21:27,2023-01-02 04:43:19,215.0,9.0
B03284,2023-11-16 17:01:23,2023-11-16 18:01:27,121.0,72.0
B03017,2023-01-10 11:47:08,2023-01-10 11:55:27,254.0,174.0
B00628,2023-03-23 11:43:44,2023-03-23 12:12:11,265.0,151.0
B02245,2023-11-20 16:36:00,2023-11-20 16:43:00,133.0,26.0
B02795,2023-01-17 16:41:19,2023-01-17 17:46:56,214.0,177.0
B03284,2023-06-06 15:18:21,2023-06-06 16:58:18,114.0,28.0
B03284,2023-03-01 09:32:11,2023-03-01 09:53:23,197.0,198.0
B00965,2023-09-29 15:15:00,2023-09-29 15:42:00,156.0,245.0
B01066,2023-07-14 12:52:32,2023-07-14 13:05:10,173.0,173.0
B02111,2023-01-28 00:52:33,2023-01-28 01:05:35,92.0,53.0
B03284,2023-01-04 10:16:42,2023-01-04 10:35:48,68.0,107.0
B03285,2023-10-16 23:36:16,2023-10-16 23:47:55,56.0,56.0
B03380,2023-06-22 08:00:06,2023-06-22 08:29:58,263.0,68.0
B00706,2023-02-17 04:56:16,2023-02-17 05:07:30,206.0,251.0
B03156,2023-06-20 13:24:00,2023-06-20 13:36:00,174.0,32.0
B03380,2023-09-16 14:35:41,2023-09-16 15:20:37,247.0,247.0
B00965,2023-07-17 09:37:00,2023-07-17 10:38:00,149.0,149.0
B02795,2023-02-21 15:43:52,2023-02-21 15:56:26,61.0,61.0
B03236,2023-12-29 18:59:06,2023-12-29 19:12:00,129.0,173.0
B02795,2023-05-18 10:07:32,2023-05-18 10:19:37,141.0,237.0
B03285,2023-06-23 10:56:13,2023-06-23 11:07:52,92.0,171.0
B00625,2023-05-13 11:15:52,2023-05-13 11:26:44,260.0,260.0
B03284,2023-01-17 12:18:35,2023-01-17 12:59:39,217.0,26.0
B03267,2023-05-26 15:24:27,2023-05-26 15:37:06,216.0,10.0
B03380,2023-07-18 13:28:03,2023-07-18 14:18:12,179.0,88.0
B03185,2023-06-08 20:00:00,2023-07-12 20:31:11,265.0,136.0
B00445,2023-07-16 19:45:37,2023-07-16 19:55:27,16.0,15.0
B00445,2023-05-14 15:08:04,2023-05-14 15:16:41,16.0,15.0
B03380,2023-01-11 14:41:40,2023-01-11 14:57:41,255.0,17.0
B03399,2023-09-23 18:20:00,2023-09-23 18:59:36,261.0,132.0
B03380,2023-07-19 06:36:56,2023-07-19 07:17:18,90.0,132.0
B03380,2023-09-30 01:14:23,2023-09-30 01:25:11,186.0,142.0
B02795,2023-11-08 13:10:02,2023-11-08 13:15:25,92.0,92.0
B00972,2023-03-06 14:23:45,2023-03-06 15:15:20,84.0,245.0
B02784,2023-01-20 09:02:02,2023-01-20 09:27:04,42.0,163.0
B03455,2023-08-14 09:40:00,2023-08-14 09:50:00,227.0,228.0
B03380,2023-08-12 13:24:23,2023-08-12 13:40:14,25.0,181.0
B03156,2023-03-28 10:15:00,2023-03-28 10:24:00,47.0,78.0
B01288,2023-12-06 09:47:00,2023-12-06 10:03:00,51.0,242.0
B02784,2023-06-12 13:41:20,2023-06-12 14:24:37,29.0,228.0
B02795,2023-02-04 16:23:13,2023-02-04 16:38:52,129.0,28.0
B03380,2023-02-16 17:21:53,2023-02-16 17:22:13,186.0,186.0
B03284,2023-01-30 10:21:56,2023-01-30 10:43:31,37.0,256.0
B02254,2023-01-20 08:43:15,2023-01-20 08:54:59,123.0,29.0
B01087,2023-07-05 19:55:39,2023-07-05 20:03:37,161.0,164.0
B00889,2023-06-18 09:08:08,2023-06-18 09:27:11,56.0,173.0
B03380,2023-07-07 17:15:28,2023-07-07 17:23:59,33.0,195.0
B03284,2023-01-17 10:08:58,2023-01-17 10:52:15,86.0,197.0
B02795,2023-01-23 07:01:16,2023-01-23 08:10:43,164.0,122.0
B02795,2023-12-30 22:22:13,2023-12-30 23:06:01,41.0,225.0
B03266,2023-12-26 16:25:09,2023-12-26 16:32:08,226.0,226.0
B02784,2023-08-02 07:03:08,2023-08-02 08:25:02,245.0,39.0
B03380,2023-08-06 18:13:15,2023-08-06 18:46:29,37.0,232.0
B03046,2023-06-30 10:06:00,2023-06-30 10:53:00,251.0,187.0
B01367,2023-01-26 14:01:20,2023-01-26 15:00:01,161.0,132.0
B00254,2023-09-06 21:08:55,2023-09-06 21:30:31,164.0,256.0
B03380,2023-07-17 08:46:03,2023-07-17 08:57:15,239.0,163.0
B03380,2023-05-13 09:26:55,2023-05-13 09:41:39,79.0,87.0
B03380,2023-07-22 08:15:59,2023-07-22 08:29:00,50.0,75.0
B03046,2023-07-06 11:16:00,2023-07-06 11:33:00,115.0,115.0
B03380,2023-09-25 23:42:36,2023-09-26 00:22:41,238.0,17.0
B03380,2023-10-13 09:09:05,2023-10-13 09:31:56,13.0,107.0
B03380,2023-04-21 06:53:31,2023-04-21 07:20:13,257.0,100.0
B03298,2023-11-08 09:17:53,2023-11-08 09:35:16,83.0,82.0
B03284,2023-01-27 15:38:19,2023-01-27 16:32:03,222.0,195.0
B01268,2023-06-16 18:17:00,2023-06-16 18:46:00,109.0,118.0
B03380,2023-05-26 18:55:34,2023-05-26 19:13:11,92.0,121.0
B01710,2023-12-25 09:33:21,2023-12-25 09:44:59,165.0,21.0
B03380,2023-08-26 18:04:36,2023-08-26 18:30:06,61.0,36.0
B03267,2023-03-28 07:53:43,2023-03-28 08:25:43,205.0,101.0
B03380,2023-01-31 19:49:25,2023-01-31 20:01:11,13.0,114.0
B03380,2023-10-14 11:16:04,2023-10-14 11:37:15,49.0,112.0
B02795,2023-09-27 12:06:36,2023-09-27 12:50:23,89.0,39.0
B03380,2023-06-01 22:39:54,2023-06-01 22:55:54,85.0,97.0
B03284,2023-02-03 11:16:37,2023-02-03 11:39:01,117.0,203.0
B03284,2023-02-03 11:05:28,2023-02-03 12:02:35,179.0,123.0
B00965,2023-12-08 09:00:00,2023-12-08 09:34:00,245.0,214.0
B03160,2023-12-09 23:38:00,2023-12-09 23:53:00,141.0,162.0
B02795,2023-08-29 22:42:50,2023-08-29 23:05:39,82.0,130.0
B02795,2023-04-05 07:52:10,2023-04-05 08:16:46,29.0,89.0
B03380,2023-06-29 14:37:12,2023-06-29 15:30:08,265.0,48.0
B03380,2023-05-29 14:09:41,2023-05-29 14:50:20,49.0,132.0
B03380,2023-08-16 18:50:50,2023-08-16 19:01:09,161.0,137.0
B03380,2023-07-21 19:23:25,2023-07-21 20:15:18,225.0,234.0
B00965,2023-01-31 10:05:00,2023-01-31 10:20:00,214.0,221.0
B03380,2023-01-09 21:23:45,2023-01-09 21:36:43,79.0,88.0
B03380,2023-06-30 17:35:47,2023-06-30 17:43:46,142.0,43.0
B03380,2023-09-30 23:39:32,2023-09-30 23:54:34,144.0,87.0
B03380,2023-07-22 08:07:49,2023-07-22 08:53:56,35.0,233.0
B03269,2023-05-11 15:07:20,2023-05-11 15:48:13,137.0,194.0
B03380,2023-02-18 00:09:55,2023-02-18 00:17:15,33.0,65.0
B03380,2023-01-08 21:01:50,2023-01-08 21:12:42,141.0,75.0
B03380,2023-05-09 23:58:33,2023-05-10 00:28:08,25.0,132.0
B01710,2023-09-21 12:15:21,2023-09-21 12:31:44,165.0,89.0
B03046,2023-07-24 15:43:00,2023-07-24 16:17:00,214.0,214.0
