dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B01215,2022-01-27 09:25:37,2022-01-27 09:49:44,223.0,146.0
B01087,2022-08-01 12:16:38,2022-08-01 12:50:46,138.0,13.0
B03284,2022-06-10 08:02:59,2022-06-10 09:31:00,35.0,90.0
B01087,2022-03-03 21:49:11,2022-03-03 22:32:52,114.0,265.0
B03017,2022-12-19 10:13:08,2022-12-19 10:21:09,169.0,235.0
B03284,2022-04-20 17:47:04,2022-04-20 17:53:09,143.0,163.0
B02111,2022-03-16 03:00:11,2022-03-16 03:13:53,92.0,192.0
B01367,2022-11-15 23:10:44,2022-11-15 23:42:34,138.0,61.0
B03107,2022-04-13 08:49:01,2022-04-13 09:12:46,126.0,185.0
B03107,2022-06-01 06:47:29,2022-06-01 07:21:29,51.0,127.0
B01087,2022-02-05 00:13:56,2022-02-05 00:26:23,138.0,92.0
B03156,2022-04-19 11:54:00,2022-04-19 12:21:00,168.0,18.0
B03284,2022-09-23 15:07:39,2022-09-23 15:30:10,140.0,74.0
B00531,2022-08-12 13:30:48,2022-08-12 14:11:40,61.0,149.0
B00972,2022-08-21 19:53:00,2022-08-21 19:53:38,5.0,84.0
B00965,2022-04-15 20:15:00,2022-04-15 21:07:00,156.0,245.0
B03284,2022-03-21 11:23:01,2022-03-21 12:05:47,42.0,216.0
B00446,2022-04-22 14:59:58,2022-04-22 15:52:10,263.0,132.0
B03284,2022-05-29 12:47:31,2022-05-29 13:01:33,222.0,72.0
B00706,2022-02-05 07:39:28,2022-02-05 07:44:27,221.0,221.0
B03284,2022-10-26 13:45:02,2022-10-26 13:53:01,143.0,142.0
B00706,2022-10-19 10:59:11,2022-10-19 11:10:36,251.0,118.0
B03267,2022-08-15 12:27:07,2022-08-15 12:45:24,232.0,45.0
B00889,2022-02-20 22:11:44,2022-02-20 22:31:14,226.0,226.0
B03017,2022-01-21 15:05:54,2022-01-21 15:34:41,242.0,136.0
B03380,2022-08-06 17:41:11,2022-08-06 17:50:25,40.0,54.0
B03017,2022-04-30 08:09:53,2022-04-30 08:10:12,168.0,213.0
B03017,2022-08-12 13:11:47,2022-08-12 13:21:27,242.0,208.0
B03284,2022-12-23 22:41:56,2022-12-23 22:53:40,9.0,92.0
B02795,2022-06-14 06:15:56,2022-06-14 07:13:15,188.0,226.0
B03284,2022-12-11 20:21:35,2022-12-11 20:40:34,108.0,245.0
B03361,2022-10-07 14:47:21,2022-10-07 14:56:40,86.0,86.0
B03284,2022-06-09 10:33:57,2022-06-09 10:47:18,188.0,89.0
B00706,2022-01-02 13:48:00,2022-01-02 13:53:10,221.0,115.0
B03107,2022-08-11 15:29:58,2022-08-11 16:49:15,76.0,170.0
B03284,2022-06-30 16:29:52,2022-06-30 17:40:01,50.0,241.0
B00706,2022-01-21 08:19:52,2022-01-21 08:25:12,245.0,206.0
B03380,2022-09-19 08:14:48,2022-09-19 08:43:58,113.0,161.0
B03284,2022-11-01 08:20:57,2022-11-01 10:00:55,139.0,141.0
B03284,2022-06-03 16:37:45,2022-06-03 18:09:42,65.0,175.0
B00254,2022-05-05 09:29:21,2022-05-05 10:10:02,135.0,232.0
B03320,2022-03-03 23:05:00,2022-03-03 23:31:00,138.0,142.0
B00254,2022-09-19 17:39:03,2022-09-19 18:15:02,237.0,249.0
B02111,2022-01-05 17:36:03,2022-01-05 18:01:35,82.0,28.0
B03156,2022-08-17 16:20:00,2022-08-17 16:35:00,235.0,168.0
B00254,2022-10-20 20:10:48,2022-10-20 20:48:16,50.0,14.0
B03284,2022-02-12 16:44:59,2022-02-12 16:54:08,77.0,76.0
B02947,2022-07-01 08:30:00,2022-07-01 08:42:48,42.0,142.0
B03284,2022-05-29 22:34:31,2022-05-29 22:55:38,61.0,61.0
B03017,2022-07-28 15:22:04,2022-07-28 15:34:34,185.0,213.0
B03284,2022-04-20 14:14:49,2022-04-20 14:22:20,227.0,26.0
B03380,2022-03-06 19:59:32,2022-03-06 20:07:22,229.0,141.0
B03284,2022-08-04 17:43:39,2022-08-04 18:44:55,137.0,63.0
B00965,2022-06-03 10:30:00,2022-06-03 10:56:00,206.0,14.0
B03284,2022-07-16 13:52:34,2022-07-16 14:06:55,248.0,51.0
B03284,2022-01-07 18:19:55,2022-01-07 18:31:28,17.0,256.0
B03284,2022-08-10 06:09:03,2022-08-10 06:37:10,60.0,134.0
B03284,2022-02-12 19:29:38,2022-02-12 19:46:35,69.0,244.0
B02795,2022-09-29 13:38:51,2022-09-29 14:27:40,113.0,241.0
B03284,2022-05-26 11:46:10,2022-05-26 12:31:55,66.0,75.0
B02111,2022-06-06 08:36:28,2022-06-06 09:03:26,121.0,132.0
B03284,2022-07-16 17:02:59,2022-07-16 17:20:01,136.0,69.0
B03284,2022-04-22 19:19:54,2022-04-22 19:36:22,91.0,85.0
B00706,2022-11-20 18:07:04,2022-11-20 18:20:25,206.0,6.0
B03380,2022-04-28 08:39:21,2022-04-28 08:51:19,211.0,186.0
B02784,2022-01-31 07:51:21,2022-01-31 08:34:55,222.0,39.0
B03284,2022-03-29 09:29:10,2022-03-29 10:53:42,222.0,45.0
B03284,2022-12-30 22:57:13,2022-12-30 23:17:10,50.0,247.0
B03380,2022-07-05 19:25:06,2022-07-05 19:46:20,107.0,255.0
B01710,2022-01-25 14:36:38,2022-01-25 14:52:24,210.0,165.0
B03166,2022-01-05 17:05:46,2022-01-05 17:40:12,140.0,252.0
B03380,2022-08-17 16:50:21,2022-08-17 17:37:29,256.0,188.0
B01546,2022-01-10 09:12:37,2022-01-10 09:12:54,117.0,117.0
B03380,2022-10-07 07:08:06,2022-10-07 07:15:39,107.0,246.0
B03380,2022-09-17 20:38:18,2022-09-17 20:45:34,161.0,161.0
B03284,2022-06-30 14:24:12,2022-06-30 14:50:31,134.0,112.0
B03284,2022-01-07 04:52:51,2022-01-07 05:34:58,68.0,81.0
B00625,2022-04-09 22:13:53,2022-04-09 22:34:47,173.0,129.0
B03284,2022-04-22 10:20:22,2022-04-22 10:35:04,55.0,21.0
B02795,2022-03-25 17:01:09,2022-03-25 17:34:04,231.0,14.0
B01087,2022-10-09 00:52:52,2022-10-09 01:14:16,144.0,148.0
B00446,2022-07-14 10:51:27,2022-07-14 11:43:01,140.0,228.0
B00531,2022-06-15 15:37:44,2022-06-15 15:55:10,188.0,72.0
B03284,2022-04-01 06:47:58,2022-04-01 08:11:11,72.0,166.0
B03380,2022-08-25 10:44:41,2022-08-25 11:02:13,224.0,66.0
B01470,2022-03-21 12:35:22,2022-03-21 12:58:00,86.0,201.0
B03284,2022-06-13 16:46:35,2022-06-13 17:37:40,236.0,65.0
B03284,2022-11-16 22:24:06,2022-11-16 22:51:13,70.0,35.0
B03107,2022-01-20 14:28:58,2022-01-20 14:35:22,244.0,235.0
B00889,2022-12-22 13:36:07,2022-12-22 14:14:27,237.0,145.0
B03284,2022-06-07 19:15:57,2022-06-07 19:54:43,137.0,61.0
B03380,2022-03-11 22:07:07,2022-03-11 22:17:57,114.0,90.0
B00706,2022-11-10 11:46:40,2022-11-10 12:10:03,214.0,22.0
B03380,2022-12-06 20:40:46,2022-12-06 21:01:41,256.0,233.0
B03284,2022-06-17 15:13:00,2022-06-17 15:37:13,244.0,247.0
B03380,2022-03-03 18:52:29,2022-03-03 19:08:47,170.0,249.0
B02834,2022-08-02 10:36:00,2022-08-02 10:52:59,92.0,145.0
B03284,2022-06-26 10:58:47,2022-06-26 11:27:23,112.0,68.0
B03284,2022-08-26 14:38:44,2022-08-26 15:39:56,53.0,61.0
B02784,2022-03-08 13:24:14,2022-03-08 13:42:02,11.0,210.0
B03284,2022-12-23 18:00:00,2022-12-23 18:16:33,242.0,60.0
B03284,2022-10-20 13:17:39,2022-10-20 13:28:29,72.0,77.0
B02111,2022-06-24 09:06:11,2022-06-24 09:06:13,92.0,192.0
B02661,2022-07-20 05:12:00,2022-07-20 06:38:00,195.0,245.0
B03156,2022-04-01 08:07:00,2022-04-01 08:45:00,168.0,250.0
B03284,2022-10-11 15:14:47,2022-10-11 15:40:32,228.0,188.0
B03267,2022-12-06 13:25:09,2022-12-06 14:07:43,45.0,228.0
B03380,2022-04-29 05:52:24,2022-04-29 06:14:33,249.0,138.0
B01087,2022-07-18 09:19:31,2022-07-18 10:01:11,131.0,230.0
B03284,2022-02-25 12:46:39,2022-02-25 13:14:30,137.0,75.0
B03284,2022-06-14 10:06:43,2022-06-14 10:27:27,61.0,217.0
B03284,2022-09-21 12:28:34,2022-09-21 12:56:26,83.0,252.0
B03380,2022-12-13 18:06:49,2022-12-13 18:33:17,246.0,148.0
B03017,2022-02-02 06:36:16,2022-02-02 07:04:03,17.0,100.0
B03284,2022-07-16 20:17:45,2022-07-16 21:08:23,39.0,259.0
B03380,2022-12-16 14:34:02,2022-12-16 14:55:15,186.0,170.0
B03284,2022-01-20 08:52:10,2022-01-20 09:40:49,7.0,72.0
B03380,2022-12-24 21:15:29,2022-12-24 21:30:13,68.0,87.0
B03284,2022-06-04 15:54:26,2022-06-04 16:59:44,46.0,169.0
B03284,2022-05-18 15:26:05,2022-05-18 16:17:35,85.0,37.0
B00531,2022-07-11 08:43:45,2022-07-11 08:58:40,17.0,181.0
B01087,2022-06-14 22:50:15,2022-06-14 23:01:53,138.0,255.0
B03284,2022-07-07 23:55:33,2022-07-08 00:22:16,102.0,216.0
B03266,2022-04-26 14:25:56,2022-04-26 14:39:41,7.0,260.0
B03312,2022-11-14 05:30:00,2022-11-14 05:40:32,235.0,74.0
B00254,2022-06-23 18:13:29,2022-06-23 18:28:38,13.0,90.0
B02661,2022-07-28 09:00:00,2022-07-28 09:38:00,206.0,214.0
B02784,2022-11-18 09:56:46,2022-11-18 10:32:27,188.0,210.0
B01452,2022-02-22 08:58:03,2022-02-22 09:11:07,176.0,214.0
B02947,2022-08-18 10:30:00,2022-08-18 10:43:51,4.0,168.0
B02661,2022-06-12 11:15:00,2022-06-12 11:28:00,115.0,221.0
B03284,2022-07-03 19:07:33,2022-07-03 20:34:02,117.0,225.0
B02947,2022-05-10 12:00:00,2022-05-10 12:23:39,265.0,75.0
B01087,2022-06-28 17:25:52,2022-06-28 18:01:24,97.0,236.0
B03284,2022-10-10 15:56:21,2022-10-10 16:42:24,39.0,250.0
B01268,2022-03-30 14:01:00,2022-03-30 14:09:00,172.0,214.0
B03187,2022-02-22 09:13:38,2022-02-22 09:26:26,151.0,48.0
B02784,2022-04-26 16:04:30,2022-04-26 16:30:54,89.0,39.0
B01546,2022-12-15 12:00:00,2022-12-15 12:02:52,265.0,265.0
B03284,2022-04-11 07:55:08,2022-04-11 08:22:30,37.0,71.0
B03284,2022-06-21 12:02:39,2022-06-21 12:12:46,41.0,75.0
B03284,2022-02-28 07:11:53,2022-02-28 07:28:53,147.0,242.0
B03284,2022-11-14 09:27:59,2022-11-14 09:47:22,121.0,92.0
B03284,2022-10-20 00:15:36,2022-10-20 00:47:22,137.0,77.0
B02532,2022-08-11 13:45:00,2022-08-11 14:29:00,9.0,86.0
B02811,2022-07-29 11:13:00,2022-07-29 11:32:06,112.0,80.0
B02531,2022-08-26 15:14:47,2022-08-26 15:50:26,92.0,53.0
B03046,2022-08-26 09:00:00,2022-08-26 09:37:00,206.0,172.0
B03262,2022-09-23 10:43:42,2022-09-23 11:37:55,77.0,78.0
B02947,2022-12-01 12:12:00,2022-12-01 12:20:43,242.0,248.0
B03380,2022-10-25 16:14:36,2022-10-25 16:23:06,41.0,166.0
B00254,2022-07-19 08:32:12,2022-07-19 09:23:52,175.0,34.0
B02111,2022-10-15 04:03:30,2022-10-15 04:09:59,92.0,98.0
B00706,2022-04-22 15:01:44,2022-04-22 15:09:01,206.0,206.0
B02795,2022-11-04 11:21:48,2022-11-04 11:31:25,189.0,181.0
B03284,2022-03-23 13:09:17,2022-03-23 13:34:46,49.0,33.0
B00446,2022-11-09 11:58:18,2022-11-09 12:28:18,101.0,177.0
B00889,2022-03-29 03:31:38,2022-03-29 04:01:57,129.0,132.0
B03284,2022-11-01 14:15:56,2022-11-01 15:05:38,49.0,121.0
B02803,2022-05-31 09:00:55,2022-05-31 09:30:00,212.0,254.0
B03284,2022-05-19 19:00:19,2022-05-19 19:44:01,61.0,193.0
B03284,2022-03-16 08:26:28,2022-03-16 09:03:33,74.0,226.0
B03380,2022-03-25 22:10:56,2022-03-25 22:41:32,48.0,148.0
B00965,2022-06-27 01:02:00,2022-06-27 01:25:00,115.0,245.0
B01452,2022-04-29 12:30:36,2022-04-29 12:47:27,5.0,84.0
B00706,2022-03-10 15:15:46,2022-03-10 15:41:57,206.0,156.0
B00965,2022-05-10 10:00:00,2022-05-10 10:27:00,245.0,84.0
B00446,2022-11-15 18:36:53,2022-11-15 19:48:27,237.0,132.0
B03380,2022-07-16 08:04:53,2022-07-16 08:39:18,143.0,1.0
B02531,2022-04-21 12:10:41,2022-04-21 12:20:38,92.0,9.0
B01087,2022-07-18 09:38:43,2022-07-18 09:55:17,141.0,107.0
B03380,2022-12-26 17:10:17,2022-12-26 17:37:38,261.0,162.0
B03284,2022-03-15 12:12:11,2022-03-15 12:17:53,82.0,260.0
B00531,2022-02-28 17:33:29,2022-02-28 18:31:29,265.0,133.0
B03380,2022-04-15 11:41:30,2022-04-15 12:08:26,246.0,87.0
B03266,2022-12-21 16:26:01,2022-12-21 16:35:47,179.0,7.0
B01413,2022-03-25 19:13:52,2022-03-25 19:22:30,138.0,194.0
B03284,2022-08-03 15:28:47,2022-08-03 16:27:15,262.0,72.0
B03284,2022-09-07 09:09:39,2022-09-07 09:23:23,208.0,78.0
B03284,2022-09-23 19:08:40,2022-09-23 19:25:52,106.0,89.0
B03284,2022-04-13 12:13:15,2022-04-13 12:19:08,25.0,33.0
B03380,2022-12-10 19:10:58,2022-12-10 19:27:07,79.0,261.0
B00628,2022-07-07 21:05:57,2022-07-07 21:24:41,88.0,145.0
B02795,2022-06-13 12:19:16,2022-06-13 12:49:15,137.0,69.0
B03380,2022-09-08 21:19:50,2022-09-08 21:43:05,234.0,75.0
B03284,2022-09-12 09:24:41,2022-09-12 10:20:49,190.0,162.0
B02795,2022-07-31 16:25:52,2022-07-31 17:04:41,123.0,79.0
B03380,2022-05-07 14:14:03,2022-05-07 14:29:19,68.0,50.0
B00965,2022-08-16 08:50:00,2022-08-16 09:51:00,214.0,14.0
B00889,2022-08-28 22:39:55,2022-08-28 22:56:53,129.0,173.0
B02784,2022-04-21 08:04:33,2022-04-21 08:24:41,39.0,210.0
B02795,2022-08-21 09:17:21,2022-08-21 10:21:21,56.0,116.0
B02795,2022-04-24 10:09:17,2022-04-24 10:56:04,205.0,91.0
B03284,2022-04-26 16:36:26,2022-04-26 17:32:48,139.0,62.0
B03284,2022-12-09 04:10:13,2022-12-09 04:19:27,39.0,39.0
B00706,2022-08-16 12:38:01,2022-08-16 12:59:37,206.0,245.0
B03284,2022-08-01 15:29:53,2022-08-01 15:52:47,38.0,92.0
B03380,2022-07-22 20:44:41,2022-07-22 21:13:34,246.0,148.0
B03380,2022-06-27 06:12:58,2022-06-27 07:33:02,230.0,180.0
B00254,2022-04-19 10:40:17,2022-04-19 11:41:37,161.0,265.0
B03046,2022-08-17 13:22:00,2022-08-17 14:03:00,5.0,245.0
B03380,2022-07-06 20:02:00,2022-07-06 20:16:09,162.0,87.0
B00706,2022-09-22 12:39:02,2022-09-22 12:53:24,214.0,206.0
B03380,2022-08-20 22:30:19,2022-08-20 22:38:13,170.0,164.0
B03380,2022-09-30 13:29:31,2022-09-30 13:59:25,163.0,68.0
B02881,2022-02-05 08:32:21,2022-02-05 08:41:57,56.0,95.0
B01087,2022-05-25 23:01:50,2022-05-25 23:43:51,170.0,258.0
B03284,2022-07-14 11:00:47,2022-07-14 11:26:25,150.0,228.0
B03284,2022-02-08 13:23:25,2022-02-08 13:39:35,174.0,182.0
B03266,2022-11-25 09:46:06,2022-11-25 09:54:20,223.0,223.0
B01087,2022-11-21 22:12:13,2022-11-21 22:19:47,76.0,180.0
B03284,2022-04-04 09:43:30,2022-04-04 10:03:19,188.0,225.0
B01445,2022-10-18 13:00:00,2022-10-18 13:30:00,108.0,227.0
B03187,2022-09-20 10:17:11,2022-09-20 10:37:01,169.0,168.0
B03380,2022-08-08 21:40:16,2022-08-08 21:49:47,144.0,90.0
B00706,2022-03-28 21:50:56,2022-03-28 21:59:43,221.0,221.0
B00652,2022-07-29 23:48:07,2022-07-30 00:06:54,188.0,89.0
B03284,2022-06-23 17:13:10,2022-06-23 17:28:05,91.0,149.0
B00628,2022-05-20 11:35:39,2022-05-20 12:52:12,161.0,161.0
B01087,2022-07-19 18:33:07,2022-07-19 18:53:14,237.0,100.0
B01087,2022-11-30 10:08:54,2022-11-30 10:49:23,132.0,233.0
B03200,2022-05-06 12:59:53,2022-05-06 13:42:15,242.0,247.0
B03285,2022-12-10 22:02:44,2022-12-10 22:51:20,92.0,73.0
B01124,2022-06-20 15:55:22,2022-06-20 16:27:39,56.0,179.0
B03380,2022-04-19 20:52:23,2022-04-19 21:08:08,4.0,158.0
B02795,2022-09-10 16:56:10,2022-09-10 17:19:32,250.0,78.0
B03380,2022-12-10 16:07:51,2022-12-10 16:25:23,79.0,170.0
B03266,2022-02-17 11:27:10,2022-02-17 11:37:57,223.0,260.0
B03284,2022-04-28 09:00:41,2022-04-28 09:11:37,130.0,197.0
B02795,2022-08-07 09:01:47,2022-08-07 09:59:30,201.0,76.0
B01176,2022-09-23 13:18:26,2022-09-23 13:49:01,56.0,173.0
B03267,2022-11-05 11:27:15,2022-11-05 11:55:17,216.0,196.0
B03284,2022-03-17 14:26:08,2022-03-17 15:00:53,47.0,74.0
B03284,2022-09-23 09:04:47,2022-09-23 09:51:45,86.0,21.0
B03267,2022-07-20 12:24:07,2022-07-20 12:35:50,45.0,45.0
B03284,2022-04-23 20:38:29,2022-04-23 21:29:02,242.0,76.0
B03284,2022-06-15 11:29:34,2022-06-15 11:57:56,136.0,51.0
B03284,2022-10-09 12:54:42,2022-10-09 13:10:15,232.0,13.0
B03266,2022-12-31 05:49:39,2022-12-31 05:58:32,7.0,7.0
B03380,2022-12-01 16:11:06,2022-12-01 16:41:04,17.0,37.0
B03285,2022-11-08 09:04:56,2022-11-08 09:31:47,171.0,173.0
B03284,2022-08-20 16:03:24,2022-08-20 16:29:54,89.0,39.0
B03380,2022-12-01 14:25:29,2022-12-01 14:50:46,79.0,100.0
B03284,2022-06-19 09:34:38,2022-06-19 09:40:16,35.0,177.0
B03380,2022-04-21 20:54:32,2022-04-21 21:05:09,162.0,234.0
B02784,2022-03-11 09:16:32,2022-03-11 10:18:53,76.0,79.0
B00254,2022-06-08 03:07:47,2022-06-08 03:44:05,68.0,265.0
B03284,2022-03-24 10:30:38,2022-03-24 10:38:00,89.0,71.0
B03380,2022-05-09 23:38:44,2022-05-09 23:46:31,68.0,230.0
B03284,2022-01-13 13:42:56,2022-01-13 14:11:12,168.0,169.0
B03284,2022-02-13 16:01:35,2022-02-13 16:38:54,75.0,248.0
B00965,2022-04-01 09:00:00,2022-04-01 09:15:00,206.0,214.0
B03284,2022-12-03 20:14:53,2022-12-03 20:48:38,74.0,3.0
B03284,2022-04-01 19:10:07,2022-04-01 20:03:39,100.0,235.0
B03284,2022-10-31 16:43:35,2022-10-31 17:29:44,87.0,62.0
B03284,2022-08-24 11:05:06,2022-08-24 11:33:52,35.0,37.0
B03284,2022-09-26 11:52:10,2022-09-26 11:58:44,71.0,71.0
B03269,2022-11-21 07:28:15,2022-11-21 07:38:51,32.0,174.0
B03380,2022-01-29 10:15:26,2022-01-29 10:31:59,261.0,234.0
B03266,2022-12-31 15:55:51,2022-12-31 16:06:39,179.0,7.0
B03380,2022-10-11 06:07:52,2022-10-11 06:32:46,230.0,138.0
B03284,2022-07-25 16:05:37,2022-07-25 16:13:34,144.0,45.0
B03284,2022-04-13 08:34:49,2022-04-13 09:27:36,55.0,49.0
B01546,2022-01-05 12:45:29,2022-01-05 14:31:29,265.0,89.0
B02245,2022-06-08 21:06:00,2022-06-08 21:35:00,155.0,188.0
B03284,2022-11-29 09:21:36,2022-11-29 10:14:41,228.0,151.0
B00254,2022-09-08 20:05:21,2022-09-08 21:17:13,230.0,265.0
B03200,2022-08-30 12:20:21,2022-08-30 12:30:18,18.0,94.0
B03284,2022-07-12 08:41:33,2022-07-12 08:56:59,222.0,155.0
B03160,2022-02-11 19:06:00,2022-02-11 19:25:00,90.0,137.0
B03267,2022-05-05 08:41:51,2022-05-05 09:16:03,41.0,185.0
B03236,2022-04-23 06:27:38,2022-04-23 06:39:35,56.0,56.0
B03380,2022-04-23 10:46:41,2022-04-23 10:57:46,90.0,211.0
B00254,2022-08-26 17:28:28,2022-08-26 17:52:44,65.0,229.0
B00706,2022-11-06 18:00:49,2022-11-06 18:22:29,206.0,6.0
B03284,2022-03-19 08:17:07,2022-03-19 08:53:06,89.0,170.0
B00446,2022-02-16 10:26:53,2022-02-16 10:48:18,232.0,48.0
B02947,2022-07-02 09:45:00,2022-07-02 09:54:47,185.0,174.0
B03284,2022-01-31 14:12:58,2022-01-31 14:29:36,227.0,40.0
B03266,2022-01-27 11:30:35,2022-01-27 11:40:30,223.0,223.0
B03380,2022-10-17 21:48:44,2022-10-17 21:55:03,4.0,232.0
B03284,2022-12-06 08:28:32,2022-12-06 08:48:48,69.0,152.0
B01413,2022-07-19 15:34:24,2022-07-19 16:31:26,142.0,55.0
B03284,2022-10-27 15:18:43,2022-10-27 15:42:54,42.0,213.0
B03284,2022-06-08 22:33:17,2022-06-08 22:59:59,41.0,256.0
B00965,2022-11-28 16:07:00,2022-11-28 16:39:00,187.0,206.0
B03380,2022-06-07 20:44:34,2022-06-07 21:06:18,48.0,125.0
B03284,2022-08-01 15:50:51,2022-08-01 16:31:41,97.0,76.0
B03284,2022-05-18 13:17:53,2022-05-18 13:34:15,35.0,72.0
B03284,2022-06-01 13:57:03,2022-06-01 14:10:18,76.0,177.0
B03380,2022-05-05 23:26:37,2022-05-05 23:42:37,234.0,144.0
B03284,2022-05-10 11:06:40,2022-05-10 11:33:56,53.0,254.0
B03194,2022-04-04 15:00:54,2022-04-04 15:05:40,33.0,25.0
B03380,2022-08-04 19:31:10,2022-08-04 19:48:39,164.0,4.0
B00965,2022-07-26 14:00:00,2022-07-26 14:37:00,109.0,23.0
B02795,2022-05-13 16:05:14,2022-05-13 17:14:19,26.0,37.0
B03284,2022-04-16 12:34:52,2022-04-16 12:43:42,42.0,116.0
B01087,2022-12-08 17:08:53,2022-12-08 19:19:51,142.0,265.0
B03284,2022-06-27 09:45:53,2022-06-27 10:39:21,159.0,242.0
B03262,2022-09-28 10:37:05,2022-09-28 10:52:46,167.0,74.0
B03187,2022-11-01 10:16:20,2022-11-01 10:39:42,47.0,119.0
B01268,2022-06-12 17:03:00,2022-06-12 17:15:00,221.0,118.0
B01087,2022-07-13 20:37:18,2022-07-13 21:27:48,161.0,265.0
B02111,2022-11-29 23:01:42,2022-11-29 23:02:36,138.0,95.0
B03284,2022-03-10 13:13:06,2022-03-10 14:18:49,228.0,121.0
B01087,2022-01-26 18:02:16,2022-01-26 18:48:24,161.0,265.0
B03284,2022-06-17 17:00:30,2022-06-17 17:17:47,78.0,18.0
B01268,2022-12-30 09:25:00,2022-12-30 09:35:00,118.0,23.0
B00889,2022-10-16 12:14:28,2022-10-16 12:40:52,260.0,129.0
B00628,2022-12-10 01:11:07,2022-12-10 01:52:51,88.0,265.0
B02725,2022-09-27 06:44:00,2022-09-27 07:03:00,92.0,92.0
B01124,2022-04-20 11:55:40,2022-04-20 12:24:47,171.0,95.0
B02111,2022-09-18 18:09:45,2022-09-18 18:09:47,92.0,171.0
B03284,2022-03-23 15:14:03,2022-03-23 15:38:17,50.0,243.0
B01268,2022-08-23 13:54:00,2022-08-23 14:01:00,187.0,187.0
B03380,2022-08-18 12:27:28,2022-08-18 12:41:00,79.0,158.0
B03284,2022-05-21 15:56:18,2022-05-21 16:26:13,122.0,216.0
B03266,2022-04-06 15:47:55,2022-04-06 16:06:45,179.0,226.0
B03284,2022-11-17 10:21:39,2022-11-17 10:59:27,225.0,33.0
B03268,2022-07-21 18:44:54,2022-07-21 19:00:06,118.0,118.0
B03380,2022-01-22 23:37:15,2022-01-22 23:51:13,144.0,90.0
B02532,2022-11-16 06:55:00,2022-11-16 07:59:00,180.0,79.0
B00445,2022-01-12 08:27:18,2022-01-12 08:40:12,15.0,64.0
B03284,2022-04-26 09:49:20,2022-04-26 11:04:23,62.0,143.0
B00021,2022-04-02 10:02:33,2022-04-02 10:07:44,82.0,82.0
B00706,2022-10-28 07:22:04,2022-10-28 07:22:14,206.0,245.0
B03284,2022-09-29 13:28:32,2022-09-29 14:15:22,123.0,225.0
B01087,2022-06-23 22:17:24,2022-06-24 00:20:28,138.0,265.0
B03284,2022-08-15 18:23:45,2022-08-15 19:13:51,65.0,117.0
B03284,2022-10-24 15:47:15,2022-10-24 16:15:57,116.0,18.0
B03284,2022-03-11 07:33:26,2022-03-11 08:08:02,10.0,46.0
B03268,2022-07-23 19:45:09,2022-07-23 20:17:39,187.0,187.0
B03017,2022-08-19 14:38:30,2022-08-19 14:54:48,185.0,248.0
B03284,2022-07-17 13:27:13,2022-07-17 14:02:47,14.0,234.0
B02784,2022-12-05 08:10:25,2022-12-05 08:56:12,25.0,29.0
B03284,2022-11-03 12:22:59,2022-11-03 12:44:10,260.0,92.0
B00531,2022-10-29 07:33:29,2022-10-29 09:12:29,108.0,265.0
B03284,2022-12-20 19:12:50,2022-12-20 19:33:42,227.0,89.0
B00706,2022-01-18 13:42:51,2022-01-18 13:59:58,245.0,156.0
B03284,2022-05-19 15:35:48,2022-05-19 16:03:41,197.0,86.0
B03266,2022-09-06 10:32:39,2022-09-06 10:38:30,7.0,7.0
B00706,2022-12-14 17:07:09,2022-12-14 17:16:55,206.0,206.0
B03380,2022-05-11 20:45:04,2022-05-11 20:56:36,161.0,68.0
B03284,2022-07-13 15:08:05,2022-07-13 15:24:38,213.0,212.0
B03320,2022-09-28 19:39:00,2022-09-28 20:05:00,138.0,161.0
B03380,2022-03-15 20:48:01,2022-03-15 20:53:27,232.0,4.0
B00531,2022-03-15 07:25:42,2022-03-15 08:01:51,201.0,138.0
B01995,2022-01-29 07:08:25,2022-01-29 07:35:27,56.0,131.0
B01452,2022-06-08 12:20:36,2022-06-08 12:39:01,187.0,23.0
B03284,2022-04-11 12:47:32,2022-04-11 12:57:09,74.0,74.0
B00254,2022-01-05 14:21:57,2022-01-05 15:39:32,163.0,265.0
B03284,2022-12-09 13:35:12,2022-12-09 14:18:22,188.0,260.0
B01087,2022-12-10 18:11:53,2022-12-10 19:37:04,132.0,164.0
B03275,2022-07-28 15:18:31,2022-07-28 16:04:05,22.0,54.0
B03380,2022-12-21 14:01:12,2022-12-21 14:20:45,226.0,170.0
B03284,2022-03-31 11:59:21,2022-03-31 12:31:07,82.0,61.0
B00446,2022-11-08 11:53:35,2022-11-08 12:20:24,137.0,244.0
B00652,2022-11-04 07:38:40,2022-11-04 07:45:59,188.0,188.0
B00531,2022-05-06 15:23:37,2022-05-06 15:53:48,202.0,250.0
B01364,2022-10-01 17:07:23,2022-10-01 17:17:36,173.0,173.0
B02803,2022-08-24 11:06:06,2022-08-24 12:30:00,42.0,74.0
B01268,2022-06-08 11:35:00,2022-06-08 11:50:00,221.0,214.0
B03046,2022-11-01 10:22:00,2022-11-01 10:32:00,245.0,23.0
B03284,2022-06-22 07:04:53,2022-06-22 07:46:24,39.0,97.0
B02111,2022-06-10 19:00:46,2022-06-10 19:00:48,260.0,171.0
B03266,2022-01-15 10:31:37,2022-01-15 10:40:59,223.0,260.0
B03380,2022-06-16 21:51:06,2022-06-16 22:27:14,246.0,236.0
