dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B02229,2021-09-27 10:25:03,2021-09-27 10:49:01,20.0,119.0
B03309,2021-12-13 16:42:00,2021-12-13 18:40:00,132.0,163.0
B02803,2021-04-01 09:36:16,2021-04-01 09:53:26,137.0,171.0
B03380,2021-10-04 12:12:16,2021-10-04 12:21:22,209.0,148.0
B03160,2021-08-07 11:39:00,2021-08-07 11:50:00,61.0,61.0
B03160,2021-05-31 08:36:00,2021-05-31 08:54:00,66.0,61.0
B02557,2021-06-01 08:57:00,2021-06-01 09:02:00,71.0,72.0
B03285         ,2021-04-30 14:51:16,2021-04-30 15:43:09,73.0,129.0
B00965,2021-04-14 19:50:00,2021-04-14 20:09:00,221.0,115.0
B03107,2021-01-04 10:25:30,2021-01-04 11:47:11,177.0,119.0
B03160,2021-09-07 15:31:00,2021-09-07 16:15:00,227.0,39.0
B00889,2021-09-04 10:07:30,2021-09-04 10:26:09,160.0,83.0
B03107,2021-10-27 07:56:59,2021-10-27 09:10:19,37.0,140.0
B02784,2021-06-19 08:42:59,2021-06-19 09:15:53,255.0,72.0
B03284,2021-12-09 08:27:18,2021-12-09 08:44:00,42.0,75.0
B02531,2021-11-17 15:11:30,2021-11-17 15:45:22,92.0,171.0
B02111,2021-05-26 18:01:51,2021-05-26 18:01:52,107.0,82.0
B00254,2021-10-19 20:09:54,2021-10-19 20:58:33,100.0,250.0
B03147,2021-08-17 22:51:18,2021-08-17 22:51:20,92.0,145.0
B03128,2021-01-09 09:00:00,2021-01-09 09:11:00,168.0,185.0
B01268,2021-02-21 06:46:00,2021-02-21 07:00:00,214.0,245.0
B03147,2021-10-25 11:00:59,2021-10-25 11:08:26,192.0,192.0
B03160,2021-04-26 09:30:00,2021-04-26 09:43:00,205.0,130.0
B00972,2021-05-24 06:43:41,2021-05-24 06:43:47,44.0,44.0
B02803,2021-12-16 09:30:00,2021-12-16 09:31:57,169.0,169.0
B00628,2021-07-29 20:58:30,2021-07-29 21:14:30,231.0,107.0
B03285,2021-10-07 14:08:11,2021-10-07 14:24:09,192.0,121.0
B02111,2021-09-07 00:08:44,2021-09-07 00:19:54,92.0,9.0
B02795,2021-01-25 08:08:33,2021-01-25 08:46:38,227.0,91.0
B03047,2021-02-09 13:41:50,2021-02-09 14:11:48,68.0,248.0
B02881,2021-01-18 09:31:46,2021-01-18 09:44:53,265.0,265.0
B03017,2021-10-07 09:26:20,2021-10-07 10:18:03,242.0,119.0
B02531,2021-12-27 13:55:00,2021-12-27 15:00:32,92.0,129.0
B00625         ,2021-02-25 06:17:05,2021-02-25 06:23:21,129.0,129.0
B00531,2021-03-15 11:10:16,2021-03-15 11:43:03,91.0,265.0
B03160,2021-04-15 17:01:00,2021-04-15 17:52:00,74.0,25.0
B03017,2021-04-22 07:06:56,2021-04-22 07:26:21,78.0,174.0
B00021,2021-03-31 21:56:22,2021-03-31 22:06:41,129.0,82.0
B03046,2021-02-23 09:01:00,2021-02-23 09:46:00,206.0,214.0
B03017,2021-07-28 09:02:32,2021-07-28 09:11:20,47.0,167.0
B03380,2021-11-15 07:57:37,2021-11-15 08:06:44,231.0,68.0
B02111,2021-09-04 09:47:33,2021-09-04 09:47:48,129.0,15.0
B03160,2021-05-08 10:51:00,2021-05-08 11:07:00,29.0,155.0
B00625         ,2021-05-20 23:26:18,2021-05-20 23:37:08,129.0,129.0
B02834,2021-10-15 20:30:00,2021-10-15 20:41:00,121.0,173.0
B02803,2021-06-30 12:30:00,2021-06-30 12:42:28,197.0,180.0
B03266,2021-08-30 20:41:28,2021-08-30 20:51:57,129.0,179.0
B01364,2021-12-26 04:33:17,2021-12-26 04:39:29,57.0,173.0
B02243,2021-10-15 15:47:53,2021-10-15 16:03:30,243.0,169.0
B02834,2021-04-10 18:15:26,2021-04-10 18:19:55,83.0,129.0
B01081,2021-06-12 15:16:36,2021-06-12 15:22:35,91.0,155.0
B00706,2021-04-13 13:25:05,2021-04-13 13:30:20,206.0,206.0
B00625         ,2021-02-25 12:51:09,2021-02-25 13:14:03,129.0,157.0
B02751,2021-07-23 14:30:00,2021-07-23 20:21:00,237.0,237.0
B00706,2021-08-04 12:42:29,2021-08-04 12:48:32,221.0,206.0
B00254,2021-01-08 21:41:37,2021-01-08 21:48:49,13.0,68.0
B01413,2021-11-19 08:49:01,2021-11-19 10:33:26,90.0,223.0
B00171,2021-11-10 05:36:00,2021-11-10 06:02:00,130.0,37.0
B03292,2021-01-04 08:58:04,2021-01-04 09:17:52,259.0,136.0
B03284,2021-12-09 11:52:33,2021-12-09 12:45:52,165.0,225.0
B03312,2021-06-14 15:44:22,2021-06-14 16:03:39,75.0,66.0
B00625,2021-10-22 18:30:30,2021-10-22 18:43:54,70.0,129.0
B00965,2021-08-17 12:29:00,2021-08-17 12:58:00,115.0,206.0
B01087,2021-10-26 14:33:07,2021-10-26 15:32:14,132.0,265.0
B03017,2021-12-30 10:04:37,2021-12-30 10:16:08,159.0,69.0
B00965,2021-06-02 16:39:00,2021-06-02 16:57:00,6.0,115.0
B02795,2021-08-31 15:00:16,2021-08-31 15:34:02,95.0,95.0
B03284,2021-12-14 11:24:54,2021-12-14 11:36:20,157.0,198.0
B00706,2021-05-07 08:28:09,2021-05-07 08:51:52,221.0,245.0
B00254,2021-06-16 07:02:00,2021-06-16 07:35:53,229.0,102.0
B03266,2021-09-09 05:47:55,2021-09-09 06:57:49,179.0,132.0
B00706,2021-07-01 23:09:06,2021-07-01 23:11:54,221.0,206.0
B03284,2021-07-07 19:32:12,2021-07-07 19:55:42,108.0,210.0
B02803,2021-01-18 17:00:00,2021-01-18 17:10:40,136.0,42.0
B03128,2021-03-22 16:00:00,2021-03-22 16:13:00,213.0,51.0
B00706,2021-01-12 16:41:53,2021-01-12 16:51:42,206.0,115.0
B00446,2021-09-07 11:11:54,2021-09-07 15:15:56,231.0,231.0
B02111,2021-08-28 23:32:54,2021-08-28 23:32:59,257.0,192.0
B00446,2021-08-10 15:28:15,2021-08-10 15:39:51,100.0,186.0
B02881,2021-12-28 14:34:54,2021-12-28 14:52:09,92.0,9.0
B02784,2021-07-20 13:23:44,2021-07-20 13:40:00,55.0,123.0
B00823,2021-08-26 13:15:00,2021-08-26 13:30:45,257.0,25.0
B00625,2021-11-04 05:41:12,2021-11-04 05:51:44,129.0,129.0
B02784,2021-10-07 11:01:46,2021-10-07 11:16:20,55.0,14.0
B03284,2021-08-10 08:31:06,2021-08-10 08:50:22,85.0,155.0
B02834,2021-05-05 19:30:53,2021-05-05 19:41:27,130.0,218.0
B00171,2021-01-06 05:57:00,2021-01-06 06:24:00,183.0,170.0
B01087,2021-08-09 10:26:05,2021-08-09 12:43:02,50.0,265.0
B01087,2021-03-03 14:49:30,2021-03-03 16:48:50,239.0,265.0
B01087,2021-04-27 18:31:21,2021-04-27 18:41:57,50.0,230.0
B01534,2021-12-17 08:23:00,2021-12-17 08:57:38,256.0,33.0
B00021         ,2021-01-16 18:10:22,2021-01-16 18:19:42,56.0,56.0
B03284,2021-09-12 14:56:56,2021-09-12 15:39:57,17.0,25.0
B03061,2021-02-04 15:13:04,2021-02-04 15:27:09,250.0,250.0
B03266,2021-11-14 14:36:51,2021-11-14 14:46:24,226.0,7.0
B02111,2021-06-01 17:41:28,2021-06-01 18:00:43,92.0,157.0
B01087,2021-10-06 13:27:16,2021-10-06 13:37:06,164.0,170.0
B02784,2021-09-15 11:21:09,2021-09-15 12:19:30,140.0,55.0
B01215         ,2021-03-09 14:31:04,2021-03-09 14:41:00,223.0,179.0
B03266,2021-10-23 14:15:52,2021-10-23 14:21:07,7.0,7.0
B03266,2021-02-13 18:51:17,2021-02-13 18:53:16,193.0,193.0
B00446,2021-06-01 19:32:46,2021-06-01 20:23:01,48.0,265.0
B00021         ,2021-05-15 13:48:19,2021-05-15 13:56:13,56.0,56.0
B03046,2021-11-15 23:42:00,2021-11-16 00:14:00,221.0,206.0
B00706,2021-02-13 22:19:11,2021-02-13 22:26:21,221.0,206.0
B00445,2021-10-14 14:19:56,2021-10-14 14:49:15,171.0,265.0
B00445,2021-01-01 08:01:53,2021-01-01 08:26:14,15.0,137.0
B00021,2021-06-13 23:13:03,2021-06-13 23:19:34,93.0,93.0
B03380,2021-11-05 00:11:41,2021-11-05 00:21:04,79.0,249.0
B01995         ,2021-03-05 23:16:17,2021-03-05 23:22:46,173.0,173.0
B02784,2021-10-11 14:22:20,2021-10-11 15:40:04,149.0,75.0
B01328,2021-03-11 10:43:00,2021-03-11 11:23:00,265.0,169.0
B00652,2021-03-02 00:01:50,2021-03-02 00:07:40,188.0,188.0
B03266,2021-05-09 08:58:30,2021-05-09 09:04:24,179.0,179.0
B03160,2021-12-09 09:57:00,2021-12-09 10:54:00,38.0,141.0
B03160,2021-09-28 13:33:00,2021-09-28 14:09:00,129.0,65.0
B00625,2021-11-30 08:37:02,2021-11-30 08:49:46,260.0,260.0
B03267,2021-09-28 12:28:57,2021-09-28 13:49:54,45.0,36.0
B00706,2021-05-02 16:13:25,2021-05-02 16:13:36,221.0,221.0
B02111,2021-12-23 10:16:09,2021-12-23 10:27:27,171.0,53.0
B02055 ,2021-06-02 09:29:33,2021-06-02 09:41:19,55.0,21.0
B02881,2021-09-03 21:56:08,2021-09-03 22:17:29,82.0,135.0
B02111,2021-05-15 22:50:12,2021-05-15 22:57:20,57.0,92.0
B02881,2021-09-13 06:47:22,2021-09-13 07:37:53,198.0,140.0
B02803,2021-04-12 14:30:36,2021-04-12 14:34:25,116.0,152.0
B03285         ,2021-04-02 13:01:55,2021-04-02 13:32:38,73.0,223.0
B02534,2021-01-26 11:18:58,2021-01-26 11:36:00,185.0,265.0
B03160,2021-09-23 17:07:00,2021-09-23 17:53:00,145.0,36.0
B02243,2021-12-26 12:25:11,2021-12-26 12:58:49,25.0,100.0
B02840,2021-01-06 16:30:00,2021-01-06 17:00:00,265.0,86.0
B02925,2021-02-24 09:00:00,2021-02-24 12:04:00,243.0,243.0
B03017,2021-09-01 12:54:08,2021-09-01 13:19:30,200.0,212.0
B00706,2021-01-09 13:41:21,2021-01-09 13:47:42,206.0,206.0
B03187,2021-06-28 15:13:07,2021-06-28 15:34:45,191.0,10.0
B00823,2021-11-26 12:04:48,2021-11-26 12:39:57,228.0,49.0
B00972,2021-08-19 13:13:03,2021-08-19 13:30:56,156.0,5.0
B02803,2021-07-10 15:00:38,2021-07-10 15:15:01,213.0,265.0
B00531,2021-03-31 10:33:12,2021-03-31 10:48:43,181.0,228.0
B03266,2021-02-12 12:05:56,2021-02-12 12:09:15,179.0,179.0
B03046,2021-01-17 15:57:00,2021-01-17 16:23:00,156.0,221.0
B03160,2021-05-07 08:46:00,2021-05-07 09:02:00,38.0,131.0
B00965,2021-12-24 12:17:00,2021-12-24 13:06:00,221.0,84.0
B02111,2021-12-24 20:44:14,2021-12-24 21:03:04,137.0,132.0
B00445,2021-02-16 11:44:56,2021-02-16 11:51:21,15.0,15.0
B03380,2021-10-28 11:36:54,2021-10-28 11:58:35,79.0,164.0
B03194,2021-01-14 12:00:00,2021-01-14 12:17:20,197.0,74.0
B00021,2021-11-20 19:46:52,2021-11-20 19:58:11,57.0,57.0
B02111,2021-08-17 19:02:31,2021-08-17 19:02:32,92.0,73.0
B03285         ,2021-05-17 23:42:15,2021-05-18 00:18:28,16.0,129.0
B01445,2021-08-24 10:04:00,2021-08-24 10:25:00,26.0,11.0
B02557,2021-09-01 11:04:00,2021-09-01 11:15:00,39.0,72.0
B02944 ,2021-07-25 07:05:00,2021-07-25 07:27:27,216.0,197.0
B03266,2021-02-12 16:07:43,2021-02-12 16:16:02,179.0,7.0
B03284,2021-12-06 16:51:14,2021-12-06 17:17:27,69.0,235.0
B02784,2021-09-10 14:06:13,2021-09-10 14:37:57,149.0,222.0
B02881,2021-04-20 14:03:21,2021-04-20 16:08:11,231.0,86.0
B00625,2021-10-22 10:57:02,2021-10-22 11:04:52,70.0,173.0
B01268,2021-02-20 08:45:00,2021-02-20 09:18:00,109.0,245.0
B00706,2021-07-27 08:24:04,2021-07-27 08:27:49,206.0,206.0
B02803,2021-01-29 09:30:00,2021-01-29 09:56:19,185.0,76.0
B03187,2021-01-12 08:07:22,2021-01-12 08:43:52,147.0,42.0
B02834,2021-06-04 05:20:25,2021-06-04 05:24:46,179.0,179.0
B02881,2021-11-01 08:11:11,2021-11-01 08:46:31,160.0,92.0
B02784,2021-08-12 17:25:30,2021-08-12 18:05:44,181.0,77.0
B03187,2021-01-25 14:34:04,2021-01-25 16:06:07,107.0,68.0
B03160,2021-04-05 14:37:00,2021-04-05 14:52:00,65.0,4.0
B03331         ,2021-07-02 03:18:27,2021-07-02 03:51:49,95.0,56.0
B03160,2021-09-23 10:39:00,2021-09-23 11:00:00,140.0,25.0
B03262,2021-11-19 12:24:29,2021-11-19 12:52:53,265.0,63.0
B03284,2021-07-12 17:24:09,2021-07-12 17:50:08,169.0,41.0
B02301,2021-04-09 13:11:00,2021-04-09 13:26:00,206.0,187.0
B03268         ,2021-06-26 06:23:59,2021-06-26 06:38:30,206.0,206.0
B00706,2021-08-23 11:27:52,2021-08-23 11:39:22,245.0,251.0
B03281,2021-02-08 09:45:00,2021-02-08 09:59:00,244.0,243.0
B00706,2021-02-18 08:26:33,2021-02-18 08:33:34,221.0,6.0
B00706,2021-10-17 18:47:24,2021-10-17 18:52:02,206.0,206.0
B00419,2021-03-10 22:09:49,2021-03-10 22:10:03,51.0,51.0
B00965,2021-08-26 14:07:00,2021-08-26 14:32:00,214.0,172.0
B00254,2021-07-29 17:41:48,2021-07-29 17:47:53,170.0,161.0
B03380,2021-12-20 15:28:29,2021-12-20 16:22:34,143.0,138.0
B00254,2021-03-16 14:06:26,2021-03-16 14:27:23,163.0,151.0
B01066         ,2021-02-19 14:01:28,2021-02-19 14:23:41,82.0,173.0
B03285         ,2021-04-28 17:29:46,2021-04-28 18:08:47,92.0,82.0
B02674,2021-10-23 13:11:36,2021-10-23 13:27:49,92.0,179.0
B03047,2021-11-10 08:47:43,2021-11-10 09:12:56,159.0,242.0
B02784,2021-05-19 12:48:13,2021-05-19 13:15:56,22.0,76.0
B03048,2021-01-19 10:50:29,2021-01-19 11:08:14,165.0,150.0
B01470         ,2021-06-28 13:42:32,2021-06-28 14:08:00,173.0,82.0
B01176         ,2021-06-22 10:51:02,2021-06-22 11:05:43,56.0,173.0
B03267,2021-12-01 07:44:09,2021-12-01 08:22:42,26.0,25.0
B00652,2021-02-25 11:54:49,2021-02-25 12:02:48,61.0,61.0
B03285,2021-11-08 12:58:58,2021-11-08 13:10:19,92.0,171.0
B01445,2021-09-03 14:28:00,2021-09-03 15:04:00,149.0,210.0
B03266,2021-08-17 17:50:13,2021-08-17 17:55:00,7.0,7.0
B03312,2021-11-08 10:30:00,2021-11-08 10:40:25,69.0,74.0
B03128,2021-05-26 13:30:00,2021-05-26 13:36:00,185.0,248.0
B00706,2021-04-14 15:13:21,2021-04-14 15:33:28,206.0,206.0
B03281,2021-10-21 07:00:00,2021-10-21 08:30:00,102.0,192.0
B03194,2021-05-12 18:00:00,2021-05-12 18:13:00,140.0,159.0
B01445,2021-07-20 09:00:00,2021-07-20 09:24:00,227.0,22.0
B03156,2021-04-29 10:20:00,2021-04-29 10:34:00,69.0,169.0
B02803,2021-01-16 18:15:13,2021-01-16 18:24:48,74.0,244.0
B03128,2021-07-31 06:15:00,2021-07-31 06:23:00,169.0,213.0
B03284,2021-12-09 18:09:31,2021-12-09 18:26:48,188.0,39.0
B03380,2021-11-12 13:20:56,2021-11-12 13:28:24,114.0,107.0
B01087,2021-07-23 23:08:20,2021-07-24 00:07:37,265.0,61.0
B03160,2021-04-09 10:12:00,2021-04-09 10:41:00,151.0,126.0
B00889,2021-10-29 07:13:48,2021-10-29 07:26:48,7.0,7.0
B00628,2021-11-17 20:38:14,2021-11-17 20:53:26,88.0,107.0
B02784,2021-10-14 07:12:04,2021-10-14 09:01:06,86.0,68.0
B03284,2021-08-29 15:31:41,2021-08-29 16:18:10,191.0,117.0
B02111,2021-01-16 01:37:58,2021-01-16 01:37:59,92.0,92.0
B03284,2021-12-02 07:09:10,2021-12-02 08:08:10,22.0,100.0
B01215         ,2021-06-25 09:32:53,2021-06-25 10:09:49,223.0,161.0
B02229,2021-08-28 11:42:46,2021-08-28 12:04:09,75.0,119.0
B00972,2021-10-31 16:53:23,2021-10-31 16:55:45,156.0,23.0
B03361,2021-08-06 07:00:15,2021-08-06 08:10:00,60.0,20.0
B02784,2021-09-24 07:11:44,2021-09-24 08:04:18,22.0,39.0
B01445,2021-12-22 14:10:00,2021-12-22 14:51:00,228.0,108.0
B03266,2021-02-22 08:27:19,2021-02-22 08:39:11,7.0,179.0
B03380,2021-11-28 23:31:32,2021-11-28 23:38:26,186.0,107.0
B01087,2021-05-26 14:28:24,2021-05-26 14:54:42,60.0,234.0
B00652,2021-10-19 12:14:12,2021-10-19 12:20:34,188.0,72.0
B00628,2021-11-17 18:28:02,2021-11-17 19:09:44,138.0,265.0
B03266,2021-12-04 23:39:45,2021-12-04 23:41:27,223.0,223.0
B03266,2021-05-10 06:54:14,2021-05-10 07:00:08,7.0,7.0
B03380,2021-12-18 19:37:55,2021-12-18 19:47:37,87.0,231.0
B00972,2021-11-29 17:37:20,2021-11-29 18:10:36,109.0,221.0
B01215         ,2021-08-09 13:00:24,2021-08-09 13:19:39,260.0,83.0
B03285         ,2021-06-24 06:01:01,2021-06-24 06:36:17,16.0,223.0
B03166,2021-03-16 08:11:27,2021-03-16 09:19:39,85.0,140.0
B03380,2021-09-14 21:53:25,2021-09-14 22:02:27,79.0,229.0
B03266,2021-07-11 10:59:15,2021-07-11 11:20:52,223.0,216.0
B02111,2021-01-25 23:29:36,2021-01-25 23:29:37,92.0,92.0
B03268,2021-12-01 18:09:16,2021-12-01 18:32:56,156.0,23.0
B02947,2021-12-21 08:00:00,2021-12-21 08:05:44,76.0,72.0
B03047,2021-10-26 11:29:29,2021-10-26 11:31:36,74.0,74.0
B02881,2021-10-14 10:01:04,2021-10-14 10:56:38,218.0,170.0
B02531,2021-11-27 14:22:15,2021-11-27 14:45:55,92.0,64.0
B03275,2021-03-25 10:53:19,2021-03-25 12:14:00,243.0,32.0
B03285         ,2021-05-28 12:38:36,2021-05-28 13:14:16,70.0,73.0
B03266,2021-12-03 09:24:36,2021-12-03 09:49:18,223.0,226.0
B03284,2021-02-27 19:28:55,2021-02-27 20:12:03,48.0,123.0
B00254,2021-07-22 16:57:07,2021-07-22 17:07:29,162.0,237.0
B00965,2021-03-22 03:40:00,2021-03-22 04:02:00,221.0,206.0
B02111,2021-07-18 09:04:33,2021-07-18 09:04:35,92.0,95.0
B02517         ,2021-03-02 09:28:34,2021-03-02 09:37:24,245.0,245.0
B02674,2021-12-06 15:58:37,2021-12-06 17:08:48,193.0,134.0
B00628,2021-03-10 18:38:19,2021-03-10 19:37:33,158.0,265.0
B03285         ,2021-02-10 11:23:37,2021-02-10 11:47:58,16.0,92.0
B03160,2021-11-18 11:41:00,2021-11-18 11:53:00,242.0,32.0
B00021,2021-09-02 17:55:06,2021-09-02 18:00:58,56.0,93.0
B01268,2021-07-09 11:29:00,2021-07-09 11:37:00,251.0,251.0
B03046,2021-02-22 13:55:00,2021-02-22 14:07:00,221.0,115.0
B02784,2021-05-03 09:30:27,2021-05-03 09:59:39,165.0,14.0
B03284,2021-04-14 13:07:38,2021-04-14 13:47:51,55.0,35.0
B02674,2021-12-15 15:04:53,2021-12-15 15:16:03,82.0,56.0
B03284,2021-05-18 19:10:03,2021-05-18 19:28:10,198.0,177.0
B00965,2021-07-01 09:00:00,2021-07-01 10:07:00,221.0,214.0
B03017,2021-08-06 10:03:20,2021-08-06 10:09:59,94.0,18.0
B02111,2021-04-29 14:34:54,2021-04-29 16:05:37,145.0,192.0
B03275,2021-07-09 08:25:58,2021-07-09 08:43:54,185.0,208.0
B03160,2021-04-08 11:46:00,2021-04-08 11:59:00,189.0,33.0
B02947,2021-12-24 10:30:00,2021-12-24 11:03:40,201.0,45.0
B01568,2021-10-20 09:25:42,2021-10-20 09:41:31,129.0,129.0
B00021         ,2021-02-11 14:44:41,2021-02-11 14:56:00,129.0,129.0
B01367,2021-02-08 08:51:27,2021-02-08 09:27:27,228.0,161.0
B00171,2021-09-28 14:51:00,2021-09-28 15:03:00,71.0,39.0
B00021         ,2021-05-26 12:06:59,2021-05-26 12:29:57,173.0,82.0
B02795,2021-05-17 08:42:01,2021-05-17 09:14:25,238.0,113.0
B01087,2021-01-28 12:46:45,2021-01-28 13:30:23,77.0,141.0
B01124         ,2021-02-06 21:47:08,2021-02-06 22:02:59,70.0,82.0
B03017,2021-08-04 15:02:43,2021-08-04 15:08:36,78.0,47.0
B01066,2021-12-21 08:44:39,2021-12-21 09:15:12,196.0,129.0
B00254,2021-09-30 12:45:00,2021-09-30 13:42:18,75.0,132.0
B02784,2021-06-01 13:01:18,2021-06-01 13:42:40,29.0,35.0
B03020,2021-05-24 08:00:00,2021-05-24 08:15:12,78.0,238.0
B03147,2021-08-30 21:27:54,2021-08-30 21:41:41,92.0,95.0
B01087,2021-04-28 14:27:09,2021-04-28 16:06:09,230.0,265.0
B03160,2021-08-14 17:47:00,2021-08-14 17:59:00,159.0,162.0
B00823,2021-06-04 11:04:24,2021-06-04 11:13:06,181.0,181.0
B00706,2021-07-04 01:19:37,2021-07-04 01:24:52,206.0,206.0
B03266,2021-02-15 18:53:58,2021-02-15 19:10:41,179.0,226.0
B03160,2021-11-23 09:17:00,2021-11-23 09:28:00,42.0,151.0
B03284,2021-03-21 09:51:09,2021-03-21 10:28:03,170.0,222.0
B00889         ,2021-04-10 10:54:11,2021-04-10 11:06:28,129.0,129.0
B00445,2021-04-02 14:05:02,2021-04-02 14:12:53,171.0,15.0
B00254,2021-10-26 08:51:36,2021-10-26 08:52:38,143.0,239.0
B03284,2021-12-29 15:45:25,2021-12-29 16:16:02,150.0,38.0
B01452,2021-11-08 11:17:17,2021-11-08 12:11:04,44.0,172.0
B00889         ,2021-03-18 00:16:02,2021-03-18 00:28:47,129.0,83.0
B03284,2021-12-15 13:28:38,2021-12-15 13:49:55,174.0,242.0
B03266,2021-01-18 15:16:09,2021-01-18 15:37:51,179.0,43.0
B02557,2021-07-18 00:52:00,2021-07-18 01:18:00,61.0,71.0
B01445,2021-02-23 15:26:00,2021-02-23 17:19:00,123.0,216.0
B00706,2021-12-21 06:53:42,2021-12-21 07:01:54,206.0,206.0
B02947,2021-03-29 13:30:00,2021-03-29 13:41:56,265.0,185.0
B02661,2021-11-04 06:43:00,2021-11-04 07:04:00,221.0,23.0
B01995         ,2021-04-13 05:42:25,2021-04-13 05:49:46,56.0,56.0
B00445,2021-12-22 10:51:05,2021-12-22 10:54:24,92.0,171.0
B00254,2021-09-09 09:29:37,2021-09-09 10:30:08,10.0,181.0
B00965,2021-02-22 08:36:00,2021-02-22 08:51:00,221.0,221.0
B00706,2021-03-22 14:20:17,2021-03-22 14:26:06,206.0,206.0
B03284,2021-12-16 23:01:41,2021-12-16 23:13:42,142.0,41.0
B02111,2021-03-16 10:56:15,2021-03-16 11:05:24,73.0,92.0
B00706,2021-09-28 08:20:06,2021-09-28 08:50:38,44.0,214.0
B03266,2021-09-20 05:43:38,2021-09-20 05:45:14,223.0,223.0
B03284,2021-12-19 15:22:55,2021-12-19 15:36:45,159.0,247.0
B01176         ,2021-04-24 13:06:58,2021-04-24 13:20:33,56.0,56.0
B01087,2021-10-22 06:37:30,2021-10-22 07:11:45,146.0,132.0
B01995         ,2021-03-16 06:51:28,2021-03-16 06:56:45,173.0,173.0
B01087,2021-12-09 15:24:15,2021-12-09 16:06:22,107.0,225.0
B00706,2021-03-20 16:17:35,2021-03-20 16:47:12,221.0,99.0
B02803,2021-12-22 19:20:22,2021-12-22 19:21:12,169.0,169.0
B03017,2021-12-06 09:25:47,2021-12-06 09:32:55,20.0,18.0
B03275,2021-12-30 14:47:01,2021-12-30 15:17:17,39.0,36.0
B00965,2021-09-24 09:53:00,2021-09-24 10:04:00,221.0,6.0
B00706,2021-09-17 08:41:34,2021-09-17 08:57:10,109.0,84.0
B03284,2021-08-16 10:34:12,2021-08-16 11:16:46,67.0,170.0
B02784,2021-06-05 17:00:32,2021-06-05 17:11:30,165.0,71.0
B02881,2021-08-25 15:03:48,2021-08-25 15:20:02,129.0,7.0
B01087,2021-10-26 19:19:07,2021-10-26 19:19:14,230.0,230.0
B03266,2021-01-13 21:37:24,2021-01-13 21:44:39,7.0,226.0
B02243,2021-12-13 13:18:41,2021-12-13 14:01:48,242.0,247.0
B02207,2021-04-01 11:55:30,2021-04-01 12:28:02,33.0,189.0
B00254,2021-03-07 22:28:22,2021-03-07 22:37:58,75.0,170.0
B00254,2021-11-03 02:40:53,2021-11-03 02:53:22,13.0,170.0
B03156,2021-11-23 09:32:00,2021-11-23 09:42:00,254.0,3.0
B03160,2021-08-25 10:14:00,2021-08-25 10:34:00,15.0,121.0
B01445,2021-02-21 14:14:00,2021-02-21 14:27:00,67.0,227.0
B00445,2021-01-13 16:41:15,2021-01-13 16:59:14,16.0,265.0
B00706,2021-12-16 11:23:08,2021-12-16 11:32:19,206.0,251.0
B02944,2021-04-25 14:09:00,2021-04-25 14:53:55,10.0,197.0
B02803,2021-09-22 10:15:00,2021-09-22 10:20:43,169.0,69.0
B03046,2021-04-19 10:34:00,2021-04-19 10:51:00,221.0,206.0
B03160,2021-04-05 06:13:00,2021-04-05 06:42:00,117.0,134.0
B01087,2021-09-25 12:41:49,2021-09-25 13:36:11,132.0,141.0
B03285,2021-12-28 14:22:24,2021-12-28 15:04:03,92.0,73.0
B02379,2021-03-24 08:32:41,2021-03-24 08:33:01,258.0,258.0
B03284,2021-12-17 08:22:40,2021-12-17 09:39:38,71.0,26.0
B03111,2021-04-05 17:47:23,2021-04-05 18:11:04,242.0,174.0
B03266,2021-10-23 07:14:56,2021-10-23 07:20:11,223.0,223.0
B03284,2021-04-15 06:32:49,2021-04-15 06:55:50,80.0,228.0
B00965,2021-04-15 14:08:00,2021-04-15 14:22:00,221.0,115.0
B03160,2021-11-01 16:57:00,2021-11-01 18:12:00,181.0,132.0
B02111,2021-07-20 14:09:54,2021-07-20 14:15:31,92.0,92.0
B01995         ,2021-05-01 13:48:47,2021-05-01 13:54:29,56.0,56.0
B01995         ,2021-04-01 00:44:28,2021-04-01 00:57:38,129.0,129.0
B02111,2021-04-03 16:41:21,2021-04-03 16:41:23,175.0,92.0
B03160,2021-06-21 10:41:00,2021-06-21 11:09:00,181.0,39.0
B00254,2021-02-18 10:05:17,2021-02-18 10:31:20,141.0,246.0
B03017,2021-07-20 09:45:58,2021-07-20 10:02:31,59.0,185.0
B00445,2021-07-12 18:35:33,2021-07-12 18:54:14,15.0,98.0
B00254,2021-09-07 05:56:33,2021-09-07 06:14:58,212.0,50.0
B03380,2021-09-21 21:57:32,2021-09-21 22:05:49,79.0,211.0
B01087,2021-06-04 15:49:22,2021-06-04 17:57:01,230.0,265.0
B00419,2021-03-10 11:07:38,2021-03-10 11:07:44,3.0,3.0
B01424,2021-06-17 20:00:00,2021-06-17 20:30:00,228.0,76.0
B01452,2021-05-11 10:38:04,2021-05-11 10:44:19,176.0,172.0
B03156,2021-02-09 14:02:00,2021-02-09 14:29:00,119.0,244.0
B01087,2021-05-30 12:25:50,2021-05-30 14:46:38,265.0,211.0
B00972,2021-07-14 11:00:54,2021-07-14 11:29:32,214.0,204.0
B00823,2021-12-25 11:29:00,2021-12-25 11:58:03,181.0,89.0
B02784,2021-08-18 07:34:30,2021-08-18 07:43:39,210.0,29.0
B03046,2021-11-11 13:46:00,2021-11-11 14:11:00,221.0,115.0
