hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0005,B03406,2022-10-13 18:38:54,2022-10-13 19:32:27,138,193,46.66,0.0,13.98,36.19
HV0003,B03404,2023-01-21 23:13:08,2023-01-21 23:26:49,82,146,16.55,0.0,0.0,12.45
HV0003,B03404,2023-01-28 19:59:58,2023-01-28 20:07:25,243,243,9.8,0.0,0.0,5.6
HV0003,B03404,2022-11-09 17:06:47,2022-11-09 17:42:34,67,181,24.97,0.0,0.0,25.19
HV0005,B03406,2022-11-28 08:50:41,2022-11-28 09:03:23,169,47,12.79,0.0,0.0,8.59
HV0003,B03404,2022-10-19 13:16:00,2022-10-19 13:30:03,112,170,16.83,2.75,5.78,12.86
HV0003,B03404,2022-10-11 01:31:49,2022-10-11 01:56:29,247,82,34.99,0.0,0.0,30.62
HV0005,B03406,2022-10-08 01:28:12,2022-10-08 01:37:58,37,61,16.84,0.0,0.0,7.42
HV0003,B03404,2022-12-13 14:52:02,2022-12-13 15:03:55,21,108,16.07,0.0,0.0,10.02
HV0005,B03406,2022-11-07 09:50:17,2022-11-07 09:58:30,238,143,10.74,2.75,0.0,6.89
HV0005,B03406,2022-10-30 00:17:32,2022-10-30 00:33:31,181,61,25.02,0.0,4.2,17.76
HV0003,B03404,2022-12-11 12:32:55,2022-12-11 12:44:56,247,69,12.68,0.0,0.0,16.78
HV0003,B03404,2022-10-31 08:52:16,2022-10-31 09:16:33,239,140,27.87,2.75,3.39,18.84
HV0003,B03404,2023-01-09 21:30:21,2023-01-09 21:36:00,138,70,10.0,0.0,3.0,5.43
HV0003,B03404,2022-11-13 18:51:24,2022-11-13 19:16:08,140,80,29.68,2.75,0.0,21.49
HV0005,B03406,2022-10-10 08:04:39,2022-10-10 08:19:54,148,138,27.61,2.75,0.0,19.55
HV0003,B03404,2023-01-14 00:03:25,2023-01-14 00:35:56,138,265,72.16,0.0,0.0,60.11
HV0003,B03404,2022-12-01 21:11:43,2022-12-01 21:28:13,25,225,15.14,0.0,0.0,13.16
HV0003,B03404,2023-01-11 18:07:41,2023-01-11 18:38:41,229,231,30.57,2.75,0.0,21.23
HV0003,B03404,2022-12-03 19:14:17,2022-12-03 19:31:07,37,256,18.04,0.0,0.0,12.77
HV0003,B03404,2022-10-26 06:41:45,2022-10-26 06:44:59,170,137,8.2,2.75,0.0,6.85
HV0003,B03404,2022-11-26 18:56:59,2022-11-26 19:44:35,132,255,50.26,0.0,0.0,44.64
HV0003,B03404,2022-11-02 13:20:20,2022-11-02 13:58:24,161,217,37.43,2.75,0.0,29.59
HV0003,B03404,2022-12-04 13:53:18,2022-12-04 14:02:06,174,18,7.95,0.0,0.0,6.06
HV0003,B03404,2022-10-15 17:08:30,2022-10-15 17:35:45,113,237,22.5,2.75,2.79,19.37
HV0005,B03406,2022-11-18 11:30:53,2022-11-18 11:47:30,237,229,13.93,2.75,3.67,11.2
HV0003,B03404,2022-10-01 04:59:25,2022-10-01 05:17:01,125,263,26.14,2.75,0.0,20.21
HV0003,B03404,2023-01-20 19:58:47,2023-01-20 20:12:24,37,36,10.3,0.0,3.0,10.27
HV0003,B03404,2022-10-21 08:02:04,2022-10-21 08:13:39,130,130,7.91,0.0,0.0,8.39
HV0003,B03404,2022-12-22 08:12:53,2022-12-22 09:07:06,171,209,78.35,2.75,5.0,53.04
HV0005,B03406,2022-12-09 04:03:39,2022-12-09 04:16:22,63,35,11.44,0.0,0.0,10.17
HV0005,B03406,2022-10-11 09:35:05,2022-10-11 09:47:32,237,140,11.64,2.75,3.0,7.45
HV0005,B03406,2022-10-02 17:58:21,2022-10-02 18:14:12,162,48,16.15,2.75,0.0,10.51
HV0003,B03404,2022-10-18 11:40:21,2022-10-18 11:49:35,235,247,13.32,0.0,0.0,8.26
HV0005,B03406,2022-10-28 20:29:16,2022-10-28 20:35:27,41,42,9.81,0.0,0.0,9.82
HV0003,B03404,2022-10-24 06:27:00,2022-10-24 06:35:11,76,76,7.98,0.0,0.0,6.52
HV0003,B03404,2023-01-15 17:34:01,2023-01-15 17:57:05,142,170,19.82,2.75,0.0,15.9
HV0003,B03404,2022-10-24 21:43:58,2022-10-24 21:47:29,215,10,7.91,0.0,0.0,5.58
HV0003,B03404,2023-01-22 13:25:45,2023-01-22 13:33:24,237,163,16.53,2.75,4.25,12.2
HV0003,B03404,2022-10-29 20:56:04,2022-10-29 21:08:11,188,91,15.81,0.0,0.0,14.56
HV0003,B03404,2022-12-22 01:23:11,2022-12-22 01:37:25,36,225,14.33,0.0,0.0,10.79
HV0005,B03406,2022-10-24 18:56:15,2022-10-24 19:14:24,262,107,20.48,2.75,0.0,16.28
HV0003,B03404,2023-01-06 20:25:05,2023-01-06 20:41:02,87,249,17.2,2.75,0.0,11.54
HV0003,B03404,2022-12-25 06:41:38,2022-12-25 06:58:49,137,265,25.09,0.0,0.0,19.38
HV0005,B03406,2022-11-09 15:23:18,2022-11-09 15:46:06,35,165,20.55,0.0,0.0,17.24
HV0003,B03404,2022-11-20 09:31:19,2022-11-20 09:36:16,211,90,11.25,2.75,1.0,18.08
HV0003,B03404,2023-01-16 00:58:10,2023-01-16 01:22:24,186,255,20.84,2.75,0.0,19.17
HV0005,B03406,2022-11-30 18:45:25,2022-11-30 18:49:23,138,223,6.47,0.0,0.0,0.0
HV0003,B03404,2022-12-06 15:06:58,2022-12-06 15:28:11,239,246,22.84,2.75,0.0,15.7
HV0003,B03404,2022-10-23 10:39:37,2022-10-23 11:00:42,82,36,21.37,0.0,3.58,18.25
HV0005,B03406,2022-11-24 15:09:03,2022-11-24 15:25:23,163,249,31.28,2.75,0.0,18.76
HV0003,B03404,2022-12-11 07:13:53,2022-12-11 07:31:38,238,265,26.59,0.0,0.0,25.72
HV0003,B03404,2022-10-27 17:46:39,2022-10-27 18:38:28,7,174,43.42,0.0,0.0,45.63
HV0003,B03404,2022-10-29 18:24:38,2022-10-29 18:49:21,38,28,24.11,0.0,0.0,28.86
HV0003,B03404,2022-12-18 01:42:20,2022-12-18 01:51:36,37,17,12.45,0.0,0.0,7.22
HV0005,B03406,2022-10-28 13:22:46,2022-10-28 13:31:57,74,75,8.93,0.0,0.0,6.72
HV0003,B03404,2022-12-08 00:30:37,2022-12-08 00:52:24,48,265,24.65,0.0,0.0,21.06
HV0003,B03404,2022-10-15 17:23:29,2022-10-15 17:53:33,61,10,30.7,0.0,5.15,26.29
HV0003,B03404,2023-01-17 13:09:08,2023-01-17 13:28:08,144,100,26.07,2.75,0.0,13.48
HV0003,B03404,2022-10-01 10:45:20,2022-10-01 10:53:53,146,145,8.31,0.0,1.0,8.49
HV0003,B03404,2022-11-05 20:44:06,2022-11-05 21:05:04,148,161,23.51,2.75,0.0,16.3
HV0003,B03404,2022-12-19 00:14:38,2022-12-19 00:38:18,174,265,36.24,0.0,0.0,29.94
HV0003,B03404,2022-12-11 11:55:23,2022-12-11 12:05:42,230,100,13.59,2.75,0.0,13.63
HV0003,B03404,2022-12-24 15:38:47,2022-12-24 15:51:06,69,119,8.98,0.0,0.0,7.86
HV0005,B03406,2022-10-11 00:02:01,2022-10-11 00:10:08,49,49,6.43,0.0,0.0,5.47
HV0003,B03404,2022-10-05 20:43:18,2022-10-05 21:07:25,132,16,37.71,0.0,6.74,32.34
HV0005,B03406,2022-10-21 18:08:04,2022-10-21 18:31:37,260,196,15.14,0.0,0.0,15.73
HV0003,B03404,2023-01-13 22:38:18,2023-01-13 22:54:50,148,223,24.76,2.75,4.56,19.1
HV0003,B03404,2022-12-03 23:34:45,2022-12-03 23:44:44,113,158,11.03,2.75,0.0,15.21
HV0003,B03404,2022-12-09 22:24:00,2022-12-09 22:29:48,250,213,8.03,0.0,0.0,5.98
HV0003,B03404,2023-01-26 08:17:19,2023-01-26 08:28:41,225,37,12.03,0.0,0.0,10.01
HV0003,B03404,2022-11-17 14:50:31,2022-11-17 14:59:16,80,37,10.59,0.0,0.0,6.21
HV0003,B03404,2023-01-22 09:52:34,2023-01-22 10:00:10,62,61,5.63,0.0,0.0,5.4
HV0003,B03404,2023-01-17 13:27:09,2023-01-17 13:37:35,136,235,10.71,0.0,0.0,7.46
HV0003,B03404,2023-01-06 14:09:55,2023-01-06 14:46:48,144,163,39.36,2.75,9.35,37.06
HV0003,B03404,2022-11-08 11:01:15,2022-11-08 11:04:35,3,3,7.91,0.0,5.0,5.71
HV0003,B03404,2022-12-03 00:47:45,2022-12-03 00:59:13,208,167,17.36,0.0,0.0,13.47
HV0005,B03406,2023-01-01 17:31:13,2023-01-01 18:11:12,10,265,54.24,0.0,0.0,46.7
HV0003,B03404,2022-11-18 17:31:10,2022-11-18 17:35:14,81,81,7.51,0.0,0.0,5.4
HV0003,B03404,2022-11-07 23:11:16,2022-11-07 23:41:35,26,17,33.95,0.0,0.0,29.18
HV0003,B03404,2022-11-30 16:17:46,2022-11-30 16:33:53,13,234,20.72,2.75,3.88,15.06
HV0003,B03404,2022-10-19 19:19:49,2022-10-19 19:50:15,148,36,21.94,2.75,0.0,21.97
HV0003,B03404,2022-12-17 01:33:21,2022-12-17 01:50:03,248,94,16.01,0.0,0.0,14.16
HV0003,B03404,2022-11-19 23:44:03,2022-11-19 23:54:39,164,158,21.66,2.75,0.0,14.98
HV0005,B03406,2022-11-19 06:41:48,2022-11-19 06:57:16,164,262,16.11,2.75,0.0,12.46
HV0005,B03406,2022-10-02 00:55:16,2022-10-02 01:20:13,228,4,26.56,2.75,0.0,30.92
HV0005,B03406,2023-01-21 20:50:41,2023-01-21 21:01:16,112,80,10.7,0.0,0.0,7.53
HV0003,B03404,2022-10-19 19:03:41,2022-10-19 19:14:21,91,89,8.68,0.0,0.0,8.95
HV0003,B03404,2022-12-23 11:41:03,2022-12-23 11:48:18,139,132,11.59,0.0,0.0,8.25
HV0003,B03404,2022-11-11 22:46:27,2022-11-11 23:03:55,37,189,17.81,0.0,0.0,14.29
HV0005,B03406,2022-11-23 07:55:15,2022-11-23 08:06:46,213,20,12.42,0.0,0.0,12.48
HV0003,B03404,2022-10-14 20:05:30,2022-10-14 20:22:10,174,78,16.47,0.0,0.0,13.43
HV0005,B03406,2022-11-09 18:32:50,2022-11-09 19:18:00,226,90,23.94,2.75,5.36,30.71
HV0003,B03404,2023-01-27 19:46:20,2023-01-27 20:05:44,87,50,55.37,2.75,6.46,38.91
HV0005,B03406,2023-01-20 22:21:15,2023-01-20 22:31:12,45,148,8.26,2.75,0.0,7.09
HV0003,B03404,2022-10-01 19:34:44,2022-10-01 20:12:59,42,145,31.25,2.75,0.0,32.66
HV0003,B03404,2023-01-03 08:04:23,2023-01-03 08:11:25,151,166,7.91,0.0,0.0,5.41
HV0005,B03406,2022-10-01 08:46:47,2022-10-01 09:16:12,138,265,73.68,0.0,15.34,52.18
HV0003,B03404,2022-12-10 07:52:09,2022-12-10 08:02:00,157,260,11.56,0.0,0.0,8.55
HV0003,B03404,2022-10-02 00:07:11,2022-10-02 00:14:51,152,74,11.52,0.0,0.0,9.03
HV0003,B03404,2022-11-02 13:49:53,2022-11-02 13:57:21,203,265,9.21,0.0,3.0,7.75
HV0003,B03404,2022-10-07 21:18:01,2022-10-07 21:38:39,246,74,21.76,2.75,0.0,17.59
HV0005,B03406,2022-12-15 10:27:36,2022-12-15 10:35:04,19,64,9.57,0.0,0.0,6.88
HV0003,B03404,2023-01-21 18:59:02,2023-01-21 19:07:39,232,224,9.98,2.75,1.0,7.52
HV0003,B03404,2023-01-20 17:47:22,2023-01-20 18:06:08,174,247,17.81,0.0,0.0,15.13
HV0005,B03406,2022-10-14 12:05:30,2022-10-14 12:25:14,228,52,24.72,0.0,0.0,16.87
HV0003,B03404,2022-11-10 21:33:42,2022-11-10 21:48:58,152,50,16.28,2.75,0.0,17.91
HV0003,B03404,2023-01-13 16:32:13,2023-01-13 17:06:31,237,237,28.78,2.75,0.0,22.82
HV0003,B03404,2023-01-14 23:04:42,2023-01-14 23:18:30,148,233,16.39,2.75,0.0,11.5
HV0003,B03404,2023-01-07 19:19:50,2023-01-07 19:26:26,61,177,7.91,0.0,0.0,5.4
HV0003,B03404,2022-12-14 06:42:10,2022-12-14 06:49:53,28,197,9.82,0.0,0.0,6.24
HV0005,B03406,2022-10-26 07:48:42,2022-10-26 07:59:41,137,161,22.27,2.75,0.0,12.44
HV0005,B03406,2022-10-15 02:30:09,2022-10-15 02:38:58,255,80,8.63,0.0,0.0,8.0
HV0003,B03404,2023-01-25 21:03:32,2023-01-25 21:11:22,130,28,9.75,0.0,0.0,7.31
HV0003,B03404,2022-12-01 01:36:35,2022-12-01 01:59:32,77,217,18.4,0.0,0.0,19.1
HV0003,B03404,2022-12-03 09:57:50,2022-12-03 10:19:07,140,259,39.14,2.75,0.0,27.5
HV0003,B03404,2022-11-27 11:40:07,2022-11-27 11:53:04,89,89,8.73,0.0,0.0,6.78
HV0003,B03404,2022-10-29 13:04:20,2022-10-29 13:39:39,56,116,35.86,0.0,0.0,33.06
HV0003,B03404,2022-11-16 23:35:12,2022-11-16 23:53:07,79,17,26.07,2.75,4.78,14.3
HV0005,B03406,2022-12-23 07:53:58,2022-12-23 08:15:35,35,63,13.4,0.0,0.0,14.36
HV0003,B03404,2022-10-28 08:28:57,2022-10-28 08:50:33,7,192,28.58,0.0,0.0,19.89
HV0003,B03404,2022-10-10 19:05:42,2022-10-10 19:11:19,39,39,7.91,0.0,0.0,7.06
HV0005,B03406,2023-01-30 14:51:38,2023-01-30 15:27:30,41,265,39.43,0.0,0.0,38.91
HV0003,B03404,2022-12-06 09:01:45,2022-12-06 09:07:17,85,71,7.91,0.0,0.0,5.4
HV0003,B03404,2022-11-05 01:30:50,2022-11-05 01:54:04,37,42,38.09,0.0,0.0,31.78
HV0003,B03404,2022-10-07 17:27:32,2022-10-07 18:15:46,18,75,40.17,0.0,0.0,38.29
HV0005,B03406,2023-01-14 22:01:15,2023-01-14 22:53:32,132,48,73.29,2.75,18.75,56.09
HV0005,B03406,2022-11-06 13:19:30,2022-11-06 13:36:12,144,229,32.2,2.75,0.0,19.47
HV0003,B03404,2022-11-24 02:30:17,2022-11-24 02:56:39,148,35,36.08,2.75,0.0,32.27
HV0003,B03404,2022-10-16 11:52:31,2022-10-16 12:22:53,87,265,29.84,0.0,0.0,23.35
HV0003,B03404,2022-11-16 09:35:46,2022-11-16 09:42:21,218,215,8.89,0.0,0.0,6.77
HV0005,B03406,2022-11-03 19:00:29,2022-11-03 19:19:24,256,37,11.4,0.0,0.0,12.09
HV0003,B03404,2023-01-01 11:13:51,2023-01-01 11:17:07,35,35,8.89,0.0,0.0,9.68
HV0003,B03404,2023-01-14 16:40:36,2023-01-14 16:58:32,48,113,19.87,2.75,4.99,12.48
HV0003,B03404,2022-11-16 17:40:45,2022-11-16 17:48:43,174,200,11.62,0.0,2.0,8.97
HV0005,B03406,2023-01-07 20:58:29,2023-01-07 21:18:21,246,79,21.67,2.75,0.0,14.39
HV0005,B03406,2022-12-09 10:43:16,2022-12-09 11:06:22,263,231,33.47,2.75,0.0,25.67
HV0003,B03404,2022-11-22 21:01:04,2022-11-22 21:13:19,261,66,21.28,2.75,2.65,24.04
HV0003,B03404,2023-01-22 20:00:28,2023-01-22 20:07:04,181,189,7.98,0.0,1.0,6.13
HV0003,B03404,2023-01-26 16:06:38,2023-01-26 16:16:07,170,186,11.18,2.75,5.0,8.17
HV0003,B03404,2023-01-24 23:04:38,2023-01-24 23:57:51,186,265,120.93,2.75,0.0,90.68
HV0003,B03404,2022-11-17 13:32:41,2022-11-17 14:16:19,236,114,38.61,2.75,0.0,31.18
HV0005,B03406,2022-12-04 11:32:54,2022-12-04 11:57:08,68,66,37.8,2.75,0.0,22.53
HV0003,B03404,2022-10-19 20:08:16,2022-10-19 20:14:23,231,87,8.24,2.75,0.0,5.61
HV0005,B03406,2022-10-08 14:27:39,2022-10-08 14:46:40,229,238,15.22,2.75,3.0,14.27
HV0003,B03404,2022-10-02 21:45:23,2022-10-02 22:00:23,77,61,14.63,0.0,0.0,11.21
HV0003,B03404,2022-10-16 17:39:59,2022-10-16 18:05:11,220,20,17.6,0.0,0.0,16.48
HV0003,B03404,2022-10-03 13:16:41,2022-10-03 13:31:45,185,167,16.91,0.0,0.0,11.87
HV0003,B03404,2022-11-11 08:56:45,2022-11-11 09:12:33,33,13,13.16,2.75,0.0,11.64
HV0003,B03404,2022-11-10 00:39:22,2022-11-10 00:49:54,100,114,23.08,2.75,5.71,16.7
HV0003,B03404,2022-10-06 11:49:55,2022-10-06 11:58:28,72,91,11.42,0.0,0.0,7.47
HV0003,B03404,2022-11-21 22:35:26,2022-11-21 22:43:20,225,61,7.51,0.0,0.0,6.55
HV0003,B03404,2022-12-06 07:19:01,2022-12-06 08:15:25,50,138,63.09,2.75,6.29,47.36
HV0003,B03404,2022-10-08 15:18:50,2022-10-08 15:23:32,140,262,7.78,2.75,3.0,7.27
HV0003,B03404,2022-11-03 20:57:10,2022-11-03 21:07:42,94,20,7.91,0.0,0.0,6.86
HV0005,B03406,2023-01-27 08:02:18,2023-01-27 08:51:54,192,158,50.14,2.75,0.0,40.1
HV0003,B03404,2022-10-28 22:43:35,2022-10-28 22:59:02,263,142,20.7,2.75,0.0,15.91
HV0003,B03404,2022-10-03 09:54:18,2022-10-03 09:58:58,86,86,7.91,0.0,0.0,5.41
HV0005,B03406,2023-01-31 13:05:35,2023-01-31 13:13:05,95,135,8.7,0.0,0.0,6.45
HV0003,B03404,2023-01-17 13:05:18,2023-01-17 13:40:58,100,138,39.36,2.75,0.0,30.29
HV0003,B03404,2022-12-08 09:17:58,2022-12-08 09:59:27,158,163,30.89,2.75,0.0,26.67
HV0003,B03404,2022-10-10 02:32:08,2022-10-10 02:46:54,87,256,17.17,2.75,0.0,12.33
HV0003,B03404,2022-11-01 18:57:24,2022-11-01 19:40:39,77,260,39.25,0.0,0.0,32.59
HV0003,B03404,2022-10-22 18:45:20,2022-10-22 18:54:39,245,206,11.53,0.0,5.0,8.76
HV0003,B03404,2022-12-14 22:19:38,2022-12-14 22:31:00,138,95,35.7,0.0,0.0,27.62
HV0003,B03404,2022-10-02 02:27:52,2022-10-02 02:41:12,243,241,14.19,0.0,0.0,12.7
HV0003,B03404,2022-10-16 02:55:05,2022-10-16 03:03:40,80,255,13.37,0.0,0.0,9.5
HV0003,B03404,2022-12-07 18:54:49,2022-12-07 19:00:40,49,49,7.51,0.0,0.0,5.58
HV0003,B03404,2023-01-25 15:34:13,2023-01-25 15:45:55,245,245,11.57,0.0,3.0,8.75
HV0005,B03406,2022-11-10 16:22:41,2022-11-10 16:30:29,263,75,8.19,2.75,0.0,5.62
HV0003,B03404,2022-10-11 18:23:41,2022-10-11 18:58:16,234,236,75.76,2.75,0.0,52.31
HV0003,B03404,2023-01-15 20:15:34,2023-01-15 20:18:40,208,208,7.91,0.0,1.0,5.39
HV0003,B03404,2022-11-21 05:53:37,2022-11-21 06:25:39,230,138,40.56,2.75,0.0,27.27
HV0003,B03404,2023-01-23 17:23:27,2023-01-23 17:39:39,114,158,19.4,2.75,0.0,11.29
HV0003,B03404,2022-10-15 11:08:42,2022-10-15 11:42:42,61,232,29.63,2.75,0.0,26.0
HV0003,B03404,2022-11-03 16:03:33,2022-11-03 16:21:01,236,229,23.5,2.75,0.0,12.86
HV0005,B03406,2023-01-14 02:53:35,2023-01-14 03:06:47,157,145,32.98,0.0,0.0,25.08
HV0003,B03404,2022-10-02 10:56:23,2022-10-02 11:01:10,249,68,8.25,2.75,0.0,8.04
HV0003,B03404,2022-10-03 05:46:24,2022-10-03 05:49:06,95,95,7.91,0.0,0.0,5.4
HV0005,B03406,2022-10-23 14:25:31,2022-10-23 14:36:09,149,108,20.55,0.0,0.0,10.57
HV0005,B03406,2022-10-13 07:08:46,2022-10-13 07:36:32,257,137,37.84,2.75,3.0,26.88
HV0005,B03406,2022-12-26 17:30:21,2022-12-26 17:58:47,211,229,18.98,2.75,0.0,20.31
HV0003,B03404,2022-10-29 20:02:41,2022-10-29 20:52:04,50,225,42.18,2.75,0.0,38.46
HV0003,B03404,2023-01-08 16:48:59,2023-01-08 17:08:18,141,113,20.0,2.75,0.0,14.81
HV0003,B03404,2022-12-13 22:00:25,2022-12-13 22:04:57,217,17,7.91,0.0,0.0,5.4
HV0003,B03404,2022-10-31 12:03:08,2022-10-31 12:20:48,187,214,23.66,0.0,0.0,16.42
HV0003,B03404,2023-01-07 19:05:38,2023-01-07 19:16:22,90,231,11.78,2.75,0.0,7.57
HV0003,B03404,2022-12-28 08:22:49,2022-12-28 08:44:16,226,75,21.67,2.75,5.39,18.45
HV0003,B03404,2022-11-26 00:13:11,2022-11-26 00:21:54,72,77,7.91,0.0,0.0,6.2
HV0005,B03406,2022-10-22 06:59:25,2022-10-22 07:12:47,197,124,14.29,0.0,0.0,14.94
HV0003,B03404,2023-01-25 06:54:24,2023-01-25 07:17:28,165,35,25.59,0.0,0.0,18.69
HV0003,B03404,2022-11-24 02:05:13,2022-11-24 02:36:35,23,14,53.65,0.0,5.79,44.42
HV0005,B03406,2023-01-29 22:52:05,2023-01-29 23:01:21,236,238,18.78,5.5,0.0,7.24
HV0005,B03406,2022-11-08 12:39:55,2022-11-08 12:49:53,90,114,9.16,2.75,5.0,6.61
HV0003,B03404,2022-10-23 10:46:14,2022-10-23 11:07:41,230,232,28.81,2.75,0.0,18.91
HV0003,B03404,2023-01-25 22:40:01,2023-01-25 22:49:09,161,68,23.55,2.75,0.0,25.97
HV0005,B03406,2023-01-22 07:17:50,2023-01-22 07:31:21,94,247,12.56,0.0,0.0,0.0
HV0003,B03404,2022-12-13 23:41:51,2022-12-13 23:52:25,249,4,28.78,2.75,0.0,14.36
HV0005,B03406,2022-12-31 23:00:34,2022-12-31 23:13:36,141,151,16.3,2.75,0.0,12.36
HV0003,B03404,2023-01-05 13:16:10,2023-01-05 13:31:57,14,228,16.24,0.0,0.0,11.86
HV0003,B03404,2022-11-16 12:42:16,2022-11-16 12:59:26,161,164,19.8,2.75,0.0,10.81
HV0005,B03406,2022-11-12 15:07:50,2022-11-12 15:31:27,78,200,25.03,0.0,0.0,20.51
HV0003,B03404,2023-01-10 17:05:52,2023-01-10 17:35:29,188,77,26.46,0.0,0.0,20.7
HV0003,B03404,2022-11-06 02:15:56,2022-11-06 02:31:36,158,137,15.2,2.75,0.0,12.9
HV0005,B03406,2022-12-05 23:00:02,2022-12-05 23:10:29,256,80,9.54,0.0,0.0,7.4
HV0003,B03404,2022-12-03 23:35:12,2022-12-03 23:41:45,198,102,7.51,0.0,0.0,9.76
HV0003,B03404,2023-01-10 10:30:05,2023-01-10 10:35:35,17,17,8.33,0.0,0.0,6.01
HV0003,B03404,2022-11-01 00:34:19,2022-11-01 00:55:26,134,262,33.75,2.75,4.78,28.52
HV0005,B03406,2022-12-25 02:42:45,2022-12-25 03:10:51,76,129,47.32,0.0,0.0,30.19
HV0003,B03404,2022-11-17 19:31:42,2022-11-17 20:14:08,237,36,46.37,2.75,8.19,32.75
HV0003,B03404,2023-01-03 13:45:37,2023-01-03 14:05:33,95,258,18.96,0.0,0.0,14.46
HV0005,B03406,2023-01-21 23:50:32,2023-01-22 00:15:18,68,148,32.21,2.75,0.0,18.82
HV0003,B03404,2023-01-11 08:37:14,2023-01-11 08:49:09,88,13,9.34,2.75,0.0,8.04
HV0005,B03406,2022-11-08 00:35:29,2022-11-08 01:22:05,80,243,55.22,2.75,0.0,41.26
HV0003,B03404,2022-11-10 23:54:30,2022-11-11 00:06:08,169,153,14.27,0.0,0.0,12.44
HV0003,B03404,2022-11-04 02:54:57,2022-11-04 03:01:07,65,148,8.95,2.75,0.0,5.84
HV0005,B03406,2022-11-19 12:23:46,2022-11-19 12:53:40,181,6,28.32,0.0,0.0,26.56
HV0003,B03404,2023-01-24 17:48:31,2023-01-24 17:57:16,83,83,8.0,0.0,0.0,6.31
HV0003,B03404,2022-11-10 01:03:24,2022-11-10 01:39:49,173,265,65.26,0.0,0.0,47.35
HV0003,B03404,2022-11-19 23:10:23,2022-11-19 23:18:48,158,79,18.44,2.75,0.0,8.9
HV0005,B03406,2022-10-01 23:04:36,2022-10-01 23:18:59,208,18,19.66,0.0,0.0,18.77
HV0005,B03406,2022-10-31 07:56:49,2022-10-31 08:05:59,157,260,14.29,0.0,0.0,8.93
HV0003,B03404,2022-11-29 16:19:55,2022-11-29 16:24:09,74,74,7.12,0.0,0.0,5.63
HV0003,B03404,2022-11-12 16:09:09,2022-11-12 16:32:10,32,247,19.6,0.0,0.0,19.03
HV0003,B03404,2022-10-05 15:00:12,2022-10-05 15:07:21,223,223,8.89,0.0,0.0,7.09
HV0003,B03404,2023-01-07 16:59:05,2023-01-07 17:27:25,220,7,27.36,0.0,0.0,26.41
HV0003,B03404,2022-11-22 17:44:43,2022-11-22 17:47:08,87,88,25.18,2.75,0.0,13.39
HV0003,B03404,2022-12-03 19:58:08,2022-12-03 20:10:53,49,256,17.8,0.0,0.0,8.7
HV0003,B03404,2022-10-21 23:33:02,2022-10-21 23:43:18,91,35,13.34,0.0,0.0,9.81
HV0003,B03404,2022-10-20 23:22:58,2022-10-21 00:23:49,246,265,110.79,0.0,0.0,89.19
HV0003,B03404,2022-11-16 12:31:25,2022-11-16 12:51:25,145,148,26.69,2.75,0.0,16.35
HV0003,B03404,2022-12-29 09:09:27,2022-12-29 09:53:27,132,40,50.18,0.0,11.0,65.08
HV0005,B03406,2022-11-09 22:51:44,2022-11-09 23:11:25,198,76,13.29,0.0,0.0,14.42
HV0003,B03404,2022-12-12 16:35:47,2022-12-12 16:56:35,197,132,24.87,0.0,0.0,19.85
HV0003,B03404,2022-10-13 16:48:07,2022-10-13 16:54:54,36,80,11.53,0.0,0.0,9.54
HV0005,B03406,2022-12-28 22:52:45,2022-12-28 23:09:13,165,155,12.5,0.0,0.0,12.07
HV0005,B03406,2022-12-02 14:58:32,2022-12-02 15:07:53,79,107,12.18,2.75,4.0,6.53
HV0003,B03404,2022-11-24 16:51:17,2022-11-24 17:02:22,89,85,10.68,0.0,0.0,8.97
HV0005,B03406,2022-12-17 18:23:09,2022-12-17 18:46:34,112,66,21.52,0.0,0.0,18.69
HV0003,B03404,2022-10-11 15:12:15,2022-10-11 15:35:24,9,122,24.93,0.0,0.0,20.79
HV0003,B03404,2023-01-26 09:10:25,2023-01-26 09:15:49,250,213,7.7,0.0,0.0,5.4
HV0003,B03404,2022-11-10 17:13:49,2022-11-10 17:26:54,97,17,22.82,0.0,0.0,15.12
HV0003,B03404,2022-11-22 08:11:00,2022-11-22 08:20:37,61,188,10.53,0.0,0.0,9.28
HV0003,B03404,2022-10-02 20:32:28,2022-10-02 21:06:30,218,168,41.15,0.0,0.0,39.15
HV0003,B03404,2022-10-19 20:10:19,2022-10-19 20:22:14,159,119,12.45,0.0,0.0,10.42
HV0005,B03406,2022-12-01 01:41:35,2022-12-01 01:59:07,36,52,23.9,0.0,10.0,15.79
HV0005,B03406,2022-11-10 07:20:21,2022-11-10 08:02:03,35,49,55.29,0.0,0.0,30.34
HV0003,B03404,2023-01-14 22:40:19,2023-01-14 22:50:28,261,33,10.86,2.75,4.0,7.98
HV0003,B03404,2022-10-31 20:12:29,2022-10-31 20:38:55,112,48,22.55,2.75,4.19,19.93
HV0005,B03406,2023-01-22 04:51:48,2023-01-22 04:58:38,212,167,11.65,0.0,0.0,5.56
HV0005,B03406,2022-10-29 21:24:31,2022-10-29 21:46:53,107,48,22.42,2.75,4.13,14.97
HV0003,B03404,2022-11-04 07:18:02,2022-11-04 07:30:49,197,134,13.35,0.0,5.0,8.95
HV0003,B03404,2022-12-15 20:50:01,2022-12-15 21:30:26,234,241,67.24,2.75,0.0,40.53
