hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0005,B03406,2022-01-23 11:16:29,2022-01-23 11:33:49,230,75,16.3,2.75,0.0,12.82
HV0005,B03406,2021-10-23 21:59:37,2021-10-23 22:15:51,249,48,30.72,5.5,0.0,11.41
HV0003,B03404,2021-11-14 00:32:22,2021-11-14 00:46:19,37,225,8.5,0.0,0.0,9.88
HV0003,B03404,2021-10-20 14:20:24,2021-10-20 14:57:12,56,139,39.23,0.0,0.0,29.86
HV0003,B03404,2021-12-13 22:04:56,2021-12-13 22:31:01,67,225,31.82,0.0,8.9,26.13
HV0003,B02879,2021-10-09 17:52:39,2021-10-09 18:07:16,135,95,14.22,0.0,2.0,10.41
HV0003,B03404,2021-10-20 09:03:17,2021-10-20 09:11:07,170,100,7.91,2.75,0.0,8.86
HV0005,B03406,2021-12-28 11:35:45,2021-12-28 11:51:30,227,257,18.53,0.0,4.15,13.08
HV0005,B03406,2022-01-04 03:35:03,2022-01-04 03:44:02,128,200,12.31,0.0,0.0,11.94
HV0003,B02875,2021-10-12 18:58:22,2021-10-12 19:23:23,236,7,19.13,2.75,0.0,22.7
HV0005,B03406,2021-11-21 11:28:05,2021-11-21 11:36:21,95,135,7.76,0.0,0.0,6.55
HV0003,B03404,2021-10-23 11:39:27,2021-10-23 13:01:08,112,265,126.77,0.0,0.0,101.21
HV0003,B03404,2021-12-09 17:45:20,2021-12-09 18:15:51,229,198,38.14,2.75,0.0,32.26
HV0003,B03404,2021-11-14 21:05:42,2021-11-14 21:30:55,249,140,23.21,2.75,0.0,20.99
HV0003,B03404,2022-01-27 10:36:14,2022-01-27 10:55:09,82,198,19.38,0.0,0.0,13.66
HV0003,B03404,2021-11-21 00:43:23,2021-11-21 00:47:34,177,35,7.91,0.0,0.0,7.39
HV0003,B03404,2022-01-18 17:00:34,2022-01-18 17:13:56,164,163,13.84,2.75,0.0,11.01
HV0003,B03404,2021-10-31 11:31:33,2021-10-31 11:51:09,74,161,16.64,2.75,4.27,16.06
HV0005,B03406,2021-12-03 06:22:53,2021-12-03 06:34:39,79,13,18.99,2.75,0.0,11.38
HV0003,B02872,2021-10-15 15:27:18,2021-10-15 16:05:41,196,17,31.49,0.0,0.0,28.54
HV0003,B03404,2021-10-23 15:15:05,2021-10-23 15:20:31,56,56,7.91,0.0,0.0,13.81
HV0003,B03404,2022-01-18 10:34:24,2022-01-18 10:38:35,153,220,5.75,0.0,0.0,5.76
HV0005,B03406,2021-10-01 23:35:09,2021-10-01 23:43:25,50,246,10.05,2.75,0.0,5.77
HV0003,B03404,2021-11-05 20:42:21,2021-11-05 20:46:58,89,89,7.91,0.0,0.0,5.77
HV0003,B02875,2021-10-15 19:06:42,2021-10-15 19:19:50,76,76,11.48,0.0,0.0,19.22
HV0005,B03406,2021-10-13 17:37:51,2021-10-13 17:46:04,198,37,8.33,0.0,0.0,5.81
HV0003,B03404,2022-01-07 13:45:45,2022-01-07 13:57:02,121,95,14.06,0.0,4.0,9.42
HV0005,B03406,2021-11-19 18:44:46,2021-11-19 18:51:01,92,92,7.15,0.0,0.0,14.79
HV0005,B03406,2021-12-01 21:01:57,2021-12-01 21:15:41,230,144,17.19,2.75,0.0,10.52
HV0003,B03404,2021-12-12 11:30:50,2021-12-12 11:51:45,76,71,21.89,0.0,0.0,18.93
HV0003,B03404,2021-12-25 02:39:51,2021-12-25 02:47:18,213,60,10.39,0.0,0.0,9.86
HV0005,B03406,2021-12-29 11:06:43,2021-12-29 11:25:38,174,31,11.32,0.0,0.0,17.12
HV0003,B03404,2022-01-16 00:06:05,2022-01-16 00:11:51,114,211,14.55,2.75,0.0,13.37
HV0003,B03404,2022-01-27 18:48:54,2022-01-27 19:00:53,148,170,13.94,2.75,0.0,9.07
HV0003,B03404,2022-01-08 13:36:33,2022-01-08 13:48:54,170,140,12.87,2.75,3.0,10.29
HV0005,B03406,2021-10-25 12:46:23,2021-10-25 13:07:10,223,112,27.55,0.0,5.55,17.65
HV0003,B03404,2021-11-27 03:22:18,2021-11-27 03:30:25,25,66,11.38,0.0,0.0,14.14
HV0005,B03406,2021-11-18 11:46:16,2021-11-18 12:04:55,239,162,17.11,2.75,0.0,12.34
HV0003,B03404,2021-11-18 08:00:35,2021-11-18 08:21:10,223,145,23.79,0.0,0.0,16.26
HV0003,B03404,2021-12-08 18:58:34,2021-12-08 19:05:51,153,136,7.91,0.0,0.0,5.65
HV0003,B03404,2022-01-20 20:00:47,2022-01-20 20:08:04,225,37,7.94,0.0,0.0,7.01
HV0003,B03404,2021-12-27 20:53:10,2021-12-27 20:58:12,42,42,7.12,0.0,0.0,5.95
HV0003,B03404,2021-12-12 19:35:29,2021-12-12 19:50:23,76,91,18.41,0.0,0.0,14.23
HV0003,B03404,2022-01-10 17:23:34,2022-01-10 17:40:13,230,263,15.46,2.75,4.01,11.92
HV0005,B03406,2021-11-25 09:58:51,2021-11-25 10:08:44,229,202,13.57,2.75,0.0,8.63
HV0003,B03404,2021-12-09 11:32:36,2021-12-09 11:57:53,167,242,0.61,0.0,0.0,25.45
HV0005,B03406,2021-12-19 18:37:36,2021-12-19 18:41:39,258,258,14.6,0.0,0.0,5.47
HV0003,B03404,2021-12-14 13:35:59,2021-12-14 14:47:43,132,114,77.08,2.75,19.82,73.23
HV0003,B03404,2021-10-25 16:01:35,2021-10-25 16:17:11,231,246,18.84,2.75,0.0,12.6
HV0005,B03406,2021-10-24 12:24:49,2021-10-24 12:35:15,223,7,18.72,0.0,0.0,6.93
HV0003,B03404,2021-12-10 00:03:06,2021-12-10 01:10:43,211,265,136.82,0.0,24.22,125.28
HV0003,B02764,2021-10-12 21:02:20,2021-10-12 21:13:11,235,78,11.49,0.0,3.0,8.05
HV0005,B03406,2021-10-14 09:07:17,2021-10-14 09:12:54,141,236,8.26,2.75,2.0,5.47
HV0003,B02764,2021-10-14 07:51:31,2021-10-14 08:11:30,169,254,23.4,0.0,0.0,18.28
HV0003,B02870,2021-10-02 17:46:35,2021-10-02 18:16:18,255,236,57.68,2.75,0.0,37.52
HV0005,B03406,2021-12-06 07:38:42,2021-12-06 07:51:48,191,19,13.64,0.0,0.0,10.84
HV0005,B03406,2021-11-18 19:55:51,2021-11-18 20:13:25,142,262,15.41,2.75,0.0,13.74
HV0003,B03404,2021-10-23 18:48:30,2021-10-23 19:01:32,102,198,12.26,0.0,0.0,17.05
HV0003,B03404,2022-01-13 16:51:32,2022-01-13 17:05:07,80,112,14.41,0.0,3.0,9.64
HV0003,B03404,2021-12-02 08:47:10,2021-12-02 08:59:51,244,42,17.18,0.0,0.0,12.21
HV0005,B03406,2022-01-05 09:20:32,2022-01-05 09:35:19,75,238,19.66,0.0,3.0,12.8
HV0005,B03406,2021-11-11 08:40:33,2021-11-11 08:56:24,137,161,14.31,2.75,0.0,11.06
HV0003,B03404,2021-12-11 01:16:08,2021-12-11 01:27:15,211,79,20.14,2.75,0.0,23.08
HV0003,B03404,2022-01-06 07:53:52,2022-01-06 08:00:26,166,166,7.91,0.0,0.0,5.39
HV0003,B03404,2021-11-17 06:26:15,2021-11-17 06:46:31,146,147,21.76,0.0,0.0,16.72
HV0003,B03404,2021-10-27 08:29:11,2021-10-27 08:47:36,238,230,20.35,2.75,5.1,17.35
HV0003,B03404,2021-12-18 12:18:19,2021-12-18 12:41:35,145,231,30.21,2.75,0.0,24.04
HV0003,B03404,2022-01-22 21:39:47,2022-01-22 21:55:33,146,7,14.15,0.0,0.0,11.19
HV0003,B03404,2021-11-09 09:55:11,2021-11-09 10:25:50,25,188,17.94,0.0,0.0,21.61
HV0003,B03404,2021-11-25 23:38:46,2021-11-25 23:45:39,89,71,13.81,0.0,0.0,10.15
HV0005,B03406,2021-10-06 17:04:46,2021-10-06 17:46:00,162,97,41.03,2.75,0.0,28.75
HV0003,B03404,2022-01-15 12:58:49,2022-01-15 13:18:20,63,39,20.78,0.0,0.0,17.5
HV0003,B03404,2021-12-27 10:20:00,2021-12-27 10:37:44,20,136,14.22,0.0,3.0,11.42
HV0003,B03404,2022-01-14 19:03:00,2022-01-14 19:13:46,13,249,9.01,2.75,2.0,8.67
HV0003,B03404,2022-01-29 11:56:07,2022-01-29 12:14:12,29,149,14.66,0.0,5.0,16.61
HV0005,B03406,2021-12-24 22:49:12,2021-12-24 23:13:13,144,61,21.66,2.75,0.0,18.1
HV0003,B02764,2021-10-10 00:25:43,2021-10-10 00:53:37,238,148,29.79,2.75,0.0,31.95
HV0003,B03404,2021-10-25 01:21:10,2021-10-25 01:32:24,169,168,17.37,0.0,0.0,13.43
HV0003,B03404,2021-12-19 08:36:01,2021-12-19 08:47:50,55,123,12.69,0.0,0.0,10.72
HV0005,B03406,2021-12-09 10:06:15,2021-12-09 10:37:06,243,265,55.23,0.0,0.0,45.19
HV0005,B03406,2021-12-18 18:54:45,2021-12-18 19:22:35,244,265,30.48,0.0,0.0,33.92
HV0005,B03406,2021-10-07 20:54:37,2021-10-07 21:03:34,146,7,11.43,0.0,3.0,6.28
HV0003,B03404,2022-01-25 12:38:36,2022-01-25 13:08:18,142,107,22.27,2.75,2.76,19.2
HV0005,B03406,2021-12-10 00:34:39,2021-12-10 00:45:05,83,82,7.93,0.0,0.0,7.06
HV0003,B03404,2022-01-30 23:07:30,2022-01-30 23:19:00,244,18,17.2,0.0,0.0,10.51
HV0003,B03404,2021-11-07 14:12:12,2021-11-07 14:25:36,26,123,13.28,0.0,0.0,11.43
HV0003,B03404,2021-12-05 23:39:08,2021-12-06 00:19:28,230,265,112.49,0.0,0.0,80.86
HV0003,B03404,2021-12-16 21:26:08,2021-12-16 21:36:22,246,249,12.97,2.75,0.0,8.56
HV0003,B03404,2021-11-23 16:17:12,2021-11-23 16:37:47,82,138,19.73,0.0,0.0,16.24
HV0003,B02878,2021-10-07 20:26:44,2021-10-07 20:32:29,29,55,8.7,0.0,0.0,5.99
HV0005,B03406,2021-12-11 20:04:59,2021-12-11 20:21:32,113,232,39.71,2.75,0.0,20.5
HV0003,B03404,2022-01-01 05:10:54,2022-01-01 05:48:20,116,1,66.02,0.0,21.24,47.56
HV0003,B03404,2022-01-03 11:54:02,2022-01-03 12:08:03,258,197,12.87,0.0,0.0,11.39
HV0003,B03404,2021-11-09 18:37:06,2021-11-09 19:09:48,132,15,39.58,0.0,0.0,36.13
HV0003,B03404,2021-12-03 01:12:50,2021-12-03 01:20:29,114,231,11.7,2.75,0.0,10.4
HV0003,B03404,2022-01-11 06:27:20,2022-01-11 06:35:24,140,137,10.71,2.75,0.0,8.9
HV0003,B02872,2021-10-11 08:23:35,2021-10-11 09:00:52,256,50,33.72,2.75,0.0,29.8
HV0003,B03404,2021-11-12 18:29:55,2021-11-12 18:42:58,79,232,12.91,2.75,0.0,9.65
HV0003,B03404,2021-11-26 10:59:45,2021-11-26 11:11:00,143,162,9.79,2.75,0.0,9.15
HV0003,B03404,2021-11-28 10:36:55,2021-11-28 10:48:05,48,43,12.19,2.75,1.0,9.3
HV0003,B03404,2021-11-04 20:31:16,2021-11-04 20:46:15,49,148,15.36,2.75,0.0,13.42
HV0003,B03404,2022-01-05 08:20:55,2022-01-05 08:49:23,39,61,24.41,0.0,0.0,19.27
HV0003,B03404,2021-12-01 20:52:23,2021-12-01 20:56:34,226,226,7.91,0.0,3.0,6.56
HV0003,B03404,2021-10-30 11:42:28,2021-10-30 12:13:46,258,193,29.67,0.0,0.0,26.01
HV0003,B03404,2021-12-23 21:28:23,2021-12-23 21:55:55,100,90,22.93,2.75,2.0,15.8
HV0003,B03404,2022-01-13 17:58:15,2022-01-13 18:13:56,94,153,11.52,0.0,3.0,12.21
HV0005,B03406,2021-12-16 05:31:31,2021-12-16 05:46:44,112,138,29.61,0.0,7.18,16.36
HV0003,B03404,2021-10-23 07:02:16,2021-10-23 07:08:08,145,145,7.91,0.0,0.0,5.52
HV0003,B03404,2021-10-28 12:24:55,2021-10-28 12:50:19,203,252,32.19,0.0,0.0,30.27
HV0003,B03404,2022-01-01 00:50:45,2022-01-01 01:11:03,41,69,22.99,0.0,0.0,18.06
HV0003,B03404,2021-11-12 17:46:15,2021-11-12 18:06:50,237,246,32.09,2.75,5.79,24.8
HV0003,B03404,2021-12-16 15:23:28,2021-12-16 15:38:55,238,163,24.62,2.75,0.0,12.28
HV0003,B03404,2021-12-04 23:43:33,2021-12-04 23:57:56,42,260,20.73,0.0,0.0,16.26
HV0003,B02866,2021-10-03 08:11:53,2021-10-03 08:32:58,238,20,25.61,0.0,0.0,30.66
HV0003,B03404,2021-11-19 19:28:35,2021-11-19 19:34:57,89,89,8.56,0.0,0.0,7.22
HV0003,B03404,2021-10-29 05:27:09,2021-10-29 05:39:43,107,68,11.34,2.75,0.0,13.13
HV0003,B03404,2021-11-17 10:10:45,2021-11-17 10:23:47,262,236,11.99,2.75,0.0,10.93
HV0005,B03406,2021-10-23 18:13:33,2021-10-23 18:29:49,181,188,16.87,0.0,0.0,11.06
HV0003,B03404,2021-12-03 14:36:04,2021-12-03 14:44:44,139,10,10.3,0.0,0.0,9.79
HV0005,B03406,2021-12-09 21:04:34,2021-12-09 22:14:02,201,265,83.75,0.0,15.0,92.71
HV0003,B03404,2022-01-23 01:22:12,2022-01-23 01:32:52,213,126,13.08,0.0,0.0,10.26
HV0005,B03406,2022-01-11 07:19:20,2022-01-11 07:27:21,22,108,8.04,0.0,0.0,5.65
HV0003,B03404,2022-01-08 06:31:38,2022-01-08 06:53:05,17,234,29.07,2.75,5.0,20.66
HV0005,B03406,2021-11-09 18:46:14,2021-11-09 18:58:42,34,49,9.55,0.0,0.0,10.73
HV0003,B03404,2021-10-20 09:21:43,2021-10-20 09:29:18,68,186,11.04,2.75,6.0,5.39
HV0005,B03406,2021-11-10 12:20:58,2021-11-10 13:00:42,231,265,42.8,0.0,0.0,45.94
HV0003,B03404,2022-01-01 13:36:41,2022-01-01 13:49:14,56,10,21.88,0.0,0.0,15.21
HV0005,B03406,2021-11-10 09:25:54,2021-11-10 09:44:14,242,174,14.97,0.0,0.0,12.66
HV0003,B02617,2021-10-12 20:28:54,2021-10-12 20:46:02,205,216,17.17,0.0,0.0,15.06
HV0005,B03406,2022-01-10 21:54:38,2022-01-10 22:01:12,196,95,8.93,0.0,0.0,5.58
HV0003,B03404,2021-12-18 12:40:34,2021-12-18 12:50:04,147,213,14.18,0.0,0.0,9.7
HV0003,B03404,2021-11-02 05:02:46,2021-11-02 05:07:22,160,82,6.33,0.0,0.0,7.52
HV0003,B03404,2021-11-26 11:07:43,2021-11-26 11:36:30,148,132,49.86,2.75,0.0,34.3
HV0005,B03406,2021-12-22 09:24:34,2021-12-22 09:29:37,148,107,9.0,2.75,5.0,5.47
HV0003,B03404,2022-01-27 18:21:11,2022-01-27 18:28:47,107,170,17.65,2.75,2.25,11.71
HV0003,B02869,2021-10-14 05:35:47,2021-10-14 05:48:58,13,162,25.41,2.75,0.0,15.1
HV0003,B03404,2022-01-01 10:54:18,2022-01-01 10:57:33,259,259,7.91,0.0,0.0,5.77
HV0005,B03406,2021-12-19 21:05:02,2021-12-19 21:39:21,83,230,29.63,2.75,0.0,24.76
HV0003,B03404,2022-01-19 09:29:22,2022-01-19 09:42:46,188,181,18.02,0.0,0.0,11.11
HV0003,B02875,2021-10-02 21:56:14,2021-10-02 22:02:28,78,182,8.16,0.0,0.0,9.76
HV0003,B03404,2022-01-06 20:59:36,2022-01-06 21:22:26,255,262,24.46,2.75,5.0,18.87
HV0003,B03404,2021-10-24 21:23:05,2021-10-24 21:30:37,18,169,6.39,0.0,0.0,8.66
HV0005,B03406,2022-01-20 05:30:15,2022-01-20 05:39:29,259,3,11.36,0.0,0.0,8.87
HV0003,B03404,2021-10-30 04:20:03,2021-10-30 04:32:41,14,21,14.99,0.0,0.0,13.75
HV0005,B03406,2022-01-04 19:35:38,2022-01-04 19:50:32,82,129,15.5,0.0,0.0,11.24
HV0005,B03406,2021-10-22 18:30:56,2021-10-22 18:49:51,238,230,27.05,2.75,8.25,12.04
HV0003,B03404,2022-01-11 06:43:29,2022-01-11 07:14:44,243,107,32.95,2.75,7.81,26.83
HV0003,B03404,2021-10-25 10:01:26,2021-10-25 10:07:35,135,135,7.91,0.0,0.0,8.35
HV0003,B03404,2021-11-15 20:43:01,2021-11-15 21:04:40,61,39,17.31,0.0,0.0,15.21
HV0003,B03404,2022-01-13 11:33:56,2022-01-13 11:56:23,41,229,25.85,2.75,0.0,18.86
HV0003,B03404,2021-10-31 03:31:38,2021-10-31 03:46:34,79,100,48.57,2.75,0.0,26.85
HV0003,B03404,2021-11-21 12:29:12,2021-11-21 12:37:18,127,241,9.46,0.0,0.0,5.53
HV0003,B03404,2021-11-11 16:27:40,2021-11-11 16:37:52,237,141,12.58,2.75,0.0,8.32
HV0003,B03404,2021-10-28 14:51:31,2021-10-28 15:01:45,152,166,10.43,0.0,3.0,12.94
HV0003,B03404,2021-12-01 13:07:47,2021-12-01 13:27:36,136,244,15.94,0.0,0.0,15.65
HV0005,B03406,2021-12-15 07:49:22,2021-12-15 08:05:08,17,177,31.94,0.0,0.0,19.18
HV0003,B03404,2021-11-03 17:56:57,2021-11-03 18:22:50,61,80,23.25,0.0,0.0,17.73
HV0005,B03406,2022-01-15 18:55:14,2022-01-15 19:14:25,243,220,15.39,0.0,0.0,12.85
HV0003,B03404,2022-01-20 23:50:17,2022-01-21 00:01:06,138,129,11.19,0.0,0.0,14.17
HV0003,B02871,2021-10-13 19:09:49,2021-10-13 19:14:15,35,35,7.91,0.0,0.0,7.87
HV0003,B02883,2021-10-14 20:28:00,2021-10-14 21:04:20,65,61,31.62,0.0,0.0,26.89
HV0003,B03404,2021-11-24 21:32:22,2021-11-24 21:42:30,150,21,16.67,0.0,0.0,11.57
HV0005,B03406,2022-01-01 18:33:24,2022-01-01 18:56:36,255,265,46.88,0.0,0.0,20.56
HV0003,B03404,2021-12-24 15:22:47,2021-12-24 15:39:44,131,16,18.51,0.0,5.0,15.19
HV0005,B03406,2021-12-12 08:49:27,2021-12-12 08:54:59,101,265,11.57,0.0,0.0,5.97
HV0005,B03406,2021-11-26 18:47:17,2021-11-26 18:55:33,186,164,8.26,2.75,0.0,5.81
HV0003,B03404,2021-11-16 15:35:08,2021-11-16 15:43:40,174,174,8.32,0.0,0.0,7.05
HV0003,B03404,2021-11-13 14:45:34,2021-11-13 15:04:20,51,208,19.97,0.0,0.0,15.54
HV0003,B03404,2021-11-19 18:07:28,2021-11-19 18:38:44,52,100,51.27,2.75,0.0,32.03
HV0005,B03406,2021-10-11 22:59:39,2021-10-11 23:04:13,256,80,8.04,0.0,0.0,5.47
HV0003,B03404,2021-10-29 17:25:10,2021-10-29 17:45:42,179,82,21.34,0.0,0.0,17.73
HV0003,B03404,2021-11-26 12:47:06,2021-11-26 12:59:10,20,174,13.22,0.0,0.0,10.01
HV0003,B03404,2021-12-05 01:26:40,2021-12-05 01:35:24,7,129,9.03,0.0,0.0,8.7
HV0003,B03404,2021-12-22 18:01:20,2021-12-22 18:27:37,230,144,28.09,2.75,6.83,19.96
HV0005,B03406,2021-10-12 09:40:33,2021-10-12 09:46:49,24,238,8.2,2.75,0.0,5.47
HV0003,B02869,2021-10-08 18:57:19,2021-10-08 19:09:11,238,142,14.76,2.75,4.0,18.48
HV0005,B03406,2022-01-31 18:47:06,2022-01-31 19:04:48,256,49,21.36,0.0,0.0,11.83
HV0003,B03404,2021-11-12 18:56:41,2021-11-12 19:20:14,107,179,18.41,2.75,0.0,20.96
HV0003,B03404,2021-10-26 17:09:53,2021-10-26 17:26:57,37,63,15.49,0.0,0.0,12.63
HV0003,B03404,2021-12-09 15:56:28,2021-12-09 16:47:07,132,265,55.05,0.0,0.0,45.45
HV0003,B03404,2021-11-25 00:00:58,2021-11-25 00:19:00,146,143,15.01,2.75,0.0,15.22
HV0005,B03406,2021-11-24 19:00:05,2021-11-24 19:11:54,85,72,13.4,0.0,0.0,7.81
HV0003,B02872,2021-10-12 18:00:07,2021-10-12 18:21:04,166,143,22.43,2.75,0.0,19.39
HV0005,B03406,2021-10-27 00:13:51,2021-10-27 00:20:29,211,144,16.09,2.75,3.0,11.44
HV0005,B03406,2021-12-10 15:52:25,2021-12-10 15:55:23,24,166,11.54,0.0,0.0,5.47
HV0003,B02765,2021-10-01 14:50:00,2021-10-01 14:57:11,130,130,7.91,0.0,0.0,8.67
HV0003,B03404,2021-11-09 07:36:19,2021-11-09 08:14:05,223,162,30.78,2.75,0.0,27.55
HV0003,B02764,2021-10-07 18:32:23,2021-10-07 19:24:03,181,181,28.9,0.0,5.0,55.14
HV0003,B03404,2021-10-25 09:43:16,2021-10-25 10:12:13,76,62,20.34,0.0,0.0,18.69
HV0003,B03404,2022-01-06 04:23:28,2022-01-06 04:31:11,206,245,10.93,0.0,0.0,6.58
HV0005,B03406,2021-11-29 01:37:11,2021-11-29 01:42:53,169,78,8.62,0.0,2.0,5.47
HV0003,B03404,2021-11-06 17:35:46,2021-11-06 17:54:17,130,9,15.94,0.0,1.0,14.95
HV0003,B03404,2021-12-31 14:07:11,2021-12-31 14:14:44,130,10,5.59,0.0,0.0,6.32
HV0003,B03404,2022-01-07 20:02:13,2022-01-07 20:05:05,212,212,7.91,0.0,0.0,5.73
HV0003,B03404,2021-10-25 23:19:01,2021-10-25 23:29:06,79,68,13.92,2.75,2.5,10.78
HV0003,B03404,2021-10-23 00:51:59,2021-10-23 01:22:53,75,158,33.56,2.75,0.0,24.16
HV0003,B03404,2022-01-01 17:25:59,2022-01-01 17:40:16,49,79,18.85,2.75,0.0,12.24
HV0003,B02887,2021-10-12 10:51:28,2021-10-12 11:30:30,230,1,56.84,0.0,12.41,50.82
HV0003,B03404,2021-12-08 01:11:13,2021-12-08 01:24:19,3,213,15.65,0.0,0.0,11.81
HV0003,B03404,2021-12-13 17:28:12,2021-12-13 18:15:54,132,265,83.29,0.0,19.64,63.32
HV0003,B03404,2021-11-19 15:14:10,2021-11-19 15:31:02,234,137,24.71,2.75,0.0,19.13
HV0003,B03404,2021-12-10 18:31:35,2021-12-10 18:47:29,213,20,15.89,0.0,0.0,12.58
HV0003,B03404,2022-01-16 18:08:43,2022-01-16 18:21:48,224,140,15.52,2.75,2.01,12.23
HV0003,B03404,2022-01-14 08:41:50,2022-01-14 09:09:19,112,113,26.09,2.75,0.0,20.27
HV0003,B03404,2022-01-01 13:27:18,2022-01-01 13:46:29,164,255,22.37,2.75,0.0,15.69
HV0003,B03404,2021-12-11 17:07:59,2021-12-11 17:44:02,170,33,37.25,2.75,0.0,30.43
HV0003,B03404,2022-01-01 00:09:34,2022-01-01 00:43:09,68,256,30.55,2.75,0.0,25.58
HV0003,B03404,2021-12-20 16:06:27,2021-12-20 17:51:35,50,265,212.51,0.0,0.0,158.1
HV0003,B03404,2021-10-20 10:45:04,2021-10-20 11:22:18,181,186,31.69,2.75,0.0,27.76
HV0003,B03404,2022-01-19 08:16:23,2022-01-19 08:31:21,48,13,19.39,2.75,0.0,11.62
HV0003,B03404,2022-01-05 00:45:50,2022-01-05 00:51:21,79,224,8.95,2.75,0.0,10.12
HV0003,B03404,2021-12-23 12:38:42,2021-12-23 13:07:22,168,248,19.13,0.0,0.0,22.11
HV0003,B03404,2021-10-21 16:27:02,2021-10-21 16:59:10,164,158,26.7,2.75,0.0,20.61
HV0003,B02512,2021-10-09 18:29:53,2021-10-09 18:33:22,41,41,14.15,0.0,0.0,11.12
HV0003,B03404,2022-01-01 13:43:31,2022-01-01 14:00:11,234,13,22.09,2.75,0.0,19.5
HV0003,B03404,2021-12-04 08:58:03,2021-12-04 09:24:05,69,186,36.41,2.75,0.0,26.14
HV0003,B03404,2021-12-18 14:20:32,2021-12-18 14:24:47,174,174,8.82,0.0,0.0,9.23
HV0003,B02764,2021-10-09 15:36:13,2021-10-09 15:49:30,209,232,14.52,2.75,5.0,14.7
HV0003,B03404,2021-10-22 13:39:47,2021-10-22 13:53:33,49,61,17.47,0.0,0.0,17.73
HV0003,B03404,2021-11-13 02:27:03,2021-11-13 02:40:54,243,254,15.8,0.0,0.0,16.57
HV0003,B03404,2022-01-21 22:08:22,2022-01-21 22:17:50,256,80,8.59,0.0,4.0,7.58
HV0005,B03406,2022-01-25 21:04:17,2022-01-25 21:15:33,170,125,12.49,2.75,0.0,8.52
HV0003,B03404,2021-12-07 17:18:52,2021-12-07 18:21:04,186,126,64.35,2.75,0.0,44.65
HV0003,B03404,2022-01-22 14:45:42,2022-01-22 15:03:33,100,141,14.74,2.75,0.0,12.99
HV0003,B03404,2022-01-04 00:10:38,2022-01-04 00:31:18,234,116,25.82,2.75,0.0,18.34
HV0005,B03406,2021-12-26 01:48:56,2021-12-26 01:58:07,47,69,12.5,0.0,0.0,8.52
HV0003,B02765,2021-10-03 21:08:30,2021-10-03 21:16:35,100,170,7.91,2.75,0.0,7.48
HV0003,B02764,2021-10-08 22:38:56,2021-10-08 22:56:41,140,148,22.36,2.75,0.0,25.77
HV0005,B03406,2021-11-21 18:34:50,2021-11-21 18:59:12,226,87,27.94,2.75,0.0,30.85
HV0003,B03404,2021-12-08 13:39:47,2021-12-08 14:36:26,142,71,36.46,2.75,0.0,44.51
HV0003,B03404,2021-11-05 16:20:28,2021-11-05 17:38:19,136,68,53.18,2.75,0.0,55.2
HV0003,B02835,2021-10-04 13:51:34,2021-10-04 14:03:43,260,226,7.31,0.0,0.0,8.1
HV0003,B03404,2022-01-16 00:07:59,2022-01-16 00:13:37,129,82,7.91,0.0,0.0,5.83
HV0003,B03404,2021-12-19 09:56:32,2021-12-19 10:06:27,163,43,9.8,2.75,3.0,7.61
HV0003,B03404,2022-01-21 08:17:11,2022-01-21 08:28:13,95,121,9.28,0.0,2.08,7.89
HV0003,B03404,2021-10-29 16:10:52,2021-10-29 16:33:51,186,237,20.97,2.75,0.0,20.63
HV0003,B03404,2021-10-26 08:12:04,2021-10-26 08:38:32,258,265,35.53,0.0,0.0,28.56
HV0003,B02765,2021-10-14 21:25:37,2021-10-14 21:36:58,230,145,17.92,2.75,0.0,9.48
HV0003,B03404,2022-01-25 08:05:51,2022-01-25 08:23:47,191,19,17.52,0.0,0.0,12.99
HV0003,B03404,2021-11-15 15:36:46,2021-11-15 16:01:04,43,226,25.86,2.75,0.0,20.18
HV0003,B03404,2021-11-25 10:23:01,2021-11-25 10:27:54,95,95,7.91,0.0,0.0,5.4
HV0003,B03404,2022-01-26 07:27:29,2022-01-26 07:37:03,7,145,11.51,0.0,0.0,13.48
HV0005,B03406,2021-11-25 01:09:53,2021-11-25 01:25:29,252,121,17.64,0.0,0.0,16.09
HV0005,B03406,2021-12-03 11:47:30,2021-12-03 12:27:39,143,1,50.95,0.0,0.0,46.32
HV0005,B03406,2022-01-10 12:28:56,2022-01-10 12:39:55,151,244,17.83,0.0,0.0,11.18
HV0003,B02875,2021-10-01 12:44:50,2021-10-01 12:55:57,76,76,9.41,0.0,0.0,10.45
HV0003,B03404,2022-01-18 17:10:17,2022-01-18 17:41:12,235,254,21.74,0.0,0.0,23.69
HV0005,B03406,2021-12-12 02:10:55,2021-12-12 02:17:31,48,142,8.17,2.75,0.0,5.47
HV0005,B03406,2021-11-27 10:30:13,2021-11-27 10:35:52,42,74,8.04,0.0,0.0,5.47
HV0003,B03404,2021-12-31 12:05:59,2021-12-31 12:26:18,263,97,29.07,2.75,2.0,21.05
HV0003,B03404,2021-12-23 15:50:04,2021-12-23 16:09:11,72,85,14.56,0.0,0.0,13.5
HV0003,B02888,2021-10-07 22:44:01,2021-10-07 23:11:06,7,181,29.93,0.0,4.0,26.25
HV0003,B02682,2021-10-11 11:51:14,2021-10-11 12:18:35,126,127,19.93,0.0,0.0,19.47
