hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B02682,2019-11-29 12:16:54,2019-11-29 12:40:22,193,192,12.91,0.0,0.0,13.91
HV0003,B02512,2019-11-19 09:22:29,2019-11-19 09:27:33,7,146,3.54,0.0,0.0,5.39
HV0003,B02871,2019-11-15 21:23:26,2019-11-15 21:35:06,25,49,10.37,0.0,0.0,8.2
HV0003,B02879,2019-11-10 10:30:11,2019-11-10 10:50:23,247,223,11.07,0.0,0.0,19.49
HV0003,B02872,2019-12-04 17:41:21,2019-12-04 18:09:50,152,136,13.38,0.0,0.0,19.64
HV0005,B02510,2019-12-02 15:22:19,2019-12-02 15:35:56,244,243,11.27,0.0,0.0,8.34
HV0003,B02866,2019-12-14 20:13:59,2019-12-14 20:24:19,83,260,10.35,0.0,0.0,13.96
HV0005,B02510,2020-01-28 14:15:16,2020-01-28 14:24:25,126,159,10.26,0.0,0.0,5.74
HV0003,B02764,2020-01-24 21:13:03,2020-01-24 21:30:52,68,113,15.23,2.75,1.0,11.61
HV0003,B02764,2019-12-31 23:32:21,2019-12-31 23:46:20,14,55,17.85,0.0,3.0,13.45
HV0003,B02876,2019-10-04 06:27:38,2019-10-04 06:30:57,203,203,7.19,0.0,0.0,5.39
HV0005,B02510,2019-11-17 17:51:10,2019-11-17 18:18:16,209,80,15.43,0.75,0.0,0.0
HV0003,B02882,2019-10-03 00:16:49,2019-10-03 00:26:16,72,39,3.75,0.0,0.0,6.24
HV0003,B02882,2019-12-12 23:29:43,2019-12-12 23:39:42,174,212,10.22,0.0,0.0,5.81
HV0003,B02764,2019-10-05 01:51:17,2019-10-05 02:00:21,114,137,10.33,2.75,0.0,6.55
HV0005,B02510,2019-11-23 21:16:36,2019-11-23 21:32:15,151,42,11.12,0.0,0.0,0.0
HV0003,B02869,2019-11-10 08:16:39,2019-11-10 08:43:57,132,89,29.41,0.0,0.0,30.23
HV0003,B02866,2019-10-06 22:58:23,2019-10-06 23:14:25,246,87,17.14,2.75,0.0,12.85
HV0003,B02879,2019-10-01 15:01:14,2019-10-01 15:17:19,18,254,9.47,0.0,0.0,10.98
HV0002,B03035,2019-10-13 18:30:13,2019-10-13 18:47:41,112,79,21.89,2.75,0.0,13.57
HV0005,B02510,2019-12-07 20:29:24,2019-12-07 20:42:14,37,255,11.58,0.0,0.0,7.84
HV0005,B02510,2019-10-15 06:17:35,2019-10-15 07:00:50,148,132,54.54,2.75,0.0,44.25
HV0005,B02510,2020-01-31 19:01:10,2020-01-31 19:15:09,231,33,9.87,0.75,0.0,0.0
HV0005,B02510,2019-10-05 08:16:25,2019-10-05 08:35:53,244,138,27.55,0.0,0.0,21.04
HV0003,B02835,2019-12-20 20:39:33,2019-12-20 20:50:17,174,265,22.5,0.0,0.0,15.01
HV0005,B02510,2019-12-18 19:28:53,2019-12-18 19:52:29,112,79,13.5,0.75,0.0,0.0
HV0005,B02510,2020-01-01 22:21:03,2020-01-01 22:34:07,130,121,15.64,0.0,0.0,0.0
HV0003,B02888,2019-12-01 01:58:17,2019-12-01 02:18:32,164,37,14.83,2.75,0.0,17.75
HV0004,B02800,2019-12-29 03:06:05,2019-12-29 03:18:42,255,79,12.23,0.75,0.0,9.53
HV0005,B02510,2019-12-11 15:16:41,2019-12-11 15:28:11,251,156,10.59,0.0,0.0,7.1
HV0005,B02510,2019-11-17 01:21:30,2019-11-17 01:27:19,143,238,2.88,0.75,0.0,0.0
HV0003,B02617,2019-12-02 06:53:49,2019-12-02 06:59:19,31,78,5.15,0.0,0.0,5.39
HV0003,B02884,2019-11-13 22:06:55,2019-11-13 22:23:04,164,79,16.67,2.75,0.0,15.88
HV0003,B02764,2020-01-18 11:52:17,2020-01-18 12:10:36,68,231,16.74,2.75,0.0,12.55
HV0005,B02510,2019-11-14 19:35:14,2019-11-14 19:52:54,138,42,31.42,0.0,6.24,16.91
HV0003,B02869,2020-01-18 18:17:24,2020-01-18 18:37:00,158,163,22.93,2.75,0.0,12.94
HV0003,B02884,2019-12-14 00:18:09,2019-12-14 00:30:01,50,158,21.22,2.75,0.0,21.42
HV0005,B02510,2019-11-07 07:03:09,2019-11-07 07:20:28,17,181,16.14,0.0,0.0,11.73
HV0003,B02888,2019-11-14 07:50:25,2019-11-14 07:59:57,90,246,9.04,2.75,0.0,6.1
HV0004,B02800,2019-10-01 01:56:56,2019-10-01 02:27:15,255,39,29.06,0.0,0.0,0.0
HV0003,B02765,2020-01-24 22:27:51,2020-01-24 22:41:10,56,129,7.39,0.0,1.0,12.68
HV0002,B03035,2019-11-05 11:52:34,2019-11-05 12:39:59,61,265,57.08,0.0,0.0,50.05
HV0003,B02867,2019-11-30 18:50:52,2019-11-30 18:55:01,95,56,-0.42,0.0,0.0,5.39
HV0003,B02888,2019-10-25 11:07:21,2019-10-25 11:23:42,170,161,23.58,2.75,0.0,18.35
HV0003,B02617,2019-12-18 10:45:06,2019-12-18 10:55:14,108,55,8.68,0.0,0.0,6.88
HV0003,B02867,2019-10-28 10:49:00,2019-10-28 11:20:43,244,107,38.45,2.75,0.0,26.35
HV0003,B02875,2019-11-06 22:36:45,2019-11-06 22:49:55,55,123,11.94,0.0,3.0,10.22
HV0003,B02872,2020-01-31 21:53:47,2020-01-31 22:03:37,217,255,8.42,0.0,0.0,6.36
HV0005,B02510,2019-12-23 23:15:24,2019-12-23 23:26:29,238,262,7.42,0.75,0.0,0.0
HV0003,B02869,2019-10-30 18:50:08,2019-10-30 19:12:18,113,230,14.23,2.75,0.0,13.63
HV0003,B02879,2019-10-31 19:44:32,2019-10-31 19:59:09,142,162,14.15,2.75,0.0,9.1
HV0003,B02395,2019-12-22 18:04:18,2019-12-22 18:58:53,254,76,32.23,0.0,0.0,48.25
HV0005,B02510,2020-01-17 07:34:14,2020-01-17 08:13:12,3,24,28.78,2.75,0.0,32.28
HV0003,B02883,2020-01-21 10:38:30,2020-01-21 10:40:31,198,36,7.19,0.0,0.0,5.39
HV0003,B02877,2019-11-29 21:58:26,2019-11-29 22:30:33,140,68,20.13,2.75,0.0,20.15
HV0005,B02510,2019-10-29 20:16:17,2019-10-29 20:23:50,225,61,9.19,0.0,0.0,5.39
HV0003,B02865,2019-10-08 15:31:38,2019-10-08 15:51:35,49,66,7.62,0.0,0.0,6.04
HV0003,B02764,2019-12-11 22:51:47,2019-12-11 23:09:53,76,130,15.38,0.0,0.0,19.46
HV0003,B02764,2019-12-20 20:05:10,2019-12-20 20:48:41,262,249,37.45,2.75,0.0,28.15
HV0003,B02884,2020-01-13 21:52:16,2020-01-13 22:31:31,74,181,39.81,2.75,8.11,31.48
HV0003,B02765,2019-12-03 17:40:32,2019-12-03 18:31:07,170,243,45.11,2.75,0.0,37.74
HV0005,B02510,2019-11-23 14:21:51,2019-11-23 14:31:20,231,249,9.83,2.75,2.0,7.33
HV0003,B02835,2019-10-17 00:51:08,2019-10-17 01:26:37,132,163,45.06,2.75,0.0,39.47
HV0003,B02883,2019-11-07 10:16:27,2019-11-07 10:52:23,148,230,26.9,2.75,0.0,21.42
HV0003,B02682,2019-11-30 16:28:05,2019-11-30 16:32:56,198,37,7.19,0.0,0.0,5.39
HV0003,B02865,2019-10-02 07:53:59,2019-10-02 08:17:56,237,249,25.23,2.75,0.0,21.2
HV0003,B02866,2019-10-13 03:47:12,2019-10-13 03:52:44,79,148,8.62,2.75,0.0,5.39
HV0003,B02870,2019-11-02 18:03:23,2019-11-02 18:12:59,14,14,6.64,0.0,0.0,6.0
HV0003,B02887,2019-12-22 19:54:05,2019-12-22 20:01:42,32,18,4.38,0.0,0.0,5.79
HV0005,B02510,2019-12-12 16:50:32,2019-12-12 17:27:20,179,138,17.73,0.0,0.0,0.0
HV0005,B02510,2019-11-15 08:13:21,2019-11-15 08:44:45,137,239,21.02,2.75,0.0,19.48
HV0003,B02617,2019-10-07 18:58:44,2019-10-07 19:11:08,67,14,13.21,0.0,3.0,8.96
HV0005,B02510,2020-01-16 21:52:30,2020-01-16 22:04:02,231,79,11.19,2.75,0.0,8.04
HV0005,B02510,2020-01-25 10:27:05,2020-01-25 10:36:40,249,246,7.27,2.75,0.0,6.19
HV0003,B02836,2019-10-02 20:06:20,2019-10-02 20:14:44,237,140,6.74,2.75,0.0,5.39
HV0003,B02512,2019-11-13 20:07:21,2019-11-13 20:17:48,231,209,12.21,2.75,0.0,9.24
HV0005,B02510,2019-12-29 01:25:45,2019-12-29 02:14:59,263,265,62.2,2.75,5.0,62.13
HV0003,B02867,2019-10-31 20:43:22,2019-10-31 20:48:00,180,63,5.8,0.0,0.0,5.39
HV0003,B02875,2019-11-17 12:02:47,2019-11-17 12:10:23,210,210,3.54,0.0,0.0,5.39
HV0004,B02800,2020-01-14 10:12:36,2020-01-14 10:22:07,113,186,5.0,0.75,0.0,0.0
HV0003,B02884,2019-11-13 14:24:54,2019-11-13 14:38:34,127,241,5.2,0.0,0.0,8.85
HV0003,B02887,2019-11-18 16:10:46,2019-11-18 16:37:57,256,234,9.45,2.75,0.0,18.37
HV0003,B02864,2019-11-13 18:16:06,2019-11-13 18:21:04,69,47,4.58,0.0,0.0,5.92
HV0003,B02872,2020-01-30 00:18:26,2020-01-30 00:32:51,223,196,11.26,0.0,0.0,15.2
HV0003,B02884,2019-10-15 18:18:34,2019-10-15 18:33:59,161,164,14.12,2.75,0.0,9.1
HV0003,B02764,2019-10-04 22:45:10,2019-10-04 22:54:17,74,116,6.94,0.0,0.0,7.93
HV0003,B02882,2019-11-23 02:37:58,2019-11-23 02:57:19,49,129,23.99,0.0,0.0,18.07
HV0003,B02871,2019-12-09 01:51:26,2019-12-09 01:54:05,165,89,7.19,0.0,0.0,8.14
HV0003,B02866,2019-10-08 04:04:54,2019-10-08 04:29:36,67,164,21.99,2.75,0.0,24.23
HV0005,B02510,2019-12-17 19:46:08,2019-12-17 19:56:02,112,36,12.1,0.0,2.0,7.22
HV0003,B02872,2019-10-30 18:55:12,2019-10-30 19:08:47,206,251,15.89,0.0,1.0,11.12
HV0005,B02510,2019-10-16 16:07:20,2019-10-16 16:23:33,186,113,4.92,0.75,0.0,0.0
HV0003,B02764,2019-11-04 10:56:36,2019-11-04 11:03:47,185,185,6.64,0.0,0.0,5.39
HV0003,B02889,2019-12-07 17:12:33,2019-12-07 17:57:39,142,162,27.98,2.75,0.0,31.19
HV0003,B02869,2019-11-07 20:22:40,2019-11-07 20:26:58,97,25,6.85,0.0,5.0,5.39
HV0003,B02872,2019-11-21 18:12:44,2019-11-21 18:23:13,223,7,4.29,0.0,1.0,5.32
HV0003,B02878,2019-11-13 17:30:03,2019-11-13 17:32:53,89,89,10.26,0.0,0.0,8.69
HV0003,B02682,2019-12-14 01:11:13,2019-12-14 01:23:37,138,223,22.73,0.0,0.0,22.61
HV0005,B02510,2019-12-13 01:49:54,2019-12-13 01:57:34,205,131,9.29,0.0,0.0,5.39
HV0005,B02510,2019-11-23 08:03:50,2019-11-23 08:30:19,258,101,32.74,0.0,0.0,26.85
HV0003,B02872,2019-10-14 15:16:31,2019-10-14 15:47:41,140,90,25.96,2.75,0.0,29.5
HV0003,B02764,2019-11-02 10:27:12,2019-11-02 10:39:46,186,237,14.7,2.75,0.0,8.43
HV0003,B02682,2020-01-08 22:25:35,2020-01-08 22:34:59,17,61,4.89,0.0,0.0,5.94
HV0003,B02867,2019-10-08 22:32:51,2019-10-08 22:42:58,76,258,8.63,0.0,0.0,3.97
HV0005,B02510,2019-11-15 18:33:10,2019-11-15 18:53:58,102,37,15.09,0.0,0.0,13.71
HV0003,B02872,2019-12-26 14:48:57,2019-12-26 14:56:58,256,217,8.48,0.0,0.0,0.0
HV0003,B02864,2020-01-19 17:12:37,2020-01-19 17:28:32,89,26,9.05,0.0,0.0,10.43
HV0003,B02864,2020-01-21 12:49:10,2020-01-21 12:58:53,260,226,8.02,0.0,0.0,7.55
HV0003,B02887,2019-11-14 17:52:19,2019-11-14 18:13:11,42,223,13.74,0.0,0.0,15.37
HV0003,B02764,2019-11-23 18:35:10,2019-11-23 18:45:10,160,102,4.57,0.0,0.0,7.13
HV0005,B02510,2020-01-02 17:47:35,2020-01-02 18:08:22,257,89,18.37,0.0,0.0,13.87
HV0005,B02510,2020-01-02 14:31:11,2020-01-02 15:26:25,37,1,81.98,0.0,0.0,50.02
HV0003,B02888,2020-01-25 19:55:19,2020-01-25 20:03:25,80,112,7.52,0.0,0.0,6.05
HV0003,B02866,2019-12-26 17:51:13,2019-12-26 18:02:47,107,246,15.01,2.75,0.0,8.59
HV0005,B02510,2019-12-11 19:02:53,2019-12-11 19:13:35,33,255,16.41,0.0,0.0,10.15
HV0003,B02872,2019-11-08 23:54:43,2019-11-09 00:00:34,191,191,3.49,0.0,0.0,5.39
HV0003,B02887,2019-12-13 22:14:52,2019-12-13 22:22:54,256,256,8.11,0.0,0.0,5.6
HV0003,B02888,2020-01-30 13:03:52,2020-01-30 13:08:45,109,109,7.06,0.0,5.0,5.39
HV0003,B02864,2020-01-10 23:31:13,2020-01-10 23:52:44,155,62,22.74,0.0,0.0,16.13
HV0003,B02876,2019-10-28 13:46:35,2019-10-28 13:59:58,139,216,14.86,0.0,0.0,11.62
HV0003,B02875,2019-10-22 09:44:54,2019-10-22 09:47:21,260,260,7.55,0.0,0.0,5.79
HV0005,B02510,2019-11-02 19:12:28,2019-11-02 19:27:33,114,107,8.49,2.75,5.0,17.78
HV0004,B02800,2019-12-09 06:41:52,2019-12-09 06:53:04,231,79,8.8,0.75,0.0,0.0
HV0003,B02877,2019-10-13 18:04:45,2019-10-13 18:41:19,249,255,28.77,2.75,0.0,24.74
HV0005,B02510,2019-10-20 20:38:32,2019-10-20 20:44:33,77,77,9.8,0.0,1.0,5.39
HV0005,B02510,2019-12-13 04:40:40,2019-12-13 04:52:30,191,265,14.49,0.0,0.0,15.16
HV0005,B02510,2020-01-13 15:30:57,2020-01-13 15:40:27,7,129,9.99,0.0,0.0,0.0
HV0004,B02800,2019-12-04 17:32:49,2019-12-04 17:47:05,234,158,5.5,0.75,0.0,0.0
HV0005,B02510,2019-11-30 21:55:33,2019-11-30 22:04:02,61,97,11.6,0.0,0.0,6.15
HV0003,B02836,2019-11-20 17:34:16,2019-11-20 18:31:33,138,230,48.34,2.75,0.0,38.95
HV0003,B02764,2020-01-28 09:06:17,2020-01-28 09:15:25,134,197,8.25,0.0,1.0,6.21
HV0003,B02869,2019-12-27 17:43:21,2019-12-27 17:59:10,79,231,17.41,2.75,0.0,9.97
HV0004,B02800,2019-12-15 10:23:48,2019-12-15 10:42:32,141,148,17.49,0.75,0.0,0.0
HV0003,B02872,2019-11-23 00:34:31,2019-11-23 01:13:55,97,151,51.86,2.75,0.0,29.86
HV0003,B02864,2019-12-03 13:09:55,2019-12-03 13:18:58,198,80,9.05,0.0,0.0,6.09
HV0003,B02875,2019-10-31 09:35:52,2019-10-31 09:53:16,21,149,13.78,0.0,0.0,12.17
HV0005,B02510,2019-11-03 11:53:43,2019-11-03 12:10:49,173,157,17.54,0.0,0.0,14.91
HV0003,B02882,2019-10-12 18:17:47,2019-10-12 18:46:38,164,142,14.74,2.75,0.0,17.02
HV0003,B02867,2019-10-03 15:17:55,2019-10-03 15:35:03,79,211,36.33,2.75,0.0,27.86
HV0005,B02510,2019-11-10 13:29:46,2019-11-10 13:53:18,90,144,2.75,0.75,0.0,0.0
HV0005,B02510,2019-12-29 01:30:09,2019-12-29 01:44:48,225,97,6.59,0.0,0.0,0.0
HV0005,B02510,2019-10-08 17:57:32,2019-10-08 18:29:17,43,158,21.75,2.75,0.0,19.58
HV0003,B02878,2019-11-21 21:09:16,2019-11-21 21:18:38,169,127,9.0,0.0,0.0,6.85
HV0003,B02866,2019-12-31 22:25:03,2019-12-31 23:06:27,248,250,30.7,0.0,5.0,39.89
HV0003,B02875,2019-11-28 20:20:19,2019-11-28 20:39:53,129,92,16.73,0.0,0.0,15.4
HV0003,B02867,2019-10-31 13:08:38,2019-10-31 13:23:53,80,233,13.7,2.75,0.0,13.81
HV0003,B02682,2019-11-19 14:52:42,2019-11-19 15:44:38,90,237,37.71,2.75,0.0,31.12
HV0003,B02864,2019-10-04 08:15:32,2019-10-04 08:43:02,126,244,21.6,0.0,0.0,19.03
HV0003,B02876,2019-12-13 11:06:20,2019-12-13 11:36:10,132,117,28.29,0.0,0.0,27.34
HV0005,B02510,2019-10-29 07:06:10,2019-10-29 07:22:09,236,163,13.78,2.75,0.0,12.19
HV0003,B02682,2019-10-28 14:10:20,2019-10-28 14:32:18,203,130,16.69,0.0,0.0,18.73
HV0003,B02872,2019-11-08 19:48:16,2019-11-08 20:17:31,237,158,71.92,2.75,0.0,55.43
HV0003,B02864,2020-01-31 06:40:48,2020-01-31 06:50:13,227,228,4.76,0.0,1.0,6.98
HV0005,B02510,2019-11-10 15:22:12,2019-11-10 16:25:15,48,132,56.12,2.75,8.0,51.11
HV0005,B02510,2019-12-19 10:07:56,2019-12-19 10:19:05,49,61,10.87,0.0,0.0,8.21
HV0005,B02510,2019-11-13 00:16:24,2019-11-13 00:34:21,106,188,14.96,0.0,0.0,13.42
HV0003,B02871,2019-11-02 14:20:46,2019-11-02 14:31:46,65,209,9.44,2.75,0.0,7.98
HV0005,B02510,2019-12-02 13:43:45,2019-12-02 13:49:26,144,148,3.53,0.75,0.0,0.0
HV0005,B02510,2019-10-07 12:44:48,2019-10-07 12:49:48,79,4,3.19,0.75,0.0,0.0
HV0003,B02876,2019-11-01 12:52:35,2019-11-01 12:57:22,54,33,6.83,0.0,0.0,5.39
HV0003,B02764,2019-10-24 09:13:24,2019-10-24 10:01:36,236,65,36.56,2.75,0.0,34.09
HV0003,B02879,2019-11-22 19:09:36,2019-11-22 19:16:40,17,61,4.63,0.0,0.0,5.47
HV0003,B02765,2019-12-11 21:52:52,2019-12-11 22:01:53,188,188,7.19,0.0,0.0,6.04
HV0003,B02395,2019-12-15 03:56:21,2019-12-15 04:12:36,83,216,0.0,0.0,0.0,18.21
HV0003,B02872,2020-01-12 16:32:49,2020-01-12 16:40:20,170,79,8.31,2.75,0.0,5.39
HV0003,B02887,2019-10-27 23:10:10,2019-10-27 23:18:04,144,249,7.19,2.75,0.0,5.4
HV0003,B02764,2019-10-31 22:56:34,2019-10-31 23:09:35,249,246,14.6,2.75,0.0,9.2
HV0003,B02878,2019-10-25 20:34:25,2019-10-25 20:41:14,69,167,3.41,0.0,0.0,5.39
HV0003,B02765,2019-12-11 22:13:02,2019-12-11 22:26:22,74,94,19.24,0.0,0.0,13.07
HV0003,B02889,2020-01-11 11:59:45,2020-01-11 12:11:35,39,77,6.83,0.0,0.0,9.73
HV0003,B02870,2019-10-25 12:28:33,2019-10-25 12:41:22,69,126,9.02,0.0,0.0,7.96
HV0003,B02876,2020-01-10 22:39:43,2020-01-10 23:13:48,193,76,45.12,0.0,0.0,37.34
HV0003,B02882,2019-10-03 19:14:27,2019-10-03 19:26:41,97,181,9.54,0.0,0.0,7.84
HV0005,B02510,2020-01-25 12:11:08,2020-01-25 12:38:10,166,164,26.84,2.75,0.0,22.18
HV0003,B02682,2019-11-01 22:54:46,2019-11-01 23:02:32,224,107,6.56,2.75,3.0,5.39
HV0003,B02871,2019-10-24 18:43:31,2019-10-24 19:01:00,155,149,13.47,0.0,0.0,12.85
HV0003,B02877,2019-12-28 18:20:23,2019-12-28 18:27:46,247,167,6.6,0.0,0.0,5.39
HV0003,B02872,2020-01-13 08:04:51,2020-01-13 08:24:02,81,20,9.66,0.0,0.0,14.49
HV0003,B02879,2019-12-17 06:31:45,2019-12-17 06:37:51,261,231,10.07,2.75,0.0,7.89
HV0003,B02765,2019-10-05 00:34:26,2019-10-05 00:43:42,213,126,9.65,0.0,0.0,7.32
HV0003,B02864,2019-10-15 07:21:45,2019-10-15 07:43:27,143,18,28.75,2.75,0.0,20.97
HV0003,B02875,2019-11-14 23:22:09,2019-11-14 23:27:08,230,50,17.04,2.75,0.0,10.61
HV0003,B02617,2019-10-22 07:58:56,2019-10-22 08:13:22,76,63,14.3,0.0,0.0,9.8
HV0003,B02869,2019-10-04 19:21:38,2019-10-04 19:30:58,231,144,7.09,2.75,0.0,5.87
HV0003,B02872,2019-12-10 18:31:51,2019-12-10 19:21:30,138,68,82.99,2.75,0.0,50.03
HV0003,B02865,2019-12-28 17:04:09,2019-12-28 17:17:09,87,45,3.78,2.75,3.0,7.42
HV0003,B02878,2019-10-25 22:32:54,2019-10-25 22:43:09,89,85,8.22,0.0,0.0,6.54
HV0005,B02510,2019-11-06 06:02:51,2019-11-06 06:16:20,91,72,12.49,0.0,0.0,9.79
HV0005,B02510,2019-11-02 22:24:01,2019-11-02 22:29:30,62,61,9.3,0.0,1.0,5.39
HV0005,B02510,2019-11-20 07:43:01,2019-11-20 08:19:49,244,246,24.46,0.75,0.0,0.0
HV0003,B02765,2019-10-30 00:43:42,2019-10-30 01:04:46,161,42,16.97,2.75,0.0,19.59
HV0003,B02835,2020-01-24 18:45:52,2020-01-24 19:00:07,136,243,5.61,0.0,0.0,9.19
HV0003,B02878,2020-01-26 12:34:10,2020-01-26 12:40:11,177,63,3.6,0.0,0.0,5.39
HV0003,B02875,2019-12-20 12:46:36,2019-12-20 13:03:39,227,26,8.99,0.0,0.0,10.68
HV0003,B02869,2019-10-02 20:47:15,2019-10-02 20:58:09,192,56,12.01,0.0,0.0,8.59
HV0003,B02875,2020-01-24 00:28:33,2020-01-24 00:32:23,122,122,7.19,0.0,0.0,6.39
HV0003,B02882,2019-12-19 16:58:46,2019-12-19 17:14:55,259,183,6.5,0.0,0.0,15.09
HV0005,B02510,2019-10-12 01:23:07,2019-10-12 01:32:48,113,137,4.71,0.75,0.0,0.0
HV0005,B02510,2019-12-02 14:20:17,2019-12-02 14:30:54,222,39,12.65,0.0,2.0,8.78
HV0003,B02877,2020-01-24 16:52:09,2020-01-24 17:19:46,243,242,13.01,0.0,0.0,19.52
HV0003,B02764,2020-01-30 08:25:40,2020-01-30 08:57:41,43,13,26.59,2.75,6.5,21.29
HV0003,B02765,2019-12-26 17:04:51,2019-12-26 17:10:20,231,261,9.83,2.75,0.0,5.39
HV0003,B02889,2019-12-09 07:34:07,2019-12-09 07:42:33,136,94,6.04,0.0,0.0,8.64
HV0003,B02872,2019-10-16 20:14:36,2019-10-16 21:02:30,236,132,108.43,2.75,32.81,78.76
HV0003,B02875,2020-01-28 14:40:19,2020-01-28 15:09:20,196,219,30.96,0.0,0.0,26.41
HV0003,B02872,2019-10-04 20:11:36,2019-10-04 20:18:49,42,42,6.93,0.0,0.0,5.39
HV0003,B02875,2019-12-31 01:07:28,2019-12-31 01:20:30,130,191,8.56,0.0,0.0,10.55
HV0005,B02510,2020-01-12 22:46:09,2020-01-12 23:04:12,255,90,22.77,2.75,0.0,13.79
HV0005,B02510,2019-12-07 20:19:02,2019-12-07 20:49:03,79,252,34.8,2.75,0.0,31.3
HV0005,B02510,2019-11-09 23:47:02,2019-11-10 00:04:01,225,71,19.28,0.0,0.0,12.98
HV0003,B02835,2019-10-10 23:00:44,2019-10-10 23:43:19,90,265,64.06,0.0,0.0,47.59
HV0002,B03035,2019-10-05 20:07:24,2019-10-05 20:39:07,142,164,22.49,2.75,0.0,20.01
HV0005,B02510,2019-11-08 06:49:09,2019-11-08 07:33:17,100,132,59.17,2.75,5.0,41.01
HV0003,B02875,2019-11-08 04:13:02,2019-11-08 04:36:34,188,90,35.36,2.75,0.0,25.66
HV0004,B02800,2019-11-06 15:16:02,2019-11-06 15:35:03,143,186,8.0,0.75,0.0,0.0
HV0005,B02510,2019-11-08 23:34:00,2019-11-08 23:44:34,226,7,10.24,0.0,0.0,0.0
HV0003,B02872,2019-12-31 15:39:49,2019-12-31 15:50:04,41,41,9.44,0.0,0.0,8.75
HV0003,B02875,2019-11-24 22:46:28,2019-11-24 23:01:24,198,7,10.94,0.0,0.0,14.41
HV0003,B02764,2019-11-08 00:14:57,2019-11-08 00:27:34,161,68,12.29,2.75,0.0,8.74
HV0003,B02682,2020-01-13 15:21:07,2020-01-13 16:05:16,231,265,51.82,0.0,0.0,43.55
HV0003,B02765,2019-11-10 18:53:39,2019-11-10 19:03:57,262,237,6.51,2.75,0.0,6.26
HV0005,B02510,2019-11-16 16:59:54,2019-11-16 17:42:52,131,86,35.59,0.0,0.0,37.24
HV0003,B02878,2019-12-22 17:11:43,2019-12-22 17:26:38,48,50,11.37,2.75,5.0,11.23
HV0003,B02876,2019-10-25 18:43:10,2019-10-25 19:24:49,100,265,48.87,0.0,0.0,45.15
HV0005,B02510,2019-10-16 17:41:57,2019-10-16 17:49:45,234,234,16.74,2.75,3.21,21.13
HV0005,B02510,2019-12-04 23:07:42,2019-12-04 23:16:59,142,236,5.88,0.75,0.0,0.0
HV0003,B02764,2019-12-27 12:37:37,2019-12-27 13:12:34,223,33,32.33,0.0,0.0,29.32
HV0005,B02510,2020-01-19 15:31:46,2020-01-19 16:01:36,82,42,26.62,0.0,0.0,23.65
HV0003,B02872,2019-12-05 12:32:16,2019-12-05 12:46:36,244,143,19.24,2.75,0.0,12.69
HV0003,B02872,2019-11-13 08:01:01,2019-11-13 08:31:09,14,54,15.78,0.0,0.0,17.85
HV0003,B02872,2019-11-17 21:50:57,2019-11-17 22:08:20,233,48,3.63,2.75,1.0,10.31
HV0003,B02395,2020-01-10 11:31:02,2020-01-10 11:38:02,162,140,12.16,2.75,0.0,7.5
HV0003,B02884,2019-11-06 14:28:27,2019-11-06 14:35:24,250,250,4.0,0.0,0.0,5.39
HV0003,B02617,2019-12-16 21:37:16,2019-12-16 21:53:27,13,107,22.53,2.75,0.0,15.84
HV0003,B02682,2019-10-26 09:52:28,2019-10-26 10:11:24,186,261,15.02,2.75,0.0,13.59
HV0003,B02887,2019-11-05 23:18:27,2019-11-05 23:28:43,158,79,2.16,2.75,0.0,6.39
HV0003,B02764,2019-11-01 16:57:07,2019-11-01 17:01:15,113,234,9.28,2.75,0.0,5.39
HV0005,B02510,2019-10-24 08:15:02,2019-10-24 08:30:08,252,135,22.48,0.0,0.0,12.7
HV0005,B02510,2020-01-17 17:08:56,2020-01-17 17:18:42,37,36,11.26,0.0,2.0,6.25
HV0003,B02872,2019-10-12 11:51:53,2019-10-12 12:18:26,162,113,17.84,2.75,0.0,15.61
HV0004,B02800,2020-01-29 02:37:30,2020-01-29 02:46:55,162,262,6.25,0.75,0.0,0.0
HV0003,B02835,2019-10-07 21:59:21,2019-10-07 22:32:23,132,68,53.62,2.75,0.0,35.16
HV0003,B02512,2019-10-12 20:31:03,2019-10-12 20:39:57,129,129,8.19,0.0,0.0,6.53
HV0003,B02882,2020-01-02 15:24:04,2020-01-02 15:37:34,238,143,7.19,2.75,0.0,7.92
HV0003,B02875,2019-10-18 17:59:11,2019-10-18 18:01:10,39,39,7.19,0.0,0.0,5.39
HV0003,B02867,2019-12-15 20:03:10,2019-12-15 20:11:58,170,233,2.22,2.75,0.0,5.45
HV0003,B02880,2020-01-04 03:19:19,2020-01-04 03:48:17,232,91,31.47,2.75,0.0,26.45
HV0003,B02887,2020-01-07 15:11:34,2020-01-07 15:40:14,108,155,18.15,0.0,0.0,16.7
HV0003,B02869,2020-01-25 16:56:23,2020-01-25 17:08:56,71,17,6.85,0.0,0.0,9.47
HV0005,B02510,2019-10-27 14:27:36,2019-10-27 14:35:38,249,114,4.77,0.75,0.0,0.0
HV0003,B02682,2019-10-24 11:20:00,2019-10-24 11:26:26,152,152,7.03,0.0,0.0,5.39
HV0003,B02765,2019-11-03 21:29:28,2019-11-03 21:34:27,48,143,4.74,2.75,0.0,5.39
HV0003,B02888,2019-10-03 22:10:53,2019-10-03 22:19:08,132,132,7.35,0.0,0.0,5.51
