hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0005,B02510,2020-12-18 11:40:21,2020-12-18 11:53:43,141,142,13.17,2.75,0.0,8.06
HV0003,B02875,2020-11-30 18:57:18,2020-11-30 19:09:53,41,42,6.63,0.0,2.82,9.95
HV0003,B02869,2020-11-19 12:20:13,2020-11-19 12:27:43,160,82,8.48,0.0,0.0,5.4
HV0003,B02872,2020-10-28 08:52:04,2020-10-28 08:55:35,231,158,7.12,2.75,0.0,5.39
HV0003,B02875,2020-12-18 18:53:42,2020-12-18 19:15:00,79,145,16.63,2.75,0.0,19.77
HV0003,B02880,2020-10-14 20:29:54,2020-10-14 20:50:06,217,198,16.66,0.0,0.0,13.91
HV0005,B02510,2020-10-19 23:29:42,2020-10-19 23:35:15,137,137,6.22,2.75,0.0,5.47
HV0005,B02510,2020-11-27 15:22:16,2020-11-27 15:25:46,67,14,7.38,0.0,0.0,5.47
HV0003,B02765,2020-11-06 17:01:47,2020-11-06 17:12:05,14,14,8.87,0.0,0.0,6.71
HV0003,B02836,2020-11-04 17:33:34,2020-11-04 17:48:40,162,143,15.2,2.75,0.0,10.36
HV0005,B02510,2020-10-16 11:55:44,2020-10-16 12:09:25,7,223,8.14,0.0,2.0,8.39
HV0003,B02879,2020-12-24 12:21:28,2020-12-24 12:26:42,20,47,8.7,0.0,0.0,5.4
HV0003,B02765,2020-10-03 19:56:53,2020-10-03 20:02:51,225,177,7.25,0.0,0.0,5.4
HV0005,B02510,2021-01-25 17:35:47,2021-01-25 17:47:43,75,142,15.09,2.75,0.0,9.72
HV0003,B02764,2020-12-26 02:34:04,2020-12-26 02:43:23,82,226,8.9,0.0,0.0,7.38
HV0003,B02880,2020-12-10 11:38:02,2020-12-10 12:07:36,113,238,24.96,2.75,0.0,21.26
HV0003,B02871,2021-01-27 20:12:00,2021-01-27 20:37:43,165,225,32.59,0.0,0.0,19.68
HV0003,B02764,2020-10-06 08:13:44,2020-10-06 08:31:55,137,246,11.72,2.75,0.0,10.95
HV0003,B02866,2020-11-21 00:03:43,2020-11-21 00:22:55,232,265,23.22,0.0,0.0,16.7
HV0003,B02764,2021-01-17 14:38:23,2021-01-17 14:56:03,211,256,17.05,2.75,0.0,12.6
HV0003,B02867,2020-12-08 12:18:37,2020-12-08 12:22:34,239,238,8.1,2.75,0.0,5.54
HV0003,B02875,2020-11-15 15:42:24,2020-11-15 16:09:15,129,130,26.88,0.0,0.0,24.33
HV0003,B02835,2020-11-18 21:36:05,2020-11-18 21:56:17,64,92,23.81,0.0,0.0,18.81
HV0005,B02510,2021-01-21 15:33:27,2021-01-21 15:50:10,260,164,27.39,2.75,0.0,14.71
HV0003,B02764,2020-12-04 01:42:21,2020-12-04 02:02:17,230,7,15.69,2.75,0.0,15.7
HV0003,B02764,2020-12-06 17:58:39,2020-12-06 18:21:40,196,180,21.8,0.0,0.0,16.28
HV0003,B02617,2021-01-11 08:27:03,2021-01-11 08:38:34,79,234,14.95,2.75,0.0,8.44
HV0003,B02835,2020-11-08 20:33:09,2020-11-08 20:42:28,48,229,13.1,2.75,0.0,6.34
HV0003,B02871,2020-11-12 08:32:02,2020-11-12 08:40:29,68,125,8.68,2.75,0.94,5.84
HV0005,B02510,2021-01-26 08:15:43,2021-01-26 08:49:58,77,97,30.38,0.0,0.0,23.85
HV0003,B02875,2020-11-19 02:42:00,2020-11-19 02:54:47,32,119,16.53,0.0,0.0,13.03
HV0005,B02510,2020-11-25 15:27:44,2020-11-25 15:34:55,35,35,6.61,0.0,0.0,5.47
HV0003,B02864,2020-11-14 23:25:24,2020-11-14 23:43:28,80,158,33.41,2.75,0.0,25.23
HV0003,B02877,2020-11-27 10:26:25,2020-11-27 10:43:11,25,26,20.67,0.0,0.0,13.23
HV0003,B02869,2020-11-09 18:49:50,2020-11-09 18:52:54,223,7,7.85,0.0,1.88,5.4
HV0003,B02764,2020-10-17 17:16:50,2020-10-17 17:26:11,137,140,9.45,2.75,0.94,7.23
HV0005,B02510,2021-01-05 23:02:29,2021-01-05 23:10:14,210,210,7.36,0.0,0.0,5.53
HV0003,B02871,2020-11-24 22:17:51,2020-11-24 22:28:23,256,49,9.54,0.0,0.0,7.47
HV0003,B02878,2020-12-01 12:27:50,2020-12-01 12:38:41,97,33,9.24,0.0,0.0,7.07
HV0005,B02510,2020-10-22 13:15:48,2020-10-22 13:27:29,36,102,10.86,0.0,0.0,7.69
HV0003,B02765,2020-11-11 17:54:06,2020-11-11 17:58:51,229,237,6.84,2.75,0.0,5.4
HV0003,B02887,2020-11-12 14:57:41,2020-11-12 15:22:29,212,265,33.03,0.0,0.0,27.35
HV0003,B02872,2020-12-23 02:17:12,2020-12-23 02:23:48,235,47,9.08,0.0,0.0,5.4
HV0003,B02875,2020-11-02 05:55:09,2020-11-02 06:01:27,42,41,9.81,0.0,0.0,5.4
HV0003,B02865,2021-01-05 06:20:18,2021-01-05 06:36:22,91,35,19.32,0.0,0.0,12.59
HV0003,B02682,2021-01-06 07:35:48,2021-01-06 08:13:47,123,100,33.85,2.75,0.0,32.64
HV0005,B02510,2020-10-10 11:46:20,2020-10-10 12:13:55,168,226,21.58,0.0,0.0,22.92
HV0005,B02510,2020-10-05 12:14:40,2020-10-05 12:38:37,231,17,25.41,2.75,0.0,16.97
HV0003,B02880,2020-11-13 10:28:48,2020-11-13 10:47:11,19,130,20.52,0.0,0.0,13.67
HV0003,B02765,2020-10-18 19:31:14,2020-10-18 19:36:57,73,73,8.03,0.0,0.0,6.07
HV0003,B02870,2020-12-28 06:32:47,2020-12-28 07:22:08,158,265,116.62,2.75,0.0,82.29
HV0005,B02510,2020-10-24 19:38:40,2020-10-24 19:50:48,226,65,20.49,0.0,3.32,11.96
HV0003,B02872,2020-10-16 19:22:33,2020-10-16 19:43:17,141,249,24.81,2.75,0.0,15.0
HV0003,B02764,2020-12-30 18:43:00,2020-12-30 19:14:55,151,212,27.03,0.0,0.0,23.46
HV0005,B02510,2020-11-19 21:49:59,2020-11-19 22:04:41,36,198,12.88,0.0,0.0,10.32
HV0003,B02872,2021-01-19 17:34:38,2021-01-19 17:41:10,147,147,6.96,0.0,0.0,5.4
HV0003,B02764,2021-01-09 15:48:30,2021-01-09 16:17:40,254,151,36.26,0.0,0.0,28.14
HV0005,B02510,2020-12-22 20:51:34,2020-12-22 20:57:29,219,203,7.28,0.0,0.0,5.47
HV0003,B02682,2020-10-28 14:38:48,2020-10-28 14:47:44,225,61,8.94,0.0,0.0,5.71
HV0003,B02864,2020-11-10 07:27:36,2020-11-10 08:21:24,22,237,48.18,2.75,0.0,46.91
HV0003,B02889,2020-11-29 08:03:43,2020-11-29 08:12:58,191,205,8.92,0.0,0.0,7.08
HV0003,B02879,2020-11-24 08:42:30,2020-11-24 09:04:52,68,43,25.14,2.75,5.84,17.42
HV0003,B02883,2020-12-17 22:21:31,2020-12-17 22:49:45,56,62,28.41,0.0,0.0,25.28
HV0005,B02510,2020-12-20 20:44:15,2020-12-20 20:56:10,223,70,14.27,0.0,0.0,10.58
HV0003,B02764,2021-01-25 13:55:39,2021-01-25 14:06:24,140,162,9.73,2.75,2.0,7.81
HV0005,B02510,2020-12-26 18:11:56,2020-12-26 18:17:58,21,11,7.26,0.0,0.0,5.47
HV0003,B02884,2020-11-30 20:02:30,2020-11-30 20:11:36,162,145,12.73,2.75,0.0,8.41
HV0005,B02510,2020-11-15 20:20:24,2020-11-15 20:29:55,241,32,12.71,0.0,0.0,8.88
HV0003,B02765,2021-01-13 02:48:07,2021-01-13 03:13:43,164,61,28.14,2.75,0.0,23.87
HV0003,B02872,2021-01-22 18:41:47,2021-01-22 18:53:41,234,79,7.12,2.75,0.0,8.04
HV0003,B02764,2020-11-05 17:14:49,2020-11-05 17:36:04,186,163,16.23,2.75,0.0,12.37
HV0003,B02875,2020-11-02 07:49:13,2020-11-02 08:04:30,142,140,12.8,2.75,0.0,9.92
HV0003,B02887,2020-10-01 19:21:03,2020-10-01 19:35:24,169,168,15.64,0.0,0.0,9.93
HV0005,B02510,2021-01-07 20:20:36,2021-01-07 20:31:06,141,170,11.37,2.75,0.0,7.33
HV0003,B02682,2020-12-28 18:03:40,2020-12-28 18:29:01,71,49,15.49,0.0,0.0,19.02
HV0003,B02872,2021-01-14 14:16:10,2021-01-14 14:33:04,92,82,18.27,0.0,4.0,11.77
HV0003,B02864,2020-12-28 16:21:21,2020-12-28 16:28:44,248,60,9.3,0.0,0.0,5.7
HV0003,B02872,2020-10-05 12:28:43,2020-10-05 12:47:48,18,242,18.24,0.0,2.84,13.82
HV0005,B02510,2020-10-28 11:54:15,2020-10-28 12:02:12,58,183,7.45,0.0,0.0,5.47
HV0003,B02682,2020-11-07 22:49:52,2020-11-07 22:58:40,127,136,9.84,0.0,0.0,6.79
HV0005,B02510,2020-11-17 14:42:26,2020-11-17 14:51:09,260,260,7.39,0.0,0.0,5.47
HV0003,B02835,2021-01-09 15:13:49,2021-01-09 15:18:21,258,197,6.33,0.0,0.0,5.39
HV0005,B02510,2021-01-18 12:23:02,2021-01-18 12:50:19,137,20,34.57,2.75,0.0,28.01
HV0003,B02765,2020-10-17 23:28:50,2020-10-17 23:45:09,82,130,15.2,0.0,0.0,14.62
HV0003,B02869,2020-10-05 23:48:26,2020-10-06 00:01:55,213,18,13.04,0.0,0.0,12.64
HV0003,B02866,2021-01-30 22:59:42,2021-01-30 23:34:23,228,241,44.53,0.0,0.0,45.13
HV0003,B02764,2020-10-21 23:09:26,2020-10-21 23:41:31,237,259,38.18,2.75,0.0,31.76
HV0003,B02864,2021-01-30 21:01:06,2021-01-30 21:26:01,188,123,23.7,0.0,0.0,17.45
HV0003,B02875,2020-10-11 13:38:22,2020-10-11 13:45:05,247,119,8.06,0.0,0.0,5.4
HV0003,B02879,2020-10-10 00:46:21,2020-10-10 01:15:56,76,17,27.2,0.0,0.0,22.99
HV0003,B02682,2020-11-13 00:10:26,2020-11-13 00:15:15,230,186,7.76,2.75,4.7,5.4
HV0003,B02869,2020-12-21 09:15:12,2020-12-21 09:40:26,249,1,42.11,0.0,0.0,31.39
HV0003,B02864,2020-11-17 15:24:31,2020-11-17 15:45:46,226,223,23.99,0.0,5.08,14.29
HV0003,B02875,2020-10-14 20:33:02,2020-10-14 20:42:53,78,169,9.59,0.0,0.0,6.79
HV0005,B02510,2020-11-12 18:02:18,2020-11-12 18:33:00,101,95,32.91,0.0,5.0,26.65
HV0005,B02510,2020-10-25 18:34:01,2020-10-25 18:40:53,97,25,14.6,0.0,0.0,5.47
HV0003,B02867,2020-10-30 18:25:23,2020-10-30 18:50:58,263,68,31.74,2.75,5.45,17.96
HV0003,B02887,2020-12-21 07:20:32,2020-12-21 07:35:41,63,132,20.59,0.0,0.0,15.73
HV0003,B02764,2020-10-12 19:07:28,2020-10-12 19:21:51,169,243,12.97,0.0,0.0,9.87
HV0003,B02888,2020-10-03 17:17:47,2020-10-03 17:28:45,237,68,15.78,2.75,0.0,8.05
HV0003,B02866,2020-12-24 19:36:52,2020-12-24 20:11:33,159,250,32.95,0.0,2.82,24.79
HV0003,B02764,2020-10-25 22:57:03,2020-10-25 23:00:05,156,23,7.51,0.0,0.0,5.39
HV0005,B02510,2020-11-09 13:40:32,2020-11-09 13:54:32,39,188,14.09,0.0,0.0,9.91
HV0003,B02877,2020-12-16 16:40:56,2020-12-16 17:43:04,158,28,54.66,2.75,0.0,46.71
HV0003,B02869,2021-01-08 21:02:42,2021-01-08 21:11:23,136,243,7.39,0.0,0.0,6.21
HV0003,B02764,2020-10-23 17:22:52,2020-10-23 17:43:52,262,186,22.45,2.75,0.0,14.71
HV0005,B02510,2021-01-11 07:17:51,2021-01-11 07:39:47,151,170,26.75,2.75,6.57,18.55
HV0003,B02864,2020-10-02 19:02:08,2020-10-02 19:22:58,79,43,37.63,2.75,6.38,29.97
HV0005,B02510,2020-12-12 09:31:04,2020-12-12 09:41:59,49,97,8.59,0.0,0.0,7.33
HV0003,B02836,2021-01-08 03:56:16,2021-01-08 03:57:52,35,35,5.7,0.0,0.0,5.39
HV0003,B02875,2021-01-01 01:03:59,2021-01-01 01:13:36,29,11,14.9,0.0,0.94,10.82
HV0003,B02764,2021-01-05 19:51:17,2021-01-05 20:03:18,71,61,14.33,0.0,0.0,8.33
HV0003,B02872,2020-11-13 20:07:07,2020-11-13 20:20:45,37,256,12.32,0.0,0.0,9.2
HV0003,B02872,2020-11-08 14:38:31,2020-11-08 14:55:48,141,234,20.15,2.75,0.0,18.53
HV0003,B02872,2021-01-11 21:24:03,2021-01-11 21:31:01,231,231,7.91,2.75,3.0,5.4
HV0003,B02872,2020-10-25 18:50:40,2020-10-25 19:06:57,210,89,17.58,0.0,0.0,12.14
HV0003,B02765,2020-10-21 07:22:45,2020-10-21 07:42:03,131,93,14.44,0.0,0.0,14.58
HV0003,B02765,2020-12-03 09:00:56,2020-12-03 09:18:26,112,107,22.66,2.75,0.0,12.6
HV0003,B02872,2020-10-15 15:56:09,2020-10-15 16:49:22,198,232,33.8,2.75,0.0,33.97
HV0003,B02765,2020-10-31 08:45:28,2020-10-31 08:49:48,168,168,6.96,0.0,0.0,5.4
HV0005,B02510,2020-11-11 23:57:09,2020-11-12 00:05:52,91,72,7.22,0.0,2.0,6.36
HV0003,B02764,2021-01-28 02:44:06,2021-01-28 02:53:07,220,127,9.16,0.0,0.0,6.69
HV0003,B02864,2020-11-27 18:09:58,2020-11-27 18:25:56,230,233,8.88,2.75,0.0,9.75
HV0003,B02887,2021-01-11 15:44:37,2021-01-11 16:11:27,169,116,17.43,0.0,0.0,18.11
HV0004,B02800,2020-11-05 19:23:17,2020-11-05 19:34:23,234,158,20.14,2.75,0.0,7.45
HV0003,B02764,2020-12-14 13:49:57,2020-12-14 14:05:09,68,162,13.44,2.75,0.0,10.12
HV0005,B02510,2020-12-30 13:39:25,2020-12-30 13:46:03,225,63,7.26,0.0,0.0,5.47
HV0003,B02395,2020-11-27 00:04:08,2020-11-27 00:14:27,119,42,11.03,0.0,0.0,8.75
HV0003,B02764,2020-12-08 20:57:40,2020-12-08 21:17:01,186,79,11.07,2.75,0.0,12.26
HV0003,B02869,2020-12-19 16:29:31,2020-12-19 17:02:16,51,247,32.28,0.0,0.0,25.73
HV0003,B02870,2020-11-08 00:54:04,2020-11-08 01:12:21,113,246,11.11,2.75,0.0,17.24
HV0005,B02510,2021-01-28 07:07:03,2021-01-28 07:13:34,228,181,8.04,0.0,0.0,5.47
HV0003,B02879,2020-11-22 19:48:45,2020-11-22 19:55:14,170,68,7.91,2.75,0.0,5.4
HV0003,B02882,2020-10-16 11:08:40,2020-10-16 11:16:51,239,142,8.66,2.75,0.0,5.49
HV0003,B02835,2020-11-29 19:03:09,2020-11-29 19:42:02,244,25,45.28,2.75,0.0,35.72
HV0003,B02884,2020-12-12 20:27:32,2020-12-12 20:48:41,89,228,17.66,0.0,0.0,16.5
HV0003,B02878,2020-10-22 11:25:38,2020-10-22 11:35:54,185,51,15.17,0.0,0.0,9.02
HV0003,B02872,2021-01-25 08:53:52,2021-01-25 09:05:52,198,157,11.9,0.0,0.0,10.13
HV0003,B02764,2020-12-15 07:46:32,2020-12-15 08:01:06,69,78,13.39,0.0,0.0,10.24
HV0003,B02836,2021-01-24 22:18:17,2021-01-24 22:21:35,211,114,14.15,2.75,0.0,10.61
HV0003,B02682,2020-10-25 20:00:09,2020-10-25 20:09:43,136,265,17.33,0.0,0.0,11.48
HV0003,B02889,2020-12-26 19:00:23,2020-12-26 19:09:21,74,159,9.52,0.0,0.0,7.1
HV0003,B02871,2020-10-28 17:18:15,2020-10-28 17:38:15,89,26,15.49,0.0,0.0,12.74
HV0003,B02765,2020-12-14 10:44:58,2020-12-14 10:59:16,165,210,13.05,0.0,0.37,10.86
HV0003,B02883,2020-10-05 15:02:10,2020-10-05 15:10:06,221,206,11.28,0.0,0.0,6.88
HV0003,B02765,2020-10-23 15:40:36,2020-10-23 16:35:29,91,138,74.26,0.0,0.0,58.91
HV0003,B02765,2021-01-05 04:29:46,2021-01-05 04:45:24,241,78,11.22,0.0,0.0,12.52
HV0003,B02765,2020-11-13 06:07:10,2020-11-13 06:14:26,216,216,7.51,0.0,0.0,5.53
HV0003,B02836,2020-12-12 15:20:59,2020-12-12 16:18:42,158,68,31.24,2.75,0.0,39.74
HV0005,B02510,2021-01-13 02:37:12,2021-01-13 02:59:48,20,20,22.78,0.0,0.0,17.41
HV0003,B02764,2021-01-15 15:47:45,2021-01-15 16:18:03,218,86,20.75,0.0,0.0,21.72
HV0003,B02871,2021-01-17 00:49:31,2021-01-17 01:07:47,17,35,19.7,0.0,0.0,13.72
HV0003,B02871,2020-11-25 19:31:31,2020-11-25 20:02:33,191,265,45.39,0.0,7.19,35.31
HV0003,B02882,2020-12-21 17:05:41,2020-12-21 17:13:38,182,242,7.12,0.0,0.01,5.4
HV0003,B02865,2020-12-09 09:20:04,2020-12-09 09:28:30,167,159,9.76,0.0,0.0,5.77
HV0005,B02510,2020-11-20 22:15:05,2020-11-20 22:45:34,170,37,24.36,2.75,0.0,24.47
HV0003,B02882,2020-11-02 21:30:36,2020-11-02 21:39:30,123,108,9.55,0.0,0.0,6.82
HV0003,B02764,2020-12-11 13:09:49,2020-12-11 13:24:21,97,106,13.75,0.0,0.0,9.36
HV0003,B02765,2020-11-05 14:26:20,2020-11-05 15:03:21,76,55,36.0,0.0,0.0,34.64
HV0003,B02867,2021-01-23 11:22:13,2021-01-23 11:35:49,188,106,14.84,0.0,0.0,10.61
HV0003,B02872,2020-11-22 22:36:47,2020-11-22 23:02:25,10,61,23.36,0.0,0.0,22.85
HV0005,B02510,2020-11-10 23:50:22,2020-11-11 00:17:15,36,186,26.65,2.75,0.0,21.07
HV0003,B02875,2020-11-09 08:11:46,2020-11-09 08:55:16,76,162,38.51,2.75,0.0,36.67
HV0003,B02864,2020-11-17 10:58:17,2020-11-17 11:17:01,143,170,12.91,2.75,0.0,12.12
HV0003,B02764,2020-11-15 20:00:24,2020-11-15 20:34:05,237,265,37.01,0.0,0.0,35.85
HV0005,B02510,2020-12-10 18:06:30,2020-12-10 18:19:01,114,170,12.73,2.75,2.55,8.71
HV0003,B02765,2020-11-17 23:13:06,2020-11-17 23:38:21,131,36,28.36,0.0,0.0,27.84
HV0005,B02510,2020-10-04 03:08:29,2020-10-04 03:28:20,72,106,20.4,0.0,0.0,15.36
HV0003,B02872,2020-11-14 12:48:32,2020-11-14 13:03:48,48,211,18.55,2.75,0.0,11.47
HV0003,B02888,2021-01-24 21:54:56,2021-01-24 22:04:22,150,149,10.99,0.0,0.0,7.33
HV0003,B02878,2020-12-05 16:44:00,2020-12-05 17:06:46,97,145,24.08,0.0,0.0,17.83
HV0003,B02883,2020-12-04 22:42:16,2020-12-04 22:56:51,169,242,9.19,0.0,0.0,10.37
HV0003,B02836,2020-10-05 16:58:51,2020-10-05 17:12:53,41,74,10.05,0.0,0.0,8.46
HV0005,B02510,2020-11-22 05:17:49,2020-11-22 05:36:26,259,75,32.56,0.0,0.0,20.74
HV0005,B02510,2020-11-29 18:31:40,2020-11-29 18:57:26,160,19,25.56,0.0,0.0,25.19
HV0003,B02765,2020-11-10 22:00:19,2020-11-10 22:06:52,139,38,8.33,0.0,0.0,5.51
HV0003,B02887,2020-11-13 16:31:25,2020-11-13 16:43:20,71,85,7.13,0.0,0.0,7.58
HV0005,B02510,2020-11-05 12:19:11,2020-11-05 12:31:27,168,244,17.05,0.0,0.0,10.16
HV0003,B02764,2020-12-14 13:24:05,2020-12-14 13:37:16,161,68,22.42,2.75,0.0,17.3
HV0005,B02510,2021-01-21 14:12:58,2021-01-21 14:23:00,17,62,8.75,0.0,0.0,6.28
HV0003,B02765,2020-12-18 23:12:08,2020-12-18 23:24:15,208,254,13.96,0.0,0.0,12.22
HV0003,B02764,2020-10-09 22:05:30,2020-10-09 22:14:50,49,34,9.44,0.0,0.0,6.8
HV0005,B02510,2020-10-09 08:20:00,2020-10-09 08:27:39,239,142,7.46,2.75,2.0,5.47
HV0003,B02764,2020-12-13 22:43:34,2020-12-13 22:49:28,242,242,7.91,0.0,0.0,5.39
HV0005,B02510,2020-11-09 06:29:02,2020-11-09 06:44:22,89,231,20.84,2.75,0.0,14.57
HV0003,B02764,2020-10-21 17:30:52,2020-10-21 18:24:40,137,265,71.74,0.0,0.0,47.59
HV0003,B02887,2020-10-09 23:08:08,2020-10-09 23:15:37,233,234,7.61,2.75,0.0,6.1
HV0003,B02877,2021-01-29 23:09:50,2021-01-29 23:45:05,168,265,70.68,0.0,0.0,42.41
HV0003,B02880,2020-10-01 21:20:21,2020-10-01 21:30:54,49,61,13.7,0.0,1.9,7.73
HV0003,B02764,2020-10-18 02:10:49,2020-10-18 02:20:51,82,157,10.02,0.0,0.0,8.22
HV0005,B02510,2021-01-22 12:45:45,2021-01-22 12:56:06,83,226,8.37,0.0,0.0,6.78
HV0003,B02883,2021-01-27 21:43:56,2021-01-27 21:54:48,74,243,13.85,0.0,0.0,10.6
HV0003,B02395,2021-01-31 18:44:34,2021-01-31 18:57:12,68,79,12.32,2.75,0.0,8.74
HV0003,B02877,2020-10-04 17:39:42,2020-10-04 18:08:09,31,75,13.48,0.0,0.0,22.36
HV0003,B02882,2020-12-13 01:49:26,2020-12-13 02:00:18,261,68,9.48,2.75,0.0,8.43
HV0005,B02510,2020-12-03 08:09:03,2020-12-03 08:52:36,100,72,48.16,2.75,0.0,42.19
HV0003,B02875,2020-11-21 11:54:32,2020-11-21 12:05:37,24,236,11.24,2.75,0.0,8.36
HV0003,B02884,2020-10-25 23:50:49,2020-10-26 00:05:33,217,225,9.99,0.0,0.0,10.64
HV0003,B02876,2020-10-20 18:19:59,2020-10-20 19:01:03,132,165,44.55,0.0,0.0,37.26
HV0003,B02872,2020-12-19 11:03:04,2020-12-19 11:08:51,145,145,6.33,0.0,0.0,5.39
HV0003,B02869,2020-11-21 21:22:44,2020-11-21 21:36:49,81,78,13.25,0.0,0.0,10.83
HV0003,B02878,2021-01-09 21:45:49,2021-01-09 21:54:09,133,181,10.64,0.0,1.0,7.01
HV0003,B02764,2020-12-09 16:35:51,2020-12-09 17:05:45,69,241,8.67,0.0,0.0,20.03
HV0003,B02836,2020-12-20 00:13:38,2020-12-20 00:25:57,191,19,10.22,0.0,0.0,9.42
HV0003,B02617,2021-01-30 18:23:09,2021-01-30 18:31:23,133,89,10.69,0.0,0.0,6.03
HV0003,B02867,2020-10-16 11:12:43,2020-10-16 11:19:37,114,90,7.83,2.75,2.84,5.4
HV0003,B02764,2020-10-01 08:09:14,2020-10-01 08:39:55,141,142,24.06,2.75,0.0,18.65
HV0003,B02882,2021-01-24 04:29:23,2021-01-24 04:42:38,47,32,13.23,0.0,0.0,12.67
HV0003,B02872,2020-11-10 22:51:17,2020-11-10 23:05:46,211,237,18.82,2.75,0.0,12.07
HV0005,B02510,2020-12-23 22:18:09,2020-12-23 22:32:41,239,74,15.15,2.75,0.0,12.59
HV0003,B02880,2020-10-07 21:14:26,2020-10-07 21:20:26,163,50,5.21,2.75,0.0,5.4
HV0003,B02877,2020-11-17 10:15:30,2020-11-17 10:18:39,3,185,7.91,0.0,0.0,5.39
HV0003,B02617,2020-10-12 18:03:20,2020-10-12 18:17:07,140,145,11.51,2.75,0.0,10.7
HV0003,B02866,2020-10-16 09:28:29,2020-10-16 09:42:20,166,143,16.33,2.75,5.7,11.69
HV0003,B02765,2020-10-21 08:54:32,2020-10-21 09:00:50,71,91,7.44,0.0,0.0,5.68
HV0003,B02835,2020-11-02 11:34:57,2020-11-02 11:51:11,237,236,11.59,2.75,0.0,9.91
HV0003,B02875,2020-10-20 16:47:20,2020-10-20 16:54:46,60,60,10.0,0.0,0.0,6.97
HV0003,B02872,2020-11-13 08:09:20,2020-11-13 08:21:12,175,192,15.5,0.0,0.94,10.9
HV0003,B02764,2021-01-17 16:18:07,2021-01-17 16:45:57,195,164,20.67,2.75,0.0,24.23
HV0003,B02872,2020-11-20 18:02:17,2020-11-20 18:15:52,249,231,11.78,2.75,0.0,14.1
HV0003,B02878,2020-10-16 16:03:42,2020-10-16 17:41:03,255,1,81.77,0.0,0.0,70.48
HV0005,B02510,2021-01-03 01:25:25,2021-01-03 01:46:12,130,226,24.86,0.0,0.0,21.71
HV0003,B02871,2020-12-31 08:28:30,2020-12-31 08:57:25,26,26,14.28,0.0,0.0,16.87
HV0003,B02836,2020-10-26 10:49:04,2020-10-26 11:01:38,62,181,13.59,0.0,2.84,8.96
HV0003,B02875,2020-10-21 17:29:00,2020-10-21 17:56:30,185,69,18.79,0.0,0.0,18.85
HV0003,B02869,2020-11-22 12:15:49,2020-11-22 12:29:59,238,236,11.54,2.75,0.0,9.26
HV0003,B02875,2020-12-22 20:04:41,2020-12-22 20:22:57,161,236,28.26,2.75,6.5,22.79
HV0003,B02836,2020-12-17 17:43:00,2020-12-17 17:56:17,170,144,17.53,2.75,0.0,9.7
HV0003,B02764,2021-01-07 15:55:13,2021-01-07 16:06:20,198,36,9.53,0.0,0.0,6.96
HV0003,B02875,2020-10-03 11:10:08,2020-10-03 11:18:24,80,255,9.45,0.0,0.0,5.58
HV0003,B02764,2021-01-09 05:41:54,2021-01-09 05:46:44,10,205,5.7,0.0,0.0,5.39
HV0003,B02872,2020-10-03 04:08:05,2020-10-03 04:41:14,243,138,11.52,2.75,0.0,32.71
HV0003,B02836,2020-12-18 17:51:53,2020-12-18 18:05:46,121,197,14.43,0.0,0.0,9.2
HV0005,B02510,2020-10-23 07:26:18,2020-10-23 08:12:18,150,170,62.93,2.75,3.0,44.02
HV0005,B02510,2020-12-11 18:24:33,2020-12-11 18:42:45,92,74,31.8,0.0,0.0,18.91
HV0003,B02872,2020-11-09 13:21:46,2020-11-09 13:45:30,117,203,21.33,0.0,0.0,20.49
HV0003,B02887,2020-11-11 21:16:45,2020-11-11 21:31:10,232,37,18.7,2.75,0.0,11.46
HV0005,B02510,2020-12-26 11:38:06,2020-12-26 11:51:08,262,163,10.22,2.75,3.0,9.0
HV0003,B02876,2020-11-09 15:31:56,2020-11-09 15:42:47,213,184,11.48,0.0,0.0,10.11
HV0003,B02883,2020-10-14 17:22:15,2020-10-14 17:30:52,237,236,9.39,2.75,0.0,6.03
HV0003,B02872,2020-10-20 11:24:47,2020-10-20 11:53:22,121,10,31.69,0.0,0.0,23.77
HV0003,B02869,2020-10-25 19:14:26,2020-10-25 19:21:10,258,63,8.19,0.0,0.0,5.4
HV0003,B02883,2021-01-25 14:13:12,2021-01-25 14:34:54,254,235,23.84,0.0,0.0,17.95
HV0005,B02510,2021-01-03 18:04:51,2021-01-03 18:14:12,7,260,8.57,0.0,2.0,6.43
HV0003,B02887,2020-11-28 07:35:59,2020-11-28 08:01:15,258,211,34.61,2.75,0.0,25.78
HV0003,B02765,2020-12-04 09:31:26,2020-12-04 09:43:16,78,167,14.76,0.0,0.0,8.38
HV0003,B02765,2020-11-24 20:18:05,2020-11-24 20:24:03,210,149,6.33,0.0,0.0,5.39
HV0003,B02872,2020-11-06 03:52:48,2020-11-06 04:01:16,186,237,10.5,2.75,0.0,7.24
HV0003,B02869,2020-12-19 10:30:12,2020-12-19 10:47:56,49,40,14.54,0.0,0.0,11.95
HV0005,B02510,2020-11-12 19:49:18,2020-11-12 20:00:09,186,50,8.29,2.75,0.0,6.94
HV0003,B02869,2020-12-05 12:29:06,2020-12-05 12:44:40,182,167,11.52,0.0,0.0,10.47
HV0003,B02765,2020-11-07 12:05:03,2020-11-07 12:31:00,166,211,27.57,2.75,0.0,22.41
HV0003,B02889,2021-01-18 17:45:49,2021-01-18 18:04:19,16,92,17.7,0.0,0.0,12.64
