VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2020-03-06 21:54:42,2020-03-06 22:01:32,186,264,0.94,6.0,1.5,11.3,Penn Station/Madison Sq West,
1,2020-11-17 12:55:04,2020-11-17 13:43:38,236,77,13.2,45.0,4.0,52.3,Upper East Side North,East New York/Pennsylvania Avenue
2,2020-09-22 16:48:59,2020-09-22 16:52:09,114,90,0.82,4.5,1.76,10.56,Greenwich Village South,Flatiron
2,2020-05-08 17:44:03,2020-05-08 17:49:36,140,262,1.22,6.5,1.94,14.69,Lenox Hill East,Yorkville East
2,2020-03-04 15:41:56,2020-03-04 16:14:55,162,138,11.0,32.5,0.0,41.92,Midtown East,LaGuardia Airport
2,2020-09-26 13:04:05,2020-09-26 13:06:16,163,161,0.51,4.0,0.0,7.3,Midtown North,Midtown Center
2,2020-07-17 03:16:04,2020-07-17 03:34:12,100,74,7.09,22.5,0.0,26.3,Garment District,East Harlem North
1,2020-03-11 13:37:31,2020-03-11 13:43:12,264,140,0.6,5.0,1.66,9.96,,Lenox Hill East
2,2020-04-01 18:07:26,2020-04-01 18:12:22,41,41,0.75,5.5,0.0,7.3,Central Harlem,Central Harlem
2,2020-02-13 17:20:53,2020-02-13 17:30:29,151,42,1.84,8.5,1.0,11.3,Manhattan Valley,Central Harlem North
1,2020-10-26 15:46:03,2020-10-26 15:57:24,170,100,0.9,8.5,2.0,13.8,Murray Hill,Garment District
2,2020-01-22 07:46:19,2020-01-22 08:05:59,33,170,6.86,21.5,4.96,29.76,Brooklyn Heights,Murray Hill
2,2020-12-03 19:03:30,2020-12-03 19:12:19,140,43,2.02,8.5,2.5,15.3,Lenox Hill East,Central Park
2,2020-01-27 18:55:41,2020-01-27 19:01:14,163,142,0.77,6.0,0.0,10.3,Midtown North,Lincoln Square East
1,2020-01-24 07:43:57,2020-01-24 07:48:21,238,166,1.1,5.5,0.0,8.8,Upper West Side North,Morningside Heights
1,2020-04-27 18:03:50,2020-04-27 18:07:42,229,145,1.9,7.0,2.8,14.1,Sutton Place/Turtle Bay North,Long Island City/Hunters Point
1,2020-11-03 11:16:53,2020-11-03 11:35:51,24,237,3.0,14.5,3.0,20.8,Bloomingdale,Upper East Side South
2,2020-04-03 19:15:18,2020-04-03 19:28:28,186,236,3.82,13.0,1.21,18.51,Penn Station/Madison Sq West,Upper East Side North
2,2020-03-03 08:40:53,2020-03-03 08:47:52,74,263,0.78,6.0,1.36,8.16,East Harlem North,Yorkville West
1,2020-05-15 06:23:34,2020-05-15 06:37:20,41,230,4.1,14.0,5.15,22.45,Central Harlem,Times Sq/Theatre District
2,2020-01-17 07:38:09,2020-01-17 07:50:23,262,162,2.2,10.0,3.32,16.62,Yorkville East,Midtown East
2,2020-11-20 16:43:50,2020-11-20 18:11:24,87,72,7.73,51.5,2.75,56.05,Financial District North,East Flatbush/Remsen Village
2,2020-03-05 10:13:55,2020-03-05 10:28:54,186,229,1.67,10.5,2.76,16.56,Penn Station/Madison Sq West,Sutton Place/Turtle Bay North
2,2020-12-12 15:05:25,2020-12-12 15:12:41,143,239,1.11,7.0,2.06,12.36,Lincoln Square West,Upper West Side South
2,2020-12-24 14:50:58,2020-12-24 15:02:13,237,239,2.29,10.0,1.0,14.3,Upper East Side South,Upper West Side South
2,2020-08-06 06:11:12,2020-08-06 06:14:22,48,142,1.06,5.0,1.76,10.56,Clinton East,Lincoln Square East
1,2020-04-27 10:26:46,2020-04-27 10:45:29,262,81,11.7,32.5,0.0,35.8,Yorkville East,Eastchester
2,2020-10-15 20:41:45,2020-10-15 20:44:17,239,142,0.55,4.0,2.34,10.14,Upper West Side South,Lincoln Square East
2,2020-12-26 20:48:00,2020-12-26 21:06:00,181,89,3.24,21.95,2.75,25.5,Park Slope,Flatbush/Ditmas Park
2,2020-01-08 13:16:31,2020-01-08 13:38:59,151,249,6.27,22.5,5.16,30.96,Manhattan Valley,West Village
2,2020-01-06 17:47:42,2020-01-06 18:01:05,239,263,1.94,10.0,0.0,14.3,Upper West Side South,Yorkville West
1,2020-03-02 19:52:09,2020-03-02 20:02:31,162,68,2.0,9.5,2.75,16.55,Midtown East,East Chelsea
2,2020-01-07 11:24:24,2020-01-07 11:29:56,163,48,0.71,5.5,0.88,9.68,Midtown North,Clinton East
2,2020-02-16 09:19:56,2020-02-16 09:29:12,233,234,1.92,8.5,0.0,11.8,UN/Turtle Bay South,Union Sq
2,2020-10-21 13:11:12,2020-10-21 13:26:51,238,41,1.81,11.0,0.0,14.3,Upper West Side North,Central Harlem
1,2020-05-27 17:37:21,2020-05-27 17:42:38,264,264,0.7,5.5,0.0,7.3,,
1,2020-09-23 20:46:21,2020-09-23 20:53:10,237,236,1.3,7.5,0.0,11.3,Upper East Side South,Upper East Side North
1,2020-11-11 11:52:59,2020-11-11 11:56:34,238,239,0.7,5.0,1.65,9.95,Upper West Side North,Upper West Side South
2,2020-09-22 12:24:13,2020-09-22 12:41:55,137,162,2.17,12.5,2.37,18.17,Kips Bay,Midtown East
2,2020-11-22 23:52:37,2020-11-22 23:56:34,236,41,1.37,6.0,0.0,9.8,Upper East Side North,Central Harlem
2,2020-11-11 15:20:00,2020-11-11 15:30:39,163,236,1.21,8.5,0.0,11.8,Midtown North,Upper East Side North
2,2020-01-20 06:39:50,2020-01-20 06:46:37,237,74,2.81,9.5,0.0,12.8,Upper East Side South,East Harlem North
1,2020-05-12 14:03:37,2020-05-12 14:08:35,262,236,0.6,5.0,1.65,9.95,Yorkville East,Upper East Side North
1,2020-12-02 09:53:14,2020-12-02 10:07:05,263,162,2.2,10.5,0.0,13.8,Yorkville West,Midtown East
2,2020-02-07 21:29:20,2020-02-07 22:00:59,113,228,7.55,27.0,0.0,30.8,Greenwich Village North,Sunset Park West
2,2020-06-27 12:10:57,2020-06-27 12:20:44,234,48,1.91,9.0,3.69,15.99,Union Sq,Clinton East
1,2020-05-21 11:38:14,2020-05-21 11:47:42,186,162,1.4,8.5,3.0,14.8,Penn Station/Madison Sq West,Midtown East
2,2020-06-22 15:53:54,2020-06-22 16:01:04,238,163,1.78,8.0,0.0,11.3,Upper West Side North,Midtown North
1,2020-03-06 18:55:07,2020-03-06 19:06:46,151,263,2.0,9.5,3.45,17.25,Manhattan Valley,Yorkville West
1,2020-08-27 18:39:19,2020-08-27 18:52:36,13,79,4.5,16.0,2.03,22.33,Battery Park City,East Village
2,2020-08-11 08:14:13,2020-08-11 08:33:32,263,163,2.39,13.5,4.2,21.0,Yorkville West,Midtown North
2,2020-03-01 17:52:59,2020-03-01 17:59:41,238,166,1.47,7.5,2.16,12.96,Upper West Side North,Morningside Heights
2,2020-06-07 15:18:57,2020-06-07 15:30:15,230,170,2.39,10.5,0.0,13.8,Times Sq/Theatre District,Murray Hill
2,2020-03-12 12:38:19,2020-03-12 12:56:48,236,162,1.85,12.5,3.16,18.96,Upper East Side North,Midtown East
2,2020-06-18 04:23:39,2020-06-18 04:56:50,119,150,29.45,91.58,0.0,98.5,Highbridge,Manhattan Beach
1,2020-09-02 07:01:35,2020-09-02 07:04:22,43,237,1.1,5.0,1.0,9.3,Central Park,Upper East Side South
1,2020-03-13 06:47:39,2020-03-13 06:55:04,158,234,1.8,8.0,1.13,12.43,Meatpacking/West Village West,Union Sq
2,2020-02-18 23:36:43,2020-02-18 23:45:39,164,161,1.21,7.5,2.26,13.56,Midtown South,Midtown Center
2,2020-03-13 13:35:09,2020-03-13 13:40:55,238,75,1.43,6.5,1.0,10.8,Upper West Side North,East Harlem South
2,2020-04-03 11:04:13,2020-04-03 11:07:17,234,90,0.64,4.5,0.0,7.8,Union Sq,Flatiron
2,2020-03-01 20:51:19,2020-03-01 21:15:17,138,230,8.78,27.5,7.48,44.9,LaGuardia Airport,Times Sq/Theatre District
2,2020-09-01 09:47:06,2020-09-01 09:57:10,237,239,1.36,8.5,0.0,11.8,Upper East Side South,Upper West Side South
1,2020-10-12 16:47:53,2020-10-12 16:56:27,162,113,1.8,8.0,3.0,15.3,Midtown East,Greenwich Village North
2,2020-02-29 09:21:10,2020-02-29 09:26:16,137,170,0.78,5.5,1.0,9.8,Kips Bay,Murray Hill
2,2020-05-24 08:20:27,2020-05-24 08:24:19,246,68,1.0,5.0,0.0,8.3,West Chelsea/Hudson Yards,East Chelsea
2,2020-06-16 13:43:37,2020-06-16 13:55:40,163,236,1.71,9.5,0.0,12.8,Midtown North,Upper East Side North
2,2020-02-26 20:37:26,2020-02-26 20:49:04,13,90,2.89,11.5,3.06,18.36,Battery Park City,Flatiron
2,2020-02-19 08:17:29,2020-02-19 08:32:21,238,141,2.17,11.0,2.0,16.3,Upper West Side North,Lenox Hill West
1,2020-05-02 06:28:45,2020-05-02 06:41:50,68,166,5.8,18.5,0.0,21.8,East Chelsea,Morningside Heights
2,2020-11-19 19:40:17,2020-11-19 19:51:50,229,79,2.73,10.5,0.0,14.8,Sutton Place/Turtle Bay North,East Village
2,2020-07-24 15:52:02,2020-07-24 15:56:20,262,236,0.79,5.0,0.0,8.3,Yorkville East,Upper East Side North
1,2020-12-25 21:18:27,2020-12-25 21:30:10,233,143,3.4,12.5,3.25,19.55,UN/Turtle Bay South,Lincoln Square West
2,2020-09-21 11:15:15,2020-09-21 11:27:36,48,233,1.41,16.12,2.75,19.67,Clinton East,UN/Turtle Bay South
2,2020-05-05 15:49:29,2020-05-05 16:03:16,41,243,3.98,14.5,0.0,15.3,Central Harlem,Washington Heights North
2,2020-02-28 12:59:37,2020-02-28 13:09:27,162,186,1.45,8.5,1.18,12.98,Midtown East,Penn Station/Madison Sq West
2,2020-11-17 19:02:39,2020-11-17 19:30:35,132,132,7.97,26.0,9.09,39.39,JFK Airport,JFK Airport
2,2020-08-31 18:10:55,2020-08-31 18:21:26,170,237,1.69,8.5,0.0,12.8,Murray Hill,Upper East Side South
1,2020-03-18 08:40:38,2020-03-18 08:49:15,239,141,1.5,8.0,0.0,11.3,Upper West Side South,Lenox Hill West
2,2020-04-11 14:26:36,2020-04-11 14:35:14,140,4,3.94,13.0,0.0,16.3,Lenox Hill East,Alphabet City
1,2020-04-16 12:09:42,2020-04-16 12:11:52,137,233,0.8,4.5,1.55,9.35,Kips Bay,UN/Turtle Bay South
1,2020-11-11 15:05:51,2020-11-11 15:09:48,239,143,0.5,4.5,1.55,9.35,Upper West Side South,Lincoln Square West
2,2020-09-04 14:33:49,2020-09-04 14:39:03,24,238,1.0,6.0,0.0,9.3,Bloomingdale,Upper West Side North
2,2020-07-27 18:41:31,2020-07-27 18:47:21,263,229,1.5,7.0,1.08,12.38,Yorkville West,Sutton Place/Turtle Bay North
2,2020-06-22 17:33:43,2020-06-22 17:43:59,143,164,2.61,10.5,2.96,17.76,Lincoln Square West,Midtown South
1,2020-12-22 20:02:11,2020-12-22 20:08:25,170,162,1.2,6.5,2.05,12.35,Murray Hill,Midtown East
2,2020-10-07 12:25:00,2020-10-07 12:47:00,121,223,7.79,30.3,2.75,33.85,Hillcrest/Pomonok,Steinway
2,2020-10-23 23:47:35,2020-10-24 00:00:26,88,40,4.12,14.0,3.56,21.36,Financial District South,Carroll Gardens
2,2020-03-05 19:47:18,2020-03-05 20:05:05,138,255,6.31,20.5,4.46,26.76,LaGuardia Airport,Williamsburg (North Side)
2,2020-06-19 16:57:00,2020-06-19 17:45:00,65,61,2.8,12.78,1.53,15.11,Downtown Brooklyn/MetroTech,Crown Heights North
2,2020-09-19 11:38:01,2020-09-19 11:58:59,141,41,3.81,17.5,4.16,24.96,Lenox Hill West,Central Harlem
2,2020-03-04 19:42:50,2020-03-04 19:48:19,163,162,0.82,5.5,2.45,12.25,Midtown North,Midtown East
2,2020-08-15 10:47:42,2020-08-15 10:55:12,162,164,1.25,7.0,2.06,12.36,Midtown East,Midtown South
2,2020-10-20 18:04:44,2020-10-20 18:17:14,170,50,1.73,9.5,2.76,16.56,Murray Hill,Clinton West
2,2020-11-14 18:49:12,2020-11-14 18:53:04,162,141,1.01,5.0,0.0,8.3,Midtown East,Lenox Hill West
2,2020-06-19 12:10:29,2020-06-19 12:21:25,237,238,2.22,10.0,2.0,15.3,Upper East Side South,Upper West Side North
2,2020-08-20 19:07:06,2020-08-20 19:13:19,164,48,1.58,7.0,2.26,13.56,Midtown South,Clinton East
2,2020-05-22 11:53:40,2020-05-22 12:08:16,164,236,2.39,12.0,4.59,19.89,Midtown South,Upper East Side North
2,2020-07-28 20:43:10,2020-07-28 20:51:10,246,170,1.98,8.5,2.46,14.76,West Chelsea/Hudson Yards,Murray Hill
1,2020-02-12 20:56:06,2020-02-12 21:07:53,90,143,2.5,10.5,0.0,14.3,Flatiron,Lincoln Square West
1,2020-07-30 17:38:29,2020-07-30 17:45:07,170,186,1.0,6.5,2.7,13.5,Murray Hill,Penn Station/Madison Sq West
2,2020-03-15 14:06:30,2020-03-15 14:20:56,166,24,2.0,10.5,0.0,11.3,Morningside Heights,Bloomingdale
2,2020-05-30 15:37:12,2020-05-30 15:43:53,141,236,0.87,6.5,1.0,10.8,Lenox Hill West,Upper East Side North
2,2020-10-06 14:52:15,2020-10-06 15:02:41,229,4,2.51,10.0,0.0,13.3,Sutton Place/Turtle Bay North,Alphabet City
2,2020-10-21 09:45:38,2020-10-21 10:00:34,237,24,3.07,12.5,1.0,16.8,Upper East Side South,Bloomingdale
2,2020-09-18 10:24:25,2020-09-18 10:38:07,239,100,2.71,11.5,2.96,17.76,Upper West Side South,Garment District
2,2020-02-22 10:39:54,2020-02-22 10:49:48,239,43,1.93,9.5,1.5,14.3,Upper West Side South,Central Park
1,2020-12-05 19:31:22,2020-12-05 19:40:56,238,74,2.2,9.5,2.05,12.35,Upper West Side North,East Harlem North
2,2020-04-17 18:06:50,2020-04-17 18:15:39,236,42,2.57,9.5,2.76,16.56,Upper East Side North,Central Harlem North
1,2020-04-10 14:07:47,2020-04-10 14:22:12,166,100,5.0,17.5,4.15,24.95,Morningside Heights,Garment District
1,2020-12-02 14:40:25,2020-12-02 14:51:35,137,263,2.8,10.5,0.0,13.8,Kips Bay,Yorkville West
2,2020-09-19 18:14:02,2020-09-19 18:18:00,246,68,1.08,5.0,1.66,9.96,West Chelsea/Hudson Yards,East Chelsea
2,2020-09-21 22:37:17,2020-09-21 22:44:06,56,173,1.06,6.5,0.0,7.8,Corona,North Corona
2,2020-09-21 22:37:17,2020-09-21 22:44:06,56,173,1.06,6.5,0.0,7.8,Corona,North Corona
2,2020-09-09 12:15:33,2020-09-09 12:44:41,259,119,12.39,37.0,2.75,40.55,Woodlawn/Wakefield,Highbridge
1,2020-11-08 10:20:04,2020-11-08 10:25:44,140,229,2.0,8.0,0.0,11.3,Lenox Hill East,Sutton Place/Turtle Bay North
1,2020-07-31 11:36:21,2020-07-31 11:57:51,186,161,1.8,13.5,3.0,19.8,Penn Station/Madison Sq West,Midtown Center
1,2020-02-20 09:00:37,2020-02-20 09:10:22,162,234,1.4,8.0,2.8,14.1,Midtown East,Union Sq
2,2020-10-20 09:46:40,2020-10-20 09:58:01,237,263,1.64,9.0,2.46,14.76,Upper East Side South,Yorkville West
2,2020-08-06 16:11:13,2020-08-06 16:17:55,116,42,0.69,6.0,0.0,7.8,Hamilton Heights,Central Harlem North
2,2020-08-31 15:06:41,2020-08-31 15:13:11,237,229,0.67,6.0,1.86,11.16,Upper East Side South,Sutton Place/Turtle Bay North
2,2020-01-10 18:07:06,2020-01-10 18:12:22,163,163,0.49,5.0,1.86,11.16,Midtown North,Midtown North
2,2020-01-22 09:16:17,2020-01-22 09:34:20,140,239,2.34,13.0,3.26,19.56,Lenox Hill East,Upper West Side South
2,2020-02-05 13:49:13,2020-02-05 13:55:40,148,114,1.1,6.5,0.0,9.8,Lower East Side,Greenwich Village South
2,2020-09-23 13:26:19,2020-09-23 13:33:12,90,48,1.53,7.0,0.15,10.45,Flatiron,Clinton East
2,2020-05-24 19:47:55,2020-05-24 19:50:57,132,132,0.48,4.5,0.0,5.3,JFK Airport,JFK Airport
2,2020-09-16 10:37:10,2020-09-16 10:41:34,237,237,0.58,5.0,1.0,9.3,Upper East Side South,Upper East Side South
2,2020-07-14 18:45:54,2020-07-14 18:48:59,262,262,0.41,4.0,2.0,10.3,Yorkville East,Yorkville East
2,2020-07-21 09:18:45,2020-07-21 09:26:57,68,113,1.4,14.95,2.75,18.5,East Chelsea,Greenwich Village North
2,2020-01-08 17:03:21,2020-01-08 17:11:41,236,262,0.58,6.5,1.08,11.88,Upper East Side North,Yorkville East
2,2020-04-29 09:10:44,2020-04-29 09:19:13,220,220,1.44,8.0,2.75,11.55,Spuyten Duyvil/Kingsbridge,Spuyten Duyvil/Kingsbridge
1,2020-11-22 21:06:19,2020-11-22 21:12:02,75,74,1.5,6.5,1.5,9.3,East Harlem South,East Harlem North
2,2020-04-07 19:00:26,2020-04-07 19:03:59,236,237,0.36,4.5,2.64,11.44,Upper East Side North,Upper East Side South
2,2020-12-02 20:01:02,2020-12-02 20:06:44,48,68,1.39,6.5,2.58,12.88,Clinton East,East Chelsea
2,2020-09-05 16:34:47,2020-09-05 16:41:42,164,237,2.02,8.0,2.26,13.56,Midtown South,Upper East Side South
2,2020-08-23 21:03:43,2020-08-23 21:13:24,79,262,3.7,12.0,3.16,18.96,East Village,Yorkville East
1,2020-06-12 19:06:21,2020-06-12 19:34:46,68,225,6.2,23.0,0.0,27.3,East Chelsea,Stuyvesant Heights
1,2020-04-07 17:23:00,2020-04-07 17:30:03,50,239,1.8,8.0,2.0,14.3,Clinton West,Upper West Side South
1,2020-05-23 13:59:23,2020-05-23 14:13:29,138,263,7.4,21.5,6.15,37.07,LaGuardia Airport,Yorkville West
2,2020-05-15 14:45:59,2020-05-15 15:06:25,25,188,3.83,11.67,0.0,12.47,Boerum Hill,Prospect-Lefferts Gardens
2,2020-09-15 20:27:46,2020-09-15 20:42:15,162,239,3.01,13.0,3.36,20.16,Midtown East,Upper West Side South
1,2020-12-05 09:32:39,2020-12-05 09:38:21,236,263,0.8,6.0,1.85,11.15,Upper East Side North,Yorkville West
2,2020-01-17 11:12:55,2020-01-17 11:38:47,233,246,3.05,17.0,4.06,24.36,UN/Turtle Bay South,West Chelsea/Hudson Yards
1,2020-05-18 18:56:14,2020-05-18 18:59:10,140,229,0.6,4.5,0.0,8.8,Lenox Hill East,Sutton Place/Turtle Bay North
2,2020-07-28 01:47:00,2020-07-28 02:19:00,230,72,12.78,50.38,0.0,57.3,Times Sq/Theatre District,East Flatbush/Remsen Village
1,2020-12-14 06:08:58,2020-12-14 06:24:27,263,90,4.5,15.5,3.75,22.55,Yorkville West,Flatiron
2,2020-06-04 15:19:55,2020-06-04 15:22:56,48,68,1.22,5.5,1.0,9.8,Clinton East,East Chelsea
2,2020-05-02 16:06:45,2020-05-02 16:35:57,132,37,19.34,53.0,5.0,58.8,JFK Airport,Bushwick South
2,2020-05-01 08:17:58,2020-05-01 08:31:24,185,174,3.68,12.64,0.0,13.44,Pelham Parkway,Norwood
2,2020-04-09 07:17:00,2020-04-09 07:47:00,237,72,12.02,37.39,2.75,40.94,Upper East Side South,East Flatbush/Remsen Village
2,2020-04-24 07:52:37,2020-04-24 08:13:59,100,260,5.49,20.5,5.95,29.75,Garment District,Woodside
2,2020-06-25 03:43:03,2020-06-25 04:00:50,167,138,9.29,39.58,0.0,46.5,Morrisania/Melrose,LaGuardia Airport
1,2020-05-08 17:24:58,2020-05-08 17:28:19,244,244,0.7,4.5,0.0,6.3,Washington Heights South,Washington Heights South
2,2020-05-01 16:25:25,2020-05-01 16:37:56,230,13,4.51,14.5,0.0,18.8,Times Sq/Theatre District,Battery Park City
2,2020-11-08 15:00:31,2020-11-08 15:02:02,239,142,0.49,3.5,0.0,6.8,Upper West Side South,Lincoln Square East
2,2020-10-23 15:33:13,2020-10-23 16:21:31,75,132,18.13,52.0,8.84,67.76,East Harlem South,JFK Airport
2,2020-01-12 01:07:56,2020-01-12 01:23:58,148,164,2.21,12.0,2.5,18.3,Lower East Side,Midtown South
2,2020-12-11 15:21:40,2020-12-11 15:34:41,43,238,1.83,10.0,0.0,13.3,Central Park,Upper West Side North
1,2020-05-15 17:48:15,2020-05-15 17:57:32,137,112,2.9,11.0,0.0,15.3,Kips Bay,Greenpoint
2,2020-10-29 14:03:30,2020-10-29 14:18:48,68,249,1.61,9.0,0.0,12.3,East Chelsea,West Village
1,2020-05-28 15:43:43,2020-05-28 15:47:17,43,164,1.1,5.5,2.2,11.0,Central Park,Midtown South
2,2020-12-29 17:27:52,2020-12-29 18:26:18,43,82,11.58,44.0,0.0,54.42,Central Park,Elmhurst
2,2020-05-22 15:23:35,2020-05-22 15:28:46,143,48,0.98,6.0,1.86,11.16,Lincoln Square West,Clinton East
2,2020-03-09 19:54:12,2020-03-09 20:05:19,163,239,1.69,9.0,2.66,15.96,Midtown North,Upper West Side South
1,2020-02-27 23:40:10,2020-02-27 23:45:18,211,87,1.2,6.0,0.0,9.8,SoHo,Financial District North
2,2020-09-14 09:19:08,2020-09-14 09:58:18,10,166,16.72,52.0,11.78,70.7,Baisley Park,Morningside Heights
2,2020-08-22 16:39:46,2020-08-22 17:09:48,211,179,7.06,25.0,6.88,41.3,SoHo,Old Astoria
2,2020-06-24 18:26:11,2020-06-24 18:41:37,229,202,3.45,13.5,3.56,21.36,Sutton Place/Turtle Bay North,Roosevelt Island
2,2020-12-04 15:57:37,2020-12-04 16:14:45,141,161,1.61,12.0,1.0,16.3,Lenox Hill West,Midtown Center
2,2020-12-29 16:44:09,2020-12-29 16:58:28,114,48,2.77,12.0,3.26,19.56,Greenwich Village South,Clinton East
1,2020-06-19 15:11:55,2020-06-19 15:18:14,262,237,1.0,6.0,0.0,9.3,Yorkville East,Upper East Side South
2,2020-09-16 18:03:12,2020-09-16 18:07:18,164,137,0.66,5.0,2.32,11.62,Midtown South,Kips Bay
2,2020-10-19 14:07:46,2020-10-19 14:12:44,161,233,0.94,5.5,0.0,8.8,Midtown Center,UN/Turtle Bay South
1,2020-06-26 14:45:06,2020-06-26 14:51:14,68,158,1.3,6.5,0.0,9.8,East Chelsea,Meatpacking/West Village West
2,2020-02-14 09:47:21,2020-02-14 10:01:36,141,50,2.66,11.5,2.96,17.76,Lenox Hill West,Clinton West
2,2020-11-08 10:46:14,2020-11-08 11:06:21,74,167,5.19,19.0,0.0,19.8,East Harlem North,Morrisania/Melrose
1,2020-07-12 09:34:02,2020-07-12 09:40:59,166,239,1.3,7.5,2.15,12.95,Morningside Heights,Upper West Side South
1,2020-01-20 22:18:21,2020-01-20 22:38:04,144,75,5.6,19.0,1.0,23.8,Little Italy/NoLiTa,East Harlem South
2,2020-01-25 16:07:11,2020-01-25 16:19:14,249,107,1.63,9.0,0.0,12.3,West Village,Gramercy
2,2020-12-31 09:52:40,2020-12-31 10:04:48,141,229,1.37,9.0,0.0,12.3,Lenox Hill West,Sutton Place/Turtle Bay North
1,2020-04-22 09:48:33,2020-04-22 10:05:09,90,145,4.7,16.5,3.95,23.75,Flatiron,Long Island City/Hunters Point
1,2020-02-23 03:28:37,2020-02-23 03:53:32,230,129,5.9,21.0,0.05,24.85,Times Sq/Theatre District,Jackson Heights
2,2020-11-19 16:24:09,2020-11-19 16:34:40,24,75,1.45,8.5,2.06,12.36,Bloomingdale,East Harlem South
2,2020-04-29 18:12:38,2020-04-29 18:27:40,107,43,4.75,15.5,0.0,19.8,Gramercy,Central Park
2,2020-09-21 18:20:57,2020-09-21 18:29:34,170,68,1.54,8.0,2.46,14.76,Murray Hill,East Chelsea
1,2020-08-13 17:01:24,2020-08-13 17:25:19,75,186,4.2,18.0,0.0,22.3,East Harlem South,Penn Station/Madison Sq West
2,2020-08-30 21:00:24,2020-08-30 21:04:46,236,237,1.17,5.5,1.86,11.16,Upper East Side North,Upper East Side South
2,2020-03-11 20:30:25,2020-03-11 20:39:11,249,231,1.65,8.0,1.2,13.0,West Village,TriBeCa/Civic Center
2,2020-02-11 18:43:17,2020-02-11 18:56:50,68,107,1.67,10.0,2.5,16.8,East Chelsea,Gramercy
1,2020-09-17 23:46:59,2020-09-17 23:53:04,230,90,1.6,7.0,0.0,10.8,Times Sq/Theatre District,Flatiron
2,2020-01-02 15:43:37,2020-01-02 15:47:29,41,152,1.01,5.0,1.45,7.25,Central Harlem,Manhattanville
1,2020-05-02 14:37:51,2020-05-02 14:46:09,143,237,1.7,8.0,2.25,13.55,Lincoln Square West,Upper East Side South
1,2020-12-05 12:21:09,2020-12-05 12:28:01,141,142,1.5,7.5,2.15,12.95,Lenox Hill West,Lincoln Square East
2,2020-01-11 10:57:25,2020-01-11 11:08:48,170,90,2.11,10.0,0.0,13.3,Murray Hill,Flatiron
1,2020-06-21 17:23:19,2020-06-21 17:41:09,137,238,4.3,16.0,3.85,23.15,Kips Bay,Upper West Side North
2,2020-05-28 09:42:18,2020-05-28 09:48:25,186,164,1.04,6.0,5.0,14.3,Penn Station/Madison Sq West,Midtown South
2,2020-04-03 18:15:11,2020-04-03 18:19:58,238,239,0.6,5.0,0.0,9.3,Upper West Side North,Upper West Side South
2,2020-09-23 14:36:32,2020-09-23 15:02:30,132,70,10.27,30.5,5.0,36.3,JFK Airport,East Elmhurst
2,2020-12-15 13:27:28,2020-12-15 13:33:53,90,107,0.93,6.0,1.86,11.16,Flatiron,Gramercy
2,2020-01-07 20:22:05,2020-01-07 20:24:11,43,237,0.41,3.5,1.46,8.76,Central Park,Upper East Side South
2,2020-06-03 16:17:00,2020-06-03 16:43:00,265,235,12.54,27.07,2.75,30.62,,University Heights/Morris Heights
1,2020-06-06 15:58:21,2020-06-06 16:09:05,43,234,3.1,11.5,2.0,16.8,Central Park,Union Sq
1,2020-04-02 07:02:51,2020-04-02 07:08:40,162,100,0.8,6.0,0.0,9.3,Midtown East,Garment District
2,2020-11-25 16:29:15,2020-11-25 16:47:19,151,74,2.41,13.0,3.7,18.5,Manhattan Valley,East Harlem North
2,2020-04-10 15:38:39,2020-04-10 15:51:23,24,237,3.09,12.5,0.0,15.8,Bloomingdale,Upper East Side South
2,2020-10-19 13:36:52,2020-10-19 13:48:46,170,68,1.48,9.0,0.0,12.3,Murray Hill,East Chelsea
2,2020-12-09 11:57:24,2020-12-09 12:11:49,143,243,6.5,20.0,0.0,23.3,Lincoln Square West,Washington Heights North
1,2020-05-26 09:03:37,2020-05-26 09:08:17,140,263,0.9,5.5,1.75,10.55,Lenox Hill East,Yorkville West
1,2020-03-10 16:17:53,2020-03-10 16:52:19,138,116,7.5,29.5,7.45,44.87,LaGuardia Airport,Hamilton Heights
2,2020-06-29 15:20:17,2020-06-29 15:25:26,151,166,1.05,5.5,0.0,6.3,Manhattan Valley,Morningside Heights
2,2020-05-22 17:19:23,2020-05-22 17:23:48,162,170,1.22,5.5,1.96,11.76,Midtown East,Murray Hill
6,2020-12-19 11:12:57,2020-12-19 11:12:03,265,7,6.57,31.37,0.0,32.17,,Astoria
2,2020-11-06 21:39:36,2020-11-06 21:45:46,263,238,1.25,7.0,2.16,12.96,Yorkville West,Upper West Side North
2,2020-12-05 11:46:39,2020-12-05 12:01:36,238,140,2.57,12.0,1.53,16.83,Upper West Side North,Lenox Hill East
1,2020-03-01 14:20:51,2020-03-01 14:28:25,237,142,1.0,7.0,0.0,10.3,Upper East Side South,Lincoln Square East
2,2020-01-04 11:29:42,2020-01-04 11:32:54,140,140,0.35,4.0,0.0,7.3,Lenox Hill East,Lenox Hill East
2,2020-01-04 00:52:47,2020-01-04 01:03:04,163,263,2.7,10.5,2.86,17.16,Midtown North,Yorkville West
2,2020-06-23 08:01:46,2020-06-23 08:04:24,162,170,0.56,4.0,1.46,8.76,Midtown East,Murray Hill
