VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,15-04-2015 17:37,15-04-2015 17:54,238,237,1.9,12,2.75,16.55,Upper West Side North,Upper East Side South
2,06-09-2015 01:28,06-09-2015 01:39,170,164,1.03,8,0,9.3,Murray Hill,Midtown South
1,18-10-2015 14:50,18-10-2015 15:21,231,162,4.5,21.5,0,22.3,TriBeCa/Civic Center,Midtown East
1,23-11-2015 01:57,23-11-2015 02:02,107,186,1.2,6,1,8.3,Gramercy,Penn Station/Madison Sq West
1,08-05-2015 00:11,08-05-2015 00:37,231,89,8,27,5.65,33.95,TriBeCa/Civic Center,Flatbush/Ditmas Park
2,02-09-2015 18:07,02-09-2015 18:36,107,230,2.38,18,0,19.8,Gramercy,Times Sq/Theatre District
2,11-03-2015 23:00,11-03-2015 23:09,49,89,2.25,9.5,2.16,12.96,Clinton Hill,Flatbush/Ditmas Park
2,28-04-2015 19:16,28-04-2015 19:46,145,127,10.92,33,0,34.8,Long Island City/Hunters Point,Inwood
2,06-04-2015 10:07,06-04-2015 10:13,170,161,1.06,6.5,1.46,8.76,Murray Hill,Midtown Center
1,12-11-2015 09:56,12-11-2015 10:27,186,168,7.2,27.5,5.65,33.95,Penn Station/Madison Sq West,Mott Haven/Port Morris
2,23-04-2015 16:28,23-04-2015 16:36,229,237,0.68,6.5,0,8.3,Sutton Place/Turtle Bay North,Upper East Side South
1,19-09-2015 22:05,19-09-2015 22:12,125,125,0.8,6,1.8,9.1,Hudson Sq,Hudson Sq
1,03-06-2015 00:36,03-06-2015 00:46,138,112,6,17.5,0,18.8,LaGuardia Airport,Greenpoint
2,07-03-2015 10:38,07-03-2015 10:46,231,158,1.32,7.5,0,8.3,TriBeCa/Civic Center,Meatpacking/West Village West
2,11-06-2015 18:06,11-06-2015 18:42,140,246,4.7,23.5,2,27.3,Lenox Hill East,West Chelsea/Hudson Yards
1,05-01-2015 16:31,05-01-2015 16:43,107,186,1.3,9.5,2.25,13.55,Gramercy,Penn Station/Madison Sq West
2,06-03-2015 16:18,06-03-2015 16:28,234,114,1.08,7.5,0,9.3,Union Sq,Greenwich Village South
2,14-02-2015 19:24,14-02-2015 19:56,263,114,4.21,21,4.36,26.16,Yorkville West,Greenwich Village South
2,21-04-2015 08:44,21-04-2015 08:59,50,163,1.17,10.5,2.26,13.56,Clinton West,Midtown North
1,05-08-2015 04:18,05-08-2015 04:27,246,261,3.1,11.5,0,12.8,West Chelsea/Hudson Yards,World Trade Center
2,29-01-2015 21:20,29-01-2015 21:26,249,186,1.51,7,3,11.3,West Village,Penn Station/Madison Sq West
2,25-04-2015 10:29,25-04-2015 10:34,161,100,0.94,6,0,6.8,Midtown Center,Garment District
1,22-06-2015 08:04,22-06-2015 08:09,4,79,0.9,5.5,0,6.3,Alphabet City,East Village
1,13-09-2015 12:19,13-09-2015 12:22,79,79,0.1,4,0,4.8,East Village,East Village
1,27-02-2015 03:06,27-02-2015 03:11,107,90,0.8,5.5,1.35,8.15,Gramercy,Flatiron
2,15-05-2015 10:08,15-05-2015 11:04,138,100,10.11,41,0,47.34,LaGuardia Airport,Garment District
1,15-07-2015 02:56,15-07-2015 03:02,249,107,1.4,7,0,8.3,West Village,Gramercy
2,08-03-2015 16:37,08-03-2015 16:41,143,238,1.38,6,0,6.8,Lincoln Square West,Upper West Side North
1,12-07-2015 19:05,12-07-2015 19:24,163,144,3.7,15,3.15,18.95,Midtown North,Little Italy/NoLiTa
1,23-09-2015 10:52,23-09-2015 10:57,231,158,1,6,1.35,8.15,TriBeCa/Civic Center,Meatpacking/West Village West
2,20-11-2015 02:37,20-11-2015 03:00,158,114,3.48,16,3.46,20.76,Meatpacking/West Village West,Greenwich Village South
2,10-02-2015 11:05,10-02-2015 11:23,262,237,1.14,12,0,12.8,Yorkville East,Upper East Side South
1,03-04-2015 16:11,03-04-2015 16:30,239,161,2.5,14,3.15,18.95,Upper West Side South,Midtown Center
2,09-03-2015 20:30,09-03-2015 20:37,238,142,1.54,7.5,0,8.8,Upper West Side North,Lincoln Square East
2,17-04-2015 10:59,17-04-2015 11:33,239,170,3.69,21.5,0,22.3,Upper West Side South,Murray Hill
2,24-11-2015 18:29,24-11-2015 19:00,138,75,8.17,27,6.87,41.21,LaGuardia Airport,East Harlem South
1,24-06-2015 14:45,24-06-2015 14:53,236,142,1.3,7.5,2,10.3,Upper East Side North,Lincoln Square East
2,14-10-2015 08:57,14-10-2015 09:07,137,140,2.1,9.5,0,10.3,Kips Bay,Lenox Hill East
1,18-08-2015 21:33,18-08-2015 21:51,79,48,2.7,13.5,0,14.8,East Village,Clinton East
2,28-03-2015 04:24,28-03-2015 04:55,170,96,10.84,33,5.7,40,Murray Hill,Forest Park/Highland Park
1,23-07-2015 23:22,23-07-2015 23:33,162,142,2,10,0,11.3,Midtown East,Lincoln Square East
2,07-12-2015 09:43,07-12-2015 09:52,137,164,1.01,7.5,2.08,10.38,Kips Bay,Midtown South
1,17-10-2015 00:18,17-10-2015 00:29,107,140,3.1,11.5,1.2,14,Gramercy,Lenox Hill East
2,24-06-2015 13:10,24-06-2015 13:17,48,230,0.74,6,0,6.8,Clinton East,Times Sq/Theatre District
2,15-03-2015 00:17,15-03-2015 00:29,48,68,2.5,10.5,1.5,13.3,Clinton East,East Chelsea
1,26-09-2015 11:54,26-09-2015 12:03,48,164,1.1,7,1.2,9,Clinton East,Midtown South
2,25-10-2015 22:03,25-10-2015 22:07,236,236,0.97,5,1.26,7.56,Upper East Side North,Upper East Side North
2,22-12-2015 17:57,22-12-2015 18:15,230,237,1.66,11.5,0,13.3,Times Sq/Theatre District,Upper East Side South
1,01-10-2015 10:39,01-10-2015 10:48,230,246,0.9,7.5,2,10.3,Times Sq/Theatre District,West Chelsea/Hudson Yards
2,07-10-2015 22:45,07-10-2015 22:48,161,43,0.98,5,1,7.3,Midtown Center,Central Park
1,13-11-2015 19:11,13-11-2015 19:15,211,231,1.1,5.5,1.8,9.1,SoHo,TriBeCa/Civic Center
1,02-10-2015 17:14,02-10-2015 17:31,230,239,1.7,12,3.45,17.25,Times Sq/Theatre District,Upper West Side South
2,10-09-2015 23:25,10-09-2015 23:57,114,116,9.89,31.5,0,32.8,Greenwich Village South,Hamilton Heights
2,24-05-2015 12:53,24-05-2015 13:40,132,43,17.23,52,0,52.8,JFK Airport,Central Park
2,22-05-2015 23:16,22-05-2015 23:27,249,170,2.1,9.5,1,11.8,West Village,Murray Hill
2,30-05-2015 18:21,30-05-2015 18:35,79,229,2.39,11.5,2.46,14.76,East Village,Sutton Place/Turtle Bay North
1,04-01-2015 21:11,04-01-2015 21:19,48,142,1.7,8,1.85,11.15,Clinton East,Lincoln Square East
2,25-10-2015 19:58,25-10-2015 20:17,148,48,3.35,15,2,17.8,Lower East Side,Clinton East
1,24-11-2015 08:41,24-11-2015 08:48,140,236,1.1,6.5,1.45,8.75,Lenox Hill East,Upper East Side North
2,09-06-2015 20:21,09-06-2015 20:44,262,238,2.49,15.5,3.36,20.16,Yorkville East,Upper West Side North
2,06-02-2015 07:12,06-02-2015 07:24,140,162,2.26,10.5,1,12.3,Lenox Hill East,Midtown East
1,11-11-2015 17:34,11-11-2015 18:07,237,33,7.7,28,7.2,36,Upper East Side South,Brooklyn Heights
1,13-01-2015 19:13,13-01-2015 19:16,237,237,0.6,4.5,0,6.3,Upper East Side South,Upper East Side South
1,12-09-2015 20:26,12-09-2015 20:39,114,4,1.3,9,2.06,12.36,Greenwich Village South,Alphabet City
2,03-10-2015 22:51,03-10-2015 23:03,246,170,1.69,9.5,2,12.8,West Chelsea/Hudson Yards,Murray Hill
1,07-08-2015 14:13,07-08-2015 14:18,264,264,0.6,5,2.2,8,,
1,30-01-2015 11:34,30-01-2015 11:40,107,148,1,6,1.36,8.16,Gramercy,Lower East Side
2,04-02-2015 06:37,04-02-2015 06:57,33,161,7.06,22,4.56,27.36,Brooklyn Heights,Midtown Center
1,29-05-2015 22:57,29-05-2015 23:05,262,239,1.8,8.5,2,11.8,Yorkville East,Upper West Side South
2,24-09-2015 21:37,24-09-2015 22:05,138,100,9.99,31.5,6.56,39.36,LaGuardia Airport,Garment District
1,19-03-2015 23:14,19-03-2015 23:21,170,48,1.3,6.5,1.56,9.36,Murray Hill,Clinton East
1,21-07-2015 20:56,21-07-2015 21:10,144,230,2.9,12,0,13.3,Little Italy/NoLiTa,Times Sq/Theatre District
1,05-12-2015 17:58,05-12-2015 18:07,114,79,1.1,7.5,2.05,10.35,Greenwich Village South,East Village
1,17-08-2015 12:45,17-08-2015 12:54,164,68,0.8,7,0,7.8,Midtown South,East Chelsea
1,11-02-2015 15:13,11-02-2015 15:38,234,50,2.6,16.5,0,17.3,Union Sq,Clinton West
2,15-08-2015 14:23,15-08-2015 14:35,261,211,1.2,9,1.96,11.76,World Trade Center,SoHo
2,27-06-2015 18:28,27-06-2015 18:37,231,261,1.31,7.5,0,8.3,TriBeCa/Civic Center,World Trade Center
2,01-03-2015 10:22,01-03-2015 10:24,142,143,0.44,4,1.44,6.24,Lincoln Square East,Lincoln Square West
2,10-06-2015 18:12,10-06-2015 18:29,141,162,1.74,11.5,0,13.3,Lenox Hill West,Midtown East
2,25-10-2015 10:20,25-10-2015 10:25,211,231,1.01,5.5,0,6.3,SoHo,TriBeCa/Civic Center
2,11-10-2015 04:12,12-10-2015 04:07,256,112,1.78,8.5,0,9.8,Williamsburg (South Side),Greenpoint
2,10-08-2015 17:54,10-08-2015 18:06,162,141,1.84,10,1,12.8,Midtown East,Lenox Hill West
2,01-09-2015 11:15,01-09-2015 11:40,87,164,3.6,17,3.56,21.36,Financial District North,Midtown South
1,26-09-2015 22:41,26-09-2015 22:57,142,234,3.1,13,3.55,17.85,Lincoln Square East,Union Sq
1,22-05-2015 09:46,22-05-2015 09:51,164,234,0.9,5.5,1.25,7.55,Midtown South,Union Sq
1,13-02-2015 13:31,13-02-2015 13:38,113,249,0.6,6,1.35,8.15,Greenwich Village North,West Village
1,19-08-2015 01:49,19-08-2015 01:52,186,68,0.6,4,0,5.3,Penn Station/Madison Sq West,East Chelsea
1,18-03-2015 01:26,18-03-2015 01:41,114,143,3.8,14,0,15.3,Greenwich Village South,Lincoln Square West
2,10-07-2015 18:50,10-07-2015 19:09,79,68,3.04,15,3.36,20.16,East Village,East Chelsea
2,18-06-2015 21:39,18-06-2015 21:53,141,226,3.21,13,2.86,17.16,Lenox Hill West,Sunnyside
1,10-01-2015 17:21,10-01-2015 17:34,140,143,2.2,11,3.5,15.3,Lenox Hill East,Lincoln Square West
1,07-04-2015 06:18,07-04-2015 06:23,186,234,0.8,5.5,1,7.3,Penn Station/Madison Sq West,Union Sq
1,16-08-2015 11:52,16-08-2015 11:53,219,219,0.2,2.5,0,3.3,Springfield Gardens South,Springfield Gardens South
1,21-05-2015 21:44,21-05-2015 21:49,125,113,0.8,5.5,1.26,7.56,Hudson Sq,Greenwich Village North
2,22-09-2015 21:07,22-09-2015 21:27,237,249,3.93,16,0,17.3,Upper East Side South,West Village
1,25-11-2015 13:37,25-11-2015 13:56,170,141,2.4,13.5,3.55,17.85,Murray Hill,Lenox Hill West
2,15-04-2015 21:49,15-04-2015 22:11,234,226,5.05,19.5,2.2,23,Union Sq,Sunnyside
2,05-08-2015 20:39,05-08-2015 20:49,162,79,3.69,12.5,2.76,16.56,Midtown East,East Village
1,29-05-2015 03:49,29-05-2015 04:03,13,97,4.1,15,2,18.3,Battery Park City,Fort Greene
2,26-06-2015 22:29,26-06-2015 22:44,161,113,2.28,11.5,0,12.8,Midtown Center,Greenwich Village North
1,13-09-2015 11:20,13-09-2015 11:22,48,163,0.6,4,1.2,6,Clinton East,Midtown North
2,05-10-2015 18:19,05-10-2015 18:25,234,90,0.57,5.5,0,7.3,Union Sq,Flatiron
1,21-02-2015 18:40,21-02-2015 18:58,229,145,3.1,14,0,14.8,Sutton Place/Turtle Bay North,Long Island City/Hunters Point
1,07-10-2015 00:54,07-10-2015 01:05,151,141,3.5,12.5,0,13.8,Manhattan Valley,Lenox Hill West
2,18-04-2015 21:20,18-04-2015 21:31,230,137,1.77,8.5,0,9.8,Times Sq/Theatre District,Kips Bay
1,07-09-2015 17:00,07-09-2015 17:09,125,79,1.6,8.5,1.5,10.8,Hudson Sq,East Village
2,20-05-2015 14:16,20-05-2015 14:41,236,116,3.97,18,1.2,20,Upper East Side North,Hamilton Heights
2,06-04-2015 19:46,06-04-2015 19:52,237,236,1.98,7.5,1.7,11,Upper East Side South,Upper East Side North
2,09-10-2015 00:27,09-10-2015 00:30,107,164,0.57,4,1.06,6.36,Gramercy,Midtown South
2,15-10-2015 17:39,15-10-2015 17:45,231,158,1.53,7,2.2,11,TriBeCa/Civic Center,Meatpacking/West Village West
2,02-06-2015 10:26,02-06-2015 10:29,170,170,0.65,4.5,1.06,6.36,Murray Hill,Murray Hill
2,17-09-2015 09:51,17-09-2015 10:02,107,114,1.28,8.5,1,10.3,Gramercy,Greenwich Village South
2,22-07-2015 15:44,22-07-2015 16:44,132,61,13.13,47.5,9.66,57.96,JFK Airport,Crown Heights North
1,04-10-2015 01:58,04-10-2015 02:10,148,234,2.2,10,2.25,13.55,Lower East Side,Union Sq
2,15-06-2015 14:49,15-06-2015 15:39,233,132,16.79,52,10,68.34,UN/Turtle Bay South,JFK Airport
2,05-02-2015 23:28,05-02-2015 23:40,107,12,2.98,11.5,1,13.8,Gramercy,Battery Park
1,08-04-2015 22:25,08-04-2015 22:50,261,196,9.4,28.5,0,29.8,World Trade Center,Rego Park
2,01-09-2015 11:43,01-09-2015 11:50,230,170,0.64,6,0,6.8,Times Sq/Theatre District,Murray Hill
2,30-04-2015 00:42,30-04-2015 01:06,230,181,6.73,22.5,0,23.8,Times Sq/Theatre District,Park Slope
2,17-01-2015 03:48,17-01-2015 04:02,148,234,2.32,11,0,12.3,Lower East Side,Union Sq
1,27-03-2015 22:38,27-03-2015 23:06,164,157,5.8,23.5,2.2,27,Midtown South,Maspeth
1,24-01-2015 09:04,24-01-2015 09:50,132,17,13,43,0,43.8,JFK Airport,Bedford
2,28-10-2015 16:55,28-10-2015 17:11,237,229,1.09,10.5,2.46,14.76,Upper East Side South,Sutton Place/Turtle Bay North
2,07-10-2015 19:15,07-10-2015 19:18,239,239,0.51,4.5,0,6.3,Upper West Side South,Upper West Side South
1,10-06-2015 12:20,10-06-2015 12:44,13,90,3.2,17,2,19.8,Battery Park City,Flatiron
1,22-02-2015 13:38,22-02-2015 13:41,263,236,0.4,4,0,4.8,Yorkville West,Upper East Side North
2,28-03-2015 22:09,28-03-2015 22:16,249,186,1.09,6.5,0,7.8,West Village,Penn Station/Madison Sq West
1,02-08-2015 05:14,02-08-2015 05:31,236,167,4.7,17.5,0,18.8,Upper East Side North,Morrisania/Melrose
2,29-06-2015 18:30,29-06-2015 18:41,234,79,1.74,9.5,2.26,13.56,Union Sq,East Village
2,29-09-2015 20:09,29-09-2015 20:13,237,237,0.77,5,0,6.3,Upper East Side South,Upper East Side South
1,16-05-2015 06:43,16-05-2015 06:50,236,137,3,10,2.15,12.95,Upper East Side North,Kips Bay
1,08-07-2015 18:07,08-07-2015 18:13,230,246,0.9,6,0,7.8,Times Sq/Theatre District,West Chelsea/Hudson Yards
1,03-03-2015 12:14,03-03-2015 12:30,230,170,1,10.5,1,12.3,Times Sq/Theatre District,Murray Hill
2,15-06-2015 18:38,15-06-2015 18:45,239,143,1.04,6.5,1.66,9.96,Upper West Side South,Lincoln Square West
1,17-02-2015 16:56,17-02-2015 17:14,138,41,7.1,22.5,5.9,35.53,LaGuardia Airport,Central Harlem
1,26-04-2015 21:13,26-04-2015 21:19,79,137,1.1,6,0,7.3,East Village,Kips Bay
2,03-02-2015 16:13,03-02-2015 16:26,186,211,2.18,11,0,12.8,Penn Station/Madison Sq West,SoHo
2,24-11-2015 13:54,24-11-2015 14:01,141,236,0.99,6,1.36,8.16,Lenox Hill West,Upper East Side North
2,28-03-2015 19:34,28-03-2015 19:45,48,161,0.48,7.5,0,8.3,Clinton East,Midtown Center
2,18-07-2015 20:07,18-07-2015 20:16,90,137,1.3,7.5,1.76,10.56,Flatiron,Kips Bay
2,10-07-2015 18:30,10-07-2015 18:34,42,42,0.61,4.5,0,6.3,Central Harlem North,Central Harlem North
2,29-11-2015 18:55,29-11-2015 19:10,249,79,1.52,11,2.36,14.16,West Village,East Village
2,28-05-2015 21:01,28-05-2015 21:24,79,48,2.73,15.5,0,16.8,East Village,Clinton East
2,03-10-2015 21:16,03-10-2015 21:39,237,211,4.37,17.5,3.76,22.56,Upper East Side South,SoHo
1,01-08-2015 02:01,01-08-2015 02:11,87,140,5.6,17,3.5,21.8,Financial District North,Lenox Hill East
2,20-09-2015 21:32,20-09-2015 21:35,236,262,0.52,4.5,1.16,6.96,Upper East Side North,Yorkville East
2,13-09-2015 12:41,13-09-2015 12:48,256,232,1.69,8,0,8.8,Williamsburg (South Side),Two Bridges/Seward Park
2,29-12-2015 18:01,29-12-2015 18:20,233,246,2.41,13.5,3.06,18.36,UN/Turtle Bay South,West Chelsea/Hudson Yards
2,03-12-2015 18:35,03-12-2015 18:48,246,100,1.61,9.5,2,13.3,West Chelsea/Hudson Yards,Garment District
1,30-10-2015 23:54,31-10-2015 00:06,163,186,1.8,9.5,0,10.8,Midtown North,Penn Station/Madison Sq West
2,20-04-2015 15:11,20-04-2015 15:16,142,48,0.97,5.5,1.58,7.88,Lincoln Square East,Clinton East
2,08-04-2015 07:14,08-04-2015 07:35,75,145,5.08,19,3.96,23.76,East Harlem South,Long Island City/Hunters Point
1,18-11-2015 12:33,18-11-2015 12:43,170,161,0.7,7.5,0,8.3,Murray Hill,Midtown Center
1,08-05-2015 23:42,09-05-2015 00:07,249,236,4.6,19,2.5,22.8,West Village,Upper East Side North
1,09-12-2015 09:17,09-12-2015 09:31,88,137,4.2,15.5,0,16.3,Financial District South,Kips Bay
1,03-05-2015 16:55,03-05-2015 17:04,113,158,1.2,7.5,0,8.3,Greenwich Village North,Meatpacking/West Village West
2,06-12-2015 14:57,06-12-2015 15:01,166,166,0.62,4.5,0,5.3,Morningside Heights,Morningside Heights
2,24-08-2015 20:41,24-08-2015 20:54,142,74,3.86,13.5,0,14.8,Lincoln Square East,East Harlem North
2,29-09-2015 09:50,29-09-2015 10:27,107,138,9.03,34,4,44.34,Gramercy,LaGuardia Airport
2,02-08-2015 23:09,02-08-2015 23:13,79,164,1.1,5.5,0,6.8,East Village,Midtown South
2,07-11-2015 23:23,07-11-2015 23:27,256,255,0.72,5,1.58,7.88,Williamsburg (South Side),Williamsburg (North Side)
1,22-11-2015 02:26,22-11-2015 02:37,79,263,3.7,12,2.08,15.38,East Village,Yorkville West
1,15-10-2015 15:45,15-10-2015 15:49,239,142,0.5,5,1.15,6.95,Upper West Side South,Lincoln Square East
2,27-07-2015 18:11,27-07-2015 18:36,142,107,3.27,17.5,3.86,23.16,Lincoln Square East,Gramercy
2,10-07-2015 18:32,10-07-2015 18:34,233,162,0.25,3.5,1,6.3,UN/Turtle Bay South,Midtown East
2,09-06-2015 11:06,09-06-2015 11:26,229,164,2.1,14,2.96,17.76,Sutton Place/Turtle Bay North,Midtown South
1,07-03-2015 11:17,07-03-2015 11:23,231,13,0.9,6,1,7.8,TriBeCa/Civic Center,Battery Park City
2,01-10-2015 20:54,01-10-2015 21:34,90,171,12.97,39,8.06,48.36,Flatiron,Murray Hill-Queens
1,23-01-2015 20:36,23-01-2015 20:49,148,256,2.7,12,2.66,15.96,Lower East Side,Williamsburg (South Side)
2,07-05-2015 20:18,07-05-2015 20:26,170,186,1.09,7,2.49,10.79,Murray Hill,Penn Station/Madison Sq West
2,31-10-2015 18:42,31-10-2015 18:50,237,142,1.33,7,0,7.8,Upper East Side South,Lincoln Square East
2,17-11-2015 09:37,17-11-2015 10:25,138,42,6.61,32,0,38.34,LaGuardia Airport,Central Harlem North
1,15-02-2015 01:10,15-02-2015 01:43,246,17,6.9,26,4,31.3,West Chelsea/Hudson Yards,Bedford
1,29-07-2015 12:52,29-07-2015 13:11,261,45,1.5,12,0,12.8,World Trade Center,Chinatown
2,19-11-2015 10:32,19-11-2015 10:51,140,233,2.5,14,2.96,17.76,Lenox Hill East,UN/Turtle Bay South
2,08-12-2015 21:09,08-12-2015 21:15,234,186,0.62,6,0,7.3,Union Sq,Penn Station/Madison Sq West
1,25-11-2015 15:49,25-11-2015 16:06,141,232,4.5,16,0,16.8,Lenox Hill West,Two Bridges/Seward Park
1,21-06-2015 16:52,21-06-2015 17:01,161,107,1.8,8,0,9.3,Midtown Center,Gramercy
1,28-07-2015 01:28,28-07-2015 01:31,142,48,1.1,5.5,1.35,8.15,Lincoln Square East,Clinton East
2,15-11-2015 16:37,15-11-2015 16:48,79,68,2,9.5,1.65,11.95,East Village,East Chelsea
2,29-11-2015 15:11,29-11-2015 15:40,163,13,5.42,22.5,0,23.3,Midtown North,Battery Park City
2,22-06-2015 19:17,22-06-2015 19:29,230,161,1.1,8.5,0,10.3,Times Sq/Theatre District,Midtown Center
2,25-04-2015 20:03,25-04-2015 20:49,114,132,17.13,52,0,52.8,Greenwich Village South,JFK Airport
1,03-06-2015 06:57,03-06-2015 07:07,79,141,3,11,2.35,14.15,East Village,Lenox Hill West
2,09-10-2015 00:25,09-10-2015 00:52,186,49,6.03,21.5,4.56,27.36,Penn Station/Madison Sq West,Clinton Hill
1,13-09-2015 14:55,13-09-2015 15:03,186,211,1.8,8,1.75,10.55,Penn Station/Madison Sq West,SoHo
2,14-03-2015 09:35,14-03-2015 09:38,142,48,0.7,4.5,1,6.3,Lincoln Square East,Clinton East
1,11-07-2015 21:05,11-07-2015 21:31,163,144,4.2,18,0,19.3,Midtown North,Little Italy/NoLiTa
2,21-06-2015 23:07,21-06-2015 23:19,231,239,4.79,15.5,3.36,20.16,TriBeCa/Civic Center,Upper West Side South
2,12-11-2015 18:01,12-11-2015 18:32,48,4,3.61,21,0,22.8,Clinton East,Alphabet City
2,08-04-2015 09:21,08-04-2015 09:39,230,237,1.4,11.5,0,12.3,Times Sq/Theatre District,Upper East Side South
2,27-12-2015 09:11,27-12-2015 09:31,100,138,9.62,28,0,34.34,Garment District,LaGuardia Airport
1,08-01-2015 22:36,08-01-2015 22:44,161,50,1.3,7,1.6,9.9,Midtown Center,Clinton West
1,08-08-2015 00:05,08-08-2015 00:33,137,255,4.9,21,4.46,26.76,Kips Bay,Williamsburg (North Side)
2,07-01-2015 10:09,07-01-2015 10:17,161,163,0.89,6.5,1.3,8.6,Midtown Center,Midtown North
2,01-08-2015 13:07,01-08-2015 13:23,142,90,3.25,13.5,4.29,18.59,Lincoln Square East,Flatiron
1,07-10-2015 13:22,07-10-2015 13:34,143,48,1.1,9.5,0,10.3,Lincoln Square West,Clinton East
1,02-06-2015 23:10,02-06-2015 23:16,161,237,1.3,6.5,0,7.8,Midtown Center,Upper East Side South
1,25-10-2015 04:43,25-10-2015 05:19,74,56,9.8,32,0,33.3,East Harlem North,Corona
1,25-10-2015 04:43,25-10-2015 05:19,74,56,9.8,32,0,33.3,East Harlem North,Corona
1,13-05-2015 18:07,13-05-2015 18:16,239,151,1.8,8.5,1,11.3,Upper West Side South,Manhattan Valley
2,31-01-2015 23:16,31-01-2015 23:20,263,141,1.05,5.5,0,6.8,Yorkville West,Lenox Hill West
1,06-07-2015 02:17,06-07-2015 02:27,230,263,2.9,11,3.69,15.99,Times Sq/Theatre District,Yorkville West
1,24-08-2015 06:46,24-08-2015 07:01,230,244,7.2,23,5.95,29.75,Times Sq/Theatre District,Washington Heights South
1,06-12-2015 13:32,06-12-2015 13:40,79,162,1.8,9,1.95,11.75,East Village,Midtown East
2,27-03-2015 21:12,27-03-2015 21:29,162,260,4.24,16.5,0,17.8,Midtown East,Woodside
1,02-07-2015 12:07,02-07-2015 12:31,163,234,2.2,15.5,2,18.3,Midtown North,Union Sq
1,15-11-2015 09:56,15-11-2015 10:08,141,151,3.2,12,0,12.8,Lenox Hill West,Manhattan Valley
2,18-12-2015 06:11,18-12-2015 06:27,148,138,9.41,27,5.56,33.36,Lower East Side,LaGuardia Airport
1,28-06-2015 18:55,28-06-2015 18:56,48,48,0.3,3,0.7,4.5,Clinton East,Clinton East
2,16-03-2015 22:22,16-03-2015 22:28,140,162,1.26,6.5,0,7.8,Lenox Hill East,Midtown East
2,17-04-2015 22:35,17-04-2015 22:48,48,211,2.72,11.5,2.56,15.36,Clinton East,SoHo
1,13-05-2015 01:38,13-05-2015 01:49,234,144,1.6,9,2.06,12.36,Union Sq,Little Italy/NoLiTa
2,05-09-2015 09:52,06-09-2015 00:00,211,164,2.11,8,0,8.8,SoHo,Midtown South
2,17-08-2015 17:25,17-08-2015 17:31,141,229,0.66,5.5,1.46,8.76,Lenox Hill West,Sutton Place/Turtle Bay North
2,26-01-2015 11:47,26-01-2015 11:49,140,263,0.45,3.5,0.86,5.16,Lenox Hill East,Yorkville West
2,18-03-2015 11:50,18-03-2015 12:04,233,236,2.05,11,0,11.8,UN/Turtle Bay South,Upper East Side North
1,11-08-2015 17:40,11-08-2015 17:47,125,90,1.7,8,1.95,11.75,Hudson Sq,Flatiron
2,22-03-2015 07:32,22-03-2015 07:40,137,263,3.25,10.5,2.26,13.56,Kips Bay,Yorkville West
2,10-11-2015 15:12,10-11-2015 15:31,234,231,2.19,13.5,0,14.3,Union Sq,TriBeCa/Civic Center
2,30-07-2015 17:36,30-07-2015 17:56,142,164,1.76,13,2.2,17,Lincoln Square East,Midtown South
2,30-01-2015 08:29,30-01-2015 08:58,68,88,4.22,21,4.36,26.16,East Chelsea,Financial District South
1,24-12-2015 02:40,24-12-2015 02:49,249,232,1.7,8,0,9.3,West Village,Two Bridges/Seward Park
2,12-03-2015 21:12,12-03-2015 21:36,100,140,3.31,17,3.66,21.96,Garment District,Lenox Hill East
2,16-05-2015 13:01,16-05-2015 13:05,234,79,0.58,5,1.45,7.25,Union Sq,East Village
1,21-07-2015 21:19,21-07-2015 21:28,170,186,1.1,8,0,9.3,Murray Hill,Penn Station/Madison Sq West
2,31-03-2015 10:56,31-03-2015 11:08,234,211,1.2,9,1.96,11.76,Union Sq,SoHo
2,22-12-2015 10:14,22-12-2015 10:22,164,100,1.01,7,0,7.8,Midtown South,Garment District
2,07-06-2015 23:13,07-06-2015 23:17,246,90,0.87,5,1.26,7.56,West Chelsea/Hudson Yards,Flatiron
2,10-12-2015 01:05,10-12-2015 01:17,232,170,2.33,10.5,0,11.8,Two Bridges/Seward Park,Murray Hill
1,17-04-2015 21:40,17-04-2015 21:47,142,237,1.3,7,1.65,9.95,Lincoln Square East,Upper East Side South
2,19-08-2015 17:56,19-08-2015 18:02,107,79,1.19,6.5,1.66,9.96,Gramercy,East Village
2,04-04-2015 12:21,04-04-2015 12:34,229,33,6.09,19,2.5,22.3,Sutton Place/Turtle Bay North,Brooklyn Heights
2,01-12-2015 00:28,01-12-2015 00:34,48,162,1.23,6.5,1.56,9.36,Clinton East,Midtown East
1,25-06-2015 23:00,25-06-2015 23:11,162,48,1.1,8.5,0,9.8,Midtown East,Clinton East
2,01-07-2015 08:13,01-07-2015 08:32,88,162,5.76,20,0,20.8,Financial District South,Midtown East
2,07-10-2015 14:58,07-10-2015 15:44,142,65,7.48,32.5,8.32,41.62,Lincoln Square East,Downtown Brooklyn/MetroTech
2,18-11-2015 19:05,18-11-2015 20:00,143,132,21.37,52,10,68.34,Lincoln Square West,JFK Airport
1,14-11-2015 04:17,14-11-2015 04:30,148,48,3.8,13.5,0,14.8,Lower East Side,Clinton East
