VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2021-03-09 13:52:40,2021-03-09 14:05:21,237,236,0.67,9.0,3.69,15.99,Upper East Side South,Upper East Side North
2,2021-11-11 21:37:22,2021-11-11 21:46:55,237,238,1.87,9.0,2.56,15.36,Upper East Side South,Upper West Side North
2,2021-05-24 17:48:40,2021-05-24 18:04:13,162,238,2.98,13.0,4.32,21.62,Midtown East,Upper West Side North
1,2021-08-12 12:38:41,2021-08-12 12:46:43,151,166,0.9,7.0,1.55,9.35,Manhattan Valley,Morningside Heights
2,2021-03-23 18:52:47,2021-03-23 18:55:07,249,158,0.38,3.5,0.0,7.8,West Village,Meatpacking/West Village West
2,2021-03-07 00:21:52,2021-03-07 00:30:22,141,236,2.44,9.0,2.56,15.36,Lenox Hill West,Upper East Side North
2,2021-04-13 15:23:33,2021-04-13 15:39:14,161,249,2.81,12.5,2.0,17.8,Midtown Center,West Village
2,2021-09-13 14:47:18,2021-09-13 16:09:21,239,132,20.75,52.0,12.37,74.22,Upper West Side South,JFK Airport
2,2021-03-24 21:35:35,2021-03-24 21:36:37,162,170,0.35,3.0,2.04,8.84,Midtown East,Murray Hill
2,2021-05-02 17:26:49,2021-05-02 17:35:01,142,48,1.83,8.5,2.36,14.16,Lincoln Square East,Clinton East
1,2021-04-28 22:17:06,2021-04-28 22:20:46,161,163,0.7,4.5,0.0,8.3,Midtown Center,Midtown North
2,2021-11-18 19:08:11,2021-11-18 19:17:10,237,233,1.27,7.5,2.36,14.16,Upper East Side South,UN/Turtle Bay South
2,2021-02-15 19:12:07,2021-02-15 19:23:30,113,90,1.65,9.0,2.46,14.76,Greenwich Village North,Flatiron
2,2021-02-05 08:21:41,2021-02-05 08:27:29,170,162,0.63,5.0,0.0,8.3,Murray Hill,Midtown East
2,2021-07-08 12:32:54,2021-07-08 12:54:16,166,143,2.94,14.5,0.0,17.8,Morningside Heights,Lincoln Square West
2,2021-08-12 13:30:28,2021-08-12 13:53:04,43,13,8.06,26.5,5.96,35.76,Central Park,Battery Park City
2,2021-01-07 12:15:51,2021-01-07 12:23:57,161,237,1.36,7.0,2.06,12.36,Midtown Center,Upper East Side South
1,2021-05-29 00:29:28,2021-05-29 00:44:51,170,74,5.0,16.0,3.96,23.76,Murray Hill,East Harlem North
2,2021-12-21 20:50:00,2021-12-21 21:16:57,90,157,8.58,28.0,5.0,36.8,Flatiron,Maspeth
2,2021-11-02 19:36:06,2021-11-02 19:55:12,70,97,10.36,29.5,6.31,37.86,East Elmhurst,Fort Greene
2,2021-12-23 00:03:30,2021-12-23 00:17:56,237,45,5.13,17.5,4.26,25.56,Upper East Side South,Chinatown
2,2021-12-10 09:24:14,2021-12-10 09:44:18,162,12,5.41,20.5,0.0,23.8,Midtown East,Battery Park
2,2021-04-07 07:45:12,2021-04-07 07:51:11,239,142,1.04,6.5,1.96,11.76,Upper West Side South,Lincoln Square East
2,2021-03-23 17:49:10,2021-03-24 17:31:09,75,236,0.94,5.0,0.0,9.3,East Harlem South,Upper East Side North
2,2021-04-24 21:29:48,2021-04-24 21:39:27,231,231,0.86,7.5,2.26,13.56,TriBeCa/Civic Center,TriBeCa/Civic Center
2,2021-01-08 08:36:33,2021-01-08 08:38:39,229,162,0.63,4.0,1.46,8.76,Sutton Place/Turtle Bay North,Midtown East
1,2021-09-16 16:04:58,2021-09-16 16:09:47,246,48,0.6,5.0,0.0,8.3,West Chelsea/Hudson Yards,Clinton East
2,2021-09-12 11:43:29,2021-09-12 11:53:26,79,186,2.08,9.0,2.46,14.76,East Village,Penn Station/Madison Sq West
1,2021-08-14 11:42:59,2021-08-14 11:49:17,141,74,2.6,9.0,0.0,12.3,Lenox Hill West,East Harlem North
2,2021-08-17 19:11:46,2021-08-17 19:23:13,162,239,2.8,11.0,3.06,18.36,Midtown East,Upper West Side South
2,2021-08-28 12:14:09,2021-08-28 12:21:42,68,234,1.03,6.5,1.96,11.76,East Chelsea,Union Sq
1,2021-10-15 08:36:17,2021-10-15 08:45:20,79,233,1.6,8.5,2.35,14.15,East Village,UN/Turtle Bay South
2,2021-12-13 13:38:49,2021-12-13 13:51:48,161,164,0.89,9.0,0.0,12.3,Midtown Center,Midtown South
1,2021-12-19 14:10:44,2021-12-19 14:23:57,230,186,1.2,9.0,3.05,15.35,Times Sq/Theatre District,Penn Station/Madison Sq West
6,2021-03-22 05:03:28,2021-03-22 05:03:02,265,29,7.83,29.63,0.0,30.43,,Brighton Beach
2,2021-12-16 16:42:50,2021-12-16 16:51:03,224,107,1.18,13.2,3.5,20.0,Stuy Town/Peter Cooper Village,Gramercy
2,2021-03-25 10:27:20,2021-03-25 10:35:53,236,238,1.63,8.0,2.26,13.56,Upper East Side North,Upper West Side North
2,2021-07-31 18:05:30,2021-07-31 18:12:46,143,163,1.54,7.0,0.0,10.3,Lincoln Square West,Midtown North
2,2021-02-12 10:09:54,2021-02-12 10:18:20,229,164,1.41,7.5,1.0,11.8,Sutton Place/Turtle Bay North,Midtown South
2,2021-06-11 17:16:11,2021-06-11 17:21:37,151,166,0.77,5.5,0.0,7.3,Manhattan Valley,Morningside Heights
2,2021-04-05 15:41:32,2021-04-05 15:50:14,107,186,1.14,7.5,2.16,12.96,Gramercy,Penn Station/Madison Sq West
2,2021-05-18 15:54:18,2021-05-18 15:57:34,43,236,0.58,4.5,1.56,9.36,Central Park,Upper East Side North
2,2021-02-26 10:29:22,2021-02-26 10:31:37,260,260,0.28,3.5,0.0,4.3,Woodside,Woodside
1,2021-04-09 16:36:22,2021-04-09 16:38:08,87,88,0.3,3.5,0.0,7.8,Financial District North,Financial District South
2,2021-01-05 14:20:16,2021-01-05 14:24:57,107,170,0.76,5.5,0.0,8.8,Gramercy,Murray Hill
2,2021-11-09 12:10:37,2021-11-09 12:28:31,237,140,1.54,12.0,0.0,15.3,Upper East Side South,Lenox Hill East
1,2021-02-15 14:28:13,2021-02-15 14:37:43,143,237,1.5,8.5,2.35,14.15,Lincoln Square West,Upper East Side South
2,2021-07-17 19:57:31,2021-07-17 20:05:20,90,48,1.67,7.5,0.0,11.3,Flatiron,Clinton East
2,2021-11-02 07:54:04,2021-11-02 08:05:57,43,161,2.35,10.5,2.22,16.02,Central Park,Midtown Center
2,2021-04-19 17:32:50,2021-04-19 17:40:01,87,211,1.4,7.0,2.26,13.56,Financial District North,SoHo
2,2021-10-20 12:33:48,2021-10-20 12:49:35,234,114,1.63,10.5,2.76,16.56,Union Sq,Greenwich Village South
2,2021-08-22 10:13:03,2021-08-22 10:16:53,230,186,0.92,5.0,1.66,9.96,Times Sq/Theatre District,Penn Station/Madison Sq West
2,2021-07-04 18:31:40,2021-07-04 18:37:00,113,249,0.68,5.5,1.32,10.12,Greenwich Village North,West Village
2,2021-07-04 11:47:37,2021-07-04 11:59:46,236,230,2.64,11.5,2.96,17.76,Upper East Side North,Times Sq/Theatre District
2,2021-03-02 09:13:27,2021-03-02 09:16:43,48,48,0.54,4.5,0.0,7.8,Clinton East,Clinton East
2,2021-07-30 08:00:33,2021-07-30 08:02:39,79,107,0.75,4.0,1.46,8.76,East Village,Gramercy
2,2021-11-09 23:50:44,2021-11-09 23:54:14,249,68,0.7,4.5,1.66,9.96,West Village,East Chelsea
2,2021-11-11 18:42:00,2021-11-11 19:08:18,236,137,3.13,18.0,4.26,25.56,Upper East Side North,Kips Bay
2,2021-09-03 17:27:22,2021-09-03 17:46:22,43,48,2.52,13.5,0.0,17.8,Central Park,Clinton East
1,2021-02-24 20:22:28,2021-02-24 20:26:52,237,236,1.4,6.5,2.06,12.36,Upper East Side South,Upper East Side North
1,2021-10-12 11:26:35,2021-10-12 11:36:48,87,148,1.3,8.5,2.35,14.15,Financial District North,Lower East Side
2,2021-07-17 00:07:30,2021-07-17 00:18:40,164,236,2.83,10.5,2.0,16.3,Midtown South,Upper East Side North
2,2021-03-09 15:20:46,2021-03-09 15:50:24,79,238,6.64,24.0,5.46,32.76,East Village,Upper West Side North
2,2021-10-14 02:01:46,2021-10-14 02:04:43,100,186,0.38,4.0,1.56,9.36,Garment District,Penn Station/Madison Sq West
2,2021-08-29 00:36:37,2021-08-29 00:41:06,79,137,1.17,5.5,1.86,11.16,East Village,Kips Bay
1,2021-09-13 09:33:59,2021-09-13 09:47:10,186,231,2.2,11.0,2.0,16.3,Penn Station/Madison Sq West,TriBeCa/Civic Center
2,2021-03-30 13:36:02,2021-03-30 13:56:37,41,241,6.68,22.5,2.0,25.3,Central Harlem,Van Cortlandt Village
1,2021-05-02 18:21:07,2021-05-02 18:25:20,238,142,0.7,5.0,1.65,9.95,Upper West Side North,Lincoln Square East
2,2021-10-03 18:08:57,2021-10-03 18:11:51,237,141,0.56,4.0,2.0,9.3,Upper East Side South,Lenox Hill West
2,2021-11-05 16:37:06,2021-11-05 16:42:34,170,229,0.94,5.5,1.0,10.8,Murray Hill,Sutton Place/Turtle Bay North
1,2021-06-21 07:20:20,2021-06-21 07:23:13,237,141,0.7,4.5,0.0,7.8,Upper East Side South,Lenox Hill West
2,2021-04-28 23:34:56,2021-04-28 23:40:56,48,161,1.54,7.0,0.0,10.8,Clinton East,Midtown Center
1,2021-02-17 10:39:18,2021-02-17 10:51:45,140,141,0.8,8.5,2.35,14.15,Lenox Hill East,Lenox Hill West
1,2021-07-27 09:10:28,2021-07-27 09:36:49,48,88,5.7,21.5,7.4,32.2,Clinton East,Financial District South
2,2021-07-06 09:37:38,2021-07-06 09:45:04,79,170,1.52,7.5,0.0,10.8,East Village,Murray Hill
2,2021-01-19 16:22:35,2021-01-19 16:35:48,233,148,2.51,11.0,3.83,19.13,UN/Turtle Bay South,Lower East Side
1,2021-12-27 12:38:57,2021-12-27 12:51:04,141,238,2.9,11.5,1.2,16.0,Lenox Hill West,Upper West Side North
2,2021-11-08 12:01:51,2021-11-08 12:07:31,107,170,1.01,6.0,2.79,12.09,Gramercy,Murray Hill
2,2021-12-06 18:27:28,2021-12-06 18:40:52,229,263,2.03,10.0,1.43,15.73,Sutton Place/Turtle Bay North,Yorkville West
2,2021-12-17 15:13:13,2021-12-17 15:25:13,79,90,1.7,9.5,0.0,12.8,East Village,Flatiron
2,2021-03-13 15:21:01,2021-03-13 15:28:08,237,229,1.12,7.0,1.5,11.8,Upper East Side South,Sutton Place/Turtle Bay North
2,2021-04-16 23:14:09,2021-04-16 23:19:52,87,261,1.06,6.0,1.96,11.76,Financial District North,World Trade Center
2,2021-08-31 18:29:15,2021-08-31 18:38:47,238,41,1.81,8.5,0.0,12.8,Upper West Side North,Central Harlem
2,2021-10-02 07:32:24,2021-10-02 07:38:46,244,116,1.13,6.5,0.0,7.3,Washington Heights South,Hamilton Heights
2,2021-02-02 18:10:48,2021-02-02 18:14:32,186,246,0.92,5.0,1.86,11.16,Penn Station/Madison Sq West,West Chelsea/Hudson Yards
1,2021-04-24 17:44:18,2021-04-24 17:48:14,236,236,0.6,4.5,0.0,7.8,Upper East Side North,Upper East Side North
2,2021-05-13 12:47:53,2021-05-13 13:23:50,70,161,10.53,33.5,8.67,52.02,East Elmhurst,Midtown Center
1,2021-12-27 15:14:14,2021-12-27 15:26:46,100,142,1.8,10.0,2.66,15.96,Garment District,Lincoln Square East
2,2021-11-01 10:40:13,2021-11-01 10:46:38,140,140,0.7,5.5,2.64,11.44,Lenox Hill East,Lenox Hill East
2,2021-01-23 18:57:53,2021-01-23 19:04:22,140,236,1.5,7.0,2.06,12.36,Lenox Hill East,Upper East Side North
2,2021-05-13 15:46:05,2021-05-13 15:52:16,68,90,0.83,6.0,1.7,11.0,East Chelsea,Flatiron
1,2021-10-14 06:53:33,2021-10-14 07:10:02,236,161,3.7,14.5,1.0,18.8,Upper East Side North,Midtown Center
1,2021-04-05 09:41:39,2021-04-05 10:02:22,231,142,4.5,17.5,3.12,23.92,TriBeCa/Civic Center,Lincoln Square East
2,2021-08-27 17:10:00,2021-08-27 17:20:00,237,262,1.88,13.2,2.0,18.5,Upper East Side South,Yorkville East
6,2021-02-05 16:02:54,2021-02-05 17:02:02,265,76,8.53,51.2,0.0,52.0,,East New York
1,2021-04-26 10:25:27,2021-04-26 10:36:15,162,68,1.6,9.0,2.46,14.76,Midtown East,East Chelsea
2,2021-06-11 09:41:40,2021-06-11 09:50:03,237,236,1.15,7.0,2.58,12.88,Upper East Side South,Upper East Side North
2,2021-10-27 15:05:20,2021-10-27 15:44:12,140,144,5.49,27.5,6.16,36.96,Lenox Hill East,Little Italy/NoLiTa
2,2021-07-29 13:47:01,2021-07-29 13:53:31,141,236,1.08,6.0,1.4,10.7,Lenox Hill West,Upper East Side North
1,2021-11-10 19:33:34,2021-11-10 19:44:14,141,233,1.5,8.5,3.8,16.6,Lenox Hill West,UN/Turtle Bay South
1,2021-09-12 23:09:57,2021-09-12 23:14:28,229,170,1.3,6.0,1.0,10.8,Sutton Place/Turtle Bay North,Murray Hill
2,2021-05-17 19:04:12,2021-05-17 19:12:05,161,229,1.11,7.0,0.0,11.3,Midtown Center,Sutton Place/Turtle Bay North
2,2021-08-18 23:17:34,2021-08-18 23:34:11,141,146,3.18,13.5,5.19,22.49,Lenox Hill West,Long Island City/Queens Plaza
2,2021-07-12 16:25:39,2021-07-12 16:40:25,261,107,5.06,17.5,4.36,26.16,World Trade Center,Gramercy
1,2021-05-12 06:16:12,2021-05-12 06:59:01,132,211,19.4,52.0,5.0,68.1,JFK Airport,SoHo
1,2021-12-28 13:22:11,2021-12-28 13:31:42,107,164,1.2,8.0,3.35,14.65,Gramercy,Midtown South
1,2021-02-19 14:40:19,2021-02-19 14:43:22,143,142,0.4,4.0,1.45,8.75,Lincoln Square West,Lincoln Square East
1,2021-08-02 17:29:08,2021-08-02 17:41:19,164,237,1.5,9.5,2.75,16.55,Midtown South,Upper East Side South
2,2021-09-13 14:22:13,2021-09-13 14:37:13,143,249,3.83,14.0,3.46,20.76,Lincoln Square West,West Village
2,2021-08-06 20:41:14,2021-08-06 20:48:00,233,79,1.67,7.0,2.16,12.96,UN/Turtle Bay South,East Village
1,2021-10-02 15:48:40,2021-10-02 16:46:35,144,1,13.5,69.5,0.0,83.55,Little Italy/NoLiTa,Newark Airport
2,2021-10-05 19:21:41,2021-10-05 19:39:50,88,164,5.43,18.0,4.46,26.76,Financial District South,Midtown South
2,2021-03-09 17:03:30,2021-03-09 17:20:01,90,87,2.99,13.0,3.46,20.76,Flatiron,Financial District North
2,2021-11-30 17:00:10,2021-11-30 17:41:17,209,138,12.73,38.0,5.01,55.11,Seaport,LaGuardia Airport
2,2021-07-03 23:47:19,2021-07-03 23:53:18,246,90,0.95,6.0,1.0,10.8,West Chelsea/Hudson Yards,Flatiron
2,2021-10-19 12:38:48,2021-10-19 12:49:00,164,68,0.82,7.5,0.0,10.8,Midtown South,East Chelsea
2,2021-05-04 16:19:55,2021-05-04 16:27:57,229,224,2.11,8.5,0.0,12.8,Sutton Place/Turtle Bay North,Stuy Town/Peter Cooper Village
2,2021-05-27 14:40:13,2021-05-27 15:04:31,263,163,2.71,20.68,0.0,24.23,Yorkville West,Midtown North
1,2021-01-09 10:06:34,2021-01-09 10:11:43,164,234,0.5,4.5,0.0,7.8,Midtown South,Union Sq
2,2021-09-30 08:12:39,2021-09-30 08:18:45,100,234,1.37,6.5,1.0,10.8,Garment District,Union Sq
2,2021-06-30 08:07:54,2021-06-30 08:15:28,236,162,2.21,9.0,3.08,15.38,Upper East Side North,Midtown East
2,2021-12-07 16:48:31,2021-12-07 17:17:07,43,234,5.41,21.0,5.06,30.36,Central Park,Union Sq
1,2021-10-28 21:24:21,2021-10-28 21:45:17,249,50,3.4,16.0,3.95,23.75,West Village,Clinton West
1,2021-01-18 16:58:55,2021-01-18 17:01:03,141,263,0.8,4.0,1.45,8.75,Lenox Hill West,Yorkville West
1,2021-11-04 05:31:07,2021-11-04 05:37:29,186,50,1.5,6.5,2.05,12.35,Penn Station/Madison Sq West,Clinton West
2,2021-02-20 05:55:35,2021-02-20 05:59:26,186,170,0.96,5.0,0.0,8.8,Penn Station/Madison Sq West,Murray Hill
1,2021-07-16 15:39:00,2021-07-16 15:58:00,79,164,2.2,13.0,0.0,16.3,East Village,Midtown South
2,2021-05-15 11:38:26,2021-05-15 11:51:07,48,249,2.17,10.5,2.0,15.8,Clinton East,West Village
2,2021-05-15 21:29:42,2021-05-15 21:36:40,238,142,1.42,7.0,0.0,10.8,Upper West Side North,Lincoln Square East
2,2021-01-22 12:36:34,2021-01-22 12:41:55,234,137,0.63,5.5,1.0,9.8,Union Sq,Kips Bay
2,2021-08-25 13:13:29,2021-08-25 13:39:15,138,230,11.4,33.0,8.82,52.92,LaGuardia Airport,Times Sq/Theatre District
2,2021-08-12 09:10:28,2021-08-12 09:21:01,233,230,1.72,9.0,0.0,12.3,UN/Turtle Bay South,Times Sq/Theatre District
2,2021-06-08 15:06:00,2021-06-08 16:10:00,75,188,15.13,29.66,0.0,39.76,East Harlem South,Prospect-Lefferts Gardens
2,2021-06-17 15:40:48,2021-06-17 15:49:57,100,161,0.87,7.5,0.0,10.8,Garment District,Midtown Center
1,2021-04-08 10:18:07,2021-04-08 10:22:51,239,142,0.8,5.5,2.6,11.4,Upper West Side South,Lincoln Square East
1,2021-08-25 12:57:37,2021-08-25 13:08:28,170,113,2.0,9.0,0.0,12.3,Murray Hill,Greenwich Village North
2,2021-10-27 13:05:07,2021-10-27 13:11:18,246,68,0.95,6.0,1.86,11.16,West Chelsea/Hudson Yards,East Chelsea
1,2021-08-30 14:57:18,2021-08-30 15:03:45,164,162,1.1,6.5,1.0,10.8,Midtown South,Midtown East
2,2021-03-20 12:50:14,2021-03-20 13:03:45,186,151,4.33,15.5,3.76,22.56,Penn Station/Madison Sq West,Manhattan Valley
2,2021-01-09 16:13:23,2021-01-09 16:15:49,162,162,0.52,4.0,1.0,8.3,Midtown East,Midtown East
2,2021-05-30 14:38:07,2021-05-30 14:53:32,164,209,4.99,17.0,0.0,20.3,Midtown South,Seaport
1,2021-10-01 07:49:17,2021-10-01 08:01:33,162,236,1.5,10.0,2.65,15.95,Midtown East,Upper East Side North
1,2021-01-22 17:46:14,2021-01-22 17:54:51,141,229,1.0,7.0,0.0,11.3,Lenox Hill West,Sutton Place/Turtle Bay North
2,2021-12-10 21:57:52,2021-12-10 22:16:04,141,65,7.8,23.5,0.0,27.3,Lenox Hill West,Downtown Brooklyn/MetroTech
2,2021-07-23 09:27:18,2021-07-23 09:57:59,89,148,7.03,43.87,0.0,47.42,Flatbush/Ditmas Park,Lower East Side
2,2021-09-24 16:11:56,2021-09-24 16:47:03,237,211,4.33,23.0,5.46,32.76,Upper East Side South,SoHo
2,2021-12-01 18:53:36,2021-12-01 19:00:08,262,236,1.1,6.0,1.54,11.84,Yorkville East,Upper East Side North
2,2021-02-23 15:44:06,2021-02-23 15:55:18,162,100,1.44,9.0,2.46,14.76,Midtown East,Garment District
2,2021-08-31 11:46:58,2021-08-31 11:57:04,239,142,1.12,8.0,2.26,13.56,Upper West Side South,Lincoln Square East
2,2021-02-27 16:17:04,2021-02-27 16:25:33,186,170,0.92,7.0,0.0,10.3,Penn Station/Madison Sq West,Murray Hill
2,2021-12-12 16:38:25,2021-12-12 17:20:17,138,230,8.84,35.0,0.0,46.1,LaGuardia Airport,Times Sq/Theatre District
1,2021-12-13 16:39:50,2021-12-13 16:46:51,236,239,1.1,6.5,2.16,12.96,Upper East Side North,Upper West Side South
2,2021-06-01 06:30:18,2021-06-01 06:34:47,48,161,0.93,5.5,0.0,8.8,Clinton East,Midtown Center
2,2021-11-25 18:58:01,2021-11-25 19:06:33,186,137,1.28,7.5,2.36,14.16,Penn Station/Madison Sq West,Kips Bay
1,2021-03-23 13:39:14,2021-03-23 13:55:04,234,87,4.8,17.0,4.05,24.35,Union Sq,Financial District North
2,2021-01-29 16:29:37,2021-01-29 16:48:10,237,264,2.08,13.0,0.0,17.3,Upper East Side South,
2,2021-11-09 12:02:21,2021-11-09 12:05:17,249,90,0.61,4.0,1.82,9.12,West Village,Flatiron
2,2021-03-18 11:21:22,2021-03-18 11:32:00,140,137,3.06,12.0,3.06,18.36,Lenox Hill East,Kips Bay
2,2021-04-20 12:30:54,2021-04-20 12:36:51,239,239,0.5,5.5,0.0,8.8,Upper West Side South,Upper West Side South
2,2021-04-05 15:06:04,2021-04-05 15:19:48,140,170,2.7,12.0,0.0,15.3,Lenox Hill East,Murray Hill
2,2021-06-07 16:22:41,2021-06-07 16:36:05,163,140,2.19,10.78,2.16,16.24,Midtown North,Lenox Hill East
1,2021-11-16 21:45:47,2021-11-16 22:14:44,132,112,16.3,45.0,0.0,47.55,JFK Airport,Greenpoint
2,2021-02-10 19:28:49,2021-02-10 19:38:06,161,262,2.07,9.0,2.66,15.96,Midtown Center,Yorkville East
2,2021-08-17 23:21:55,2021-08-17 23:34:50,264,141,8.47,24.0,0.0,34.35,,Lenox Hill West
2,2021-11-17 20:05:13,2021-11-17 20:08:48,140,262,0.46,4.5,0.0,8.3,Lenox Hill East,Yorkville East
1,2021-12-05 07:59:11,2021-12-05 08:29:46,132,241,20.9,56.0,0.0,64.6,JFK Airport,Van Cortlandt Village
2,2021-10-27 21:48:27,2021-10-27 22:00:00,230,236,2.12,10.5,2.86,17.16,Times Sq/Theatre District,Upper East Side North
1,2021-07-06 17:14:41,2021-07-06 17:36:25,170,138,9.1,26.5,5.0,42.35,Murray Hill,LaGuardia Airport
1,2021-12-09 10:08:43,2021-12-09 10:19:55,161,170,1.1,8.5,2.55,15.35,Midtown Center,Murray Hill
2,2021-07-27 11:14:18,2021-07-27 11:41:13,138,162,10.18,30.5,8.32,49.92,LaGuardia Airport,Midtown East
2,2021-11-19 13:58:54,2021-11-19 14:26:30,161,144,3.49,18.0,5.32,26.62,Midtown Center,Little Italy/NoLiTa
2,2021-06-23 21:08:57,2021-06-23 21:16:44,234,249,1.19,7.0,2.16,12.96,Union Sq,West Village
2,2021-05-04 09:01:36,2021-05-04 09:09:16,164,68,1.26,7.0,2.06,12.36,Midtown South,East Chelsea
2,2021-07-17 23:39:30,2021-07-17 23:54:30,211,50,3.37,13.5,3.46,20.76,SoHo,Clinton West
1,2021-05-04 21:52:45,2021-05-04 22:13:52,87,142,5.5,19.0,5.7,28.5,Financial District North,Lincoln Square East
2,2021-01-28 17:10:58,2021-01-28 17:21:22,107,4,1.44,8.5,2.56,15.36,Gramercy,Alphabet City
2,2021-01-05 10:05:00,2021-01-05 10:25:00,75,143,4.74,20.68,2.75,24.23,East Harlem South,Lincoln Square West
2,2021-11-19 20:53:39,2021-11-19 21:00:46,233,79,1.6,7.0,1.0,11.8,UN/Turtle Bay South,East Village
2,2021-09-09 20:40:49,2021-09-09 20:52:51,163,238,2.6,11.0,2.96,17.76,Midtown North,Upper West Side North
1,2021-05-21 14:02:13,2021-05-21 14:15:48,43,143,2.1,11.0,2.86,17.16,Central Park,Lincoln Square West
2,2021-05-27 18:11:42,2021-05-27 18:20:04,68,107,1.5,8.0,2.0,14.3,East Chelsea,Gramercy
2,2021-08-14 22:10:28,2021-08-14 22:53:36,132,181,13.39,41.5,8.81,52.86,JFK Airport,Park Slope
1,2021-04-29 14:30:30,2021-04-29 14:39:34,137,162,0.9,7.5,1.62,12.42,Kips Bay,Midtown East
1,2021-11-17 10:09:10,2021-11-17 10:20:09,230,186,1.4,8.0,2.0,13.3,Times Sq/Theatre District,Penn Station/Madison Sq West
1,2021-11-14 12:56:19,2021-11-14 13:27:28,138,61,14.0,41.0,10.75,53.8,LaGuardia Airport,Crown Heights North
2,2021-09-26 04:26:43,2021-09-26 04:52:27,162,132,17.6,53.49,13.78,77.12,Midtown East,JFK Airport
2,2021-02-20 18:39:31,2021-02-20 18:42:52,263,141,0.74,4.5,1.95,9.75,Yorkville West,Lenox Hill West
2,2021-12-02 23:38:02,2021-12-03 00:25:20,132,48,18.9,52.0,0.0,63.1,JFK Airport,Clinton East
2,2021-03-03 07:55:18,2021-03-03 08:01:49,186,161,1.19,6.5,0.0,9.8,Penn Station/Madison Sq West,Midtown Center
1,2021-01-19 10:56:20,2021-01-19 11:12:56,148,223,8.8,25.5,5.0,33.8,Lower East Side,Steinway
1,2021-12-17 00:10:49,2021-12-17 00:29:34,162,41,4.5,16.0,1.0,20.8,Midtown East,Central Harlem
1,2021-07-23 20:55:29,2021-07-23 21:03:01,113,114,0.9,6.5,2.06,12.36,Greenwich Village North,Greenwich Village South
2,2021-05-19 11:49:25,2021-05-19 11:57:24,237,162,0.98,7.0,2.0,12.3,Upper East Side South,Midtown East
1,2021-02-09 06:55:00,2021-02-09 07:12:39,141,68,3.3,14.0,5.15,22.45,Lenox Hill West,East Chelsea
2,2021-09-27 10:55:59,2021-09-27 11:07:28,233,164,1.03,8.5,1.0,12.8,UN/Turtle Bay South,Midtown South
2,2021-04-30 17:24:47,2021-04-30 18:10:21,163,65,7.71,32.0,7.26,43.56,Midtown North,Downtown Brooklyn/MetroTech
2,2021-11-05 11:10:52,2021-11-05 11:23:32,264,264,1.81,10.0,2.0,15.3,,
2,2021-06-05 15:14:28,2021-06-05 15:27:04,79,45,1.48,9.5,3.2,16.0,East Village,Chinatown
2,2021-08-08 10:16:54,2021-08-08 10:20:26,68,246,0.66,4.5,0.0,7.8,East Chelsea,West Chelsea/Hudson Yards
2,2021-07-08 17:16:48,2021-07-08 17:23:37,161,162,0.5,6.0,2.58,12.88,Midtown Center,Midtown East
1,2021-09-30 09:42:25,2021-09-30 10:02:53,13,137,4.8,18.0,4.25,25.55,Battery Park City,Kips Bay
2,2021-06-28 21:25:45,2021-06-28 21:33:41,234,230,1.81,8.0,2.36,14.16,Union Sq,Times Sq/Theatre District
2,2021-08-07 17:40:12,2021-08-07 17:53:03,162,113,1.75,9.5,1.92,14.72,Midtown East,Greenwich Village North
1,2021-03-23 21:55:02,2021-03-23 22:15:45,132,255,16.5,44.5,9.15,54.95,JFK Airport,Williamsburg (North Side)
1,2021-08-31 21:39:20,2021-08-31 21:53:55,234,148,2.3,11.5,3.05,18.35,Union Sq,Lower East Side
1,2021-04-02 17:09:28,2021-04-02 17:23:16,239,164,2.8,11.5,3.15,18.95,Upper West Side South,Midtown South
2,2021-10-30 12:03:00,2021-10-30 12:36:13,50,48,3.29,21.0,0.0,24.3,Clinton West,Clinton East
2,2021-01-10 06:46:27,2021-01-10 06:48:43,263,262,0.65,4.0,0.0,7.3,Yorkville West,Yorkville East
2,2021-06-12 13:53:29,2021-06-12 13:56:02,48,68,0.5,4.0,2.19,9.49,Clinton East,East Chelsea
2,2021-02-28 18:15:23,2021-02-28 18:29:07,140,164,3.02,12.0,2.0,17.3,Lenox Hill East,Midtown South
1,2021-02-14 18:25:20,2021-02-14 18:34:02,68,163,0.9,7.0,0.0,10.3,East Chelsea,Midtown North
2,2021-05-27 10:42:37,2021-05-27 11:26:41,25,77,5.76,30.49,0.0,34.04,Boerum Hill,East New York/Pennsylvania Avenue
2,2021-04-19 21:30:14,2021-04-19 21:40:10,79,13,2.43,10.0,3.45,17.25,East Village,Battery Park City
2,2021-10-28 17:23:22,2021-10-28 17:24:45,234,234,0.24,3.0,0.0,7.3,Union Sq,Union Sq
2,2021-02-12 10:38:00,2021-02-12 10:46:00,242,78,1.07,12.67,0.0,16.22,Van Nest/Morris Park,East Tremont
1,2021-04-05 14:10:52,2021-04-05 14:21:20,263,229,2.0,9.5,0.0,12.8,Yorkville West,Sutton Place/Turtle Bay North
2,2021-09-13 21:18:00,2021-09-13 21:26:00,237,234,2.27,13.2,5.25,21.75,Upper East Side South,Union Sq
2,2021-01-21 18:37:36,2021-01-21 18:42:17,186,164,0.64,5.0,0.0,9.3,Penn Station/Madison Sq West,Midtown South
