VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2023-12-08 06:34:49,2023-12-08 06:37:03,238,236,0.88,5.8,1.76,11.56,Upper West Side North,Upper East Side North
2,2023-10-23 11:14:45,2023-10-23 11:33:01,142,244,5.92,27.5,3.15,34.65,Lincoln Square East,Washington Heights South
2,2023-10-29 14:27:44,2023-10-29 14:47:10,43,230,2.47,19.1,4.62,27.72,Central Park,Times Sq/Theatre District
2,2023-10-12 18:54:35,2023-10-12 19:49:40,132,66,18.76,75.8,15.96,97.51,JFK Airport,DUMBO/Vinegar Hill
2,2023-02-01 18:54:37,2023-02-01 18:58:16,263,74,1.47,7.9,1.5,15.9,Yorkville West,East Harlem North
2,2023-12-30 15:20:04,2023-12-30 15:35:42,142,75,2.79,17.7,4.34,26.04,Lincoln Square East,East Harlem South
2,2023-11-20 21:06:15,2023-11-20 21:15:55,144,231,1.18,10.0,3.75,18.75,Little Italy/NoLiTa,TriBeCa/Civic Center
2,2023-12-24 21:19:31,2023-12-24 21:46:57,24,233,5.06,29.6,0.0,34.6,Bloomingdale,UN/Turtle Bay South
2,2023-04-28 21:08:54,2023-04-28 21:19:20,107,162,1.6,11.4,1.64,18.04,Gramercy,Midtown East
2,2023-03-15 21:37:03,2023-03-15 22:05:07,138,68,11.72,47.8,12.87,78.47,LaGuardia Airport,East Chelsea
2,2023-05-05 17:37:26,2023-05-05 17:44:47,246,158,1.27,9.3,3.95,19.75,West Chelsea/Hudson Yards,Meatpacking/West Village West
2,2023-07-27 21:06:25,2023-07-27 21:31:40,107,238,4.76,26.8,6.36,38.16,Gramercy,Upper West Side North
2,2023-08-23 22:58:46,2023-08-23 23:50:56,132,158,18.93,70.0,14.8,90.55,JFK Airport,Meatpacking/West Village West
2,2023-06-20 17:18:27,2023-06-20 18:01:19,132,162,16.35,70.0,5.0,92.3,JFK Airport,Midtown East
1,2023-06-25 16:56:13,2023-06-25 17:08:13,43,229,1.6,11.4,3.05,18.45,Central Park,Sutton Place/Turtle Bay North
2,2023-06-04 02:15:03,2023-06-04 02:33:25,79,48,4.15,21.9,4.0,30.9,East Village,Clinton East
2,2023-02-01 17:44:30,2023-02-01 18:28:44,132,225,11.22,51.3,5.0,61.55,JFK Airport,Stuyvesant Heights
1,2023-01-14 11:52:21,2023-01-14 11:55:27,50,48,0.6,5.1,0.0,9.1,Clinton West,Clinton East
2,2023-04-30 00:20:45,2023-04-30 00:45:25,138,265,19.67,74.4,0.0,83.65,LaGuardia Airport,
2,2023-01-13 03:35:21,2023-01-13 03:49:17,163,75,3.29,17.7,4.54,27.24,Midtown North,East Harlem South
2,2023-02-16 11:58:12,2023-02-16 12:08:29,151,239,1.83,12.8,0.0,16.8,Manhattan Valley,Upper West Side South
2,2023-06-15 03:43:05,2023-06-15 03:44:27,261,231,0.25,3.7,0.0,8.7,World Trade Center,TriBeCa/Civic Center
1,2023-12-21 07:59:09,2023-12-21 08:09:31,48,170,0.9,10.7,0.0,14.7,Clinton East,Murray Hill
2,2023-10-28 13:22:49,2023-10-28 13:35:25,239,246,2.41,14.9,3.78,22.68,Upper West Side South,West Chelsea/Hudson Yards
1,2023-09-15 23:46:25,2023-09-15 23:51:08,236,75,1.2,7.9,2.58,15.48,Upper East Side North,East Harlem South
2,2023-02-16 06:43:28,2023-02-16 06:48:20,164,161,1.3,7.9,2.38,14.28,Midtown South,Midtown Center
1,2023-02-27 11:12:13,2023-02-27 11:41:23,186,236,3.5,27.5,6.3,37.8,Penn Station/Madison Sq West,Upper East Side North
2,2023-01-14 08:01:00,2023-01-14 08:24:00,238,114,6.98,32.16,7.23,43.39,Upper West Side North,Greenwich Village South
2,2023-05-10 13:20:18,2023-05-10 13:58:17,70,232,11.14,50.6,5.0,72.9,East Elmhurst,Two Bridges/Seward Park
2,2023-01-07 22:21:41,2023-01-07 22:32:42,170,68,1.14,10.7,3.14,18.84,Murray Hill,East Chelsea
2,2023-03-14 20:41:11,2023-03-14 20:59:42,138,238,9.39,37.3,11.02,66.12,LaGuardia Airport,Upper West Side North
2,2023-01-04 17:01:41,2023-01-04 17:11:22,239,263,1.33,10.7,3.44,20.64,Upper West Side South,Yorkville West
2,2023-02-21 21:58:02,2023-02-21 22:15:30,230,263,3.53,19.8,3.0,27.8,Times Sq/Theatre District,Yorkville West
2,2023-12-09 12:18:47,2023-12-09 12:30:38,262,137,1.92,13.17,0.0,17.17,Yorkville East,Kips Bay
2,2023-09-28 20:24:27,2023-09-28 20:41:16,161,145,2.97,18.4,4.68,28.08,Midtown Center,Long Island City/Hunters Point
2,2023-11-14 15:32:57,2023-11-14 15:43:12,163,237,0.79,10.0,2.8,16.8,Midtown North,Upper East Side South
2,2023-10-27 03:17:12,2023-10-27 03:21:08,144,45,0.58,5.8,2.16,12.96,Little Italy/NoLiTa,Chinatown
2,2023-01-23 14:32:22,2023-01-23 14:52:24,161,140,2.16,18.4,4.48,26.88,Midtown Center,Lenox Hill East
1,2023-03-03 01:18:52,2023-03-03 01:41:01,161,7,5.2,26.8,0.0,31.8,Midtown Center,Astoria
1,2023-08-09 21:36:07,2023-08-09 21:43:24,141,236,1.9,10.0,3.0,18.0,Lenox Hill West,Upper East Side North
1,2023-10-30 14:07:23,2023-10-30 14:35:21,232,68,3.3,19.8,0.0,23.8,Two Bridges/Seward Park,East Chelsea
2,2023-11-28 22:43:53,2023-11-28 22:58:37,236,260,6.14,26.1,0.0,35.54,Upper East Side North,Woodside
2,2023-12-02 10:15:16,2023-12-02 10:23:59,75,151,1.37,10.0,0.0,11.5,East Harlem South,Manhattan Valley
1,2023-04-28 08:40:24,2023-04-28 08:50:54,186,246,1.5,10.0,1.5,15.5,Penn Station/Madison Sq West,West Chelsea/Hudson Yards
2,2023-04-11 12:14:22,2023-04-11 12:49:49,138,246,10.16,47.8,19.53,84.63,LaGuardia Airport,West Chelsea/Hudson Yards
1,2023-08-18 15:01:51,2023-08-18 15:18:12,137,87,4.1,21.2,5.0,30.2,Kips Bay,Financial District North
2,2023-12-15 11:24:11,2023-12-15 11:37:21,237,236,1.77,13.5,3.5,21.0,Upper East Side South,Upper East Side North
2,2023-02-04 19:05:10,2023-02-04 20:02:26,237,48,8.89,52.7,14.18,70.88,Upper East Side South,Clinton East
2,2023-02-06 06:17:48,2023-02-06 06:34:21,100,75,3.95,20.5,0.0,24.5,Garment District,East Harlem South
2,2023-05-05 11:42:13,2023-05-05 11:56:35,236,237,1.61,14.2,3.64,21.84,Upper East Side North,Upper East Side South
2,2023-11-29 16:57:52,2023-11-29 17:16:10,239,90,3.37,19.1,0.0,25.6,Upper West Side South,Flatiron
2,2023-01-07 06:01:22,2023-01-07 06:18:53,75,186,4.92,23.3,0.0,28.3,East Harlem South,Penn Station/Madison Sq West
2,2023-05-21 11:27:59,2023-05-21 11:36:33,107,231,1.45,10.0,2.0,16.0,Gramercy,TriBeCa/Civic Center
2,2023-01-09 18:22:10,2023-01-09 18:27:49,229,140,1.13,7.9,2.88,17.28,Sutton Place/Turtle Bay North,Lenox Hill East
1,2023-01-04 06:25:57,2023-01-04 06:31:04,186,230,1.1,7.2,1.0,12.2,Penn Station/Madison Sq West,Times Sq/Theatre District
2,2023-10-06 09:59:36,2023-10-06 10:10:19,239,263,1.11,11.4,3.08,18.48,Upper West Side South,Yorkville West
2,2023-10-15 16:28:18,2023-10-15 16:37:44,113,224,0.94,10.0,2.8,16.8,Greenwich Village North,Stuy Town/Peter Cooper Village
2,2023-01-21 16:46:06,2023-01-21 17:02:42,164,239,2.26,16.3,0.0,20.3,Midtown South,Upper West Side South
2,2023-10-22 22:21:03,2023-10-22 22:37:35,231,50,3.8,20.5,0.0,25.5,TriBeCa/Civic Center,Clinton West
2,2023-02-06 08:00:43,2023-02-06 08:31:48,236,107,4.18,28.9,4.94,37.84,Upper East Side North,Gramercy
2,2023-07-13 09:19:49,2023-07-13 09:35:22,186,137,1.04,14.2,2.0,20.2,Penn Station/Madison Sq West,Kips Bay
2,2023-12-04 14:35:48,2023-12-04 14:40:33,87,45,0.71,6.5,0.0,10.5,Financial District North,Chinatown
2,2023-11-13 15:15:25,2023-11-13 15:15:30,264,264,0.01,3.0,0.0,4.5,,
2,2023-08-26 19:17:23,2023-08-26 19:22:16,68,186,0.33,6.5,2.1,12.6,East Chelsea,Penn Station/Madison Sq West
2,2023-11-06 23:25:32,2023-11-06 23:40:03,236,152,4.08,19.1,3.62,27.72,Upper East Side North,Manhattanville
2,2023-09-01 14:31:38,2023-09-01 15:04:50,261,161,5.54,33.1,0.0,37.1,World Trade Center,Midtown Center
2,2023-04-20 12:35:01,2023-04-20 12:39:53,143,142,0.72,6.5,2.0,12.5,Lincoln Square West,Lincoln Square East
2,2023-01-31 03:40:44,2023-01-31 03:43:20,48,142,0.97,5.8,1.0,11.8,Clinton East,Lincoln Square East
2,2023-08-30 11:44:10,2023-08-30 12:30:26,68,93,10.3,54.1,13.01,78.05,East Chelsea,Flushing Meadows-Corona Park
1,2023-02-27 21:33:15,2023-02-27 21:52:49,261,262,7.5,31.7,7.34,44.04,World Trade Center,Yorkville East
1,2023-01-11 14:42:20,2023-01-11 14:58:18,90,143,2.7,15.6,0.0,19.6,Flatiron,Lincoln Square West
2,2023-08-23 09:36:28,2023-08-23 09:42:28,186,170,0.81,7.2,1.12,12.32,Penn Station/Madison Sq West,Murray Hill
2,2023-09-12 19:12:32,2023-09-12 19:19:03,90,246,0.84,7.9,3.6,18.0,Flatiron,West Chelsea/Hudson Yards
2,2023-10-23 20:58:17,2023-10-23 21:23:15,132,7,13.59,52.0,10.9,67.15,JFK Airport,Astoria
2,2023-09-10 20:41:19,2023-09-10 20:56:20,87,66,2.58,15.6,4.12,24.72,Financial District North,DUMBO/Vinegar Hill
2,2023-09-30 00:35:33,2023-09-30 00:41:28,48,246,1.55,9.3,3.0,17.3,Clinton East,West Chelsea/Hudson Yards
2,2023-12-19 14:02:31,2023-12-19 14:25:17,230,140,2.18,20.5,4.9,29.4,Times Sq/Theatre District,Lenox Hill East
2,2023-01-31 12:21:52,2023-01-31 12:31:40,238,143,1.43,10.7,3.68,18.38,Upper West Side North,Lincoln Square West
1,2023-03-01 12:27:24,2023-03-01 12:37:20,237,237,0.6,7.9,3.55,15.45,Upper East Side South,Upper East Side South
2,2023-12-13 11:46:53,2023-12-13 11:51:53,229,229,0.41,6.5,2.1,12.6,Sutton Place/Turtle Bay North,Sutton Place/Turtle Bay North
2,2023-12-21 22:57:48,2023-12-21 23:25:31,141,48,1.97,23.3,4.7,33.0,Lenox Hill West,Clinton East
2,2023-07-18 13:45:58,2023-07-18 14:08:33,74,233,4.83,24.7,5.74,34.44,East Harlem North,UN/Turtle Bay South
2,2023-03-04 03:43:17,2023-03-04 03:53:51,68,230,2.09,12.8,3.56,21.36,East Chelsea,Times Sq/Theatre District
1,2023-10-26 10:24:19,2023-10-26 11:08:03,65,163,5.6,33.8,0.0,37.8,Downtown Brooklyn/MetroTech,Midtown North
2,2023-07-15 12:10:40,2023-07-15 12:53:17,138,142,12.33,56.2,0.0,73.5,LaGuardia Airport,Lincoln Square East
2,2023-10-13 23:49:14,2023-10-13 23:51:00,249,90,0.4,4.4,1.88,11.28,West Village,Flatiron
2,2023-12-17 14:40:25,2023-12-17 15:14:48,138,264,9.48,42.2,14.97,74.86,LaGuardia Airport,
2,2023-04-01 20:32:06,2023-04-01 20:53:38,239,262,3.72,21.9,10.0,36.9,Upper West Side South,Yorkville East
2,2023-04-05 19:25:56,2023-04-05 19:36:00,162,164,1.03,10.7,2.0,19.2,Midtown East,Midtown South
1,2023-03-16 20:09:29,2023-03-16 20:21:03,48,162,0.9,11.4,0.0,16.4,Clinton East,Midtown East
2,2023-07-26 21:55:00,2023-07-26 22:13:33,246,238,4.69,24.7,5.94,35.64,West Chelsea/Hudson Yards,Upper West Side North
2,2023-05-17 19:22:04,2023-05-17 19:28:17,238,239,1.02,8.6,3.02,18.12,Upper West Side North,Upper West Side South
2,2023-08-08 16:53:06,2023-08-08 16:57:29,246,90,0.7,6.5,3.25,16.25,West Chelsea/Hudson Yards,Flatiron
2,2023-03-09 05:51:11,2023-03-09 06:28:29,132,36,11.27,49.9,0.0,53.65,JFK Airport,Bushwick North
2,2023-01-21 22:43:35,2023-01-21 22:50:16,48,186,1.21,8.6,0.0,13.6,Clinton East,Penn Station/Madison Sq West
2,2023-03-07 18:42:39,2023-03-07 19:05:25,138,41,7.35,34.5,0.0,51.3,LaGuardia Airport,Central Harlem
2,2023-01-01 13:56:00,2023-01-01 13:59:00,170,137,0.46,4.4,0.0,8.4,Murray Hill,Kips Bay
2,2023-01-13 13:45:00,2023-01-13 14:04:00,24,68,5.51,29.0,0.6,33.6,Bloomingdale,East Chelsea
2,2023-11-15 18:10:04,2023-11-15 18:24:48,262,239,1.93,14.2,4.14,24.84,Yorkville East,Upper West Side South
1,2023-10-22 17:52:50,2023-10-22 18:03:01,137,79,1.7,12.1,4.0,20.1,Kips Bay,East Village
2,2023-10-28 00:24:05,2023-10-28 00:28:47,90,90,0.59,5.8,0.0,10.8,Flatiron,Flatiron
2,2023-06-15 18:02:24,2023-06-15 18:10:49,162,236,1.43,10.0,3.3,19.8,Midtown East,Upper East Side North
2,2023-06-03 22:11:08,2023-06-03 22:46:40,90,7,7.24,35.9,8.18,49.08,Flatiron,Astoria
2,2023-01-19 15:51:29,2023-01-19 16:17:33,132,135,6.69,31.7,0.0,34.45,JFK Airport,Kew Gardens Hills
1,2023-05-15 21:47:03,2023-05-15 21:52:46,264,141,1.2,8.6,1.0,14.6,,Lenox Hill West
2,2023-12-08 13:13:37,2023-12-08 13:17:14,164,170,0.41,5.1,0.0,9.1,Midtown South,Murray Hill
1,2023-01-28 14:13:27,2023-01-28 15:08:05,76,82,6.3,24.2,0.0,25.7,East New York,Elmhurst
2,2023-04-12 22:50:15,2023-04-12 22:59:02,211,234,1.47,10.7,3.92,19.62,SoHo,Union Sq
2,2023-09-30 03:48:20,2023-09-30 04:15:02,186,1,16.75,112.9,25.53,153.18,Penn Station/Madison Sq West,Newark Airport
2,2023-08-09 15:24:59,2023-08-09 15:39:32,161,144,2.44,15.6,0.0,19.6,Midtown Center,Little Italy/NoLiTa
1,2023-09-16 15:13:44,2023-09-16 15:34:10,239,127,7.3,30.3,8.6,42.9,Upper West Side South,Inwood
2,2023-06-14 16:47:15,2023-06-14 16:56:43,237,142,1.61,11.4,3.58,21.48,Upper East Side South,Lincoln Square East
2,2023-11-18 11:39:24,2023-11-18 11:46:24,239,236,1.78,10.0,3.5,17.5,Upper West Side South,Upper East Side North
2,2023-12-17 02:38:28,2023-12-17 02:52:54,90,238,3.66,17.7,4.54,27.24,Flatiron,Upper West Side North
2,2023-11-26 13:22:56,2023-11-26 14:27:45,132,107,18.45,70.0,16.19,98.88,JFK Airport,Gramercy
1,2023-03-06 21:54:01,2023-03-06 22:09:46,107,236,3.2,18.4,7.0,30.4,Gramercy,Upper East Side North
2,2023-03-07 09:19:50,2023-03-07 09:36:32,238,230,2.55,17.0,4.2,25.2,Upper West Side North,Times Sq/Theatre District
2,2023-04-10 12:49:02,2023-04-10 13:00:27,43,163,1.2,11.4,0.0,15.4,Central Park,Midtown North
1,2023-02-24 08:22:43,2023-02-24 08:42:36,233,138,9.4,36.6,0.0,52.15,UN/Turtle Bay South,LaGuardia Airport
2,2023-09-06 12:38:58,2023-09-06 12:50:41,107,211,1.38,12.1,1.0,17.1,Gramercy,SoHo
2,2023-10-23 11:03:48,2023-10-23 11:32:14,163,13,5.12,30.3,6.86,41.16,Midtown North,Battery Park City
2,2023-06-19 13:24:13,2023-06-19 13:49:09,263,179,5.28,27.5,3.0,34.5,Yorkville West,Old Astoria
2,2023-01-28 15:14:33,2023-01-28 15:21:33,234,114,0.79,7.9,0.0,11.9,Union Sq,Greenwich Village South
2,2023-04-25 00:08:01,2023-04-25 00:18:30,246,170,1.88,12.1,0.0,17.1,West Chelsea/Hudson Yards,Murray Hill
2,2023-06-08 15:55:20,2023-06-08 16:10:04,186,113,2.09,14.9,0.0,18.9,Penn Station/Madison Sq West,Greenwich Village North
2,2023-02-04 19:25:40,2023-02-04 19:38:28,140,163,2.0,14.2,1.8,20.0,Lenox Hill East,Midtown North
2,2023-06-27 13:38:44,2023-06-27 14:02:59,43,233,2.5,21.9,0.0,25.9,Central Park,UN/Turtle Bay South
2,2023-03-21 20:47:30,2023-03-21 20:58:20,161,224,1.77,12.1,2.56,19.66,Midtown Center,Stuy Town/Peter Cooper Village
2,2023-09-13 16:46:07,2023-09-13 17:06:31,132,130,5.08,23.3,0.0,29.05,JFK Airport,Jamaica
2,2023-10-04 13:38:18,2023-10-04 13:52:47,164,114,1.58,14.2,3.64,21.84,Midtown South,Greenwich Village South
1,2023-10-01 04:21:54,2023-10-01 04:29:11,216,258,1.8,31.5,0.0,33.0,South Ozone Park,Woodhaven
2,2023-06-07 21:22:05,2023-06-07 21:30:01,79,125,1.34,9.3,2.86,17.16,East Village,Hudson Sq
2,2023-05-06 15:03:26,2023-05-06 15:37:50,161,13,4.9,31.7,0.0,35.7,Midtown Center,Battery Park City
1,2023-12-19 14:55:18,2023-12-19 15:15:45,261,90,4.0,21.9,0.0,25.9,World Trade Center,Flatiron
2,2023-03-21 21:49:46,2023-03-21 22:05:13,138,233,7.95,32.4,10.04,60.24,LaGuardia Airport,UN/Turtle Bay South
1,2023-03-09 22:08:18,2023-03-09 22:12:41,231,13,0.5,6.5,1.5,13.0,TriBeCa/Civic Center,Battery Park City
2,2023-06-03 14:20:21,2023-06-03 14:25:38,238,166,1.14,7.9,1.41,10.81,Upper West Side North,Morningside Heights
2,2023-06-19 19:03:37,2023-06-19 19:08:16,237,263,1.13,7.2,2.74,16.44,Upper East Side South,Yorkville West
2,2023-12-11 12:00:38,2023-12-11 12:24:18,162,163,1.22,19.8,3.0,26.8,Midtown East,Midtown North
2,2023-03-19 19:19:31,2023-03-19 19:23:19,263,141,0.88,6.5,0.0,10.5,Yorkville West,Lenox Hill West
2,2023-05-14 09:38:08,2023-05-14 09:44:02,161,141,1.51,9.3,3.33,16.63,Midtown Center,Lenox Hill West
2,2023-09-02 13:15:49,2023-09-02 13:19:58,162,237,0.73,6.5,0.0,10.5,Midtown East,Upper East Side South
1,2023-08-30 14:07:37,2023-08-30 14:25:36,211,229,4.0,22.6,2.0,28.6,SoHo,Sutton Place/Turtle Bay North
2,2023-02-24 17:32:46,2023-02-24 17:50:59,161,238,3.05,19.8,2.63,28.93,Midtown Center,Upper West Side North
1,2023-07-31 18:31:49,2023-07-31 18:36:36,74,263,1.3,7.9,3.0,17.4,East Harlem North,Yorkville West
2,2023-12-21 18:58:09,2023-12-21 19:52:21,132,90,18.4,70.0,0.0,87.69,JFK Airport,Flatiron
1,2023-05-24 14:15:22,2023-05-24 14:41:35,239,125,5.0,26.1,6.02,36.12,Upper West Side South,Hudson Sq
2,2023-06-12 22:03:38,2023-06-12 22:14:34,48,164,1.28,11.4,0.0,16.4,Clinton East,Midtown South
2,2023-11-06 18:00:49,2023-11-06 18:13:46,68,164,0.88,12.1,0.0,18.6,East Chelsea,Midtown South
2,2023-03-08 08:32:06,2023-03-08 08:37:31,238,24,0.91,7.9,2.0,13.9,Upper West Side North,Bloomingdale
2,2023-05-25 18:58:59,2023-05-25 19:07:31,234,144,1.29,10.0,3.3,19.8,Union Sq,Little Italy/NoLiTa
2,2023-12-09 13:17:53,2023-12-09 13:39:10,68,163,1.41,18.4,4.48,26.88,East Chelsea,Midtown North
2,2023-04-07 18:47:24,2023-04-07 19:08:04,144,140,5.38,27.5,6.12,40.12,Little Italy/NoLiTa,Lenox Hill East
2,2023-03-17 15:05:21,2023-03-17 15:36:45,234,217,4.37,30.3,3.8,38.1,Union Sq,South Williamsburg
2,2023-07-06 17:20:45,2023-07-06 17:27:47,238,142,1.11,8.6,3.02,18.12,Upper West Side North,Lincoln Square East
1,2023-07-21 23:55:28,2023-07-22 00:05:49,234,79,1.4,11.4,3.25,19.65,Union Sq,East Village
2,2023-09-27 11:30:26,2023-09-27 11:38:17,262,75,1.02,8.6,2.0,14.6,Yorkville East,East Harlem South
2,2023-02-14 18:44:23,2023-02-14 19:40:47,132,209,20.82,70.0,16.05,96.3,JFK Airport,Seaport
1,2023-03-23 07:43:47,2023-03-23 07:48:44,146,193,0.6,15.2,0.0,16.7,Long Island City/Queens Plaza,Queensbridge/Ravenswood
2,2023-01-22 06:41:41,2023-01-22 06:45:05,170,162,0.88,6.5,1.0,11.5,Murray Hill,Midtown East
2,2023-12-23 16:05:53,2023-12-23 16:21:25,234,229,2.66,16.3,3.0,23.3,Union Sq,Sutton Place/Turtle Bay North
2,2023-02-28 13:33:48,2023-02-28 14:01:48,114,163,3.45,25.4,0.0,29.4,Greenwich Village South,Midtown North
2,2023-08-01 19:23:12,2023-08-01 19:37:12,144,186,2.27,14.9,4.28,25.68,Little Italy/NoLiTa,Penn Station/Madison Sq West
2,2023-12-07 14:57:46,2023-12-07 15:11:45,238,143,1.75,13.5,3.5,21.0,Upper West Side North,Lincoln Square West
2,2023-10-08 09:32:47,2023-10-08 09:38:44,141,145,2.4,11.4,3.08,18.48,Lenox Hill West,Long Island City/Hunters Point
2,2023-12-03 06:40:56,2023-12-03 06:58:30,132,70,11.68,43.6,0.0,51.85,JFK Airport,East Elmhurst
2,2023-04-18 18:00:08,2023-04-18 18:02:26,90,186,0.39,4.4,1.0,11.9,Flatiron,Penn Station/Madison Sq West
2,2023-08-07 10:54:59,2023-08-07 11:07:40,170,161,1.03,12.1,2.9,19.0,Murray Hill,Midtown Center
1,2023-02-21 17:12:24,2023-02-21 17:38:49,43,164,2.8,19.8,5.25,31.55,Central Park,Midtown South
1,2023-10-04 10:25:31,2023-10-04 10:35:53,236,162,1.7,12.1,1.61,17.71,Upper East Side North,Midtown East
2,2023-11-16 17:19:35,2023-11-16 17:26:29,48,142,0.97,8.6,3.02,18.12,Clinton East,Lincoln Square East
2,2023-06-27 18:52:39,2023-06-27 19:16:35,70,142,10.14,42.2,9.3,71.3,East Elmhurst,Lincoln Square East
1,2023-02-04 10:53:23,2023-02-04 11:06:48,263,79,5.9,25.4,5.85,35.25,Yorkville West,East Village
2,2023-07-26 16:15:45,2023-07-26 16:31:54,211,231,0.78,14.2,0.0,18.2,SoHo,TriBeCa/Civic Center
1,2023-05-11 20:04:00,2023-05-11 20:12:05,229,263,2.1,10.7,3.1,18.8,Sutton Place/Turtle Bay North,Yorkville West
2,2023-01-06 09:27:34,2023-01-06 09:32:25,48,68,0.73,6.5,0.0,10.5,Clinton East,East Chelsea
2,2023-06-22 13:44:00,2023-06-22 13:56:21,143,68,2.08,13.5,0.0,17.5,Lincoln Square West,East Chelsea
2,2023-02-18 11:16:39,2023-02-18 11:32:09,230,75,3.5,17.7,6.51,28.21,Times Sq/Theatre District,East Harlem South
2,2023-10-10 12:08:52,2023-10-10 13:02:42,132,237,17.01,70.0,15.0,110.44,JFK Airport,Upper East Side South
2,2023-11-23 11:54:28,2023-11-23 11:59:23,249,68,0.92,7.9,2.38,14.28,West Village,East Chelsea
2,2023-07-28 15:04:14,2023-07-28 15:10:28,143,239,1.24,8.6,3.15,15.75,Lincoln Square West,Upper West Side South
2,2023-04-25 10:48:18,2023-04-25 11:00:25,48,239,1.65,12.8,0.0,16.8,Clinton East,Upper West Side South
2,2023-03-19 09:06:49,2023-03-19 09:09:30,50,142,1.17,6.5,2.1,12.6,Clinton West,Lincoln Square East
2,2023-11-27 16:43:06,2023-11-27 16:56:47,229,262,1.6,13.5,4.0,24.0,Sutton Place/Turtle Bay North,Yorkville East
2,2023-03-22 13:50:40,2023-03-22 13:55:09,236,236,0.76,6.5,2.5,13.0,Upper East Side North,Upper East Side North
1,2023-09-15 19:18:54,2023-09-15 19:51:53,70,164,10.8,42.9,12.6,75.69,East Elmhurst,Midtown South
2,2023-05-26 23:37:45,2023-05-26 23:59:04,144,7,9.32,38.7,0.0,43.7,Little Italy/NoLiTa,Astoria
2,2023-07-14 11:50:58,2023-07-14 11:56:26,237,237,0.71,7.2,2.24,13.44,Upper East Side South,Upper East Side South
2,2023-10-16 17:09:53,2023-10-16 17:27:42,144,13,1.31,15.6,5.52,27.62,Little Italy/NoLiTa,Battery Park City
2,2023-01-20 14:46:24,2023-01-20 15:02:42,163,230,1.4,14.9,0.0,18.9,Midtown North,Times Sq/Theatre District
2,2023-06-15 08:36:27,2023-06-15 08:42:17,162,137,1.28,8.6,1.0,13.6,Midtown East,Kips Bay
2,2023-01-11 13:53:55,2023-01-11 13:59:05,237,161,0.91,7.2,2.24,13.44,Upper East Side South,Midtown Center
2,2023-05-08 18:50:19,2023-05-08 18:54:22,230,161,0.54,5.8,2.46,14.76,Times Sq/Theatre District,Midtown Center
2,2023-08-10 09:47:48,2023-08-10 10:04:47,229,161,1.15,14.9,3.78,22.68,Sutton Place/Turtle Bay North,Midtown Center
1,2023-03-08 11:24:34,2023-03-08 11:48:40,173,70,0.2,14.5,0.0,16.0,North Corona,East Elmhurst
2,2023-06-09 01:49:48,2023-06-09 01:56:46,249,231,1.39,9.3,2.86,17.16,West Village,TriBeCa/Civic Center
1,2023-05-10 22:26:06,2023-05-10 22:31:36,161,186,0.7,7.2,3.65,15.85,Midtown Center,Penn Station/Madison Sq West
1,2023-09-27 13:35:39,2023-09-27 13:41:25,142,230,0.6,7.2,2.75,13.95,Lincoln Square East,Times Sq/Theatre District
2,2023-11-07 11:16:09,2023-11-07 11:20:48,238,238,0.72,6.5,0.0,10.5,Upper West Side North,Upper West Side North
2,2023-09-08 09:08:42,2023-09-08 09:33:56,161,261,3.96,23.3,0.0,27.3,Midtown Center,World Trade Center
1,2023-02-06 07:59:49,2023-02-06 08:20:13,141,238,1.0,17.0,3.15,24.15,Lenox Hill West,Upper West Side North
1,2023-08-21 18:28:28,2023-08-21 18:32:41,234,113,0.6,6.5,2.6,15.6,Union Sq,Greenwich Village North
1,2023-02-06 12:17:29,2023-02-06 12:19:55,75,263,0.7,5.1,1.8,10.9,East Harlem South,Yorkville West
1,2023-02-01 05:47:34,2023-02-01 05:59:03,215,130,1.2,16.5,0.0,18.0,South Jamaica,Jamaica
2,2023-09-30 00:45:22,2023-09-30 00:53:41,125,186,1.92,10.7,0.0,15.7,Hudson Sq,Penn Station/Madison Sq West
1,2023-09-30 22:38:42,2023-09-30 22:49:45,246,234,1.3,10.0,2.0,17.0,West Chelsea/Hudson Yards,Union Sq
2,2023-08-17 23:39:23,2023-08-17 23:59:42,141,232,5.4,26.8,0.0,31.8,Lenox Hill West,Two Bridges/Seward Park
2,2023-02-12 12:07:58,2023-02-12 12:16:51,161,141,1.77,10.7,2.94,17.64,Midtown Center,Lenox Hill West
1,2023-06-13 18:27:29,2023-06-13 18:32:47,236,262,1.0,6.5,2.6,15.6,Upper East Side North,Yorkville East
2,2023-05-23 00:17:02,2023-05-23 00:26:45,239,246,2.63,14.2,3.84,23.04,Upper West Side South,West Chelsea/Hudson Yards
2,2023-08-18 10:53:44,2023-08-18 11:00:22,68,68,1.13,8.6,0.0,12.6,East Chelsea,East Chelsea
1,2023-10-13 14:47:11,2023-10-13 14:56:11,140,237,1.3,10.7,2.9,17.6,Lenox Hill East,Upper East Side South
2,2023-01-18 11:50:22,2023-01-18 12:02:09,230,233,1.03,11.4,4.62,20.02,Times Sq/Theatre District,UN/Turtle Bay South
2,2023-09-14 07:54:43,2023-09-14 08:16:28,231,162,4.02,24.0,5.6,33.6,TriBeCa/Civic Center,Midtown East
2,2023-12-25 12:52:23,2023-12-25 13:08:13,79,237,3.69,19.8,4.76,28.56,East Village,Upper East Side South
