VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2017-12-29 21:43:45,2017-12-29 22:31:48,140,40,9.2,35.0,0.0,36.3,Lenox Hill East,Carroll Gardens
1,2017-08-15 05:22:10,2017-08-15 05:44:13,238,138,10.1,29.0,5.41,41.47,Upper West Side North,LaGuardia Airport
1,2017-02-27 20:57:43,2017-02-27 21:05:28,237,43,1.9,8.5,0.0,9.8,Upper East Side South,Central Park
1,2017-05-22 19:52:23,2017-05-22 19:55:39,237,229,0.6,4.5,0.01,6.31,Upper East Side South,Sutton Place/Turtle Bay North
1,2017-04-22 09:30:50,2017-04-22 09:32:36,237,162,0.3,3.5,0.85,5.15,Upper East Side South,Midtown East
1,2017-08-06 02:56:47,2017-08-06 02:59:18,100,230,0.6,4.0,0.0,5.3,Garment District,Times Sq/Theatre District
1,2017-12-12 20:33:19,2017-12-12 20:48:27,140,238,2.8,12.5,2.75,16.55,Lenox Hill East,Upper West Side North
2,2017-08-29 08:57:54,2017-08-29 09:05:00,161,48,0.82,6.0,1.02,7.82,Midtown Center,Clinton East
2,2017-11-20 20:56:31,2017-11-20 21:31:19,234,67,12.28,37.5,7.76,46.56,Union Sq,Dyker Heights
1,2017-03-24 08:29:10,2017-03-24 08:32:46,170,170,0.4,4.5,1.0,6.3,Murray Hill,Murray Hill
1,2017-07-24 08:12:07,2017-07-24 08:23:57,162,161,0.9,8.5,1.85,11.15,Midtown East,Midtown Center
2,2017-02-11 11:06:55,2017-02-11 11:09:03,262,263,0.63,4.0,1.2,6.0,Yorkville East,Yorkville West
1,2017-01-29 10:53:59,2017-01-29 10:56:38,43,142,0.5,4.0,0.0,4.8,Central Park,Lincoln Square East
2,2017-12-03 11:13:17,2017-12-03 11:24:49,236,142,1.96,10.0,0.0,10.8,Upper East Side North,Lincoln Square East
1,2017-06-24 06:35:30,2017-06-24 06:43:00,262,236,1.3,7.0,1.95,9.75,Yorkville East,Upper East Side North
1,2017-09-30 22:58:46,2017-09-30 23:23:08,264,264,5.4,20.5,0.0,21.8,,
2,2017-11-01 23:14:21,2017-11-01 23:31:13,162,80,4.72,16.5,3.56,21.36,Midtown East,East Williamsburg
1,2017-02-11 10:01:55,2017-02-11 10:06:18,239,142,0.6,5.0,0.0,5.8,Upper West Side South,Lincoln Square East
1,2017-06-25 00:44:17,2017-06-25 00:51:14,170,107,1.4,7.0,0.0,8.3,Murray Hill,Gramercy
2,2017-10-31 14:12:26,2017-10-31 14:24:48,163,164,1.66,9.5,1.0,11.3,Midtown North,Midtown South
1,2017-07-04 22:52:55,2017-07-04 23:05:03,232,114,1.8,10.0,0.0,11.3,Two Bridges/Seward Park,Greenwich Village South
2,2017-03-18 08:56:27,2017-03-18 09:04:15,263,74,2.33,9.0,2.45,12.25,Yorkville West,East Harlem North
2,2017-05-05 23:56:16,2017-05-06 00:16:51,114,186,2.55,14.0,1.5,16.8,Greenwich Village South,Penn Station/Madison Sq West
2,2017-06-22 20:07:48,2017-06-22 20:17:47,237,262,1.94,9.0,2.06,12.36,Upper East Side South,Yorkville East
2,2017-08-17 13:43:31,2017-08-17 13:50:47,186,234,0.91,6.5,1.82,9.12,Penn Station/Madison Sq West,Union Sq
2,2017-01-04 20:20:58,2017-01-04 20:38:12,138,53,6.57,20.5,0.0,21.8,LaGuardia Airport,College Point
2,2017-04-18 20:03:58,2017-04-18 20:11:00,90,113,1.1,6.0,0.7,8.0,Flatiron,Greenwich Village North
2,2017-06-24 12:56:49,2017-06-24 13:01:40,114,107,0.94,5.5,1.26,7.56,Greenwich Village South,Gramercy
1,2017-02-15 23:29:44,2017-02-15 23:53:11,161,229,3.8,17.5,3.75,22.55,Midtown Center,Sutton Place/Turtle Bay North
1,2017-08-09 07:16:42,2017-08-09 07:25:07,164,233,1.3,7.5,0.0,8.3,Midtown South,UN/Turtle Bay South
2,2017-11-10 13:38:42,2017-11-10 13:53:01,143,163,1.12,9.5,0.0,10.3,Lincoln Square West,Midtown North
1,2017-09-01 10:37:55,2017-09-01 10:46:12,170,164,0.5,6.5,0.0,7.3,Murray Hill,Midtown South
2,2017-07-21 15:20:55,2017-07-21 15:30:35,170,164,0.43,7.0,1.56,9.36,Murray Hill,Midtown South
1,2017-07-07 11:37:41,2017-07-07 11:58:19,161,142,2.0,13.5,2.85,17.15,Midtown Center,Lincoln Square East
1,2017-10-15 13:24:29,2017-10-15 13:34:45,236,142,2.2,9.5,1.0,11.3,Upper East Side North,Lincoln Square East
2,2017-03-30 20:28:02,2017-03-30 20:35:41,162,141,1.13,7.0,1.2,9.5,Midtown East,Lenox Hill West
1,2017-04-14 15:51:48,2017-04-14 15:58:10,164,234,0.9,6.0,0.0,6.8,Midtown South,Union Sq
2,2017-07-26 09:38:54,2017-07-26 10:01:36,141,211,5.19,21.0,5.45,27.25,Lenox Hill West,SoHo
2,2017-05-30 17:47:07,2017-05-30 18:03:12,48,186,1.24,11.0,0.0,12.8,Clinton East,Penn Station/Madison Sq West
2,2017-04-10 09:08:40,2017-04-10 09:37:29,140,170,2.44,18.0,2.0,20.8,Lenox Hill East,Murray Hill
2,2017-08-29 00:11:35,2017-08-29 00:42:32,48,223,8.99,31.0,7.61,45.67,Clinton East,Steinway
1,2017-04-27 07:58:10,2017-04-27 08:01:36,163,142,0.5,4.5,3.0,8.3,Midtown North,Lincoln Square East
1,2017-03-24 02:17:36,2017-03-24 02:26:24,142,24,2.1,9.5,0.0,10.8,Lincoln Square East,Bloomingdale
2,2017-03-20 20:05:03,2017-03-20 20:16:29,229,234,3.23,12.5,3.45,17.25,Sutton Place/Turtle Bay North,Union Sq
2,2017-01-02 01:02:42,2017-01-02 01:07:19,166,41,0.98,5.5,0.0,6.8,Morningside Heights,Central Harlem
1,2017-12-07 22:52:36,2017-12-07 23:09:26,132,95,8.3,24.5,5.15,30.95,JFK Airport,Forest Hills
2,2017-02-28 15:36:05,2017-02-28 15:55:30,152,75,3.33,15.0,0.0,15.8,Manhattanville,East Harlem South
1,2017-06-27 20:51:58,2017-06-27 20:55:31,229,162,0.7,4.5,0.0,5.8,Sutton Place/Turtle Bay North,Midtown East
1,2017-01-21 18:14:34,2017-01-21 18:20:06,100,90,0.9,5.5,1.25,7.55,Garment District,Flatiron
2,2017-07-05 11:50:02,2017-07-05 12:05:38,125,186,2.19,11.5,3.69,15.99,Hudson Sq,Penn Station/Madison Sq West
1,2017-03-23 21:49:57,2017-03-23 22:00:38,138,7,3.0,11.5,4.5,17.3,LaGuardia Airport,Astoria
1,2017-08-27 11:54:43,2017-08-27 12:03:32,24,74,1.7,8.0,2.0,10.8,Bloomingdale,East Harlem North
2,2017-11-26 04:19:50,2017-11-26 04:24:28,141,75,1.59,6.0,2.0,9.3,Lenox Hill West,East Harlem South
1,2017-12-23 12:36:59,2017-12-23 12:46:13,143,50,1.8,8.5,1.85,11.15,Lincoln Square West,Clinton West
1,2017-05-14 07:16:25,2017-05-14 07:22:01,261,88,0.9,6.0,0.0,6.8,World Trade Center,Financial District South
2,2017-05-17 15:09:56,2017-05-17 15:14:24,262,236,0.56,5.0,0.0,5.8,Yorkville East,Upper East Side North
1,2017-09-11 15:50:07,2017-09-11 16:07:15,170,237,2.0,12.5,1.0,14.3,Murray Hill,Upper East Side South
2,2017-11-26 15:20:34,2017-11-26 15:24:21,142,230,0.68,4.5,1.06,6.36,Lincoln Square East,Times Sq/Theatre District
1,2017-06-24 13:57:37,2017-06-24 14:29:29,264,264,14.5,41.0,5.0,52.56,,
1,2017-07-04 16:04:12,2017-07-04 16:16:28,246,13,3.6,13.5,2.85,17.15,West Chelsea/Hudson Yards,Battery Park City
1,2017-12-27 14:54:35,2017-12-27 15:13:26,161,74,3.9,15.0,2.37,18.17,Midtown Center,East Harlem North
2,2017-12-15 20:38:48,2017-12-15 20:43:01,170,170,0.29,4.5,0.0,5.8,Murray Hill,Murray Hill
2,2017-05-06 23:33:18,2017-05-06 23:44:58,140,151,2.72,11.0,1.0,13.3,Lenox Hill East,Manhattan Valley
2,2017-12-04 20:52:44,2017-12-04 21:04:11,148,158,1.98,9.5,2.16,12.96,Lower East Side,Meatpacking/West Village West
2,2017-06-17 20:46:07,2017-06-17 21:03:19,233,231,3.8,14.5,0.0,15.8,UN/Turtle Bay South,TriBeCa/Civic Center
2,2017-03-29 14:38:20,2017-03-29 14:47:50,170,107,1.89,9.0,0.0,9.8,Murray Hill,Gramercy
1,2017-02-02 09:26:32,2017-02-02 09:47:09,163,41,3.2,16.0,3.35,20.15,Midtown North,Central Harlem
2,2017-07-28 21:44:08,2017-07-28 21:47:40,50,48,0.64,4.5,1.16,6.96,Clinton West,Clinton East
2,2017-01-24 08:11:08,2017-01-24 08:24:14,239,244,5.63,18.0,3.76,22.56,Upper West Side South,Washington Heights South
2,2017-11-06 11:12:42,2017-11-06 11:21:04,229,164,1.42,7.5,1.66,9.96,Sutton Place/Turtle Bay North,Midtown South
1,2017-02-22 04:47:42,2017-02-22 04:52:56,137,230,1.2,6.0,1.46,8.76,Kips Bay,Times Sq/Theatre District
1,2017-05-06 00:37:44,2017-05-06 00:41:08,230,50,0.4,4.0,0.0,5.3,Times Sq/Theatre District,Clinton West
2,2017-07-11 04:38:32,2017-07-11 04:58:24,230,223,5.75,20.0,0.0,21.3,Times Sq/Theatre District,Steinway
2,2017-04-29 00:28:43,2017-04-29 00:36:29,263,239,1.81,8.5,1.0,10.8,Yorkville West,Upper West Side South
2,2017-12-28 20:23:29,2017-12-28 20:38:54,137,114,2.09,11.5,0.0,12.8,Kips Bay,Greenwich Village South
2,2017-02-19 17:04:28,2017-02-19 17:12:24,107,170,1.06,7.0,0.0,7.8,Gramercy,Murray Hill
1,2017-10-21 03:12:39,2017-10-21 03:28:03,246,4,7.1,21.0,0.0,22.3,West Chelsea/Hudson Yards,Alphabet City
2,2017-10-31 11:27:08,2017-10-31 11:32:24,237,237,0.56,5.0,0.0,5.8,Upper East Side South,Upper East Side South
1,2017-12-20 21:49:58,2017-12-20 22:32:00,158,145,7.2,30.5,4.77,36.57,Meatpacking/West Village West,Long Island City/Hunters Point
2,2017-07-16 23:11:30,2017-07-16 23:20:36,164,230,1.56,8.5,0.0,9.8,Midtown South,Times Sq/Theatre District
2,2017-01-26 00:02:23,2017-01-26 00:07:18,74,42,2.73,9.0,0.0,10.3,East Harlem North,Central Harlem North
2,2017-12-09 07:53:53,2017-12-09 07:57:44,79,234,0.81,5.0,0.0,5.8,East Village,Union Sq
2,2017-12-22 21:15:42,2017-12-22 21:21:37,151,166,0.68,6.0,1.46,8.76,Manhattan Valley,Morningside Heights
1,2017-11-04 20:54:48,2017-11-04 21:03:06,230,186,0.9,7.0,0.0,8.3,Times Sq/Theatre District,Penn Station/Madison Sq West
2,2017-03-15 13:04:38,2017-03-15 13:49:33,170,239,3.71,26.5,5.46,32.76,Murray Hill,Upper West Side South
2,2017-10-28 20:11:35,2017-10-28 20:15:37,100,161,0.84,5.0,0.0,6.3,Garment District,Midtown Center
1,2017-06-04 16:15:56,2017-06-04 16:24:00,148,232,0.8,6.5,1.45,8.75,Lower East Side,Two Bridges/Seward Park
1,2017-07-16 03:33:42,2017-07-16 03:37:01,141,263,1.4,6.0,1.45,8.75,Lenox Hill West,Yorkville West
2,2017-08-18 20:20:09,2017-08-18 20:41:43,45,239,5.85,20.5,4.36,26.16,Chinatown,Upper West Side South
2,2017-06-20 07:26:25,2017-06-20 07:30:23,68,234,0.65,5.0,1.0,6.8,East Chelsea,Union Sq
1,2017-03-22 15:46:33,2017-03-22 16:42:38,162,1,17.2,72.5,5.0,94.8,Midtown East,Newark Airport
2,2017-09-30 09:30:27,2017-09-30 09:37:41,239,48,1.65,7.5,1.66,9.96,Upper West Side South,Clinton East
1,2017-02-26 12:51:22,2017-02-26 12:57:18,90,100,1.1,6.0,1.35,8.15,Flatiron,Garment District
1,2017-09-09 06:55:20,2017-09-09 06:57:19,50,230,0.5,3.5,0.0,4.3,Clinton West,Times Sq/Theatre District
2,2017-05-05 07:19:34,2017-05-05 07:23:41,162,230,0.41,4.5,0.0,5.3,Midtown East,Times Sq/Theatre District
2,2017-05-04 14:48:11,2017-05-04 15:07:50,158,48,2.43,13.5,2.86,17.16,Meatpacking/West Village West,Clinton East
1,2017-02-12 00:33:26,2017-02-12 00:41:09,246,186,1.1,7.0,1.65,9.95,West Chelsea/Hudson Yards,Penn Station/Madison Sq West
1,2017-10-16 16:31:46,2017-10-16 16:40:51,140,263,1.8,8.5,2.05,12.35,Lenox Hill East,Yorkville West
2,2017-04-15 04:07:02,2017-04-15 04:07:23,141,140,0.05,2.5,0.76,4.56,Lenox Hill West,Lenox Hill East
2,2017-01-15 18:38:00,2017-01-15 18:52:49,186,229,1.83,10.5,0.0,11.3,Penn Station/Madison Sq West,Sutton Place/Turtle Bay North
2,2017-03-30 14:52:52,2017-03-30 15:04:05,163,236,2.23,9.5,0.0,10.3,Midtown North,Upper East Side North
1,2017-03-02 15:17:09,2017-03-02 15:31:10,137,113,1.8,10.5,5.0,16.3,Kips Bay,Greenwich Village North
2,2017-09-21 18:51:16,2017-09-21 19:13:16,161,114,3.0,15.0,3.36,20.16,Midtown Center,Greenwich Village South
1,2017-03-29 05:42:33,2017-03-29 05:52:40,75,140,3.1,11.5,0.0,12.8,East Harlem South,Lenox Hill East
2,2017-01-20 11:38:43,2017-01-20 11:51:48,143,161,1.72,10.0,0.0,10.8,Lincoln Square West,Midtown Center
2,2017-05-15 23:45:25,2017-05-15 23:49:41,140,263,0.79,5.0,1.26,7.56,Lenox Hill East,Yorkville West
1,2017-11-06 13:16:02,2017-11-06 13:28:19,170,87,4.5,15.5,3.25,19.55,Murray Hill,Financial District North
2,2017-08-08 10:18:53,2017-08-08 10:31:47,68,249,1.47,9.5,2.06,12.36,East Chelsea,West Village
2,2017-01-21 16:08:51,2017-01-21 16:13:58,234,114,1.12,6.0,1.36,8.16,Union Sq,Greenwich Village South
2,2017-03-01 18:21:07,2017-03-01 18:30:31,100,249,1.35,8.0,1.96,11.76,Garment District,West Village
2,2017-10-30 17:39:45,2017-10-30 18:05:16,231,162,4.17,19.0,4.16,24.96,TriBeCa/Civic Center,Midtown East
1,2017-03-05 13:08:52,2017-03-05 13:28:58,233,164,1.5,13.0,1.5,15.3,UN/Turtle Bay South,Midtown South
2,2017-12-14 08:04:24,2017-12-14 08:10:11,170,233,0.64,5.5,1.58,7.88,Murray Hill,UN/Turtle Bay South
2,2017-08-02 17:46:48,2017-08-02 18:01:58,164,113,1.71,11.0,0.0,12.8,Midtown South,Greenwich Village North
2,2017-01-20 04:06:50,2017-01-20 04:10:27,49,17,0.76,4.5,0.0,5.8,Clinton Hill,Bedford
2,2017-09-02 21:28:22,2017-09-02 21:36:46,231,148,1.53,7.5,1.5,10.3,TriBeCa/Civic Center,Lower East Side
2,2017-01-14 01:20:30,2017-01-14 01:57:20,186,198,11.65,37.0,7.66,45.96,Penn Station/Madison Sq West,Ridgewood
2,2017-05-06 13:51:47,2017-05-06 13:57:43,234,249,0.89,5.5,0.94,7.24,Union Sq,West Village
2,2017-07-29 13:35:25,2017-07-29 13:40:46,190,181,0.85,6.0,1.0,7.8,Prospect Park,Park Slope
2,2017-12-05 19:22:25,2017-12-05 19:43:41,234,48,1.44,13.5,3.06,18.36,Union Sq,Clinton East
1,2017-09-11 19:53:06,2017-09-11 20:38:19,132,163,17.6,52.0,0.0,57.3,JFK Airport,Midtown North
2,2017-07-25 09:07:37,2017-07-25 09:18:46,141,161,1.15,8.0,1.76,10.56,Lenox Hill West,Midtown Center
2,2017-08-04 19:42:12,2017-08-04 19:58:40,88,79,3.58,15.0,5.0,21.8,Financial District South,East Village
2,2017-12-05 19:06:36,2017-12-05 19:22:31,7,129,3.1,13.5,0.0,15.3,Astoria,Jackson Heights
1,2017-02-09 07:53:28,2017-02-09 08:16:44,233,246,2.4,14.5,4.7,20.0,UN/Turtle Bay South,West Chelsea/Hudson Yards
1,2017-11-10 08:53:22,2017-11-10 09:05:28,143,166,2.7,11.0,2.35,14.15,Lincoln Square West,Morningside Heights
1,2017-08-31 15:01:33,2017-08-31 15:14:43,75,239,2.3,10.5,0.0,11.3,East Harlem South,Upper West Side South
1,2017-12-11 15:03:25,2017-12-11 15:12:48,264,264,1.3,8.0,1.75,10.55,,
2,2017-12-21 22:36:45,2017-12-21 22:52:55,132,63,7.94,23.5,5.0,29.8,JFK Airport,Cypress Hills
1,2017-02-02 09:25:13,2017-02-02 09:32:33,48,43,0.8,6.5,1.45,8.75,Clinton East,Central Park
1,2017-02-05 11:23:49,2017-02-05 11:42:18,158,232,2.6,13.0,2.75,16.55,Meatpacking/West Village West,Two Bridges/Seward Park
1,2017-03-24 09:55:02,2017-03-24 10:01:46,144,249,1.0,6.5,2.15,9.45,Little Italy/NoLiTa,West Village
2,2017-04-27 21:19:09,2017-04-27 21:46:52,90,141,3.97,19.0,4.06,24.36,Flatiron,Lenox Hill West
2,2017-03-28 08:31:55,2017-03-28 08:37:00,158,249,0.42,5.0,1.16,6.96,Meatpacking/West Village West,West Village
2,2017-09-14 15:40:08,2017-09-14 15:51:58,239,142,0.84,8.5,1.0,10.3,Upper West Side South,Lincoln Square East
2,2017-07-10 20:01:38,2017-07-10 20:12:23,140,239,2.88,10.5,0.0,11.8,Lenox Hill East,Upper West Side South
2,2017-03-31 00:28:25,2017-03-31 00:33:49,68,113,1.55,7.0,0.0,8.3,East Chelsea,Greenwich Village North
1,2017-12-13 05:28:47,2017-12-13 05:31:14,161,234,1.3,5.5,1.35,8.15,Midtown Center,Union Sq
1,2017-03-01 20:51:40,2017-03-01 21:20:27,230,223,5.6,23.0,0.0,24.3,Times Sq/Theatre District,Steinway
2,2017-04-23 18:14:17,2017-04-23 18:24:34,87,148,1.39,8.5,1.4,10.7,Financial District North,Lower East Side
2,2017-03-04 13:06:43,2017-03-04 13:22:35,100,161,1.64,11.5,0.0,12.3,Garment District,Midtown Center
2,2017-05-05 00:31:11,2017-05-05 00:35:39,211,148,0.58,5.0,1.26,7.56,SoHo,Lower East Side
2,2017-07-10 19:14:07,2017-07-10 19:29:54,100,79,2.71,12.5,2.0,16.3,Garment District,East Village
1,2017-05-04 20:03:19,2017-05-04 20:21:34,164,236,2.9,13.5,3.0,17.8,Midtown South,Upper East Side North
1,2017-02-24 17:58:33,2017-02-24 18:02:27,237,141,0.5,4.5,1.25,7.55,Upper East Side South,Lenox Hill West
2,2017-02-15 19:41:14,2017-02-15 20:07:39,137,7,5.81,22.5,0.0,24.3,Kips Bay,Astoria
1,2017-07-17 15:09:33,2017-07-17 15:20:00,43,237,1.0,8.0,0.0,8.8,Central Park,Upper East Side South
2,2017-11-03 18:44:46,2017-11-03 19:03:11,163,170,1.62,12.5,2.86,17.16,Midtown North,Murray Hill
2,2017-04-13 21:06:46,2017-04-13 21:15:16,25,97,1.64,8.0,1.86,11.16,Boerum Hill,Fort Greene
1,2017-01-21 06:08:58,2017-01-21 06:22:18,263,186,4.0,14.0,2.95,17.75,Yorkville West,Penn Station/Madison Sq West
2,2017-10-01 15:59:15,2017-10-01 16:13:24,162,162,1.28,10.0,0.54,11.34,Midtown East,Midtown East
2,2017-07-22 12:23:48,2017-07-22 13:06:36,138,125,15.57,46.5,0.0,53.06,LaGuardia Airport,Hudson Sq
2,2017-06-18 04:36:46,2017-06-18 04:50:52,79,225,3.86,14.5,3.16,18.96,East Village,Stuyvesant Heights
2,2017-12-15 12:34:08,2017-12-15 12:46:11,234,158,1.34,9.0,0.0,9.8,Union Sq,Meatpacking/West Village West
2,2017-03-26 01:39:01,2017-03-26 01:46:41,48,237,0.96,6.5,1.56,9.36,Clinton East,Upper East Side South
2,2017-05-17 23:32:03,2017-05-17 23:37:21,223,193,1.85,7.5,0.0,8.8,Steinway,Queensbridge/Ravenswood
1,2017-12-08 07:14:02,2017-12-08 07:23:00,236,237,1.4,7.5,0.0,8.3,Upper East Side North,Upper East Side South
2,2017-06-21 08:58:57,2017-06-21 09:11:38,163,237,1.44,9.5,2.06,12.36,Midtown North,Upper East Side South
2,2017-01-18 08:09:40,2017-01-18 08:15:15,141,263,0.6,5.5,0.63,8.88,Lenox Hill West,Yorkville West
2,2017-04-10 14:38:45,2017-04-10 14:56:44,140,48,2.44,13.0,0.0,13.8,Lenox Hill East,Clinton East
2,2017-08-10 18:12:42,2017-08-10 18:27:38,87,66,2.47,12.0,1.0,14.8,Financial District North,DUMBO/Vinegar Hill
2,2017-04-30 00:28:31,2017-04-30 00:47:50,75,79,6.48,22.0,0.0,23.3,East Harlem South,East Village
2,2017-08-23 08:20:29,2017-08-23 08:54:47,140,132,20.21,52.0,11.71,70.27,Lenox Hill East,JFK Airport
2,2017-03-19 06:03:11,2017-03-19 06:10:22,151,43,2.48,9.5,2.06,12.36,Manhattan Valley,Central Park
1,2017-10-28 00:58:54,2017-10-28 01:12:23,79,137,1.7,10.0,2.15,12.95,East Village,Kips Bay
1,2017-08-12 21:00:28,2017-08-12 21:11:35,114,249,1.5,9.0,2.05,12.35,Greenwich Village South,West Village
2,2017-12-06 20:33:33,2017-12-06 20:40:30,234,90,0.82,6.0,1.0,8.3,Union Sq,Flatiron
2,2017-03-19 19:11:47,2017-03-19 19:23:13,164,230,1.21,8.5,0.0,9.3,Midtown South,Times Sq/Theatre District
2,2017-04-09 16:20:50,2017-04-09 16:36:31,43,74,3.77,14.0,0.0,14.8,Central Park,East Harlem North
2,2017-10-02 10:35:36,2017-10-02 11:15:28,164,1,17.05,69.0,16.96,101.76,Midtown South,Newark Airport
2,2017-07-30 04:30:31,2017-07-30 04:48:40,211,42,9.26,27.5,7.2,36.0,SoHo,Central Harlem North
1,2017-02-01 13:21:28,2017-02-01 13:47:22,229,132,14.2,52.0,5.0,63.34,Sutton Place/Turtle Bay North,JFK Airport
2,2017-12-12 00:42:04,2017-12-12 00:49:28,161,246,1.89,8.0,0.0,9.3,Midtown Center,West Chelsea/Hudson Yards
2,2017-02-12 21:40:56,2017-02-12 21:48:16,186,79,1.85,8.0,1.86,11.16,Penn Station/Madison Sq West,East Village
2,2017-08-02 16:18:29,2017-08-02 16:43:04,163,234,2.27,15.5,3.46,20.76,Midtown North,Union Sq
1,2017-12-15 08:57:38,2017-12-15 09:13:31,100,170,1.2,10.5,2.25,13.55,Garment District,Murray Hill
1,2017-08-18 13:19:43,2017-08-18 13:35:57,158,137,2.2,12.0,0.0,12.8,Meatpacking/West Village West,Kips Bay
2,2017-06-01 12:53:06,2017-06-01 13:17:51,138,41,7.09,25.0,0.0,31.56,LaGuardia Airport,Central Harlem
2,2017-02-11 19:06:29,2017-02-11 19:26:38,249,79,1.34,13.0,2.76,16.56,West Village,East Village
1,2017-12-07 20:18:24,2017-12-07 20:31:37,186,170,1.0,8.0,1.85,11.15,Penn Station/Madison Sq West,Murray Hill
2,2017-01-11 05:41:02,2017-01-11 06:18:42,132,48,18.03,52.0,17.5,75.84,JFK Airport,Clinton East
2,2017-11-30 22:53:29,2017-11-30 22:59:48,132,10,2.83,9.5,0.0,10.8,JFK Airport,Baisley Park
2,2017-02-18 00:42:42,2017-02-18 01:03:35,145,144,7.4,24.0,2.7,28.0,Long Island City/Hunters Point,Little Italy/NoLiTa
1,2017-09-21 12:06:31,2017-09-21 12:15:11,264,141,1.2,7.5,1.65,9.95,,Lenox Hill West
2,2017-04-23 10:39:38,2017-04-23 10:54:55,264,264,3.55,14.0,0.0,14.8,,
2,2017-08-17 08:03:46,2017-08-17 08:06:33,263,263,0.61,4.0,0.48,5.28,Yorkville West,Yorkville West
2,2017-04-01 15:03:52,2017-04-01 15:13:19,164,230,1.5,8.0,1.0,9.8,Midtown South,Times Sq/Theatre District
2,2017-08-04 15:53:15,2017-08-04 15:55:50,239,142,0.6,4.0,0.5,5.3,Upper West Side South,Lincoln Square East
1,2017-12-11 22:44:55,2017-12-11 22:48:06,50,163,1.1,5.0,1.25,7.55,Clinton West,Midtown North
2,2017-07-05 18:57:59,2017-07-05 19:12:11,163,186,1.18,10.0,0.0,11.8,Midtown North,Penn Station/Madison Sq West
2,2017-10-23 19:22:18,2017-10-23 19:25:33,43,237,0.95,5.0,1.36,8.16,Central Park,Upper East Side South
1,2017-06-07 19:56:37,2017-06-07 20:01:11,50,142,0.6,5.0,1.25,7.55,Clinton West,Lincoln Square East
1,2017-05-25 23:13:31,2017-05-25 23:46:24,138,144,10.8,35.0,5.0,41.3,LaGuardia Airport,Little Italy/NoLiTa
1,2017-06-30 22:11:20,2017-06-30 22:24:11,209,224,3.6,13.5,2.0,16.8,Seaport,Stuy Town/Peter Cooper Village
1,2017-09-23 14:40:33,2017-09-23 14:42:20,13,13,0.3,3.5,1.05,5.35,Battery Park City,Battery Park City
1,2017-02-17 21:25:48,2017-02-17 21:48:32,162,114,2.9,15.5,0.0,16.8,Midtown East,Greenwich Village South
2,2017-10-25 08:33:04,2017-10-25 08:42:52,234,158,1.42,8.5,1.86,11.16,Union Sq,Meatpacking/West Village West
2,2017-08-02 19:02:10,2017-08-02 19:29:43,231,74,8.32,26.5,0.0,28.3,TriBeCa/Civic Center,East Harlem North
2,2017-03-15 05:59:35,2017-03-15 06:15:02,224,237,3.6,13.5,0.0,14.3,Stuy Town/Peter Cooper Village,Upper East Side South
1,2017-04-02 09:53:07,2017-04-02 09:59:04,48,246,1.0,6.0,0.0,6.8,Clinton East,West Chelsea/Hudson Yards
2,2017-07-01 15:33:13,2017-07-01 15:43:15,239,41,1.98,9.5,0.0,10.3,Upper West Side South,Central Harlem
2,2017-07-07 08:07:06,2017-07-07 08:12:43,236,237,0.92,6.0,1.2,8.0,Upper East Side North,Upper East Side South
2,2017-06-10 23:43:34,2017-06-10 23:50:49,249,113,1.26,7.0,1.66,9.96,West Village,Greenwich Village North
1,2017-04-22 09:52:28,2017-04-22 09:57:20,239,142,0.6,5.0,1.25,7.05,Upper West Side South,Lincoln Square East
2,2017-10-11 06:47:47,2017-10-11 06:50:04,50,50,0.36,3.5,0.0,4.3,Clinton West,Clinton West
2,2017-12-25 16:51:12,2017-12-25 16:54:18,113,114,0.7,4.5,1.59,6.89,Greenwich Village North,Greenwich Village South
1,2017-05-09 23:41:54,2017-05-09 23:51:35,231,79,2.3,9.5,0.0,10.8,TriBeCa/Civic Center,East Village
1,2017-08-31 13:53:22,2017-08-31 14:45:10,162,132,17.4,52.0,5.0,63.56,Midtown East,JFK Airport
1,2017-02-03 01:35:12,2017-02-03 01:45:01,188,189,1.3,7.5,0.0,8.8,Prospect-Lefferts Gardens,Prospect Heights
1,2017-06-01 00:13:00,2017-06-01 00:22:28,161,229,1.3,8.0,0.0,9.3,Midtown Center,Sutton Place/Turtle Bay North
2,2017-08-13 14:17:41,2017-08-13 14:20:14,143,239,0.64,4.5,1.32,6.62,Lincoln Square West,Upper West Side South
1,2017-01-09 11:42:47,2017-01-09 11:51:47,237,238,2.0,9.0,0.0,9.8,Upper East Side South,Upper West Side North
2,2017-08-01 13:10:48,2017-08-01 13:33:01,45,170,2.84,15.5,0.0,16.3,Chinatown,Murray Hill
2,2017-08-05 02:15:42,2017-08-05 02:28:23,107,68,1.18,9.5,2.0,12.8,Gramercy,East Chelsea
2,2017-10-07 01:57:50,2017-10-07 02:15:55,148,164,3.0,13.5,2.96,17.76,Lower East Side,Midtown South
2,2017-08-06 14:59:27,2017-08-06 15:11:19,239,262,2.21,10.0,2.16,12.96,Upper West Side South,Yorkville East
2,2017-08-18 00:24:48,2017-08-18 00:36:15,249,107,1.64,8.5,2.94,12.74,West Village,Gramercy
2,2017-03-06 19:36:18,2017-03-06 19:41:53,236,237,1.12,6.0,0.0,7.8,Upper East Side North,Upper East Side South
