VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2022-03-26 20:25:16,2022-03-26 20:35:06,237,263,1.6,9.0,3.8,16.6,Upper East Side South,Yorkville West
2,2022-04-17 21:44:14,2022-04-17 22:09:35,114,7,10.34,31.5,7.06,42.36,Greenwich Village South,Astoria
1,2022-02-25 08:31:10,2022-02-25 08:35:12,249,79,1.0,5.0,1.65,9.95,West Village,East Village
2,2022-10-08 19:20:21,2022-10-08 19:21:13,151,151,0.08,29.82,8.51,39.13,Manhattan Valley,Manhattan Valley
2,2022-11-23 07:35:41,2022-11-23 07:39:01,186,100,0.6,4.5,1.56,9.36,Penn Station/Madison Sq West,Garment District
2,2022-06-23 17:16:53,2022-06-23 17:37:31,161,186,1.4,13.0,4.33,21.63,Midtown Center,Penn Station/Madison Sq West
2,2022-07-31 16:36:19,2022-07-31 16:46:37,246,100,1.39,8.5,2.36,14.16,West Chelsea/Hudson Yards,Garment District
2,2022-08-22 11:22:27,2022-08-22 11:25:14,170,137,0.61,4.0,0.0,7.3,Murray Hill,Kips Bay
2,2022-02-27 15:04:11,2022-02-27 15:08:51,230,164,0.54,5.0,0.0,8.3,Times Sq/Theatre District,Midtown South
2,2022-02-15 14:07:03,2022-02-15 14:21:43,234,231,2.05,11.0,3.58,17.88,Union Sq,TriBeCa/Civic Center
2,2022-07-18 19:33:07,2022-07-18 19:40:37,161,234,1.45,7.5,0.0,11.8,Midtown Center,Union Sq
2,2022-02-19 15:46:14,2022-02-19 16:16:36,132,112,15.34,42.0,8.81,52.86,JFK Airport,Greenpoint
2,2022-01-01 14:20:30,2022-01-01 14:43:32,137,132,15.79,52.0,12.37,74.22,Kips Bay,JFK Airport
1,2022-05-02 09:29:42,2022-05-02 09:44:04,68,162,1.6,10.0,2.65,15.95,East Chelsea,Midtown East
2,2022-09-30 06:52:22,2022-09-30 06:57:20,237,140,0.84,5.5,1.76,10.56,Upper East Side South,Lenox Hill East
2,2022-12-11 16:12:40,2022-12-11 16:21:34,166,238,1.66,8.5,2.36,14.16,Morningside Heights,Upper West Side North
2,2022-04-24 14:30:23,2022-04-24 14:49:23,170,48,2.22,13.0,1.0,17.3,Murray Hill,Clinton East
2,2022-06-08 19:58:00,2022-06-08 20:03:12,141,237,0.85,5.5,0.5,10.3,Lenox Hill West,Upper East Side South
1,2022-09-28 20:38:03,2022-09-28 20:47:32,48,239,2.6,9.5,2.0,15.3,Clinton East,Upper West Side South
2,2022-12-26 12:50:25,2022-12-26 13:19:01,237,230,1.63,24.0,0.0,28.0,Upper East Side South,Times Sq/Theatre District
1,2022-03-31 09:53:10,2022-03-31 10:07:37,140,163,1.5,10.5,1.66,15.46,Lenox Hill East,Midtown North
2,2022-12-09 20:18:37,2022-12-09 20:25:30,41,42,1.11,6.5,1.56,9.36,Central Harlem,Central Harlem North
1,2022-06-04 19:14:16,2022-06-04 19:26:54,141,263,1.0,8.5,2.95,14.75,Lenox Hill West,Yorkville West
2,2022-08-03 19:13:55,2022-08-03 19:30:29,238,229,4.15,15.5,3.5,23.3,Upper West Side North,Sutton Place/Turtle Bay North
2,2022-04-21 12:39:55,2022-04-21 12:57:29,234,48,1.88,12.0,3.06,18.36,Union Sq,Clinton East
2,2022-01-15 17:44:56,2022-01-15 17:53:53,186,107,1.22,7.5,2.16,12.96,Penn Station/Madison Sq West,Gramercy
1,2022-12-24 20:55:55,2022-12-24 21:01:43,237,262,1.1,7.9,3.2,16.1,Upper East Side South,Yorkville East
2,2022-12-16 13:32:15,2022-12-16 14:19:05,264,125,10.67,37.5,0.0,48.6,,Hudson Sq
2,2022-02-26 17:21:30,2022-02-26 17:34:02,88,40,3.13,12.5,6.71,29.06,Financial District South,Carroll Gardens
2,2022-01-24 18:51:53,2022-01-24 19:07:31,234,263,3.33,14.0,2.0,20.3,Union Sq,Yorkville West
2,2022-09-29 21:11:14,2022-09-29 21:23:45,43,162,1.6,9.5,3.32,16.62,Central Park,Midtown East
2,2022-08-03 16:28:29,2022-08-03 16:52:53,107,186,2.11,15.5,3.0,22.8,Gramercy,Penn Station/Madison Sq West
2,2022-07-01 19:38:00,2022-07-01 19:47:18,42,244,2.01,11.29,2.84,14.93,Central Harlem North,Washington Heights South
2,2022-12-10 12:46:24,2022-12-10 12:50:44,237,236,0.68,5.0,1.5,9.8,Upper East Side South,Upper East Side North
1,2022-11-05 21:17:00,2022-11-05 21:43:30,236,113,3.5,18.0,3.3,25.1,Upper East Side North,Greenwich Village North
2,2022-02-19 21:46:02,2022-02-19 21:55:24,141,107,2.49,9.5,2.0,15.3,Lenox Hill West,Gramercy
2,2022-04-18 21:31:03,2022-04-18 21:36:12,186,50,0.96,5.5,2.0,11.3,Penn Station/Madison Sq West,Clinton West
1,2022-04-18 14:06:45,2022-04-18 14:37:05,261,141,6.4,26.5,3.0,32.8,World Trade Center,Lenox Hill West
2,2022-12-03 02:25:37,2022-12-03 02:37:56,164,75,3.87,13.0,3.36,20.16,Midtown South,East Harlem South
2,2022-07-08 14:51:05,2022-07-08 14:54:52,79,107,0.66,4.5,1.95,9.75,East Village,Gramercy
2,2022-09-16 08:09:39,2022-09-16 08:14:30,237,43,0.86,5.0,1.7,10.0,Upper East Side South,Central Park
2,2022-03-10 17:08:22,2022-03-10 17:24:19,90,142,2.27,11.5,1.5,17.3,Flatiron,Lincoln Square East
2,2022-01-16 00:14:50,2022-01-16 00:24:24,87,79,1.91,9.0,3.2,16.0,Financial District North,East Village
2,2022-11-10 08:57:01,2022-11-10 09:24:34,132,91,13.23,38.0,0.0,40.05,JFK Airport,Flatlands
1,2022-08-14 14:59:52,2022-08-14 15:05:18,68,186,0.4,5.0,0.0,8.3,East Chelsea,Penn Station/Madison Sq West
2,2022-05-12 23:00:20,2022-05-12 23:23:14,231,62,5.22,19.5,4.66,27.96,TriBeCa/Civic Center,Crown Heights South
1,2022-07-14 14:05:26,2022-07-14 14:13:43,90,164,0.5,6.5,0.0,9.8,Flatiron,Midtown South
2,2022-09-20 00:28:47,2022-09-20 00:36:33,116,247,1.28,7.5,3.0,11.8,Hamilton Heights,West Concourse
2,2022-11-30 20:04:21,2022-11-30 20:21:49,132,130,6.14,19.0,0.0,21.55,JFK Airport,Jamaica
1,2022-05-16 20:34:24,2022-05-16 21:07:14,132,262,19.5,52.0,15.75,78.85,JFK Airport,Yorkville East
2,2022-03-28 18:15:57,2022-03-28 18:22:02,162,230,1.17,6.0,2.06,12.36,Midtown East,Times Sq/Theatre District
2,2022-01-08 20:09:19,2022-01-08 20:24:58,113,261,2.79,12.5,3.26,19.56,Greenwich Village North,World Trade Center
1,2022-09-14 20:14:34,2022-09-14 20:41:57,132,73,10.9,31.5,0.0,34.05,JFK Airport,East Flushing
2,2022-04-16 22:34:31,2022-04-16 23:04:46,148,97,7.28,26.0,5.96,35.76,Lower East Side,Fort Greene
2,2022-04-07 21:34:22,2022-04-07 21:41:14,48,186,0.84,6.0,0.0,9.8,Clinton East,Penn Station/Madison Sq West
2,2022-06-14 12:56:18,2022-06-14 13:05:51,237,142,1.9,8.5,2.36,14.16,Upper East Side South,Lincoln Square East
2,2022-06-10 16:09:41,2022-06-10 17:32:01,229,132,15.11,52.0,6.0,72.35,Sutton Place/Turtle Bay North,JFK Airport
2,2022-03-09 18:38:19,2022-03-09 19:00:05,249,234,3.25,15.5,5.94,25.74,West Village,Union Sq
2,2022-12-11 17:17:05,2022-12-11 17:47:08,161,45,3.4,19.0,0.0,22.3,Midtown Center,Chinatown
1,2022-11-11 14:56:25,2022-11-11 15:20:16,170,138,8.9,26.0,5.0,40.85,Murray Hill,LaGuardia Airport
2,2022-04-30 22:31:04,2022-04-30 22:41:11,74,262,2.52,10.0,3.45,17.25,East Harlem North,Yorkville East
2,2022-05-21 00:14:54,2022-05-21 00:38:00,48,231,4.38,18.5,4.46,26.76,Clinton East,TriBeCa/Civic Center
2,2022-02-14 12:03:54,2022-02-14 12:20:37,141,141,1.17,11.0,4.29,18.59,Lenox Hill West,Lenox Hill West
2,2022-02-10 10:33:06,2022-02-10 10:48:43,68,234,0.99,10.5,2.76,16.56,East Chelsea,Union Sq
2,2022-07-06 14:47:01,2022-07-06 14:49:57,237,237,0.23,4.0,1.0,8.3,Upper East Side South,Upper East Side South
2,2022-11-25 13:49:56,2022-11-25 14:31:14,132,163,18.46,52.0,12.37,74.22,JFK Airport,Midtown North
2,2022-12-20 17:16:07,2022-12-20 18:20:26,132,161,18.9,70.0,17.11,103.91,JFK Airport,Midtown Center
1,2022-06-26 01:10:21,2022-06-26 01:31:22,237,114,6.2,21.5,5.05,30.35,Upper East Side South,Greenwich Village South
2,2022-09-01 18:37:44,2022-09-01 19:05:01,48,41,5.5,21.5,5.16,30.96,Clinton East,Central Harlem
2,2022-03-08 13:14:28,2022-03-08 13:25:16,140,237,1.28,8.5,2.36,14.16,Lenox Hill East,Upper East Side South
2,2022-06-29 01:42:22,2022-06-29 02:03:19,186,42,5.61,20.0,4.76,28.56,Penn Station/Madison Sq West,Central Harlem North
2,2022-08-03 23:35:02,2022-08-04 00:21:49,132,230,21.49,52.0,12.37,75.47,JFK Airport,Times Sq/Theatre District
2,2022-10-09 16:18:54,2022-10-09 16:31:51,43,166,2.44,11.0,2.86,17.16,Central Park,Morningside Heights
2,2022-05-06 09:46:11,2022-05-06 09:58:56,163,68,1.84,10.0,2.66,15.96,Midtown North,East Chelsea
2,2022-10-06 17:30:37,2022-10-06 18:07:02,239,137,4.46,24.0,5.66,33.96,Upper West Side South,Kips Bay
1,2022-09-04 14:00:54,2022-09-04 14:09:34,237,161,1.7,8.0,2.25,13.55,Upper East Side South,Midtown Center
2,2022-12-14 19:25:29,2022-12-14 19:30:56,141,262,0.83,5.5,2.94,12.74,Lenox Hill West,Yorkville East
2,2022-10-05 06:45:30,2022-10-05 07:07:22,132,95,7.34,23.0,4.76,29.81,JFK Airport,Forest Hills
2,2022-05-11 11:24:32,2022-05-11 11:26:49,264,264,0.28,3.5,0.0,6.8,,
1,2022-02-11 12:44:47,2022-02-11 12:51:16,141,229,0.8,5.0,2.0,10.3,Lenox Hill West,Sutton Place/Turtle Bay North
2,2022-07-23 14:41:56,2022-07-23 14:56:51,186,158,1.97,11.0,4.29,18.59,Penn Station/Madison Sq West,Meatpacking/West Village West
1,2022-08-05 13:28:14,2022-08-05 13:41:53,142,246,2.2,11.0,2.86,17.16,Lincoln Square East,West Chelsea/Hudson Yards
2,2022-08-17 20:57:40,2022-08-17 21:11:13,234,48,2.43,11.0,2.96,17.76,Union Sq,Clinton East
1,2022-04-01 22:54:48,2022-04-01 23:05:26,79,90,1.4,8.5,3.65,15.95,East Village,Flatiron
2,2022-12-21 12:32:15,2022-12-21 12:48:02,100,48,1.05,14.9,5.67,24.57,Garment District,Clinton East
2,2022-03-22 14:31:34,2022-03-22 14:51:53,264,208,9.15,27.0,0.0,34.35,,Schuylerville/Edgewater Park
1,2022-10-11 09:34:51,2022-10-11 10:11:09,263,125,7.1,27.5,7.7,38.5,Yorkville West,Hudson Sq
2,2022-02-14 22:59:07,2022-02-14 23:15:05,114,141,4.52,15.5,3.86,23.16,Greenwich Village South,Lenox Hill West
2,2022-09-13 20:48:10,2022-09-13 20:58:33,88,13,1.39,8.5,0.0,12.3,Financial District South,Battery Park City
1,2022-04-29 17:19:04,2022-04-29 17:25:24,238,236,1.1,6.5,1.0,11.8,Upper West Side North,Upper East Side North
2,2022-12-26 12:24:40,2022-12-26 12:36:54,186,48,1.09,12.1,0.0,16.1,Penn Station/Madison Sq West,Clinton East
2,2022-05-25 16:15:48,2022-05-25 16:35:03,161,186,1.27,12.5,3.36,20.16,Midtown Center,Penn Station/Madison Sq West
2,2022-08-23 22:24:03,2022-08-23 22:42:58,249,141,3.71,15.0,3.76,22.56,West Village,Lenox Hill West
1,2022-12-18 17:38:27,2022-12-18 17:47:24,48,239,1.6,8.0,2.26,13.56,Clinton East,Upper West Side South
2,2022-04-11 23:37:28,2022-04-11 23:39:49,237,141,0.52,4.0,0.0,7.8,Upper East Side South,Lenox Hill West
1,2022-05-01 19:33:12,2022-05-01 19:39:23,142,163,1.1,6.5,1.96,11.76,Lincoln Square East,Midtown North
2,2022-01-20 16:45:27,2022-01-20 16:49:38,263,236,0.5,4.5,1.76,10.56,Yorkville West,Upper East Side North
2,2022-09-13 18:13:56,2022-09-13 18:26:48,161,238,2.4,10.5,2.96,17.76,Midtown Center,Upper West Side North
2,2022-09-27 15:12:47,2022-09-27 15:29:42,186,107,1.63,11.5,2.96,17.76,Penn Station/Madison Sq West,Gramercy
1,2022-09-11 02:37:07,2022-09-11 03:00:56,132,7,15.3,42.0,0.0,44.55,JFK Airport,Astoria
2,2022-04-05 23:26:20,2022-04-05 23:33:27,161,170,0.82,6.5,2.06,12.36,Midtown Center,Murray Hill
1,2022-04-20 16:39:27,2022-04-20 16:45:22,50,142,0.7,5.5,1.95,11.75,Clinton West,Lincoln Square East
2,2022-10-07 17:59:13,2022-10-07 18:10:57,50,50,0.53,8.0,0.0,12.3,Clinton West,Clinton West
2,2022-01-25 15:41:04,2022-01-25 16:05:04,236,107,3.54,17.0,2.0,22.3,Upper East Side North,Gramercy
1,2022-07-14 12:20:15,2022-07-14 12:32:43,48,158,2.3,11.0,2.0,16.3,Clinton East,Meatpacking/West Village West
2,2022-11-29 10:54:07,2022-11-29 10:59:54,113,249,0.58,5.5,2.2,11.0,Greenwich Village North,West Village
2,2022-06-30 21:39:40,2022-06-30 21:47:25,234,164,1.35,7.0,2.16,12.96,Union Sq,Midtown South
2,2022-03-20 14:21:25,2022-03-20 14:28:55,239,163,1.38,7.5,2.16,12.96,Upper West Side South,Midtown North
2,2022-06-30 00:06:34,2022-06-30 00:25:05,138,256,7.98,24.5,5.16,32.21,LaGuardia Airport,Williamsburg (South Side)
1,2022-04-26 17:07:09,2022-04-26 17:22:56,236,141,1.9,11.5,1.5,17.3,Upper East Side North,Lenox Hill West
1,2022-04-26 10:12:14,2022-04-26 10:49:53,132,145,16.2,46.0,9.6,57.65,JFK Airport,Long Island City/Hunters Point
2,2022-05-24 14:54:54,2022-05-24 14:55:09,236,236,0.04,52.0,0.0,55.3,Upper East Side North,Upper East Side North
2,2022-02-04 14:50:33,2022-02-04 15:13:20,138,233,10.33,28.5,3.0,49.15,LaGuardia Airport,UN/Turtle Bay South
2,2022-11-30 09:32:56,2022-11-30 09:47:24,236,161,1.9,10.5,2.07,15.87,Upper East Side North,Midtown Center
2,2022-01-20 19:12:54,2022-01-20 19:18:04,161,162,0.67,5.0,1.0,10.3,Midtown Center,Midtown East
2,2022-02-12 20:34:37,2022-02-12 20:48:28,43,230,2.11,11.0,2.0,16.8,Central Park,Times Sq/Theatre District
2,2022-09-26 18:27:25,2022-09-26 18:38:46,233,142,2.37,10.0,2.86,17.16,UN/Turtle Bay South,Lincoln Square East
2,2022-04-08 09:41:08,2022-04-08 10:24:14,132,164,17.28,52.0,0.0,63.1,JFK Airport,Midtown South
1,2022-06-01 09:42:24,2022-06-01 09:53:48,234,231,1.6,9.0,0.0,12.3,Union Sq,TriBeCa/Civic Center
1,2022-04-11 20:08:35,2022-04-11 20:16:49,237,162,1.7,8.0,2.35,14.15,Upper East Side South,Midtown East
2,2022-02-18 19:09:23,2022-02-18 19:17:46,236,237,0.92,7.0,2.26,13.56,Upper East Side North,Upper East Side South
1,2022-11-09 20:50:20,2022-11-09 20:55:33,239,151,1.2,6.0,2.9,12.7,Upper West Side South,Manhattan Valley
2,2022-04-29 09:08:36,2022-04-29 09:23:13,68,161,1.41,10.5,1.38,15.18,East Chelsea,Midtown Center
1,2022-12-07 10:45:12,2022-12-07 10:49:09,141,237,0.5,4.5,3.2,11.0,Lenox Hill West,Upper East Side South
1,2022-07-28 12:25:07,2022-07-28 12:56:20,234,238,4.2,21.5,4.95,29.75,Union Sq,Upper West Side North
2,2022-01-11 21:01:29,2022-01-11 21:14:39,229,68,2.54,11.0,2.96,17.76,Sutton Place/Turtle Bay North,East Chelsea
2,2022-12-29 15:14:16,2022-12-29 15:31:42,148,113,2.27,17.7,0.0,21.7,Lower East Side,Greenwich Village North
2,2022-10-20 16:54:47,2022-10-20 17:09:07,233,234,1.76,10.0,1.0,15.3,UN/Turtle Bay South,Union Sq
1,2022-07-02 08:10:34,2022-07-02 08:15:48,48,100,0.9,5.5,1.5,10.3,Clinton East,Garment District
1,2022-04-13 20:15:17,2022-04-13 20:24:18,236,237,1.3,8.0,2.36,14.16,Upper East Side North,Upper East Side South
1,2022-09-22 06:27:25,2022-09-22 07:04:35,41,132,18.4,52.0,2.0,61.35,Central Harlem,JFK Airport
2,2022-08-16 22:25:09,2022-08-16 22:30:36,186,90,1.27,6.5,2.06,12.36,Penn Station/Madison Sq West,Flatiron
2,2022-06-24 15:56:35,2022-06-24 16:08:26,232,114,1.12,8.5,1.5,13.3,Two Bridges/Seward Park,Greenwich Village South
1,2022-03-24 13:19:57,2022-03-24 13:31:10,144,170,1.7,9.0,2.0,14.3,Little Italy/NoLiTa,Murray Hill
2,2022-04-12 00:36:01,2022-04-12 00:55:24,43,7,4.82,18.0,3.0,24.8,Central Park,Astoria
2,2022-04-11 12:40:21,2022-04-11 12:46:34,236,236,0.71,6.0,2.79,12.09,Upper East Side North,Upper East Side North
2,2022-04-07 16:33:32,2022-04-07 17:32:21,132,232,16.72,52.0,0.0,61.05,JFK Airport,Two Bridges/Seward Park
2,2022-11-21 18:19:43,2022-11-21 18:35:42,162,142,1.72,11.5,1.58,17.38,Midtown East,Lincoln Square East
1,2022-02-27 18:26:44,2022-02-27 18:38:50,162,48,1.2,9.0,2.45,14.75,Midtown East,Clinton East
2,2022-05-08 00:03:47,2022-05-08 00:10:24,142,48,1.03,6.0,1.96,11.76,Lincoln Square East,Clinton East
2,2022-05-17 21:42:27,2022-05-17 21:53:14,142,229,2.24,9.5,2.66,15.96,Lincoln Square East,Sutton Place/Turtle Bay North
2,2022-03-11 01:56:32,2022-03-11 02:16:44,158,75,5.74,19.0,3.0,25.8,Meatpacking/West Village West,East Harlem South
1,2022-09-10 17:52:42,2022-09-10 18:07:22,234,158,1.6,10.0,1.33,14.63,Union Sq,Meatpacking/West Village West
1,2022-02-19 18:59:55,2022-02-19 19:11:06,239,237,1.9,9.5,0.0,12.8,Upper West Side South,Upper East Side South
2,2022-09-20 18:16:50,2022-09-20 18:56:48,148,143,4.95,25.0,2.93,32.23,Lower East Side,Lincoln Square West
2,2022-07-17 19:46:05,2022-07-17 20:11:12,125,255,3.19,18.0,4.26,25.56,Hudson Sq,Williamsburg (North Side)
2,2022-07-02 19:44:11,2022-07-02 19:56:31,142,263,2.82,11.5,3.7,18.5,Lincoln Square East,Yorkville West
2,2022-06-28 10:50:37,2022-06-28 10:56:00,151,239,1.22,6.0,0.0,9.3,Manhattan Valley,Upper West Side South
1,2022-05-18 14:43:24,2022-05-18 15:17:58,211,161,3.6,21.5,2.0,26.8,SoHo,Midtown Center
2,2022-05-19 09:53:58,2022-05-19 10:01:44,239,142,0.95,7.0,0.0,10.3,Upper West Side South,Lincoln Square East
2,2022-10-22 16:22:24,2022-10-22 16:43:34,45,186,2.67,15.0,2.0,20.3,Chinatown,Penn Station/Madison Sq West
1,2022-01-06 22:05:40,2022-01-06 22:17:31,100,142,2.6,11.0,2.96,17.76,Garment District,Lincoln Square East
2,2022-07-09 00:06:29,2022-07-09 00:16:43,148,137,1.84,9.0,2.56,15.36,Lower East Side,Kips Bay
1,2022-04-27 19:20:18,2022-04-27 19:33:01,236,163,1.5,10.0,0.0,14.3,Upper East Side North,Midtown North
2,2022-04-27 21:41:09,2022-04-27 21:49:21,148,137,1.65,8.0,0.0,11.8,Lower East Side,Kips Bay
2,2022-02-07 09:39:00,2022-02-07 10:01:06,141,66,7.9,23.5,5.0,31.8,Lenox Hill West,DUMBO/Vinegar Hill
2,2022-11-01 15:09:30,2022-11-01 15:24:42,100,162,1.5,10.5,0.0,13.8,Garment District,Midtown East
2,2022-12-29 17:58:12,2022-12-29 18:04:48,162,162,0.61,7.9,0.0,14.4,Midtown East,Midtown East
2,2022-01-15 17:29:57,2022-01-15 17:35:51,170,90,1.29,6.5,0.0,9.8,Murray Hill,Flatiron
2,2022-07-09 17:56:35,2022-07-09 18:01:09,186,234,1.0,5.5,1.76,10.56,Penn Station/Madison Sq West,Union Sq
2,2022-11-24 09:27:01,2022-11-24 09:39:37,264,264,2.39,10.5,2.26,13.56,,
2,2022-10-28 07:29:30,2022-10-28 07:42:11,263,239,2.55,11.0,2.0,16.3,Yorkville West,Upper West Side South
1,2022-05-13 17:21:42,2022-05-13 17:54:57,230,42,4.5,21.5,4.0,29.8,Times Sq/Theatre District,Central Harlem North
2,2022-10-16 11:31:15,2022-10-16 11:59:25,236,113,4.79,20.5,0.0,23.8,Upper East Side North,Greenwich Village North
1,2022-07-13 15:14:01,2022-07-13 15:27:42,163,229,0.8,9.5,1.0,13.8,Midtown North,Sutton Place/Turtle Bay North
1,2022-01-04 16:27:07,2022-01-04 16:44:04,239,74,3.3,14.0,3.65,21.95,Upper West Side South,East Harlem North
2,2022-03-18 18:26:30,2022-03-18 18:50:39,249,233,2.73,16.0,5.08,25.38,West Village,UN/Turtle Bay South
2,2022-10-07 13:52:08,2022-10-07 13:56:14,170,162,0.97,52.0,15.46,77.31,Murray Hill,Midtown East
1,2022-12-15 07:58:54,2022-12-15 08:05:17,107,162,1.2,6.5,1.47,11.27,Gramercy,Midtown East
2,2022-07-23 12:14:11,2022-07-23 12:33:55,163,79,4.53,17.0,4.06,24.36,Midtown North,East Village
2,2022-12-08 20:41:52,2022-12-08 21:05:34,70,142,10.01,29.5,9.96,51.06,East Elmhurst,Lincoln Square East
2,2022-04-05 10:50:14,2022-04-05 11:10:06,236,4,4.99,18.5,2.0,23.8,Upper East Side North,Alphabet City
1,2022-08-08 16:38:41,2022-08-08 16:47:13,229,262,1.8,8.5,2.56,15.36,Sutton Place/Turtle Bay North,Yorkville East
1,2022-03-17 23:14:42,2022-03-17 23:50:56,255,166,10.6,35.0,5.0,43.8,Williamsburg (North Side),Morningside Heights
2,2022-11-19 01:20:09,2022-11-19 01:47:07,239,87,8.09,27.0,6.16,36.96,Upper West Side South,Financial District North
2,2022-10-11 10:23:00,2022-10-11 10:34:00,24,75,1.34,10.0,2.38,13.18,Bloomingdale,East Harlem South
2,2022-08-23 20:39:31,2022-08-23 20:56:14,237,246,2.97,13.0,3.36,20.16,Upper East Side South,West Chelsea/Hudson Yards
2,2022-06-04 13:05:02,2022-06-04 13:13:30,229,236,2.04,8.5,1.0,12.8,Sutton Place/Turtle Bay North,Upper East Side North
1,2022-03-22 15:57:13,2022-03-22 16:10:41,68,113,2.0,11.0,3.55,17.85,East Chelsea,Greenwich Village North
2,2022-08-27 06:24:33,2022-08-27 06:46:55,246,79,4.27,18.0,4.26,25.56,West Chelsea/Hudson Yards,East Village
2,2022-12-16 23:29:54,2022-12-16 23:33:11,264,264,0.9,4.5,1.66,9.96,,
2,2022-11-06 09:53:06,2022-11-06 09:56:08,107,137,0.93,4.5,0.78,8.58,Gramercy,Kips Bay
2,2022-05-26 10:38:24,2022-05-26 11:12:05,138,142,9.53,30.5,10.09,51.69,LaGuardia Airport,Lincoln Square East
2,2022-02-13 14:56:22,2022-02-13 14:59:28,230,230,0.47,4.0,4.0,11.3,Times Sq/Theatre District,Times Sq/Theatre District
2,2022-04-18 22:21:27,2022-04-18 22:36:24,68,79,2.76,13.77,10.0,27.07,East Chelsea,East Village
2,2022-05-12 17:32:28,2022-05-12 17:39:56,164,90,0.55,6.0,0.0,10.3,Midtown South,Flatiron
2,2022-11-02 10:58:35,2022-11-02 11:28:07,249,170,1.91,17.5,5.2,26.0,West Village,Murray Hill
2,2022-11-02 20:46:31,2022-11-02 20:55:41,113,170,1.34,7.5,3.39,14.69,Greenwich Village North,Murray Hill
2,2022-02-23 06:46:10,2022-02-23 07:04:23,43,141,2.67,14.0,3.46,20.76,Central Park,Lenox Hill West
2,2022-07-11 07:31:28,2022-07-11 07:40:29,239,163,1.57,8.0,2.26,13.56,Upper West Side South,Midtown North
1,2022-09-12 21:59:39,2022-09-12 22:11:58,161,263,3.1,11.5,0.0,15.3,Midtown Center,Yorkville West
2,2022-04-06 16:19:50,2022-04-06 16:37:01,239,42,3.56,14.0,2.0,20.3,Upper West Side South,Central Harlem North
2,2022-04-27 14:55:16,2022-04-27 15:03:47,239,151,1.4,7.5,2.16,12.96,Upper West Side South,Manhattan Valley
2,2022-11-21 06:52:04,2022-11-21 07:01:40,137,237,2.67,9.5,0.0,12.8,Kips Bay,Upper East Side South
2,2022-09-15 19:03:59,2022-09-15 19:52:56,264,189,13.87,44.0,0.0,47.05,,Prospect Heights
1,2022-07-19 22:46:48,2022-07-19 23:05:53,162,66,6.2,19.5,4.65,27.95,Midtown East,DUMBO/Vinegar Hill
2,2022-02-15 22:21:28,2022-02-15 22:37:33,161,41,3.74,14.5,2.0,20.3,Midtown Center,Central Harlem
2,2022-04-22 11:18:56,2022-04-22 11:23:32,79,79,0.69,5.0,1.66,9.96,East Village,East Village
2,2022-12-22 18:33:12,2022-12-22 19:33:55,132,211,19.73,70.0,16.05,96.3,JFK Airport,SoHo
1,2022-11-13 10:28:00,2022-11-13 10:30:30,50,246,0.5,4.0,0.0,7.3,Clinton West,West Chelsea/Hudson Yards
1,2022-05-12 11:33:48,2022-05-12 12:07:56,261,163,3.9,20.0,0.0,23.3,World Trade Center,Midtown North
2,2022-04-21 01:42:45,2022-04-21 01:47:03,48,158,1.29,6.0,0.0,9.8,Clinton East,Meatpacking/West Village West
1,2022-05-16 16:27:17,2022-05-16 16:37:46,161,262,1.8,8.5,2.55,15.35,Midtown Center,Yorkville East
1,2022-10-29 19:58:06,2022-10-29 20:17:51,263,164,3.2,15.0,1.83,20.13,Yorkville West,Midtown South
1,2022-05-16 19:40:18,2022-05-16 19:52:57,234,125,1.9,10.0,3.55,17.85,Union Sq,Hudson Sq
2,2022-01-26 16:57:16,2022-01-26 17:04:47,239,238,1.11,7.0,0.0,11.3,Upper West Side South,Upper West Side North
2,2022-12-01 00:09:23,2022-12-01 00:39:46,132,41,18.31,52.0,15.15,75.75,JFK Airport,Central Harlem
2,2022-05-03 12:22:56,2022-05-03 12:31:00,237,237,0.75,7.0,0.0,10.3,Upper East Side South,Upper East Side South
2,2022-01-14 17:23:21,2022-01-14 17:46:48,138,164,8.88,26.5,7.47,46.07,LaGuardia Airport,Midtown South
2,2022-05-12 10:48:10,2022-05-12 11:49:53,138,100,11.69,45.5,11.07,67.67,LaGuardia Airport,Garment District
2,2022-06-16 20:06:47,2022-06-16 20:23:59,231,79,1.73,12.0,3.16,18.96,TriBeCa/Civic Center,East Village
1,2022-07-14 12:02:26,2022-07-14 12:13:11,236,229,1.6,9.5,0.0,12.8,Upper East Side North,Sutton Place/Turtle Bay North
1,2022-10-14 09:35:40,2022-10-14 09:49:04,237,140,1.0,9.5,2.55,15.35,Upper East Side South,Lenox Hill East
2,2022-01-16 19:31:51,2022-01-16 19:35:01,236,236,0.29,4.0,1.0,8.3,Upper East Side North,Upper East Side North
2,2022-06-27 20:39:05,2022-06-27 20:53:29,246,151,4.11,15.5,2.9,22.2,West Chelsea/Hudson Yards,Manhattan Valley
1,2022-08-21 21:18:36,2022-08-21 21:26:09,233,262,2.0,7.5,2.0,13.3,UN/Turtle Bay South,Yorkville East
2,2022-10-24 09:45:31,2022-10-24 10:12:51,163,138,10.93,33.0,1.0,43.85,Midtown North,LaGuardia Airport
1,2022-06-19 16:52:04,2022-06-19 17:09:25,236,48,3.4,14.5,0.0,17.8,Upper East Side North,Clinton East
