VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2019-12-19 12:16:05,2019-12-19 12:43:40,229,151,4.22,19.5,4.56,27.36,Sutton Place/Turtle Bay North,Manhattan Valley
2,2019-07-09 18:45:48,2019-07-09 18:52:26,152,166,1.19,7.0,0.0,8.8,Manhattanville,Morningside Heights
1,2019-10-25 08:37:36,2019-10-25 08:53:37,140,209,6.1,20.0,3.5,26.8,Lenox Hill East,Seaport
1,2019-10-17 08:32:26,2019-10-17 08:59:24,158,48,3.3,18.5,4.35,26.15,Meatpacking/West Village West,Clinton East
2,2019-03-01 20:16:35,2019-03-01 20:22:10,230,230,0.72,5.5,1.86,11.16,Times Sq/Theatre District,Times Sq/Theatre District
2,2019-09-15 23:54:02,2019-09-15 23:56:44,140,237,0.54,4.0,1.56,9.36,Lenox Hill East,Upper East Side South
2,2019-05-22 11:36:33,2019-05-22 11:59:58,140,170,2.77,15.5,3.76,22.56,Lenox Hill East,Murray Hill
1,2019-08-15 11:03:26,2019-08-15 11:11:03,145,145,0.9,6.5,0.0,7.3,Long Island City/Hunters Point,Long Island City/Hunters Point
2,2019-05-24 20:44:04,2019-05-24 20:48:48,79,107,0.68,5.0,0.0,8.8,East Village,Gramercy
1,2019-04-05 10:43:14,2019-04-05 11:01:57,137,164,1.0,11.5,1.0,15.8,Kips Bay,Midtown South
2,2019-03-06 14:38:36,2019-03-06 14:47:05,100,68,0.79,6.5,0.0,9.8,Garment District,East Chelsea
1,2019-04-17 20:25:46,2019-04-17 20:35:56,68,170,1.0,8.0,1.5,13.3,East Chelsea,Murray Hill
1,2019-10-25 14:14:46,2019-10-25 14:36:22,143,48,1.6,14.0,0.0,17.3,Lincoln Square West,Clinton East
1,2019-10-12 16:25:43,2019-10-12 16:45:03,229,230,1.7,13.0,3.45,20.75,Sutton Place/Turtle Bay North,Times Sq/Theatre District
1,2019-05-05 17:24:11,2019-05-05 18:09:03,237,132,17.3,52.0,11.05,66.35,Upper East Side South,JFK Airport
1,2019-01-05 08:57:40,2019-01-05 09:09:15,140,100,3.6,13.0,1.5,15.3,Lenox Hill East,Garment District
2,2019-11-23 08:31:36,2019-11-23 08:35:15,237,163,0.93,5.0,1.66,9.96,Upper East Side South,Midtown North
2,2019-11-14 21:53:49,2019-11-14 21:58:46,230,100,0.51,5.0,1.76,10.56,Times Sq/Theatre District,Garment District
2,2019-01-23 22:07:02,2019-01-23 22:28:00,79,48,3.8,16.5,0.0,17.8,East Village,Clinton East
1,2019-10-18 22:01:37,2019-10-18 22:19:42,142,107,3.3,14.5,4.55,22.85,Lincoln Square East,Gramercy
2,2019-11-12 13:27:09,2019-11-12 13:59:34,170,132,15.85,52.0,12.28,73.7,Murray Hill,JFK Airport
2,2019-06-12 17:05:30,2019-06-12 17:36:05,113,230,2.81,19.0,2.33,25.63,Greenwich Village North,Times Sq/Theatre District
2,2019-09-11 12:54:32,2019-09-11 13:00:01,224,107,0.69,5.5,1.76,10.56,Stuy Town/Peter Cooper Village,Gramercy
2,2019-02-03 20:27:40,2019-02-03 20:43:45,166,229,4.58,16.0,3.96,23.76,Morningside Heights,Sutton Place/Turtle Bay North
2,2019-09-24 20:36:43,2019-09-24 20:46:12,90,50,1.8,8.5,2.46,14.76,Flatiron,Clinton West
1,2019-05-02 09:23:14,2019-05-02 09:51:16,237,114,5.5,23.5,0.0,26.8,Upper East Side South,Greenwich Village South
2,2019-09-11 19:31:25,2019-09-11 19:34:12,114,144,0.31,4.0,0.0,8.3,Greenwich Village South,Little Italy/NoLiTa
1,2019-03-08 00:05:52,2019-03-08 00:07:01,158,249,0.3,3.0,1.35,8.15,Meatpacking/West Village West,West Village
2,2019-05-16 17:18:45,2019-05-16 17:24:38,263,75,0.95,6.0,0.0,10.3,Yorkville West,East Harlem South
2,2019-04-27 08:59:37,2019-04-27 09:41:28,132,33,20.38,55.5,11.26,67.56,JFK Airport,Brooklyn Heights
1,2019-02-05 11:49:00,2019-02-05 11:58:34,237,237,1.1,7.5,0.0,10.8,Upper East Side South,Upper East Side South
1,2019-08-05 12:53:13,2019-08-05 13:04:20,90,137,1.4,8.5,0.0,11.8,Flatiron,Kips Bay
2,2019-02-15 20:23:22,2019-02-15 20:29:15,234,113,1.1,6.0,1.96,11.76,Union Sq,Greenwich Village North
2,2019-09-07 23:22:29,2019-09-07 23:36:07,158,113,1.6,10.0,2.76,16.56,Meatpacking/West Village West,Greenwich Village North
1,2019-05-09 16:26:16,2019-05-09 16:59:40,138,234,9.0,29.5,9.95,49.87,LaGuardia Airport,Union Sq
2,2019-02-10 19:16:45,2019-02-10 19:52:21,132,162,19.25,52.0,0.0,61.06,JFK Airport,Midtown East
1,2019-08-06 11:13:15,2019-08-06 11:22:42,229,161,1.0,7.5,2.15,12.95,Sutton Place/Turtle Bay North,Midtown Center
1,2019-03-01 00:19:07,2019-03-01 01:15:34,161,123,13.8,49.0,10.55,63.35,Midtown Center,Homecrest
2,2019-02-23 01:51:31,2019-02-23 02:13:37,158,255,4.56,18.5,1.0,23.3,Meatpacking/West Village West,Williamsburg (North Side)
2,2019-04-06 16:39:00,2019-04-06 17:04:24,246,79,3.25,17.5,5.0,25.8,West Chelsea/Hudson Yards,East Village
2,2019-07-05 22:45:46,2019-07-05 22:52:05,125,148,1.08,6.5,2.0,12.3,Hudson Sq,Lower East Side
2,2019-04-16 08:08:20,2019-04-16 08:14:08,141,140,0.48,5.5,0.0,8.8,Lenox Hill West,Lenox Hill East
1,2019-02-20 14:42:03,2019-02-20 15:18:38,249,141,4.5,23.5,8.0,34.8,West Village,Lenox Hill West
1,2019-09-10 17:09:18,2019-09-10 18:09:49,132,265,32.2,169.5,15.0,190.92,JFK Airport,
2,2019-02-24 15:10:34,2019-02-24 15:54:18,138,62,11.03,37.5,0.0,38.3,LaGuardia Airport,Crown Heights South
1,2019-12-19 00:15:46,2019-12-19 00:32:31,138,170,7.7,23.5,6.65,40.07,LaGuardia Airport,Murray Hill
1,2019-07-14 22:13:38,2019-07-14 22:25:05,87,107,2.2,10.5,0.0,14.3,Financial District North,Gramercy
2,2019-08-19 06:51:49,2019-08-19 07:02:08,43,230,2.68,10.5,0.7,14.5,Central Park,Times Sq/Theatre District
1,2019-04-07 21:37:06,2019-04-07 21:45:21,230,163,1.4,7.5,2.25,13.55,Times Sq/Theatre District,Midtown North
2,2019-05-31 08:44:43,2019-05-31 08:54:29,114,158,1.59,8.5,2.36,14.16,Greenwich Village South,Meatpacking/West Village West
2,2019-01-17 00:35:29,2019-01-17 00:37:38,229,233,0.67,4.0,1.06,6.36,Sutton Place/Turtle Bay North,UN/Turtle Bay South
2,2019-05-28 19:10:35,2019-05-28 19:27:17,186,239,2.97,13.5,3.56,21.36,Penn Station/Madison Sq West,Upper West Side South
1,2019-11-01 18:46:14,2019-11-01 19:18:14,186,236,3.5,21.0,5.05,30.35,Penn Station/Madison Sq West,Upper East Side North
2,2019-11-14 15:10:21,2019-11-14 15:14:41,236,263,0.47,4.5,1.56,9.36,Upper East Side North,Yorkville West
1,2019-01-19 20:38:50,2019-01-19 20:49:28,263,237,1.9,9.0,2.05,12.35,Yorkville West,Upper East Side South
2,2019-04-19 00:22:26,2019-04-19 00:36:28,107,230,2.61,11.0,2.96,17.76,Gramercy,Times Sq/Theatre District
2,2019-12-28 20:46:53,2019-12-28 21:36:26,132,25,20.61,59.0,0.0,60.3,JFK Airport,Boerum Hill
2,2019-12-04 13:41:44,2019-12-04 13:54:39,138,129,2.64,11.5,0.0,12.3,LaGuardia Airport,Jackson Heights
2,2019-05-14 10:29:33,2019-05-14 10:57:30,161,231,6.91,26.0,2.93,32.23,Midtown Center,TriBeCa/Civic Center
2,2019-06-03 18:40:10,2019-06-03 18:42:25,125,125,0.47,4.0,0.0,8.3,Hudson Sq,Hudson Sq
2,2019-03-22 04:57:58,2019-03-22 05:29:22,158,132,18.28,52.0,12.21,73.27,Meatpacking/West Village West,JFK Airport
2,2019-04-15 07:14:33,2019-04-15 07:28:54,186,161,1.82,10.5,2.76,16.56,Penn Station/Madison Sq West,Midtown Center
2,2019-09-11 10:17:17,2019-09-11 10:30:29,140,239,1.94,10.5,2.76,16.56,Lenox Hill East,Upper West Side South
2,2019-10-18 18:46:23,2019-10-18 19:05:02,230,236,2.22,13.0,3.46,20.76,Times Sq/Theatre District,Upper East Side North
1,2019-08-19 22:12:09,2019-08-19 22:27:30,144,100,3.0,13.0,5.0,21.8,Little Italy/NoLiTa,Garment District
2,2019-08-05 17:43:04,2019-08-05 17:58:08,230,237,1.98,11.0,3.06,18.36,Times Sq/Theatre District,Upper East Side South
2,2019-10-18 22:50:47,2019-10-18 23:00:54,162,263,1.89,9.0,2.5,15.3,Midtown East,Yorkville West
2,2019-06-26 13:27:09,2019-06-26 13:33:50,239,143,1.06,6.5,0.0,9.8,Upper West Side South,Lincoln Square West
2,2019-10-07 10:07:29,2019-10-07 10:27:50,161,236,1.78,13.5,0.0,16.8,Midtown Center,Upper East Side North
2,2019-08-11 22:45:08,2019-08-11 23:07:35,87,89,7.17,24.0,6.95,34.75,Financial District North,Flatbush/Ditmas Park
2,2019-12-10 07:15:38,2019-12-10 07:23:48,163,186,1.21,7.0,2.06,12.36,Midtown North,Penn Station/Madison Sq West
1,2019-10-16 10:47:57,2019-10-16 11:13:54,162,90,2.6,17.0,4.05,24.35,Midtown East,Flatiron
1,2019-07-23 21:13:45,2019-07-23 21:24:23,186,163,1.7,9.0,2.55,15.35,Penn Station/Madison Sq West,Midtown North
2,2019-09-25 13:09:11,2019-09-25 13:45:55,246,137,1.38,21.0,2.0,26.3,West Chelsea/Hudson Yards,Kips Bay
1,2019-12-14 04:57:02,2019-12-14 05:01:02,161,100,0.8,5.0,1.75,10.55,Midtown Center,Garment District
1,2019-12-08 15:06:25,2019-12-08 15:26:58,142,234,3.2,15.0,3.66,21.96,Lincoln Square East,Union Sq
1,2019-06-15 04:26:21,2019-06-15 04:35:52,141,186,2.3,9.5,0.0,13.3,Lenox Hill West,Penn Station/Madison Sq West
2,2019-05-04 23:27:38,2019-05-04 23:38:58,161,229,1.26,8.5,2.46,14.76,Midtown Center,Sutton Place/Turtle Bay North
1,2019-12-03 19:32:57,2019-12-03 19:41:49,246,249,1.2,7.5,2.36,14.16,West Chelsea/Hudson Yards,West Village
1,2019-01-08 11:27:34,2019-01-08 11:39:44,50,68,2.3,10.5,2.25,13.55,Clinton West,East Chelsea
2,2019-04-04 19:36:52,2019-04-04 20:26:28,132,240,29.78,78.5,17.28,103.7,JFK Airport,Van Cortlandt Park
2,2019-12-03 01:26:14,2019-12-03 01:32:48,132,132,2.61,9.5,2.7,13.5,JFK Airport,JFK Airport
2,2019-10-11 09:28:58,2019-10-11 09:38:21,236,229,1.45,8.0,1.7,13.0,Upper East Side North,Sutton Place/Turtle Bay North
2,2019-12-04 15:15:53,2019-12-04 15:21:46,162,233,0.57,5.5,1.5,10.3,Midtown East,UN/Turtle Bay South
1,2019-04-27 21:44:18,2019-04-27 21:56:36,137,87,4.1,15.0,0.01,18.81,Kips Bay,Financial District North
1,2019-01-11 21:31:58,2019-01-11 21:45:37,48,229,1.8,10.5,2.35,14.15,Clinton East,Sutton Place/Turtle Bay North
2,2019-11-28 14:20:15,2019-11-28 14:36:55,42,263,5.58,18.0,4.26,25.56,Central Harlem North,Yorkville West
2,2019-08-10 19:03:21,2019-08-10 19:16:37,264,264,3.47,13.0,3.26,19.56,,
2,2019-01-18 09:41:05,2019-01-18 10:06:28,263,202,7.5,25.0,0.0,31.56,Yorkville West,Roosevelt Island
2,2019-02-13 18:10:02,2019-02-13 18:13:35,74,74,0.62,5.0,0.0,6.8,East Harlem North,East Harlem North
2,2019-12-27 22:27:55,2019-12-27 22:37:24,231,79,1.44,8.0,2.36,14.16,TriBeCa/Civic Center,East Village
1,2019-06-03 12:02:48,2019-06-03 12:20:08,161,13,6.9,21.5,4.95,29.75,Midtown Center,Battery Park City
2,2019-11-27 21:44:07,2019-11-27 21:55:51,237,74,3.11,11.5,3.06,18.36,Upper East Side South,East Harlem North
1,2019-07-30 19:36:36,2019-07-30 19:51:14,161,262,2.4,12.0,0.0,16.3,Midtown Center,Yorkville East
1,2019-04-09 17:10:31,2019-04-09 17:30:01,246,144,3.4,15.5,0.0,19.8,West Chelsea/Hudson Yards,Little Italy/NoLiTa
1,2019-07-04 14:20:26,2019-07-04 14:29:02,233,164,1.5,8.0,2.25,13.55,UN/Turtle Bay South,Midtown South
1,2019-07-26 22:33:58,2019-07-26 22:40:43,239,163,1.1,6.5,0.0,10.3,Upper West Side South,Midtown North
2,2019-04-01 06:54:53,2019-04-01 06:59:40,141,262,1.32,6.0,1.4,10.7,Lenox Hill West,Yorkville East
1,2019-09-18 07:36:40,2019-09-18 07:54:11,114,68,1.7,11.5,2.95,17.75,Greenwich Village South,East Chelsea
2,2019-04-27 13:25:08,2019-04-27 13:35:25,13,211,1.64,9.0,1.5,13.8,Battery Park City,SoHo
2,2019-02-28 16:50:59,2019-02-28 17:04:56,100,246,1.94,10.5,2.96,17.76,Garment District,West Chelsea/Hudson Yards
1,2019-05-29 07:29:30,2019-05-29 07:32:25,170,162,0.7,4.5,1.55,9.35,Murray Hill,Midtown East
2,2019-09-30 23:06:04,2019-09-30 23:31:53,132,145,16.16,44.0,9.06,54.36,JFK Airport,Long Island City/Hunters Point
1,2019-01-25 19:04:43,2019-01-25 19:10:19,237,142,1.3,6.5,1.65,9.95,Upper East Side South,Lincoln Square East
2,2019-12-17 07:03:13,2019-12-17 07:17:42,141,234,3.45,13.0,1.0,17.3,Lenox Hill West,Union Sq
2,2019-06-19 21:31:40,2019-06-19 21:42:16,161,142,1.93,9.0,2.56,15.36,Midtown Center,Lincoln Square East
1,2019-09-03 11:28:10,2019-09-03 11:42:23,249,88,4.2,15.5,4.7,23.5,West Village,Financial District South
1,2019-08-09 11:28:06,2019-08-09 12:02:47,151,137,6.5,27.0,6.05,36.35,Manhattan Valley,Kips Bay
1,2019-10-09 13:53:30,2019-10-09 14:14:50,246,161,2.3,14.0,0.0,17.3,West Chelsea/Hudson Yards,Midtown Center
2,2019-10-30 13:53:49,2019-10-30 14:18:38,113,237,2.92,16.5,0.0,19.8,Greenwich Village North,Upper East Side South
2,2019-12-30 17:23:17,2019-12-30 17:28:55,162,146,1.85,7.5,0.0,11.8,Midtown East,Long Island City/Queens Plaza
2,2019-01-12 16:05:33,2019-01-12 16:15:19,238,75,1.97,9.0,1.0,10.8,Upper West Side North,East Harlem South
2,2019-04-23 15:45:23,2019-04-23 15:52:50,100,163,0.87,6.5,1.96,11.76,Garment District,Midtown North
1,2019-08-14 09:30:31,2019-08-14 09:43:15,224,186,2.2,11.0,3.55,17.85,Stuy Town/Peter Cooper Village,Penn Station/Madison Sq West
1,2019-07-10 19:11:29,2019-07-10 19:26:00,161,263,2.6,12.0,2.0,18.3,Midtown Center,Yorkville West
2,2019-03-25 18:07:30,2019-03-25 18:21:44,90,144,2.1,11.0,3.06,18.36,Flatiron,Little Italy/NoLiTa
2,2019-05-16 10:09:22,2019-05-16 10:15:23,237,140,0.68,5.5,1.32,10.12,Upper East Side South,Lenox Hill East
2,2019-01-11 22:14:27,2019-01-11 22:19:14,144,148,0.43,5.0,1.26,7.56,Little Italy/NoLiTa,Lower East Side
1,2019-03-15 09:35:57,2019-03-15 09:42:35,161,170,0.9,6.5,2.94,12.74,Midtown Center,Murray Hill
2,2019-07-08 05:36:36,2019-07-08 05:41:04,75,237,2.05,7.5,0.0,11.3,East Harlem South,Upper East Side South
2,2019-11-03 17:56:28,2019-11-03 18:01:39,229,137,1.4,6.0,0.0,9.3,Sutton Place/Turtle Bay North,Kips Bay
2,2019-03-08 20:27:51,2019-03-08 20:53:48,48,79,2.99,17.0,4.16,24.96,Clinton East,East Village
2,2019-10-25 18:04:28,2019-10-25 18:14:39,113,186,1.0,8.0,3.08,15.38,Greenwich Village North,Penn Station/Madison Sq West
2,2019-11-16 12:59:50,2019-11-16 13:38:37,170,144,4.15,23.5,0.0,26.8,Murray Hill,Little Italy/NoLiTa
2,2019-09-13 13:57:49,2019-09-13 14:29:06,162,138,9.42,31.0,6.86,41.16,Midtown East,LaGuardia Airport
2,2019-05-21 22:12:28,2019-05-21 22:16:46,229,140,1.49,6.0,0.0,9.8,Sutton Place/Turtle Bay North,Lenox Hill East
2,2019-01-30 11:18:56,2019-01-30 11:31:08,170,161,0.97,8.5,1.86,11.16,Murray Hill,Midtown Center
1,2019-08-02 17:02:10,2019-08-02 17:13:14,231,231,0.5,8.0,0.0,12.3,TriBeCa/Civic Center,TriBeCa/Civic Center
1,2019-04-22 08:20:53,2019-04-22 08:59:34,264,138,11.6,39.0,9.68,58.1,,LaGuardia Airport
2,2019-08-10 01:50:09,2019-08-10 02:10:36,211,188,5.55,20.0,4.5,28.3,SoHo,Prospect-Lefferts Gardens
2,2019-12-21 12:04:48,2019-12-21 12:17:02,186,234,1.22,9.0,2.46,14.76,Penn Station/Madison Sq West,Union Sq
1,2019-03-23 10:13:19,2019-03-23 10:20:55,234,137,1.3,7.0,1.0,11.3,Union Sq,Kips Bay
1,2019-10-19 11:53:31,2019-10-19 12:04:54,151,43,1.9,10.0,2.65,15.95,Manhattan Valley,Central Park
2,2019-07-03 19:41:29,2019-07-03 19:44:39,140,226,1.58,52.0,0.0,59.8,Lenox Hill East,Sunnyside
1,2019-06-24 08:05:02,2019-06-24 08:10:34,142,238,1.1,6.0,1.0,10.3,Lincoln Square East,Upper West Side North
1,2019-07-28 12:12:24,2019-07-28 12:21:24,143,244,5.9,17.5,4.15,24.95,Lincoln Square West,Washington Heights South
2,2019-06-07 08:48:25,2019-06-07 09:18:47,137,163,2.33,18.5,2.18,23.98,Kips Bay,Midtown North
2,2019-08-04 17:01:04,2019-08-04 17:06:09,170,107,1.2,6.0,1.86,11.16,Murray Hill,Gramercy
2,2019-04-19 01:13:27,2019-04-19 01:22:17,113,163,2.37,9.5,2.0,15.3,Greenwich Village North,Midtown North
2,2019-09-07 17:15:59,2019-09-07 17:59:15,132,116,18.97,52.0,8.84,67.76,JFK Airport,Hamilton Heights
2,2019-06-07 12:36:14,2019-06-07 12:40:34,238,239,0.66,5.0,1.66,9.96,Upper West Side North,Upper West Side South
1,2019-01-23 07:54:22,2019-01-23 08:11:30,43,236,0.8,11.0,0.0,11.8,Central Park,Upper East Side North
2,2019-10-17 22:31:26,2019-10-17 22:49:19,246,141,2.57,12.5,3.26,19.56,West Chelsea/Hudson Yards,Lenox Hill West
2,2019-06-12 15:25:19,2019-06-12 15:36:49,263,237,1.22,8.5,2.0,13.8,Yorkville West,Upper East Side South
2,2019-03-13 03:18:51,2019-03-13 03:25:27,237,236,0.88,6.0,0.0,9.3,Upper East Side South,Upper East Side North
2,2019-07-13 13:50:27,2019-07-13 14:01:13,234,163,1.62,9.0,0.0,12.3,Union Sq,Midtown North
2,2019-04-29 08:38:52,2019-04-29 08:43:06,170,164,0.42,4.5,1.56,9.36,Murray Hill,Midtown South
2,2019-12-06 12:44:55,2019-12-06 12:55:34,163,100,1.08,8.0,2.26,13.56,Midtown North,Garment District
2,2019-03-09 16:29:43,2019-03-09 17:30:38,142,132,17.92,52.0,0.0,61.06,Lincoln Square East,JFK Airport
2,2019-10-13 17:26:42,2019-10-13 17:36:34,234,170,1.09,7.5,2.0,12.8,Union Sq,Murray Hill
2,2019-05-02 17:56:10,2019-05-02 18:25:02,158,161,2.71,18.5,4.56,27.36,Meatpacking/West Village West,Midtown Center
2,2019-05-18 00:16:49,2019-05-18 00:19:39,114,113,0.42,4.0,0.0,7.8,Greenwich Village South,Greenwich Village North
2,2019-02-28 20:32:54,2019-02-28 20:36:34,263,263,0.69,4.5,0.0,8.3,Yorkville West,Yorkville West
2,2019-03-11 07:01:03,2019-03-11 07:05:43,113,107,0.9,5.5,1.2,10.0,Greenwich Village North,Gramercy
2,2019-04-03 20:47:09,2019-04-03 20:52:22,181,106,1.01,6.0,1.46,8.76,Park Slope,Gowanus
2,2019-03-29 08:14:24,2019-03-29 08:24:26,162,164,1.27,8.0,2.26,13.56,Midtown East,Midtown South
1,2019-03-13 19:45:44,2019-03-13 19:56:17,113,231,1.4,8.5,2.46,14.76,Greenwich Village North,TriBeCa/Civic Center
1,2019-05-08 06:19:01,2019-05-08 06:24:21,107,229,1.6,7.0,0.7,11.0,Gramercy,Sutton Place/Turtle Bay North
1,2019-05-21 21:46:11,2019-05-21 21:51:55,90,68,0.6,5.5,0.0,9.3,Flatiron,East Chelsea
2,2019-10-20 21:44:37,2019-10-20 22:02:13,211,263,4.29,15.5,3.86,23.16,SoHo,Yorkville West
2,2019-09-21 03:59:32,2019-09-21 04:19:23,48,243,9.46,28.5,6.46,38.76,Clinton East,Washington Heights North
2,2019-09-12 10:57:45,2019-09-12 11:16:04,90,100,1.42,12.0,0.0,15.3,Flatiron,Garment District
2,2019-12-21 02:33:04,2019-12-21 02:41:17,232,79,1.42,7.5,2.26,13.56,Two Bridges/Seward Park,East Village
2,2019-01-23 13:00:43,2019-01-23 13:08:43,161,100,0.84,6.5,0.0,7.3,Midtown Center,Garment District
2,2019-05-21 00:27:30,2019-05-21 00:40:22,107,74,4.9,15.0,0.0,18.8,Gramercy,East Harlem North
2,2019-02-17 15:08:25,2019-02-17 15:17:40,246,48,1.15,7.5,1.5,12.3,West Chelsea/Hudson Yards,Clinton East
2,2019-09-14 21:16:08,2019-09-14 21:26:44,238,152,2.93,11.0,3.0,15.3,Upper West Side North,Manhattanville
1,2019-05-09 10:13:00,2019-05-09 10:49:14,138,164,8.0,29.5,0.0,38.92,LaGuardia Airport,Midtown South
1,2019-07-17 19:20:54,2019-07-17 19:30:56,141,239,1.6,8.5,1.92,14.72,Lenox Hill West,Upper West Side South
2,2019-03-27 16:30:44,2019-03-27 16:39:15,142,237,1.19,7.5,2.36,14.16,Lincoln Square East,Upper East Side South
2,2019-02-01 15:19:38,2019-02-01 15:23:44,43,43,0.61,5.0,0.58,6.38,Central Park,Central Park
2,2019-07-11 07:14:19,2019-07-11 07:37:33,132,265,8.62,32.0,3.0,35.8,JFK Airport,
1,2019-10-02 07:47:19,2019-10-02 07:54:42,68,48,0.7,6.5,1.47,11.27,East Chelsea,Clinton East
2,2019-01-19 12:46:47,2019-01-19 13:01:51,262,161,2.44,12.0,3.2,16.0,Yorkville East,Midtown Center
2,2019-12-01 20:51:40,2019-12-01 20:54:46,249,68,0.74,4.5,2.08,10.38,West Village,East Chelsea
1,2019-11-20 11:05:11,2019-11-20 11:15:15,249,114,1.0,8.0,2.25,13.55,West Village,Greenwich Village South
1,2019-10-19 12:51:12,2019-10-19 12:56:52,263,236,0.4,5.0,0.0,8.3,Yorkville West,Upper East Side North
2,2019-08-21 18:38:25,2019-08-21 19:02:29,231,43,6.7,24.0,0.0,28.3,TriBeCa/Civic Center,Central Park
2,2019-10-25 16:23:09,2019-10-25 17:32:46,132,65,19.06,60.5,11.21,73.51,JFK Airport,Downtown Brooklyn/MetroTech
1,2019-01-31 17:59:58,2019-01-31 18:07:36,237,236,1.2,7.0,1.75,10.55,Upper East Side South,Upper East Side North
1,2019-02-11 07:17:32,2019-02-11 07:17:35,265,265,0.8,52.0,10.55,63.35,,
2,2019-01-20 09:21:50,2019-01-20 09:27:16,141,163,1.1,6.0,1.36,8.16,Lenox Hill West,Midtown North
2,2019-03-30 18:35:33,2019-03-30 18:40:52,236,141,0.92,5.5,1.5,10.3,Upper East Side North,Lenox Hill West
1,2019-03-12 18:51:42,2019-03-12 18:56:57,231,87,0.7,5.5,1.95,11.75,TriBeCa/Civic Center,Financial District North
2,2019-11-13 08:13:03,2019-11-13 08:58:34,75,90,5.24,28.5,7.95,39.75,East Harlem South,Flatiron
2,2019-01-17 05:23:42,2019-01-17 05:38:08,179,79,5.34,16.5,1.0,18.8,Old Astoria,East Village
2,2019-09-16 08:53:04,2019-09-16 09:01:22,68,113,1.08,7.0,1.03,11.33,East Chelsea,Greenwich Village North
1,2019-10-31 17:41:05,2019-10-31 17:50:06,162,140,1.1,8.0,3.05,15.35,Midtown East,Lenox Hill East
1,2019-10-03 14:26:49,2019-10-03 15:06:31,138,87,11.7,38.5,11.95,59.87,LaGuardia Airport,Financial District North
2,2019-09-13 14:38:43,2019-09-13 14:51:31,237,170,1.07,9.0,2.46,14.76,Upper East Side South,Murray Hill
1,2019-12-08 18:26:48,2019-12-08 18:53:44,164,45,4.2,19.5,4.55,27.35,Midtown South,Chinatown
2,2019-06-04 12:40:49,2019-06-04 12:46:38,234,113,0.93,5.5,0.0,8.8,Union Sq,Greenwich Village North
2,2019-08-30 08:44:26,2019-08-30 09:00:20,237,234,2.54,12.0,2.3,17.6,Upper East Side South,Union Sq
2,2019-05-24 17:07:22,2019-05-24 17:11:48,100,48,0.41,4.5,1.76,10.56,Garment District,Clinton East
1,2019-09-13 18:42:31,2019-09-13 19:04:33,79,263,4.0,16.5,0.0,20.8,East Village,Yorkville West
2,2019-07-26 22:31:47,2019-07-26 22:46:40,162,143,2.36,12.0,3.16,18.96,Midtown East,Lincoln Square West
2,2019-02-24 14:53:42,2019-02-24 15:32:49,107,132,16.8,52.0,12.21,73.27,Gramercy,JFK Airport
2,2019-06-12 08:39:04,2019-06-12 08:49:33,158,234,1.24,8.5,1.0,12.8,Meatpacking/West Village West,Union Sq
1,2019-07-31 14:54:09,2019-07-31 15:00:31,238,166,1.1,6.5,0.0,9.8,Upper West Side North,Morningside Heights
2,2019-07-17 22:02:57,2019-07-17 22:33:06,141,37,6.4,24.0,2.0,29.8,Lenox Hill West,Bushwick South
1,2019-03-09 13:53:29,2019-03-09 14:12:38,24,163,2.9,14.5,3.55,21.35,Bloomingdale,Midtown North
2,2019-06-22 14:08:09,2019-06-22 14:21:00,138,93,5.3,16.0,0.0,16.8,LaGuardia Airport,Flushing Meadows-Corona Park
2,2019-12-22 21:23:24,2019-12-22 21:32:53,129,7,2.68,10.0,0.0,11.3,Jackson Heights,Astoria
1,2019-01-27 18:09:21,2019-01-27 19:02:05,132,48,17.9,52.0,0.0,52.8,JFK Airport,Clinton East
2,2019-12-21 21:48:50,2019-12-21 21:56:07,142,48,1.1,6.5,2.06,12.36,Lincoln Square East,Clinton East
1,2019-06-22 12:28:21,2019-06-22 12:35:15,125,90,1.5,7.0,0.0,10.3,Hudson Sq,Flatiron
2,2019-12-26 07:37:58,2019-12-26 08:21:40,132,142,21.09,52.0,14.28,85.7,JFK Airport,Lincoln Square East
2,2019-03-04 13:32:21,2019-03-04 13:48:31,230,141,2.1,12.0,2.0,17.3,Times Sq/Theatre District,Lenox Hill West
2,2019-08-18 18:38:11,2019-08-18 18:52:47,142,262,2.36,11.5,0.0,14.8,Lincoln Square East,Yorkville East
1,2019-03-09 10:54:47,2019-03-09 10:58:59,163,161,0.7,5.0,2.05,10.35,Midtown North,Midtown Center
2,2019-09-28 06:38:22,2019-09-28 07:05:10,100,95,10.13,32.0,0.0,35.3,Garment District,Forest Hills
2,2019-12-20 19:33:00,2019-12-20 20:16:17,215,107,13.52,52.0,13.18,79.1,South Jamaica,Gramercy
2,2019-01-30 10:12:28,2019-01-30 10:27:24,142,263,2.8,12.5,3.32,16.62,Lincoln Square East,Yorkville West
2,2019-09-17 15:39:43,2019-09-17 16:16:18,170,143,3.51,22.5,5.16,30.96,Murray Hill,Lincoln Square West
1,2019-05-22 22:25:31,2019-05-22 22:50:31,114,238,5.3,20.5,3.0,27.3,Greenwich Village South,Upper West Side North
2,2019-11-08 07:59:05,2019-11-08 08:18:16,237,75,1.98,13.5,3.36,20.16,Upper East Side South,East Harlem South
