VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2016-02-29 00:17:03,2016-02-29 00:22:26,145,145,0.94,6.0,1.0,8.3,Long Island City/Hunters Point,Long Island City/Hunters Point
2,2016-04-24 19:15:17,2016-04-24 19:24:36,82,56,1.62,8.0,0.0,8.8,Elmhurst,Corona
2,2016-04-24 19:15:17,2016-04-24 19:24:36,82,56,1.62,8.0,0.0,8.8,Elmhurst,Corona
2,2016-09-17 17:29:01,2016-09-17 17:42:42,145,7,1.3,10.0,1.5,12.3,Long Island City/Hunters Point,Astoria
2,2016-04-15 20:06:03,2016-04-15 20:21:15,255,17,2.97,12.5,1.0,14.8,Williamsburg (North Side),Bedford
2,2016-03-15 15:28:32,2016-03-15 15:38:19,166,116,1.72,8.5,1.86,11.16,Morningside Heights,Hamilton Heights
2,2016-12-01 22:29:00,2016-12-01 22:35:40,74,263,1.73,7.5,0.0,8.8,East Harlem North,Yorkville West
2,2016-09-29 11:33:52,2016-09-29 11:35:25,159,159,0.45,3.5,0.0,4.3,Melrose South,Melrose South
2,2016-03-13 14:12:44,2016-03-13 14:19:14,7,260,1.39,7.0,1.56,9.36,Astoria,Woodside
2,2016-12-23 16:31:46,2016-12-23 16:44:47,173,129,1.3,9.5,0.0,11.3,North Corona,Jackson Heights
2,2016-02-29 17:28:31,2016-02-29 18:00:40,97,138,9.79,30.0,5.0,36.8,Fort Greene,LaGuardia Airport
2,2016-05-02 08:09:39,2016-05-02 08:32:51,74,239,2.92,16.0,2.0,18.8,East Harlem North,Upper West Side South
2,2016-10-09 14:33:35,2016-10-09 14:38:05,74,74,0.79,5.0,1.16,6.96,East Harlem North,East Harlem North
1,2016-02-01 10:58:39,2016-02-01 11:09:16,129,7,2.1,9.0,0.0,9.8,Jackson Heights,Astoria
1,2016-08-17 20:51:21,2016-08-17 20:53:45,129,129,0.6,4.0,0.0,5.3,Jackson Heights,Jackson Heights
2,2016-09-24 20:31:52,2016-09-24 20:46:21,74,142,3.51,14.0,3.06,18.36,East Harlem North,Lincoln Square East
2,2016-08-18 18:20:38,2016-08-18 18:29:32,223,223,1.53,8.0,1.96,11.76,Steinway,Steinway
2,2016-06-01 23:36:15,2016-06-01 23:39:06,42,42,0.48,4.0,0.0,5.3,Central Harlem North,Central Harlem North
2,2016-11-01 19:22:55,2016-11-01 19:30:28,112,112,1.03,6.5,0.0,8.3,Greenpoint,Greenpoint
1,2016-03-08 22:17:12,2016-03-08 22:26:49,66,195,2.5,10.0,3.35,14.65,DUMBO/Vinegar Hill,Red Hook
2,2016-06-22 16:51:59,2016-06-22 17:01:27,52,65,1.12,7.5,1.86,11.16,Cobble Hill,Downtown Brooklyn/MetroTech
2,2016-09-21 08:02:39,2016-09-21 08:05:22,75,75,0.53,4.0,0.0,4.8,East Harlem South,East Harlem South
2,2016-08-20 02:35:56,2016-08-20 02:40:45,152,41,0.84,5.5,0.0,6.8,Manhattanville,Central Harlem
2,2016-03-25 11:18:26,2016-03-25 11:28:14,95,95,1.52,8.5,0.0,9.3,Forest Hills,Forest Hills
1,2016-12-02 09:32:29,2016-12-02 09:55:35,33,228,4.5,18.0,4.7,23.5,Brooklyn Heights,Sunset Park West
1,2016-01-06 06:02:49,2016-01-06 06:09:55,70,129,1.8,8.0,0.0,9.3,East Elmhurst,Jackson Heights
2,2016-11-27 19:10:43,2016-11-27 19:28:02,65,177,3.77,15.5,0.0,16.3,Downtown Brooklyn/MetroTech,Ocean Hill
2,2016-07-07 20:58:14,2016-07-07 21:25:00,181,79,5.2,21.5,4.0,26.8,Park Slope,East Village
2,2016-09-20 09:42:27,2016-09-20 09:47:15,43,236,0.87,5.5,0.95,7.25,Central Park,Upper East Side North
1,2016-11-28 15:55:20,2016-11-28 16:13:37,33,181,2.8,13.5,0.0,14.3,Brooklyn Heights,Park Slope
2,2016-01-28 23:03:13,2016-01-28 23:15:10,223,129,2.36,10.5,2.95,14.75,Steinway,Jackson Heights
1,2016-11-30 13:35:37,2016-11-30 13:43:55,196,95,1.2,7.0,0.0,7.8,Rego Park,Forest Hills
1,2016-02-28 23:18:12,2016-02-28 23:28:48,256,49,2.3,10.0,2.25,13.55,Williamsburg (South Side),Clinton Hill
1,2016-07-23 15:00:05,2016-07-23 15:11:19,66,49,2.5,10.5,2.8,14.1,DUMBO/Vinegar Hill,Clinton Hill
2,2016-05-14 22:59:08,2016-05-14 23:15:41,66,181,3.64,14.0,3.82,19.12,DUMBO/Vinegar Hill,Park Slope
2,2016-03-18 17:10:42,2016-03-18 17:14:38,226,260,0.68,5.0,0.0,6.8,Sunnyside,Woodside
2,2016-01-16 22:32:58,2016-01-16 22:38:57,166,41,1.22,6.0,0.0,7.3,Morningside Heights,Central Harlem
1,2016-06-15 09:01:30,2016-06-15 09:22:32,75,163,3.1,15.0,0.5,16.3,East Harlem South,Midtown North
2,2016-08-24 22:58:01,2016-08-24 23:08:53,33,89,5.01,16.0,3.46,20.76,Brooklyn Heights,Flatbush/Ditmas Park
2,2016-04-17 00:59:50,2016-04-17 01:05:18,260,226,1.66,7.0,0.0,8.3,Woodside,Sunnyside
2,2016-09-22 15:03:51,2016-09-22 15:23:24,41,50,5.25,20.0,4.16,24.96,Central Harlem,Clinton West
2,2016-04-14 18:06:39,2016-04-14 18:18:39,255,112,1.01,8.0,2.0,11.8,Williamsburg (North Side),Greenpoint
1,2016-06-10 09:33:44,2016-06-10 09:39:40,49,97,0.9,5.5,1.26,7.56,Clinton Hill,Fort Greene
2,2016-05-05 08:18:42,2016-05-05 08:49:17,41,186,4.44,21.5,4.46,26.76,Central Harlem,Penn Station/Madison Sq West
2,2016-04-18 17:26:56,2016-04-18 18:02:52,82,258,4.86,24.5,0.0,26.3,Elmhurst,Woodhaven
2,2016-07-10 12:05:36,2016-07-10 12:21:45,166,246,6.03,19.5,4.06,24.36,Morningside Heights,West Chelsea/Hudson Yards
1,2016-01-17 21:07:04,2016-01-17 21:07:07,33,33,3.4,2.5,0.0,3.8,Brooklyn Heights,Brooklyn Heights
2,2016-05-19 18:23:07,2016-05-19 18:35:33,43,262,2.25,10.5,0.0,12.3,Central Park,Yorkville East
2,2016-09-04 23:50:57,2016-09-05 23:41:00,74,116,2.88,13.5,0.0,14.8,East Harlem North,Hamilton Heights
2,2016-01-05 19:06:45,2016-01-05 20:02:15,22,61,12.71,44.0,45.0,90.8,Bensonhurst West,Crown Heights North
2,2016-12-09 18:36:04,2016-12-09 18:42:17,97,25,0.71,6.0,1.56,9.36,Fort Greene,Boerum Hill
2,2016-06-17 20:01:27,2016-06-17 20:05:07,49,181,0.68,5.0,1.26,7.56,Clinton Hill,Park Slope
2,2016-10-07 18:48:33,2016-10-07 19:00:02,82,157,2.71,11.0,0.0,12.8,Elmhurst,Maspeth
2,2016-09-06 14:56:25,2016-09-06 14:59:44,116,244,0.69,4.5,0.0,5.3,Hamilton Heights,Washington Heights South
2,2016-02-28 19:14:28,2016-02-28 19:24:36,226,129,1.93,9.0,0.0,9.8,Sunnyside,Jackson Heights
2,2016-06-15 00:33:44,2016-06-15 00:40:14,61,188,0.94,6.5,1.56,9.36,Crown Heights North,Prospect-Lefferts Gardens
2,2016-02-07 13:30:43,2016-02-07 13:42:44,41,50,5.3,16.5,0.0,17.3,Central Harlem,Clinton West
2,2016-06-18 11:46:38,2016-06-18 12:06:36,166,163,4.11,17.5,0.0,18.3,Morningside Heights,Midtown North
2,2016-05-19 20:19:34,2016-05-19 20:25:16,42,41,1.09,6.0,1.46,8.76,Central Harlem North,Central Harlem
1,2016-10-28 17:59:35,2016-10-28 18:09:07,82,95,1.1,8.0,0.0,9.8,Elmhurst,Forest Hills
2,2016-08-28 21:53:42,2016-08-28 22:05:25,181,227,3.06,11.5,0.0,12.8,Park Slope,Sunset Park East
2,2016-05-21 00:09:01,2016-05-21 00:24:09,61,181,3.18,13.0,2.86,17.16,Crown Heights North,Park Slope
2,2016-01-30 21:38:31,2016-01-30 22:00:23,236,79,5.41,20.0,4.26,25.56,Upper East Side North,East Village
2,2016-07-18 15:58:54,2016-07-18 16:04:54,14,67,1.12,6.5,0.0,7.3,Bay Ridge,Dyker Heights
2,2016-08-06 03:47:38,2016-08-06 03:51:53,82,129,0.96,5.5,0.0,6.8,Elmhurst,Jackson Heights
2,2016-04-09 23:45:38,2016-04-09 23:54:58,7,223,1.81,8.5,0.0,9.8,Astoria,Steinway
2,2016-11-01 21:18:46,2016-11-01 21:22:01,43,236,0.85,4.5,0.0,5.8,Central Park,Upper East Side North
1,2016-07-06 14:50:55,2016-07-06 15:00:24,166,236,2.3,9.5,0.0,10.3,Morningside Heights,Upper East Side North
1,2016-10-02 03:40:28,2016-10-02 03:52:20,36,112,2.9,11.5,2.55,15.35,Bushwick North,Greenpoint
2,2016-02-29 20:12:54,2016-02-29 20:20:21,25,181,1.55,7.5,2.2,11.0,Boerum Hill,Park Slope
2,2016-08-17 08:11:30,2016-08-17 08:14:50,166,152,0.55,4.5,1.32,6.62,Morningside Heights,Manhattanville
2,2016-11-02 13:48:04,2016-11-02 14:00:36,112,255,1.58,7.5,0.0,8.3,Greenpoint,Williamsburg (North Side)
2,2016-12-06 00:28:05,2016-12-06 00:46:05,82,216,7.68,23.0,0.0,24.3,Elmhurst,South Ozone Park
1,2016-03-18 08:36:34,2016-03-18 09:07:33,225,146,6.0,23.5,0.0,24.3,Stuyvesant Heights,Long Island City/Queens Plaza
2,2016-07-18 19:09:24,2016-07-18 19:16:23,129,129,0.99,6.5,1.66,9.96,Jackson Heights,Jackson Heights
2,2016-08-03 10:08:35,2016-08-03 10:22:49,225,49,1.97,11.0,0.0,11.8,Stuyvesant Heights,Clinton Hill
2,2016-07-30 14:59:09,2016-07-30 15:08:36,25,97,1.3,7.5,0.0,8.3,Boerum Hill,Fort Greene
1,2016-11-18 08:25:55,2016-11-18 08:32:41,223,223,1.2,7.0,1.2,9.0,Steinway,Steinway
2,2016-06-16 16:32:15,2016-06-16 16:56:04,97,225,3.21,15.0,0.0,16.8,Fort Greene,Stuyvesant Heights
2,2016-06-04 02:03:10,2016-06-04 02:09:17,7,7,1.09,6.5,0.0,7.8,Astoria,Astoria
2,2016-07-16 20:37:34,2016-07-16 20:39:48,129,260,0.56,4.0,0.0,5.3,Jackson Heights,Woodside
2,2016-05-18 14:24:41,2016-05-18 14:38:27,212,213,1.75,10.5,0.0,11.3,Soundview/Bruckner,Soundview/Castle Hill
2,2016-01-08 14:00:24,2016-01-08 14:09:42,116,244,1.25,8.0,0.0,8.8,Hamilton Heights,Washington Heights South
2,2016-01-21 08:11:22,2016-01-21 08:22:05,74,42,2.9,12.0,0.0,12.8,East Harlem North,Central Harlem North
2,2016-09-24 06:49:22,2016-09-24 06:55:34,129,129,1.39,6.5,2.0,9.3,Jackson Heights,Jackson Heights
2,2016-09-21 15:01:42,2016-09-21 15:08:59,7,145,1.55,8.0,1.76,10.56,Astoria,Long Island City/Hunters Point
2,2016-05-12 20:29:15,2016-05-12 20:35:18,112,80,1.23,7.0,0.0,8.3,Greenpoint,East Williamsburg
2,2016-11-09 15:54:55,2016-11-09 16:05:40,166,244,2.81,10.5,0.0,11.3,Morningside Heights,Washington Heights South
2,2016-07-30 15:51:21,2016-07-30 16:06:19,61,189,2.35,12.0,0.0,12.8,Crown Heights North,Prospect Heights
2,2016-11-20 13:22:16,2016-11-20 13:26:53,42,41,1.04,5.5,0.0,6.3,Central Harlem North,Central Harlem
2,2016-11-07 17:44:51,2016-11-07 17:51:46,166,238,1.22,7.0,1.76,10.56,Morningside Heights,Upper West Side North
2,2016-06-18 15:43:32,2016-06-18 16:06:35,134,82,4.2,19.0,0.0,19.8,Kew Gardens,Elmhurst
2,2016-09-25 08:25:17,2016-09-25 08:30:22,82,56,0.76,5.5,0.0,6.3,Elmhurst,Corona
2,2016-09-25 08:25:17,2016-09-25 08:30:22,82,56,0.76,5.5,0.0,6.3,Elmhurst,Corona
2,2016-02-14 00:12:13,2016-02-14 00:18:12,37,80,1.15,6.5,1.56,9.36,Bushwick South,East Williamsburg
2,2016-08-27 12:59:47,2016-08-27 13:24:28,145,142,4.22,18.0,0.0,18.8,Long Island City/Hunters Point,Lincoln Square East
2,2016-12-04 00:02:45,2016-12-04 00:06:36,255,112,0.56,4.5,0.0,5.8,Williamsburg (North Side),Greenpoint
2,2016-01-04 07:28:31,2016-01-04 07:31:57,49,17,0.65,4.5,0.0,5.3,Clinton Hill,Bedford
2,2016-12-01 23:10:39,2016-12-01 23:18:02,179,223,1.06,7.0,0.0,8.3,Old Astoria,Steinway
2,2016-07-20 03:51:53,2016-07-20 04:04:35,255,107,3.73,14.0,3.06,18.36,Williamsburg (North Side),Gramercy
2,2016-09-14 08:53:59,2016-09-14 08:57:01,166,166,0.63,4.5,1.06,6.36,Morningside Heights,Morningside Heights
2,2016-02-27 07:45:01,2016-02-27 07:52:21,17,65,1.57,7.5,0.0,8.3,Bedford,Downtown Brooklyn/MetroTech
2,2016-04-19 18:36:32,2016-04-19 18:47:44,256,49,2.08,9.5,0.0,11.3,Williamsburg (South Side),Clinton Hill
2,2016-12-23 19:04:37,2016-12-23 19:18:49,255,36,2.44,11.0,0.0,12.8,Williamsburg (North Side),Bushwick North
2,2016-11-02 15:58:16,2016-11-02 16:03:48,256,112,1.2,6.0,1.0,7.8,Williamsburg (South Side),Greenpoint
1,2016-11-15 07:10:57,2016-11-15 07:20:49,74,116,1.6,8.5,1.85,11.15,East Harlem North,Hamilton Heights
2,2016-07-13 01:40:41,2016-07-13 01:50:55,255,36,2.49,10.0,2.26,13.56,Williamsburg (North Side),Bushwick North
2,2016-10-07 22:35:48,2016-10-07 23:09:49,181,148,3.24,15.0,0.0,16.3,Park Slope,Lower East Side
2,2016-03-29 16:29:16,2016-03-29 16:40:24,82,129,1.46,9.0,0.0,10.8,Elmhurst,Jackson Heights
1,2016-11-24 17:31:52,2016-11-24 18:00:50,65,186,5.1,22.0,4.55,27.35,Downtown Brooklyn/MetroTech,Penn Station/Madison Sq West
2,2016-10-21 09:34:46,2016-10-21 09:40:21,112,255,0.63,5.5,0.0,6.3,Greenpoint,Williamsburg (North Side)
2,2016-07-05 04:48:16,2016-07-05 05:01:00,66,161,6.59,19.5,1.0,23.75,DUMBO/Vinegar Hill,Midtown Center
2,2016-09-13 17:58:18,2016-09-13 18:11:09,181,181,1.32,9.5,2.26,13.56,Park Slope,Park Slope
2,2016-12-22 22:39:28,2016-12-22 22:44:17,61,188,1.09,6.0,0.0,7.3,Crown Heights North,Prospect-Lefferts Gardens
2,2016-03-06 08:06:18,2016-03-06 08:11:20,119,235,2.01,7.5,0.0,8.3,Highbridge,University Heights/Morris Heights
1,2016-01-15 20:37:08,2016-01-15 20:41:38,255,256,0.9,5.0,1.25,7.55,Williamsburg (North Side),Williamsburg (South Side)
2,2016-06-15 23:00:05,2016-06-15 23:13:04,112,65,4.6,15.5,0.0,16.8,Greenpoint,Downtown Brooklyn/MetroTech
1,2016-02-21 15:53:32,2016-02-21 16:35:24,228,260,10.8,37.0,0.0,37.8,Sunset Park West,Woodside
2,2016-02-21 01:08:55,2016-02-21 01:20:24,49,255,3.2,11.5,0.0,12.8,Clinton Hill,Williamsburg (North Side)
2,2016-09-19 00:32:11,2016-09-19 00:47:14,37,148,4.32,15.5,1.0,17.8,Bushwick South,Lower East Side
2,2016-10-19 14:16:24,2016-10-19 14:27:56,121,216,4.12,14.5,0.0,15.3,Hillcrest/Pomonok,South Ozone Park
2,2016-03-29 22:57:13,2016-03-29 23:23:32,42,170,6.86,24.0,0.0,25.3,Central Harlem North,Murray Hill
2,2016-02-17 12:03:46,2016-02-17 12:30:35,76,130,10.41,31.5,10.0,42.3,East New York,Jamaica
2,2016-05-21 00:23:00,2016-05-21 00:30:48,247,248,4.38,13.5,0.0,14.8,West Concourse,West Farms/Bronx River
2,2016-09-18 22:07:08,2016-09-18 22:21:43,181,17,3.13,13.0,3.58,17.88,Park Slope,Bedford
2,2016-01-07 20:08:46,2016-01-07 20:11:23,7,223,0.64,4.0,1.06,6.36,Astoria,Steinway
1,2016-07-02 03:08:17,2016-07-02 03:12:37,7,223,1.0,5.5,0.0,6.8,Astoria,Steinway
1,2016-09-13 15:17:28,2016-09-13 15:22:29,61,61,0.8,5.5,0.0,6.3,Crown Heights North,Crown Heights North
2,2016-02-05 12:00:14,2016-02-05 12:04:28,181,106,1.15,5.5,1.26,7.56,Park Slope,Gowanus
2,2016-01-27 15:56:28,2016-01-27 16:03:15,166,166,0.59,6.0,0.0,6.8,Morningside Heights,Morningside Heights
2,2016-05-21 14:27:16,2016-05-21 14:49:42,75,107,5.5,21.0,4.36,26.16,East Harlem South,Gramercy
2,2016-10-19 22:09:19,2016-10-19 22:12:12,7,7,0.62,4.5,0.0,5.8,Astoria,Astoria
2,2016-11-30 21:22:03,2016-11-30 21:29:25,255,112,1.42,7.0,1.66,9.96,Williamsburg (North Side),Greenpoint
2,2016-07-01 18:58:31,2016-07-01 19:05:39,49,65,1.13,7.0,0.0,8.8,Clinton Hill,Downtown Brooklyn/MetroTech
2,2016-07-18 17:32:38,2016-07-18 17:49:22,17,255,2.26,12.5,0.0,14.3,Bedford,Williamsburg (North Side)
2,2016-09-19 08:01:38,2016-09-19 08:12:25,182,242,0.97,8.0,2.08,10.88,Parkchester,Van Nest/Morris Park
1,2016-06-29 15:27:36,2016-06-29 15:38:49,74,152,1.6,9.0,2.45,12.25,East Harlem North,Manhattanville
2,2016-02-06 00:53:30,2016-02-06 01:02:03,36,80,1.65,8.0,1.86,11.16,Bushwick North,East Williamsburg
1,2016-02-07 14:27:09,2016-02-07 14:35:46,75,41,1.6,10.0,0.0,10.0,East Harlem South,Central Harlem
2,2016-09-24 08:48:58,2016-09-24 08:55:25,129,138,2.17,8.5,0.0,9.3,Jackson Heights,LaGuardia Airport
2,2016-07-04 19:03:09,2016-07-04 19:08:16,74,75,1.39,6.5,1.0,8.3,East Harlem North,East Harlem South
2,2016-04-21 17:38:20,2016-04-21 17:41:04,74,75,0.5,4.0,0.0,5.8,East Harlem North,East Harlem South
2,2016-11-12 07:51:01,2016-11-12 08:07:59,75,247,4.59,16.0,0.0,16.8,East Harlem South,West Concourse
2,2016-02-23 21:16:16,2016-02-23 21:26:36,74,152,1.74,9.0,2.0,12.3,East Harlem North,Manhattanville
2,2016-11-30 19:35:10,2016-11-30 19:45:54,166,239,1.83,9.5,1.7,13.0,Morningside Heights,Upper West Side South
2,2016-10-12 18:22:00,2016-10-12 19:00:40,227,83,11.74,37.0,0.0,38.8,Sunset Park East,Elmhurst/Maspeth
2,2016-12-27 03:52:00,2016-12-27 04:02:41,74,41,1.53,9.0,2.06,14.31,East Harlem North,Central Harlem
2,2016-01-04 09:39:47,2016-01-04 09:58:51,61,225,2.7,13.0,0.0,13.8,Crown Heights North,Stuyvesant Heights
2,2016-05-22 23:34:48,2016-05-22 23:40:47,95,95,1.02,6.5,1.56,9.36,Forest Hills,Forest Hills
2,2016-03-16 08:30:47,2016-03-16 08:39:49,42,244,1.75,8.5,0.0,9.3,Central Harlem North,Washington Heights South
1,2016-01-30 23:29:32,2016-01-30 23:48:26,75,69,4.2,16.0,1.7,19.0,East Harlem South,East Concourse/Concourse Village
1,2016-10-12 00:45:35,2016-10-12 00:48:58,74,75,1.2,5.5,0.0,6.8,East Harlem North,East Harlem South
2,2016-07-15 19:11:04,2016-07-15 19:20:19,256,17,1.68,8.5,2.94,12.74,Williamsburg (South Side),Bedford
2,2016-09-16 22:21:28,2016-09-16 22:41:02,195,62,3.8,15.5,2.0,18.8,Red Hook,Crown Heights South
2,2016-08-02 16:11:43,2016-08-02 16:27:07,134,216,3.8,13.5,3.06,18.36,Kew Gardens,South Ozone Park
2,2016-05-13 23:01:13,2016-05-13 23:08:40,82,56,1.45,7.5,0.0,8.8,Elmhurst,Corona
2,2016-05-13 23:01:13,2016-05-13 23:08:40,82,56,1.45,7.5,0.0,8.8,Elmhurst,Corona
2,2016-09-20 12:35:22,2016-09-20 13:14:33,112,164,3.46,24.0,6.07,36.41,Greenpoint,Midtown South
2,2016-12-18 15:15:09,2016-12-18 15:19:42,181,181,1.0,5.5,1.89,8.19,Park Slope,Park Slope
2,2016-08-11 21:59:16,2016-08-11 22:17:34,255,263,5.89,19.5,3.74,24.54,Williamsburg (North Side),Yorkville West
2,2016-03-16 00:18:09,2016-03-16 00:26:29,42,42,0.75,7.0,2.49,10.79,Central Harlem North,Central Harlem North
2,2016-09-06 12:31:01,2016-09-06 12:47:30,52,133,3.68,15.5,3.26,19.56,Cobble Hill,Kensington
2,2016-09-04 00:18:52,2016-09-04 00:36:12,25,72,3.78,14.5,0.0,15.8,Boerum Hill,East Flatbush/Remsen Village
1,2016-06-06 02:40:24,2016-06-06 02:49:20,255,79,3.3,11.5,2.55,15.35,Williamsburg (North Side),East Village
2,2016-12-29 14:11:40,2016-12-29 14:15:13,41,42,0.91,5.0,1.16,6.96,Central Harlem,Central Harlem North
2,2016-01-06 08:48:34,2016-01-06 08:50:32,244,116,0.29,3.5,0.0,4.3,Washington Heights South,Hamilton Heights
2,2016-09-23 18:59:07,2016-09-23 19:11:43,196,56,0.2,8.5,0.0,10.3,Rego Park,Corona
2,2016-09-23 18:59:07,2016-09-23 19:11:43,196,56,0.2,8.5,0.0,10.3,Rego Park,Corona
2,2016-08-11 19:17:08,2016-08-11 19:23:48,82,82,1.47,7.0,0.0,8.8,Elmhurst,Elmhurst
2,2016-06-30 22:19:28,2016-06-30 22:46:05,33,177,5.35,21.0,0.0,22.3,Brooklyn Heights,Ocean Hill
2,2016-05-18 13:57:34,2016-05-18 14:15:12,244,265,8.1,25.0,0.0,25.0,Washington Heights South,
2,2016-07-03 00:24:44,2016-07-03 00:33:38,41,74,1.21,8.0,0.0,9.3,Central Harlem,East Harlem North
2,2016-04-09 13:28:37,2016-04-09 13:46:43,49,112,2.32,13.5,2.0,16.3,Clinton Hill,Greenpoint
2,2016-06-12 10:39:15,2016-06-12 10:45:02,260,157,1.18,6.5,0.0,7.3,Woodside,Maspeth
2,2016-12-16 19:51:13,2016-12-16 20:07:23,97,17,2.49,12.0,0.0,13.8,Fort Greene,Bedford
1,2016-09-03 19:15:28,2016-09-03 19:26:29,97,61,2.1,9.5,0.0,10.3,Fort Greene,Crown Heights North
1,2016-10-08 00:07:19,2016-10-08 00:11:59,112,145,1.2,6.0,0.0,7.3,Greenpoint,Long Island City/Hunters Point
2,2016-03-28 00:40:03,2016-03-28 00:41:59,7,7,0.44,3.5,0.0,4.8,Astoria,Astoria
2,2016-11-28 18:38:59,2016-11-28 18:43:40,80,255,0.84,5.5,0.0,7.3,East Williamsburg,Williamsburg (North Side)
2,2016-10-28 08:40:39,2016-10-28 08:44:06,41,41,0.26,4.0,0.0,4.8,Central Harlem,Central Harlem
2,2016-02-06 13:27:38,2016-02-06 13:50:31,256,228,7.81,25.0,0.0,25.8,Williamsburg (South Side),Sunset Park West
2,2016-04-03 20:45:32,2016-04-03 20:57:21,75,142,2.69,11.0,2.2,14.5,East Harlem South,Lincoln Square East
2,2016-05-22 23:14:42,2016-05-22 23:30:23,243,151,4.99,16.5,0.0,17.8,Washington Heights North,Manhattan Valley
2,2016-10-30 14:41:25,2016-10-30 14:54:43,181,25,2.45,11.5,2.0,14.3,Park Slope,Boerum Hill
2,2016-06-10 19:39:44,2016-06-10 19:49:29,255,112,1.39,8.0,1.0,10.8,Williamsburg (North Side),Greenpoint
2,2016-05-22 15:15:21,2016-05-22 15:33:39,42,138,6.9,22.5,1.0,29.84,Central Harlem North,LaGuardia Airport
2,2016-04-05 18:28:59,2016-04-05 18:35:44,255,256,0.76,6.0,2.0,9.8,Williamsburg (North Side),Williamsburg (South Side)
1,2016-09-10 21:41:13,2016-09-10 22:10:42,25,75,9.8,30.5,0.0,31.8,Boerum Hill,East Harlem South
2,2016-11-17 17:12:09,2016-11-17 17:26:35,40,65,1.58,10.0,0.0,11.8,Carroll Gardens,Downtown Brooklyn/MetroTech
2,2016-03-12 15:09:07,2016-03-12 15:13:47,65,66,0.68,5.0,1.45,7.25,Downtown Brooklyn/MetroTech,DUMBO/Vinegar Hill
2,2016-03-03 09:11:27,2016-03-03 09:18:46,65,66,1.25,7.0,0.78,8.58,Downtown Brooklyn/MetroTech,DUMBO/Vinegar Hill
2,2016-11-05 03:35:53,2016-11-05 03:43:53,41,42,1.07,7.0,1.66,9.96,Central Harlem,Central Harlem North
2,2016-10-21 03:54:47,2016-10-21 04:11:47,256,255,2.62,13.0,2.86,17.16,Williamsburg (South Side),Williamsburg (North Side)
2,2016-01-01 07:45:33,2016-01-01 07:48:43,95,95,0.75,4.5,0.0,5.3,Forest Hills,Forest Hills
2,2016-10-22 01:21:29,2016-10-22 01:33:05,179,252,7.52,22.0,4.66,27.96,Old Astoria,Whitestone
2,2016-09-30 08:55:44,2016-09-30 09:00:57,181,181,0.89,5.5,1.26,9.51,Park Slope,Park Slope
2,2016-08-16 09:15:47,2016-08-16 09:51:38,97,140,7.69,29.0,0.0,29.8,Fort Greene,Lenox Hill East
2,2016-08-16 19:15:29,2016-08-16 19:21:18,41,42,1.38,7.0,1.76,10.56,Central Harlem,Central Harlem North
2,2016-08-03 00:02:06,2016-08-03 00:07:10,183,208,1.4,6.5,0.0,7.8,Pelham Bay,Schuylerville/Edgewater Park
2,2016-08-19 14:32:59,2016-08-19 14:37:31,181,181,0.52,5.0,0.0,5.8,Park Slope,Park Slope
2,2016-08-28 02:09:40,2016-08-28 02:28:42,168,260,8.17,24.0,5.0,30.3,Mott Haven/Port Morris,Woodside
2,2016-03-02 22:07:49,2016-03-02 22:14:43,34,65,1.21,7.0,1.0,9.3,Brooklyn Navy Yard,Downtown Brooklyn/MetroTech
1,2016-11-21 16:33:06,2016-11-21 16:41:20,255,112,1.3,7.5,1.85,11.15,Williamsburg (North Side),Greenpoint
2,2016-10-20 15:04:22,2016-10-20 15:10:40,42,41,0.9,6.0,0.0,6.8,Central Harlem North,Central Harlem
2,2016-06-05 12:46:15,2016-06-05 12:51:06,166,24,0.94,5.5,0.0,6.3,Morningside Heights,Bloomingdale
2,2016-12-07 19:10:02,2016-12-07 19:22:46,82,160,2.29,11.0,0.0,12.8,Elmhurst,Middle Village
1,2016-05-24 08:09:23,2016-05-24 08:20:42,112,37,2.0,10.0,2.15,12.95,Greenpoint,Bushwick South
2,2016-11-11 13:14:53,2016-11-11 13:15:07,226,226,0.05,2.5,0.0,3.3,Sunnyside,Sunnyside
2,2016-05-05 13:06:15,2016-05-05 13:17:38,33,97,1.29,9.0,0.0,9.8,Brooklyn Heights,Fort Greene
2,2016-06-23 23:39:08,2016-06-23 23:52:22,152,167,3.15,12.5,0.0,13.8,Manhattanville,Morrisania/Melrose
2,2016-10-02 06:31:34,2016-10-02 06:38:31,255,112,1.67,7.5,2.08,10.38,Williamsburg (North Side),Greenpoint
1,2016-03-24 09:11:00,2016-03-24 09:45:58,75,132,19.6,52.0,12.0,70.34,East Harlem South,JFK Airport
1,2016-01-30 22:01:57,2016-01-30 22:12:00,112,255,0.7,7.5,1.75,10.55,Greenpoint,Williamsburg (North Side)
1,2016-11-08 16:44:19,2016-11-08 16:49:34,61,225,1.3,6.0,1.35,8.15,Crown Heights North,Stuyvesant Heights
2,2016-06-17 23:19:14,2016-06-17 23:36:17,78,81,6.86,22.0,0.0,23.3,East Tremont,Eastchester
2,2016-01-19 10:59:15,2016-01-19 11:36:53,226,90,6.15,27.0,5.56,33.36,Sunnyside,Flatiron
2,2016-12-24 12:16:21,2016-12-24 12:42:29,43,256,10.14,31.5,0.0,32.3,Central Park,Williamsburg (South Side)
