VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2022-01-19 22:28:42,2022-01-19 22:38:07,130,215,2.33,9.0,3.09,13.39,Jamaica,South Jamaica
2,2022-06-09 18:24:35,2022-06-09 18:31:47,74,41,1.1,6.5,0.0,8.3,East Harlem North,Central Harlem
2,2022-10-19 14:06:52,2022-10-19 14:50:10,75,87,8.46,32.5,7.21,43.26,East Harlem South,Financial District North
2,2022-08-12 10:57:01,2022-08-12 11:12:59,166,75,1.87,11.5,2.46,14.76,Morningside Heights,East Harlem South
2,2022-11-12 13:38:00,2022-11-12 13:51:00,7,138,4.29,15.91,3.0,19.21,Astoria,LaGuardia Airport
2,2022-06-16 18:38:34,2022-06-16 18:53:32,74,262,2.62,12.0,4.14,20.69,East Harlem North,Yorkville East
1,2022-06-04 08:58:52,2022-06-04 09:17:41,168,94,5.5,18.0,0.0,18.8,Mott Haven/Port Morris,Fordham South
2,2022-05-04 21:28:09,2022-05-04 21:43:46,43,116,3.75,14.5,3.16,18.96,Central Park,Hamilton Heights
1,2022-05-13 13:36:59,2022-05-13 13:57:40,97,225,3.3,15.0,0.0,15.8,Fort Greene,Stuyvesant Heights
2,2022-08-02 14:52:48,2022-08-02 14:54:48,75,75,0.51,3.5,0.0,4.3,East Harlem South,East Harlem South
2,2022-10-13 13:21:19,2022-10-13 13:46:41,75,162,2.75,16.5,4.01,24.06,East Harlem South,Midtown East
2,2022-03-15 22:14:44,2022-03-15 22:20:45,223,223,1.18,6.5,2.34,10.14,Steinway,Steinway
2,2022-12-15 19:26:29,2022-12-15 19:38:32,134,131,3.31,12.0,0.0,13.8,Kew Gardens,Jamaica Estates
2,2022-02-06 15:41:47,2022-02-06 15:44:14,65,33,0.6,4.0,1.44,6.24,Downtown Brooklyn/MetroTech,Brooklyn Heights
1,2022-12-08 01:08:28,2022-12-08 01:53:31,168,97,13.2,45.5,0.0,49.55,Mott Haven/Port Morris,Fort Greene
2,2022-03-03 18:38:25,2022-03-03 18:50:04,74,43,2.2,10.0,2.36,14.16,East Harlem North,Central Park
2,2022-05-23 18:19:25,2022-05-23 18:26:34,75,74,1.2,7.0,2.64,11.44,East Harlem South,East Harlem North
2,2022-06-16 10:59:41,2022-06-16 11:20:25,65,138,10.87,45.0,9.06,54.36,Downtown Brooklyn/MetroTech,LaGuardia Airport
2,2022-11-22 08:46:04,2022-11-22 09:05:10,244,244,2.65,14.5,4.14,21.39,Washington Heights South,Washington Heights South
2,2022-08-18 23:40:47,2022-08-18 23:50:27,82,129,1.19,8.0,1.86,11.16,Elmhurst,Jackson Heights
2,2022-03-07 09:43:00,2022-03-07 10:15:47,75,186,6.9,26.5,0.0,30.05,East Harlem South,Penn Station/Madison Sq West
2,2022-01-11 15:46:46,2022-01-11 15:57:33,42,75,1.88,9.5,2.06,12.36,Central Harlem North,East Harlem South
2,2022-11-04 07:28:17,2022-11-04 07:42:07,74,140,3.64,14.0,0.0,17.55,East Harlem North,Lenox Hill East
2,2022-02-13 23:29:00,2022-02-13 23:54:00,33,237,8.99,30.66,3.74,37.45,Brooklyn Heights,Upper East Side South
2,2022-10-19 17:14:22,2022-10-19 17:23:28,95,95,1.21,12.0,0.0,12.3,Forest Hills,Forest Hills
2,2022-12-30 16:47:00,2022-12-30 17:03:00,92,82,4.47,22.64,4.73,28.37,Flushing,Elmhurst
1,2022-04-29 11:02:26,2022-04-29 11:15:02,74,24,2.0,10.0,2.15,12.95,East Harlem North,Bloomingdale
2,2022-01-08 17:01:32,2022-01-08 17:29:42,66,237,9.13,29.5,6.61,39.66,DUMBO/Vinegar Hill,Upper East Side South
2,2022-03-16 10:14:57,2022-03-16 10:39:51,41,141,4.43,18.5,4.41,26.46,Central Harlem,Lenox Hill West
2,2022-08-21 12:04:51,2022-08-21 12:33:09,116,254,10.84,33.0,6.76,40.56,Hamilton Heights,Williamsbridge/Olinville
1,2022-08-07 18:36:13,2022-08-07 18:52:51,74,243,5.0,17.5,4.55,22.85,East Harlem North,Washington Heights North
2,2022-03-12 08:34:10,2022-03-12 08:47:00,74,69,2.8,12.0,2.56,15.36,East Harlem North,East Concourse/Concourse Village
2,2022-07-27 09:40:33,2022-07-27 09:53:21,166,244,3.89,14.0,3.7,18.5,Morningside Heights,Washington Heights South
1,2022-08-03 06:33:21,2022-08-03 06:41:16,74,75,1.5,6.0,0.0,6.8,East Harlem North,East Harlem South
2,2022-09-01 07:25:43,2022-09-01 07:36:19,74,43,1.37,8.5,1.86,11.16,East Harlem North,Central Park
2,2022-01-10 08:09:48,2022-01-10 08:37:15,33,163,7.77,26.5,0.0,30.05,Brooklyn Heights,Midtown North
2,2022-06-27 20:33:11,2022-06-27 20:48:11,43,142,2.89,13.0,3.41,20.46,Central Park,Lincoln Square East
2,2022-07-25 08:46:32,2022-07-25 09:08:05,166,166,3.79,16.5,1.73,19.03,Morningside Heights,Morningside Heights
2,2022-01-08 10:58:53,2022-01-08 11:06:11,24,75,0.75,6.5,1.0,8.3,Bloomingdale,East Harlem South
1,2022-01-25 10:43:18,2022-01-25 11:10:27,74,141,3.6,18.0,6.45,28.0,East Harlem North,Lenox Hill West
2,2022-08-11 17:39:19,2022-08-11 17:44:42,41,42,1.18,6.0,0.0,7.8,Central Harlem,Central Harlem North
2,2022-01-06 11:04:07,2022-01-06 11:22:40,74,239,2.61,13.0,3.31,19.86,East Harlem North,Upper West Side South
2,2022-10-26 18:18:00,2022-10-26 18:36:37,95,197,2.64,13.5,3.06,18.36,Forest Hills,Richmond Hill
2,2022-12-10 16:00:14,2022-12-10 16:11:16,97,40,1.34,8.5,1.86,11.16,Fort Greene,Carroll Gardens
2,2022-01-08 01:20:13,2022-01-08 01:21:32,112,112,0.35,3.0,0.0,4.3,Greenpoint,Greenpoint
2,2022-01-27 14:55:00,2022-01-27 15:20:12,97,225,3.16,16.5,0.0,17.3,Fort Greene,Stuyvesant Heights
2,2022-03-25 08:14:06,2022-03-25 08:53:33,55,55,6.98,27.5,0.0,28.3,Coney Island,Coney Island
2,2022-10-12 19:06:53,2022-10-12 19:11:57,75,74,1.33,6.0,1.56,9.36,East Harlem South,East Harlem North
2,2022-10-20 06:18:44,2022-10-20 06:27:59,74,151,2.02,9.0,1.96,11.76,East Harlem North,Manhattan Valley
2,2022-10-10 07:12:35,2022-10-10 07:23:11,92,53,2.92,17.0,0.0,17.3,Flushing,College Point
1,2022-03-03 18:11:53,2022-03-03 18:51:44,65,63,6.4,27.0,0.0,28.8,Downtown Brooklyn/MetroTech,Cypress Hills
2,2022-05-29 18:45:45,2022-05-29 18:56:08,97,97,1.53,9.0,1.96,11.76,Fort Greene,Fort Greene
2,2022-04-22 13:06:38,2022-04-22 13:27:19,75,50,4.34,18.0,0.0,21.55,East Harlem South,Clinton West
2,2022-05-20 14:58:11,2022-05-20 15:05:24,166,151,1.09,7.0,2.34,10.14,Morningside Heights,Manhattan Valley
2,2022-12-20 18:31:58,2022-12-20 18:48:54,166,244,2.59,17.7,0.0,21.7,Morningside Heights,Washington Heights South
1,2022-04-14 17:31:57,2022-04-14 18:00:59,130,219,4.1,20.0,0.0,21.8,Jamaica,Springfield Gardens South
2,2022-02-07 14:10:25,2022-02-07 14:15:36,75,75,0.56,5.0,0.0,5.8,East Harlem South,East Harlem South
2,2022-03-19 17:27:47,2022-03-19 17:40:41,41,238,1.3,10.0,4.06,17.61,Central Harlem,Upper West Side North
2,2022-05-31 16:36:16,2022-05-31 16:46:24,41,116,1.07,8.0,2.45,12.25,Central Harlem,Hamilton Heights
1,2022-07-20 14:05:53,2022-07-20 14:15:39,74,24,1.9,8.5,1.85,11.15,East Harlem North,Bloomingdale
2,2022-11-03 11:28:00,2022-11-03 11:42:46,42,75,1.87,11.0,0.0,11.8,Central Harlem North,East Harlem South
2,2022-09-01 19:53:32,2022-09-01 19:58:07,134,28,0.61,5.0,1.36,8.16,Kew Gardens,Briarwood/Jamaica Hills
2,2022-10-06 09:50:41,2022-10-06 10:03:25,74,152,1.88,10.0,0.0,10.8,East Harlem North,Manhattanville
2,2022-03-26 00:32:47,2022-03-26 00:45:22,75,262,2.04,10.0,4.22,18.27,East Harlem South,Yorkville East
1,2022-06-11 13:01:13,2022-06-11 13:32:34,33,181,2.3,19.5,0.0,20.3,Brooklyn Heights,Park Slope
2,2022-07-08 17:46:51,2022-07-08 17:58:34,95,134,1.53,9.5,2.26,13.56,Forest Hills,Kew Gardens
2,2022-02-07 13:06:00,2022-02-07 13:17:30,97,49,1.42,8.5,2.32,11.62,Fort Greene,Clinton Hill
2,2022-02-14 05:40:56,2022-02-14 05:56:05,75,68,4.81,16.0,2.0,22.05,East Harlem South,East Chelsea
2,2022-08-25 08:59:00,2022-08-25 09:10:00,244,116,2.09,15.9,3.85,20.05,Washington Heights South,Hamilton Heights
2,2022-04-18 18:42:20,2022-04-18 18:48:15,75,74,1.28,6.5,1.66,9.96,East Harlem South,East Harlem North
2,2022-03-31 15:49:00,2022-03-31 16:19:00,98,185,13.61,40.04,4.69,51.58,Fresh Meadows,Pelham Parkway
2,2022-12-31 10:44:28,2022-12-31 10:48:17,75,236,0.64,6.5,0.0,10.05,East Harlem South,Upper East Side North
2,2022-03-26 12:27:53,2022-03-26 12:39:45,74,236,1.92,9.5,2.61,15.66,East Harlem North,Upper East Side North
2,2022-04-20 17:30:44,2022-04-20 17:39:58,43,263,1.64,8.5,2.22,15.27,Central Park,Yorkville West
2,2022-09-05 16:43:31,2022-09-05 17:04:54,93,132,8.47,55.0,0.0,55.3,Flushing Meadows-Corona Park,JFK Airport
2,2022-10-14 10:57:00,2022-10-14 11:10:00,149,71,2.69,11.51,0.27,12.08,Madison,East Flatbush/Farragut
2,2022-07-30 15:16:24,2022-07-30 15:47:42,82,131,7.33,25.0,2.0,27.8,Elmhurst,Jamaica Estates
2,2022-11-12 18:02:24,2022-11-12 18:08:09,243,244,0.55,5.5,0.0,6.3,Washington Heights North,Washington Heights South
2,2022-06-10 11:06:26,2022-06-10 12:55:46,129,260,8.05,45.0,0.0,45.8,Jackson Heights,Woodside
2,2022-02-09 13:21:25,2022-02-09 14:55:20,95,135,4.88,16.0,0.0,16.8,Forest Hills,Kew Gardens Hills
2,2022-05-05 09:28:12,2022-05-05 09:42:48,166,142,2.9,12.5,4.82,20.87,Morningside Heights,Lincoln Square East
2,2022-11-21 14:28:00,2022-11-21 15:19:00,25,132,10.44,47.45,10.63,58.38,Boerum Hill,JFK Airport
2,2022-04-20 09:33:57,2022-04-20 09:49:57,42,220,7.06,21.5,6.32,31.62,Central Harlem North,Spuyten Duyvil/Kingsbridge
2,2022-10-07 20:15:36,2022-10-07 20:46:35,7,50,4.74,21.5,5.11,30.66,Astoria,Clinton West
2,2022-03-16 08:03:00,2022-03-16 08:05:00,96,96,0.26,9.35,2.3,11.95,Forest Park/Highland Park,Forest Park/Highland Park
2,2022-02-04 21:48:42,2022-02-04 21:57:38,173,129,1.04,7.5,0.0,8.8,North Corona,Jackson Heights
2,2022-01-08 17:57:08,2022-01-08 18:06:50,74,24,1.63,8.5,0.0,9.3,East Harlem North,Bloomingdale
2,2022-01-31 08:18:00,2022-01-31 08:46:52,130,260,10.23,31.0,6.36,38.16,Jamaica,Woodside
2,2022-02-26 19:45:00,2022-02-26 20:14:00,74,17,11.59,38.89,10.08,55.82,East Harlem North,Bedford
2,2022-04-10 15:05:37,2022-04-10 15:55:58,74,74,2.21,29.0,0.0,29.8,East Harlem North,East Harlem North
2,2022-07-30 07:17:09,2022-07-30 07:28:21,244,246,6.35,19.5,0.0,23.05,Washington Heights South,West Chelsea/Hudson Yards
2,2022-01-06 15:05:38,2022-01-06 15:18:19,75,41,1.72,10.0,2.16,12.96,East Harlem South,Central Harlem
2,2022-01-10 15:56:58,2022-01-10 16:28:41,74,82,7.6,28.0,0.0,35.35,East Harlem North,Elmhurst
2,2022-05-27 09:06:22,2022-05-27 09:17:39,43,166,2.32,10.5,2.26,13.56,Central Park,Morningside Heights
2,2022-04-08 10:13:02,2022-04-08 10:56:16,75,132,17.77,52.0,14.84,74.19,East Harlem South,JFK Airport
2,2022-11-18 08:47:34,2022-11-18 08:54:48,95,95,1.64,7.0,1.95,9.75,Forest Hills,Forest Hills
2,2022-06-26 18:05:04,2022-06-26 18:20:15,74,239,3.64,14.0,0.0,17.55,East Harlem North,Upper West Side South
2,2022-06-16 10:08:40,2022-06-16 10:23:57,75,141,1.97,11.5,3.01,18.06,East Harlem South,Lenox Hill West
2,2022-10-07 19:53:50,2022-10-07 20:07:26,260,7,2.74,12.0,2.76,16.56,Woodside,Astoria
2,2022-07-04 15:33:00,2022-07-04 16:00:00,75,114,5.39,20.77,5.36,29.18,East Harlem South,Greenwich Village South
2,2022-03-11 12:19:19,2022-03-11 12:33:37,43,262,1.8,10.5,2.81,16.86,Central Park,Yorkville East
2,2022-10-03 16:02:18,2022-10-03 16:05:21,75,41,0.91,4.5,0.0,6.3,East Harlem South,Central Harlem
1,2022-02-17 12:02:17,2022-02-17 12:13:44,74,74,1.9,9.5,1.0,11.3,East Harlem North,East Harlem North
2,2022-02-05 12:12:04,2022-02-05 12:27:17,24,143,2.69,12.5,0.0,16.05,Bloomingdale,Lincoln Square West
2,2022-10-22 12:04:00,2022-10-22 12:10:15,166,151,1.2,6.5,1.1,8.4,Morningside Heights,Manhattan Valley
2,2022-11-03 14:48:09,2022-11-03 15:25:20,130,123,16.67,49.0,0.0,49.8,Jamaica,Homecrest
2,2022-07-03 13:58:57,2022-07-03 14:02:00,42,42,0.55,4.5,0.0,5.3,Central Harlem North,Central Harlem North
2,2022-04-21 09:17:26,2022-04-21 09:30:37,75,237,2.66,11.0,0.0,14.55,East Harlem South,Upper East Side South
2,2022-03-26 23:12:50,2022-03-26 23:16:22,41,42,0.88,5.0,0.0,6.3,Central Harlem,Central Harlem North
2,2022-05-17 10:33:33,2022-05-17 10:40:01,129,129,1.11,6.5,0.0,7.3,Jackson Heights,Jackson Heights
1,2022-10-21 19:10:06,2022-10-21 19:51:23,136,236,8.3,32.0,3.0,39.55,Kingsbridge Heights,Upper East Side North
2,2022-03-08 17:16:11,2022-03-08 17:46:20,75,186,4.39,21.0,0.0,25.55,East Harlem South,Penn Station/Madison Sq West
2,2022-11-07 07:23:01,2022-11-07 07:56:01,41,69,3.88,22.0,5.7,28.5,Central Harlem,East Concourse/Concourse Village
2,2022-12-21 13:26:02,2022-12-21 13:41:43,74,151,2.41,16.3,4.45,22.25,East Harlem North,Manhattan Valley
2,2022-08-04 19:33:35,2022-08-04 19:42:12,152,24,1.39,8.0,0.0,9.8,Manhattanville,Bloomingdale
1,2022-07-16 23:34:23,2022-07-16 23:40:45,95,95,1.3,6.5,2.2,10.0,Forest Hills,Forest Hills
2,2022-01-09 23:53:00,2022-01-10 00:07:00,182,75,6.77,23.78,0.0,30.63,Parkchester,East Harlem South
1,2022-09-28 18:15:48,2022-09-28 18:20:22,152,116,0.7,5.0,1.35,8.15,Manhattanville,Hamilton Heights
2,2022-08-29 13:39:33,2022-08-29 13:50:24,74,75,1.49,8.5,1.86,11.16,East Harlem North,East Harlem South
2,2022-07-25 10:31:43,2022-07-25 11:03:45,108,49,10.81,35.5,0.0,36.3,Gravesend,Clinton Hill
2,2022-03-28 12:09:02,2022-03-28 12:22:33,43,237,1.42,10.0,2.71,16.26,Central Park,Upper East Side South
2,2022-08-26 10:39:48,2022-08-26 10:50:58,134,132,6.32,20.0,0.0,20.3,Kew Gardens,JFK Airport
2,2022-07-18 17:22:42,2022-07-18 17:36:13,41,74,1.74,10.0,0.0,11.8,Central Harlem,East Harlem North
1,2022-07-30 17:07:41,2022-07-30 17:55:15,129,131,11.1,40.0,0.0,40.8,Jackson Heights,Jamaica Estates
2,2022-05-19 18:33:05,2022-05-19 18:52:29,42,74,2.85,14.0,0.0,15.8,Central Harlem North,East Harlem North
2,2022-06-12 09:39:37,2022-06-12 09:43:29,74,42,0.65,4.5,0.0,5.3,East Harlem North,Central Harlem North
2,2022-02-03 15:37:02,2022-02-03 15:49:16,95,138,6.23,18.5,0.0,19.3,Forest Hills,LaGuardia Airport
2,2022-03-19 13:26:30,2022-03-19 13:55:19,179,234,8.71,29.0,4.0,43.1,Old Astoria,Union Sq
1,2022-12-22 16:57:48,2022-12-22 17:03:02,75,236,0.7,6.5,2.65,15.9,East Harlem South,Upper East Side North
2,2022-10-16 20:57:42,2022-10-16 21:13:12,33,68,4.36,35.0,7.61,45.66,Brooklyn Heights,East Chelsea
2,2022-09-04 09:02:00,2022-09-04 09:12:00,244,136,4.31,15.52,3.64,19.46,Washington Heights South,Kingsbridge Heights
2,2022-02-08 21:27:52,2022-02-08 21:33:54,134,197,1.53,7.0,1.66,9.96,Kew Gardens,Richmond Hill
2,2022-05-20 16:02:11,2022-05-20 16:10:14,75,74,1.47,7.5,3.5,11.8,East Harlem South,East Harlem North
2,2022-07-25 19:38:34,2022-07-25 19:48:33,74,263,2.77,10.0,1.31,15.86,East Harlem North,Yorkville West
2,2022-05-11 07:35:45,2022-05-11 07:46:31,74,43,1.45,8.5,1.86,11.16,East Harlem North,Central Park
2,2022-12-13 18:44:22,2022-12-13 18:56:23,74,166,1.79,9.5,2.82,14.12,East Harlem North,Morningside Heights
2,2022-12-18 03:16:47,2022-12-18 03:28:24,129,157,3.45,12.5,0.0,13.8,Jackson Heights,Maspeth
2,2022-02-24 08:17:00,2022-02-24 08:32:00,41,41,1.82,12.93,1.58,14.81,Central Harlem,Central Harlem
2,2022-12-21 20:04:04,2022-12-21 20:11:09,82,129,0.34,7.9,0.0,10.4,Elmhurst,Jackson Heights
2,2022-07-14 18:55:34,2022-07-14 19:03:46,82,157,1.2,7.0,0.0,8.8,Elmhurst,Maspeth
2,2022-02-01 11:10:36,2022-02-01 11:21:56,74,159,1.45,9.0,0.0,9.8,East Harlem North,Melrose South
2,2022-03-25 13:44:03,2022-03-25 13:52:00,95,95,1.06,7.0,1.56,9.36,Forest Hills,Forest Hills
2,2022-05-16 17:22:00,2022-05-16 17:40:00,75,116,3.32,16.81,1.96,19.07,East Harlem South,Hamilton Heights
2,2022-07-01 19:21:00,2022-07-01 19:50:00,41,79,7.24,26.43,5.24,34.72,Central Harlem,East Village
2,2022-06-03 22:18:06,2022-06-03 22:31:27,166,239,1.92,10.5,2.91,17.46,Morningside Heights,Upper West Side South
2,2022-11-25 22:22:14,2022-11-25 22:34:12,95,95,1.88,8.5,0.0,9.8,Forest Hills,Forest Hills
1,2022-07-23 23:42:27,2022-07-23 23:53:15,14,210,5.6,17.5,0.0,18.8,Bay Ridge,Sheepshead Bay
1,2022-12-05 00:40:51,2022-12-05 00:49:02,260,7,2.0,8.5,1.95,11.75,Woodside,Astoria
2,2022-11-07 21:54:13,2022-11-07 22:16:16,152,262,4.32,17.0,4.21,25.26,Manhattanville,Yorkville East
1,2022-05-01 02:17:14,2022-05-01 02:30:01,82,226,2.8,12.0,0.0,13.3,Elmhurst,Sunnyside
2,2022-04-23 16:39:12,2022-04-23 16:47:48,152,24,1.43,8.0,3.0,11.8,Manhattanville,Bloomingdale
2,2022-11-19 18:50:00,2022-11-19 19:13:00,226,17,4.59,19.55,2.24,22.09,Sunnyside,Bedford
2,2022-02-13 02:19:33,2022-02-13 02:29:05,129,82,1.41,15.0,0.0,15.3,Jackson Heights,Elmhurst
2,2022-09-01 16:18:06,2022-09-01 16:28:35,74,42,1.05,8.0,0.0,9.8,East Harlem North,Central Harlem North
1,2022-03-21 10:48:03,2022-03-21 10:51:24,167,69,0.3,4.0,0.0,4.8,Morrisania/Melrose,East Concourse/Concourse Village
2,2022-11-30 16:18:16,2022-11-30 16:19:16,41,42,0.28,3.0,0.0,4.8,Central Harlem,Central Harlem North
2,2022-10-02 00:17:17,2022-10-02 00:37:08,74,74,2.26,14.5,0.0,15.8,East Harlem North,East Harlem North
2,2022-02-16 19:21:40,2022-02-16 19:24:35,166,41,0.73,4.5,0.0,6.3,Morningside Heights,Central Harlem
2,2022-02-17 05:31:50,2022-02-17 05:46:01,152,230,5.77,18.5,6.76,29.31,Manhattanville,Times Sq/Theatre District
2,2022-11-11 14:32:00,2022-11-11 15:09:00,195,37,6.92,25.61,0.58,26.49,Red Hook,Bushwick South
2,2022-02-17 23:22:00,2022-02-17 23:45:00,256,85,5.15,21.6,6.09,27.99,Williamsburg (South Side),Erasmus
2,2022-11-16 23:44:00,2022-11-17 00:04:00,255,225,3.56,15.96,0.19,16.45,Williamsburg (North Side),Stuyvesant Heights
1,2022-06-16 15:18:03,2022-06-16 15:18:55,41,41,0.1,3.0,0.0,3.8,Central Harlem,Central Harlem
2,2022-04-30 21:28:32,2022-04-30 21:39:30,260,82,1.18,9.0,0.0,10.3,Woodside,Elmhurst
2,2022-04-16 18:29:46,2022-04-16 18:43:52,179,226,2.14,11.0,2.95,14.75,Old Astoria,Sunnyside
2,2022-01-13 11:00:30,2022-01-13 11:15:43,43,263,1.75,10.5,2.39,16.44,Central Park,Yorkville West
2,2022-11-04 20:56:37,2022-11-04 21:06:11,41,42,1.59,8.0,0.0,9.3,Central Harlem,Central Harlem North
2,2022-06-06 06:43:46,2022-06-06 06:55:49,61,85,2.44,10.5,1.0,12.3,Crown Heights North,Erasmus
2,2022-09-07 10:16:53,2022-09-07 10:33:30,95,121,2.45,12.5,1.5,14.8,Forest Hills,Hillcrest/Pomonok
2,2022-08-27 16:39:27,2022-08-27 16:50:21,95,95,1.79,9.0,2.45,12.25,Forest Hills,Forest Hills
2,2022-03-16 10:30:54,2022-03-16 10:53:05,244,140,7.47,24.5,4.0,32.05,Washington Heights South,Lenox Hill East
2,2022-05-22 03:23:57,2022-05-22 03:38:22,42,230,4.93,16.0,0.0,20.05,Central Harlem North,Times Sq/Theatre District
2,2022-11-15 14:22:56,2022-11-15 14:29:01,74,75,0.89,5.0,0.0,5.8,East Harlem North,East Harlem South
2,2022-10-25 06:34:38,2022-10-25 06:46:35,74,140,3.66,12.5,1.6,17.65,East Harlem North,Lenox Hill East
2,2022-07-13 08:34:31,2022-07-13 08:51:09,244,166,4.98,17.5,4.58,22.88,Washington Heights South,Morningside Heights
2,2022-05-25 15:10:00,2022-05-25 15:35:00,35,61,2.7,15.22,0.0,15.52,Brownsville,Crown Heights North
2,2022-03-31 08:42:48,2022-03-31 08:54:04,74,43,1.34,8.5,1.86,11.16,East Harlem North,Central Park
2,2022-08-14 15:46:02,2022-08-14 15:47:48,41,74,0.44,3.5,0.0,4.3,Central Harlem,East Harlem North
2,2022-07-29 22:57:14,2022-07-29 23:11:37,166,42,2.12,11.0,0.0,12.3,Morningside Heights,Central Harlem North
2,2022-12-02 09:45:27,2022-12-02 10:01:29,40,33,1.35,11.0,2.36,14.16,Carroll Gardens,Brooklyn Heights
2,2022-09-13 17:51:52,2022-09-13 18:06:59,244,238,4.77,16.5,4.21,25.26,Washington Heights South,Upper West Side North
2,2022-12-30 18:04:55,2022-12-30 18:14:32,75,237,1.66,11.4,3.63,21.78,East Harlem South,Upper East Side South
2,2022-02-08 09:04:59,2022-02-08 09:18:44,129,129,1.66,10.0,0.0,10.8,Jackson Heights,Jackson Heights
2,2022-02-04 20:49:53,2022-02-04 20:53:02,75,263,0.84,4.5,2.56,11.11,East Harlem South,Yorkville West
2,2022-03-14 11:13:04,2022-03-14 11:40:28,75,7,6.75,25.0,0.0,32.35,East Harlem South,Astoria
2,2022-04-25 11:03:04,2022-04-25 11:22:53,75,41,1.13,12.5,0.0,13.3,East Harlem South,Central Harlem
2,2022-08-18 16:39:21,2022-08-18 16:59:25,74,238,3.31,13.5,0.0,18.05,East Harlem North,Upper West Side North
2,2022-04-04 11:41:39,2022-04-04 11:45:27,226,226,0.61,4.5,0.0,5.3,Sunnyside,Sunnyside
2,2022-10-03 15:49:45,2022-10-03 16:12:49,74,238,2.8,16.0,3.91,23.46,East Harlem North,Upper West Side North
2,2022-12-16 13:28:02,2022-12-16 13:34:55,244,243,0.94,6.0,2.04,8.84,Washington Heights South,Washington Heights North
2,2022-01-03 18:14:30,2022-01-03 18:35:44,65,62,2.52,14.5,0.0,16.3,Downtown Brooklyn/MetroTech,Crown Heights South
2,2022-06-24 09:03:40,2022-06-24 09:10:44,75,74,1.56,7.5,0.0,8.3,East Harlem South,East Harlem North
2,2022-07-29 13:55:16,2022-07-29 14:20:54,75,164,3.89,19.0,4.51,27.06,East Harlem South,Midtown South
2,2022-02-15 17:48:44,2022-02-15 18:04:52,166,116,1.97,11.5,1.0,14.3,Morningside Heights,Hamilton Heights
1,2022-05-04 17:19:47,2022-05-04 17:37:15,244,166,2.9,14.5,4.08,20.38,Washington Heights South,Morningside Heights
2,2022-03-21 10:22:22,2022-03-21 10:35:45,43,74,1.64,10.0,0.0,10.8,Central Park,East Harlem North
2,2022-12-13 19:46:17,2022-12-13 19:50:44,130,215,0.79,5.0,5.0,11.8,Jamaica,South Jamaica
2,2022-09-22 11:25:07,2022-09-22 11:35:14,74,168,1.53,8.5,1.86,11.16,East Harlem North,Mott Haven/Port Morris
2,2022-10-22 12:26:47,2022-10-22 12:35:46,75,237,1.68,8.5,2.41,14.46,East Harlem South,Upper East Side South
2,2022-10-08 12:32:04,2022-10-08 12:39:41,74,41,1.15,7.0,0.0,7.8,East Harlem North,Central Harlem
2,2022-03-31 19:51:46,2022-03-31 19:54:57,75,75,0.68,4.0,0.0,5.8,East Harlem South,East Harlem South
2,2022-06-25 13:11:57,2022-06-25 13:29:00,260,82,3.21,14.0,2.96,17.76,Woodside,Elmhurst
2,2022-10-11 08:01:28,2022-10-11 08:03:15,55,55,0.39,3.5,0.0,4.3,Coney Island,Coney Island
2,2022-10-23 10:10:51,2022-10-23 10:13:49,166,24,0.63,4.5,1.06,6.36,Morningside Heights,Bloomingdale
2,2022-02-08 16:22:50,2022-02-08 16:37:32,74,263,2.56,11.5,0.0,16.05,East Harlem North,Yorkville West
2,2022-06-09 10:26:27,2022-06-09 10:43:03,41,239,2.48,12.5,0.0,16.05,Central Harlem,Upper West Side South
2,2022-09-01 17:09:58,2022-09-01 17:17:33,74,75,1.56,7.5,2.79,12.09,East Harlem North,East Harlem South
2,2022-08-07 11:56:08,2022-08-07 12:02:03,95,95,0.85,6.0,1.36,8.16,Forest Hills,Forest Hills
2,2022-04-01 19:14:14,2022-04-01 19:18:32,130,215,0.73,5.0,1.7,8.5,Jamaica,South Jamaica
1,2022-05-31 17:28:11,2022-05-31 17:43:57,65,49,1.3,11.0,0.0,12.8,Downtown Brooklyn/MetroTech,Clinton Hill
2,2022-05-04 08:42:27,2022-05-04 08:49:38,75,74,1.41,7.0,0.0,7.8,East Harlem South,East Harlem North
2,2022-01-22 02:11:32,2022-01-22 02:26:18,7,173,5.74,18.5,0.2,20.0,Astoria,North Corona
2,2022-03-27 09:42:00,2022-03-27 10:04:00,243,141,8.27,29.77,7.24,40.06,Washington Heights North,Lenox Hill West
1,2022-06-15 22:16:18,2022-06-15 22:25:02,129,82,1.7,8.5,0.0,9.8,Jackson Heights,Elmhurst
2,2022-01-15 09:33:54,2022-01-15 09:43:30,130,197,1.68,8.5,0.0,9.3,Jamaica,Richmond Hill
2,2022-06-14 19:23:17,2022-06-14 19:38:11,75,152,2.75,12.0,0.0,13.8,East Harlem South,Manhattanville
2,2022-02-10 10:24:00,2022-02-10 10:42:00,94,69,3.17,25.2,0.0,25.5,Fordham South,East Concourse/Concourse Village
2,2022-04-09 18:13:42,2022-04-09 18:24:45,7,145,2.2,9.5,2.06,12.36,Astoria,Long Island City/Hunters Point
1,2022-09-14 11:54:52,2022-09-14 12:14:16,74,236,2.2,13.5,4.25,21.3,East Harlem North,Upper East Side North
