VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2014-03-06 23:52:29,2014-03-07 00:09:57,260,198,3.86,15.5,4.0,20.5,Woodside,Ridgewood
2,2014-03-17 15:42:57,2014-03-17 15:51:23,134,216,2.99,10.5,0.0,11.0,Kew Gardens,South Ozone Park
2,2014-08-12 23:13:03,2014-08-12 23:31:28,112,49,4.22,15.5,3.2,19.7,Greenpoint,Clinton Hill
2,2014-07-13 07:25:26,2014-07-13 07:42:26,41,75,2.35,13.0,0.0,13.5,Central Harlem,East Harlem South
2,2014-12-06 00:21:29,2014-12-06 00:40:52,255,237,4.95,18.0,5.55,24.55,Williamsburg (North Side),Upper East Side South
2,2014-04-02 19:38:28,2014-04-02 19:43:13,166,151,0.98,5.5,0.0,7.0,Morningside Heights,Manhattan Valley
1,2014-05-05 18:31:39,2014-05-05 18:40:42,42,74,1.9,8.5,0.0,10.0,Central Harlem North,East Harlem North
2,2014-05-05 17:48:33,2014-05-05 17:58:02,189,188,1.88,9.0,1.0,11.5,Prospect Heights,Prospect-Lefferts Gardens
2,2014-11-27 07:43:19,2014-11-27 08:04:36,145,138,6.61,23.0,4.6,28.1,Long Island City/Hunters Point,LaGuardia Airport
1,2014-08-23 01:09:17,2014-08-23 01:22:32,66,17,3.5,13.0,5.0,19.0,DUMBO/Vinegar Hill,Bedford
2,2014-04-05 02:23:15,2014-04-05 02:35:30,255,80,2.25,9.5,0.0,10.5,Williamsburg (North Side),East Williamsburg
2,2014-03-31 19:43:55,2014-03-31 19:50:53,130,216,2.21,8.5,0.0,10.0,Jamaica,South Ozone Park
2,2014-02-24 15:49:40,2014-02-24 16:03:33,244,142,5.33,18.0,3.6,22.1,Washington Heights South,Lincoln Square East
2,2014-11-27 06:41:34,2014-11-27 06:43:08,120,42,0.79,4.0,0.0,4.5,Highbridge Park,Central Harlem North
1,2014-05-09 17:56:08,2014-05-09 18:09:57,25,195,1.9,10.5,0.0,12.0,Boerum Hill,Red Hook
1,2014-12-08 17:52:10,2014-12-08 18:03:05,40,181,1.2,8.5,0.0,10.0,Carroll Gardens,Park Slope
2,2014-04-21 14:31:50,2014-04-21 14:38:55,260,83,0.93,6.5,0.0,7.0,Woodside,Elmhurst/Maspeth
2,2014-11-14 22:09:17,2014-11-14 22:12:36,112,112,0.65,4.5,0.0,5.5,Greenpoint,Greenpoint
2,2014-04-11 11:08:48,2014-04-11 11:09:16,135,135,2.1,9.5,0.0,10.0,Kew Gardens Hills,Kew Gardens Hills
2,2014-07-26 01:45:28,2014-07-26 01:59:23,7,252,8.18,24.0,0.0,25.0,Astoria,Whitestone
2,2014-06-04 21:45:26,2014-06-04 22:01:07,66,158,3.98,14.5,1.75,17.25,DUMBO/Vinegar Hill,Meatpacking/West Village West
1,2014-06-05 10:27:34,2014-06-05 10:34:03,75,74,1.1,6.5,0.0,7.0,East Harlem South,East Harlem North
2,2014-05-26 16:31:32,2014-05-26 16:37:33,210,29,1.15,6.5,1.3,8.3,Sheepshead Bay,Brighton Beach
2,2014-05-01 16:39:41,2014-05-01 16:44:09,7,7,0.83,5.0,1.0,7.5,Astoria,Astoria
2,2014-08-22 12:57:09,2014-08-22 13:05:53,41,239,2.51,9.5,1.9,11.9,Central Harlem,Upper West Side South
2,2014-01-10 11:51:56,2014-01-10 12:02:58,166,74,1.83,9.5,0.0,10.0,Morningside Heights,East Harlem North
2,2014-03-16 16:35:02,2014-03-16 17:00:15,82,198,4.88,20.5,0.0,21.0,Elmhurst,Ridgewood
1,2014-12-07 03:03:32,2014-12-07 03:14:49,80,33,4.0,14.5,3.1,18.6,East Williamsburg,Brooklyn Heights
2,2014-07-22 16:53:31,2014-07-22 17:05:51,82,260,2.8,12.0,0.0,13.5,Elmhurst,Woodside
2,2014-12-31 20:57:44,2014-12-31 21:08:25,65,255,3.23,12.5,3.25,16.75,Downtown Brooklyn/MetroTech,Williamsburg (North Side)
2,2014-08-24 22:13:00,2014-08-24 22:35:02,7,198,5.37,19.5,4.0,24.5,Astoria,Ridgewood
2,2014-05-13 22:26:58,2014-05-13 22:29:21,255,255,0.49,4.0,0.9,5.9,Williamsburg (North Side),Williamsburg (North Side)
2,2014-01-06 22:39:10,2014-01-06 22:49:09,134,216,2.54,10.0,0.0,11.0,Kew Gardens,South Ozone Park
2,2014-06-23 20:16:51,2014-06-23 20:31:23,244,50,6.48,20.5,1.5,23.0,Washington Heights South,Clinton West
2,2014-09-21 04:16:43,2014-09-21 04:22:14,69,47,1.02,6.0,0.0,7.0,East Concourse/Concourse Village,Claremont/Bathgate
2,2014-09-12 10:32:01,2014-09-12 10:41:52,134,95,1.99,9.0,0.0,9.5,Kew Gardens,Forest Hills
2,2014-02-26 22:58:07,2014-02-26 22:59:39,225,225,0.44,3.5,1.0,5.5,Stuyvesant Heights,Stuyvesant Heights
1,2014-10-31 05:13:14,2014-10-31 05:23:14,49,255,2.7,11.0,0.0,12.0,Clinton Hill,Williamsburg (North Side)
2,2014-12-29 07:56:00,2014-12-29 07:59:48,169,247,1.05,5.5,0.0,6.0,Mount Hope,West Concourse
2,2014-01-01 17:51:37,2014-01-01 17:54:16,7,7,0.58,4.0,0.0,4.5,Astoria,Astoria
1,2014-11-09 00:10:36,2014-11-09 00:13:55,74,42,0.8,4.5,0.0,5.5,East Harlem North,Central Harlem North
2,2014-06-07 09:05:22,2014-06-07 09:17:16,47,126,4.42,15.0,0.0,15.5,Claremont/Bathgate,Hunts Point
2,2014-08-02 00:09:56,2014-08-02 00:12:50,223,223,0.58,4.0,0.0,5.0,Steinway,Steinway
2,2014-11-08 21:47:56,2014-11-08 22:19:18,33,223,10.56,34.0,0.0,35.0,Brooklyn Heights,Steinway
2,2014-12-17 20:07:12,2014-12-17 20:13:17,49,61,1.37,6.5,0.0,7.5,Clinton Hill,Crown Heights North
2,2014-09-09 19:02:51,2014-09-09 19:09:48,166,239,1.63,7.5,0.0,9.0,Morningside Heights,Upper West Side South
2,2014-08-07 17:29:13,2014-08-07 17:40:49,7,8,1.5,9.0,0.0,10.5,Astoria,Astoria Park
1,2014-07-06 17:52:12,2014-07-06 17:56:40,223,223,1.0,5.5,0.0,6.0,Steinway,Steinway
2,2014-11-21 21:24:35,2014-11-21 21:37:28,82,179,3.23,13.0,0.0,14.0,Elmhurst,Old Astoria
2,2014-03-25 11:40:42,2014-03-25 11:50:05,52,189,1.73,9.0,1.5,11.0,Cobble Hill,Prospect Heights
2,2014-12-04 20:28:18,2014-12-04 20:37:52,181,65,1.16,6.5,0.0,7.5,Park Slope,Downtown Brooklyn/MetroTech
2,2014-08-15 20:26:00,2014-08-15 20:32:05,181,25,0.94,6.5,0.0,7.5,Park Slope,Boerum Hill
2,2014-02-23 18:58:08,2014-02-23 19:08:04,166,116,1.75,9.0,1.8,11.3,Morningside Heights,Hamilton Heights
2,2014-05-01 07:47:12,2014-05-01 08:14:47,244,75,4.19,19.5,3.0,23.0,Washington Heights South,East Harlem South
1,2014-07-26 15:17:03,2014-07-26 15:32:44,42,179,4.7,16.0,0.0,21.83,Central Harlem North,Old Astoria
1,2014-02-09 04:28:10,2014-02-09 04:28:12,16,16,12.0,2.5,0.0,3.5,Bayside,Bayside
2,2014-12-18 00:25:14,2014-12-18 00:44:00,225,188,4.5,16.5,0.0,17.5,Stuyvesant Heights,Prospect-Lefferts Gardens
2,2014-09-19 07:49:29,2014-09-19 08:09:49,112,234,4.56,17.5,5.71,29.04,Greenpoint,Union Sq
2,2014-04-29 16:17:33,2014-04-29 16:41:50,75,141,1.36,15.5,1.5,18.5,East Harlem South,Lenox Hill West
2,2014-11-18 06:09:06,2014-11-18 06:31:29,181,90,5.52,20.0,4.0,24.5,Park Slope,Flatiron
1,2014-10-11 10:34:18,2014-10-11 11:01:38,181,256,4.4,19.5,0.0,20.0,Park Slope,Williamsburg (South Side)
2,2014-11-02 00:47:39,2014-11-02 00:51:25,189,189,0.66,4.5,0.0,5.5,Prospect Heights,Prospect Heights
2,2014-04-21 20:23:53,2014-04-21 20:27:52,255,112,1.0,5.5,1.0,7.5,Williamsburg (North Side),Greenpoint
1,2014-09-30 12:00:35,2014-09-30 12:40:46,66,163,7.9,32.5,3.0,36.0,DUMBO/Vinegar Hill,Midtown North
2,2014-06-16 10:04:14,2014-06-16 10:16:03,74,237,2.3,10.5,0.0,11.0,East Harlem North,Upper East Side South
1,2014-09-19 22:43:19,2014-09-19 22:46:15,247,247,0.8,4.5,0.0,5.5,West Concourse,West Concourse
1,2014-07-03 21:51:07,2014-07-03 22:12:16,82,41,7.6,24.5,9.2,40.03,Elmhurst,Central Harlem
2,2014-10-25 03:47:41,2014-10-25 04:01:39,188,256,4.55,15.5,2.0,18.5,Prospect-Lefferts Gardens,Williamsburg (South Side)
1,2014-07-14 13:13:52,2014-07-14 13:25:45,92,173,2.1,10.5,0.0,11.0,Flushing,North Corona
2,2014-11-20 22:06:17,2014-11-20 22:11:46,83,82,0.94,6.0,0.0,7.0,Elmhurst/Maspeth,Elmhurst
2,2014-02-08 19:51:47,2014-02-08 19:59:17,41,42,1.26,7.0,1.4,8.9,Central Harlem,Central Harlem North
2,2014-06-06 06:14:20,2014-06-06 06:25:14,130,203,6.92,20.0,0.0,20.5,Jamaica,Rosedale
2,2014-06-02 08:48:11,2014-06-02 09:32:27,243,164,10.51,34.5,0.0,35.0,Washington Heights North,Midtown South
2,2014-11-20 11:13:12,2014-11-20 11:21:50,181,40,1.52,8.0,0.0,8.5,Park Slope,Carroll Gardens
2,2014-05-02 13:06:14,2014-05-02 13:07:54,127,127,0.44,3.5,0.0,4.0,Inwood,Inwood
2,2014-12-22 14:06:30,2014-12-22 14:07:00,243,243,0.08,2.5,0.0,3.0,Washington Heights North,Washington Heights North
1,2014-04-25 19:49:48,2014-04-25 20:13:14,7,33,10.4,30.0,6.3,37.8,Astoria,Brooklyn Heights
2,2014-03-27 13:01:17,2014-03-27 13:14:49,95,95,2.62,11.0,0.0,11.5,Forest Hills,Forest Hills
2,2014-07-19 11:57:23,2014-07-19 12:08:52,42,263,3.16,12.5,0.0,13.0,Central Harlem North,Yorkville West
2,2014-01-25 17:35:47,2014-01-25 17:49:50,49,89,2.24,11.0,2.0,13.5,Clinton Hill,Flatbush/Ditmas Park
2,2014-08-05 21:02:15,2014-08-05 21:18:52,95,223,7.97,24.0,4.0,29.0,Forest Hills,Steinway
2,2014-11-29 08:11:00,2014-11-29 08:36:54,146,163,3.07,19.0,0.0,19.5,Long Island City/Queens Plaza,Midtown North
1,2014-01-24 19:17:59,2014-01-24 19:24:38,95,95,1.0,6.5,1.6,9.6,Forest Hills,Forest Hills
2,2014-02-16 20:47:40,2014-02-16 20:49:33,41,74,0.43,3.5,0.0,4.5,Central Harlem,East Harlem North
1,2014-11-29 22:09:28,2014-11-29 22:24:34,255,17,1.8,11.5,1.0,13.5,Williamsburg (North Side),Bedford
2,2014-12-30 22:48:39,2014-12-30 22:57:47,97,17,1.93,9.0,1.9,11.9,Fort Greene,Bedford
2,2014-08-29 09:42:22,2014-08-29 10:07:14,33,170,7.0,25.0,0.0,25.5,Brooklyn Heights,Murray Hill
2,2014-01-12 14:13:59,2014-01-12 14:41:34,242,174,6.68,12.0,0.0,12.0,Van Nest/Morris Park,Norwood
2,2014-05-03 19:04:28,2014-05-03 19:16:11,226,112,2.24,10.5,2.0,13.0,Sunnyside,Greenpoint
2,2014-11-09 17:57:31,2014-11-09 18:03:01,49,65,1.27,6.0,0.0,6.5,Clinton Hill,Downtown Brooklyn/MetroTech
2,2014-05-29 19:26:46,2014-05-29 19:39:24,41,239,2.82,11.5,0.0,13.0,Central Harlem,Upper West Side South
2,2014-06-15 16:51:50,2014-06-15 17:02:50,98,16,2.96,12.0,0.0,12.5,Fresh Meadows,Bayside
2,2014-04-27 19:12:50,2014-04-27 19:39:50,189,198,4.04,19.5,0.0,20.0,Prospect Heights,Ridgewood
1,2014-05-03 17:44:44,2014-05-03 17:58:49,256,79,2.7,12.0,0.0,12.5,Williamsburg (South Side),East Village
2,2014-07-04 22:55:55,2014-07-04 23:04:47,256,80,0.89,7.0,1.5,9.5,Williamsburg (South Side),East Williamsburg
2,2014-10-29 00:25:28,2014-10-29 00:36:51,80,114,3.52,13.0,2.7,16.7,East Williamsburg,Greenwich Village South
2,2014-11-16 19:57:31,2014-11-16 20:26:14,37,188,10.79,34.5,0.0,35.0,Bushwick South,Prospect-Lefferts Gardens
2,2014-01-27 09:31:07,2014-01-27 09:58:52,41,162,3.91,20.0,1.0,21.5,Central Harlem,Midtown East
2,2014-07-05 20:57:57,2014-07-05 21:07:20,181,89,2.0,9.0,2.38,12.38,Park Slope,Flatbush/Ditmas Park
1,2014-01-09 07:34:09,2014-01-09 07:38:39,74,75,0.7,5.0,1.1,6.6,East Harlem North,East Harlem South
2,2014-12-19 11:44:09,2014-12-19 11:57:49,146,82,2.83,12.5,0.0,13.0,Long Island City/Queens Plaza,Elmhurst
2,2014-11-22 22:16:19,2014-11-22 22:33:11,66,225,4.01,15.0,4.65,20.65,DUMBO/Vinegar Hill,Stuyvesant Heights
2,2014-07-12 17:32:54,2014-07-12 17:44:26,244,41,2.64,11.0,2.0,13.5,Washington Heights South,Central Harlem
2,2014-06-25 10:33:24,2014-06-25 10:35:21,7,193,0.49,3.5,1.0,5.0,Astoria,Queensbridge/Ravenswood
2,2014-08-04 12:25:56,2014-08-04 12:31:47,159,60,1.34,6.5,0.0,7.0,Melrose South,Crotona Park East
2,2014-12-05 07:16:20,2014-12-05 07:35:33,42,138,7.78,24.5,5.97,36.3,Central Harlem North,LaGuardia Airport
2,2014-01-23 17:47:24,2014-01-23 17:56:02,42,247,1.25,7.5,0.0,9.0,Central Harlem North,West Concourse
2,2014-08-15 08:32:19,2014-08-15 08:54:46,75,241,7.07,24.0,0.0,24.5,East Harlem South,Van Cortlandt Village
1,2014-01-30 05:55:30,2014-01-30 06:15:02,129,131,9.3,28.0,2.0,31.0,Jackson Heights,Jamaica Estates
2,2014-04-01 22:43:38,2014-04-01 22:56:06,92,16,2.91,11.5,0.0,12.5,Flushing,Bayside
2,2014-03-08 20:03:15,2014-03-08 20:12:04,255,256,0.93,7.0,0.0,8.0,Williamsburg (North Side),Williamsburg (South Side)
2,2014-09-17 14:37:48,2014-09-17 14:55:17,41,237,2.2,12.0,3.0,15.5,Central Harlem,Upper East Side South
2,2014-08-09 21:20:28,2014-08-09 21:30:21,95,196,1.38,8.5,0.0,9.5,Forest Hills,Rego Park
2,2014-02-09 11:24:50,2014-02-09 11:37:56,97,79,3.4,13.5,3.38,17.38,Fort Greene,East Village
2,2014-04-16 22:21:31,2014-04-16 22:38:30,256,36,3.0,13.5,0.0,14.5,Williamsburg (South Side),Bushwick North
2,2014-05-02 07:55:01,2014-05-02 07:55:39,166,166,0.09,18.0,1.0,19.0,Morningside Heights,Morningside Heights
2,2014-11-21 17:26:06,2014-11-21 17:27:21,75,75,0.11,3.0,0.0,4.5,East Harlem South,East Harlem South
1,2014-06-15 14:03:54,2014-06-15 14:48:33,129,216,9.1,32.0,0.0,32.5,Jackson Heights,South Ozone Park
2,2014-11-25 23:40:44,2014-11-25 23:50:03,95,131,3.59,12.5,2.0,15.5,Forest Hills,Jamaica Estates
2,2014-11-28 17:52:14,2014-11-28 18:01:00,213,248,1.21,7.5,0.0,9.0,Soundview/Castle Hill,West Farms/Bronx River
2,2014-01-25 09:31:55,2014-01-25 09:35:56,69,169,1.08,5.5,0.0,6.0,East Concourse/Concourse Village,Mount Hope
2,2014-08-30 10:07:47,2014-08-30 10:31:44,69,3,6.68,23.0,0.0,23.5,East Concourse/Concourse Village,Allerton/Pelham Gardens
2,2014-03-27 15:51:40,2014-03-27 16:03:30,181,157,2.25,11.0,0.0,11.5,Park Slope,Maspeth
1,2014-08-15 11:15:27,2014-08-15 11:27:03,116,143,4.3,15.0,2.0,17.5,Hamilton Heights,Lincoln Square West
1,2014-01-20 01:48:38,2014-01-20 01:54:05,52,189,1.3,6.5,0.0,7.5,Cobble Hill,Prospect Heights
1,2014-04-15 19:58:13,2014-04-15 20:02:37,97,181,0.6,5.0,0.0,6.0,Fort Greene,Park Slope
2,2014-06-04 07:28:32,2014-06-04 07:46:50,119,75,3.13,14.5,0.0,15.0,Highbridge,East Harlem South
1,2014-10-12 00:39:04,2014-10-12 01:07:00,36,170,8.5,27.5,0.0,28.5,Bushwick North,Murray Hill
2,2014-02-08 02:51:09,2014-02-08 03:13:04,74,68,7.53,24.5,0.0,25.5,East Harlem North,East Chelsea
2,2014-01-17 04:02:42,2014-01-17 04:09:58,129,82,1.24,7.0,1.0,9.0,Jackson Heights,Elmhurst
2,2014-05-19 20:48:59,2014-05-19 20:52:16,181,61,0.93,5.0,0.9,6.9,Park Slope,Crown Heights North
1,2014-01-14 09:47:31,2014-01-14 10:02:16,25,257,2.6,12.0,2.5,15.0,Boerum Hill,Windsor Terrace
2,2014-03-25 20:18:04,2014-03-25 20:30:30,18,247,3.33,12.5,0.0,13.5,Bedford Park,West Concourse
2,2014-11-20 14:13:41,2014-11-20 14:16:35,37,37,0.62,4.5,2.0,7.0,Bushwick South,Bushwick South
1,2014-05-12 03:48:09,2014-05-12 03:51:15,255,112,0.8,5.0,1.0,7.0,Williamsburg (North Side),Greenpoint
2,2014-04-15 18:12:44,2014-04-15 18:24:12,66,189,2.62,10.5,0.0,12.0,DUMBO/Vinegar Hill,Prospect Heights
2,2014-12-16 21:08:28,2014-12-16 21:24:03,97,17,2.62,12.0,0.0,13.0,Fort Greene,Bedford
2,2014-02-09 11:16:34,2014-02-09 11:33:02,66,234,3.63,14.5,2.9,17.9,DUMBO/Vinegar Hill,Union Sq
2,2014-06-14 05:38:05,2014-06-14 05:51:58,82,129,3.58,14.5,0.0,15.5,Elmhurst,Jackson Heights
2,2014-06-07 13:43:41,2014-06-07 13:53:17,75,239,1.94,9.0,2.7,12.2,East Harlem South,Upper West Side South
2,2014-07-24 11:36:32,2014-07-24 11:53:03,166,152,1.19,11.5,3.45,15.45,Morningside Heights,Manhattanville
2,2014-05-01 15:32:10,2014-05-01 16:09:21,41,161,4.49,24.0,0.0,24.5,Central Harlem,Midtown Center
2,2014-06-11 11:03:39,2014-06-11 11:15:55,226,260,2.11,10.5,0.0,11.0,Sunnyside,Woodside
2,2014-01-30 00:56:51,2014-01-30 01:03:16,223,7,1.44,6.5,0.0,7.5,Steinway,Astoria
2,2014-11-22 23:18:16,2014-11-22 23:34:00,24,141,3.07,13.5,0.0,14.5,Bloomingdale,Lenox Hill West
2,2014-08-16 14:51:44,2014-08-16 15:06:32,189,17,2.89,12.5,3.12,16.12,Prospect Heights,Bedford
1,2014-07-31 20:20:32,2014-07-31 20:31:03,126,60,1.3,9.0,0.0,10.0,Hunts Point,Crotona Park East
2,2014-02-09 20:27:23,2014-02-09 20:31:24,244,116,0.74,5.0,1.1,7.1,Washington Heights South,Hamilton Heights
1,2014-05-11 09:43:14,2014-05-11 09:56:40,264,264,2.6,11.0,0.0,11.5,,
2,2014-05-12 15:50:00,2014-05-12 15:55:28,74,75,1.38,6.5,0.0,7.0,East Harlem North,East Harlem South
2,2014-09-14 18:10:30,2014-09-14 18:32:51,255,33,4.11,17.5,2.0,20.0,Williamsburg (North Side),Brooklyn Heights
2,2014-01-20 04:08:01,2014-01-20 04:11:28,78,185,1.62,6.5,0.0,7.5,East Tremont,Pelham Parkway
2,2014-09-09 16:50:55,2014-09-09 17:22:46,97,170,7.13,26.5,5.5,33.5,Fort Greene,Murray Hill
2,2014-10-23 18:23:41,2014-10-23 18:29:19,166,116,0.59,5.5,1.62,8.62,Morningside Heights,Hamilton Heights
1,2014-05-23 00:41:49,2014-05-23 00:47:32,75,238,1.8,7.5,0.0,8.5,East Harlem South,Upper West Side North
1,2014-01-16 13:23:37,2014-01-16 13:34:46,75,237,1.8,9.5,0.0,10.0,East Harlem South,Upper East Side South
2,2014-02-14 12:26:22,2014-02-14 12:56:11,25,37,4.69,22.0,0.0,22.5,Boerum Hill,Bushwick South
2,2014-06-09 21:00:20,2014-06-09 21:02:51,41,42,0.75,4.5,0.0,5.5,Central Harlem,Central Harlem North
2,2014-08-03 02:10:20,2014-08-03 02:25:36,256,37,2.5,12.0,3.75,16.75,Williamsburg (South Side),Bushwick South
2,2014-06-10 20:52:39,2014-06-10 21:06:48,244,78,5.73,18.0,0.0,19.0,Washington Heights South,East Tremont
2,2014-03-22 11:24:22,2014-03-22 11:27:34,244,244,0.56,4.0,0.0,4.5,Washington Heights South,Washington Heights South
1,2014-06-15 01:53:50,2014-06-15 02:06:03,25,231,3.0,12.5,5.0,18.5,Boerum Hill,TriBeCa/Civic Center
2,2014-06-10 20:05:32,2014-06-10 20:15:04,7,70,4.8,15.0,0.0,16.0,Astoria,East Elmhurst
1,2014-08-10 11:36:49,2014-08-10 11:40:59,52,52,0.6,5.0,0.5,6.0,Cobble Hill,Cobble Hill
2,2014-10-06 11:48:39,2014-10-06 11:56:53,42,41,1.48,8.0,0.0,8.5,Central Harlem North,Central Harlem
2,2014-07-12 22:46:12,2014-07-12 22:52:54,74,237,2.46,8.5,0.0,9.5,East Harlem North,Upper East Side South
1,2014-03-07 11:45:29,2014-03-07 11:56:56,166,74,1.7,9.5,0.0,10.0,Morningside Heights,East Harlem North
2,2014-02-07 09:30:27,2014-02-07 09:32:51,260,226,0.56,4.0,0.0,4.5,Woodside,Sunnyside
2,2014-11-25 06:02:06,2014-11-25 06:33:28,83,76,7.78,28.0,0.0,28.5,Elmhurst/Maspeth,East New York
2,2014-06-22 12:39:39,2014-06-22 12:46:11,255,112,1.29,6.5,1.62,8.62,Williamsburg (North Side),Greenpoint
1,2014-10-17 17:29:11,2014-10-17 17:39:16,97,181,1.7,8.5,0.0,10.0,Fort Greene,Park Slope
1,2014-02-14 02:45:35,2014-02-14 03:03:01,256,145,3.5,14.0,0.0,15.0,Williamsburg (South Side),Long Island City/Hunters Point
2,2014-06-21 07:20:04,2014-06-21 08:04:04,145,265,28.68,76.5,0.0,96.66,Long Island City/Hunters Point,
2,2014-02-01 14:47:43,2014-02-01 14:59:59,244,159,2.4,11.0,0.0,11.5,Washington Heights South,Melrose South
2,2014-06-03 21:07:05,2014-06-03 21:14:26,92,192,1.33,7.0,0.0,8.0,Flushing,Queensboro Hill
2,2014-08-27 15:38:49,2014-08-27 15:43:37,41,42,0.86,5.5,0.0,6.0,Central Harlem,Central Harlem North
2,2014-01-11 01:58:11,2014-01-11 02:06:28,17,61,1.5,7.5,0.0,8.5,Bedford,Crown Heights North
2,2014-01-24 22:56:51,2014-01-24 23:11:58,255,49,2.99,13.0,3.38,17.38,Williamsburg (North Side),Clinton Hill
2,2014-05-29 12:15:46,2014-05-29 12:22:27,134,131,3.08,10.5,0.0,11.0,Kew Gardens,Jamaica Estates
1,2014-11-01 08:32:34,2014-11-01 08:51:50,166,68,5.8,20.0,4.1,24.6,Morningside Heights,East Chelsea
1,2014-03-19 03:55:27,2014-03-19 04:00:59,129,173,1.3,6.5,0.0,7.5,Jackson Heights,North Corona
2,2014-03-31 05:01:05,2014-03-31 05:12:26,260,170,4.0,13.5,3.87,23.7,Woodside,Murray Hill
1,2014-09-14 02:30:08,2014-09-14 02:41:59,127,263,6.9,20.5,0.0,21.5,Inwood,Yorkville West
1,2014-01-31 19:16:08,2014-01-31 19:45:28,244,249,8.7,30.0,5.0,36.5,Washington Heights South,West Village
2,2014-03-01 15:38:06,2014-03-01 15:52:00,82,170,6.3,19.5,2.0,27.33,Elmhurst,Murray Hill
1,2014-09-20 16:18:02,2014-09-20 16:26:05,37,37,1.5,7.5,2.0,10.0,Bushwick South,Bushwick South
2,2014-10-03 10:36:03,2014-10-03 10:55:34,182,18,3.9,12.0,2.0,14.0,Parkchester,Bedford Park
2,2014-04-02 20:57:53,2014-04-02 21:10:20,75,137,4.95,16.0,0.0,17.0,East Harlem South,Kips Bay
2,2014-11-13 21:33:31,2014-11-13 21:42:59,25,106,1.41,8.0,0.0,9.0,Boerum Hill,Gowanus
2,2014-01-26 19:02:05,2014-01-26 19:05:39,166,151,0.53,4.5,0.68,5.68,Morningside Heights,Manhattan Valley
2,2014-06-29 18:30:18,2014-06-29 18:40:46,66,255,3.25,12.0,2.4,14.9,DUMBO/Vinegar Hill,Williamsburg (North Side)
1,2014-05-07 16:28:35,2014-05-07 16:42:54,223,138,3.7,13.5,0.0,14.0,Steinway,LaGuardia Airport
1,2014-05-28 09:45:51,2014-05-28 10:38:27,181,161,9.8,41.0,11.7,58.53,Park Slope,Midtown Center
1,2014-06-02 17:24:27,2014-06-02 18:06:12,42,42,11.9,40.5,8.4,50.4,Central Harlem North,Central Harlem North
2,2014-01-27 08:44:02,2014-01-27 09:17:59,41,68,5.31,24.0,4.8,29.3,Central Harlem,East Chelsea
2,2014-05-08 19:26:11,2014-05-08 19:35:20,54,25,1.36,8.0,1.8,11.3,Columbia Street,Boerum Hill
2,2014-10-10 04:14:18,2014-10-10 04:23:20,116,168,2.08,9.5,0.0,10.5,Hamilton Heights,Mott Haven/Port Morris
2,2014-01-24 18:16:32,2014-01-24 18:28:26,254,81,2.08,10.0,0.0,11.5,Williamsbridge/Olinville,Eastchester
2,2014-11-19 02:05:57,2014-11-19 02:16:13,66,107,3.26,12.0,3.12,16.12,DUMBO/Vinegar Hill,Gramercy
2,2014-03-16 20:01:58,2014-03-16 20:05:47,75,236,0.91,5.0,0.0,6.0,East Harlem South,Upper East Side North
1,2014-06-28 16:00:31,2014-06-28 16:27:31,244,129,8.3,27.5,0.0,33.33,Washington Heights South,Jackson Heights
2,2014-09-05 23:33:11,2014-09-05 23:36:11,41,42,0.65,4.5,0.0,5.5,Central Harlem,Central Harlem North
2,2014-01-23 18:01:34,2014-01-23 18:04:56,75,74,0.75,4.5,0.0,6.0,East Harlem South,East Harlem North
1,2014-01-30 10:24:27,2014-01-30 10:35:19,75,75,0.4,8.0,0.0,8.5,East Harlem South,East Harlem South
2,2014-11-19 17:02:19,2014-11-19 17:23:11,256,231,2.89,15.5,3.0,20.0,Williamsburg (South Side),TriBeCa/Civic Center
2,2014-01-24 01:40:54,2014-01-24 01:48:00,112,256,1.5,7.5,0.0,8.5,Greenpoint,Williamsburg (South Side)
2,2014-09-04 13:42:21,2014-09-04 14:02:20,166,235,5.34,19.5,0.0,20.0,Morningside Heights,University Heights/Morris Heights
2,2014-06-11 23:39:43,2014-06-11 23:44:52,95,95,1.04,6.0,0.0,7.0,Forest Hills,Forest Hills
2,2014-04-03 18:39:41,2014-04-03 18:45:09,7,179,0.64,5.5,0.0,7.0,Astoria,Old Astoria
2,2014-11-16 13:02:28,2014-11-16 13:09:41,66,97,1.43,7.0,1.75,9.25,DUMBO/Vinegar Hill,Fort Greene
1,2014-12-28 00:50:02,2014-12-28 00:55:30,159,168,1.1,6.0,2.0,8.5,Melrose South,Mott Haven/Port Morris
2,2014-03-20 05:31:03,2014-03-20 05:44:13,256,71,3.18,13.0,1.0,15.0,Williamsburg (South Side),East Flatbush/Farragut
2,2014-02-15 00:23:50,2014-02-15 00:57:00,75,144,7.88,29.0,5.9,35.9,East Harlem South,Little Italy/NoLiTa
1,2014-12-12 20:46:18,2014-12-12 20:58:03,34,255,2.1,10.5,1.0,12.5,Brooklyn Navy Yard,Williamsburg (North Side)
2,2014-05-01 23:25:33,2014-05-01 23:41:37,112,79,3.86,15.0,3.1,19.1,Greenpoint,East Village
2,2014-10-16 09:28:39,2014-10-16 09:30:09,42,152,0.56,3.5,0.0,4.0,Central Harlem North,Manhattanville
2,2014-08-22 23:44:27,2014-08-23 00:04:12,80,61,3.96,16.0,3.3,20.3,East Williamsburg,Crown Heights North
