VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2015-01-04 07:57:22,2015-01-04 08:13:11,244,151,5.7,15.0,0.0,15.0,Washington Heights South,Manhattan Valley
2,2015-11-07 23:32:33,2015-11-07 23:37:46,166,74,1.17,6.0,0.0,7.3,Morningside Heights,East Harlem North
1,2015-01-01 17:07:21,2015-01-01 17:16:10,42,116,1.4,8.0,0.0,8.8,Central Harlem North,Hamilton Heights
2,2015-04-20 09:18:42,2015-04-20 09:31:55,152,247,2.18,12.0,0.0,12.0,Manhattanville,West Concourse
2,2015-12-17 08:37:02,2015-12-17 08:48:19,243,116,2.93,12.0,0.0,12.8,Washington Heights North,Hamilton Heights
1,2015-11-03 19:17:53,2015-11-03 19:41:53,25,61,4.0,18.5,0.0,19.3,Boerum Hill,Crown Heights North
2,2015-09-10 15:14:58,2015-09-10 15:22:23,181,25,0.81,6.5,2.19,9.49,Park Slope,Boerum Hill
1,2015-12-16 09:55:17,2015-12-16 10:03:42,264,181,1.1,7.0,1.55,9.35,,Park Slope
2,2015-06-15 07:06:02,2015-06-15 07:16:15,74,69,2.56,10.0,0.0,10.8,East Harlem North,East Concourse/Concourse Village
1,2015-03-26 22:30:57,2015-03-26 22:37:02,17,17,1.2,6.5,0.0,7.8,Bedford,Bedford
2,2015-10-05 14:08:32,2015-10-05 14:16:23,75,236,0.68,6.5,0.0,7.3,East Harlem South,Upper East Side North
2,2015-04-08 15:02:36,2015-04-08 15:30:08,260,181,7.91,26.0,3.0,29.8,Woodside,Park Slope
2,2015-01-29 00:04:24,2015-01-29 00:07:03,42,42,0.45,4.0,0.0,5.3,Central Harlem North,Central Harlem North
2,2015-03-08 09:11:52,2015-03-08 09:14:30,41,74,0.63,4.0,0.0,4.8,Central Harlem,East Harlem North
2,2015-01-08 14:24:25,2015-01-08 14:39:53,49,65,1.97,11.0,0.0,11.8,Clinton Hill,Downtown Brooklyn/MetroTech
2,2015-01-12 18:58:24,2015-01-12 19:09:38,82,56,1.73,9.0,0.0,10.8,Elmhurst,Corona
2,2015-01-12 18:58:24,2015-01-12 19:09:38,82,56,1.73,9.0,0.0,10.8,Elmhurst,Corona
1,2015-11-14 21:28:38,2015-11-14 21:56:29,54,161,10.5,32.5,7.85,47.19,Columbia Street,Midtown Center
2,2015-09-20 18:52:46,2015-09-20 19:14:50,236,244,5.81,20.5,3.7,25.0,Upper East Side North,Washington Heights South
2,2015-03-23 10:03:21,2015-03-23 10:28:44,36,138,8.5,28.0,8.64,37.44,Bushwick North,LaGuardia Airport
2,2015-01-18 13:04:32,2015-01-18 13:23:21,134,205,5.0,18.0,0.0,18.8,Kew Gardens,Saint Albans
2,2015-02-27 09:43:55,2015-02-27 10:05:41,52,189,2.33,14.0,0.0,14.8,Cobble Hill,Prospect Heights
2,2015-08-14 17:58:18,2015-08-14 18:04:26,255,256,0.82,6.0,1.56,9.36,Williamsburg (North Side),Williamsburg (South Side)
1,2015-01-14 21:05:58,2015-01-14 21:28:50,129,75,6.7,22.5,0.0,23.5,Jackson Heights,East Harlem South
2,2015-09-10 15:08:19,2015-09-10 15:17:51,166,41,0.97,7.5,0.0,8.3,Morningside Heights,Central Harlem
2,2015-06-14 16:00:03,2015-06-14 16:16:17,226,193,1.63,9.5,0.0,10.3,Sunnyside,Queensbridge/Ravenswood
2,2015-11-28 13:19:26,2015-11-28 13:37:13,82,130,6.03,19.5,0.0,20.3,Elmhurst,Jamaica
2,2015-05-06 02:29:54,2015-05-06 02:34:14,82,82,1.29,6.0,0.0,7.3,Elmhurst,Elmhurst
2,2015-02-19 19:49:11,2015-02-19 19:51:37,43,151,0.72,4.5,1.26,7.56,Central Park,Manhattan Valley
2,2015-10-09 00:06:27,2015-10-09 00:18:50,181,61,2.0,10.5,0.0,11.8,Park Slope,Crown Heights North
2,2015-10-05 22:26:12,2015-10-05 22:37:39,82,258,3.95,13.5,0.0,14.8,Elmhurst,Woodhaven
2,2015-10-17 18:56:08,2015-10-17 19:11:31,225,97,2.06,11.5,2.46,14.76,Stuyvesant Heights,Fort Greene
2,2015-09-04 17:39:08,2015-09-04 17:44:47,112,145,1.43,7.0,0.0,8.8,Greenpoint,Long Island City/Hunters Point
2,2015-03-28 01:13:25,2015-03-28 01:15:55,14,14,0.5,4.0,0.0,5.3,Bay Ridge,Bay Ridge
2,2015-08-10 00:59:56,2015-08-10 01:09:51,136,185,2.73,10.5,0.0,11.8,Kingsbridge Heights,Pelham Parkway
2,2015-02-06 22:14:28,2015-02-06 22:36:04,255,198,3.25,16.0,3.46,20.76,Williamsburg (North Side),Ridgewood
1,2015-03-14 00:06:43,2015-03-14 00:15:57,82,129,1.4,8.0,0.0,9.3,Elmhurst,Jackson Heights
2,2015-05-22 19:59:54,2015-05-22 20:12:18,195,181,2.52,10.5,0.0,12.3,Red Hook,Park Slope
2,2015-06-17 21:37:25,2015-06-17 21:51:45,61,72,1.78,10.0,0.0,11.3,Crown Heights North,East Flatbush/Remsen Village
2,2015-09-01 23:34:15,2015-09-01 23:40:49,260,260,2.51,9.0,3.09,13.39,Woodside,Woodside
2,2015-04-24 08:17:44,2015-04-24 08:24:14,95,135,1.65,7.0,0.0,7.8,Forest Hills,Kew Gardens Hills
2,2015-02-28 15:19:55,2015-02-28 15:23:55,179,8,0.69,5.0,1.0,6.8,Old Astoria,Astoria Park
1,2015-07-20 12:18:19,2015-07-20 12:28:05,33,40,1.4,8.0,1.75,10.55,Brooklyn Heights,Carroll Gardens
2,2015-07-25 22:45:09,2015-07-25 22:59:18,177,188,2.59,11.5,0.0,12.8,Ocean Hill,Prospect-Lefferts Gardens
2,2015-05-20 18:48:02,2015-05-21 17:53:35,235,235,0.97,5.5,0.0,7.3,University Heights/Morris Heights,University Heights/Morris Heights
2,2015-08-13 21:52:32,2015-08-13 22:02:26,173,56,1.22,8.0,0.0,9.3,North Corona,Corona
2,2015-08-13 21:52:32,2015-08-13 22:02:26,173,56,1.22,8.0,0.0,9.3,North Corona,Corona
2,2015-09-09 10:14:51,2015-09-09 10:33:57,74,236,2.03,13.0,0.0,13.8,East Harlem North,Upper East Side North
2,2015-06-18 01:27:06,2015-06-18 01:44:41,75,148,7.96,24.5,0.0,25.8,East Harlem South,Lower East Side
1,2015-07-11 03:31:25,2015-07-11 03:40:43,37,61,2.9,10.5,1.5,13.3,Bushwick South,Crown Heights North
1,2015-03-16 07:10:32,2015-03-16 07:20:03,189,188,2.1,9.5,2.05,12.35,Prospect Heights,Prospect-Lefferts Gardens
2,2015-06-15 23:58:09,2015-06-16 00:03:23,7,223,1.08,6.0,0.0,7.3,Astoria,Steinway
2,2015-06-23 19:36:25,2015-06-23 19:56:27,61,72,2.69,14.5,0.0,16.3,Crown Heights North,East Flatbush/Remsen Village
2,2015-08-27 17:53:17,2015-08-27 18:30:01,66,138,11.03,33.5,0.0,35.3,DUMBO/Vinegar Hill,LaGuardia Airport
1,2015-09-17 21:05:38,2015-09-17 21:17:26,40,97,2.0,9.5,3.2,14.0,Carroll Gardens,Fort Greene
2,2015-06-28 15:39:53,2015-06-28 15:45:43,7,146,1.22,6.5,0.0,7.3,Astoria,Long Island City/Queens Plaza
2,2015-08-24 18:48:34,2015-08-24 18:55:41,41,41,0.8,6.5,0.0,8.3,Central Harlem,Central Harlem
2,2015-02-04 20:13:06,2015-02-04 20:31:34,25,256,4.48,17.0,2.0,20.3,Boerum Hill,Williamsburg (South Side)
2,2015-08-09 17:58:34,2015-08-09 18:05:44,75,238,1.91,8.0,1.76,10.56,East Harlem South,Upper West Side North
2,2015-03-02 19:03:52,2015-03-02 19:16:38,182,168,4.29,15.0,0.0,16.8,Parkchester,Mott Haven/Port Morris
1,2015-06-14 22:42:15,2015-06-14 22:49:33,260,226,0.8,6.5,0.0,7.8,Woodside,Sunnyside
2,2015-07-31 05:37:42,2015-07-31 05:54:50,116,138,8.08,23.5,6.07,36.41,Hamilton Heights,LaGuardia Airport
2,2015-02-15 10:36:53,2015-02-15 10:44:21,116,247,1.63,8.0,0.0,8.8,Hamilton Heights,West Concourse
2,2015-09-20 15:15:07,2015-09-20 15:34:53,33,89,4.47,18.5,0.0,19.3,Brooklyn Heights,Flatbush/Ditmas Park
2,2015-11-01 02:04:35,2015-11-01 02:36:12,25,68,8.13,28.5,8.94,38.74,Boerum Hill,East Chelsea
2,2015-07-03 16:16:04,2015-07-03 16:30:38,72,222,3.45,14.0,0.0,14.8,East Flatbush/Remsen Village,Starrett City
2,2015-04-13 10:15:23,2015-04-13 10:24:33,40,65,1.06,7.5,1.0,9.3,Carroll Gardens,Downtown Brooklyn/MetroTech
2,2015-05-23 02:42:46,2015-05-23 02:53:42,225,49,2.25,10.0,2.26,13.56,Stuyvesant Heights,Clinton Hill
1,2015-06-26 18:47:43,2015-06-26 19:00:19,145,146,2.5,10.5,0.0,12.3,Long Island City/Hunters Point,Long Island City/Queens Plaza
2,2015-01-05 22:15:12,2015-01-05 22:28:47,189,17,3.28,13.0,3.38,17.68,Prospect Heights,Bedford
1,2015-08-21 07:21:58,2015-08-21 07:37:05,82,83,1.5,8.0,0.0,8.0,Elmhurst,Elmhurst/Maspeth
2,2015-07-31 22:15:26,2015-07-31 22:52:04,146,82,5.65,26.0,0.0,27.3,Long Island City/Queens Plaza,Elmhurst
2,2015-01-12 19:33:48,2015-01-12 20:01:08,74,132,16.96,52.0,11.47,69.6,East Harlem North,JFK Airport
1,2015-12-21 10:07:18,2015-12-21 10:17:19,82,82,1.5,8.5,0.0,9.3,Elmhurst,Elmhurst
2,2015-08-09 03:13:52,2015-08-09 03:31:52,129,79,8.16,25.0,0.0,26.3,Jackson Heights,East Village
2,2015-11-01 00:23:59,2015-11-01 00:35:33,41,235,4.49,14.5,0.0,15.8,Central Harlem,University Heights/Morris Heights
1,2015-09-28 09:53:52,2015-09-28 10:34:59,97,38,21.1,58.5,0.0,59.3,Fort Greene,Cambria Heights
2,2015-05-06 21:15:42,2015-05-06 21:23:42,93,252,4.53,14.0,2.0,17.3,Flushing Meadows-Corona Park,Whitestone
1,2015-03-24 16:06:58,2015-03-24 16:24:21,69,174,4.4,16.5,3.65,21.95,East Concourse/Concourse Village,Norwood
2,2015-08-14 01:43:03,2015-08-14 02:01:10,129,160,3.57,14.5,0.0,15.8,Jackson Heights,Middle Village
1,2015-11-11 10:45:18,2015-11-11 10:53:25,129,138,2.8,10.5,2.25,13.55,Jackson Heights,LaGuardia Airport
2,2015-10-21 00:12:11,2015-10-21 00:33:44,25,76,5.71,20.0,1.0,22.3,Boerum Hill,East New York
2,2015-02-07 21:27:51,2015-02-07 21:34:29,17,61,0.93,6.0,1.5,8.8,Bedford,Crown Heights North
2,2015-11-30 18:48:34,2015-11-30 18:53:15,223,223,1.55,6.5,0.0,8.3,Steinway,Steinway
2,2015-05-14 02:43:18,2015-05-14 02:57:11,145,157,6.57,20.0,0.0,21.3,Long Island City/Hunters Point,Maspeth
1,2015-03-17 08:27:07,2015-03-17 08:32:21,127,243,0.9,5.5,0.0,6.3,Inwood,Washington Heights North
2,2015-06-02 17:42:07,2015-06-02 17:52:18,80,255,0.81,8.0,1.0,10.8,East Williamsburg,Williamsburg (North Side)
2,2015-06-13 01:32:55,2015-06-13 01:41:27,153,200,2.22,9.0,2.58,12.88,Marble Hill,Riverdale/North Riverdale/Fieldston
2,2015-09-24 06:44:18,2015-09-24 06:58:34,74,95,10.17,28.0,0.0,34.34,East Harlem North,Forest Hills
2,2015-10-09 22:50:23,2015-10-09 23:13:33,82,215,7.54,24.5,0.0,25.8,Elmhurst,South Jamaica
2,2015-10-01 23:48:40,2015-10-01 23:51:40,25,52,0.67,4.5,0.0,5.8,Boerum Hill,Cobble Hill
2,2015-02-22 18:49:45,2015-02-22 18:55:28,52,54,1.08,6.0,1.36,8.16,Cobble Hill,Columbia Street
1,2015-05-05 15:59:05,2015-05-05 16:05:05,136,235,1.1,6.5,0.0,7.3,Kingsbridge Heights,University Heights/Morris Heights
2,2015-05-22 02:42:27,2015-05-22 02:45:10,70,129,0.43,4.0,0.0,5.3,East Elmhurst,Jackson Heights
2,2015-06-23 05:36:24,2015-06-23 05:46:56,78,247,4.7,15.0,0.0,16.3,East Tremont,West Concourse
1,2015-01-01 14:26:56,2015-01-01 14:40:19,97,137,6.1,19.0,5.9,25.7,Fort Greene,Kips Bay
1,2015-04-07 20:45:50,2015-04-07 21:02:15,260,179,2.7,12.5,0.0,13.8,Woodside,Old Astoria
1,2015-02-03 18:12:51,2015-02-03 18:35:16,78,247,2.7,15.0,0.0,16.8,East Tremont,West Concourse
2,2015-06-03 13:36:09,2015-06-03 13:51:20,92,16,3.3,13.5,2.86,17.16,Flushing,Bayside
2,2015-04-10 23:40:42,2015-04-10 23:51:20,49,256,2.05,10.0,2.82,14.12,Clinton Hill,Williamsburg (South Side)
2,2015-01-30 21:24:12,2015-01-30 21:32:20,94,20,1.47,7.5,0.0,8.8,Fordham South,Belmont
2,2015-05-29 15:22:11,2015-05-29 15:33:21,25,97,1.03,8.5,0.0,9.3,Boerum Hill,Fort Greene
2,2015-09-16 20:14:14,2015-09-16 20:19:39,33,52,1.09,6.0,1.46,8.76,Brooklyn Heights,Cobble Hill
2,2015-03-16 21:16:02,2015-03-16 21:22:54,129,82,0.91,6.0,1.7,9.0,Jackson Heights,Elmhurst
2,2015-12-24 23:59:40,2015-12-25 00:23:23,61,77,4.54,20.0,20.0,41.3,Crown Heights North,East New York/Pennsylvania Avenue
2,2015-04-03 20:20:55,2015-04-03 20:29:22,223,7,1.02,7.0,1.66,9.96,Steinway,Astoria
2,2015-03-18 10:39:20,2015-03-18 10:40:00,155,155,0.04,2.5,0.0,3.3,Marine Park/Mill Basin,Marine Park/Mill Basin
2,2015-12-13 20:40:13,2015-12-13 20:50:44,255,148,2.84,11.0,1.0,13.3,Williamsburg (North Side),Lower East Side
1,2015-08-02 10:21:15,2015-08-02 10:37:22,97,255,3.7,14.5,3.05,18.35,Fort Greene,Williamsburg (North Side)
2,2015-05-02 18:06:00,2015-05-02 18:17:15,260,7,1.47,9.0,0.0,9.8,Woodside,Astoria
2,2015-05-21 13:34:26,2015-05-21 13:54:26,166,74,1.59,13.0,0.0,13.8,Morningside Heights,East Harlem North
1,2015-12-20 00:15:13,2015-12-20 00:31:05,181,17,2.6,12.5,2.75,16.55,Park Slope,Bedford
2,2015-02-12 23:58:45,2015-02-13 00:34:21,112,255,2.59,10.0,0.0,11.3,Greenpoint,Williamsburg (North Side)
2,2015-07-24 22:12:01,2015-07-24 22:18:10,42,116,1.26,6.5,0.0,7.8,Central Harlem North,Hamilton Heights
2,2015-09-16 16:21:36,2015-09-16 17:28:22,166,12,8.35,43.0,0.0,44.8,Morningside Heights,Battery Park
2,2015-04-03 13:19:14,2015-04-03 13:41:18,146,157,4.55,18.0,0.0,18.8,Long Island City/Queens Plaza,Maspeth
2,2015-05-13 10:50:25,2015-05-13 12:01:43,60,177,20.27,64.5,0.0,65.3,Crotona Park East,Ocean Hill
2,2015-06-13 01:53:07,2015-06-13 01:54:30,36,36,0.54,3.5,0.0,4.8,Bushwick North,Bushwick North
1,2015-10-21 05:24:33,2015-10-21 05:26:33,41,166,0.4,3.5,0.0,4.8,Central Harlem,Morningside Heights
2,2015-06-19 15:53:12,2015-06-19 16:07:49,130,216,2.81,12.0,2.56,15.36,Jamaica,South Ozone Park
1,2015-08-21 04:09:29,2015-08-21 04:23:02,7,112,3.4,13.5,0.0,14.8,Astoria,Greenpoint
1,2015-09-06 00:55:50,2015-09-06 01:01:39,17,49,1.1,6.0,0.0,7.3,Bedford,Clinton Hill
2,2015-01-23 21:48:51,2015-01-23 21:56:52,130,197,2.19,9.0,0.0,10.3,Jamaica,Richmond Hill
2,2015-08-20 19:34:41,2015-08-20 19:40:56,8,223,0.93,6.0,1.56,9.36,Astoria Park,Steinway
1,2015-01-09 18:23:02,2015-01-09 18:29:00,223,7,0.8,5.5,1.8,9.1,Steinway,Astoria
2,2015-05-07 10:00:27,2015-05-07 10:05:57,75,74,1.7,7.0,0.0,7.8,East Harlem South,East Harlem North
1,2015-09-19 20:07:04,2015-09-19 20:43:13,7,181,13.2,38.0,2.7,42.0,Astoria,Park Slope
2,2015-12-03 20:00:05,2015-12-03 20:11:14,63,76,2.35,10.0,0.0,11.3,Cypress Hills,East New York
1,2015-05-24 05:37:30,2015-05-24 05:40:42,82,82,0.7,4.5,0.0,5.8,Elmhurst,Elmhurst
2,2015-05-31 15:46:01,2015-05-31 15:54:34,82,129,1.29,7.5,0.0,8.3,Elmhurst,Jackson Heights
2,2015-11-21 20:08:56,2015-11-21 20:11:59,25,40,0.58,4.0,0.0,5.3,Boerum Hill,Carroll Gardens
2,2015-01-18 14:40:41,2015-01-18 14:50:20,92,252,2.62,10.5,2.1,13.4,Flushing,Whitestone
2,2015-08-10 10:55:43,2015-08-10 11:50:13,41,246,8.05,36.0,0.0,36.8,Central Harlem,West Chelsea/Hudson Yards
2,2015-08-06 16:45:13,2015-08-06 17:25:00,184,75,9.75,30.0,0.0,30.0,Pelham Bay Park,East Harlem South
2,2015-09-25 01:49:05,2015-09-25 01:55:41,129,260,0.81,6.0,0.0,7.3,Jackson Heights,Woodside
2,2015-03-10 19:20:08,2015-03-10 19:29:19,65,181,0.94,7.5,2.32,11.62,Downtown Brooklyn/MetroTech,Park Slope
2,2015-07-30 08:31:11,2015-07-30 08:31:11,189,26,11.3,0.01,0.0,0.31,Prospect Heights,Borough Park
2,2015-02-19 19:10:17,2015-02-19 19:36:41,235,151,7.84,26.5,0.0,28.3,University Heights/Morris Heights,Manhattan Valley
2,2015-01-18 18:09:35,2015-01-18 18:25:17,181,188,2.73,13.0,0.0,13.8,Park Slope,Prospect-Lefferts Gardens
1,2015-05-02 21:01:00,2015-05-02 21:34:11,42,209,9.7,32.5,0.0,33.8,Central Harlem North,Seaport
2,2015-05-01 18:31:15,2015-05-01 18:35:16,166,116,0.77,5.0,0.0,6.8,Morningside Heights,Hamilton Heights
1,2015-08-30 10:55:08,2015-08-30 11:06:58,17,177,2.8,11.0,1.5,13.3,Bedford,Ocean Hill
2,2015-01-18 16:10:52,2015-01-18 16:13:32,260,82,0.4,4.0,0.0,4.8,Woodside,Elmhurst
2,2015-02-25 17:54:03,2015-02-25 18:05:18,166,41,1.12,8.5,0.0,10.3,Morningside Heights,Central Harlem
2,2015-06-16 18:19:16,2015-06-16 18:32:39,247,243,2.05,11.0,0.0,12.8,West Concourse,Washington Heights North
2,2015-06-19 19:18:26,2015-06-19 19:23:16,24,152,0.85,5.0,0.0,6.8,Bloomingdale,Manhattanville
2,2015-03-28 20:29:20,2015-03-28 20:48:47,97,162,7.3,23.0,4.0,28.3,Fort Greene,Midtown East
2,2015-08-22 23:34:40,2015-08-22 23:43:37,69,247,0.95,7.5,0.0,8.8,East Concourse/Concourse Village,West Concourse
1,2015-08-20 10:56:23,2015-08-20 11:20:47,95,179,5.5,21.5,6.65,28.95,Forest Hills,Old Astoria
2,2015-12-05 23:02:31,2015-12-05 23:05:29,112,112,0.73,4.5,1.16,6.96,Greenpoint,Greenpoint
2,2015-03-08 12:28:09,2015-03-08 12:36:38,244,127,3.18,11.0,0.0,11.8,Washington Heights South,Inwood
2,2015-08-13 14:53:06,2015-08-13 15:03:13,97,66,1.77,9.0,0.0,9.8,Fort Greene,DUMBO/Vinegar Hill
2,2015-10-31 23:53:52,2015-11-01 00:21:47,255,129,6.1,23.5,0.0,24.8,Williamsburg (North Side),Jackson Heights
2,2015-04-12 20:04:35,2015-04-12 20:39:52,17,234,8.98,32.0,6.66,39.96,Bedford,Union Sq
1,2015-11-21 04:04:18,2015-11-21 04:28:56,116,78,8.1,27.5,0.0,28.8,Hamilton Heights,East Tremont
2,2015-10-04 21:59:42,2015-10-04 22:11:40,33,62,2.86,11.5,3.2,16.0,Brooklyn Heights,Crown Heights South
1,2015-08-23 18:00:19,2015-08-23 18:11:52,166,42,1.8,9.5,2.05,12.35,Morningside Heights,Central Harlem North
2,2015-05-02 07:52:11,2015-05-02 07:55:07,166,166,0.68,4.5,1.32,6.62,Morningside Heights,Morningside Heights
1,2015-03-16 14:26:21,2015-03-16 14:32:06,228,228,0.7,5.5,0.0,6.3,Sunset Park West,Sunset Park West
2,2015-09-16 04:27:34,2015-09-16 04:38:59,134,130,2.99,11.5,2.56,15.36,Kew Gardens,Jamaica
2,2015-03-19 07:57:12,2015-03-19 08:02:57,169,20,1.2,6.5,0.0,7.3,Mount Hope,Belmont
2,2015-10-06 17:34:55,2015-10-06 17:45:01,41,116,1.78,9.0,3.24,14.04,Central Harlem,Hamilton Heights
2,2015-12-28 17:54:32,2015-12-28 18:05:31,89,39,2.03,9.5,3.39,14.69,Flatbush/Ditmas Park,Canarsie
2,2015-11-12 02:06:19,2015-11-12 02:10:29,256,112,0.79,5.0,0.0,6.3,Williamsburg (South Side),Greenpoint
2,2015-08-22 17:59:33,2015-08-22 18:05:21,112,255,0.99,5.5,1.26,7.56,Greenpoint,Williamsburg (North Side)
2,2015-03-21 01:50:59,2015-03-21 02:06:02,126,229,7.9,22.5,0.0,23.8,Hunts Point,Sutton Place/Turtle Bay North
2,2015-09-27 12:16:30,2015-09-27 12:22:45,74,41,1.23,6.5,1.46,8.76,East Harlem North,Central Harlem
2,2015-12-20 21:43:51,2015-12-20 21:51:58,33,231,2.03,9.0,0.0,10.3,Brooklyn Heights,TriBeCa/Civic Center
2,2015-02-07 22:15:21,2015-02-07 22:50:52,75,249,7.61,29.5,4.0,34.8,East Harlem South,West Village
2,2015-08-26 13:22:33,2015-08-26 13:44:36,181,14,3.97,17.5,0.0,18.3,Park Slope,Bay Ridge
2,2015-02-21 08:16:59,2015-02-21 08:42:31,223,229,5.09,21.0,0.0,21.8,Steinway,Sutton Place/Turtle Bay North
2,2015-02-23 17:57:41,2015-02-23 18:04:29,196,56,1.38,7.0,0.0,8.8,Rego Park,Corona
2,2015-02-23 17:57:41,2015-02-23 18:04:29,196,56,1.38,7.0,0.0,8.8,Rego Park,Corona
2,2015-06-16 19:48:30,2015-06-16 19:55:09,75,42,1.25,7.0,0.0,8.8,East Harlem South,Central Harlem North
2,2015-07-21 22:31:22,2015-07-21 22:43:13,82,192,5.14,16.5,0.0,17.8,Elmhurst,Queensboro Hill
1,2015-02-12 13:00:10,2015-02-12 13:27:51,7,36,7.3,24.5,0.0,25.3,Astoria,Bushwick North
2,2015-03-12 17:30:37,2015-03-12 17:36:58,127,243,1.26,6.5,0.0,7.8,Inwood,Washington Heights North
2,2015-08-21 08:03:03,2015-08-21 08:03:08,42,42,0.01,52.0,0.0,52.8,Central Harlem North,Central Harlem North
1,2015-12-10 22:34:15,2015-12-10 23:42:10,226,209,7.5,42.0,8.0,51.3,Sunnyside,Seaport
2,2015-10-18 11:29:49,2015-10-18 11:34:58,97,17,0.95,6.0,0.0,6.8,Fort Greene,Bedford
2,2015-05-03 21:57:34,2015-05-03 22:11:14,256,66,2.89,11.5,2.56,15.36,Williamsburg (South Side),DUMBO/Vinegar Hill
2,2015-04-11 11:50:47,2015-04-11 12:14:44,66,43,7.25,25.5,0.0,26.3,DUMBO/Vinegar Hill,Central Park
1,2015-11-06 21:23:56,2015-11-06 21:28:52,256,255,0.6,5.0,1.7,8.0,Williamsburg (South Side),Williamsburg (North Side)
2,2015-02-08 02:14:01,2015-02-08 02:22:21,129,173,1.28,7.5,0.0,8.8,Jackson Heights,North Corona
2,2015-09-08 23:13:33,2015-09-08 23:24:22,260,129,1.79,9.5,3.24,14.04,Woodside,Jackson Heights
2,2015-05-05 00:36:54,2015-05-05 00:39:35,255,255,0.65,4.0,1.06,6.36,Williamsburg (North Side),Williamsburg (North Side)
2,2015-04-11 19:56:28,2015-04-11 20:02:03,255,255,0.8,5.5,1.26,7.56,Williamsburg (North Side),Williamsburg (North Side)
1,2015-02-08 03:04:43,2015-02-08 03:11:42,83,82,1.0,6.5,0.0,7.8,Elmhurst/Maspeth,Elmhurst
2,2015-04-24 21:14:19,2015-04-24 21:48:31,166,95,12.43,38.0,0.0,44.84,Morningside Heights,Forest Hills
2,2015-05-05 03:03:11,2015-05-05 03:07:10,7,7,1.12,5.5,0.0,6.8,Astoria,Astoria
2,2015-12-21 23:19:23,2015-12-21 23:41:18,255,40,5.82,20.5,4.36,26.16,Williamsburg (North Side),Carroll Gardens
2,2015-12-19 14:27:20,2015-12-19 14:57:34,7,216,10.78,31.5,0.0,32.3,Astoria,South Ozone Park
2,2015-06-25 15:02:43,2015-06-25 15:24:08,166,74,2.0,14.0,0.0,14.8,Morningside Heights,East Harlem North
2,2015-09-25 22:28:12,2015-09-25 22:37:49,74,75,1.78,8.5,0.0,9.8,East Harlem North,East Harlem South
1,2015-12-21 10:35:29,2015-12-21 10:38:50,41,41,0.8,4.5,0.0,5.3,Central Harlem,Central Harlem
2,2015-03-31 08:17:12,2015-03-31 08:20:25,42,41,0.67,4.5,0.5,5.8,Central Harlem North,Central Harlem
2,2015-12-20 14:32:46,2015-12-20 15:01:50,14,189,6.72,25.5,5.26,31.56,Bay Ridge,Prospect Heights
2,2015-02-09 21:59:50,2015-02-09 22:03:40,75,74,1.33,5.5,1.36,8.16,East Harlem South,East Harlem North
2,2015-11-01 00:06:06,2015-11-01 00:42:17,145,11,13.87,40.0,0.0,41.3,Long Island City/Hunters Point,Bath Beach
2,2015-05-08 18:39:45,2015-05-08 18:52:44,95,95,1.5,10.0,2.36,14.16,Forest Hills,Forest Hills
2,2015-11-08 20:15:55,2015-11-08 20:28:44,25,17,2.07,10.0,0.0,11.3,Boerum Hill,Bedford
2,2015-11-26 11:18:53,2015-11-26 11:31:13,75,129,5.86,18.0,0.0,18.8,East Harlem South,Jackson Heights
2,2015-01-18 15:27:35,2015-01-18 15:38:35,75,263,1.31,8.5,0.0,9.3,East Harlem South,Yorkville West
2,2015-09-18 02:10:21,2015-09-18 02:41:51,42,265,16.79,47.0,0.0,48.3,Central Harlem North,
2,2015-10-01 08:31:39,2015-10-01 08:36:13,242,242,0.8,5.5,0.0,6.3,Van Nest/Morris Park,Van Nest/Morris Park
1,2015-07-05 03:17:57,2015-07-05 03:23:33,61,61,1.0,6.0,0.0,7.3,Crown Heights North,Crown Heights North
2,2015-11-02 19:57:06,2015-11-02 20:02:26,82,56,0.96,5.5,0.0,7.3,Elmhurst,Corona
2,2015-11-02 19:57:06,2015-11-02 20:02:26,82,56,0.96,5.5,0.0,7.3,Elmhurst,Corona
2,2015-01-06 10:09:24,2015-01-06 10:22:33,42,75,2.48,11.0,0.0,11.8,Central Harlem North,East Harlem South
2,2015-08-27 09:05:04,2015-08-27 09:19:18,74,236,1.86,10.5,2.26,13.56,East Harlem North,Upper East Side North
2,2015-04-29 13:53:46,2015-04-29 15:52:25,247,1,41.0,127.5,14.0,152.05,West Concourse,Newark Airport
2,2015-09-03 15:51:57,2015-09-03 16:12:40,75,237,2.15,14.0,2.96,17.76,East Harlem South,Upper East Side South
2,2015-05-22 21:53:44,2015-05-22 22:33:31,61,188,2.74,50.0,0.0,50.0,Crown Heights North,Prospect-Lefferts Gardens
1,2015-07-20 21:27:06,2015-07-20 21:31:35,41,42,0.7,5.0,0.0,6.3,Central Harlem,Central Harlem North
2,2015-06-18 17:09:51,2015-06-18 17:25:43,197,180,2.91,12.5,0.0,14.3,Richmond Hill,Ozone Park
1,2015-01-01 19:50:05,2015-01-01 19:53:13,112,255,0.7,4.5,1.05,6.35,Greenpoint,Williamsburg (North Side)
2,2015-06-22 10:53:21,2015-06-22 11:04:12,129,179,2.75,11.5,0.0,12.3,Jackson Heights,Old Astoria
